"Country","Yearmon","n"
"Argentina",Jul 2014,14
"Argentina",Aug 2014,24
"Argentina",Sep 2014,7
"Argentina",Oct 2014,13
"Argentina",Nov 2014,26
"Argentina",Dec 2014,26
"Argentina",Jan 2015,35
"Argentina",Feb 2015,68
"Argentina",Mar 2015,32
"Argentina",Apr 2015,23
"Argentina",May 2015,28
"Argentina",Jun 2015,27
"Argentina",Jul 2015,13
"Argentina",Aug 2015,31
"Argentina",Sep 2015,28
"Argentina",Oct 2015,18
"Argentina",Nov 2015,22
"Argentina",Dec 2015,77
"Argentina",Jan 2016,41
"Argentina",Feb 2016,16
"Argentina",Mar 2016,27
"Argentina",Apr 2016,36
"Argentina",May 2016,56
"Argentina",Jun 2016,26
"Argentina",Jul 2016,25
"Argentina",Aug 2016,17
"Argentina",Sep 2016,20
"Argentina",Oct 2016,34
"Argentina",Nov 2016,21
"Argentina",Dec 2016,18
"Argentina",Jan 2017,0
"Argentina",Feb 2017,24
"Argentina",Mar 2017,25
"Argentina",Apr 2017,34
"Argentina",May 2017,19
"Argentina",Jun 2017,12
"Argentina",Jul 2017,10
"Argentina",Aug 2017,41
"Argentina",Sep 2017,25
"Argentina",Oct 2017,82
"Argentina",Nov 2017,62
"Argentina",Dec 2017,122
"Argentina",Jan 2018,16
"Argentina",Feb 2018,19
"Argentina",Mar 2018,25
"Argentina",Apr 2018,9
"Argentina",May 2018,24
"Argentina",Jun 2018,23
"Argentina",Jul 2018,20
"Argentina",Aug 2018,37
"Armenia",Jan 2010,14
"Armenia",Feb 2010,6
"Armenia",Mar 2010,12
"Armenia",Apr 2010,6
"Armenia",May 2010,2
"Armenia",Jun 2010,10
"Armenia",Jul 2010,7
"Armenia",Aug 2010,4
"Armenia",Sep 2010,6
"Armenia",Oct 2010,10
"Armenia",Nov 2010,13
"Armenia",Dec 2010,9
"Armenia",Jan 2011,3
"Armenia",Feb 2011,8
"Armenia",Mar 2011,37
"Armenia",Apr 2011,7
"Armenia",May 2011,2
"Armenia",Jun 2011,2
"Armenia",Jul 2011,6
"Armenia",Aug 2011,3
"Armenia",Sep 2011,7
"Armenia",Oct 2011,11
"Armenia",Nov 2011,3
"Armenia",Dec 2011,2
"Armenia",Jan 2012,0
"Armenia",Feb 2012,3
"Armenia",Mar 2012,9
"Armenia",Apr 2012,1
"Armenia",May 2012,9
"Armenia",Jun 2012,11
"Armenia",Jul 2012,1
"Armenia",Aug 2012,6
"Armenia",Sep 2012,18
"Armenia",Oct 2012,6
"Armenia",Nov 2012,10
"Armenia",Dec 2012,1
"Armenia",Jan 2013,7
"Armenia",Feb 2013,57
"Armenia",Mar 2013,14
"Armenia",Apr 2013,14
"Armenia",May 2013,4
"Armenia",Jun 2013,4
"Armenia",Jul 2013,3
"Armenia",Aug 2013,11
"Armenia",Sep 2013,11
"Armenia",Oct 2013,5
"Armenia",Nov 2013,14
"Armenia",Dec 2013,7
"Armenia",Jan 2014,6
"Armenia",Feb 2014,4
"Armenia",Mar 2014,6
"Armenia",Apr 2014,4
"Armenia",May 2014,4
"Armenia",Jun 2014,0
"Armenia",Jul 2014,2
"Armenia",Aug 2014,6
"Armenia",Sep 2014,5
"Armenia",Oct 2014,13
"Armenia",Nov 2014,12
"Armenia",Dec 2014,13
"Armenia",Jan 2015,88
"Armenia",Feb 2015,16
"Armenia",Mar 2015,17
"Armenia",Apr 2015,25
"Armenia",May 2015,5
"Armenia",Jun 2015,129
"Armenia",Jul 2015,48
"Armenia",Aug 2015,30
"Armenia",Sep 2015,39
"Armenia",Oct 2015,7
"Armenia",Nov 2015,4
"Armenia",Dec 2015,36
"Armenia",Jan 2016,7
"Armenia",Feb 2016,6
"Armenia",Mar 2016,3
"Armenia",Apr 2016,53
"Armenia",May 2016,14
"Armenia",Jun 2016,11
"Armenia",Jul 2016,578
"Armenia",Aug 2016,110
"Armenia",Sep 2016,7
"Armenia",Oct 2016,1
"Armenia",Nov 2016,4
"Armenia",Dec 2016,5
"Armenia",Jan 2017,2
"Armenia",Feb 2017,4
"Armenia",Mar 2017,15
"Armenia",Apr 2017,3
"Armenia",May 2017,8
"Armenia",Jun 2017,3
"Armenia",Jul 2017,3
"Armenia",Aug 2017,6
"Armenia",Sep 2017,0
"Armenia",Oct 2017,11
"Armenia",Nov 2017,5
"Armenia",Dec 2017,3
"Armenia",Jan 2018,5
"Armenia",Feb 2018,4
"Armenia",Mar 2018,4
"Armenia",Apr 2018,512
"Armenia",May 2018,83
"Armenia",Jun 2018,16
"Armenia",Jul 2018,12
"Armenia",Aug 2018,17
"Aruba",Jan 2010,0
"Aruba",Feb 2010,0
"Aruba",Mar 2010,0
"Aruba",Apr 2010,0
"Aruba",May 2010,0
"Aruba",Jun 2010,5
"Aruba",Jul 2010,0
"Aruba",Aug 2010,0
"Aruba",Sep 2010,0
"Aruba",Oct 2010,0
"Aruba",Nov 2010,0
"Aruba",Dec 2010,0
"Aruba",Jan 2011,0
"Aruba",Feb 2011,0
"Aruba",Mar 2011,0
"Aruba",Apr 2011,0
"Aruba",May 2011,0
"Aruba",Jun 2011,0
"Aruba",Jul 2011,0
"Aruba",Aug 2011,4
"Aruba",Sep 2011,3
"Aruba",Oct 2011,0
"Aruba",Nov 2011,0
"Aruba",Dec 2011,0
"Aruba",Jan 2012,0
"Aruba",Feb 2012,0
"Aruba",Mar 2012,0
"Aruba",Apr 2012,0
"Aruba",May 2012,0
"Aruba",Jun 2012,0
"Aruba",Jul 2012,0
"Aruba",Aug 2012,0
"Aruba",Sep 2012,0
"Aruba",Oct 2012,0
"Aruba",Nov 2012,0
"Aruba",Dec 2012,0
"Aruba",Jan 2013,0
"Aruba",Feb 2013,0
"Aruba",Mar 2013,0
"Aruba",Apr 2013,0
"Aruba",May 2013,0
"Aruba",Jun 2013,0
"Aruba",Jul 2013,0
"Aruba",Aug 2013,0
"Aruba",Sep 2013,0
"Aruba",Oct 2013,0
"Aruba",Nov 2013,0
"Aruba",Dec 2013,0
"Aruba",Jan 2014,0
"Aruba",Feb 2014,0
"Aruba",Mar 2014,0
"Aruba",Apr 2014,0
"Aruba",May 2014,0
"Aruba",Jun 2014,0
"Aruba",Jul 2014,21
"Aruba",Aug 2014,1
"Aruba",Sep 2014,1
"Aruba",Oct 2014,1
"Aruba",Nov 2014,0
"Aruba",Dec 2014,0
"Aruba",Jan 2015,0
"Aruba",Feb 2015,0
"Aruba",Mar 2015,0
"Aruba",Apr 2015,0
"Aruba",May 2015,0
"Aruba",Jun 2015,1
"Aruba",Jul 2015,0
"Aruba",Aug 2015,0
"Aruba",Sep 2015,0
"Aruba",Oct 2015,0
"Aruba",Nov 2015,0
"Aruba",Dec 2015,0
"Aruba",Jan 2016,0
"Aruba",Feb 2016,0
"Aruba",Mar 2016,0
"Aruba",Apr 2016,0
"Aruba",May 2016,0
"Aruba",Jun 2016,0
"Aruba",Jul 2016,0
"Aruba",Aug 2016,0
"Aruba",Sep 2016,0
"Aruba",Oct 2016,0
"Aruba",Nov 2016,0
"Aruba",Dec 2016,0
"Aruba",Jan 2017,0
"Aruba",Feb 2017,0
"Aruba",Mar 2017,0
"Aruba",Apr 2017,0
"Aruba",May 2017,0
"Aruba",Jun 2017,0
"Aruba",Jul 2017,0
"Aruba",Aug 2017,0
"Aruba",Sep 2017,0
"Aruba",Oct 2017,0
"Aruba",Nov 2017,0
"Aruba",Dec 2017,0
"Aruba",Jan 2018,0
"Aruba",Feb 2018,0
"Aruba",Mar 2018,0
"Aruba",Apr 2018,0
"Aruba",May 2018,0
"Aruba",Jun 2018,0
"Aruba",Jul 2018,0
"Aruba",Aug 2018,0
"Australia",Jan 2010,308
"Australia",Feb 2010,332
"Australia",Mar 2010,325
"Australia",Apr 2010,304
"Australia",May 2010,396
"Australia",Jun 2010,301
"Australia",Jul 2010,321
"Australia",Aug 2010,277
"Australia",Sep 2010,359
"Australia",Oct 2010,294
"Australia",Nov 2010,335
"Australia",Dec 2010,278
"Australia",Jan 2011,224
"Australia",Feb 2011,239
"Australia",Mar 2011,294
"Australia",Apr 2011,277
"Australia",May 2011,303
"Australia",Jun 2011,207
"Australia",Jul 2011,243
"Australia",Aug 2011,268
"Australia",Sep 2011,283
"Australia",Oct 2011,335
"Australia",Nov 2011,244
"Australia",Dec 2011,237
"Australia",Jan 2012,235
"Australia",Feb 2012,259
"Australia",Mar 2012,268
"Australia",Apr 2012,259
"Australia",May 2012,282
"Australia",Jun 2012,225
"Australia",Jul 2012,268
"Australia",Aug 2012,303
"Australia",Sep 2012,287
"Australia",Oct 2012,276
"Australia",Nov 2012,320
"Australia",Dec 2012,267
"Australia",Jan 2013,248
"Australia",Feb 2013,258
"Australia",Mar 2013,336
"Australia",Apr 2013,270
"Australia",May 2013,272
"Australia",Jun 2013,259
"Australia",Jul 2013,284
"Australia",Aug 2013,321
"Australia",Sep 2013,279
"Australia",Oct 2013,375
"Australia",Nov 2013,317
"Australia",Dec 2013,283
"Australia",Jan 2014,326
"Australia",Feb 2014,314
"Australia",Mar 2014,252
"Australia",Apr 2014,244
"Australia",May 2014,297
"Australia",Jun 2014,286
"Australia",Jul 2014,327
"Australia",Aug 2014,337
"Australia",Sep 2014,579
"Australia",Oct 2014,457
"Australia",Nov 2014,369
"Australia",Dec 2014,548
"Australia",Jan 2015,331
"Australia",Feb 2015,372
"Australia",Mar 2015,340
"Australia",Apr 2015,403
"Australia",May 2015,373
"Australia",Jun 2015,341
"Australia",Jul 2015,426
"Australia",Aug 2015,389
"Australia",Sep 2015,357
"Australia",Oct 2015,579
"Australia",Nov 2015,432
"Australia",Dec 2015,496
"Australia",Jan 2016,309
"Australia",Feb 2016,349
"Australia",Mar 2016,436
"Australia",Apr 2016,450
"Australia",May 2016,516
"Australia",Jun 2016,425
"Australia",Jul 2016,296
"Australia",Aug 2016,391
"Australia",Sep 2016,363
"Australia",Oct 2016,298
"Australia",Nov 2016,374
"Australia",Dec 2016,308
"Australia",Jan 2017,294
"Australia",Feb 2017,324
"Australia",Mar 2017,322
"Australia",Apr 2017,270
"Australia",May 2017,397
"Australia",Jun 2017,509
"Australia",Jul 2017,387
"Australia",Aug 2017,371
"Australia",Sep 2017,271
"Australia",Oct 2017,290
"Australia",Nov 2017,367
"Australia",Dec 2017,322
"Australia",Jan 2018,331
"Australia",Feb 2018,294
"Australia",Mar 2018,292
"Australia",Apr 2018,283
"Australia",May 2018,360
"Australia",Jun 2018,310
"Australia",Jul 2018,305
"Australia",Aug 2018,244
"Austria",Jan 2010,4
"Austria",Feb 2010,5
"Austria",Mar 2010,10
"Austria",Apr 2010,3
"Austria",May 2010,6
"Austria",Jun 2010,4
"Austria",Jul 2010,14
"Austria",Aug 2010,5
"Austria",Sep 2010,11
"Austria",Oct 2010,11
"Austria",Nov 2010,5
"Austria",Dec 2010,53
"Austria",Jan 2011,9
"Austria",Feb 2011,11
"Austria",Mar 2011,14
"Austria",Apr 2011,4
"Austria",May 2011,7
"Austria",Jun 2011,24
"Austria",Jul 2011,12
"Austria",Aug 2011,9
"Austria",Sep 2011,10
"Austria",Oct 2011,4
"Austria",Nov 2011,10
"Austria",Dec 2011,0
"Austria",Jan 2012,3
"Austria",Feb 2012,4
"Austria",Mar 2012,5
"Austria",Apr 2012,4
"Austria",May 2012,2
"Austria",Jun 2012,2
"Austria",Jul 2012,2
"Austria",Aug 2012,4
"Austria",Sep 2012,2
"Austria",Oct 2012,5
"Austria",Nov 2012,11
"Austria",Dec 2012,4
"Austria",Jan 2013,9
"Austria",Feb 2013,6
"Austria",Mar 2013,3
"Austria",Apr 2013,6
"Austria",May 2013,4
"Austria",Jun 2013,12
"Austria",Jul 2013,10
"Austria",Aug 2013,1
"Austria",Sep 2013,33
"Austria",Oct 2013,6
"Austria",Nov 2013,4
"Austria",Dec 2013,8
"Austria",Jan 2014,16
"Austria",Feb 2014,15
"Austria",Mar 2014,46
"Austria",Apr 2014,6
"Austria",May 2014,3
"Austria",Jun 2014,9
"Austria",Jul 2014,6
"Austria",Aug 2014,3
"Austria",Sep 2014,1
"Austria",Oct 2014,11
"Austria",Nov 2014,21
"Austria",Dec 2014,4
"Austria",Jan 2015,19
"Austria",Feb 2015,13
"Austria",Mar 2015,11
"Austria",Apr 2015,21
"Austria",May 2015,8
"Austria",Jun 2015,11
"Austria",Jul 2015,11
"Austria",Aug 2015,11
"Austria",Sep 2015,13
"Austria",Oct 2015,23
"Austria",Nov 2015,14
"Austria",Dec 2015,26
"Austria",Jan 2016,9
"Austria",Feb 2016,5
"Austria",Mar 2016,7
"Austria",Apr 2016,11
"Austria",May 2016,22
"Austria",Jun 2016,5
"Austria",Jul 2016,10
"Austria",Aug 2016,8
"Austria",Sep 2016,13
"Austria",Oct 2016,9
"Austria",Nov 2016,8
"Austria",Dec 2016,7
"Austria",Jan 2017,37
"Austria",Feb 2017,32
"Austria",Mar 2017,12
"Austria",Apr 2017,14
"Austria",May 2017,6
"Austria",Jun 2017,7
"Austria",Jul 2017,10
"Austria",Aug 2017,2
"Austria",Sep 2017,2
"Austria",Oct 2017,8
"Austria",Nov 2017,1
"Austria",Dec 2017,13
"Austria",Jan 2018,11
"Austria",Feb 2018,8
"Austria",Mar 2018,39
"Austria",Apr 2018,4
"Austria",May 2018,4
"Austria",Jun 2018,5
"Austria",Jul 2018,14
"Austria",Aug 2018,2
"Azerbaijan",Jan 2010,96
"Azerbaijan",Feb 2010,75
"Azerbaijan",Mar 2010,73
"Azerbaijan",Apr 2010,86
"Azerbaijan",May 2010,53
"Azerbaijan",Jun 2010,75
"Azerbaijan",Jul 2010,71
"Azerbaijan",Aug 2010,46
"Azerbaijan",Sep 2010,48
"Azerbaijan",Oct 2010,33
"Azerbaijan",Nov 2010,18
"Azerbaijan",Dec 2010,28
"Azerbaijan",Jan 2011,33
"Azerbaijan",Feb 2011,23
"Azerbaijan",Mar 2011,101
"Azerbaijan",Apr 2011,61
"Azerbaijan",May 2011,40
"Azerbaijan",Jun 2011,31
"Azerbaijan",Jul 2011,23
"Azerbaijan",Aug 2011,23
"Azerbaijan",Sep 2011,25
"Azerbaijan",Oct 2011,42
"Azerbaijan",Nov 2011,25
"Azerbaijan",Dec 2011,35
"Azerbaijan",Jan 2012,14
"Azerbaijan",Feb 2012,38
"Azerbaijan",Mar 2012,52
"Azerbaijan",Apr 2012,51
"Azerbaijan",May 2012,80
"Azerbaijan",Jun 2012,31
"Azerbaijan",Jul 2012,39
"Azerbaijan",Aug 2012,19
"Azerbaijan",Sep 2012,48
"Azerbaijan",Oct 2012,45
"Azerbaijan",Nov 2012,25
"Azerbaijan",Dec 2012,26
"Azerbaijan",Jan 2013,49
"Azerbaijan",Feb 2013,44
"Azerbaijan",Mar 2013,38
"Azerbaijan",Apr 2013,19
"Azerbaijan",May 2013,43
"Azerbaijan",Jun 2013,13
"Azerbaijan",Jul 2013,30
"Azerbaijan",Aug 2013,38
"Azerbaijan",Sep 2013,19
"Azerbaijan",Oct 2013,55
"Azerbaijan",Nov 2013,26
"Azerbaijan",Dec 2013,32
"Azerbaijan",Jan 2014,34
"Azerbaijan",Feb 2014,17
"Azerbaijan",Mar 2014,18
"Azerbaijan",Apr 2014,24
"Azerbaijan",May 2014,22
"Azerbaijan",Jun 2014,13
"Azerbaijan",Jul 2014,34
"Azerbaijan",Aug 2014,39
"Azerbaijan",Sep 2014,20
"Azerbaijan",Oct 2014,22
"Azerbaijan",Nov 2014,46
"Azerbaijan",Dec 2014,48
"Azerbaijan",Jan 2015,31
"Azerbaijan",Feb 2015,34
"Azerbaijan",Mar 2015,58
"Azerbaijan",Apr 2015,40
"Azerbaijan",May 2015,56
"Azerbaijan",Jun 2015,21
"Azerbaijan",Jul 2015,37
"Azerbaijan",Aug 2015,62
"Azerbaijan",Sep 2015,46
"Azerbaijan",Oct 2015,34
"Azerbaijan",Nov 2015,69
"Azerbaijan",Dec 2015,59
"Azerbaijan",Jan 2016,31
"Azerbaijan",Feb 2016,35
"Azerbaijan",Mar 2016,29
"Azerbaijan",Apr 2016,178
"Azerbaijan",May 2016,43
"Azerbaijan",Jun 2016,17
"Azerbaijan",Jul 2016,14
"Azerbaijan",Aug 2016,31
"Azerbaijan",Sep 2016,31
"Azerbaijan",Oct 2016,22
"Azerbaijan",Nov 2016,12
"Azerbaijan",Dec 2016,31
"Azerbaijan",Jan 2017,20
"Azerbaijan",Feb 2017,61
"Azerbaijan",Mar 2017,28
"Azerbaijan",Apr 2017,12
"Azerbaijan",May 2017,12
"Azerbaijan",Jun 2017,18
"Azerbaijan",Jul 2017,50
"Azerbaijan",Aug 2017,21
"Azerbaijan",Sep 2017,9
"Azerbaijan",Oct 2017,11
"Azerbaijan",Nov 2017,4
"Azerbaijan",Dec 2017,8
"Azerbaijan",Jan 2018,13
"Azerbaijan",Feb 2018,10
"Azerbaijan",Mar 2018,13
"Azerbaijan",Apr 2018,53
"Azerbaijan",May 2018,13
"Azerbaijan",Jun 2018,15
"Azerbaijan",Jul 2018,36
"Azerbaijan",Aug 2018,26
"Bahamas",Jan 2010,2
"Bahamas",Feb 2010,1
"Bahamas",Mar 2010,1
"Bahamas",Apr 2010,0
"Bahamas",May 2010,1
"Bahamas",Jun 2010,0
"Bahamas",Jul 2010,5
"Bahamas",Aug 2010,0
"Bahamas",Sep 2010,0
"Bahamas",Oct 2010,0
"Bahamas",Nov 2010,1
"Bahamas",Dec 2010,0
"Bahamas",Jan 2011,0
"Bahamas",Feb 2011,0
"Bahamas",Mar 2011,0
"Bahamas",Apr 2011,0
"Bahamas",May 2011,0
"Bahamas",Jun 2011,0
"Bahamas",Jul 2011,0
"Bahamas",Aug 2011,0
"Bahamas",Sep 2011,0
"Bahamas",Oct 2011,0
"Bahamas",Nov 2011,0
"Bahamas",Dec 2011,0
"Bahamas",Jan 2012,0
"Bahamas",Feb 2012,0
"Bahamas",Mar 2012,0
"Bahamas",Apr 2012,0
"Bahamas",May 2012,1
"Bahamas",Jun 2012,1
"Bahamas",Jul 2012,0
"Bahamas",Aug 2012,1
"Bahamas",Sep 2012,1
"Bahamas",Oct 2012,0
"Bahamas",Nov 2012,1
"Bahamas",Dec 2012,0
"Bahamas",Jan 2013,0
"Bahamas",Feb 2013,0
"Bahamas",Mar 2013,1
"Bahamas",Apr 2013,0
"Bahamas",May 2013,0
"Bahamas",Jun 2013,0
"Bahamas",Jul 2013,0
"Bahamas",Aug 2013,3
"Bahamas",Sep 2013,0
"Bahamas",Oct 2013,0
"Bahamas",Nov 2013,0
"Bahamas",Dec 2013,2
"Bahamas",Jan 2014,0
"Bahamas",Feb 2014,2
"Bahamas",Mar 2014,1
"Bahamas",Apr 2014,2
"Bahamas",May 2014,2
"Bahamas",Jun 2014,0
"Bahamas",Jul 2014,2
"Bahamas",Aug 2014,2
"Bahamas",Sep 2014,0
"Bahamas",Oct 2014,3
"Bahamas",Nov 2014,0
"Bahamas",Dec 2014,3
"Bahamas",Jan 2015,0
"Bahamas",Feb 2015,2
"Bahamas",Mar 2015,4
"Bahamas",Apr 2015,7
"Bahamas",May 2015,1
"Bahamas",Jun 2015,2
"Bahamas",Jul 2015,1
"Bahamas",Aug 2015,1
"Bahamas",Sep 2015,2
"Bahamas",Oct 2015,0
"Bahamas",Nov 2015,0
"Bahamas",Dec 2015,1
"Bahamas",Jan 2016,1
"Bahamas",Feb 2016,0
"Bahamas",Mar 2016,0
"Bahamas",Apr 2016,0
"Bahamas",May 2016,1
"Bahamas",Jun 2016,0
"Bahamas",Jul 2016,0
"Bahamas",Aug 2016,1
"Bahamas",Sep 2016,1
"Bahamas",Oct 2016,1
"Bahamas",Nov 2016,0
"Bahamas",Dec 2016,0
"Bahamas",Jan 2017,0
"Bahamas",Feb 2017,0
"Bahamas",Mar 2017,1
"Bahamas",Apr 2017,0
"Bahamas",May 2017,0
"Bahamas",Jun 2017,0
"Bahamas",Jul 2017,1
"Bahamas",Aug 2017,0
"Bahamas",Sep 2017,0
"Bahamas",Oct 2017,0
"Bahamas",Nov 2017,0
"Bahamas",Dec 2017,0
"Bahamas",Jan 2018,2
"Bahamas",Feb 2018,0
"Bahamas",Mar 2018,0
"Bahamas",Apr 2018,0
"Bahamas",May 2018,0
"Bahamas",Jun 2018,0
"Bahamas",Jul 2018,0
"Bahamas",Aug 2018,1
"Bahrain",Jan 2010,1
"Bahrain",Feb 2010,0
"Bahrain",Mar 2010,7
"Bahrain",Apr 2010,0
"Bahrain",May 2010,2
"Bahrain",Jun 2010,1
"Bahrain",Jul 2010,3
"Bahrain",Aug 2010,18
"Bahrain",Sep 2010,16
"Bahrain",Oct 2010,3
"Bahrain",Nov 2010,4
"Bahrain",Dec 2010,1
"Bahrain",Jan 2011,2
"Bahrain",Feb 2011,433
"Bahrain",Mar 2011,421
"Bahrain",Apr 2011,101
"Bahrain",May 2011,79
"Bahrain",Jun 2011,80
"Bahrain",Jul 2011,28
"Bahrain",Aug 2011,28
"Bahrain",Sep 2011,137
"Bahrain",Oct 2011,53
"Bahrain",Nov 2011,99
"Bahrain",Dec 2011,122
"Bahrain",Jan 2012,114
"Bahrain",Feb 2012,130
"Bahrain",Mar 2012,57
"Bahrain",Apr 2012,140
"Bahrain",May 2012,79
"Bahrain",Jun 2012,43
"Bahrain",Jul 2012,33
"Bahrain",Aug 2012,72
"Bahrain",Sep 2012,79
"Bahrain",Oct 2012,95
"Bahrain",Nov 2012,67
"Bahrain",Dec 2012,69
"Bahrain",Jan 2013,42
"Bahrain",Feb 2013,111
"Bahrain",Mar 2013,44
"Bahrain",Apr 2013,67
"Bahrain",May 2013,62
"Bahrain",Jun 2013,35
"Bahrain",Jul 2013,29
"Bahrain",Aug 2013,59
"Bahrain",Sep 2013,28
"Bahrain",Oct 2013,47
"Bahrain",Nov 2013,44
"Bahrain",Dec 2013,29
"Bahrain",Jan 2014,31
"Bahrain",Feb 2014,79
"Bahrain",Mar 2014,54
"Bahrain",Apr 2014,28
"Bahrain",May 2014,26
"Bahrain",Jun 2014,21
"Bahrain",Jul 2014,14
"Bahrain",Aug 2014,15
"Bahrain",Sep 2014,17
"Bahrain",Oct 2014,27
"Bahrain",Nov 2014,45
"Bahrain",Dec 2014,88
"Bahrain",Jan 2015,112
"Bahrain",Feb 2015,59
"Bahrain",Mar 2015,40
"Bahrain",Apr 2015,32
"Bahrain",May 2015,29
"Bahrain",Jun 2015,35
"Bahrain",Jul 2015,21
"Bahrain",Aug 2015,14
"Bahrain",Sep 2015,12
"Bahrain",Oct 2015,10
"Bahrain",Nov 2015,31
"Bahrain",Dec 2015,12
"Bahrain",Jan 2016,45
"Bahrain",Feb 2016,29
"Bahrain",Mar 2016,20
"Bahrain",Apr 2016,22
"Bahrain",May 2016,7
"Bahrain",Jun 2016,32
"Bahrain",Jul 2016,10
"Bahrain",Aug 2016,1
"Bahrain",Sep 2016,5
"Bahrain",Oct 2016,5
"Bahrain",Nov 2016,4
"Bahrain",Dec 2016,10
"Bahrain",Jan 2017,55
"Bahrain",Feb 2017,20
"Bahrain",Mar 2017,19
"Bahrain",Apr 2017,7
"Bahrain",May 2017,72
"Bahrain",Jun 2017,12
"Bahrain",Jul 2017,12
"Bahrain",Aug 2017,0
"Bahrain",Sep 2017,3
"Bahrain",Oct 2017,15
"Bahrain",Nov 2017,2
"Bahrain",Dec 2017,28
"Bahrain",Jan 2018,13
"Bahrain",Feb 2018,28
"Bahrain",Mar 2018,3
"Bahrain",Apr 2018,4
"Bahrain",May 2018,11
"Bahrain",Jun 2018,5
"Bahrain",Jul 2018,2
"Bahrain",Aug 2018,3
"Bangladesh",Jan 2010,113
"Bangladesh",Feb 2010,195
"Bangladesh",Mar 2010,137
"Bangladesh",Apr 2010,180
"Bangladesh",May 2010,141
"Bangladesh",Jun 2010,182
"Bangladesh",Jul 2010,203
"Bangladesh",Aug 2010,199
"Bangladesh",Sep 2010,94
"Bangladesh",Oct 2010,119
"Bangladesh",Nov 2010,208
"Bangladesh",Dec 2010,144
"Bangladesh",Jan 2011,165
"Bangladesh",Feb 2011,185
"Bangladesh",Mar 2011,114
"Bangladesh",Apr 2011,129
"Bangladesh",May 2011,111
"Bangladesh",Jun 2011,119
"Bangladesh",Jul 2011,136
"Bangladesh",Aug 2011,124
"Bangladesh",Sep 2011,150
"Bangladesh",Oct 2011,106
"Bangladesh",Nov 2011,77
"Bangladesh",Dec 2011,87
"Bangladesh",Jan 2012,122
"Bangladesh",Feb 2012,100
"Bangladesh",Mar 2012,135
"Bangladesh",Apr 2012,76
"Bangladesh",May 2012,113
"Bangladesh",Jun 2012,112
"Bangladesh",Jul 2012,104
"Bangladesh",Aug 2012,106
"Bangladesh",Sep 2012,198
"Bangladesh",Oct 2012,214
"Bangladesh",Nov 2012,265
"Bangladesh",Dec 2012,235
"Bangladesh",Jan 2013,74
"Bangladesh",Feb 2013,170
"Bangladesh",Mar 2013,180
"Bangladesh",Apr 2013,103
"Bangladesh",May 2013,113
"Bangladesh",Jun 2013,32
"Bangladesh",Jul 2013,184
"Bangladesh",Aug 2013,135
"Bangladesh",Sep 2013,125
"Bangladesh",Oct 2013,190
"Bangladesh",Nov 2013,232
"Bangladesh",Dec 2013,252
"Bangladesh",Jan 2014,310
"Bangladesh",Feb 2014,79
"Bangladesh",Mar 2014,28
"Bangladesh",Apr 2014,30
"Bangladesh",May 2014,33
"Bangladesh",Jun 2014,58
"Bangladesh",Jul 2014,53
"Bangladesh",Aug 2014,70
"Bangladesh",Sep 2014,132
"Bangladesh",Oct 2014,126
"Bangladesh",Nov 2014,61
"Bangladesh",Dec 2014,51
"Bangladesh",Jan 2015,170
"Bangladesh",Feb 2015,210
"Bangladesh",Mar 2015,129
"Bangladesh",Apr 2015,116
"Bangladesh",May 2015,125
"Bangladesh",Jun 2015,92
"Bangladesh",Jul 2015,88
"Bangladesh",Aug 2015,169
"Bangladesh",Sep 2015,90
"Bangladesh",Oct 2015,150
"Bangladesh",Nov 2015,195
"Bangladesh",Dec 2015,167
"Bangladesh",Jan 2016,55
"Bangladesh",Feb 2016,47
"Bangladesh",Mar 2016,83
"Bangladesh",Apr 2016,201
"Bangladesh",May 2016,145
"Bangladesh",Jun 2016,212
"Bangladesh",Jul 2016,527
"Bangladesh",Aug 2016,131
"Bangladesh",Sep 2016,77
"Bangladesh",Oct 2016,64
"Bangladesh",Nov 2016,52
"Bangladesh",Dec 2016,37
"Bangladesh",Jan 2017,57
"Bangladesh",Feb 2017,38
"Bangladesh",Mar 2017,131
"Bangladesh",Apr 2017,30
"Bangladesh",May 2017,75
"Bangladesh",Jun 2017,22
"Bangladesh",Jul 2017,36
"Bangladesh",Aug 2017,41
"Bangladesh",Sep 2017,56
"Bangladesh",Oct 2017,50
"Bangladesh",Nov 2017,49
"Bangladesh",Dec 2017,44
"Bangladesh",Jan 2018,41
"Bangladesh",Feb 2018,91
"Bangladesh",Mar 2018,49
"Bangladesh",Apr 2018,68
"Bangladesh",May 2018,49
"Bangladesh",Jun 2018,52
"Bangladesh",Jul 2018,38
"Bangladesh",Aug 2018,155
"Barbados",Jan 2010,1
"Barbados",Feb 2010,0
"Barbados",Mar 2010,0
"Barbados",Apr 2010,0
"Barbados",May 2010,0
"Barbados",Jun 2010,0
"Barbados",Jul 2010,0
"Barbados",Aug 2010,0
"Barbados",Sep 2010,1
"Barbados",Oct 2010,0
"Barbados",Nov 2010,0
"Barbados",Dec 2010,0
"Barbados",Jan 2011,0
"Barbados",Feb 2011,0
"Barbados",Mar 2011,1
"Barbados",Apr 2011,0
"Barbados",May 2011,0
"Barbados",Jun 2011,0
"Barbados",Jul 2011,0
"Barbados",Aug 2011,0
"Barbados",Sep 2011,0
"Barbados",Oct 2011,0
"Barbados",Nov 2011,1
"Barbados",Dec 2011,0
"Barbados",Jan 2012,0
"Barbados",Feb 2012,0
