"Country","Yearmon","n"
"Aruba",Feb 2015,0
"Aruba",Mar 2015,0
"Aruba",Apr 2015,0
"Aruba",May 2015,0
"Aruba",Jun 2015,0
"Aruba",Jul 2015,0
"Aruba",Aug 2015,0
"Aruba",Sep 2015,0
"Aruba",Oct 2015,0
"Aruba",Nov 2015,0
"Aruba",Dec 2015,0
"Aruba",Jan 2016,0
"Aruba",Feb 2016,0
"Aruba",Mar 2016,0
"Aruba",Apr 2016,0
"Aruba",May 2016,0
"Aruba",Jun 2016,0
"Aruba",Jul 2016,0
"Aruba",Aug 2016,0
"Aruba",Sep 2016,0
"Aruba",Oct 2016,0
"Aruba",Nov 2016,0
"Aruba",Dec 2016,0
"Aruba",Jan 2017,0
"Aruba",Feb 2017,0
"Aruba",Mar 2017,0
"Aruba",Apr 2017,0
"Aruba",May 2017,0
"Aruba",Jun 2017,0
"Aruba",Jul 2017,0
"Aruba",Aug 2017,0
"Aruba",Sep 2017,0
"Aruba",Oct 2017,0
"Aruba",Nov 2017,0
"Aruba",Dec 2017,0
"Aruba",Jan 2018,0
"Aruba",Feb 2018,0
"Aruba",Mar 2018,0
"Aruba",Apr 2018,0
"Aruba",May 2018,0
"Aruba",Jun 2018,0
"Aruba",Jul 2018,0
"Aruba",Aug 2018,0
"Australia",Jan 2010,28
"Australia",Feb 2010,22
"Australia",Mar 2010,26
"Australia",Apr 2010,48
"Australia",May 2010,32
"Australia",Jun 2010,46
"Australia",Jul 2010,17
"Australia",Aug 2010,21
"Australia",Sep 2010,61
"Australia",Oct 2010,29
"Australia",Nov 2010,41
"Australia",Dec 2010,34
"Australia",Jan 2011,19
"Australia",Feb 2011,18
"Australia",Mar 2011,34
"Australia",Apr 2011,47
"Australia",May 2011,24
"Australia",Jun 2011,26
"Australia",Jul 2011,52
"Australia",Aug 2011,32
"Australia",Sep 2011,36
"Australia",Oct 2011,84
"Australia",Nov 2011,24
"Australia",Dec 2011,15
"Australia",Jan 2012,42
"Australia",Feb 2012,22
"Australia",Mar 2012,20
"Australia",Apr 2012,10
"Australia",May 2012,29
"Australia",Jun 2012,19
"Australia",Jul 2012,24
"Australia",Aug 2012,39
"Australia",Sep 2012,57
"Australia",Oct 2012,23
"Australia",Nov 2012,39
"Australia",Dec 2012,8
"Australia",Jan 2013,12
"Australia",Feb 2013,22
"Australia",Mar 2013,15
"Australia",Apr 2013,33
"Australia",May 2013,23
"Australia",Jun 2013,23
"Australia",Jul 2013,30
"Australia",Aug 2013,22
"Australia",Sep 2013,21
"Australia",Oct 2013,30
"Australia",Nov 2013,27
"Australia",Dec 2013,28
"Australia",Jan 2014,30
"Australia",Feb 2014,31
"Australia",Mar 2014,33
"Australia",Apr 2014,28
"Australia",May 2014,55
"Australia",Jun 2014,38
"Australia",Jul 2014,31
"Australia",Aug 2014,52
"Australia",Sep 2014,53
"Australia",Oct 2014,21
"Australia",Nov 2014,74
"Australia",Dec 2014,9
"Australia",Jan 2015,22
"Australia",Feb 2015,31
"Australia",Mar 2015,46
"Australia",Apr 2015,52
"Australia",May 2015,58
"Australia",Jun 2015,40
"Australia",Jul 2015,90
"Australia",Aug 2015,34
"Australia",Sep 2015,29
"Australia",Oct 2015,62
"Australia",Nov 2015,50
"Australia",Dec 2015,26
"Australia",Jan 2016,19
"Australia",Feb 2016,54
"Australia",Mar 2016,34
"Australia",Apr 2016,64
"Australia",May 2016,85
"Australia",Jun 2016,34
"Australia",Jul 2016,50
"Australia",Aug 2016,51
"Australia",Sep 2016,22
"Australia",Oct 2016,26
"Australia",Nov 2016,44
"Australia",Dec 2016,15
"Australia",Jan 2017,39
"Australia",Feb 2017,28
"Australia",Mar 2017,16
"Australia",Apr 2017,17
"Australia",May 2017,30
"Australia",Jun 2017,22
"Australia",Jul 2017,25
"Australia",Aug 2017,18
"Australia",Sep 2017,36
"Australia",Oct 2017,20
"Australia",Nov 2017,46
"Australia",Dec 2017,19
"Australia",Jan 2018,17
"Australia",Feb 2018,13
"Australia",Mar 2018,28
"Australia",Apr 2018,22
"Australia",May 2018,23
"Australia",Jun 2018,5
"Australia",Jul 2018,15
"Australia",Aug 2018,8
"Austria",Jan 2010,1
"Austria",Feb 2010,0
"Austria",Mar 2010,1
"Austria",Apr 2010,1
"Austria",May 2010,1
"Austria",Jun 2010,0
"Austria",Jul 2010,0
"Austria",Aug 2010,0
"Austria",Sep 2010,0
"Austria",Oct 2010,8
"Austria",Nov 2010,2
"Austria",Dec 2010,0
"Austria",Jan 2011,2
"Austria",Feb 2011,0
"Austria",Mar 2011,0
"Austria",Apr 2011,0
"Austria",May 2011,0
"Austria",Jun 2011,0
"Austria",Jul 2011,0
"Austria",Aug 2011,1
"Austria",Sep 2011,0
"Austria",Oct 2011,3
"Austria",Nov 2011,2
"Austria",Dec 2011,0
"Austria",Jan 2012,2
"Austria",Feb 2012,0
"Austria",Mar 2012,0
"Austria",Apr 2012,0
"Austria",May 2012,2
"Austria",Jun 2012,0
"Austria",Jul 2012,0
"Austria",Aug 2012,0
"Austria",Sep 2012,1
"Austria",Oct 2012,0
"Austria",Nov 2012,6
"Austria",Dec 2012,0
"Austria",Jan 2013,0
"Austria",Feb 2013,2
"Austria",Mar 2013,0
"Austria",Apr 2013,0
"Austria",May 2013,0
"Austria",Jun 2013,3
"Austria",Jul 2013,4
"Austria",Aug 2013,0
"Austria",Sep 2013,1
"Austria",Oct 2013,0
"Austria",Nov 2013,1
"Austria",Dec 2013,3
"Austria",Jan 2014,11
"Austria",Feb 2014,3
"Austria",Mar 2014,0
"Austria",Apr 2014,0
"Austria",May 2014,0
"Austria",Jun 2014,1
"Austria",Jul 2014,3
"Austria",Aug 2014,0
"Austria",Sep 2014,0
"Austria",Oct 2014,2
"Austria",Nov 2014,0
"Austria",Dec 2014,0
"Austria",Jan 2015,10
"Austria",Feb 2015,8
"Austria",Mar 2015,0
"Austria",Apr 2015,3
"Austria",May 2015,0
"Austria",Jun 2015,0
"Austria",Jul 2015,0
"Austria",Aug 2015,4
"Austria",Sep 2015,1
"Austria",Oct 2015,7
"Austria",Nov 2015,1
"Austria",Dec 2015,0
"Austria",Jan 2016,3
"Austria",Feb 2016,0
"Austria",Mar 2016,0
"Austria",Apr 2016,4
"Austria",May 2016,5
"Austria",Jun 2016,2
"Austria",Jul 2016,0
"Austria",Aug 2016,0
"Austria",Sep 2016,0
"Austria",Oct 2016,0
"Austria",Nov 2016,0
"Austria",Dec 2016,0
"Austria",Jan 2017,0
"Austria",Feb 2017,1
"Austria",Mar 2017,0
"Austria",Apr 2017,0
"Austria",May 2017,0
"Austria",Jun 2017,0
"Austria",Jul 2017,0
"Austria",Aug 2017,0
"Austria",Sep 2017,0
"Austria",Oct 2017,1
"Austria",Nov 2017,0
"Austria",Dec 2017,8
"Austria",Jan 2018,8
"Austria",Feb 2018,2
"Austria",Mar 2018,0
"Austria",Apr 2018,0
"Austria",May 2018,0
"Austria",Jun 2018,3
"Austria",Jul 2018,2
"Austria",Aug 2018,0
"Azerbaijan",Jan 2010,0
"Azerbaijan",Feb 2010,5
"Azerbaijan",Mar 2010,4
"Azerbaijan",Apr 2010,9
"Azerbaijan",May 2010,5
"Azerbaijan",Jun 2010,6
"Azerbaijan",Jul 2010,3
"Azerbaijan",Aug 2010,1
"Azerbaijan",Sep 2010,2
"Azerbaijan",Oct 2010,0
"Azerbaijan",Nov 2010,2
"Azerbaijan",Dec 2010,16
"Azerbaijan",Jan 2011,4
"Azerbaijan",Feb 2011,6
"Azerbaijan",Mar 2011,28
"Azerbaijan",Apr 2011,20
"Azerbaijan",May 2011,11
"Azerbaijan",Jun 2011,3
"Azerbaijan",Jul 2011,1
"Azerbaijan",Aug 2011,5
"Azerbaijan",Sep 2011,8
"Azerbaijan",Oct 2011,8
"Azerbaijan",Nov 2011,9
"Azerbaijan",Dec 2011,17
"Azerbaijan",Jan 2012,5
"Azerbaijan",Feb 2012,2
"Azerbaijan",Mar 2012,21
"Azerbaijan",Apr 2012,10
"Azerbaijan",May 2012,43
"Azerbaijan",Jun 2012,4
"Azerbaijan",Jul 2012,4
"Azerbaijan",Aug 2012,3
"Azerbaijan",Sep 2012,7
"Azerbaijan",Oct 2012,18
"Azerbaijan",Nov 2012,9
"Azerbaijan",Dec 2012,6
"Azerbaijan",Jan 2013,25
"Azerbaijan",Feb 2013,9
"Azerbaijan",Mar 2013,14
"Azerbaijan",Apr 2013,5
"Azerbaijan",May 2013,10
"Azerbaijan",Jun 2013,1
"Azerbaijan",Jul 2013,3
"Azerbaijan",Aug 2013,11
"Azerbaijan",Sep 2013,3
"Azerbaijan",Oct 2013,15
"Azerbaijan",Nov 2013,3
"Azerbaijan",Dec 2013,9
"Azerbaijan",Jan 2014,3
"Azerbaijan",Feb 2014,4
"Azerbaijan",Mar 2014,4
"Azerbaijan",Apr 2014,2
"Azerbaijan",May 2014,5
"Azerbaijan",Jun 2014,2
"Azerbaijan",Jul 2014,1
"Azerbaijan",Aug 2014,1
"Azerbaijan",Sep 2014,1
"Azerbaijan",Oct 2014,4
"Azerbaijan",Nov 2014,5
"Azerbaijan",Dec 2014,4
"Azerbaijan",Jan 2015,1
"Azerbaijan",Feb 2015,3
"Azerbaijan",Mar 2015,5
"Azerbaijan",Apr 2015,4
"Azerbaijan",May 2015,3
"Azerbaijan",Jun 2015,3
"Azerbaijan",Jul 2015,2
"Azerbaijan",Aug 2015,11
"Azerbaijan",Sep 2015,4
"Azerbaijan",Oct 2015,2
"Azerbaijan",Nov 2015,17
"Azerbaijan",Dec 2015,3
"Azerbaijan",Jan 2016,9
"Azerbaijan",Feb 2016,8
"Azerbaijan",Mar 2016,1
"Azerbaijan",Apr 2016,3
"Azerbaijan",May 2016,0
"Azerbaijan",Jun 2016,1
"Azerbaijan",Jul 2016,1
"Azerbaijan",Aug 2016,0
"Azerbaijan",Sep 2016,7
"Azerbaijan",Oct 2016,5
"Azerbaijan",Nov 2016,2
"Azerbaijan",Dec 2016,3
"Azerbaijan",Jan 2017,3
"Azerbaijan",Feb 2017,2
"Azerbaijan",Mar 2017,3
"Azerbaijan",Apr 2017,0
"Azerbaijan",May 2017,2
"Azerbaijan",Jun 2017,0
"Azerbaijan",Jul 2017,1
"Azerbaijan",Aug 2017,1
"Azerbaijan",Sep 2017,3
"Azerbaijan",Oct 2017,2
"Azerbaijan",Nov 2017,0
"Azerbaijan",Dec 2017,0
"Azerbaijan",Jan 2018,0
"Azerbaijan",Feb 2018,3
"Azerbaijan",Mar 2018,2
"Azerbaijan",Apr 2018,32
"Azerbaijan",May 2018,4
"Azerbaijan",Jun 2018,1
"Azerbaijan",Jul 2018,4
"Azerbaijan",Aug 2018,4
"Bahamas",Jan 2010,0
"Bahamas",Feb 2010,0
"Bahamas",Mar 2010,0
"Bahamas",Apr 2010,0
"Bahamas",May 2010,0
"Bahamas",Jun 2010,0
"Bahamas",Jul 2010,0
"Bahamas",Aug 2010,0
"Bahamas",Sep 2010,0
"Bahamas",Oct 2010,0
"Bahamas",Nov 2010,0
"Bahamas",Dec 2010,0
"Bahamas",Jan 2011,0
"Bahamas",Feb 2011,0
"Bahamas",Mar 2011,0
"Bahamas",Apr 2011,0
"Bahamas",May 2011,0
"Bahamas",Jun 2011,0
"Bahamas",Jul 2011,0
"Bahamas",Aug 2011,0
"Bahamas",Sep 2011,0
"Bahamas",Oct 2011,0
"Bahamas",Nov 2011,0
"Bahamas",Dec 2011,0
"Bahamas",Jan 2012,0
"Bahamas",Feb 2012,0
"Bahamas",Mar 2012,0
"Bahamas",Apr 2012,0
"Bahamas",May 2012,0
"Bahamas",Jun 2012,0
"Bahamas",Jul 2012,0
"Bahamas",Aug 2012,0
"Bahamas",Sep 2012,0
"Bahamas",Oct 2012,0
"Bahamas",Nov 2012,0
"Bahamas",Dec 2012,0
"Bahamas",Jan 2013,0
"Bahamas",Feb 2013,0
"Bahamas",Mar 2013,0
"Bahamas",Apr 2013,0
"Bahamas",May 2013,0
"Bahamas",Jun 2013,0
"Bahamas",Jul 2013,0
"Bahamas",Aug 2013,0
"Bahamas",Sep 2013,0
"Bahamas",Oct 2013,0
"Bahamas",Nov 2013,0
"Bahamas",Dec 2013,0
"Bahamas",Jan 2014,0
"Bahamas",Feb 2014,0
"Bahamas",Mar 2014,0
"Bahamas",Apr 2014,0
"Bahamas",May 2014,0
"Bahamas",Jun 2014,0
"Bahamas",Jul 2014,1
"Bahamas",Aug 2014,0
"Bahamas",Sep 2014,0
"Bahamas",Oct 2014,0
"Bahamas",Nov 2014,0
"Bahamas",Dec 2014,0
"Bahamas",Jan 2015,0
"Bahamas",Feb 2015,0
"Bahamas",Mar 2015,0
"Bahamas",Apr 2015,0
"Bahamas",May 2015,0
"Bahamas",Jun 2015,0
"Bahamas",Jul 2015,0
"Bahamas",Aug 2015,0
"Bahamas",Sep 2015,0
"Bahamas",Oct 2015,0
"Bahamas",Nov 2015,0
"Bahamas",Dec 2015,0
"Bahamas",Jan 2016,0
"Bahamas",Feb 2016,0
"Bahamas",Mar 2016,0
"Bahamas",Apr 2016,0
"Bahamas",May 2016,0
"Bahamas",Jun 2016,0
"Bahamas",Jul 2016,0
"Bahamas",Aug 2016,0
"Bahamas",Sep 2016,0
"Bahamas",Oct 2016,0
"Bahamas",Nov 2016,0
"Bahamas",Dec 2016,0
"Bahamas",Jan 2017,0
"Bahamas",Feb 2017,0
"Bahamas",Mar 2017,0
"Bahamas",Apr 2017,0
"Bahamas",May 2017,0
"Bahamas",Jun 2017,0
"Bahamas",Jul 2017,0
"Bahamas",Aug 2017,0
"Bahamas",Sep 2017,0
"Bahamas",Oct 2017,0
"Bahamas",Nov 2017,0
"Bahamas",Dec 2017,0
"Bahamas",Jan 2018,0
"Bahamas",Feb 2018,0
"Bahamas",Mar 2018,0
"Bahamas",Apr 2018,0
"Bahamas",May 2018,0
"Bahamas",Jun 2018,0
"Bahamas",Jul 2018,0
"Bahamas",Aug 2018,0
"Bahrain",Jan 2010,0
"Bahrain",Feb 2010,0
"Bahrain",Mar 2010,0
"Bahrain",Apr 2010,0
"Bahrain",May 2010,0
"Bahrain",Jun 2010,1
"Bahrain",Jul 2010,2
"Bahrain",Aug 2010,3
"Bahrain",Sep 2010,1
"Bahrain",Oct 2010,1
"Bahrain",Nov 2010,3
"Bahrain",Dec 2010,0
"Bahrain",Jan 2011,0
"Bahrain",Feb 2011,239
"Bahrain",Mar 2011,213
"Bahrain",Apr 2011,20
"Bahrain",May 2011,21
"Bahrain",Jun 2011,44
"Bahrain",Jul 2011,16
"Bahrain",Aug 2011,14
"Bahrain",Sep 2011,72
"Bahrain",Oct 2011,14
"Bahrain",Nov 2011,53
"Bahrain",Dec 2011,73
"Bahrain",Jan 2012,51
"Bahrain",Feb 2012,59
"Bahrain",Mar 2012,36
"Bahrain",Apr 2012,79
"Bahrain",May 2012,35
"Bahrain",Jun 2012,17
"Bahrain",Jul 2012,15
"Bahrain",Aug 2012,21
"Bahrain",Sep 2012,44
"Bahrain",Oct 2012,49
"Bahrain",Nov 2012,26
"Bahrain",Dec 2012,35
"Bahrain",Jan 2013,23
"Bahrain",Feb 2013,56
"Bahrain",Mar 2013,21
"Bahrain",Apr 2013,31
"Bahrain",May 2013,17
"Bahrain",Jun 2013,9
"Bahrain",Jul 2013,7
"Bahrain",Aug 2013,33
"Bahrain",Sep 2013,11
"Bahrain",Oct 2013,21
"Bahrain",Nov 2013,21
"Bahrain",Dec 2013,11
"Bahrain",Jan 2014,19
"Bahrain",Feb 2014,44
"Bahrain",Mar 2014,15
"Bahrain",Apr 2014,8
"Bahrain",May 2014,8
"Bahrain",Jun 2014,8
"Bahrain",Jul 2014,0
"Bahrain",Aug 2014,5
"Bahrain",Sep 2014,8
"Bahrain",Oct 2014,9
"Bahrain",Nov 2014,33
"Bahrain",Dec 2014,47
"Bahrain",Jan 2015,49
"Bahrain",Feb 2015,29
"Bahrain",Mar 2015,10
"Bahrain",Apr 2015,11
"Bahrain",May 2015,14
"Bahrain",Jun 2015,11
"Bahrain",Jul 2015,6
"Bahrain",Aug 2015,5
"Bahrain",Sep 2015,1
"Bahrain",Oct 2015,2
"Bahrain",Nov 2015,1
"Bahrain",Dec 2015,0
"Bahrain",Jan 2016,16
"Bahrain",Feb 2016,8
"Bahrain",Mar 2016,5
"Bahrain",Apr 2016,7
"Bahrain",May 2016,2
"Bahrain",Jun 2016,6
"Bahrain",Jul 2016,4
"Bahrain",Aug 2016,0
"Bahrain",Sep 2016,3
"Bahrain",Oct 2016,1
"Bahrain",Nov 2016,3
"Bahrain",Dec 2016,7
"Bahrain",Jan 2017,31
"Bahrain",Feb 2017,10
"Bahrain",Mar 2017,3
"Bahrain",Apr 2017,4
"Bahrain",May 2017,22
"Bahrain",Jun 2017,3
"Bahrain",Jul 2017,0
"Bahrain",Aug 2017,0
"Bahrain",Sep 2017,1
"Bahrain",Oct 2017,2
"Bahrain",Nov 2017,0
"Bahrain",Dec 2017,6
"Bahrain",Jan 2018,2
"Bahrain",Feb 2018,13
"Bahrain",Mar 2018,2
"Bahrain",Apr 2018,3
"Bahrain",May 2018,2
"Bahrain",Jun 2018,0
"Bahrain",Jul 2018,1
"Bahrain",Aug 2018,1
"Bangladesh",Jan 2010,12
"Bangladesh",Feb 2010,29
"Bangladesh",Mar 2010,12
"Bangladesh",Apr 2010,15
"Bangladesh",May 2010,12
"Bangladesh",Jun 2010,27
"Bangladesh",Jul 2010,29
"Bangladesh",Aug 2010,31
"Bangladesh",Sep 2010,4
"Bangladesh",Oct 2010,9
"Bangladesh",Nov 2010,49
"Bangladesh",Dec 2010,13
"Bangladesh",Jan 2011,22
"Bangladesh",Feb 2011,40
"Bangladesh",Mar 2011,13
"Bangladesh",Apr 2011,34
"Bangladesh",May 2011,8
"Bangladesh",Jun 2011,24
"Bangladesh",Jul 2011,27
"Bangladesh",Aug 2011,8
"Bangladesh",Sep 2011,27
"Bangladesh",Oct 2011,14
"Bangladesh",Nov 2011,3
"Bangladesh",Dec 2011,23
"Bangladesh",Jan 2012,21
"Bangladesh",Feb 2012,12
"Bangladesh",Mar 2012,25
"Bangladesh",Apr 2012,18
"Bangladesh",May 2012,15
"Bangladesh",Jun 2012,6
"Bangladesh",Jul 2012,8
"Bangladesh",Aug 2012,9
"Bangladesh",Sep 2012,33
"Bangladesh",Oct 2012,41
"Bangladesh",Nov 2012,51
"Bangladesh",Dec 2012,41
"Bangladesh",Jan 2013,14
"Bangladesh",Feb 2013,82
"Bangladesh",Mar 2013,70
"Bangladesh",Apr 2013,35
"Bangladesh",May 2013,52
"Bangladesh",Jun 2013,10
"Bangladesh",Jul 2013,55
"Bangladesh",Aug 2013,24
"Bangladesh",Sep 2013,41
"Bangladesh",Oct 2013,55
"Bangladesh",Nov 2013,61
"Bangladesh",Dec 2013,80
"Bangladesh",Jan 2014,165
"Bangladesh",Feb 2014,21
"Bangladesh",Mar 2014,9
"Bangladesh",Apr 2014,9
"Bangladesh",May 2014,5
"Bangladesh",Jun 2014,8
"Bangladesh",Jul 2014,10
"Bangladesh",Aug 2014,15
"Bangladesh",Sep 2014,19
"Bangladesh",Oct 2014,19
"Bangladesh",Nov 2014,3
"Bangladesh",Dec 2014,15
"Bangladesh",Jan 2015,66
"Bangladesh",Feb 2015,38
"Bangladesh",Mar 2015,14
"Bangladesh",Apr 2015,30
"Bangladesh",May 2015,13
"Bangladesh",Jun 2015,3
"Bangladesh",Jul 2015,13
"Bangladesh",Aug 2015,9
"Bangladesh",Sep 2015,7
"Bangladesh",Oct 2015,7
"Bangladesh",Nov 2015,16
"Bangladesh",Dec 2015,9
"Bangladesh",Jan 2016,4
"Bangladesh",Feb 2016,2
"Bangladesh",Mar 2016,19
"Bangladesh",Apr 2016,20
"Bangladesh",May 2016,8
"Bangladesh",Jun 2016,2
"Bangladesh",Jul 2016,2
"Bangladesh",Aug 2016,5
"Bangladesh",Sep 2016,1
"Bangladesh",Oct 2016,5
"Bangladesh",Nov 2016,8
"Bangladesh",Dec 2016,3
"Bangladesh",Jan 2017,11
"Bangladesh",Feb 2017,6
"Bangladesh",Mar 2017,5
"Bangladesh",Apr 2017,5
"Bangladesh",May 2017,7
"Bangladesh",Jun 2017,0
"Bangladesh",Jul 2017,6
"Bangladesh",Aug 2017,1
"Bangladesh",Sep 2017,11
"Bangladesh",Oct 2017,5
"Bangladesh",Nov 2017,5
"Bangladesh",Dec 2017,7
"Bangladesh",Jan 2018,8
"Bangladesh",Feb 2018,25
"Bangladesh",Mar 2018,9
"Bangladesh",Apr 2018,22
"Bangladesh",May 2018,2
"Bangladesh",Jun 2018,4
"Bangladesh",Jul 2018,6
"Bangladesh",Aug 2018,69
"Barbados",Jan 2010,0
"Barbados",Feb 2010,0
"Barbados",Mar 2010,0
"Barbados",Apr 2010,0
"Barbados",May 2010,0
"Barbados",Jun 2010,0
"Barbados",Jul 2010,0
"Barbados",Aug 2010,0
"Barbados",Sep 2010,0
"Barbados",Oct 2010,0
"Barbados",Nov 2010,0
"Barbados",Dec 2010,0
"Barbados",Jan 2011,0
"Barbados",Feb 2011,0
"Barbados",Mar 2011,0
"Barbados",Apr 2011,0
"Barbados",May 2011,0
"Barbados",Jun 2011,0
"Barbados",Jul 2011,0
"Barbados",Aug 2011,0
"Barbados",Sep 2011,0
"Barbados",Oct 2011,0
"Barbados",Nov 2011,0
"Barbados",Dec 2011,0
"Barbados",Jan 2012,0
"Barbados",Feb 2012,0
"Barbados",Mar 2012,0
"Barbados",Apr 2012,0
"Barbados",May 2012,0
"Barbados",Jun 2012,0
"Barbados",Jul 2012,0
"Barbados",Aug 2012,1
"Barbados",Sep 2012,0
"Barbados",Oct 2012,0
"Barbados",Nov 2012,0
"Barbados",Dec 2012,0
"Barbados",Jan 2013,0
"Barbados",Feb 2013,0
"Barbados",Mar 2013,0
"Barbados",Apr 2013,0
"Barbados",May 2013,0
"Barbados",Jun 2013,0
"Barbados",Jul 2013,0
"Barbados",Aug 2013,0
"Barbados",Sep 2013,0
"Barbados",Oct 2013,0
"Barbados",Nov 2013,1
"Barbados",Dec 2013,1
"Barbados",Jan 2014,0
"Barbados",Feb 2014,0
"Barbados",Mar 2014,0
"Barbados",Apr 2014,0
"Barbados",May 2014,0
"Barbados",Jun 2014,0
"Barbados",Jul 2014,0
"Barbados",Aug 2014,0
"Barbados",Sep 2014,0
"Barbados",Oct 2014,0
"Barbados",Nov 2014,0
"Barbados",Dec 2014,0
"Barbados",Jan 2015,1
"Barbados",Feb 2015,0
"Barbados",Mar 2015,0
"Barbados",Apr 2015,0
"Barbados",May 2015,0
"Barbados",Jun 2015,0
"Barbados",Jul 2015,0
"Barbados",Aug 2015,1
"Barbados",Sep 2015,0
"Barbados",Oct 2015,0
"Barbados",Nov 2015,0
"Barbados",Dec 2015,0
"Barbados",Jan 2016,0
"Barbados",Feb 2016,0
"Barbados",Mar 2016,2
"Barbados",Apr 2016,0
"Barbados",May 2016,0
"Barbados",Jun 2016,0
"Barbados",Jul 2016,0
"Barbados",Aug 2016,0
"Barbados",Sep 2016,0
"Barbados",Oct 2016,0
"Barbados",Nov 2016,0
"Barbados",Dec 2016,0
"Barbados",Jan 2017,0
"Barbados",Feb 2017,0
"Barbados",Mar 2017,0
"Barbados",Apr 2017,0
"Barbados",May 2017,0
"Barbados",Jun 2017,0
"Barbados",Jul 2017,1
"Barbados",Aug 2017,0
"Barbados",Sep 2017,0
"Barbados",Oct 2017,0
"Barbados",Nov 2017,0
"Barbados",Dec 2017,0
"Barbados",Jan 2018,0
"Barbados",Feb 2018,0
"Barbados",Mar 2018,0
"Barbados",Apr 2018,0
"Barbados",May 2018,0
"Barbados",Jun 2018,0
"Barbados",Jul 2018,0
"Barbados",Aug 2018,0
"Belarus",Jan 2010,1
"Belarus",Feb 2010,4
"Belarus",Mar 2010,5
"Belarus",Apr 2010,1
"Belarus",May 2010,6
"Belarus",Jun 2010,0
"Belarus",Jul 2010,2
"Belarus",Aug 2010,1
"Belarus",Sep 2010,2
"Belarus",Oct 2010,0
"Belarus",Nov 2010,3
"Belarus",Dec 2010,88
"Belarus",Jan 2011,29
"Belarus",Feb 2011,7
"Belarus",Mar 2011,5
"Belarus",Apr 2011,6
"Belarus",May 2011,14
"Belarus",Jun 2011,28
"Belarus",Jul 2011,24
"Belarus",Aug 2011,4
"Belarus",Sep 2011,3
"Belarus",Oct 2011,13
"Belarus",Nov 2011,2
"Belarus",Dec 2011,11
"Belarus",Jan 2012,2
"Belarus",Feb 2012,0
"Belarus",Mar 2012,9
"Belarus",Apr 2012,3
"Belarus",May 2012,0
"Belarus",Jun 2012,1
"Belarus",Jul 2012,2
"Belarus",Aug 2012,5
"Belarus",Sep 2012,29
"Belarus",Oct 2012,2
"Belarus",Nov 2012,4
"Belarus",Dec 2012,2
"Belarus",Jan 2013,1
"Belarus",Feb 2013,1
"Belarus",Mar 2013,3
"Belarus",Apr 2013,1
"Belarus",May 2013,0
"Belarus",Jun 2013,3
"Belarus",Jul 2013,4
"Belarus",Aug 2013,0
"Belarus",Sep 2013,1
"Belarus",Oct 2013,1
"Belarus",Nov 2013,0
"Belarus",Dec 2013,1
"Belarus",Jan 2014,1
"Belarus",Feb 2014,0
"Belarus",Mar 2014,6
"Belarus",Apr 2014,2
"Belarus",May 2014,0
"Belarus",Jun 2014,0
"Belarus",Jul 2014,0
"Belarus",Aug 2014,0
"Belarus",Sep 2014,0
"Belarus",Oct 2014,0
"Belarus",Nov 2014,0
"Belarus",Dec 2014,1
"Belarus",Jan 2015,2
"Belarus",Feb 2015,0
"Belarus",Mar 2015,2
"Belarus",Apr 2015,1
"Belarus",May 2015,0
"Belarus",Jun 2015,3
"Belarus",Jul 2015,3
"Belarus",Aug 2015,1
"Belarus",Sep 2015,6
"Belarus",Oct 2015,14
"Belarus",Nov 2015,0
"Belarus",Dec 2015,2
"Belarus",Jan 2016,4
"Belarus",Feb 2016,9
"Belarus",Mar 2016,6
"Belarus",Apr 2016,7
"Belarus",May 2016,6
"Belarus",Jun 2016,0
"Belarus",Jul 2016,0
"Belarus",Aug 2016,0
"Belarus",Sep 2016,0
"Belarus",Oct 2016,3
"Belarus",Nov 2016,3
"Belarus",Dec 2016,0
"Belarus",Jan 2017,0
"Belarus",Feb 2017,8
"Belarus",Mar 2017,25
"Belarus",Apr 2017,1
"Belarus",May 2017,2
"Belarus",Jun 2017,1
"Belarus",Jul 2017,2
"Belarus",Aug 2017,0
"Belarus",Sep 2017,4
"Belarus",Oct 2017,3
"Belarus",Nov 2017,2
"Belarus",Dec 2017,0
"Belarus",Jan 2018,0
"Belarus",Feb 2018,0
"Belarus",Mar 2018,4
"Belarus",Apr 2018,0
"Belarus",May 2018,0
"Belarus",Jun 2018,0
"Belarus",Jul 2018,0
"Belarus",Aug 2018,0
"Belgium",Jan 2010,1
"Belgium",Feb 2010,10
"Belgium",Mar 2010,8
"Belgium",Apr 2010,7
"Belgium",May 2010,2
"Belgium",Jun 2010,1
"Belgium",Jul 2010,0
"Belgium",Aug 2010,0
"Belgium",Sep 2010,6
"Belgium",Oct 2010,8
"Belgium",Nov 2010,3
"Belgium",Dec 2010,4
"Belgium",Jan 2011,20
"Belgium",Feb 2011,4
"Belgium",Mar 2011,21
"Belgium",Apr 2011,2
"Belgium",May 2011,1
"Belgium",Jun 2011,4
"Belgium",Jul 2011,3
"Belgium",Aug 2011,0
"Belgium",Sep 2011,0
"Belgium",Oct 2011,4
"Belgium",Nov 2011,0
"Belgium",Dec 2011,4
"Belgium",Jan 2012,5
"Belgium",Feb 2012,3
"Belgium",Mar 2012,0
"Belgium",Apr 2012,4
"Belgium",May 2012,1
"Belgium",Jun 2012,2
"Belgium",Jul 2012,2
"Belgium",Aug 2012,10
"Belgium",Sep 2012,4
