,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
177,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093899,"Binali Yildirim, Turkish prime minister, said on Sunday that Turkish troops stationed outside Mosul had provided support 'with artillery, tanks and howitzers' following a request by Peshmerga forces.",Make statement,Battle for Mosul: Turkey-Iraq row over ISIL operation,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Turkey,Binali Yildirim,Government,42526487,Turkey,Military (Turkey),"Government,Military",2016
178,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093900,"Later in the day, Mevlut Cavusoglu, Turkey's foreign minister, said Turkish artillery fire had killed 17 ISIL fighters since the battle began and that four Turkish F-16 fighter jets were on standby to take part.",fight with small arms and light weapons,Battle for Mosul: Turkey-Iraq row over ISIL operation,"(2016, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Turkey,Turkey,NULL,42526487,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,Muslim,International Religious,Sunni,Dissident,Fundamentalist,Insurgents",2016
182,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094002,"The sources added that Syrian government forces, backed up by Russian and Syrian fighter jets, continue to hit Jeish al-Fatah's centers in neighborhoods on the Aleppo-Khan Touman road and in Housing Project 1070 and the districts of Sheikh Saeed and Ameriyeh.",Cooperate militarily,"Aleppo: Syrian Army, Hezbollah Ready to Launch Khan Touman Liberation Operation","(2016, 43, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,3,Factiva,Russian Federation,Russia,NULL,42526773,Syria,Military (Syria),"Government,Military",2016
183,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094003,"The sources added that Syrian government forces, backed up by Russian and Syrian fighter jets, continue to hit Jeish al-Fatah's centers in neighborhoods on the Aleppo-Khan Touman road and in Housing Project 1070 and the districts of Sheikh Saeed and Ameriyeh.",Cooperate militarily,"Aleppo: Syrian Army, Hezbollah Ready to Launch Khan Touman Liberation Operation","(2016, 43, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",42526773,Syria,Military (Syria),"Government,Military",2016
184,Hamah,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094041,TEHRAN (FNA)- A notorious field commander of Fatah al-Sham Front (the al-Qaeda-affiliated terrorist group previously known as the al-Nusra Front) was killed in Syrian warplanes' massive air raids in Northern Hama.,Employ aerial weapons,Senior Nusra Commander Killed in Syrian Airstrikes in Hama,"(2016, 43, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Syria,NULL,42526777,Occupied Palestinian Territory,Fatah,"Parties,Dissident,(National) Major Party,Center Left,Ideological",2016
185,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094110,"Atwan also referred to Turkey's policies and its falling into the quagmire of Syria war by supporting the terrorists and plots to overthrow President Bashar al-Assad, and said, 'Turkey will experience the same fate as Syria since it played a big role, beside others, in exporting terrorism to Syria.'",Use unconventional violence,"Arab Analyst: Iran Winner of Aleppo, Mosul Battles, Turkey to Experience Syria's Fate","(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,4,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,Ideological,Fundamentalist,International Religious,Insurgents,Dissident,Muslim",42526785,Syria,Bashar al-Assad,"Far Right,Shia,Government,National Religious,Social,Religious Minority,Parties,(National) Major Party,Ideological,National Ethnic Minority,International Religious,National Ethnic,Executive Office,Executive",2016
186,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094147,The minister said Turkish troops in the contentious Bashiqa camp are contributing to the campaign by training Sunni Arab and Kurdish forces as well as firing artillery against Islamic State militants.,Make statement,Turkey-Iraq relations remain tense on Mosul,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Associated Press Newswires,5,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Foreign Ministry,Government,Legislative / Parliamentary,Unicameral",42527014,Turkey,Military (Turkey),"Military,Government",2016
212,Kirkuk,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094363,"Belgium said it wouldn't support a trade deal between the European Union and Canada after one of its regions continued to block the pact, dashing hopes of signing the accord later this week.",Make statement,WSJ.com What's News - Worldwide News Briefs For Oct 24,"(2016, 43, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Dow Jones News Service,6,Factiva,Belgium,Belgium,NULL,42527274,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
213,Shurah,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094266,"The Iraqi Federal Police, a military-style force, meanwhile pushed into a small village in the Shura district south of Mosul, where they fired a large anti-aircraft gun and rocket-propelled grenades as they battled IS militants.",Use conventional military force,"Mosul Today: Iraqis advance, face questions over airstrike","(2016, 43, 3)",-10,36.7064,44.9141,10,Muhafazat Arbil,Associated Press Newswires,6,Factiva,Iraq,Police (Iraq),"Government,Police",42527285,Iraq,Militant (Iraq),Unidentified Forces,2016
214,Shurah,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094267,"The Iraqi Federal Police, a military-style force, meanwhile pushed into a small village in the Shura district south of Mosul, where they fired a large anti-aircraft gun and rocket-propelled grenades as they battled IS militants.",Use unconventional violence,"Mosul Today: Iraqis advance, face questions over airstrike","(2016, 43, 3)",-9,36.7064,44.9141,10,Muhafazat Arbil,Associated Press Newswires,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42527285,Iraq,Police (Iraq),"Government,Police",2016
215,Kirkuk,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094387,Kirkuk's governor Najmeddin Karin said in a statement that Iraqi and Kurdish forces had killed 74 members of the Islamic State in combats between Friday and Sunday.,Make statement,"At least 131 killed in clashes in Kirkuk between IS, Iraqi forces","(2016, 43, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,EFE News Service,3,Factiva,Iraq,Governor (Iraq),"Government,Local,Provincial",42527370,Iraq,Iraq,NULL,2016
216,Kirkuk,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094388,Kirkuk's governor Najmeddin Karin said in a statement that Iraqi and Kurdish forces had killed 74 members of the Islamic State in combats between Friday and Sunday.,Make statement,"At least 131 killed in clashes in Kirkuk between IS, Iraqi forces","(2016, 43, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,EFE News Service,3,Factiva,Iraq,Governor (Iraq),"Government,Local,Provincial",42527370,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2016
217,Kirkuk,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094390,Kirkuk's governor Najmeddin Karin said in a statement that Iraqi and Kurdish forces had killed 74 members of the Islamic State in combats between Friday and Sunday.,Use conventional military force,"At least 131 killed in clashes in Kirkuk between IS, Iraqi forces","(2016, 43, 3)",-10,35.4681,44.3922,10,Muhafazat Kirkuk,EFE News Service,3,Factiva,Iraq,Iraq,NULL,42527370,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Dissident,Insurgents,Sunni,Ideological",2016
218,Kirkuk,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094391,Kirkuk's governor Najmeddin Karin said in a statement that Iraqi and Kurdish forces had killed 74 members of the Islamic State in combats between Friday and Sunday.,Use conventional military force,"At least 131 killed in clashes in Kirkuk between IS, Iraqi forces","(2016, 43, 3)",-10,35.4681,44.3922,10,Muhafazat Kirkuk,EFE News Service,3,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42527370,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Dissident,Insurgents,Sunni,Ideological",2016
219,Kirkuk,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094389,"He said several IS militants had been arrested, including the Iraqi leader who had launched the attacks on Friday.",Make statement,"At least 131 killed in clashes in Kirkuk between IS, Iraqi forces","(2016, 43, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,EFE News Service,4,Factiva,Iraq,Governor (Iraq),"Government,Local,Provincial",42527370,Iraq,Militant (Iraq),Unidentified Forces,2016
220,Houla,Lebanon,2016-10-24,NULL,2016-10-24,ICEWS25094382,"According the UN some 600,000 civilians find themselves trapped in besieged districts of Syria, the majority of which are blockaded by Syrian President Bashar al-Assad's army soldiers.","Impose blockade, restrict movement","Humanitarian aid convoy delivers medicine, food to besieged Syrian towns","(2016, 43, 3)",-9.5,33.2092,35.515,10,Mohafazat Nabatiye,EFE News Service,6,Factiva,Syria,Military (Syria),"Military,Government",42527374,Syria,Syria,NULL,2016
242,Amman,Jordan,2016-10-24,NULL,2016-10-24,ICEWS25094459,"AMMAN, Oct. 24 (Xinhua) -- UNHCR High Commissioner Filippo Grandi said Monday a total of 50,000 Syrian refugees in Jordan will leave the country and head to other countries.",Express intent to meet or negotiate,"UNHCR says 50,000 Syrian refugees in Jordan to leave to other countries soon","(2016, 43, 3)",4,31.9552,35.945,10,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Syria,Refugee (Syria),"Refugees / Displaced,Social",42527845,NULL,International,NULL,2016
243,Amman,Jordan,2016-10-24,NULL,2016-10-24,ICEWS25094460,"AMMAN, Oct. 24 (Xinhua) -- UNHCR High Commissioner Filippo Grandi said Monday a total of 50,000 Syrian refugees in Jordan will leave the country and head to other countries.",Express intent to meet or negotiate,"UNHCR says 50,000 Syrian refugees in Jordan to leave to other countries soon","(2016, 43, 3)",4,31.9552,35.945,10,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,High Commission (Jordan),Government,42527845,NULL,International,NULL,2016
244,Amman,Jordan,2016-10-24,NULL,2016-10-24,ICEWS25094458,"Speaking at a press conference in Amman Monday, he said more than 24,000 Syrian refugees in Jordan have already been resettled in the U.S. and some European countries.",Make statement,"UNHCR says 50,000 Syrian refugees in Jordan to leave to other countries soon","(2016, 43, 3)",0,31.9552,35.945,10,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,High Commission (Jordan),Government,42527845,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
245,Amman,Jordan,2016-10-24,NULL,2016-10-24,ICEWS25094461,"Speaking at a press conference in Amman Monday, he said more than 24,000 Syrian refugees in Jordan have already been resettled in the U.S. and some European countries.",Grant asylum,"UNHCR says 50,000 Syrian refugees in Jordan to leave to other countries soon","(2016, 43, 3)",7,31.9552,35.945,10,Muhafazat `Amman,Xinhua News Agency,2,Factiva,United States,United States,NULL,42527845,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
246,NULL,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094434,"BRUSSELS, October 24 (Sputnik) - Russia regularly discusses situation in Syria with the European Union, though no new negotiations have been scheduled so far, Russia's Permanent Representative to the European Union Vladimir Chizhov said Monday.",Meet at a 'third' location,"No New Russia-EU Talks on Syria Scheduled, Regular Discussions Continue - Russian Envoy","(2016, 43, 3)",2.5,33.5102,36.2913,10,NULL,Unknown,1,Factiva,Russian Federation,Russia,NULL,42527848,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
247,NULL,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094435,"BRUSSELS, October 24 (Sputnik) - Russia regularly discusses situation in Syria with the European Union, though no new negotiations have been scheduled so far, Russia's Permanent Representative to the European Union Vladimir Chizhov said Monday.",Meet at a 'third' location,"No New Russia-EU Talks on Syria Scheduled, Regular Discussions Continue - Russian Envoy","(2016, 43, 3)",2.5,33.5102,36.2913,10,NULL,Unknown,1,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",42527848,Russian Federation,Russia,NULL,2016
248,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094487,"Russian Foreign Minister Sergey Lavrov and US Secretary of State John Kerry discussed the situation in Syria by telephone on Monday, the Russian Foreign Ministry said.",Discuss by telephone,US should meet its commitment to separate 'moderate' opposition from terrorists - Lavrov,"(2016, 43, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Parties,Cabinet,Executive,Center Right,Ideological,Government",42527882,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Cabinet,Government",2016
249,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094488,"Russian Foreign Minister Sergey Lavrov and US Secretary of State John Kerry discussed the situation in Syria by telephone on Monday, the Russian Foreign Ministry said.",Discuss by telephone,US should meet its commitment to separate 'moderate' opposition from terrorists - Lavrov,"(2016, 43, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Cabinet,Government",42527882,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Parties,Cabinet,Executive,Center Right,Ideological,Government",2016
250,NULL,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094478,"OMAR Succarieh asked three close family members to help “manufacture evidence” showing that his brother in Syria was an aid worker rather than a terrorist, police allege.",Make an appeal or request,Jail phone bid to paint terrorist as aid worker,"(2016, 43, 3)",3,33.5102,36.2913,10,NULL,The Courier-Mail,1,Factiva,Syria,Employee (Syria),"Labor,Social",42527902,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
251,NULL,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094477,"They say he spoke to his wife Razan, mother Fatima and brother Joseph and allegedly said that if he could prove that Abraham, 31, was helping orphans the prosecution case against him “buckles”.",Make statement,Jail phone bid to paint terrorist as aid worker,"(2016, 43, 3)",0,33.5102,36.2913,10,NULL,The Courier-Mail,3,Factiva,Syria,Police (Syria),"Government,Police",42527902,Syria,Employee (Syria),"Labor,Social",2016
252,NULL,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094479,He asked them to ring Abraham in Syria and instruct him to “contact ... one of the relief organisations ... in Syria”.,Make an appeal or request,Jail phone bid to paint terrorist as aid worker,"(2016, 43, 3)",3,33.5102,36.2913,10,NULL,The Courier-Mail,4,Factiva,Syria,Employee (Syria),"Labor,Social",42527902,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
253,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094526,"Binali Yildirim, Turkish prime minister, said on Sunday that Turkish troops stationed outside Mosul had provided support 'with artillery, tanks and howitzers' following a request by Peshmerga forces.",Make statement,Mosul: Turkey-Iraq row over ISIL operation,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Turkey,Binali Yildirim,Government,42527957,Turkey,Military (Turkey),"Government,Military",2016
254,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25094527,"Later in the day, Mevlut Cavusoglu, Turkey's foreign minister, said Turkish artillery fire had killed 17 ISIL fighters since the battle began and that four Turkish F-16 fighter jets were on standby to take part.",fight with small arms and light weapons,Mosul: Turkey-Iraq row over ISIL operation,"(2016, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Turkey,Turkey,NULL,42527957,Iraq,Combatant (Islamic State of Iraq and the Levant),"Dissident,Muslim,Insurgents,Fundamentalist,International Religious,Sunni,Ideological",2016
263,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25094770,"Oct 24 (Interfax) - Moscow is disappointed by the work of UN agencies over the three days of the humanitarian pause in Aleppo, Russian Deputy Foreign Minister Gennady Gatilov said in an interview with Interfax.",Criticize or denounce,UN agencies' work during Aleppo pause disappointing - Gatilov,"(2016, 43, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,42528127,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
