,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
118,Ramadi,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527890,"On Sunday, Iraq's Interior Ministry announced that a sum of 3,452 ISIL terrorists have been killed in the Iraqi army operations since the beginning of 2016",Make statement,Iraqi Army Kicks off Fresh Military Operations to Win Back Key Rataba City,"(2016, 20, 3)",0,33.4206,43.3078,5,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Domestic Affairs (Iraq),"Government,Interior / Home Ministry,Executive",41170385,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,International Religious,Sunni,Ideological,Muslim",2016
119,Aleppo,Syria,2016-05-16,NULL,2016-05-16,ICEWS24527751,"'The Syrian army men repelled al-Nusra Front's attacks to break through the government forces' lines of defense near the districts of Scientific Research Centers and Halab al-Jadid, and forced the terrorists to retreat from the battlefield,' the sources said.",Use unconventional violence,Terrorist Groups' Offensives Repulsed by Syrian Army in Aleppo,"(2016, 20, 3)",-9,36.2012,37.1612,5,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",41170388,Syria,Syria,NULL,2016
120,Homs,Syria,2016-05-16,NULL,2016-05-16,ICEWS24527701,The army men also repelled the ISIL attacks near al-Mazar mountain in the Eastern part of Homs province and inflicted a heavy death toll on them.,Use unconventional violence,Syria: Popular Forces Target Long Column of Terrorists at Homs-Hama Border,"(2016, 20, 3)",-9,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",41170392,Syria,Syria,NULL,2016
121,Homs,Syria,2016-05-16,NULL,2016-05-16,ICEWS24527700,"Earlier reports said that the ISIL concentration centers in an energy-rich region of Eastern Homs were massively bombed by the Syrian fighter jets, military sources said, adding the attacks inflicted heavy casualties on the terrorists.",Use conventional military force,Syria: Popular Forces Target Long Column of Terrorists at Homs-Hama Border,"(2016, 20, 3)",-10,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",41170392,Syria,Syria,NULL,2016
122,Beirut,Lebanon,2016-05-16,NULL,2016-05-16,ICEWS24527786,The Iranian lawmakers also praised Hezbollah for its 'simultaneous fight against the occupying Zionists (Israelis) and the Takfiri terrorist groups.”,Praise or endorse,Iranian MPs Condemn Assassination of Hezbollah Commander,"(2016, 20, 3)",3.4,33.8889,35.4944,5,Beyrouth,FARS News Agency,4,Factiva,Iran,Lawmaker (Iran),"Government,Legislative / Parliamentary",41170395,Lebanon,Hezbollah,"Organized Violent,International Religious,National Religious,Ideological,Far Left,Parties,Social,(National) Minor Party,Dissident,Shia",2016
123,Riyadh,Saudi Arabia,2016-05-16,NULL,2016-05-16,ICEWS24527685,"Pakpour said Riyadh is striving hard to make Iran insecure, and added, 'Right now, countries like the United Arab Emirates and Saudi Arabia are engaged in organizing and equipping these groups but the reason why no terrorist act is committed is due to our preparedness.'",Make statement,Commander Warns of S. Arabia's Increased Attempts to Foment Insecurity in Iran,"(2016, 20, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Iran,Mohammad Pakpur,"Military Intelligence,Army,Government,Army Special Forces,Military",41170396,Saudi Arabia,Saudi Arabia,NULL,2016
124,Damascus,Syria,2016-05-16,NULL,2016-05-16,ICEWS24527773,"Its premier, Benjamin Netanyahu, argues that Israel's annexation of the Syrian Golan Heights, which it captured in the 1967 war, should be recognised internationally - in part, because Damascus may no longer wield enough central authority to negotiate for a return of the strategic plateau.",Make statement,Bloodshed blurs Middle East borders set 100 years ago by UK-French pact,"(2016, 20, 3)",0,33.5102,36.2913,5,Dimashq,Channel NewsAsia,6,Factiva,Israel,Benjamin Netanyahu,"(National) Major Party,Government,Parties,Foreign Ministry,International Ethnic,Executive Office,Elite,Ideological,Center Right,Jews,Executive",41170475,Israel,Israel,NULL,2016
125,Aleppo,Syria,2016-05-16,NULL,2016-05-16,ICEWS24527873,"Turkish and United States-led coalition forces have struck Islamic State of Iraq and the Levant (ISIL) targets north of the Syrian city of Aleppo, killing at least 27 fighters, according to state-run Anadolu Agency and other media reports.",Use conventional military force,Turkey and US bomb ISIL positions inside Syria,"(2016, 20, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Al Jazeera English,2,Factiva,Turkey,Turkey,NULL,41170496,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Sunni,Ideological,Muslim",2016
126,Aleppo,Syria,2016-05-16,NULL,2016-05-16,ICEWS24527874,"Turkish and United States-led coalition forces have struck Islamic State of Iraq and the Levant (ISIL) targets north of the Syrian city of Aleppo, killing at least 27 fighters, according to state-run Anadolu Agency and other media reports.",Use conventional military force,Turkey and US bomb ISIL positions inside Syria,"(2016, 20, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Al Jazeera English,2,Factiva,United States,Military (United States),"Government,Military",41170496,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Sunni,Ideological,Muslim",2016
127,NULL,Saudi Arabia,2016-05-16,NULL,2016-05-16,ICEWS24527687,The Saudi Ambassador congratulated Egypt for chairing the meetings of UNSC in May.,Praise or endorse,Saudi Arabia - We Are Proud of Egypt's Presidency of UNSC Meetings,"(2016, 20, 3)",3.4,24.6877,46.7219,5,NULL,All Africa,3,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",41170528,Egypt,Egypt,NULL,2016
128,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527830,"Egypt supports the Iraqi government and people in these critical circumstances, calling on all Iraqis to renounce sectarianism and unify their ranks to fight terrorism.",Make an appeal or request,Egypt Slams Baghdad Bombings,"(2016, 20, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,All Africa,3,Factiva,Egypt,Egypt,NULL,41170533,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
129,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527831,"Egypt supports the Iraqi government and people in these critical circumstances, calling on all Iraqis to renounce sectarianism and unify their ranks to fight terrorism.",Praise or endorse,Egypt Slams Baghdad Bombings,"(2016, 20, 3)",3.4,33.3406,44.4009,5,Muhafazat Baghdad,All Africa,3,Factiva,Egypt,Egypt,NULL,41170533,Iraq,Government (Iraq),Government,2016
130,Cairo,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24527847,"He lauded the Japanese support to Egypt in all fields, affirming the desire on continuing fruitful cooperation between the Egyptian and Japanese parliaments.",Engage in diplomatic cooperation,Parliament's Head of Defense Committee Meets Japanese Official,"(2016, 20, 3)",3.5,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Egypt,NULL,41170540,Japan,Legislature (Japan),"Government,Legislative / Parliamentary",2016
131,Cairo,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24527883,"He lauded the Japanese support to Egypt in all fields, affirming the desire on continuing fruitful cooperation between the Egyptian and Japanese parliaments.",Engage in diplomatic cooperation,Parliament's Head of Defense Committee Meets Japanese Official,"(2016, 20, 3)",3.5,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,3,Factiva,Japan,Legislature (Japan),"Government,Legislative / Parliamentary",41170540,Egypt,Egypt,NULL,2016
132,Cairo,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24527760,"May 16, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Egypt's Embassy in Berlin said on Thursday that the closure of Friedrich Naumann Foundation's office in Cairo was an internal decision by the foundation, and was not requested by the Egyptian government.",Make statement,Egypt Welcomes German Foundations On Its Soil Within Legal Framework - Embassy,"(2016, 20, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",41170542,Egypt,Government (Egypt),Government,2016
133,NULL,Lebanon,2016-05-16,NULL,2016-05-16,ICEWS24527679,"May 16, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Industry and Trade Minister Tarek Qabil witnessed here on Thursday 12/05/2016 the signing of an agreement for establishing an Egyptian-Lebanese company to export its products to Africa.",Cooperate economically,Industry Minister Witnesses Inking Agreement for Establishing Egyptian-Lebanese Firm,"(2016, 20, 3)",6.4,33.8889,35.4944,5,NULL,All Africa,1,Factiva,Lebanon,Business (Lebanon),"Social,Business",41170544,NULL,Africa,NULL,2016
134,NULL,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24527677,The agreement was inked by a number of Egyptian and Lebanese businessmen on the sidelines of the Arab Economic Forum as part of efforts to activate the executive steps for (Egypt-Lebanon to Africa) initiative.,Sign formal agreement,Industry Minister Witnesses Inking Agreement for Establishing Egyptian-Lebanese Firm,"(2016, 20, 3)",8,30.0626,31.2497,5,NULL,All Africa,2,Factiva,Egypt,Egypt,NULL,41170544,Lebanon,Businessperson (Lebanon),"Social,Business",2016
135,NULL,Lebanon,2016-05-16,NULL,2016-05-16,ICEWS24527678,The agreement was inked by a number of Egyptian and Lebanese businessmen on the sidelines of the Arab Economic Forum as part of efforts to activate the executive steps for (Egypt-Lebanon to Africa) initiative.,Sign formal agreement,Industry Minister Witnesses Inking Agreement for Establishing Egyptian-Lebanese Firm,"(2016, 20, 3)",8,33.8889,35.4944,5,NULL,All Africa,2,Factiva,Lebanon,Businessperson (Lebanon),"Social,Business",41170544,Egypt,Egypt,NULL,2016
136,NULL,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24527794,"May 16, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Defense Minister Colonel General Sedki Sobhi, accompanied by Interior Minister Magdi Abdel Ghaffar, inspected law enforcement forces comprising members from police and army in North Sinai.",Investigate,"Defense, Interior Ministers Inspect Security Forces in North Sinai","(2016, 20, 3)",-2,30.5,33.7,5,Muhafazat Shamal Sina',All Africa,1,Factiva,Egypt,Sedki Sobhi,"Government,Executive,Defense / Security Ministry,Military",41170573,Egypt,Egyptian Armed Forces,"Government,Military",2016
137,NULL,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24527789,He paid tribute to police and army men who sacrifice their lives for the sake of the country's security and stability.,Engage in symbolic act,"Defense, Interior Ministers Inspect Security Forces in North Sinai","(2016, 20, 3)",0,30.5,33.7,5,Muhafazat Shamal Sina',All Africa,3,Factiva,Egypt,Sedki Sobhi,"Government,Executive,Defense / Security Ministry,Military",41170573,Egypt,Police (Egypt),"Government,Police",2016
138,NULL,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24527790,He paid tribute to police and army men who sacrifice their lives for the sake of the country's security and stability.,Engage in symbolic act,"Defense, Interior Ministers Inspect Security Forces in North Sinai","(2016, 20, 3)",0,30.5,33.7,5,Muhafazat Shamal Sina',All Africa,3,Factiva,Egypt,Sedki Sobhi,"Government,Executive,Defense / Security Ministry,Military",41170573,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2016
139,NULL,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24527791,"+ He lauded the high morale Mayand combat capabilities of security forces in North Sinai, saying they are determined to uproot terrorism while attaching great importance to preserving innocent lives during military operations.",Praise or endorse,"Defense, Interior Ministers Inspect Security Forces in North Sinai","(2016, 20, 3)",3.4,30.5,33.7,5,Muhafazat Shamal Sina',All Africa,4,Factiva,Egypt,Sedki Sobhi,"Government,Executive,Defense / Security Ministry,Military",41170573,Egypt,Military Personnel - Special (Egypt),"Government,Military",2016
140,NULL,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24527792,Sobhi also saluted the role played by Sinai residents in standing by the army and police while confronting terrorist groups.,Defend verbally,"Defense, Interior Ministers Inspect Security Forces in North Sinai","(2016, 20, 3)",3.5,30.5,33.7,5,Muhafazat Shamal Sina',All Africa,5,Factiva,Egypt,Sedki Sobhi,"Government,Executive,Defense / Security Ministry,Military",41170573,Egypt,Egyptian Armed Forces,"Government,Military",2016
141,NULL,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24527793,Sobhi also saluted the role played by Sinai residents in standing by the army and police while confronting terrorist groups.,Defend verbally,"Defense, Interior Ministers Inspect Security Forces in North Sinai","(2016, 20, 3)",3.5,30.5,33.7,5,Muhafazat Shamal Sina',All Africa,5,Factiva,Egypt,Sedki Sobhi,"Government,Executive,Defense / Security Ministry,Military",41170573,Egypt,Police (Egypt),"Government,Police",2016
152,Homs,Syria,2016-05-16,NULL,2016-05-16,ICEWS24528216,"Powerful blasts rocked a key gas field in central Syria on Monday, with a monitor saying they were caused by the Islamic State group blowing up pumping stations.","Conduct suicide, car, or other non-military bombing",IS blasts rock Syria gas field: monitor,"(2016, 20, 3)",-10,34.7268,36.7234,5,Muhafazat Hims,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Fundamentalist,International Religious,Insurgents,Dissident,Muslim",41171314,Syria,Syria,NULL,2016
158,Zara,Syria,2016-05-16,NULL,2016-05-16,ICEWS24528305,"Earlier attempts by Russia to officially add these two factions to the list of terrorist organizations list were blocked by the UN Security Council, with the US, France, the UK and Ukraine voting against it.",Reject,French MP Condemns ‘Moderates’ Massacre in Alawite Village in Syria,"(2016, 20, 3)",-4,34.904,36.0876,5,Muhafazat Tartus,Unknown,3,Factiva,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs,Global",41171635,Russian Federation,Russia,NULL,2016
159,Aleppo,Syria,2016-05-16,NULL,2016-05-16,ICEWS24528323,"DAMASCUS, May 16 (Sputnik) - Several people in the northern Syrian city of Aleppo were injured Monday in artillery fire by militants, a local source told Sputnik.",Use unconventional violence,Civilians Injured in Militant Fire at Syria’s Aleppo – Source,"(2016, 20, 3)",-9,36.2012,37.1612,5,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,41171646,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
160,Cairo,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24528418,"'The Secretary [Kerry] will on the 18th [of May] on Wednesday make a short trip to Cairo where he will meet with Egyptian President Abdel Fattah al-Sisi to discuss a range of bilateral and regional issues,' Kirby stated.",Express intent to meet or negotiate,"Kerry, Egyptian President to Address Bilateral Issues in Cairo - State Department","(2016, 20, 3)",4,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Government,Cabinet",41171744,Egypt,Egypt,NULL,2016
161,Cairo,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24528419,"'The Secretary [Kerry] will on the 18th [of May] on Wednesday make a short trip to Cairo where he will meet with Egyptian President Abdel Fattah al-Sisi to discuss a range of bilateral and regional issues,' Kirby stated.",Express intent to meet or negotiate,"Kerry, Egyptian President to Address Bilateral Issues in Cairo - State Department","(2016, 20, 3)",4,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Government,Cabinet",41171744,Egypt,Abdel Fattah Al-Sisi,"Executive,Elite,International Religious,Government,Sunni,Executive Office",2016
