,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
125,NULL,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28155989,"Under the former President François Hollande, France has provided to the Egypt of military equipment in the amount of several billion dollars and has rarely criticized these serious violations.",Provide economic aid,La France doit cesser d'ignorer la situation catastrophique des droits humains en Égypte,"(2017, 43, 3)",7.4,30.0626,31.2497,10,NULL,Unknown,6,Factiva,France,France,NULL,45635729,Egypt,Egypt,NULL,2017
126,Beirut,Lebanon,2017-10-23,NULL,2017-10-23,ICEWS28156039,Cosgrove and his wife Lady Lynn Cosgrove arrived in Lebanon Sunday on a three-day visit.,Make a visit,Lebanon reiterates call for return of Syrian refugees,"(2017, 43, 3)",1.9,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,3,Factiva,Australia,Peter Cosgrove,"Government,Executive",45635750,Lebanon,Lebanon,NULL,2017
127,Beirut,Lebanon,2017-10-23,NULL,2017-10-23,ICEWS28156040,Cosgrove and his wife Lady Lynn Cosgrove arrived in Lebanon Sunday on a three-day visit.,Host a visit,Lebanon reiterates call for return of Syrian refugees,"(2017, 43, 3)",2.8,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,3,Factiva,Lebanon,Lebanon,NULL,45635750,Australia,Peter Cosgrove,"Government,Executive",2017
128,Doha,Qatar,2017-10-23,NULL,2017-10-23,ICEWS28156057,"According to Libyan military officials speaking to the newspaper, ISIS fighters began to leave fighting areas through Turkey and are headed to Libya.",Consult,Report suggests Qatar transferring ISIS militants from Iraq and Syria to Libya,"(2017, 43, 3)",1,25.2793,51.5224,10,Baladiyat ad Dawhah,Al Arabiya,5,Factiva,Libya,Military Personnel (Libya),"Military,Government",45635797,United Arab Emirates,Al-Ittihad,"News,Media,Social,Print News",2017
129,Doha,Qatar,2017-10-23,NULL,2017-10-23,ICEWS28156058,"According to Libyan military officials speaking to the newspaper, ISIS fighters began to leave fighting areas through Turkey and are headed to Libya.",Consult,Report suggests Qatar transferring ISIS militants from Iraq and Syria to Libya,"(2017, 43, 3)",1,25.2793,51.5224,10,Baladiyat ad Dawhah,Al Arabiya,5,Factiva,United Arab Emirates,Al-Ittihad,"News,Media,Social,Print News",45635797,Libya,Military Personnel (Libya),"Military,Government",2017
137,Riyadh,Saudi Arabia,2017-10-23,NULL,2017-10-23,ICEWS28156247,"On Sunday, US State Secretary Rex Tillerson arrived in Riyadh to meet with Saudi King Salman bin Abdulaziz Al Saud, Crown Prince Mohammed bin Salman and Foreign Minister Adel Jubeir.",Consult,Qatari Foreign Minister Views Persian Gulf Cooperation Summit as Good Chance for Dialogue,"(2017, 43, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,5,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",45636186,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",2017
138,Riyadh,Saudi Arabia,2017-10-23,NULL,2017-10-23,ICEWS28156248,"On Sunday, US State Secretary Rex Tillerson arrived in Riyadh to meet with Saudi King Salman bin Abdulaziz Al Saud, Crown Prince Mohammed bin Salman and Foreign Minister Adel Jubeir.",Make a visit,Qatari Foreign Minister Views Persian Gulf Cooperation Summit as Good Chance for Dialogue,"(2017, 43, 3)",1.9,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,5,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",45636186,Saudi Arabia,Saudi Arabia,NULL,2017
139,Riyadh,Saudi Arabia,2017-10-23,NULL,2017-10-23,ICEWS28156249,"On Sunday, US State Secretary Rex Tillerson arrived in Riyadh to meet with Saudi King Salman bin Abdulaziz Al Saud, Crown Prince Mohammed bin Salman and Foreign Minister Adel Jubeir.",Consult,Qatari Foreign Minister Views Persian Gulf Cooperation Summit as Good Chance for Dialogue,"(2017, 43, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",45636186,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2017
140,Riyadh,Saudi Arabia,2017-10-23,NULL,2017-10-23,ICEWS28156250,"On Sunday, US State Secretary Rex Tillerson arrived in Riyadh to meet with Saudi King Salman bin Abdulaziz Al Saud, Crown Prince Mohammed bin Salman and Foreign Minister Adel Jubeir.",Host a visit,Qatari Foreign Minister Views Persian Gulf Cooperation Summit as Good Chance for Dialogue,"(2017, 43, 3)",2.8,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,45636186,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2017
141,Riyadh,Saudi Arabia,2017-10-23,NULL,2017-10-23,ICEWS28156246,"Following the talks, Tillerson said that Saudi Arabia is still not ready to hold direct talks with Qatar in order to settle the ongoing diplomatic crisis in the Persian Gulf.",Make statement,Qatari Foreign Minister Views Persian Gulf Cooperation Summit as Good Chance for Dialogue,"(2017, 43, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,6,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",45636186,Saudi Arabia,Saudi Arabia,NULL,2017
142,NULL,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28156216,IRAQ BUILDS UP FORCES NEAR KURDISH OIL EXPORT PIPELINE - SECURITY SOURCES,Demonstrate military or police power,IRAQ BUILDS UP FORCES NEAR KURDISH OIL EXPORT PIPELINE - SECURITY SOURCES,"(2017, 43, 3)",-7.2,33.3406,44.4009,10,NULL,Reuters News,1,Factiva,Iraq,Iraq,NULL,45636198,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
143,Cairo,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156355,"Thirteen other policemen were wounded in clashes with Islamist militants during Friday's attack on the road between Cairo and the oasis of Bahariya in the Western Desert, said the defence ministry.",Use unconventional violence,Egypt hits suspected militants smuggling arms from Libya,"(2017, 43, 3)",-9,30.0626,31.2497,10,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,45636215,Egypt,Police (Egypt),"Government,Police",2017
144,Cairo,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156356,"The air force said its warplanes raided the border area, 'foiling a new infiltration attempt' and destroying eight vehicles that were carrying 'large quantities of weapons, ammunition and explosive material'.",Employ aerial weapons,Egypt hits suspected militants smuggling arms from Libya,"(2017, 43, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Egypt,Air Force (Egypt),"Military,Air Force,Government",45636215,Egypt,Egypt,NULL,2017
145,Amman,Jordan,2017-10-23,NULL,2017-10-23,ICEWS28156165,"In a speech at the event, Vladimir Bartl, Czech deputy minister of Industry and Trade, said Jordan is the most stable and safe country in the Middle East with talented human resources and business-friendly environment, which is among the key reasons for doing business in the kingdom.",Make statement,"Jordan, Czech Republic explore investment opportunities","(2017, 43, 3)",0,31.9552,35.945,10,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Czech Republic,Industrial / Textiles / Mining Ministry (Czech Republic),"Government,Executive,Industrial / Textiles / Mining Ministry",45636222,Jordan,Jordan,NULL,2017
146,Amman,Jordan,2017-10-23,NULL,2017-10-23,ICEWS28156166,Czech Ambassador to Jordan Petr Hladik said the business mission to Jordan follows a visit by Jordan's Prime Minister Hanu Mulki this summer to the Czech Republic to strengthen ties in various areas.,Make statement,"Jordan, Czech Republic explore investment opportunities","(2017, 43, 3)",0,31.9552,35.945,10,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Czech Republic,Foreign Affairs (Czech Republic),"Government,Foreign Ministry,Executive",45636222,Jordan,Jordan,NULL,2017
147,Damascus,Syria,2017-10-23,NULL,2017-10-23,ICEWS28156346,"Addressing his parliamentary faction, Israeli Defence Minister Avigdor Lieberman said the Golan shelling was carried out by a Syrian cell on Hezbollah's orders, without Damascus having been informed.",Make statement,Israel accuses Hezbollah of Golan shelling to spark war with Syria,"(2017, 43, 3)",0,33.5102,36.2913,10,Dimashq,Reuters News,4,Factiva,Israel,Avigdor Lieberman,"Center Right,Ideological,International Ethnic,Parties,Jews,(National) Major Party,Transportation Ministry,Elite,Executive,Legislative / Parliamentary,Defense / Security Ministry,Government,Unicameral",45636228,Syria,Syria,NULL,2017
148,NULL,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28156281,"MAKHACHKALA, October 23 (Sputnik) – The Russian Foreign Ministry will work on returning a Dagestani boy named Zayed from an Iraqi orphanage after receiving a request from his family to do so, a ministry's representative in Dagestan told Sputnik on Monday.",Make a visit,Russian Foreign Ministry to Help Return Dagestani Boy From Iraq After Family’s Request,"(2017, 43, 3)",1.9,33.3406,44.4009,10,NULL,Unknown,1,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",45636299,Iraq,Iraq,NULL,2017
149,NULL,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28156282,"MAKHACHKALA, October 23 (Sputnik) – The Russian Foreign Ministry will work on returning a Dagestani boy named Zayed from an Iraqi orphanage after receiving a request from his family to do so, a ministry's representative in Dagestan told Sputnik on Monday.",Host a visit,Russian Foreign Ministry to Help Return Dagestani Boy From Iraq After Family’s Request,"(2017, 43, 3)",2.8,33.3406,44.4009,10,NULL,Unknown,1,Factiva,Iraq,Iraq,NULL,45636299,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",2017
150,Amman,Jordan,2017-10-23,NULL,2017-10-23,ICEWS28156384,King Abdullah said the Middle East cannot tolerate a new conflict of which the only triumphant will be the terrorists groups.,Make statement,Jordan calls for dialogue to preserve Iraq's unity,"(2017, 43, 3)",0,31.9552,35.945,10,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Elite,Executive,Government",45636331,NULL,Middle East,NULL,2017
151,Amman,Jordan,2017-10-23,NULL,2017-10-23,ICEWS28156385,The Jordanian leader said the successes by the Iraqi army against the terrorist group of the Islamic State represent a solid pillar for enhancing Iraq's stability and security and preserving its territorial integrity.,Make statement,Jordan calls for dialogue to preserve Iraq's unity,"(2017, 43, 3)",0,31.9552,35.945,10,Muhafazat `Amman,Xinhua News Agency,4,Factiva,Jordan,Jordan,NULL,45636331,Iraq,Military (Iraq),"Military,Government",2017
152,NULL,Syria,2017-10-23,NULL,2017-10-23,ICEWS28156236,"Lieberman accused the Shiite Lebanese militia of Hezbollah's leader, Hasan Nasrallah, of ordering the attack, in which at least four projectiles hit an open filed in the Israeli-annexed Golan Heights without causing damage or injuries.",Accuse,Israeli defense minister accuses Hezbollah of attacking Israel,"(2017, 43, 3)",-2,32.9049,35.8073,10,Golan Heights,Xinhua News Agency,2,Factiva,Israel,Avigdor Lieberman,"Center Right,Ideological,International Ethnic,Parties,Jews,(National) Major Party,Transportation Ministry,Elite,Executive,Legislative / Parliamentary,Defense / Security Ministry,Government,Unicameral",45636335,Lebanon,Militia (Lebanon),Unidentified Forces,2017
153,NULL,Syria,2017-10-23,NULL,2017-10-23,ICEWS28156173,"The territory was liberated by the Syrian Arab army supported by Russian forces in 10 days,' it said.",Praise or endorse,Russia accuses US coalition of decimating Raqqa,"(2017, 43, 3)",3.4,35.1667,40.2833,10,Dayr az Zawr,Al Jazeera English,6,Factiva,Russian Federation,Military (Russia),"Government,Military",45636398,Syria,Syrian Arab Army,"Military,Army,Government",2017
154,NULL,Qatar,2017-10-23,NULL,2017-10-23,ICEWS28156176,"An air, sea and land blockade imposed on Qatar by Saudi Arabia, the UAE, Bahrain and Egypt is now in its fourth month.","Impose blockade, restrict movement",Qatar-Gulf crisis: All the latest updates,"(2017, 43, 3)",-9.5,25.2793,51.5224,10,NULL,Al Jazeera English,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45636402,Qatar,Qatar,NULL,2017
155,NULL,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156172,"The ministry has expressed its condolences and sympathy to the families of the victims and the Egyptian people and government, wishing quick recovery for the injured persons.",Make empathetic comment,"Foreign Ministry Condemns Criminal Aggression in Jeeza, Egypt","(2017, 43, 3)",3.4,30.0626,31.2497,10,NULL,Unknown,2,Factiva,Egypt,Ministry (Egypt),Government,45636436,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
160,Sarhah,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28156517,"In Iraq's eastern province of Diyala, a joint army and Hashd Shaabi forces clashed with IS militants in Sarha area, some 80 km north of the provincial capital city of Baquba, killing six IS militants, an anonymous provincial security source told Xinhua.",Use conventional military force,12 IS militants killed in clashes with Iraqi army,"(2017, 43, 3)",-10,34.583,44.6463,10,Muhafazat Salah ad Din,Xinhua News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",45636569,Iraq,Militant (Iraq),Unidentified Forces,2017
161,Sarhah,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28156518,"In Iraq's eastern province of Diyala, a joint army and Hashd Shaabi forces clashed with IS militants in Sarha area, some 80 km north of the provincial capital city of Baquba, killing six IS militants, an anonymous provincial security source told Xinhua.",Use unconventional violence,12 IS militants killed in clashes with Iraqi army,"(2017, 43, 3)",-9,34.583,44.6463,10,Muhafazat Salah ad Din,Xinhua News Agency,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,45636569,Iraq,Military (Iraq),"Military,Government",2017
162,Cairo,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156425,"Last Friday Egypt's security forces suffered one of their deadliest attacks, when militants killed police officers using rockets and explosives in a remote area about 135 km (85 miles) southwest of Cairo.",Use unconventional violence,Egyptian air force says strikes arms convoy at Libya border,"(2017, 43, 3)",-9,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,45636577,Egypt,Police (Egypt),"Police,Government",2017
163,NULL,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156426,Egypt has carried out air strikes in Libya occasionally since its neighbour descended into factional fighting in the years following the 2011 civil war that ousted Muammar Gaddafi.,Employ aerial weapons,Egyptian air force says strikes arms convoy at Libya border,"(2017, 43, 3)",-10,29.5,34,10,Sinai Peninsula,Reuters News,5,Factiva,Egypt,Egypt,NULL,45636577,Libya,Libya,NULL,2017
164,Cairo,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156509,"CAIRO, Oct 23 (Reuters) - Egypt's supply minister said on Monday the country has wheat reserves sufficient for four months and sugar reserves for 5.2 months.",Make statement,Egypt says wheat reserves sufficient for 4 months,"(2017, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Ministry (Egypt),Government,45636579,Egypt,Egypt,NULL,2017
165,Damascus,Syria,2017-10-23,NULL,2017-10-23,ICEWS28156607,"On the upcoming parliamentary elections slated for May 2018, Berri assured that the polls will unquestionably” be held, as he affirmed alliance of his AMAL movement with Hezbollah in the awaited polls.",Make statement,"Lebanon: Parliamentary Elections Definite, Ready to Secure Communication Channels with Syria","(2017, 43, 3)",0,33.5102,36.2913,10,Dimashq,FARS News Agency,5,Factiva,Lebanon,Nabih Berri,"International Religious,Parties,Government,Ideological,Center Right,Unicameral,Shia,Legislative / Parliamentary,(National) Minor Party",45636641,Lebanon,Amal Movement,"Parties,International Religious,Ideological,Center Right,Shia,(National) Minor Party",2017
