,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
185,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24730839,"BEIRUT/AMMAN: Rebels attacked Syrian government positions in the historic centre of Aleppo on Monday in response to an offensive that cut a road leading into the opposition-held sector of the city, monitors and insurgents said.",Use unconventional violence,Rebels attack government lines in Syria's Aleppo after supply road cut,"(2016, 28, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Channel NewsAsia,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41663566,Syria,Syria,NULL,2016
186,Mosul,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24730851,The increase in forces comes less than three months after US officials announced that they would dispatch about 200 more troops to accompany Iraqi forces advancing toward Mosul.,Mobilize or increase armed forces,US to deploy 560 more troops to Iraq to help seize Mosul,"(2016, 28, 3)",-7.2,36.335,43.1189,7,Muhafazat Ninawa,The Christian Science Monitor,3,Factiva,Iraq,Military (Iraq),"Military,Government",41663568,Iraq,Iraq,NULL,2016
187,Raqqa,Syria,2016-07-11,NULL,2016-07-11,ICEWS24730601,Kurdish YPG fighters and allied Syrian Democratic Forces (SDF) have recently launched a battle in Raqqa Province and expelled ISIL from large territories in the Northern province.,Reduce relations,ISIL Beheads Five Civilians on Charges of Spying in Raqqa,"(2016, 28, 3)",-4,35.9528,39.0079,7,Ar Raqqah,FARS News Agency,5,Factiva,Syria,Combatant (People's Protection Units),"Separatists,Dissident",41663592,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Muslim,Dissident,Fundamentalist,Ideological,International Religious,Sunni",2016
188,Raqqa,Syria,2016-07-11,NULL,2016-07-11,ICEWS24730602,Kurdish YPG fighters and allied Syrian Democratic Forces (SDF) have recently launched a battle in Raqqa Province and expelled ISIL from large territories in the Northern province.,Reduce relations,ISIL Beheads Five Civilians on Charges of Spying in Raqqa,"(2016, 28, 3)",-4,35.9528,39.0079,7,Ar Raqqah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",41663592,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Muslim,Dissident,Fundamentalist,Ideological,International Religious,Sunni",2016
189,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24731505,"'The militants in Aleppo city have called on other militants fighting against the Syrian army to fight more vigorously in order to lessen the existing pressure on them who are under the government troops' siege,' sources close to the militant groups announced on Monday.",Use unconventional violence,Besieged Terrorists in Aleppo Beg for Help From Comrades,"(2016, 28, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Militant (Syria),Unidentified Forces,41663593,Syria,Military (Syria),"Government,Military",2016
190,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24731506,"'The militants in Aleppo city have called on other militants fighting against the Syrian army to fight more vigorously in order to lessen the existing pressure on them who are under the government troops' siege,' sources close to the militant groups announced on Monday.",Use conventional military force,Besieged Terrorists in Aleppo Beg for Help From Comrades,"(2016, 28, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",41663593,Syria,Militant (Syria),Unidentified Forces,2016
191,Riyadh,Saudi Arabia,2016-07-11,NULL,2016-07-11,ICEWS24730655,"TEHRAN (FNA)- Secretary of Iran's Expediency Council (EC) Mohsen Rezayee blasted the Saudi officials for supporting the Mojahedin-e Khalq Organization (MKO, also known as the MEK, PMOI and NCR) terrorist group, and said Tehran is in possession of documents showing Riyadh's involvement in MKO crimes.",Praise or endorse,EC Secretary: Iran Has Documents of S. Arabia's Involvement in MKO Crimes,"(2016, 28, 3)",3.4,24.6877,46.7219,7,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41663597,Iran,People's Mujahedin of Iran,"Far Left,Banned Parties,Ideological,International Religious,Dissident",2016
192,NULL,Syria,2016-07-11,NULL,2016-07-11,ICEWS24730679,"The Syrian army and the Russian military, which backs Syrian President Bashar al Assad, have periodically announced a temporary local truces in areas of intense fighting.",Praise or endorse,Syrian army extends nationwide ceasefire for 72 hours -state media,"(2016, 28, 3)",3.4,33.5102,36.2913,7,NULL,Reuters News,4,Factiva,Syria,Military (Syria),"Government,Military",41663853,Syria,Bashar al-Assad,"Ideological,International Religious,Shia,Government,Executive Office,Executive,National Ethnic,Far Right,National Religious,National Ethnic Minority,Parties,(National) Major Party,Social,Religious Minority",2016
193,NULL,Syria,2016-07-11,NULL,2016-07-11,ICEWS24730680,"The Syrian army and the Russian military, which backs Syrian President Bashar al Assad, have periodically announced a temporary local truces in areas of intense fighting.","Declare truce, ceasefire",Syrian army extends nationwide ceasefire for 72 hours -state media,"(2016, 28, 3)",9,33.5102,36.2913,7,NULL,Reuters News,4,Factiva,Syria,Military (Syria),"Government,Military",41663853,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2016
194,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24731134,"Over 60 people were killed and hundreds of others wounded over the past few days, when the rebels of the al-Qaida-linked Nusra Fornt and likeminded groups rained down Aleppo with hundreds of mortar shells.",Use unconventional violence,1st LD: Syrian army extends ceasefire for additional 72 hrs,"(2016, 28, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Xinhua News Agency,5,Factiva,NULL,Armed Rebel (Al Qaeda),"International Radicals / Extremists / Fundamentalists,International Insurgents,International Religious,International Dissident,Sunni",41663960,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
195,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24731135,"On Monday morning, the Nusra and allied militants unleashed simultaneous attacks on government-controlled districts in western Aleppo.",Use unconventional violence,1st LD: Syrian army extends ceasefire for additional 72 hrs,"(2016, 28, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Militant (Syria),Unidentified Forces,41663960,Syria,Syria,NULL,2016
196,NULL,Syria,2016-07-11,NULL,2016-07-11,ICEWS24731198,"The Syrian army and the Russian military, which backs Syrian President Bashar al Assad, have periodically announced a temporary local truces in areas of intense fighting.",Praise or endorse,Syrian army extends nationwide ceasefire for 72 hours: state media,"(2016, 28, 3)",3.4,33.5102,36.2913,7,NULL,Reuters News,4,Factiva,Syria,Military (Syria),"Government,Military",41664030,Syria,Bashar al-Assad,"Ideological,International Religious,Shia,Government,Executive Office,Executive,National Ethnic,Far Right,National Religious,National Ethnic Minority,Parties,(National) Major Party,Social,Religious Minority",2016
197,NULL,Syria,2016-07-11,NULL,2016-07-11,ICEWS24731199,"The Syrian army and the Russian military, which backs Syrian President Bashar al Assad, have periodically announced a temporary local truces in areas of intense fighting.","Declare truce, ceasefire",Syrian army extends nationwide ceasefire for 72 hours: state media,"(2016, 28, 3)",9,33.5102,36.2913,7,NULL,Reuters News,4,Factiva,Syria,Military (Syria),"Government,Military",41664030,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2016
198,Arish,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24730942,Egypt has been battling a growing wave of anti-government terrorism since the military removed former Islamist president Mohamed Morsi in July 2013 and later blacklisted his Muslim Brotherhood group.,Reduce relations,Egypt's Sinai explosion kills 2 policemen,"(2016, 28, 3)",-4,31.1316,33.7984,7,Muhafazat Shamal Sina',Xinhua News Agency,5,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",41664062,Egypt,Muslim Brotherhood,"Social,Parties,(National) Major Party,Muslim,Fundamentalist,National Religious,Ideological,International Religious,Sunni",2016
199,NULL,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24731128,A special UN court set up to prosecute the killers of former Lebanese prime minister Rafiq Hariri overturned Monday an earlier decision to try in absentia a Hezbollah military chief who is thought to have died in May.,"Arrest, detain, or charge with legal action",Hariri tribunal axes trial of slain Hezbollah commander,"(2016, 28, 3)",-5,33.8889,35.4944,7,NULL,Agence France-Presse,1,Factiva,Lebanon,Hezbollah,"Shia,(National) Minor Party,Dissident,Organized Violent,National Religious,Far Left,Parties,Ideological,Social,International Religious",41664316,Lebanon,Murderer (Lebanon),"Criminals / Gangs,Dissident",2016
200,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24731126,The tribunal's appeals judges however had a different opinion and 'ordered the Trial Chamber to terminate proceedings against the accused' -- but said the case could be reopened should new evidence come to light proving Badreddine is still alive.,Demand,Hariri tribunal axes trial of slain Hezbollah commander,"(2016, 28, 3)",-5,33.8889,35.4944,7,Beyrouth,Agence France-Presse,4,Factiva,Lebanon,Court Judge (Lebanon),"Judicial,Government",41664316,Lebanon,Public Courts (Lebanon),"Judicial,Government",2016
201,Damascus,Syria,2016-07-11,NULL,2016-07-11,ICEWS24731127,"The Shiite militant group has deployed thousands of fighters in Syria where Badreddine had led its intervention in support of President Bashar al-Assad's forces, which are also backed by Russia and Iran.",Mobilize or increase armed forces,Hariri tribunal axes trial of slain Hezbollah commander,"(2016, 28, 3)",-7.2,33.5102,36.2913,7,Dimashq,Agence France-Presse,6,Factiva,Lebanon,Hezbollah,"Shia,(National) Minor Party,Dissident,Organized Violent,National Religious,Far Left,Parties,Ideological,Social,International Religious",41664316,Syria,Syria,NULL,2016
202,Cairo,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24731276,"After verbally assaulting, threatening him and his wife, and pillaging their property, they threw Sabry from his balcony, located on the 3rd floor, with his hands and feet shackled, causing him serious body injuries along with a partial paralysis.",Threaten,Man's Life At Risk Following Violent Arrest and Denial of Medical Care in Detention [press release],"(2016, 28, 3)",-4.4,30.0626,31.2497,7,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Egypt,NULL,41664501,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
209,NULL,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24741675,"Officers and soldiers from Golani's 51 Battalion spent hours returning fire on Hezbollah terrorists in an effort to rescue the wounded, extract the dead from the battlefield and get them to an area from which Black Hawk helicopters could airlift them to the hospital.",fight with small arms and light weapons,IDF releases dramatic recording of 2006 Lebanon War operation. Audio details Golani's 51 Battalion's extraction from deadly firefight with Hezbollah in town of Bint Jbail,"(2016, 28, 3)",-10,33.8889,35.4944,7,NULL,The Jerusalem Post,2,Factiva,Lebanon,Police (Lebanon),"Government,Police",41685949,Lebanon,Terrorist (Hezbollah),"Organized Violent,(National) Minor Party,Social,Dissident,International Religious,Ideological,Shia,National Religious,Far Left,Parties",2016
210,NULL,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24741676,"Officers and soldiers from Golani's 51 Battalion spent hours returning fire on Hezbollah terrorists in an effort to rescue the wounded, extract the dead from the battlefield and get them to an area from which Black Hawk helicopters could airlift them to the hospital.",fight with small arms and light weapons,IDF releases dramatic recording of 2006 Lebanon War operation. Audio details Golani's 51 Battalion's extraction from deadly firefight with Hezbollah in town of Bint Jbail,"(2016, 28, 3)",-10,33.8889,35.4944,7,NULL,The Jerusalem Post,2,Factiva,Lebanon,Military (Lebanon),"Government,Military",41685949,Lebanon,Terrorist (Hezbollah),"Organized Violent,(National) Minor Party,Social,Dissident,International Religious,Ideological,Shia,National Religious,Far Left,Parties",2016
211,Cairo,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24741614,"Itzhak Levanon, who served as Israel's ambassador to Egypt from 2009 to 2011, said that both the Palestinian Authority and Israel would prefer Cairo's involvement to that of Paris.",Make statement,Egyptian diplomacy pushes France aside,"(2016, 28, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Israel,Foreign Affairs (Israel),"Executive,Foreign Ministry,Government",41685958,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
212,Cairo,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24741615,"Itzhak Levanon, who served as Israel's ambassador to Egypt from 2009 to 2011, said that both the Palestinian Authority and Israel would prefer Cairo's involvement to that of Paris.",Make statement,Egyptian diplomacy pushes France aside,"(2016, 28, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Israel,Foreign Affairs (Israel),"Executive,Foreign Ministry,Government",41685958,Israel,Israel,NULL,2016
213,Cairo,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24741550,"That 120-minute gap left sufficient time for Shoukry to consult with Cairo, and perhaps Ramallah, and for Netanyahu to confer with his top aides, sources said.",Consult,Egyptian foreign minister visits Jerusalem to push Cairo-backed diplomatic process. Shoukry highest-ranking Egyptian official in Israel in nine years. Talks ongoing over possible Netanyahu-Sisi meeting in Egypt,"(2016, 28, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",41685959,Egypt,Egypt,NULL,2016
214,Cairo,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24741555,"That 120-minute gap left sufficient time for Shoukry to consult with Cairo, and perhaps Ramallah, and for Netanyahu to confer with his top aides, sources said.",Consult,Egyptian foreign minister visits Jerusalem to push Cairo-backed diplomatic process. Shoukry highest-ranking Egyptian official in Israel in nine years. Talks ongoing over possible Netanyahu-Sisi meeting in Egypt,"(2016, 28, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Egypt,Egypt,NULL,41685959,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",2016
290,Baghdad,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24729197,"Iraqi Federal Police Chief Shaker Gawdat has said that 18 fighters affiliated to Islamic State (IS) militant group have been killed in Salahuddin Province, north of Baghdad.",Make statement,Iraqi army 'kills 18 terrorists' in Salahuddin,"(2016, 28, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Police (Iraq),"Police,Government",41660674,Iraq,Combatant (Iraq),Unidentified Forces,2016
291,Bayji,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24729198,"Baghdad-based, Iraq-focused Shafaq News website on 12 July quoted Gawdat as saying that 'rapid deployment forces launched an attack on militants' position north of Baiji', which hosts Iraqi biggest oil refinery.",Make statement,Iraqi army 'kills 18 terrorists' in Salahuddin,"(2016, 28, 3)",0,34.9307,43.4931,7,Muhafazat Salah ad Din,BBC Monitoring Newsfile,3,Factiva,Iraq,Iraq,NULL,41660674,Iraq,Military (Iraq),"Military,Government",2016
292,Bayji,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24729199,"Baghdad-based, Iraq-focused Shafaq News website on 12 July quoted Gawdat as saying that 'rapid deployment forces launched an attack on militants' position north of Baiji', which hosts Iraqi biggest oil refinery.",Use conventional military force,Iraqi army 'kills 18 terrorists' in Salahuddin,"(2016, 28, 3)",-10,34.9307,43.4931,7,Muhafazat Salah ad Din,BBC Monitoring Newsfile,3,Factiva,Iraq,Military (Iraq),"Military,Government",41660674,Iraq,Militant (Iraq),Unidentified Forces,2016
