,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
100,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240048,"'We calls on the entire international community, as well as the International Red Cross and Red Crescent, Doctors Without Borders (MSF) and other international organizations to strongly condemn the murder of Russian doctors who carried out their duty by deliverin medical assistance to the civilians in Aleppo.",Rally support on behalf of,Russia Urges Int'l Community to Condemn Murder of Russian Doctors in Aleppo,"(2016, 49, 3)",3.8,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,NULL,International Government Organizations,International Government Organization,42892611,Russian Federation,Medical Personnel (Russia),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
101,Qadi Askar,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239918,"Three weeks into their offensive, the army and allied militias seized the Qadi Askar neighbourhood overnight and were in control of about two-thirds of former rebel territory in east Aleppo .",Occupy territory,Army advances in Aleppo ahead of UN ceasefire vote,"(2016, 49, 3)",-9.5,36.2013,37.1759,12,Muhafazat Halab,Al Jazeera English,3,Factiva,Syria,Military (Syria),"Government,Military",42892642,Syria,Syria,NULL,2016
102,Qadi Askar,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239919,"Three weeks into their offensive, the army and allied militias seized the Qadi Askar neighbourhood overnight and were in control of about two-thirds of former rebel territory in east Aleppo .",Occupy territory,Army advances in Aleppo ahead of UN ceasefire vote,"(2016, 49, 3)",-9.5,36.2013,37.1759,12,Muhafazat Halab,Al Jazeera English,3,Factiva,Syria,Militia (Syria),Unidentified Forces,42892642,Syria,Syria,NULL,2016
103,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239917,Observatory director Rami Abdel Rahman said the army was attacking both from inside east Aleppo as well as from the government-held western districts.,Make statement,Army advances in Aleppo ahead of UN ceasefire vote,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,6,Factiva,Syria,Rami Abdulrahman,"Sunni,Exiles,Dissident,International Religious",42892642,Syria,Military (Syria),"Government,Military",2016
110,Tall `Afar,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25240209,CAIRO (Reuters) - Islamic State's new spokesman threatened on Monday attacks against Turkish embassies around the world and urged supporters in the flashpoint Iraqi town of Tal Afar near Mosul not to flee as the group fights offensives on different fronts.,Make an appeal or request,Islamic State urges supporters not to flee Iraqi flashpoint town of Tal Afar,"(2016, 49, 3)",3,36.3791,42.4481,12,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",42892959,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
111,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240231,"Dec 5 (Interfax) - A female Russian military medic has been killed and two other medical workers sustained heavy injuries after militants shelled the Russian Defense Ministry's mobile hospital in Aleppo on Monday, the Ministry's spokesman Maj.",fight with small arms and light weapons,Russian military medic servicewoman killed in militant shelling of Aleppo - Russian Defense Ministry (Part 2),"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42892966,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
112,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240169,"Dec 5 (Interfax) - A Russian military woman medic has been killed and two other medical workers sustained heavy injuries after militants shelled the Russian Defense Ministry's mobile hospital in Aleppo on Monday, the Ministry's spokesman Maj.",fight with small arms and light weapons,Russian military medic servicewoman killed in militant shelling of Aleppo - Russian Defense Ministry,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42892968,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
126,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240318,"At least 643 people have been killed in Aleppo since the Syrian army and its allies begun the offensive against the opposition-held eastern part of the city on Nov. 15, the Syrian Observatory for Human Rights reported on Monday.",Use conventional military force,At least 643 killed since beginning of Syrian military offensive in Aleppo,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,2,Factiva,Syria,Military (Syria),"Government,Military",42893306,Lebanon,Lebanon,NULL,2016
147,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240357,"TEHRAN (FNA)- Militants shelled a mobile Russian hospital in Aleppo, killing a female paramedic and wounding two doctors, the Russian Defense Ministry's spokesman Maj.",fight with small arms and light weapons,"Militants' Shelling Kills One, Wounds Two Russian Medics in Aleppo Hospital","(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42893618,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
148,Tall `Afar,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25240445,"'Hashd al-Shaabi in a special operation managed to set free 200 Iraqi families by breaking the ISIL siege in the surrounding villages of Tal Afar city,' the Arabic-language al-Ahd news website quoted eyewitnesses as saying on Monday.",Use conventional military force,Hashd Al-Shaabi Frees 200 Iraqi Families from ISIL’s Grip in Tal Afar,"(2016, 49, 3)",-10,36.3791,42.4481,12,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Muslim,Ideological,Dissident,International Religious,Insurgents",42893620,Iraq,Iraq,NULL,2016
149,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25240438,"'Abu Izzam, ISIL's oil minister, was killed by Iraqi security forces during the operations in areas and villages East of the city of Mosul,' al-Saedi said.",Use conventional military force,ISIL Oil Minister Killed in Iraqi Forces' Offensive Near Mosul,"(2016, 49, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42893622,Iraq,Ministry (Islamic State of Iraq and the Levant),"Sunni,Fundamentalist,Muslim,Ideological,Dissident,International Religious,Insurgents",2016
150,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25240437,"Judat went on to say that his forces also seized the ISIL's visual equipment, including cameras and videos, as well as important documents in the media center.",Confiscate property,ISIL Oil Minister Killed in Iraqi Forces' Offensive Near Mosul,"(2016, 49, 3)",-9.2,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Military,Government",42893622,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Muslim,Ideological,Dissident,International Religious,Insurgents",2016
151,Tall `Afar,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25240470,TEHRAN (FNA)- The Iraqi volunteer forces (Hashd al-Shaabi) warded off suicide attacks by the ISIL terrorists on their military positions at Tal Afar airport.,Use unconventional violence,EXCLUSIVE: ISIL Fails in Attack on Hashd Al-Shaabi's Military Positions at Tal Afar Airport,"(2016, 49, 3)",-9,36.3791,42.4481,12,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,Fundamentalist,Muslim,Ideological,Dissident,International Religious,Insurgents",42893624,Iraq,Military (Iraq),"Military,Government",2016
152,Tall `Afar,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25240471,"The ISIL terrorists in the Southern part of Tal Afar city launched attacks on Iraqi volunteer forces' military positions in suburban Tal Afar, but they were pushed back by Hashd al-Shaabi.",Use unconventional violence,EXCLUSIVE: ISIL Fails in Attack on Hashd Al-Shaabi's Military Positions at Tal Afar Airport,"(2016, 49, 3)",-9,36.3791,42.4481,12,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,Fundamentalist,Muslim,Ideological,Dissident,International Religious,Insurgents",42893624,Iraq,Military (Iraq),"Military,Government",2016
153,Tall `Afar,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25240472,The Iraqi volunteer forces also killed several ISIL terrorists who had worn suicide belts and were trying to approach Hashd al-Shaabi.,Use conventional military force,EXCLUSIVE: ISIL Fails in Attack on Hashd Al-Shaabi's Military Positions at Tal Afar Airport,"(2016, 49, 3)",-10,36.3791,42.4481,12,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",42893624,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,Fundamentalist,Muslim,Ideological,Dissident,International Religious,Insurgents",2016
154,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240419,They hailed the Syrian army's advances in Aleppo as a 'major victory' and suggested that politicians who are now coming to the fore in Europe want to be 'friends with Russia'.,Praise or endorse,"Russian TV weekly highlights: Putin urges unity, West ignores Aleppo 'success'","(2016, 49, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Former Soviet Union,3,Factiva,Russian Federation,Russia,NULL,42893665,Syria,Military (Syria),"Military,Government",2016
155,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240420,One channel - official Rossiya 1 - showed a prominent film director appealing to Vladimir Putin to 'show mercy' to a Ukrainian colleague jailed in Russia.,"Arrest, detain, or charge with legal action","Russian TV weekly highlights: Putin urges unity, West ignores Aleppo 'success'","(2016, 49, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Former Soviet Union,4,Factiva,Russian Federation,Russia,NULL,42893665,Ukraine,Citizen (Ukraine),"Social,General Population / Civilian / Social",2016
164,Manama,Bahrain,2016-12-05,NULL,2016-12-05,ICEWS25240563,"Also on Monday, Bahrain's cabinet welcomed the visit of the British Prime Minister Theresa May to Bahrain, which is her first trip to the Middle East region since her premiership.",Make a visit,Bahrain set to welcome Gulf leaders for GCC summit,"(2016, 49, 3)",1.9,26.2154,50.5832,12,Capital Governorate,Xinhua News Agency,4,Factiva,United Kingdom,Theresa May,"Executive,Center Right,Ideological,Government,Legislative / Parliamentary,Parties,(National) Major Party,Women / Children / Social / Welfare / Development / Religion Ministry,Elite,Interior / Home Ministry,Cabinet",42893836,NULL,Middle East,NULL,2016
165,Manama,Bahrain,2016-12-05,NULL,2016-12-05,ICEWS25240565,"Also on Monday, Bahrain's cabinet welcomed the visit of the British Prime Minister Theresa May to Bahrain, which is her first trip to the Middle East region since her premiership.",Praise or endorse,Bahrain set to welcome Gulf leaders for GCC summit,"(2016, 49, 3)",3.4,26.2154,50.5832,12,Capital Governorate,Xinhua News Agency,4,Factiva,Bahrain,Cabinet / Council of Ministers / Advisors (Bahrain),"Government,Cabinet,Executive",42893836,United Kingdom,Theresa May,"Executive,Center Right,Ideological,Government,Legislative / Parliamentary,Parties,(National) Major Party,Women / Children / Social / Welfare / Development / Religion Ministry,Elite,Interior / Home Ministry,Cabinet",2016
166,Manama,Bahrain,2016-12-05,NULL,2016-12-05,ICEWS25240566,"Also on Monday, Bahrain's cabinet welcomed the visit of the British Prime Minister Theresa May to Bahrain, which is her first trip to the Middle East region since her premiership.",Host a visit,Bahrain set to welcome Gulf leaders for GCC summit,"(2016, 49, 3)",2.8,26.2154,50.5832,12,Capital Governorate,Xinhua News Agency,4,Factiva,NULL,Middle East,NULL,42893836,United Kingdom,Theresa May,"Executive,Center Right,Ideological,Government,Legislative / Parliamentary,Parties,(National) Major Party,Women / Children / Social / Welfare / Development / Religion Ministry,Elite,Interior / Home Ministry,Cabinet",2016
167,Manama,Bahrain,2016-12-05,NULL,2016-12-05,ICEWS25240564,"'Prime Minister May's decision to make her first regional visit to GCC, and take part in the 37th GCC Summit was a strong message that the United Kingdom had not withdrawn from the world, particularly the region,' said UK government spokesperson in the Middle East and North Africa, Edwin Samuel.",Make a visit,Bahrain set to welcome Gulf leaders for GCC summit,"(2016, 49, 3)",1.9,26.2154,50.5832,12,Capital Governorate,Xinhua News Agency,5,Factiva,United Kingdom,Theresa May,"Executive,Center Right,Ideological,Government,Legislative / Parliamentary,Parties,(National) Major Party,Women / Children / Social / Welfare / Development / Religion Ministry,Elite,Interior / Home Ministry,Cabinet",42893836,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
168,Manama,Bahrain,2016-12-05,NULL,2016-12-05,ICEWS25240567,"'Prime Minister May's decision to make her first regional visit to GCC, and take part in the 37th GCC Summit was a strong message that the United Kingdom had not withdrawn from the world, particularly the region,' said UK government spokesperson in the Middle East and North Africa, Edwin Samuel.",Host a visit,Bahrain set to welcome Gulf leaders for GCC summit,"(2016, 49, 3)",2.8,26.2154,50.5832,12,Capital Governorate,Xinhua News Agency,5,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",42893836,United Kingdom,Theresa May,"Executive,Center Right,Ideological,Government,Legislative / Parliamentary,Parties,(National) Major Party,Women / Children / Social / Welfare / Development / Religion Ministry,Elite,Interior / Home Ministry,Cabinet",2016
169,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240544,"Over the last two days reports have begun to appear in media outlets which support the rebels, saying 'this is not the end, we are losing Aleppo but it's not that bad, we will fight in other places.'",Praise or endorse,Eastern Aleppo Militants Sending Signals They Are Ready to Surrender,"(2016, 49, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Syria,NULL,42893855,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
170,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25240562,"'With Governor of Ninewa today, approved immediate distribution of $32M in @coalition support to help stabilize areas cleared of ISIL [Islamic State],' McGurk said in a Twitter message.",Praise or endorse,Coalition Provides $32Mln for Stabilization of Iraq’s Ninewa Province - US Envoy,"(2016, 49, 3)",3.4,36.335,43.1189,12,Muhafazat Ninawa,Unknown,2,Factiva,United States,Brett McGurk,"Foreign Ministry,Executive,Government,Cabinet",42893865,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Sunni,Fundamentalist,Muslim",2016
171,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240674,"UNITED NATIONS (Reuters) - Russia and China on Monday vetoed a U.N. Security Council resolution that would have demanded a seven-day truce in Syria's Aleppo, with Russia arguing it would allow rebels to regroup and that time was needed for talks between Washington and Moscow.",Veto,"Russia, China block U.N. demand for seven-day Aleppo truce","(2016, 49, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,China,China,NULL,42893891,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",2016
172,Tall `Afar,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25240773,"Abi al-Hassan al-Muhajer, whose role as the group's mouthpiece was disclosed for the first time on Monday, also told Islamic State fighters to stand their ground in the town of Tal Afar, where they are threatened by Iraqi forces bearing down on the city of Mosul, the group's last major Iraqi stronghold.",Threaten,UPDATE 1-Islamic State urges supporters to stage new wave of attacks,"(2016, 49, 3)",-4.4,36.3791,42.4481,12,Muhafazat Ninawa,Reuters News,3,Factiva,Iraq,Military (Iraq),"Government,Military",42893894,Iraq,Combatant (Iraq),Unidentified Forces,2016
