,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
120,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869465,"On August 18, the Russian Defense Ministry said it was ready to support the United Nations initiative to establish weekly 48-hour pauses in military hostilities in Aleppo for holding humanitarian operations in the city.",Express intent to engage in diplomatic cooperation (such as policy support),Humanitarian pauses in Aleppo not to be used for feeding terrorists - Churkin,"(2016, 34, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",41997815,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
121,Ramadi,Iraq,2016-08-22,NULL,2016-08-22,ICEWS24869388,"TEHRAN (FNA)- Iraq's Joint Military Forces continued their advances against the ISIL terrorists group in Anbar province, and seized back a strategic region near the city of Ramadi.",Occupy territory,Anbar Province: Iraqi Army Wins Back Key Region Near Ramadi City,"(2016, 34, 3)",-9.5,33.4206,43.3078,8,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",41997846,Iraq,Iraq,NULL,2016
122,Ramadi,Iraq,2016-08-22,NULL,2016-08-22,ICEWS24869387,"Scores of ISIL terrorists have been killed and wounded in tough battle with Iraq's joint military forces, battlefield reports said.",Use conventional military force,Anbar Province: Iraqi Army Wins Back Key Region Near Ramadi City,"(2016, 34, 3)",-10,33.4206,43.3078,8,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",41997846,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Sunni,Muslim,Insurgents,Dissident,Fundamentalist,International Religious",2016
123,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869446,"'More than 3,200 militants have been killed in clashes with government forces in recent weeks to lift the army siege on Aleppo's Eastern districts,' the sources said, adding, 'The Takfiri terrorists' Saudi Mofti, Abdullah al-Moheisini's attempts to narrow the gaps among the terrorist groups have, thus far, failed.'",Use conventional military force,Militant Groups in Aleppo Ready to Leave Jeish Al-Fatah Coalition,"(2016, 34, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",41997847,Syria,Militant (Syria),Unidentified Forces,2016
124,Raqqa,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869510,"'Over 100 civilians were arrested by Hasaba (ISIL's security-monitoring forces) in the Eastern countryside of Raqqa following large-scale attacks of the SDF on the Takfiri group's centers in the province,' the sources said.","Arrest, detain, or charge with legal action",Syria: ISIL Intensifies Security Measures in Raqqa amid SDF Operations in Region,"(2016, 34, 3)",-5,35.9528,39.0079,8,Ar Raqqah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",41997849,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
125,Jarabulus,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869364,One of the FSA ringleaders who called for anonymity told al-Syria website that hundreds of FSA terrorists are preparing to start operations to seize Jarabulus.,Make statement,"FSA, SDF Rival to Take Control of Jarabulus","(2016, 34, 3)",0,36.8175,38.0111,8,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",41997850,Syria,Terrorist (Free Syrian Army),"Insurgents,Dissident",2016
126,Jarabulus,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869365,"Meantime, sources in the SDF said that the Kurdish forces also intend to start liberation operations in Jarabulus city.",Make statement,"FSA, SDF Rival to Take Control of Jarabulus","(2016, 34, 3)",0,36.8175,38.0111,8,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",41997850,Syria,Syrian Kurds,"National Ethnic Minority,International Ethnic,National Ethnic,Social,Kurd (Ethnic Group)",2016
127,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869520,"Russia, which has been backing Syrian government forces with a bombing campaign, said on Thursday it supported the truce.",Praise or endorse,"All Syria parties must commit to Aleppo aid truce, not just Russia - UN","(2016, 34, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Channel NewsAsia,4,Factiva,Russian Federation,Russia,NULL,41997881,Syria,Military (Syria),"Government,Military",2016
143,NULL,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869594,An Israeli military source told Xinhua that the IDF believes the mortar that hit the Israeli-held Golan Heights was a result of the fighting between Syrian President Bashar Assad's forces and the rebels in southern Syria.,Use conventional military force,Israeli war jets strike Syrian army post in reprisal against errant fire,"(2016, 34, 3)",-10,32.9049,35.8073,8,Golan Heights,Xinhua News Agency,5,Factiva,Israel,Israeli Defense Forces,"Government,Military",41998049,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
144,NULL,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869595,An Israeli military source told Xinhua that the IDF believes the mortar that hit the Israeli-held Golan Heights was a result of the fighting between Syrian President Bashar Assad's forces and the rebels in southern Syria.,Use unconventional violence,Israeli war jets strike Syrian army post in reprisal against errant fire,"(2016, 34, 3)",-9,32.9049,35.8073,8,Golan Heights,Xinhua News Agency,5,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41998049,Israel,Israeli Defense Forces,"Government,Military",2016
145,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869525,"UNITED NATIONS, Aug. 22 (Xinhua) -- Stephen O'Brien, the UN under-secretary-general for humanitarian affairs, on Monday reiterated his call for a 48-hour ceasefire in Syria's northern city of Aleppo, saying that the United Nations is ready to send humanitarian assistance to the people in the city.",Express intent to provide humanitarian aid,UN ready to send aid to Syrian city of Aleppo with 48-hour truce: senior official,"(2016, 34, 3)",5.2,36.2012,37.1612,8,Muhafazat Halab,Xinhua News Agency,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41998110,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
146,Cairo,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24869623,"Cairo, Aug 22, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt and Russia agreed on a roadmap for the resumption of Russian flights and tourism to Egypt, Civil Aviation Minister Sherif Fathy said on Monday.",Express intent to cooperate,"Egypt, Russia Agree On Roadmap for Resumption of Flights - Minister","(2016, 34, 3)",4,30.0626,31.2497,8,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,41998200,Russian Federation,Russia,NULL,2016
147,Cairo,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24869624,"Cairo, Aug 22, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt and Russia agreed on a roadmap for the resumption of Russian flights and tourism to Egypt, Civil Aviation Minister Sherif Fathy said on Monday.",Express intent to cooperate,"Egypt, Russia Agree On Roadmap for Resumption of Flights - Minister","(2016, 34, 3)",4,30.0626,31.2497,8,Muhafazat al Qahirah,All Africa,1,Factiva,Russian Federation,Russia,NULL,41998200,Egypt,Egypt,NULL,2016
148,Al Ghardaqah,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24869625,Fathy said that a delegation from the International Civil Aviation Organisation (ICAO) will arrive in Egypt by the end of 2016 for the annual inspection on airports.,Express intent to meet or negotiate,"Egypt, Russia Agree On Roadmap for Resumption of Flights - Minister","(2016, 34, 3)",4,27.2574,33.8129,8,Muhafazat al Bahr al Ahmar,All Africa,5,Factiva,NULL,International Civil Aviation Organization,"International Government Organization,Global,Global Diplomatic IGOs",41998200,Egypt,Egypt,NULL,2016
150,Hasaka,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869736,"DAMASCUS -- Syria's state news agency said that Kurdish forces violated a recently reached truce in the northeastern city of Hasakah, attacking several government positions early Monday.",Accuse,"Xinhua Middle East news summary at 2200 GMT, Aug. 22","(2016, 34, 3)",-2,36.5024,40.7477,8,Muhafazat al Hasakah,Xinhua News Agency,5,Factiva,Syria,State Media (Syria),"Executive,Government,Information / Communication / Transparency Ministry,State Media",41998299,Turkey,Turkish Kurds,"International Ethnic,Kurd (Ethnic Group)",2016
151,Manbij,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869670,The official also said that the U.S.-led anti-IS coalition forces were informed about the Turkish strike on PYD targets in Manbij.,Make statement,Turkish army hits IS and PYD targets in Northern Syria,"(2016, 34, 3)",0,36.5281,37.9549,8,Muhafazat Halab,Xinhua News Agency,3,Factiva,Turkey,Turkey,NULL,41998576,United States,Military (United States),"Military,Government",2016
152,Manbij,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869671,The official also said that the U.S.-led anti-IS coalition forces were informed about the Turkish strike on PYD targets in Manbij.,Employ aerial weapons,Turkish army hits IS and PYD targets in Northern Syria,"(2016, 34, 3)",-10,36.5281,37.9549,8,Muhafazat Halab,Xinhua News Agency,3,Factiva,Turkey,Turkey,NULL,41998576,Syria,Syria,NULL,2016
153,Hasaka,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869853,"The Pentagon warned the Syrian regime Monday it is prepared to shoot down planes threatening US-led coalition forces in northern Syria, but stopped short of declaring a no-fly zone.",Threaten,US warns Syrian regime not to fly near coalition troops,"(2016, 34, 3)",-4.4,36.5024,40.7477,8,Muhafazat al Hasakah,Agence France-Presse,1,Factiva,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",41998689,Syria,Government (Syria),Government,2016
154,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869924,"While commending the effort made by the International Syria Support Group co-chaired by United States and Russia, Wu said China hopes the parties concerned can urge the Syrian government as well as the opposition to facilitate UN's aid effort to ease humanitarian crisis in Aleppo without delay.",Make statement,Political settlement is ultimate way out for Syria humanitarian crisis: Chinese envoy,"(2016, 34, 3)",0,36.2012,37.1612,8,Muhafazat Halab,Xinhua News Agency,4,Factiva,China,Representative to the United Nations (China),"Executive,Foreign Ministry,Government",41998742,China,China,NULL,2016
155,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869925,Wu also called on the international community including other countries in the region to support UN's leading role in the area of good offices to sustain the momentum for political settlement and ensure the process can come to fruition.,Appeal for diplomatic cooperation (such as policy support),Political settlement is ultimate way out for Syria humanitarian crisis: Chinese envoy,"(2016, 34, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Xinhua News Agency,5,Factiva,China,Representative to the United Nations (China),"Executive,Foreign Ministry,Government",41998742,NULL,Unidentified State Actor,NULL,2016
156,Hasaka,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869913,Now US officials and military commanders are threatening both Syria and Russia over recent flights and airstrikes around the Northeastern city of Hasaka.,Threaten,Continuation of an Old Story: US Supplementing Backdoor Channels in Syria,"(2016, 34, 3)",-4.4,36.5024,40.7477,8,Muhafazat al Hasakah,FARS News Agency,2,Factiva,United States,United States,NULL,41998781,Syria,Syria,NULL,2016
157,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869927,Nearly half of those killed by the child soldier were children themselves.,Use conventional military force,Pulling kids from war’s rubble,"(2016, 34, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,The Christian Science Monitor,5,Factiva,Syria,Military (Syria),"Government,Military",41998964,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
165,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24870253,"Militants of the armed Syrian opposition on Monday delivered fire from salvo systems at the peaceful districts of Aleppo protected by units of the Syrian Armed Forces, SANA news agency said quoting a spokesman for the police department.",fight with small arms and light weapons,"Militants shelling peaceful districts of Aleppo, victims among civilians reported","(2016, 34, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,41999760,Syria,Syria,NULL,2016
166,Damascus,Syria,2016-08-22,NULL,2016-08-22,ICEWS24870161,"NEW DELHI,NATIONAL Syria and India discussed tackling their “common problem of cross-border terrorism” when Minister of State for External Affairs M.J. Akbar met President Bashar Al-Assad in Damascus on Sunday, the Syrian Ambassador to India, Riad Abbas, has said.",Consult,Kashmir is India’s internal issue: Syria,"(2016, 34, 3)",1,33.5102,36.2913,8,Dimashq,The Hindu,1,Factiva,Syria,Syria,NULL,41999821,India,India,NULL,2016
167,Damascus,Syria,2016-08-22,NULL,2016-08-22,ICEWS24870162,"NEW DELHI,NATIONAL Syria and India discussed tackling their “common problem of cross-border terrorism” when Minister of State for External Affairs M.J. Akbar met President Bashar Al-Assad in Damascus on Sunday, the Syrian Ambassador to India, Riad Abbas, has said.",Consult,Kashmir is India’s internal issue: Syria,"(2016, 34, 3)",1,33.5102,36.2913,8,Dimashq,The Hindu,1,Factiva,India,India,NULL,41999821,Syria,Syria,NULL,2016
184,Damascus,Syria,2016-08-23,NULL,2016-08-23,ICEWS24870345,"China signalled it was prepared to join them by dispatching high-profile Rear Admiral Guan Youfei, head of Beijing's office for international military co-operation, to Damascus to hold discussions with the Syrian defence minister Fahd Jassem al-Freij.",Engage in negotiation,China enters fray in Syria on Assad’s side; China has joined Russia and Iran in supporting Syrian government in war,"(2016, 34, 3)",7,33.5102,36.2913,8,Dimashq,Irish Times,4,Factiva,Syria,Syria,NULL,42000171,Syria,Fahed al-Jasem el-Freij,"Executive,Defense / Security Ministry,Military,Government",2016
185,Damascus,Syria,2016-08-23,NULL,2016-08-23,ICEWS24870346,"China signalled it was prepared to join them by dispatching high-profile Rear Admiral Guan Youfei, head of Beijing's office for international military co-operation, to Damascus to hold discussions with the Syrian defence minister Fahd Jassem al-Freij.",Engage in negotiation,China enters fray in Syria on Assad’s side; China has joined Russia and Iran in supporting Syrian government in war,"(2016, 34, 3)",7,33.5102,36.2913,8,Dimashq,Irish Times,4,Factiva,Syria,Fahed al-Jasem el-Freij,"Executive,Defense / Security Ministry,Military,Government",42000171,Syria,Syria,NULL,2016
186,Damascus,Syria,2016-08-23,NULL,2016-08-23,ICEWS24870343,China offered to train Syrian military personnel and provide humanitarian aid.,Express intent to provide military aid,China enters fray in Syria on Assad’s side; China has joined Russia and Iran in supporting Syrian government in war,"(2016, 34, 3)",5.2,33.5102,36.2913,8,Dimashq,Irish Times,5,Factiva,China,China,NULL,42000171,Syria,Military (Syria),"Military,Government",2016
187,Damascus,Syria,2016-08-23,NULL,2016-08-23,ICEWS24870344,China offered to train Syrian military personnel and provide humanitarian aid.,Express intent to provide military aid,China enters fray in Syria on Assad’s side; China has joined Russia and Iran in supporting Syrian government in war,"(2016, 34, 3)",5.2,33.5102,36.2913,8,Dimashq,Irish Times,5,Factiva,China,China,NULL,42000171,Syria,Syria,NULL,2016
188,Mecca,Saudi Arabia,2016-08-23,NULL,2016-08-23,ICEWS24870513,Jose said the Indonesians were carrying hajj passports usually issued to Filipino pilgrims traveling to Saudi Arabia for the annual Islamic pilgrimage to Mecca.,Make statement,DFA holds own probe on Indonesians with PH hajj passports,"(2016, 34, 3)",0,21.4267,39.8261,8,Makkah,Philippine Daily Inquirer,5,Factiva,Philippines,Charles Jose,"Government,Foreign Ministry,Executive",42000530,Indonesia,Indonesia,NULL,2016
189,Mecca,Saudi Arabia,2016-08-23,NULL,2016-08-23,ICEWS24870514,Jose said the Indonesians were carrying hajj passports usually issued to Filipino pilgrims traveling to Saudi Arabia for the annual Islamic pilgrimage to Mecca.,Make a visit,DFA holds own probe on Indonesians with PH hajj passports,"(2016, 34, 3)",1.9,21.4267,39.8261,8,Makkah,Philippine Daily Inquirer,5,Factiva,Philippines,Pilgrim (Philippines),"Social,National Religious",42000530,Saudi Arabia,Saudi Arabia,NULL,2016
190,Mecca,Saudi Arabia,2016-08-23,NULL,2016-08-23,ICEWS24870515,Jose said the Indonesians were carrying hajj passports usually issued to Filipino pilgrims traveling to Saudi Arabia for the annual Islamic pilgrimage to Mecca.,Host a visit,DFA holds own probe on Indonesians with PH hajj passports,"(2016, 34, 3)",2.8,21.4267,39.8261,8,Makkah,Philippine Daily Inquirer,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,42000530,Philippines,Pilgrim (Philippines),"Social,National Religious",2016
