,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
123,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191016,"BEIRUT -- The Syrian government refused the UN envoy's latest proposal for a truce in Aleppo on Sunday, calling on insurgents to withdraw and saying it would not grant autonomy to the rebel-held east in exchange for calm.",Make an appeal or request,"Syria spurns Aleppo truce terms; 'Major disagreement' exists over proposal for eastern part of city, UN envoy says","(2016, 47, 3)",3,36.2012,37.1612,11,Muhafazat Halab,The Toronto Star,1,Factiva,Syria,Government (Syria),Government,42768828,Syria,Insurgent (Syria),"Rebel,Dissident",2016
124,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191018,"BEIRUT -- The Syrian government refused the UN envoy's latest proposal for a truce in Aleppo on Sunday, calling on insurgents to withdraw and saying it would not grant autonomy to the rebel-held east in exchange for calm.",Refuse to de-escalate military engagement,"Syria spurns Aleppo truce terms; 'Major disagreement' exists over proposal for eastern part of city, UN envoy says","(2016, 47, 3)",-4,36.2012,37.1612,11,Muhafazat Halab,The Toronto Star,1,Factiva,Syria,Government (Syria),Government,42768828,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
125,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191017,"He spoke after meeting with UN envoy Staffan de Mistura, who acknowledged a 'major disagreement' with al-Moallem and said a 'creative' if interim solution was required to halt the violence.",Consult,"Syria spurns Aleppo truce terms; 'Major disagreement' exists over proposal for eastern part of city, UN envoy says","(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,The Toronto Star,4,Factiva,Syria,Walid Muallem,"Elite,Executive Office,Government,Executive,Foreign Ministry",42768828,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
126,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191019,"He spoke after meeting with UN envoy Staffan de Mistura, who acknowledged a 'major disagreement' with al-Moallem and said a 'creative' if interim solution was required to halt the violence.",Consult,"Syria spurns Aleppo truce terms; 'Major disagreement' exists over proposal for eastern part of city, UN envoy says","(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,The Toronto Star,4,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42768828,Syria,Walid Muallem,"Elite,Executive Office,Government,Executive,Foreign Ministry",2016
127,Dayr Hafir,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191592,"On Sunday, a military source told Sputnik that the Syrian army killed at least 17 IS militants in Dayr Hafir.",Use conventional military force,Syrian Jets Kill Scores of IS Fighters East of Aleppo - Reports,"(2016, 47, 3)",-10,36.1569,37.7078,11,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",42768854,Syria,Militant (Syria),Unidentified Forces,2016
128,Ramadi,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25191666,"1. Islamic State (IS) group fighters attack mobilisation forces in parts of Iraqi city province of Ramadi, killing five and seizing some weapons.",Use unconventional violence,Programme summary of Afghan east IS radio news 1330 gmt 17 Nov 16,"(2016, 47, 3)",-9,33.4206,43.3078,11,Muhafazat al Anbar,BBC Monitoring South Asia,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42768943,Iraq,Military (Iraq),"Military,Government",2016
129,Baghdad,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25191668,"3. IS fighters carry out mine blasts in various parts of the Iraqi capital Baghdad city, reportedly killing and wounded several troops.",Use unconventional violence,Programme summary of Afghan east IS radio news 1330 gmt 17 Nov 16,"(2016, 47, 3)",-9,33.3406,44.4009,11,Muhafazat Baghdad,BBC Monitoring South Asia,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42768943,Iraq,Iraq,NULL,2016
130,Raqqa,Syria,2016-11-21,NULL,2016-11-21,ICEWS25190821,Arabic media have reported civilian causalities in US-led coalition strikes against Islamic State (IS) stronghold in Syria.,Use conventional military force,US-led coalition raids reportedly kill ten Syrians in Raqqa,"(2016, 47, 3)",-10,35.9528,39.0079,11,Ar Raqqah,BBC Monitoring Newsfile,2,Factiva,United States,United States,NULL,42768946,Syria,Syria,NULL,2016
131,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25190822,-- On Sunday a UN proposal to end heavy fighting in the city of Aleppo was rejected by the Syrian government.,Refuse to de-escalate military engagement,BBCM Watchlist: Key stories 21 November 2016,"(2016, 47, 3)",-4,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Newsfile,6,Factiva,Syria,Government (Syria),Government,42768953,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
132,Karbala,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25191819,"Iraqi Prime Minister Haider al-Abadi has slammed Saudi-funded Al-Sharq Al-Awsat daily, describing it as 'evil media' outlet.",Criticize or denounce,"Iraq PM slams Saudi paper's 'lies, fraud' on Karbala festival","(2016, 47, 3)",-2,32.616,44.0249,11,Muhafazat Karbala',BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Executive,Executive Office,Fundamentalist,Legislative / Parliamentary,International Religious,Ideological,Muslim,Shia,Government,Lower House",42768954,United Kingdom,Al Sharq al Awsat,"Social,Media",2016
133,Karbala,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25191265,"People from 60 countries have marched to Karbala to pay tribute to Imam Hussein, the channel stated.",Demonstrate or rally,"Iran's Press TV leads with Shi'i mourning ceremony, news from Iraq, Syria","(2016, 47, 3)",-6.5,32.616,44.0249,11,Muhafazat Karbala',BBC Monitoring Caucasus,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42768960,NULL,Unspecified Actor,Unspecified,2016
134,Mosul,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25191263,"Reporting on developments in Mosul, Press TV said that Iraqi troops had distributed humanitarian aid to people in the liberated districts of Mosul.",Provide humanitarian aid,"Iran's Press TV leads with Shi'i mourning ceremony, news from Iraq, Syria","(2016, 47, 3)",7.4,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Caucasus,4,Factiva,Iraq,Military (Iraq),"Military,Government",42768960,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
135,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191264,"Turning to Syria, Press TV reported that Syrian Foreign Minister Walid Muhyi-al-Din al-Mu'allim had rejected a UN proposal to establish an autonomous region run by foreign-backed Takfiri (extremist) militants in the eastern part of Aleppo as 'This is violates our national sovereignty,' the minister said in a press conference.","Reject plan, agreement to settle dispute","Iran's Press TV leads with Shi'i mourning ceremony, news from Iraq, Syria","(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Caucasus,6,Factiva,Syria,Foreign Affairs (Syria),"Government,Executive,Foreign Ministry",42768960,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
137,NULL,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25191950,"There can be no serious steps that would lead to a political solution in Syria until new US President, Donald Trump, assumes office, German Foreign Minister, Frank-Walter Steinmeier, said on Monday, after a meeting with his Iraqi counterpart, Ibrahim al-Jaafari.",Consult,Germany expects no tangible progress in Syrian settlement until Trump’s inauguration,"(2016, 47, 3)",1,33.3406,44.4009,11,NULL,Unknown,1,Factiva,Iraq,Ibrahim al-Jaafari,"Shia,(National) Minor Party,Center Right,International Religious,Parties,Ideological",42769292,Germany,Frank-Walter Steinmeier,"Government,(National) Major Party,Parties,Protestant,Executive,International Religious,Center Left,Lower House,Legislative / Parliamentary,Elite,Foreign Ministry,Ideological",2016
138,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191964,"BEIRUT, Nov 21 (Reuters) - Lebanon is keen to strengthen ties with Saudi Arabia, a statement from the office of Lebanon's President Michel Aoun said on Monday.",Express intent to engage in diplomatic cooperation (such as policy support),Lebanon keen to strengthen ties with Saudi Arabia- President Aoun,"(2016, 47, 3)",4.5,33.8889,35.4944,11,Beyrouth,Reuters News,1,Factiva,Lebanon,Lebanon,NULL,42769331,Saudi Arabia,Saudi Arabia,NULL,2016
139,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191963,"Saudi Arabia's Prince Khaled al-Faisal, on an official visit to Lebanon, invited Aoun on Monday to visit his country.",Make an appeal or request,Lebanon keen to strengthen ties with Saudi Arabia- President Aoun,"(2016, 47, 3)",3,33.8889,35.4944,11,Beyrouth,Reuters News,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42769331,Lebanon,Michel Aoun,"Parties,Center Right,Unicameral,(National) Minor Party,Ideological,Government,Legislative / Parliamentary",2016
140,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191965,"Saudi Arabia's Prince Khaled al-Faisal, on an official visit to Lebanon, invited Aoun on Monday to visit his country.",Express intent to meet or negotiate,Lebanon keen to strengthen ties with Saudi Arabia- President Aoun,"(2016, 47, 3)",4,33.8889,35.4944,11,Beyrouth,Reuters News,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42769331,Lebanon,Michel Aoun,"Parties,Center Right,Unicameral,(National) Minor Party,Ideological,Government,Legislative / Parliamentary",2016
141,NULL,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25192071,"The defendants are accused of 'carrying out several terrorist attacks mostly in North Sinai, and planning to assassinate President Abdel Fattah al-Sisi.'",Threaten with military force,Egypt Refers 292 Members of Isis-Affiliated Group to Military Court,"(2016, 47, 3)",-7,30.5,33.7,11,Muhafazat Shamal Sina',All Africa,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42769397,Egypt,Abdel Fattah Al-Sisi,"Government,Sunni,International Religious,Executive,Elite,Executive Office",2016
142,NULL,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25192073,"The defendants are accused of 'carrying out several terrorist attacks mostly in North Sinai, and planning to assassinate President Abdel Fattah al-Sisi.'",Use unconventional violence,Egypt Refers 292 Members of Isis-Affiliated Group to Military Court,"(2016, 47, 3)",-9,30.5,33.7,11,Muhafazat Shamal Sina',All Africa,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42769397,Egypt,Egypt,NULL,2016
143,Arish,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25192072,The statement said the defendants assassinated three judges in the town of al-Arish and targeted the hotel that was housing parliamentary election judges in North Sinai.,Assassinate,Egypt Refers 292 Members of Isis-Affiliated Group to Military Court,"(2016, 47, 3)",-10,31.1316,33.7984,11,Muhafazat Shamal Sina',All Africa,4,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42769397,Egypt,Court Judge (Egypt),"Judicial,Government",2016
144,Cairo,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25192024,"An Egyptian court has ordered on Sunday the release of Alexandrani pending investigation after spending over 350 days in pre-trail detention, before the prosecution appealed the decision, blocking his release.",Express intent to release persons or property,Update - Prosecution Appeals Release of Journalist Ismail Alexandrani,"(2016, 47, 3)",7,30.0626,31.2497,11,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Egypt,NULL,42769413,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
145,Mosul,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25191861,"QAYYARAH, November 21 (Sputnik) - The Iraqi military repelled several Islamic State (IS) car bomb attacks in Mosul, army operation headquarters said Monday.",Use conventional military force,Iraqi Army Repels IS Car Bomb Attacks East of Mosul - Military,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Government,Military",42769425,Iraq,Iraq,NULL,2016
146,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25192095,"BEIRUT (Reuters) - Lebanon is keen to strengthen ties with Saudi Arabia, a statement from the office of Lebanon's President Michel Aoun said on Monday.",Express intent to engage in diplomatic cooperation (such as policy support),Lebanon keen to strengthen ties with Saudi Arabia: President Aoun,"(2016, 47, 3)",4.5,33.8889,35.4944,11,Beyrouth,Reuters News,1,Factiva,Lebanon,Lebanon,NULL,42769440,Saudi Arabia,Saudi Arabia,NULL,2016
147,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25192094,"Saudi Arabia's Prince Khaled al-Faisal, on an official visit to Lebanon, invited Aoun on Monday to visit his country.",Make an appeal or request,Lebanon keen to strengthen ties with Saudi Arabia: President Aoun,"(2016, 47, 3)",3,33.8889,35.4944,11,Beyrouth,Reuters News,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42769440,Lebanon,Michel Aoun,"Parties,Center Right,Unicameral,(National) Minor Party,Ideological,Government,Legislative / Parliamentary",2016
148,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25192096,"Saudi Arabia's Prince Khaled al-Faisal, on an official visit to Lebanon, invited Aoun on Monday to visit his country.",Express intent to meet or negotiate,Lebanon keen to strengthen ties with Saudi Arabia: President Aoun,"(2016, 47, 3)",4,33.8889,35.4944,11,Beyrouth,Reuters News,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42769440,Lebanon,Michel Aoun,"Parties,Center Right,Unicameral,(National) Minor Party,Ideological,Government,Legislative / Parliamentary",2016
149,Amman,Jordan,2016-11-21,NULL,2016-11-21,ICEWS25191874,"WASHINGTON, November 21 (Sputnik) - US Central Command chief General Joseph Votel met with Jordan’s King Abdullah II in Amman on Monday to discuss bilateral counterterror and military efforts, the Jordanian Embassy in Washington said.",Consult,US Central Command Chief Discusses Anti-Terror Operation With Jordanian King - Embassy,"(2016, 47, 3)",1,31.9552,35.945,11,Muhafazat `Amman,Unknown,1,Factiva,United States,United States Central Command,"Military,Government",42769499,Jordan,Abdullah II of Jordan,"Government,Executive Office,Executive,Elite",2016
150,Amman,Jordan,2016-11-21,NULL,2016-11-21,ICEWS25191878,"WASHINGTON, November 21 (Sputnik) - US Central Command chief General Joseph Votel met with Jordan’s King Abdullah II in Amman on Monday to discuss bilateral counterterror and military efforts, the Jordanian Embassy in Washington said.",Consult,US Central Command Chief Discusses Anti-Terror Operation With Jordanian King - Embassy,"(2016, 47, 3)",1,31.9552,35.945,11,Muhafazat `Amman,Unknown,1,Factiva,Jordan,Abdullah II of Jordan,"Government,Executive Office,Executive,Elite",42769499,United States,United States Central Command,"Military,Government",2016
151,Amman,Jordan,2016-11-21,NULL,2016-11-21,ICEWS25191875,"'His Majesty King Abdullah II met today with General Joseph Votel, Commander of CENTCOM,' the Embassy stated in a Twitter post.",Consult,US Central Command Chief Discusses Anti-Terror Operation With Jordanian King - Embassy,"(2016, 47, 3)",1,31.9552,35.945,11,Muhafazat `Amman,Unknown,2,Factiva,Jordan,Abdullah II of Jordan,"Government,Executive Office,Executive,Elite",42769499,United States,United States Central Command,"Military,Government",2016
152,Amman,Jordan,2016-11-21,NULL,2016-11-21,ICEWS25191879,"'His Majesty King Abdullah II met today with General Joseph Votel, Commander of CENTCOM,' the Embassy stated in a Twitter post.",Consult,US Central Command Chief Discusses Anti-Terror Operation With Jordanian King - Embassy,"(2016, 47, 3)",1,31.9552,35.945,11,Muhafazat `Amman,Unknown,2,Factiva,United States,United States Central Command,"Military,Government",42769499,Jordan,Abdullah II of Jordan,"Government,Executive Office,Executive,Elite",2016
