,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
131,Salma,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141863,Russian Air Force strikes Islamic State positions in Syria,Use conventional military force,Russian Airstrikes in Syria Help ‘Iraqi Military in Fight Against Daesh’,"(2016, 6, 3)",-10,35.689,36.137,2,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Russian Federation,Russian Air Force,"Government,Air Force,Military",40285225,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
132,NULL,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24141664,A Middle East expert has claimed that Daesh fighters are defecting en masse to avoid facing another pay cut.,Reject,"Daesh Strapped for Cash Thanks to Russian Airstrikes, Expert Tells Sputnik","(2016, 6, 3)",-4,33.3406,44.4009,2,NULL,Unknown,2,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Sunni,Muslim,Ideological,Dissident,Insurgents,International Religious",40285237,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Muslim,Ideological,Dissident,Insurgents,International Religious",2016
133,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141899,"Turkey and Germany have agreed on a set of measures to deal with the Syrian refugee crisis, including a joint diplomatic initiative aiming to halt attacks against Aleppo, Syria's largest city.",Express intent to cooperate,Turkey and Germany agree on plan to ease refugee crisis,"(2016, 6, 3)",4,36.2012,37.1612,2,Muhafazat Halab,Al Jazeera English,2,Factiva,Turkey,Turkey,NULL,40285385,Germany,Germany,NULL,2016
134,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141900,"Turkey and Germany have agreed on a set of measures to deal with the Syrian refugee crisis, including a joint diplomatic initiative aiming to halt attacks against Aleppo, Syria's largest city.",Express intent to cooperate,Turkey and Germany agree on plan to ease refugee crisis,"(2016, 6, 3)",4,36.2012,37.1612,2,Muhafazat Halab,Al Jazeera English,2,Factiva,Germany,Germany,NULL,40285385,Turkey,Turkey,NULL,2016
135,Damascus,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141506,"The United Nations Independent International Commission of Inquiry for Syria, which is investigating crimes committed in the Syrian civil war, accused the government in Damascus of committing crimes against humanity in prisons through 'extermination, murder, rape, torture, forced disappearance' and other inhumane acts.",Accuse,U.N. commission accuses Syrian gov't of crimes against humanity in prisons,"(2016, 6, 3)",-2,33.5102,36.2913,2,Dimashq,EFE News Service,2,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40285431,Syria,Government (Syria),Government,2016
136,Cairo,Egypt,2016-02-08,NULL,2016-02-08,ICEWS24141509,"In a press conference on Monday, Interior Minister Magdy Abdel-Ghaffar denied the student had ever been arrested and said police were 'very annoyed' and 'frustrated' by accusations that security forces killed him.",Use conventional military force,Egypt insists Italian student's slaying was 'criminal',"(2016, 6, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",40285635,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",2016
137,NULL,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141615,"UN investigators accused the Syrian government Monday of 'extermination' in its jails and detention centres, saying prisoners have been executed, tortured to death or held in such horrific conditions that they perished.",Accuse,UN probe accuses Syria govt of 'exterminating' detainees,"(2016, 6, 3)",-2,33.5102,36.2913,2,NULL,Agence France-Presse,1,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40285666,Syria,Government (Syria),Government,2016
138,Cairo,Egypt,2016-02-08,NULL,2016-02-08,ICEWS24141751,The former interior minister was dismissed from his post in January 2011 by then-President Hosni Mubarak who dismissed his entire cabinet in the midst of the 2011 Uprising.,Reject,"Egypt Court Bans Mubarak-Era Interior Minister, 12 Officials From Travel","(2016, 6, 3)",-4,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Hosni Mubarak,"Criminals / Gangs,Elite,Dissident",40285733,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",2016
139,NULL,Egypt,2016-02-08,NULL,2016-02-08,ICEWS24141597,"Feb 08, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Minister of Supply and Internal Trade Khaled Hanafi discussed on Saturday with Food and Agriculture Organization (FAO) Regional Director Menghestab Haile measures meant to improve food supply and fight malnutrition in Egypt.",Engage in negotiation,"Egypt, FAO Discuss Improving Food Supplies","(2016, 6, 3)",7,30.0626,31.2497,2,NULL,All Africa,1,Factiva,Egypt,Ministry (Egypt),Government,40285757,NULL,Food and Agriculture Organization,"International Government Organization,Global Diplomatic IGOs,Global,Global Agricultural IGOs",2016
140,NULL,Egypt,2016-02-08,NULL,2016-02-08,ICEWS24141598,"Feb 08, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Minister of Supply and Internal Trade Khaled Hanafi discussed on Saturday with Food and Agriculture Organization (FAO) Regional Director Menghestab Haile measures meant to improve food supply and fight malnutrition in Egypt.",Engage in negotiation,"Egypt, FAO Discuss Improving Food Supplies","(2016, 6, 3)",7,30.0626,31.2497,2,NULL,All Africa,1,Factiva,NULL,Food and Agriculture Organization,"International Government Organization,Global Diplomatic IGOs,Global,Global Agricultural IGOs",40285757,Egypt,Ministry (Egypt),Government,2016
141,NULL,Egypt,2016-02-08,NULL,2016-02-08,ICEWS24141562,"Feb 08, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Prime Minister Sherif Ismail said his government will fulfill its promises to achieve a breakthrough in the Egyptians' standard of living in a year and half.",Make statement,PM - National Debt in Safe Position,"(2016, 6, 3)",0,30.0626,31.2497,2,NULL,All Africa,1,Factiva,Egypt,Sherif Ismail,"Government,Executive,Energy Ministry",40285920,Egypt,Government (Egypt),Government,2016
147,Damascus,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141985,"Russia supplies some arms to Syria 'for free or on favourable terms', the Russian ambassador in Damascus, Aleksandr Kinshchak, has said.",Provide military aid,Russia supplying some arms to Syrian government for free - ambassador,"(2016, 6, 3)",8.3,33.5102,36.2913,2,Dimashq,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Russia,NULL,40286178,Syria,Syria,NULL,2016
148,Baghdad,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24142074,"Lt. Col. Mohammed al-Wagaa, an Iraqi army officer at the camp where the troops will be stationed, says they were 'trained by the coalition forces near Baghdad.'",Make statement,Iraq will send more troops to base outside Mosul,"(2016, 6, 3)",0,33.3406,44.4009,2,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",40286209,Iraq,Military (Iraq),"Government,Military",2016
149,Homs,Syria,2016-02-08,NULL,2016-02-08,ICEWS24142056,"Following the striking victories of the Syrian army and its allies across the country, specially in Homs, Idlib, Lattakia, Aleppo, Dara'a and Hama provinces, a growing number of militants are giving up fight and surrendering to the government.",Retreat or surrender militarily,Scores of Militants Surrender to Syrian Government in Three Provinces,"(2016, 6, 3)",10,34.7268,36.7234,2,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Militant (Syria),Unidentified Forces,40286264,Syria,Government (Syria),Government,2016
150,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141954,"TEHRAN (FNA)- Syrian Army troops thwarted Ahrar al-Sham terrorists' attack on government forces' defense lines around a newly-liberated village in the Northern part of Aleppo province, military sources said.",Use unconventional violence,URGENT: Syrian Army Fends off Militants' Offensives North of Aleppo,"(2016, 6, 3)",-9,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Ahrar ash-Sham,"Dissident,Insurgents",40286268,Syria,Military (Syria),"Military,Government",2016
151,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141955,"'Ahrar al-Sham's attacks to take back Kafin were repelled by the Syrian army and popular forces,' the sources added.",Use conventional military force,URGENT: Syrian Army Fends off Militants' Offensives North of Aleppo,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",40286268,Syria,Ahrar ash-Sham,"Dissident,Insurgents",2016
152,Hamah,Syria,2016-02-08,NULL,2016-02-08,ICEWS24142067,"TEHRAN (FNA)- Scores of Takfiri terrorists were killed in a surprise attack by the Syrian army soldiers on a large militant's hideout in Hama province, a military source said on Monday.",Use conventional military force,Syrian Army Surprises Militants in Hideout in Hama,"(2016, 6, 3)",-10,35.1318,36.7578,2,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40286269,Syria,Terrorist (Syria),"Dissident,Rebel",2016
153,Hamah,Syria,2016-02-08,NULL,2016-02-08,ICEWS24142066,"During recent days, Syrian Air force fighter jets heavily bombarded a number of militant centers across the central province of Hama, inflicting heavy losses and damage on them.",Use conventional military force,Syrian Army Surprises Militants in Hideout in Hama,"(2016, 6, 3)",-10,35.1318,36.7578,2,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",40286269,Syria,Syria,NULL,2016
154,Nubl,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141966,"Salami warned that the United States and Israel want to dominate the region, and they invaded Afghanistan and Iraq to this end.",Occupy territory,IRGC Commander Describes Syria as Graveyard of Aggressors' Dreams,"(2016, 6, 3)",-9.5,36.3787,36.9929,2,Muhafazat Halab,FARS News Agency,4,Factiva,Iran,Military Advisor (Iran),"Government,Military",40286281,Afghanistan,Afghanistan,NULL,2016
155,Nubl,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141967,"Salami warned that the United States and Israel want to dominate the region, and they invaded Afghanistan and Iraq to this end.",Occupy territory,IRGC Commander Describes Syria as Graveyard of Aggressors' Dreams,"(2016, 6, 3)",-9.5,36.3787,36.9929,2,Muhafazat Halab,FARS News Agency,4,Factiva,Iran,Military Advisor (Iran),"Government,Military",40286281,Iraq,Iraq,NULL,2016
170,Riyadh,Saudi Arabia,2016-02-08,NULL,2016-02-08,ICEWS24142077,"WASHINGTON, February 8 (Sputnik) - Washington and Riyadh hope to start negotiations on the Yemeni crisis settlement in the next few weeks, US Secretary of State John Kerry said Monday at a joint press conference with Saudi Foreign Minister Adel Jubeir.",Make optimistic comment,"US, Saudi Arabia May Start Talks on Yemeni Settlement in Few Weeks - Kerry","(2016, 6, 3)",0.4,24.6877,46.7219,2,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40286566,United States,United States,NULL,2016
171,Riyadh,Saudi Arabia,2016-02-08,NULL,2016-02-08,ICEWS24142078,"WASHINGTON, February 8 (Sputnik) - Washington and Riyadh hope to start negotiations on the Yemeni crisis settlement in the next few weeks, US Secretary of State John Kerry said Monday at a joint press conference with Saudi Foreign Minister Adel Jubeir.",Make optimistic comment,"US, Saudi Arabia May Start Talks on Yemeni Settlement in Few Weeks - Kerry","(2016, 6, 3)",0.4,24.6877,46.7219,2,Mintaqat ar Riyad,Unknown,1,Factiva,United States,United States,NULL,40286566,Saudi Arabia,Saudi Arabia,NULL,2016
172,Riyadh,Saudi Arabia,2016-02-08,NULL,2016-02-08,ICEWS24142079,"At a meeting earlier in the day, Kerry and Jubeir discussed a number of issues regarding peace and stability in the Middle East, including resolution of Israeli-Palestinian conflict, Syrian crisis settlement and fight against terrorism in the region.",Consult,"US, Saudi Arabia May Start Talks on Yemeni Settlement in Few Weeks - Kerry","(2016, 6, 3)",1,24.6877,46.7219,2,Mintaqat ar Riyad,Unknown,2,Factiva,United States,John Kerry,"Government,Parties,(National) Major Party,Foreign Ministry,Upper House,Ideological,Center Left,Executive,Cabinet,Legislative / Parliamentary",40286566,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",2016
173,Riyadh,Saudi Arabia,2016-02-08,NULL,2016-02-08,ICEWS24142080,"At a meeting earlier in the day, Kerry and Jubeir discussed a number of issues regarding peace and stability in the Middle East, including resolution of Israeli-Palestinian conflict, Syrian crisis settlement and fight against terrorism in the region.",Consult,"US, Saudi Arabia May Start Talks on Yemeni Settlement in Few Weeks - Kerry","(2016, 6, 3)",1,24.6877,46.7219,2,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",40286566,United States,John Kerry,"Government,Parties,(National) Major Party,Foreign Ministry,Upper House,Ideological,Center Left,Executive,Cabinet,Legislative / Parliamentary",2016
174,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24142172,"Turkish Deputy Prime Minister Numan Kurtulmus said Monday that his country -- which is already hosting 2.7 million Syrian refugees -- could see a fresh influx of up to 600,000 from the latest fighting in a 'worst-case scenario'.",Make statement,Lucky few cross Turkey's border as Syrians flee offensive,"(2016, 6, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,6,Factiva,Turkey,Numan Kurtulmus,"Executive Office,Government,Executive",40286588,Syria,Syria,NULL,2016
182,Beirut,Lebanon,2016-02-08,NULL,2016-02-08,ICEWS24142482,His lawyer Kamal Lahhaf told reporters outside the Justice Palace that State Prosecutor Judge Samir Hammoud had filed a request with Interpol to receive Fayyad’s case file.,Make statement,Ali Fayyad allies urge his release in Czech case; Ali Fayyad allies urge his release in Czech case,"(2016, 6, 3)",0,33.8889,35.4944,2,Beyrouth,Daily Star,3,Factiva,Lebanon,Lawyer/Attorney (Lebanon),"Legal,Social",40287315,Lebanon,Court Judge (Lebanon),"Judicial,Government",2016
183,Beirut,Lebanon,2016-02-08,NULL,2016-02-08,ICEWS24142414,"Beirut -- BEIRUT: The United States has pledged over $100 million in humanitarian and development assistance to Lebanon, the U.S. envoy said Monday, reaffirming American support to the country in various fields.",Express intent to provide humanitarian aid,Jones: U.S. pledged over $100M to Lebanon; Jones: U.S. pledged over $100M to Lebanon,"(2016, 6, 3)",5.2,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,United States,United States,NULL,40287317,Lebanon,Lebanon,NULL,2016
184,Beirut,Lebanon,2016-02-08,NULL,2016-02-08,ICEWS24142413,But he said that Lebanon did not yet know its share of the $11 billion pledged at the donors’ conference.,Make statement,Jones: U.S. pledged over $100M to Lebanon; Jones: U.S. pledged over $100M to Lebanon,"(2016, 6, 3)",0,33.8889,35.4944,2,Beyrouth,Daily Star,5,Factiva,Lebanon,Tammam Salam,"Government,Elite,Executive,Executive Office",40287317,Lebanon,Lebanon,NULL,2016
185,Beirut,Lebanon,2016-02-08,NULL,2016-02-08,ICEWS24142441,"Beirut -- BEIRUT: Daesh (ISIS) and Nusra Front militants resumed fighting on the northeast border Monday, shattering several days of relative calm, Hezbollah-affiliated media said.",Use conventional military force,New Daesh-Nusra clashes shatter fragile calm on border; New Daesh-Nusra clashes shatter calm on border,"(2016, 6, 3)",-10,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Fundamentalist,Insurgents,Dissident,International Religious,Ideological",40287318,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2016
186,Beirut,Lebanon,2016-02-08,NULL,2016-02-08,ICEWS24142442,"Beirut -- BEIRUT: Daesh (ISIS) and Nusra Front militants resumed fighting on the northeast border Monday, shattering several days of relative calm, Hezbollah-affiliated media said.",Use unconventional violence,New Daesh-Nusra clashes shatter fragile calm on border; New Daesh-Nusra clashes shatter calm on border,"(2016, 6, 3)",-9,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",40287318,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Fundamentalist,Insurgents,Dissident,International Religious,Ideological",2016
