,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
137,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394307,"Russia and Turkey conducted a joint anti-Islamic State operation near al-Bab in Syria’s Aleppo province on January 21, the Russian defense ministry said on Monday.",Cooperate militarily,"Russia, Turkey hit Islamic State targets near al-Bab in Syria’s Aleppo province - Russian defense ministry","(2017, 4, 3)",7.4,36.2012,37.1612,1,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,43290603,Russian Federation,Russia,NULL,2017
138,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394426,"Russian warplanes destroyed several munitions and fuels depots and delivered strikes against concentrations of militants’ heavy weapons near al-Bab in the Syrian province of Aleppo on January 22, the Russian defense ministry said on Monday.",Employ aerial weapons,"Russian warplanes hit militants’ munitions and fuels depots, heavy weapons concentrations near Aleppo","(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,43290605,Syria,Syria,NULL,2017
139,NULL,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394420,"Russian and Turkish jets have delivered more joint air strikes on Islamic State group militants in Syria, the Russian Defence Ministry said.",Employ aerial weapons,More Russian-Turkish strikes in Syria reported,"(2017, 4, 3)",-10,33.5102,36.2913,1,NULL,BBC Monitoring Newsfile,2,Factiva,Russian Federation,Russia,NULL,43290628,Syria,Militant (Syria),Unidentified Forces,2017
140,NULL,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394421,"Russian and Turkish jets have delivered more joint air strikes on Islamic State group militants in Syria, the Russian Defence Ministry said.",Employ aerial weapons,More Russian-Turkish strikes in Syria reported,"(2017, 4, 3)",-10,33.5102,36.2913,1,NULL,BBC Monitoring Newsfile,2,Factiva,Turkey,Turkey,NULL,43290628,Syria,Militant (Syria),Unidentified Forces,2017
141,Ar Rashidiyah,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25394432,"However, in a later statement on Monday the defence ministry said that the 9th and 16th army brigades were still locked in fierce battles against ISIL in the Rashidiya district, while Iraqi troops were still clearing other neighbourhoods and clashing with pockets of ISIL fighters.",Make statement,Iraq army denies taking east Mosul from ISIL,"(2017, 4, 3)",0,33.5528,44.3725,1,Muhafazat Baghdad,Al Jazeera English,4,Factiva,Iraq,Defense / Security Ministry (Iraq),"Executive,Government,Defense / Security Ministry",43290654,Iraq,Military (Iraq),"Military,Government",2017
142,Mosul,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25394433,"READ MORE - Battle for Mosul: Who controls what Also on Monday, Iraq's prime minister ordered an investigation into violations of human rights and other abuses purportedly committed by government troops and paramilitary forces battling ISIL for Mosul.",Investigate human rights abuses,Iraq army denies taking east Mosul from ISIL,"(2017, 4, 3)",-2,36.335,43.1189,1,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",43290654,Iraq,Military (Iraq),"Military,Government",2017
143,Mosul,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25394434,"READ MORE - Battle for Mosul: Who controls what Also on Monday, Iraq's prime minister ordered an investigation into violations of human rights and other abuses purportedly committed by government troops and paramilitary forces battling ISIL for Mosul.",Use conventional military force,Iraq army denies taking east Mosul from ISIL,"(2017, 4, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Iraq,Military (Iraq),"Military,Government",43290654,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Fundamentalist,International Religious,Dissident,Insurgents,Ideological",2017
144,Mosul,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25394435,"READ MORE - Battle for Mosul: Who controls what Also on Monday, Iraq's prime minister ordered an investigation into violations of human rights and other abuses purportedly committed by government troops and paramilitary forces battling ISIL for Mosul.",Use conventional military force,Iraq army denies taking east Mosul from ISIL,"(2017, 4, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Fundamentalist,International Religious,Dissident,Insurgents,Ideological",43290654,Iraq,Military (Iraq),"Military,Government",2017
152,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394478,"Meanwhile, Trump reiterated his appreciation for the efforts Egypt has made in the fight against terrorism.",Praise or endorse,"Trump, Sisi discuss terrorism in phone call","(2017, 4, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",43290864,Egypt,Egypt,NULL,2017
153,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394485,"WASHINGTON (Sputnik) — US President Donald Trump and Egyptian President Fattah al-Sisi have discussed in a Monday phone call ways to boost Cairo's counterterrorism fight, White House Press Secretary Sean Spicer said in a briefing.",Discuss by telephone,"Trump, Egypt’s Al-Sisi Discuss Ways to Fight Terrorism, Deepen Relationship","(2017, 4, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,2,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",43290905,Egypt,Head of Government (Egypt),"Executive,Executive Office,Government",2017
154,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394486,"WASHINGTON (Sputnik) — US President Donald Trump and Egyptian President Fattah al-Sisi have discussed in a Monday phone call ways to boost Cairo's counterterrorism fight, White House Press Secretary Sean Spicer said in a briefing.",Discuss by telephone,"Trump, Egypt’s Al-Sisi Discuss Ways to Fight Terrorism, Deepen Relationship","(2017, 4, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Head of Government (Egypt),"Executive,Executive Office,Government",43290905,United States,Donald Trump,"Executive,Executive Office,Government",2017
155,NULL,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394554,"US President Donald Trump is committed to providing military assistance to Egypt, White House spokesman Sean Spicer said Monday, after the new Republican leader spoke with counterpart Abdel Fattah al-Sisi.",Provide military aid,Trump committed to Egypt military assistance: W.House,"(2017, 4, 3)",8.3,30.0626,31.2497,1,NULL,Agence France-Presse,1,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",43290975,Egypt,Egypt,NULL,2017
156,NULL,Saudi Arabia,2017-01-23,NULL,2017-01-23,ICEWS25394457,"France's Foreign Minister Jean-Marc Ayrault arrived in Saudi Arabia on Monday to reaffirm the allies' 'strategic partnership', as European concerns mount over US President Donald Trump's foreign policies.",Make a visit,France FM in Saudi to reaffirm 'partnership',"(2017, 4, 3)",1.9,24.6877,46.7219,1,NULL,Agence France-Presse,1,Factiva,France,Jean-Marc Ayrault,"Elite,Parties,Foreign Ministry,(National) Major Party,Executive,Government,Ideological,Far Left,Secular",43291038,Saudi Arabia,Saudi Arabia,NULL,2017
157,NULL,Saudi Arabia,2017-01-23,NULL,2017-01-23,ICEWS25394458,"France's Foreign Minister Jean-Marc Ayrault arrived in Saudi Arabia on Monday to reaffirm the allies' 'strategic partnership', as European concerns mount over US President Donald Trump's foreign policies.",Host a visit,France FM in Saudi to reaffirm 'partnership',"(2017, 4, 3)",2.8,24.6877,46.7219,1,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43291038,France,Jean-Marc Ayrault,"Elite,Parties,Foreign Ministry,(National) Major Party,Executive,Government,Ideological,Far Left,Secular",2017
158,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394489,The source added that Egypt maintains contact with Russia and will be monitoring the results coming out of the talks.,Consult,Egypt Not Taking Part in Astana Talks On Syria - FM Source,"(2017, 4, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,6,Factiva,Egypt,Egypt,NULL,43291087,Russian Federation,Russia,NULL,2017
159,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394490,The source added that Egypt maintains contact with Russia and will be monitoring the results coming out of the talks.,Consult,Egypt Not Taking Part in Astana Talks On Syria - FM Source,"(2017, 4, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,6,Factiva,Russian Federation,Russia,NULL,43291087,Egypt,Egypt,NULL,2017
163,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394727,"Jan 23 (Interfax-AVN) - The Russian Aerospace Forces and the international coalition forces have delivered an airstrike upon ISIL [a terrorist group banned in Russia] militants near the community of al-Bab in the Aleppo governorate of Syria, the Russian Defense Ministry reported.",Employ aerial weapons,"Russian, intl coalition destroy ISIL depots, personnel in Syria in joint airstrike using coordinates provided by U.S. - Russian Defense Ministry","(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Military (Russia),"Government,Military",43291252,Syria,Governor (Syria),"Local,Government,Provincial",2017
164,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394702,"Jan 23 (Interfax-AVN) - Combat aviation forces of Russia and Turkey conducted another joint air operation against militants of the ISIL terrorist group (the so-called Islamic State outlawed in Russia) near the residential area of al-Bab in the Syrian province of Aleppo, the Russian Defense Ministry said on Monday.",Cooperate militarily,"Russian, Turkish warplanes strike jointly on ISIL in Aleppo province - Russian Defense Ministry","(2017, 4, 3)",7.4,36.2012,37.1612,1,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,43291253,Turkey,Turkey,NULL,2017
165,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394703,"Jan 23 (Interfax-AVN) - Combat aviation forces of Russia and Turkey conducted another joint air operation against militants of the ISIL terrorist group (the so-called Islamic State outlawed in Russia) near the residential area of al-Bab in the Syrian province of Aleppo, the Russian Defense Ministry said on Monday.",Cooperate militarily,"Russian, Turkish warplanes strike jointly on ISIL in Aleppo province - Russian Defense Ministry","(2017, 4, 3)",7.4,36.2012,37.1612,1,Muhafazat Halab,Interfax News Service,2,Factiva,Turkey,Turkey,NULL,43291253,Russian Federation,Russia,NULL,2017
166,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394704,"Jan 23 (Interfax-AVN) - Combat aviation forces of Russia and Turkey conducted another joint air operation against militants of the ISIL terrorist group (the so-called Islamic State outlawed in Russia) near the residential area of al-Bab in the Syrian province of Aleppo, the Russian Defense Ministry said on Monday.",Employ aerial weapons,"Russian, Turkish warplanes strike jointly on ISIL in Aleppo province - Russian Defense Ministry","(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Interfax News Service,2,Factiva,Turkey,Military (Turkey),"Government,Military",43291253,Syria,Militant (Syria),Unidentified Forces,2017
167,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394675,TEHRAN (FNA)- The Syrian fighter jets pounded and destroyed the gathering centers of the terrorists in the Eastern and Northern countryside of Damascus.,Use conventional military force,"Terrorists' Military Bases, Hardware Destroyed in Damascus Countryside","(2017, 4, 3)",-10,33.5102,36.2913,1,Dimashq,FARS News Agency,1,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",43291327,Syria,Terrorist (Syria),"Rebel,Dissident",2017
168,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394676,"Also, the Syrian army troops engaged in clashes with terrorists who had attacked the government forces' military positions in al-Qassiyeh farms in Eastern Ghouta, killing several militants.",Use conventional military force,"Terrorists' Military Bases, Hardware Destroyed in Damascus Countryside","(2017, 4, 3)",-10,33.5102,36.2913,1,Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",43291327,Syria,Militant (Syria),Unidentified Forces,2017
169,Kirkuk,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25394706,"TEHRAN (FNA)- The ISIL terrorists killed eight Iraqi citizens in a brutal manner in Kirkuk province, and took the heart of one of them out of his body to intimidate people more.",Use unconventional violence,"Iraq: ISIL Terrorists Brutally Take Out, Eat Civilian's Heart Alive in Kirkuk to Spread Reign of Terror","(2017, 4, 3)",-9,35.4681,44.3922,1,Muhafazat Kirkuk,FARS News Agency,1,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Ideological,Muslim,Insurgents,International Religious,Fundamentalist,Sunni",43291328,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
170,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394643,TEHRAN (FNA)- The Syrian army and air force continued their military operations against the al-Nusra Front (that has recently changed name to Fatah al-Sham Front) in Western Ghouta in Damascus countryside to drive the terrorists out of Wadi al-Bardi and Ein al-Fijeh regions.,Use conventional military force,"Damascus: Syrian Army, Air Force to Drive Terrorists Out of Wadi Al-Bardi","(2017, 4, 3)",-10,33.5102,36.2913,1,Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",43291330,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
171,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394644,TEHRAN (FNA)- The Syrian army and air force continued their military operations against the al-Nusra Front (that has recently changed name to Fatah al-Sham Front) in Western Ghouta in Damascus countryside to drive the terrorists out of Wadi al-Bardi and Ein al-Fijeh regions.,Use conventional military force,"Damascus: Syrian Army, Air Force to Drive Terrorists Out of Wadi Al-Bardi","(2017, 4, 3)",-10,33.5102,36.2913,1,Dimashq,FARS News Agency,1,Factiva,Syria,Air Force (Syria),"Military,Air Force,Government",43291330,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
178,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394860,Egyptian officials have denied any involvement in Regeni's death.,Deny responsibility,Egyptian state TV airs video of murdered Italian student Regeni,"(2017, 4, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Egypt,NULL,43291508,Egypt,Student (Egypt),"Education,Social",2017
179,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394862,"Security and intelligence sources told Reuters in April that he had been arrested in Cairo on Jan. 25, and taken into custody.","Arrest, detain, or charge with legal action",Egyptian state TV airs video of murdered Italian student Regeni,"(2017, 4, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Egypt,NULL,43291508,Egypt,Student (Egypt),"Education,Social",2017
180,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394861,"In the video, the union head, Mohamed Abdallah, is heard repeatedly asking Regeni for money, without success.",Appeal for economic aid,Egyptian state TV airs video of murdered Italian student Regeni,"(2017, 4, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Labor Union (Egypt),"Labor,Social",43291508,Egypt,Student (Egypt),"Education,Social",2017
181,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394891,"CAIRO, Jan 23 (Reuters) - Egyptian President Abdel Fattah al-Sisi and U.S. President Donald Trump discussed ways to boost the fight against terrorism and extremism on Monday and the new American leader underscored his commitment to bilateral ties, the two countries said.",Consult,"UPDATE 1-Trump, Sisi discuss fighting terrorism in phone call","(2017, 4, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Executive,Elite,Executive Office,International Religious,Sunni",43291509,United States,Donald Trump,"Government,Executive Office,Executive",2017
