,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
147,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25019127,ISIL claims responsibility for attacks in Iraq's capital that killed at least 10 people and wounded dozens of others.,Use conventional military force,Suicide bombers target Shia processions in Baghdad,"(2016, 40, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,International Religious,Sunni,Muslim,Ideological,Dissident,Fundamentalist",42345766,Iraq,Iraq,NULL,2016
148,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25019126,"Suicide bombers attacked two Shia processions in the Iraqi capital of Baghdad, killing at least 10 people and wounding more than 40, police and medical sources said.",Carry out suicide bombing,Suicide bombers target Shia processions in Baghdad,"(2016, 40, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42345766,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
149,Riyadh,Saudi Arabia,2016-10-03,NULL,2016-10-03,ICEWS25019197,"DUBAI, Oct 3 (Reuters) - Saudi Arabia said on Monday that a U.S. law allowing citizens to sue the kingdom over the Sept. 11 2001 attacks represented a threat to international relations and urged Congress to act to prevent any dangerous consequences from the new legislation.",Make statement,"UPDATE 1-U.S. Sept. 11 law weakens international relations, Saudi cabinet says","(2016, 40, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42345814,United States,United States,NULL,2016
150,Riyadh,Saudi Arabia,2016-10-03,NULL,2016-10-03,ICEWS25019149,"DUBAI, Oct 3 (Reuters) - Saudi Arabia said on Monday that a U.S. law allowing citizens to sue the kingdom over the Sept. 11 2001 attacks represented a threat to international relations and urged Congress to act to prevent any dangerous consequences from the new legislation.",Make statement,Saudi cabinet says U.S. Sept. 11 law weakens international relations,"(2016, 40, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42345815,United States,United States,NULL,2016
164,Mosul,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25019277,"MOSUL, Iraq, Oct. 3 (Xinhua) -- More than 100 U.S. troops arrived on Monday at a military airbase near the town of Qayyara to provide support to Iraqi security forces in the imminent battle to flush out the Islamic State (IS) militants from their last major stronghold in Mosul.",Make a visit,"U.S. troops arrive in airbase near Mosul, as Iraqi forces repel IS attack","(2016, 40, 3)",1.9,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,United States,Military (United States),"Government,Military",42346208,Iraq,Military (Iraq),"Military,Government",2016
165,Mosul,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25019279,"MOSUL, Iraq, Oct. 3 (Xinhua) -- More than 100 U.S. troops arrived on Monday at a military airbase near the town of Qayyara to provide support to Iraqi security forces in the imminent battle to flush out the Islamic State (IS) militants from their last major stronghold in Mosul.",Host a visit,"U.S. troops arrive in airbase near Mosul, as Iraqi forces repel IS attack","(2016, 40, 3)",2.8,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",42346208,United States,Military (United States),"Government,Military",2016
166,Al Qayyarah,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25019278,"The arrival of the troops came as the Iraqi forces repelled an attack of dozens of IS militants near Qayyara, some 55 km south of Mosul, the capital of Iraq's northern province of Nineveh.",Use conventional military force,"U.S. troops arrive in airbase near Mosul, as Iraqi forces repel IS attack","(2016, 40, 3)",-10,35.7988,43.2953,10,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Military,Government",42346208,Iraq,Iraq,NULL,2016
167,Mosul,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25019276,"On Sept. 28, Iraqi Prime Minister Haider al-Abadi said in a statement that the Iraqi government had asked for more U.S. troops as trainers and advisers to help liberate Mosul from the terrorist IS militants.",Make statement,"U.S. troops arrive in airbase near Mosul, as Iraqi forces repel IS attack","(2016, 40, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Haider Al-Abadi,"Executive,Parties,(National) Major Party,Executive Office,Muslim,Shia,Fundamentalist,Government,International Religious,Legislative / Parliamentary,Lower House,Ideological",42346208,Iraq,Government (Iraq),Government,2016
168,Dabiq,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019357,"Syrian rebels backed by Turkey have launched an offensive against the Islamic State held town of Dabiq, which holds religious and symbolic meaning for the terror group.",Cooperate militarily,Syrian Rebels Advance on Islamic State Held Town of Dabiq,"(2016, 40, 3)",7.4,36.5383,37.2693,10,Muhafazat Halab,Dow Jones News Service,1,Factiva,Turkey,Turkey,NULL,42346289,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
169,Beirut,Lebanon,2016-10-03,NULL,2016-10-03,ICEWS25019294,The Islamic State terror group on Monday claimed responsibility for a series of attacks in a central Syrian city that killed two people and injured 10.,Acknowledge or claim responsibility,IS claim suicide attack in Syrian regime stronghold city,"(2016, 40, 3)",0,33.8889,35.4944,10,Beyrouth,EFE News Service,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Muslim,Fundamentalist,International Religious,Sunni,Ideological",42346316,Syria,Syria,NULL,2016
170,Beirut,Lebanon,2016-10-03,NULL,2016-10-03,ICEWS25019295,The Islamic State terror group on Monday claimed responsibility for a series of attacks in a central Syrian city that killed two people and injured 10.,Use conventional military force,IS claim suicide attack in Syrian regime stronghold city,"(2016, 40, 3)",-10,33.8889,35.4944,10,Beyrouth,EFE News Service,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Muslim,Fundamentalist,International Religious,Sunni,Ideological",42346316,Syria,Syria,NULL,2016
185,NULL,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019404,"AMMAN (Reuters) - Syria's militant Jabhat Fateh al Sham, formerly the Nusra Front, said on Monday that Egyptian cleric Abu al Faraj al Masri, a prominent member of the militant group, had been killed in a strike by the U.S.-led coalition.",Make statement,Former Nusra Front says Egytian al Qaeda cleric killed in U.S. led strike: statement,"(2016, 40, 3)",0,35.7667,36.6667,10,Idlib,Reuters News,1,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",42346659,Egypt,Egypt,NULL,2016
186,Deir ez-Zor,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019406,"At the same time, Moscow is actively cooperating with the Syrian government on humanitarian issues, he said, recalling that the Syrian government made many efforts to improve the situation in Deir ez-Zor.",Engage in diplomatic cooperation,Russia stands against using humanitarian situation in Syria as pressure instrument - Russian Foreign Ministry,"(2016, 40, 3)",3.5,35.3359,40.1408,10,Dayr az Zawr,Interfax News Service,5,Factiva,Russian Federation,Russia,NULL,42346720,Syria,Government (Syria),Government,2016
187,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019473,Britain and France have accused Russia of potential war crimes in the carpet bombing of the city of Aleppo and their use of the “double tap” method.,Accuse of war crimes,JET BLASTS WAR CRIME,"(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Daily Telegraph,2,Factiva,United Kingdom,United Kingdom,NULL,42346775,Russian Federation,Russia,NULL,2016
188,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019474,Britain and France have accused Russia of potential war crimes in the carpet bombing of the city of Aleppo and their use of the “double tap” method.,Accuse of war crimes,JET BLASTS WAR CRIME,"(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Daily Telegraph,2,Factiva,France,France,NULL,42346775,Russian Federation,Russia,NULL,2016
189,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019471,Foreign Minister Julie Bishop has called on Russia and the US to impose an urgent arms embargo on Syria to stop civilian massacres and prevent terrorist groups from gaining ground amid the bloody civil war.,Make an appeal or request,JET BLASTS WAR CRIME,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Daily Telegraph,4,Factiva,Australia,Julie Bishop,"Finance / Economy / Commerce / Trade Ministry,Foreign Ministry,Legislative / Parliamentary,Government,Provincial Party,Executive,Parties",42346775,Russian Federation,Russia,NULL,2016
190,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019472,Foreign Minister Julie Bishop has called on Russia and the US to impose an urgent arms embargo on Syria to stop civilian massacres and prevent terrorist groups from gaining ground amid the bloody civil war.,Make an appeal or request,JET BLASTS WAR CRIME,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Daily Telegraph,4,Factiva,Australia,Julie Bishop,"Finance / Economy / Commerce / Trade Ministry,Foreign Ministry,Legislative / Parliamentary,Government,Provincial Party,Executive,Parties",42346775,United States,United States,NULL,2016
191,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019477,Britain and France have ­accused Russia of potential war crimes in the carpet bombing of the city of Aleppo and their use of the “double tap” method.,Accuse of war crimes,Russian jets carrying out ‘war crimes’,"(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,The Courier-Mail,2,Factiva,United Kingdom,United Kingdom,NULL,42346787,Russian Federation,Russia,NULL,2016
192,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019478,Britain and France have ­accused Russia of potential war crimes in the carpet bombing of the city of Aleppo and their use of the “double tap” method.,Accuse of war crimes,Russian jets carrying out ‘war crimes’,"(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,The Courier-Mail,2,Factiva,France,France,NULL,42346787,Russian Federation,Russia,NULL,2016
193,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019475,Foreign Minister Julie Bishop has called on Russia and the US to impose an urgent arms embargo on Syria to stop civilian massacres and prevent terrorist groups from gaining ground amid the bloody civil war.,Make an appeal or request,Russian jets carrying out ‘war crimes’,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,The Courier-Mail,4,Factiva,Australia,Julie Bishop,"Finance / Economy / Commerce / Trade Ministry,Foreign Ministry,Legislative / Parliamentary,Government,Provincial Party,Executive,Parties",42346787,Russian Federation,Russia,NULL,2016
194,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019476,Foreign Minister Julie Bishop has called on Russia and the US to impose an urgent arms embargo on Syria to stop civilian massacres and prevent terrorist groups from gaining ground amid the bloody civil war.,Make an appeal or request,Russian jets carrying out ‘war crimes’,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,The Courier-Mail,4,Factiva,Australia,Julie Bishop,"Finance / Economy / Commerce / Trade Ministry,Foreign Ministry,Legislative / Parliamentary,Government,Provincial Party,Executive,Parties",42346787,United States,United States,NULL,2016
195,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019396,"Attackers blow themselves up in government-held city of Hama, killing three people and wounding 11 in rare strike.","Conduct suicide, car, or other non-military bombing",Syria's war: ISIL claims twin suicide bombings in Hama,"(2016, 40, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,Al Jazeera English,1,Factiva,Syria,Attacker (Syria),"Criminals / Gangs,Dissident",42346834,Syria,Syria,NULL,2016
196,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019395,Islamic State of Iraq and the Levant has claimed responsibility for suicide attacks in the central Syrian city of Hama that killed three people and wounded 11 others.,Acknowledge or claim responsibility,Syria's war: ISIL claims twin suicide bombings in Hama,"(2016, 40, 3)",0,35.1318,36.7578,10,Muhafazat Hamah,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Insurgents,Dissident,Muslim,Sunni,Ideological",42346834,Syria,Syria,NULL,2016
197,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019397,Islamic State of Iraq and the Levant has claimed responsibility for suicide attacks in the central Syrian city of Hama that killed three people and wounded 11 others.,Carry out suicide bombing,Syria's war: ISIL claims twin suicide bombings in Hama,"(2016, 40, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Insurgents,Dissident,Muslim,Sunni,Ideological",42346834,Syria,Syria,NULL,2016
198,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019398,Islamic State of Iraq and the Levant has claimed responsibility for suicide attacks in the central Syrian city of Hama that killed three people and wounded 11 others.,Use conventional military force,Syria's war: ISIL claims twin suicide bombings in Hama,"(2016, 40, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Insurgents,Dissident,Muslim,Sunni,Ideological",42346834,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
199,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019399,"Two suicide bombers wearing explosive-laden belts carried out the attacks near the ruling Baath party office and a police station, the ISIL-affiliated Aamaq website reported on Monday.",Use unconventional violence,Syria's war: ISIL claims twin suicide bombings in Hama,"(2016, 40, 3)",-9,35.1318,36.7578,10,Muhafazat Hamah,Al Jazeera English,3,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,42346834,Syria,Police (Syria),"Government,Police",2016
204,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019575,The US State Department announced earlier on Wednesday that the US was suspending its engagement with Russia on sustaining a ceasefire agreement in Syria.,Reduce relations,Washington Failed to Live Up to Commitments on Syria - Russian Foreign Ministry,"(2016, 40, 3)",-4,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,United States,United States,NULL,42346988,Russian Federation,Russia,NULL,2016
205,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019631,He also criticized Russia's actions in Syria and blamed it for the alleged bombing of civilian objects.,Criticize or denounce,France Hopes Russia Not to Veto UNSC Draft Resolution on Truce in Aleppo- Foreign Minister,"(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,France,Jean-Marc Ayrault,"Elite,Far Left,Secular,(National) Major Party,Government,Parties,Ideological,Executive,Foreign Ministry",42347020,Russian Federation,Russia,NULL,2016
206,NULL,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019603,"AMMAN, Oct 3 (Reuters) - Syria's militant Jabhat Fateh al Sham, formerly the Nusra Front, said on Monday that Egyptian cleric Abu al Faraj al Masri, a prominent member of the militant group, had been killed in a strike by the U.S.-led coalition.",Make statement,Former Nusra Front says Egytian al Qaeda cleric killed in US led strike -statement,"(2016, 40, 3)",0,35.7667,36.6667,10,Idlib,Reuters News,1,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",42347031,Egypt,Egypt,NULL,2016
207,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019550,"BRUSSELS (Reuters) - The European Union hopes its new push to bring humanitarian aid to besieged, rebel-held eastern Aleppo might succeed where previous efforts have failed because the bloc has little military stake in the war, officials said.",Make optimistic comment,EU hopes Aleppo aid plan can succeed where others failed,"(2016, 40, 3)",0.4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42347033,Syria,Syria,NULL,2016
