,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
120,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27897234,UN Secretary-General Antonio Guterres on Monday said a UN commission probing war crimes in Syria should continue its work despite the resignation of prosecutor Carla Del Ponte from the panel.,Make statement,UN chief: Syria probe must continue despite prosecutor's resignation,"(2017, 32, 3)",0,33.5102,36.2913,8,NULL,Agence France-Presse,1,Factiva,Portugal,António Manuel de Oliveira Guterres,"(National) Minor Party,International Religious,Government,Ideological,Center Left,Elite,Catholic,International Government Organization,Global Diplomatic IGOs,Global,Parties",45000735,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
121,NULL,Lebanon,2017-08-07,NULL,2017-08-07,ICEWS27897355,"During a visit to the border town of Al-Qaa, where he met Lebanese Army Forces deployed there, Bassil voiced solidarity with the national army.",Praise or endorse,Lebanese minister says army needs no permission to fight IS,"(2017, 32, 3)",3.4,33.8889,35.4944,8,NULL,BBC Monitoring Middle East,3,Factiva,Lebanon,Gebran Bassil,"Foreign Ministry,Government,Executive",45000985,Lebanon,Military (Lebanon),"Military,Government",2017
122,Homs,Syria,2017-08-07,NULL,2017-08-07,ICEWS27897412,Rebels and residents said Moscow had already begun deploying some military police in certain checkpoints that border the rebel-held northern Homs countryside and in southwestern Syria where de-escalation zones have been announced.,Mobilize or increase police power,Syrian regime steps up strikes on Ghouta rebels; Syrian army steps up strikes on Ghouta rebels,"(2017, 32, 3)",-7.2,34.7268,36.7234,8,Muhafazat Hims,Unknown,5,Factiva,Russian Federation,Russia,NULL,45001177,Syria,Syria,NULL,2017
123,Homs,Syria,2017-08-07,NULL,2017-08-07,ICEWS27897413,"Residents and rescuers say the Syrian army has intensified shelling of civilian areas in the Eastern Ghouta region where rebels are holed up, many in underground tunnels, out of frustration at the lack of progress.",fight with small arms and light weapons,Syrian regime steps up strikes on Ghouta rebels; Syrian army steps up strikes on Ghouta rebels,"(2017, 32, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",45001177,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
124,Homs,Syria,2017-08-07,NULL,2017-08-07,ICEWS27897414,"Residents and rescuers say the Syrian army has intensified shelling of civilian areas in the Eastern Ghouta region where rebels are holed up, many in underground tunnels, out of frustration at the lack of progress.",fight with artillery and tanks,Syrian regime steps up strikes on Ghouta rebels; Syrian army steps up strikes on Ghouta rebels,"(2017, 32, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",45001177,Syria,Syria,NULL,2017
125,Beirut,Lebanon,2017-08-07,NULL,2017-08-07,ICEWS27897385,Beirut -- BEIRUT: President Michel Aoun met Monday with U.S. Ambassador to Lebanon Elizabeth Richard and new U.S. Deputy Chief of Mission Ed White.,Consult,Aoun meets U.S. new deputy chief of mission; Aoun meets U.S. new deputy chief of mission,"(2017, 32, 3)",1,33.8889,35.4944,8,Beyrouth,Unknown,1,Factiva,Lebanon,Michel Aoun,"Parties,Executive Office,Government,Ideological,Center Right,Unicameral,(National) Minor Party,Legislative / Parliamentary,Executive",45001180,United States,Foreign Affairs (United States),"Government,Executive,Foreign Ministry",2017
126,Beirut,Lebanon,2017-08-07,NULL,2017-08-07,ICEWS27897386,Beirut -- BEIRUT: President Michel Aoun met Monday with U.S. Ambassador to Lebanon Elizabeth Richard and new U.S. Deputy Chief of Mission Ed White.,Consult,Aoun meets U.S. new deputy chief of mission; Aoun meets U.S. new deputy chief of mission,"(2017, 32, 3)",1,33.8889,35.4944,8,Beyrouth,Unknown,1,Factiva,United States,Foreign Affairs (United States),"Government,Executive,Foreign Ministry",45001180,Lebanon,Michel Aoun,"Parties,Executive Office,Government,Ideological,Center Right,Unicameral,(National) Minor Party,Legislative / Parliamentary,Executive",2017
127,Beirut,Lebanon,2017-08-07,NULL,2017-08-07,ICEWS27897410,"BOMBER ARRESTED Authorities arrested a Syrian national allegedly preparing to carry out a suicide attack in Lebanon, General Security reported in a statement Monday.",Threaten with military force,Authorities arrest would-be suicide bomber; Authorities arrest would-be suicide bomber,"(2017, 32, 3)",-7,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",45001181,Lebanon,Lebanon,NULL,2017
128,Aarsal,Lebanon,2017-08-07,NULL,2017-08-07,ICEWS27897440,The news came as residents of Arsal eagerly await the first access their lands in years after a recent Hezbollah offensive against Jabhat Fatah al-Sham in the town’s outskirts ended with the militants leaving Lebanon.,Use conventional military force,Saraya Ahl al-Sham members set to leave Arsal soon; Saraya Ahl al-Sham members set to leave Arsal,"(2017, 32, 3)",-10,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,Unknown,2,Factiva,Lebanon,Hezbollah,"Social,Parties,National Religious,Ideological,International Religious,Shia,Dissident,Far Left,Organized Violent,(National) Minor Party",45001182,Lebanon,Lebanon,NULL,2017
129,NULL,Lebanon,2017-08-07,NULL,2017-08-07,ICEWS27897406,"The United States wants UN peacekeepers in southern Lebanon to take on an expanded mission and investigate alleged violations by Hezbollah militias in the volatile area, Ambassador Nikki Haley said Monday.",Investigate,US wants UN mission in Lebanon to report on Hezbollah,"(2017, 32, 3)",-2,33.25,35.5,8,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,45001205,Lebanon,Militia (Hezbollah),"Social,Parties,Ideological,National Religious,International Religious,Shia,Dissident,Far Left,Organized Violent,(National) Minor Party",2017
130,Doha,Qatar,2017-08-07,NULL,2017-08-07,ICEWS27897429,"Timothy Lenderking, the U.S. deputy assistant secretary of state for Gulf affairs, and retired U.S. Marine Corps General Anthony Zinni 'are in the Gulf region this week to engage with the parties involved and support Kuwait's mediation efforts,' QNA quoted a State Department official as saying.",Praise or endorse,Two U.S. envoys visit Gulf to resolve Qatar rift,"(2017, 32, 3)",3.4,25.2793,51.5224,8,Baladiyat ad Dawhah,Xinhua News Agency,4,Factiva,United States,Anthony Zinni,Elite,45001252,Kuwait,Kuwait,NULL,2017
138,Nahr el Litani,Lebanon,2017-08-07,NULL,2017-08-07,ICEWS27897531,Israel has long complained that Hezbollah militants operate freely in the south.,Criticize or denounce,US urges UN force in Lebanon to prevent Hezbollah weapons,"(2017, 32, 3)",-2,33.3333,35.2433,8,Mohafazat Liban-Sud,Associated Press Newswires,6,Factiva,Israel,Israel,NULL,45001430,Lebanon,Militant (Hezbollah),"Parties,Organized Violent,Dissident,International Religious,Far Left,Ideological,Shia,Social,(National) Minor Party,National Religious",2017
139,Damascus,Syria,2017-08-07,NULL,2017-08-07,ICEWS27897695,"Washington and U.S. allies accused the Syrian government of being responsible for the attack, but Damascus blamed rebels.",Accuse,Experts to confirm last 2 Syrian chemical weapons facilities,"(2017, 32, 3)",-2,33.5102,36.2913,8,Dimashq,Associated Press Newswires,4,Factiva,United States,United States,NULL,45001904,Syria,Government (Syria),Government,2017
140,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27897737,"Sisi made the remarks while meeting Kuwait's First Deputy Premier and Foreign Minister Sheikh Sabah Al Khaled Al Hamad Al Sabah, who was visit Cairo as envoy of Kuwaiti Amir Sheikh Sabah Al Ahmad Al Jaber Al Sabah.",Consult,Sisi reiterates need for Qatar to respond to Arab quartet's concerns,"(2017, 32, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Kuwait,Head of Government (Kuwait),"Executive Office,Government,Executive",45001912,Kuwait,Sabah Khaled Al-Hamad Al-Sabah,"Executive Office,Government,Executive",2017
141,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27897739,"Sisi made the remarks while meeting Kuwait's First Deputy Premier and Foreign Minister Sheikh Sabah Al Khaled Al Hamad Al Sabah, who was visit Cairo as envoy of Kuwaiti Amir Sheikh Sabah Al Ahmad Al Jaber Al Sabah.",Make a visit,Sisi reiterates need for Qatar to respond to Arab quartet's concerns,"(2017, 32, 3)",1.9,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Kuwait,Sabah Khaled Al-Hamad Al-Sabah,"Executive Office,Government,Executive",45001912,Egypt,Egypt,NULL,2017
142,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27897740,"Sisi made the remarks while meeting Kuwait's First Deputy Premier and Foreign Minister Sheikh Sabah Al Khaled Al Hamad Al Sabah, who was visit Cairo as envoy of Kuwaiti Amir Sheikh Sabah Al Ahmad Al Jaber Al Sabah.",Consult,Sisi reiterates need for Qatar to respond to Arab quartet's concerns,"(2017, 32, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Kuwait,Sabah Khaled Al-Hamad Al-Sabah,"Executive Office,Government,Executive",45001912,Kuwait,Head of Government (Kuwait),"Executive Office,Government,Executive",2017
143,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27897742,"Sisi made the remarks while meeting Kuwait's First Deputy Premier and Foreign Minister Sheikh Sabah Al Khaled Al Hamad Al Sabah, who was visit Cairo as envoy of Kuwaiti Amir Sheikh Sabah Al Ahmad Al Jaber Al Sabah.",Host a visit,Sisi reiterates need for Qatar to respond to Arab quartet's concerns,"(2017, 32, 3)",2.8,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Egypt,NULL,45001912,Kuwait,Sabah Khaled Al-Hamad Al-Sabah,"Executive Office,Government,Executive",2017
144,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27897735,"Egyptian Presidential spokesman Alaa Youssef said the Kuwaiti envoy delivered a written letter from Sheikh Sabah to Sisi on Kuwait's efforts to deal with the Qatari crisis, the official news agency MENA reported.",Make statement,Sisi reiterates need for Qatar to respond to Arab quartet's concerns,"(2017, 32, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Alaa Youssef,"Foreign Ministry,Executive,Government",45001912,Egypt,Middle East News Agency,"State Media,Information / Communication / Transparency Ministry,Executive,Government",2017
145,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27897738,"Egyptian Presidential spokesman Alaa Youssef said the Kuwaiti envoy delivered a written letter from Sheikh Sabah to Sisi on Kuwait's efforts to deal with the Qatari crisis, the official news agency MENA reported.",Consult,Sisi reiterates need for Qatar to respond to Arab quartet's concerns,"(2017, 32, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Kuwait,Envoy (Kuwait),"Government,Foreign Ministry,Executive",45001912,Kuwait,Head of Government (Kuwait),"Executive Office,Government,Executive",2017
146,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27897741,"Egyptian Presidential spokesman Alaa Youssef said the Kuwaiti envoy delivered a written letter from Sheikh Sabah to Sisi on Kuwait's efforts to deal with the Qatari crisis, the official news agency MENA reported.",Consult,Sisi reiterates need for Qatar to respond to Arab quartet's concerns,"(2017, 32, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Kuwait,Head of Government (Kuwait),"Executive Office,Government,Executive",45001912,Kuwait,Envoy (Kuwait),"Government,Foreign Ministry,Executive",2017
147,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27897736,"Sheikh Sabah affirmed Egypt's pivotal role in promoting the joint Arab action 'as a major pillar of security and stability in the Arab world,' the spokesman said.",Make statement,Sisi reiterates need for Qatar to respond to Arab quartet's concerns,"(2017, 32, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Executive Office,Government,Elite,Executive",45001912,Egypt,Egypt,NULL,2017
148,Riyadh,Saudi Arabia,2017-08-07,NULL,2017-08-07,ICEWS27897975,"In his first media interview since taking the post of Riyadh’s ambassador to Washington, Saudi Prince Khaled bin Salman told The Washington Post that the United States and its allies realize how big the Iranian threat is to international security and are ready to work together to contain Iranian actions and expansionist policies”.",Make statement,"Saudi ambassador to Washington: US, allies realize magnitude of Iranian threat","(2017, 32, 3)",0,24.6877,46.7219,8,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45002624,United States,United States,NULL,2017
149,NULL,Lebanon,2017-08-07,NULL,2017-08-07,ICEWS27898066,"A Pentagon spokesman confirmed that US Special Forces personnel were presently 'providing training and support to the Lebanese Armed Forces that not only concentrates on operational type missions, but also tactical and strategic type missions.'",Make statement,Is the US Joining Forces with Hezbollah to Fight Daesh?,"(2017, 32, 3)",0,33.8889,35.4944,8,NULL,Unknown,2,Factiva,Lebanon,Media Personnel (Lebanon),"Social,Media",45002894,United States,Military Personnel - Special (United States),"Government,Military",2017
150,NULL,Lebanon,2017-08-07,NULL,2017-08-07,ICEWS27898067,"Hezbollah Secretary-General Hassan Nasrallah said 'the Syrian front line against ISIS will be opened,' during a speech that aired on television Friday, adding that while Lebanese forces advanced against Daesh from Lebanon, the Syrian Army and Hezbollah would coordinate efforts to swarm Daesh from the south.",Make statement,Is the US Joining Forces with Hezbollah to Fight Daesh?,"(2017, 32, 3)",0,33.8889,35.4944,8,NULL,Unknown,3,Factiva,Lebanon,Hassan Nasrallah,"Social,International Religious,National Religious,Parties,Dissident,Ideological,Shia,(National) Minor Party,Organized Violent,Far Left",45002894,Syria,Syria,NULL,2017
151,Doha,Qatar,2017-08-07,NULL,2017-08-07,ICEWS27897993,"Though regional powers Egypt, the United Arab Emirates and Saudi Arabia accused of Qatar of supporting terrorism, cutting off transport links and diplomatic ties in the process, Turkey has maintained its support for the Qatari government.",Praise or endorse,Qatar Holds Joint Drill With Turkey as Regional Boycott Continues,"(2017, 32, 3)",3.4,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,4,Factiva,Turkey,Turkey,NULL,45002899,Qatar,Government (Qatar),Government,2017
152,Riyadh,Saudi Arabia,2017-08-07,NULL,2017-08-07,ICEWS27897994,Riyadh said it cut ties with Qatar to 'protect national security from the dangers of terrorism and extremism.',Reduce or break diplomatic relations,Qatar Holds Joint Drill With Turkey as Regional Boycott Continues,"(2017, 32, 3)",-4,24.6877,46.7219,8,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,45002899,Qatar,Qatar,NULL,2017
155,NULL,Qatar,2017-08-07,NULL,2017-08-07,ICEWS27898532,Qatar's armed forces have concluded a joint military exercise with Turkey as the two countries seek stronger relations.,Sign formal agreement,Turkey 'seeks' to boost military presence in Qatar,"(2017, 32, 3)",8,25.2793,51.5224,8,NULL,Al Jazeera English,1,Factiva,Qatar,Military (Qatar),"Military,Government",45004425,Turkey,Turkey,NULL,2017
156,NULL,Qatar,2017-08-07,NULL,2017-08-07,ICEWS27898533,Qatar's armed forces have concluded a joint military exercise with Turkey as the two countries seek stronger relations.,Sign formal agreement,Turkey 'seeks' to boost military presence in Qatar,"(2017, 32, 3)",8,25.2793,51.5224,8,NULL,Al Jazeera English,2,Factiva,Qatar,Military (Qatar),"Military,Government",45004425,Turkey,Turkey,NULL,2017
173,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27902750,"Hizbullah has been a key ally of Syrian President Bashar al-Assad during the six-year conflict, fighting alongside the Syrian army against rebels including hard-liner Sunni Islamists.",Use conventional military force,Hizbullah to Join Attack on ISIS Along Syrian Border.,"(2017, 32, 3)",-10,33.5102,36.2913,8,NULL,Israel Faxx,5,Factiva,Lebanon,Hezbollah,"National Religious,Parties,Social,Far Left,Shia,Organized Violent,International Religious,Dissident,(National) Minor Party,Ideological",45015182,Syria,Military (Syria),"Military,Government",2017
174,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27902751,"Hizbullah has been a key ally of Syrian President Bashar al-Assad during the six-year conflict, fighting alongside the Syrian army against rebels including hard-liner Sunni Islamists.",Use conventional military force,Hizbullah to Join Attack on ISIS Along Syrian Border.,"(2017, 32, 3)",-10,33.5102,36.2913,8,NULL,Israel Faxx,5,Factiva,Syria,Military (Syria),"Military,Government",45015182,Lebanon,Hezbollah,"National Religious,Parties,Social,Far Left,Shia,Organized Violent,International Religious,Dissident,(National) Minor Party,Ideological",2017
