,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
91,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969042,"DAMASCUS, Syria (AP) — Syria's military declares cease-fire over, blames rebel groups for undermining the agreement.",Accuse,"Syria's military declares cease-fire over, blames rebel groups for undermining the agreement","(2016, 38, 3)",-2,33.5102,36.2913,9,Dimashq,Associated Press Newswires,1,Factiva,Syria,Military (Syria),"Government,Military",42225563,Syria,Rebel Group (Syria),"Rebel,Dissident",2016
99,NULL,Egypt,2016-09-19,NULL,2016-09-19,ICEWS24969138,"'Our progress in Sirte is continuing, the forces are heading for the coastal district of Jizah to kill the last terrorists there and after that for the district 600… The zero hour is coming after the militants were surrounded in a small area, not larger than one square kilometer,' Ghasri said.",Make a visit,'Zero Hour is Coming': Libyan Military Surround Daesh in Sirte,"(2016, 38, 3)",1.9,30.0626,31.2497,9,NULL,Unknown,4,Factiva,Libya,Libyan Armed Forces,"Military,Government",42225894,Egypt,Egypt,NULL,2016
100,NULL,Egypt,2016-09-19,NULL,2016-09-19,ICEWS24969141,"'Our progress in Sirte is continuing, the forces are heading for the coastal district of Jizah to kill the last terrorists there and after that for the district 600… The zero hour is coming after the militants were surrounded in a small area, not larger than one square kilometer,' Ghasri said.",Host a visit,'Zero Hour is Coming': Libyan Military Surround Daesh in Sirte,"(2016, 38, 3)",2.8,30.0626,31.2497,9,NULL,Unknown,4,Factiva,Egypt,Egypt,NULL,42225894,Libya,Libyan Armed Forces,"Military,Government",2016
101,NULL,Egypt,2016-09-19,NULL,2016-09-19,ICEWS24969067,"President Abdul Fattah al-Sisi has said that Egypt 'hosts about five million legal and illegal migrants', stressing that they are being treated like Egyptians.",Make statement,Sisi says Egypt treats five million migrants like citizens,"(2016, 38, 3)",0,30.0626,31.2497,9,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Government,International Religious,Executive,Sunni,Elite",42225941,Egypt,Egypt,NULL,2016
104,Beirut,Lebanon,2016-09-19,NULL,2016-09-19,ICEWS24969297,"BEIRUT (Reuters) - Syrian or Russian warplanes bombed the city of Aleppo and nearby villages on Monday, the Syrian Observatory for Human Rights reported, after the Syrian military said a seven-day ceasefire was over.",Use conventional military force,"Syrian or Russian warplanes bomb Aleppo, casualties reported: monitor","(2016, 38, 3)",-10,33.8889,35.4944,9,Beyrouth,Reuters News,1,Factiva,Syria,Syria,NULL,42226048,Lebanon,Lebanon,NULL,2016
105,Beirut,Lebanon,2016-09-19,NULL,2016-09-19,ICEWS24969298,"BEIRUT (Reuters) - Syrian or Russian warplanes bombed the city of Aleppo and nearby villages on Monday, the Syrian Observatory for Human Rights reported, after the Syrian military said a seven-day ceasefire was over.",Employ aerial weapons,"Syrian or Russian warplanes bomb Aleppo, casualties reported: monitor","(2016, 38, 3)",-10,33.8889,35.4944,9,Beyrouth,Reuters News,1,Factiva,Russian Federation,Russia,NULL,42226048,Lebanon,Lebanon,NULL,2016
106,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969349,"Syria's armed forces announced an end to the week-long truce on Monday evening, accusing rebel groups of violating the ceasefire more than 300 times.",Accuse of aggression,Rebel-held east Aleppo bombarded as Syria truce ends,"(2016, 38, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Military (Syria),"Government,Military",42226210,Syria,Rebel Group (Syria),"Rebel,Dissident",2016
111,NULL,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969405,"HMEIMIM (Syria), September 19 (Sputnik) - Nusra Front terrorists launched on Monday a large-scale offensive on Syrian army positions in south-western outskirts of Aleppo City following a massive artillery shelling, the Russian center for Syrian reconciliation said.",Use unconventional violence,Nusra Front Terrorists Launch Offensive Against Syrian Army in Aleppo Outskirts,"(2016, 38, 3)",-9,33.5102,36.2913,9,NULL,Unknown,1,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",42226292,Syria,Military (Syria),"Military,Government",2016
112,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969391,US Central Command said the Syrian troops had been mistaken for fighters belonging to the Islamic State terror gryup.,Make statement,Flawed Intelligence Could Hinder US-Russia Military Cooperation in Syria - Ex-Ambassador,"(2016, 38, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,3,Factiva,United States,United States Central Command,"Military,Government",42226294,Syria,Military (Syria),"Military,Government",2016
113,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969463,"BEIRUT (Reuters) - Syrian or Russian warplanes bombed aid trucks near Aleppo late on Monday after a fragile week-long ceasefire ended, the Syrian Observatory for Human Rights reported.",Employ aerial weapons,Air strikes hit aid trucks near Aleppo: Syrian Rights Observatory,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Russia,NULL,42226300,Syria,Syria,NULL,2016
114,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969462,"The United Nations and Red Cross said they were investigating the reports, and did not say whether the aid convoy belonged to them.",Make statement,Air strikes hit aid trucks near Aleppo: Syrian Rights Observatory,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Reuters News,3,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Medical / Health NGOs,Nongovernmental Organizations / Activists",42226300,NULL,United Nations,"Global,Global Diplomatic IGOs,International Government Organization",2016
115,Beirut,Lebanon,2016-09-19,NULL,2016-09-19,ICEWS24969472,"BEIRUT, Sept 19 (Reuters) - Syrian or Russian warplanes bombed the city of Aleppo and nearby villages on Monday, the Syrian Observatory for Human Rights reported, after the Syrian military said a seven-day ceasefire was over.",Use conventional military force,"UPDATE 1-Syrian or Russian warplanes bomb Aleppo, casualities reported -monitor","(2016, 38, 3)",-10,33.8889,35.4944,9,Beyrouth,Reuters News,2,Factiva,Syria,Syria,NULL,42226302,Lebanon,Lebanon,NULL,2016
116,Beirut,Lebanon,2016-09-19,NULL,2016-09-19,ICEWS24969473,"BEIRUT, Sept 19 (Reuters) - Syrian or Russian warplanes bombed the city of Aleppo and nearby villages on Monday, the Syrian Observatory for Human Rights reported, after the Syrian military said a seven-day ceasefire was over.",Employ aerial weapons,"UPDATE 1-Syrian or Russian warplanes bomb Aleppo, casualities reported -monitor","(2016, 38, 3)",-10,33.8889,35.4944,9,Beyrouth,Reuters News,2,Factiva,Russian Federation,Russia,NULL,42226302,Lebanon,Lebanon,NULL,2016
117,Tyre,Lebanon,2016-09-19,NULL,2016-09-19,ICEWS24969449,Police have said Tyre was shot multiple times Wednesday after he ran from an officer investigating a reported armed robbery and pulled out a BB gun that looked like a real firearm.,Make statement,The Latest: Private review finds Tyre King was shot 3 times,"(2016, 38, 3)",0,33.2733,35.1939,9,Mohafazat Liban-Sud,Associated Press Newswires,5,Factiva,United States,Police (United States),"Police,Government",42226317,Lebanon,Lebanon,NULL,2016
118,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969400,The Damascus government and the Syrian opposition do not recognise the region.,Reduce relations,Syria Kurds hold population census,"(2016, 38, 3)",-4,33.5102,36.2913,9,Dimashq,Agence France-Presse,6,Factiva,Syria,Government (Syria),Government,42226326,Syria,Syria,NULL,2016
119,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969534,"DAMASCUS, Sept. 19 (Xinhua) -- Syrian President Bashar al-Assad accused Monday the United States of providing 'support to the terrorist groups' in Syria, state news agency SANA reported.",Accuse,Syria accuses U.S. of supporting terror groups in Syria,"(2016, 38, 3)",-2,33.5102,36.2913,9,Dimashq,Xinhua News Agency,1,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Religious Minority,National Religious,National Ethnic Minority,(National) Major Party,Parties,National Ethnic,Ideological,International Religious,Government,Social,Shia,Far Right",42226332,United States,United States,NULL,2016
120,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969535,"The remarks came as the United States led an airstrike on Syrian military positions in the eastern province of Deir al-Zour on Saturday, killing 90 Syrian soldiers and wounding 110 others.",Employ aerial weapons,Syria accuses U.S. of supporting terror groups in Syria,"(2016, 38, 3)",-10,33.5102,36.2913,9,Dimashq,Xinhua News Agency,4,Factiva,United States,United States,NULL,42226332,Syria,Syria,NULL,2016
121,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969529,"'Perhaps, the US wants to work with Russia for a ceasefire in Syria.",Express intent to engage in diplomatic cooperation (such as policy support),What’s Behind the Failure of Russia-US Ceasefire Agreement in Syria,"(2016, 38, 3)",4.5,35.3359,40.1408,9,Dayr az Zawr,Unknown,6,Factiva,United States,United States,NULL,42226344,Russian Federation,Russia,NULL,2016
123,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969631,"BEIRUT, Sept 19 (Reuters) - Syrian or Russian warplanes bombed aid trucks near Aleppo late on Monday after a fragile week-long ceasefire ended, the Syrian Observatory for Human Rights reported.",Employ aerial weapons,Air strikes hit aid trucks near Aleppo - Syrian Rights Observatory,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Russia,NULL,42226605,Syria,Syria,NULL,2016
124,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969630,"The United Nations and Red Cross said they were investigating the reports, and did not say whether the aid convoy belonged to them.",Make statement,Air strikes hit aid trucks near Aleppo - Syrian Rights Observatory,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Reuters News,3,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Medical / Health NGOs,Nongovernmental Organization (International)",42226605,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
125,Raqqa,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969626,"The opposition Free Syrian Army, backed by the Turkish army, liberated 900 square kilometers (347 square miles) of the northern Syrian territory from IS militants, Turkey’s General Staff said Monday in a statement.",Cooperate militarily,"Turkey, Russia Likely Coordinated on Ankara’s Incursion Into Syria - Ex-US Ambassador","(2016, 38, 3)",7.4,35.9528,39.0079,9,Ar Raqqah,Unknown,6,Factiva,Turkey,Turkish Army,"Military,Government,Army",42226632,Syria,Free Syrian Army,"Insurgents,Dissident",2016
126,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969573,Russia and the US agreed on the ceasefire deal in Syria on September 9 after intensive talks in the Swiss city of Geneva.,Express intent to engage in diplomatic cooperation (such as policy support),UN Expresses Disappointment over Stuck Humanitarian Aid for Aleppo,"(2016, 38, 3)",4.5,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,6,Factiva,Russian Federation,Russia,NULL,42226651,United States,United States,NULL,2016
127,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969574,Russia and the US agreed on the ceasefire deal in Syria on September 9 after intensive talks in the Swiss city of Geneva.,Express intent to engage in diplomatic cooperation (such as policy support),UN Expresses Disappointment over Stuck Humanitarian Aid for Aleppo,"(2016, 38, 3)",4.5,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,6,Factiva,United States,United States,NULL,42226651,Russian Federation,Russia,NULL,2016
128,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969611,The militant groups in their social media pages confirmed that at least seven Chinese militants were killed in the Syrian fighter jets' attack on ISIL position near the Northeastern city of al-Bab.,Employ aerial weapons,Source: ISIL Using Chinese Encoding for Communications in Hawija,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",42226655,China,Militant (China),Unidentified Forces,2016
129,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969612,The militant groups in their social media pages confirmed that at least seven Chinese militants were killed in the Syrian fighter jets' attack on ISIL position near the Northeastern city of al-Bab.,Employ aerial weapons,Source: ISIL Using Chinese Encoding for Communications in Hawija,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",42226655,Syria,Syria,NULL,2016
130,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969542,"TEHRAN (FNA)- Iranian Deputy Foreign Minister Hossein Jaberi Ansari and Syrian President Bashar Assad in a meeting in Damascus on Monday discussed bilateral ties, the latest developments in Syria.",Consult,"Iran's Deputy FM, President Bashar Assad Discuss Mutual Cooperation, Syria","(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,FARS News Agency,1,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",42226660,Syria,Bashar al-Assad,"Religious Minority,International Religious,Social,Parties,National Ethnic,(National) Major Party,Executive Office,National Ethnic Minority,Executive,National Religious,Far Right,Shia,Government,Ideological",2016
131,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969543,"TEHRAN (FNA)- Iranian Deputy Foreign Minister Hossein Jaberi Ansari and Syrian President Bashar Assad in a meeting in Damascus on Monday discussed bilateral ties, the latest developments in Syria.",Consult,"Iran's Deputy FM, President Bashar Assad Discuss Mutual Cooperation, Syria","(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,FARS News Agency,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,International Religious,Social,Parties,National Ethnic,(National) Major Party,Executive Office,National Ethnic Minority,Executive,National Religious,Far Right,Shia,Government,Ideological",42226660,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
132,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969544,The Iranian deputy foreign minister and Syrian president also discussed bilateral ties and mutual cooperation.,Consult,"Iran's Deputy FM, President Bashar Assad Discuss Mutual Cooperation, Syria","(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,FARS News Agency,3,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",42226660,Syria,Head of Government (Syria),"Executive Office,Government,Executive",2016
