,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
181,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25349894,"Egypt's interior ministry said in a statement that security forces were able to 'fight off' the attack, killing five assailants and wounding three others.",Use conventional military force,Deadly truck-bomb attack hits Sinai's El-Arish,"(2017, 2, 3)",-10,31.1316,33.7984,1,Muhafazat Shamal Sina',Al Jazeera English,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",43177101,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
215,NULL,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25349782,"UNITED NATIONS, January 10 (Sputnik) - UN Security Council condemns the recent terrorist attack in Egypt's Sinai and calls for bringing those responsible to justice, the Council said in a press statement on Monday.",Rally support on behalf of,"UN Security Council Condemns Terror Attack in Egypt, Demands Just Punishment for Attackers","(2017, 2, 3)",3.8,29.5,34,1,Sinai Peninsula,Unknown,1,Factiva,NULL,UN Security Council,"International Government Organization,Global Defense / Security IGOs,Global,Global Diplomatic IGOs",43176591,Egypt,Egypt,NULL,2017
216,NULL,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25349783,"On January 9, a suicide bomber driving a vehicle packed with explosives attacked a security checkpoint in the northern Sinai, Egypt.",Carry out suicide bombing,"UN Security Council Condemns Terror Attack in Egypt, Demands Just Punishment for Attackers","(2017, 2, 3)",-10,29.5,34,1,Sinai Peninsula,Unknown,5,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,43176591,Egypt,Police (Egypt),"Police,Government",2017
217,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25349714,"The official IRNA news agency late on Monday quoted Ali Qaziaskar, a representative of Iran's Supreme Leader Ayatollah Ali Khamenei, as saying that Iran like other Islamic countries received an invitation letter from Riyadh to discuss the next pilgrimage.",Make statement,Official: Iran ready to discuss 2017 hajj with Saudi Arabia,"(2017, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Iran,Islamic Republic News Agency,"State Media,Information / Communication / Transparency Ministry,Executive,International Religious,Government,Muslim",43176597,Iran,Iran,NULL,2017
218,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25349715,"The official IRNA news agency late on Monday quoted Ali Qaziaskar, a representative of Iran's Supreme Leader Ayatollah Ali Khamenei, as saying that Iran like other Islamic countries received an invitation letter from Riyadh to discuss the next pilgrimage.",Consult,Official: Iran ready to discuss 2017 hajj with Saudi Arabia,"(2017, 2, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Iran,Iran,NULL,43176597,Saudi Arabia,Saudi Arabia,NULL,2017
219,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25349717,"The official IRNA news agency late on Monday quoted Ali Qaziaskar, a representative of Iran's Supreme Leader Ayatollah Ali Khamenei, as saying that Iran like other Islamic countries received an invitation letter from Riyadh to discuss the next pilgrimage.",Consult,Official: Iran ready to discuss 2017 hajj with Saudi Arabia,"(2017, 2, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43176597,Iran,Iran,NULL,2017
220,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25349716,"A few months later, Riyadh cut diplomatic relations with Tehran after angry Iranians attacked Saudi diplomatic missions following the kingdom's execution of a Saudi Shiite cleric.",Use unconventional violence,Official: Iran ready to discuss 2017 hajj with Saudi Arabia,"(2017, 2, 3)",-9,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",43176597,Saudi Arabia,Saudi Arabia,NULL,2017
222,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25349799,"BEIRUT - U.S. Special Operations troops carried out a ground operation in eastern Syria aimed at capturing an Islamic State militant, U.S. officials said Monday.",Use conventional military force,Rare U.S. ground raid in Syria targets ISIS figure,"(2017, 2, 3)",-10,36.5167,40.9,1,NULL,The Washington Post,1,Factiva,United States,Military (United States),"Military,Government",43176943,Syria,Syria,NULL,2017
223,NULL,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25349875,"For their part, other commentators discuss Lebanese President Michel Aoun's visit to Saudi Arabia.",Make a visit,Arabic press accuses Turkey's Erdogan of seeking power grab,"(2017, 2, 3)",1.9,24.6877,46.7219,1,NULL,BBC Monitoring Middle East,4,Factiva,Lebanon,Michel Aoun,"Legislative / Parliamentary,Unicameral,Center Right,Parties,Government,Ideological,(National) Minor Party",43176963,Saudi Arabia,Saudi Arabia,NULL,2017
224,NULL,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25349876,"For their part, other commentators discuss Lebanese President Michel Aoun's visit to Saudi Arabia.",Host a visit,Arabic press accuses Turkey's Erdogan of seeking power grab,"(2017, 2, 3)",2.8,24.6877,46.7219,1,NULL,BBC Monitoring Middle East,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,43176963,Lebanon,Michel Aoun,"Legislative / Parliamentary,Unicameral,Center Right,Parties,Government,Ideological,(National) Minor Party",2017
225,NULL,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25349860,"On January 9, a suicide bomber driving a vehicle packed with explosives attacked a security checkpoint in the northern Sinai, Egypt.",Carry out suicide bombing,UN Security Council Condemns Terror Attack in Egypt,"(2017, 2, 3)",-10,29.5,34,1,Sinai Peninsula,Unknown,6,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,43177075,Egypt,Police (Egypt),"Police,Government",2017
234,Al-Bab,Syria,2017-01-10,NULL,2017-01-10,ICEWS25349933,"Meanwhile, Turkish jets conducted airstrikes against 27 terrorist targets in Bab, Bzagah and Suflaniyah, destroying more shelters, defense positions.",Employ aerial weapons,Turkish army says 19 IS militants killed in northern Syria,"(2017, 2, 3)",-10,36.3699,37.5179,1,Muhafazat Halab,Xinhua News Agency,3,Factiva,Turkey,Citizen (Turkey),"Social,General Population / Civilian / Social",43177395,Syria,Syria,NULL,2017
248,Cairo,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350116,CAIRO (AP) — The Egyptian president says the country faces a tough battle as it struggles 'alone' against insurgents and the terror threat from an Islamic State affiliate based in northern Sinai.,Make statement,"After Sinai attack, Egypt leader says tough battle ahead","(2017, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",43177841,Egypt,Egypt,NULL,2017
249,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25350125,"After several rounds of meetings last year, Tehran and Riyadh failed to reach an agreement on arrangements for the Iranian pilgrims to join the annual ritual in September 2016.","Reject plan, agreement to settle dispute","Iran, Saudi to hold talks on Hajj ceremonies","(2017, 2, 3)",-5,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Iran,Iran,NULL,43177853,Saudi Arabia,Saudi Arabia,NULL,2017
250,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25350124,Iran accused Saudi officials of creating obstacles for the Iranian government to send pilgrims to the ceremonies.,Accuse,"Iran, Saudi to hold talks on Hajj ceremonies","(2017, 2, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Iran,Iran,NULL,43177853,Saudi Arabia,Saudi Arabia,NULL,2017
251,Cairo,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350051,"CAIRO -- Gunmen assaulted a police checkpoint in the Sinai Peninsula of Egypt on Monday, killing at least nine people and wounding 12, an Egyptian police spokesman said, and Islamic State militants were suspected to be behind it.",Use unconventional violence,ISIS Is Suspected After Attack on Police Checkpoint in Sinai,"(2017, 2, 3)",-9,30.0626,31.2497,1,Muhafazat al Qahirah,The New York Times,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,43177885,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
252,NULL,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350052,"Islamist militants, most affiliated with the Islamic State, have been pressing a twin-pronged war in Egypt, attacking the security forces in remote Sinai while striking civilian and police targets in major cities.",Use unconventional violence,ISIS Is Suspected After Attack on Police Checkpoint in Sinai,"(2017, 2, 3)",-9,29.5,34,1,Sinai Peninsula,The New York Times,4,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Sunni,Insurgents,Fundamentalist,International Religious,Dissident,Muslim",43177885,Egypt,Military Personnel - Special (Egypt),"Government,Military",2017
253,Jarabulus,Syria,2017-01-10,NULL,2017-01-10,ICEWS25350128,"Turkish forces, with assistance from Syrian opposition fighters, took over the city of Jarabulus in northern Syria and are currently conducting its offensive on al-Bab.",Use conventional military force,Turkish Forces Kill 19 Daesh Militants Near Al-Bab in Syria - General Staff,"(2017, 2, 3)",-10,36.8175,38.0111,1,Muhafazat Halab,Unknown,6,Factiva,Turkey,Military (Turkey),"Military,Government",43177934,Syria,Syria,NULL,2017
259,NULL,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350295,"'The United States remains firmly committed to Egypt's security and will continue to support the Government of Egypt as it contends with ongoing threats from terrorist groups in the Sinai and elsewhere,' Price added.",Express intent to engage in diplomatic cooperation (such as policy support),"RPT - US Condemns Sinai Terror Attack, Pledges to Support Egypt - White House","(2017, 2, 3)",4.5,29.5,34,1,Sinai Peninsula,Unknown,4,Factiva,United States,United States,NULL,43178327,Egypt,Government (Egypt),Government,2017
260,Cairo,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350289,President Kiir will also hold talks with his counterpart tomorrow with the government officials from both sides.,Express intent to meet or negotiate,South Sudanese president arrives in Egyptian capital,"(2017, 2, 3)",4,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Africa,4,Factiva,South Sudan,Salva Kiir,"Parties,(National) Major Party,Government,Catholic,International Religious,Elite,Executive,Executive Office",43178384,Egypt,Government Official (Egypt),Government,2017
261,Cairo International Airport,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350290,The president was received by the Egyptian minister for irrigation at the Cairo International Airport upon his arrival.,Host a visit,South Sudanese president arrives in Egyptian capital,"(2017, 2, 3)",2.8,30.1219,31.4056,1,Muhafazat al Qahirah,BBC Monitoring Africa,6,Factiva,Egypt,Agriculture / Fishing / Forestry Ministry (Egypt),"Government,Executive,Agriculture / Fishing / Forestry Ministry",43178384,South Sudan,Salva Kiir,"Parties,(National) Major Party,Government,Catholic,International Religious,Elite,Executive,Executive Office",2017
262,Cairo International Airport,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350291,The president was received by the Egyptian minister for irrigation at the Cairo International Airport upon his arrival.,Make a visit,South Sudanese president arrives in Egyptian capital,"(2017, 2, 3)",1.9,30.1219,31.4056,1,Muhafazat al Qahirah,BBC Monitoring Africa,6,Factiva,South Sudan,Salva Kiir,"Parties,(National) Major Party,Government,Catholic,International Religious,Elite,Executive,Executive Office",43178384,Egypt,Agriculture / Fishing / Forestry Ministry (Egypt),"Government,Executive,Agriculture / Fishing / Forestry Ministry",2017
264,Damascus,Syria,2017-01-10,NULL,2017-01-10,ICEWS25350513,Health workers in rebel-held Damascus suburb say daily attacks by Syrian troops are stretching them to the limit.,Make statement,Army offensive tightens noose on rebel-held Douma,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Al Jazeera English,1,Factiva,Syria,Employee (Syria),"Labor,Social",43179021,Syria,Military (Syria),"Government,Military",2017
265,Aleppo,Syria,2017-01-10,NULL,2017-01-10,ICEWS25350514,"Health workers in a besieged rebel-held suburb of Damascus have said daily attacks by Syrian troops are stretching them to the limit, and many fear the fall of Aleppo has emboldened the government of President Bashar al-Assad to step up its offensive.",Make statement,Army offensive tightens noose on rebel-held Douma,"(2017, 2, 3)",0,36.2012,37.1612,1,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Employee (Syria),"Labor,Social",43179021,Syria,Military (Syria),"Government,Military",2017
266,Aleppo,Syria,2017-01-10,NULL,2017-01-10,ICEWS25350515,"In a report published on Monday, Assad said that his forces are on the road to victory, citing the recapture of Aleppo as a 'tipping point' in his fight against Syrian rebels.",Make statement,Army offensive tightens noose on rebel-held Douma,"(2017, 2, 3)",0,36.2012,37.1612,1,Muhafazat Halab,Al Jazeera English,4,Factiva,Syria,Bashar al-Assad,"Far Right,Shia,Government,International Religious,National Ethnic Minority,Parties,(National) Major Party,Social,National Religious,Religious Minority,Executive Office,Executive,Ideological,National Ethnic",43179021,Syria,Military (Syria),"Government,Military",2017
273,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25350672,"During the primaries of The Republicans party in November, which led to his eventual victory, Fillon stated that although he had no sympathy for the Syrian authorities, the solution to the conflict in the country could not be found unless the world understood that Assad was actually supported by a part of the Syrian population.",Praise or endorse,Fillon Camp Distances From Assad's Praise of French Presidential Hopeful's Stance on Syria,"(2017, 2, 3)",3.4,33.5102,36.2913,1,NULL,Unknown,5,Factiva,Syria,Population (Syria),"General Population / Civilian / Social,Social",43179528,Syria,Bashar al-Assad,"Religious Minority,Social,Executive,International Religious,Executive Office,Far Right,Shia,Government,National Ethnic,Ideological,Parties,(National) Major Party,National Religious,National Ethnic Minority",2017
274,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25350603,"RIYADH, Saudi Arabia (AP) — Lebanon's newly elected President Michel Aoun will meet with the Saudi king during his first visit to the kingdom.",Express intent to meet or negotiate,"Melting ice, newly elected Lebanese president visits Saudi","(2017, 2, 3)",4,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Lebanon,Michel Aoun,"Government,(National) Minor Party,Legislative / Parliamentary,Unicameral,Ideological,Center Right,Parties",43179551,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
275,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25350602,"State news agency SPA said that Aoun, who arrived on Monday with eight ministers, was received by Riyadh governor Prince Faisal bin Bandar Al Saud.",Make statement,"Melting ice, newly elected Lebanese president visits Saudi","(2017, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,3,Factiva,Saudi Arabia,State Media (Saudi Arabia),"Information / Communication / Transparency Ministry,State Media,Executive,Government",43179551,Saudi Arabia,Faisal bin Bandar,"Government,Provincial,Local",2017
276,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25350605,"State news agency SPA said that Aoun, who arrived on Monday with eight ministers, was received by Riyadh governor Prince Faisal bin Bandar Al Saud.",Host a visit,"Melting ice, newly elected Lebanese president visits Saudi","(2017, 2, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,3,Factiva,Saudi Arabia,Faisal bin Bandar,"Government,Provincial,Local",43179551,Lebanon,Michel Aoun,"Government,(National) Minor Party,Legislative / Parliamentary,Unicameral,Ideological,Center Right,Parties",2017
277,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25350606,"State news agency SPA said that Aoun, who arrived on Monday with eight ministers, was received by Riyadh governor Prince Faisal bin Bandar Al Saud.",Make a visit,"Melting ice, newly elected Lebanese president visits Saudi","(2017, 2, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,3,Factiva,Lebanon,Michel Aoun,"Government,(National) Minor Party,Legislative / Parliamentary,Unicameral,Ideological,Center Right,Parties",43179551,Saudi Arabia,Faisal bin Bandar,"Government,Provincial,Local",2017
