,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
132,Aleppo,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119536,"Al-Nusra Front terrorists and some Syrian rebel groups, allied to the group, launched an offensive in Aleppo's south-west on Friday.",Use unconventional violence,"At Least 84 Killed, Nearly 300 Injured in Nusra Front Attacks on Aleppo","(2016, 44, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",42588880,Syria,Syria,NULL,2016
133,Aleppo,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119537,"Al-Nusra Front terrorists and some Syrian rebel groups, allied to the group, launched an offensive in Aleppo's south-west on Friday.",Use unconventional violence,"At Least 84 Killed, Nearly 300 Injured in Nusra Front Attacks on Aleppo","(2016, 44, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",42588880,Syria,Syria,NULL,2016
134,Aleppo,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119538,"For more than three days, terrorists have been attacking Syrian Arab Army's units, as well as residential areas in western and central parts of Aleppo.",Use unconventional violence,"At Least 84 Killed, Nearly 300 Injured in Nusra Front Attacks on Aleppo","(2016, 44, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",42588880,Syria,Syrian Arab Army,"Government,Military,Army",2016
135,Aleppo,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119539,"On Saturday, militants in Aleppo carried out attacks on the Al-Asad military academy and Bustan az-Zakhra district.",Use unconventional violence,"At Least 84 Killed, Nearly 300 Injured in Nusra Front Attacks on Aleppo","(2016, 44, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42588880,Syria,Military Academy (Syria),"Government,Military,Social,Education",2016
136,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119434,"According to the media outlet, also on Monday, Fazil Barwari, the commander of the Iraqi Golden Force, said that by this evening the Iraqi forces would invade Mosul.",Make statement,Iraqi Troops Half Mile Away From Daesh-Held Mosul,"(2016, 44, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42588881,Iraq,Military (Iraq),"Government,Military",2016
137,NULL,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119625,The comment comes less than a week after the United States and the United Nations Children's Fund (UNICEF) director accused Russia and Syria of being behind Wednesday's airstrike in the Idlib province that allegedly hit a school and resulted in the deaths of 22 children and six teachers.,Accuse,Anti-Russian Defamation Over Syria Campaign Helps Terrorists,"(2016, 44, 3)",-2,35.7667,36.6667,10,Idlib,Unknown,5,Factiva,United States,United States,NULL,42588886,Russian Federation,Russia,NULL,2016
138,NULL,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119626,The comment comes less than a week after the United States and the United Nations Children's Fund (UNICEF) director accused Russia and Syria of being behind Wednesday's airstrike in the Idlib province that allegedly hit a school and resulted in the deaths of 22 children and six teachers.,Accuse,Anti-Russian Defamation Over Syria Campaign Helps Terrorists,"(2016, 44, 3)",-2,35.7667,36.6667,10,Idlib,Unknown,5,Factiva,United States,United States,NULL,42588886,Syria,Syria,NULL,2016
168,Manbij,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119928,"MOSCOW, October 31 (Sputnik) - Turkey will support the Free Syrian Army (FSA) in cleansing the Syrian city of Manbij from the Syria-based Kurdish Democratic Union Party (PYD) and its armed wing, the People's Protection Units (YPG), if they refuse to withdraw from the city, Turkish Deputy Prime Minister Numan Kurtulmus said on Monday, according to the Daily Sabah news paper.",Express intent to engage in diplomatic cooperation (such as policy support),Turkey to Assist FSA to Expel Kurdish Fighters From Syrian Manbij - Deputy Minister,"(2016, 44, 3)",4.5,36.5281,37.9549,10,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,42589684,Syria,Free Syrian Army,"Dissident,Insurgents",2016
169,Manbij,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119927,"Last Tuesday, Turkish Foreign Minister Mevlut Cavusoglu said that Turkey had already informed the United States that it could exert efforts to make the Syrian Kurds leave Manbij.",Make statement,Turkey to Assist FSA to Expel Kurdish Fighters From Syrian Manbij - Deputy Minister,"(2016, 44, 3)",0,36.5281,37.9549,10,Muhafazat Halab,Unknown,3,Factiva,Turkey,Mevlut Cavusoglu,"Legislative / Parliamentary,Government,Unicameral,Executive,Foreign Ministry",42589684,Turkey,Turkey,NULL,2016
170,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119980,UN Secretary-General Ban Ki-moon on Monday welcomed the long-awaited election of a president in Lebanon and said a new government must now be formed without delay.,Make statement,UN chief urges Lebanon to quickly form government,"(2016, 44, 3)",0,33.8889,35.4944,10,NULL,Agence France-Presse,1,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Government,Executive,Global Diplomatic IGOs,International Government Organization,Global",42589837,Lebanon,Lebanon,NULL,2016
171,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119984,UN Secretary-General Ban Ki-moon on Monday welcomed the long-awaited election of a president in Lebanon and said a new government must now be formed without delay.,Praise or endorse,UN chief urges Lebanon to quickly form government,"(2016, 44, 3)",3.4,33.8889,35.4944,10,NULL,Agence France-Presse,1,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Government,Executive,Global Diplomatic IGOs,International Government Organization,Global",42589837,Lebanon,Head of Government (Lebanon),"Executive Office,Executive,Government",2016
172,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119985,"Ban congratulated Michel Aoun who was elected by Lebanese lawmakers, ending a two-year political vacuum in the country bordering Syria.",Praise or endorse,UN chief urges Lebanon to quickly form government,"(2016, 44, 3)",3.4,33.8889,35.4944,10,NULL,Agence France-Presse,2,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Government,Executive,Global Diplomatic IGOs,International Government Organization,Global",42589837,Lebanon,Michel Aoun,"Ideological,Center Right,Parties,Government,Legislative / Parliamentary,Unicameral,(National) Minor Party",2016
173,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119981,"He 'hopes that Lebanese parties will now continue to work in a spirit of unity and in the national interest,' said a statement from his spokesman.",Make optimistic comment,UN chief urges Lebanon to quickly form government,"(2016, 44, 3)",0.4,33.8889,35.4944,10,NULL,Agence France-Presse,3,Factiva,Lebanon,Michel Aoun,"Ideological,Center Right,Parties,Government,Legislative / Parliamentary,Unicameral,(National) Minor Party",42589837,Lebanon,Lebanon,NULL,2016
174,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119982,The United Nations has repeatedly called on Lebanon's political leaders to elect a president and bolster institutional stability at a time when the war in Syria was rattling the region.,Make an appeal or request,UN chief urges Lebanon to quickly form government,"(2016, 44, 3)",3,33.8889,35.4944,10,NULL,Agence France-Presse,5,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42589837,Lebanon,Lebanon,NULL,2016
175,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119983,Lebanon is hosting more than one million Syrian refugees while hundreds of thousands of displaced Palestinians have been living in squalid and often lawless camps in the country.,Host a visit,UN chief urges Lebanon to quickly form government,"(2016, 44, 3)",2.8,33.8889,35.4944,10,NULL,Agence France-Presse,6,Factiva,Lebanon,Lebanon,NULL,42589837,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
176,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119986,Lebanon is hosting more than one million Syrian refugees while hundreds of thousands of displaced Palestinians have been living in squalid and often lawless camps in the country.,Make a visit,UN chief urges Lebanon to quickly form government,"(2016, 44, 3)",1.9,33.8889,35.4944,10,NULL,Agence France-Presse,6,Factiva,Syria,Refugee (Syria),"Social,Refugees / Displaced",42589837,Lebanon,Lebanon,NULL,2016
177,Amman,Jordan,2016-10-31,NULL,2016-10-31,ICEWS25120021,This visit provided an opportunity for Canada to reaffirm its commitment to Jordan's continued security and stability by collaborating in humanitarian and development assistance.,Praise or endorse,Highlights of the Governor General's State Visit to Jordan,"(2016, 44, 3)",3.4,31.9552,35.945,10,Muhafazat `Amman,Canada NewsWire,2,Factiva,Canada,Canada,NULL,42589856,Jordan,Jordan,NULL,2016
178,Amman,Jordan,2016-10-31,NULL,2016-10-31,ICEWS25120020,'I was honoured to be the first Canadian Governor General to conduct a State visit to Jordan.,Make a visit,Highlights of the Governor General's State Visit to Jordan,"(2016, 44, 3)",1.9,31.9552,35.945,10,Muhafazat `Amman,Canada NewsWire,4,Factiva,Canada,Governor General (Canada),Government,42589856,Jordan,Jordan,NULL,2016
179,Amman,Jordan,2016-10-31,NULL,2016-10-31,ICEWS25120023,'I was honoured to be the first Canadian Governor General to conduct a State visit to Jordan.,Host a visit,Highlights of the Governor General's State Visit to Jordan,"(2016, 44, 3)",2.8,31.9552,35.945,10,Muhafazat `Amman,Canada NewsWire,4,Factiva,Jordan,Jordan,NULL,42589856,Canada,Governor General (Canada),Government,2016
180,Husayn al Bahr,Syria,2016-10-31,NULL,2016-10-31,ICEWS25120019,"This country is a true partner in the region, including in the fight against extremism and in helping those who are fleeing the horrors of war,' said the Governor General when he met with His Majesty King Abdullah II bin Al Hussein.",Consult,Highlights of the Governor General's State Visit to Jordan,"(2016, 44, 3)",1,34.9819,35.9056,10,Muhafazat Tartus,Canada NewsWire,5,Factiva,Canada,David Johnston,"Executive Office,Government,Elite,Executive",42589856,Jordan,Abdullah II of Jordan,"Elite,Government,Executive Office,Executive",2016
181,Husayn al Bahr,Syria,2016-10-31,NULL,2016-10-31,ICEWS25120022,"This country is a true partner in the region, including in the fight against extremism and in helping those who are fleeing the horrors of war,' said the Governor General when he met with His Majesty King Abdullah II bin Al Hussein.",Consult,Highlights of the Governor General's State Visit to Jordan,"(2016, 44, 3)",1,34.9819,35.9056,10,Muhafazat Tartus,Canada NewsWire,5,Factiva,Jordan,Abdullah II of Jordan,"Elite,Government,Executive Office,Executive",42589856,Canada,David Johnston,"Executive Office,Government,Elite,Executive",2016
182,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119952,"Iraqi Prime Minister Haider al-Abadi asserted that the joint forces have achieved greatly in all axes; army forces in the north and south of Mosul, anti-terror forces in the east, and Federal Police in the south, in addition to the Shia-dominated Popular Mobilisation Forces (PMF).",Make statement,Iraqi PM hails army advances in Mosul,"(2016, 44, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"Lower House,Executive Office,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Muslim,Shia,Executive,Government,International Religious,Fundamentalist",42589857,Iraq,Military (Iraq),"Government,Military",2016
183,Beirut,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25120088,"Iran's President Hassan Rouhani congratulated Aoun, a former army commander, in a phone call, an official in Rouhani's office tweeted, calling it a victory for resistance and for ethnic tolerance in Lebanon.",Discuss by telephone,Iran calls Aoun's election in Lebanon a victory for Hezbollah,"(2016, 44, 3)",1,33.8889,35.4944,10,Beyrouth,Reuters News,6,Factiva,Lebanon,Michel Aoun,"Ideological,Center Right,Parties,Government,Legislative / Parliamentary,Unicameral,(National) Minor Party",42589926,Iran,Hassan Rouhani,"Government Religious,Elite,Executive Office,Executive,Far Right,Ideological,Parties,Government,(National) Major Party,Defense / Security Ministry",2016
184,Arbil,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25120111,"ERBIL, Iraq, Oct 31 (Reuters) - An elderly Christian widow who survived two years of Islamic State rule over her northern Iraqi town said the jihadists threatened to kill her, forced her to spit on a crucifix and made her stamp on an image of the Virgin Mary.",Threaten with military force,RPT-Two years of fear: Christian widow survives Islamic State,"(2016, 44, 3)",-7,-12.7333,45.1333,10,Muhafazat Arbil,Reuters News,6,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42589927,Iraq,Christian (Iraq),"International Religious,Christian,National Religious,Social",2016
188,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25120295,"ZARQA, Iraq, Oct 31 (Reuters) - The leader of Iraq's largest Iranian-backed Shi'ite militia expressed hope on Monday that the battle of Mosul would not be as protracted and devastating as in the one that allied Shi'ite militias are fighting in the Syrian city of Aleppo.",Make optimistic comment,CORRECTED-Iraqi Shi'ite militia leader hopes Mosul won't be another Aleppo,"(2016, 44, 3)",0.4,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,2,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42590142,Syria,Militia (Syria),Unidentified Forces,2016
189,Aleppo,Syria,2016-10-31,NULL,2016-10-31,ICEWS25120260,The broad rebel offensive aims to break the government forces' siege on rebel-held areas in eastern Aleppo.,Use conventional military force,Rebel attacks in Aleppo kill 84 civilians,"(2016, 44, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42590207,Syria,Syria,NULL,2016
190,Aleppo,Syria,2016-10-31,NULL,2016-10-31,ICEWS25120261,"The rebels succeeded in infiltrating the Assad suburb area in western Aleppo and the town of Menyan, but the army on Sunday recaptured Menyan and said it had besieged the rebels who infiltrated the Assad suburb area.",Use conventional military force,Rebel attacks in Aleppo kill 84 civilians,"(2016, 44, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",42590207,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
191,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25120211,"At least three children died of hunger after being isolated for several days with their families in an area north of the city of Mosul, where they arrived after fleeing the fighting between the Iraqi troops and jihadists of the Islamic State.",Use conventional military force,At least 3 Children starve to death in Iraq's Mosul,"(2016, 44, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Military (Iraq),"Military,Government",42590210,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,Sunni,International Religious,Dissident,Insurgents,Muslim",2016
192,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25120212,"At least three children died of hunger after being isolated for several days with their families in an area north of the city of Mosul, where they arrived after fleeing the fighting between the Iraqi troops and jihadists of the Islamic State.",Use conventional military force,At least 3 Children starve to death in Iraq's Mosul,"(2016, 44, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,Sunni,International Religious,Dissident,Insurgents,Muslim",42590210,Iraq,Military (Iraq),"Military,Government",2016
193,Damascus,Syria,2016-10-31,NULL,2016-10-31,ICEWS25120254,"AMMAN (Reuters) - The Syrian army and its allies seized a strategic area in the besieged rebel-held eastern Ghouta area of Damascus, tightening their grip on the biggest insurgent stronghold near the capital.",Occupy territory,Syrian army edges closer toward rebel stronghold in capital,"(2016, 44, 3)",-9.5,33.5102,36.2913,10,Dimashq,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",42590223,Syria,Syria,NULL,2016
