,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
97,NULL,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699925,"Saudi Arabia, Bahrain, Egypt and the United Arab Emirates and several other countries cut ties with Qatar on June 5, accusing it of backing terrorism.",Reduce or break diplomatic relations,"Pak PM, army chief to discuss Qatar rift with Saudi, others","(2017, 24, 3)",-4,25.2793,51.5224,6,NULL,Hindustan Times,6,Factiva,NULL,International,NULL,44526420,Qatar,Qatar,NULL,2017
98,Homs,Syria,2017-06-12,NULL,2017-06-12,ICEWS27700111,"Other sources, meantime, reported that the army and the Lebanese Hezbollah fighters resumed military operation in the Eastern countryside of Palmyra in Homs province, hitting ISIL's positions along two flanks leading to the Deir Ezzur province.",Use conventional military force,Syrian Soldiers Inch Closer to Terrorist-Held Energy-Rich Field in Homs,"(2017, 24, 3)",-10,34.7268,36.7234,6,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",44526426,Syria,Syria,NULL,2017
99,Homs,Syria,2017-06-12,NULL,2017-06-12,ICEWS27700112,"Other sources, meantime, reported that the army and the Lebanese Hezbollah fighters resumed military operation in the Eastern countryside of Palmyra in Homs province, hitting ISIL's positions along two flanks leading to the Deir Ezzur province.",Use unconventional violence,Syrian Soldiers Inch Closer to Terrorist-Held Energy-Rich Field in Homs,"(2017, 24, 3)",-9,34.7268,36.7234,6,Muhafazat Hims,FARS News Agency,6,Factiva,Lebanon,Combatant (Hezbollah),"National Religious,Social,(National) Minor Party,Shia,Dissident,Ideological,Far Left,International Religious,Organized Violent,Parties",44526426,Syria,Syria,NULL,2017
110,Cairo,Egypt,2017-06-12,NULL,2017-06-12,ICEWS27700256,Khaled Ali made his comment during a meeting of opposition parties called Sunday to denounce an ongoing review by lawmakers of the April 2016 agreement that surrendered the islands to the Saudis.,Yield,Lawyer calls Egyptian president a 'traitor' over islands,"(2017, 24, 3)",5,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Lawmaker (Egypt),"Government,Legislative / Parliamentary",44526769,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
111,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700303,"Yemen, the Maldives, Mauritius, Mauritania and the eastern-based government in divided Libya also announced a break in relations with Doha, while Jordan and Djibouti said they would lower the level of diplomatic contacts with Qatar.",Make statement,Qatar Begins Accepting Cargo Ships From Oman Instead of UAE Amid Diplomatic Row - Reports,"(2017, 24, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Djibouti,Djibouti,NULL,44526789,Jordan,Jordan,NULL,2017
112,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700315,"Last Monday, Saudi Arabia, Egypt, Bahrain and the UAE cut diplomatic ties with Qatar and embargoed all sea, air and land traffic to the country.",Reduce or break diplomatic relations,Pakistani Prime Minister to Discuss Qatar Crisis With Saudi Gov't Monday – Statement,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44526878,Qatar,Qatar,NULL,2017
113,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700314,"Other nations have followed suit, accusing Doha of supporting terrorists and destabilizing the Middle East.",Accuse,Pakistani Prime Minister to Discuss Qatar Crisis With Saudi Gov't Monday – Statement,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,NULL,International,NULL,44526878,Qatar,Qatar,NULL,2017
114,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700311,"On Saturday, Russian Foreign Minister Sergey Lavrov met with Qatari counterpart Mohammed bin Abdulrahman Al Thani, calling for direct talks between Doha and other Arab states to overcome the diplomatic crisis and confirmed its readiness to continue dialogue with Qatar.",Make statement,Pakistani Prime Minister to Discuss Qatar Crisis With Saudi Gov't Monday – Statement,"(2017, 24, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Executive,Government,Cabinet,(National) Major Party,Foreign Ministry,Center Right,Ideological",44526878,Russian Federation,Russia,NULL,2017
115,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700313,"On Saturday, Russian Foreign Minister Sergey Lavrov met with Qatari counterpart Mohammed bin Abdulrahman Al Thani, calling for direct talks between Doha and other Arab states to overcome the diplomatic crisis and confirmed its readiness to continue dialogue with Qatar.",Express intent to meet or negotiate,Pakistani Prime Minister to Discuss Qatar Crisis With Saudi Gov't Monday – Statement,"(2017, 24, 3)",4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Executive,Government,Cabinet,(National) Major Party,Foreign Ministry,Center Right,Ideological",44526878,Qatar,Qatar,NULL,2017
116,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700351,"Earlier, Arab media reported that the foodstuff available in Qatar will suffice for four weeks and that Qatar started talks with Turkey and Iran for the supply of drinking water and agricultural products.",Engage in negotiation,Turkey sent 15 planes of food to Qatar in last 5 days,"(2017, 24, 3)",7,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Qatar,Qatar,NULL,44526938,Turkey,Turkey,NULL,2017
117,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700352,"Earlier, Arab media reported that the foodstuff available in Qatar will suffice for four weeks and that Qatar started talks with Turkey and Iran for the supply of drinking water and agricultural products.",Engage in negotiation,Turkey sent 15 planes of food to Qatar in last 5 days,"(2017, 24, 3)",7,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Qatar,Qatar,NULL,44526938,Iran,Iran,NULL,2017
118,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700354,"Earlier, Arab media reported that the foodstuff available in Qatar will suffice for four weeks and that Qatar started talks with Turkey and Iran for the supply of drinking water and agricultural products.",Engage in negotiation,Turkey sent 15 planes of food to Qatar in last 5 days,"(2017, 24, 3)",7,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Turkey,Turkey,NULL,44526938,Qatar,Qatar,NULL,2017
119,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700355,"Earlier, Arab media reported that the foodstuff available in Qatar will suffice for four weeks and that Qatar started talks with Turkey and Iran for the supply of drinking water and agricultural products.",Engage in negotiation,Turkey sent 15 planes of food to Qatar in last 5 days,"(2017, 24, 3)",7,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Iran,Iran,NULL,44526938,Qatar,Qatar,NULL,2017
120,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700353,"Egypt, Saudi Arabia, Bahrain and the UAE announced about breaking their diplomatic relations with Qatar June 5, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Turkey sent 15 planes of food to Qatar in last 5 days,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Bahrain,Bahrain,NULL,44526938,Qatar,Qatar,NULL,2017
121,Damascus,Syria,2017-06-12,NULL,2017-06-12,ICEWS27700209,"Syria and Iran have discussed bilateral relations during the meeting of Syrian Prime Minister Imad Khamis with Iranian Ambassador to the country Javad Torkabadi in Damascus, the Syrian Arab News Agency (SANA) reported June 12.",Consult,"Syria, Iran mull bilateral relations","(2017, 24, 3)",1,33.5102,36.2913,6,Dimashq,Unknown,3,Factiva,Syria,Syria,NULL,44526939,Iran,Iran,NULL,2017
122,Damascus,Syria,2017-06-12,NULL,2017-06-12,ICEWS27700210,"Syria and Iran have discussed bilateral relations during the meeting of Syrian Prime Minister Imad Khamis with Iranian Ambassador to the country Javad Torkabadi in Damascus, the Syrian Arab News Agency (SANA) reported June 12.",Consult,"Syria, Iran mull bilateral relations","(2017, 24, 3)",1,33.5102,36.2913,6,Dimashq,Unknown,3,Factiva,Iran,Iran,NULL,44526939,Syria,Syria,NULL,2017
123,Damascus,Syria,2017-06-12,NULL,2017-06-12,ICEWS27700211,Khamis highly appreciated the role of Iran in the fight against terrorism.,Praise or endorse,"Syria, Iran mull bilateral relations","(2017, 24, 3)",3.4,33.5102,36.2913,6,Dimashq,Unknown,5,Factiva,Syria,Head of Government (Syria),"Executive Office,Executive,Government",44526939,Iran,Iran,NULL,2017
133,Raqqa,Syria,2017-06-12,NULL,2017-06-12,ICEWS27700517,Commander of the Russian military forces in Syria Col. Gen. Sergei Surovikin said on Saturday that his soldiers were closely monitoring the situation in Raqqa.,Make statement,Syria: Kurdish-Led SDF Makes Fresh Advances against ISIL in Raqqa's Neighborhoods,"(2017, 24, 3)",0,35.9528,39.0079,6,Ar Raqqah,FARS News Agency,6,Factiva,Russian Federation,Military Personnel (Russia),"Government,Military",44527311,Syria,Military (Syria),"Military,Government",2017
134,Baghdad,Iraq,2017-06-12,NULL,2017-06-12,ICEWS27700490,"A military official, speaking on condition of anonymity, said the building also incorporated a so-called judicial tribunal, where army soldiers could recover dozens of classified papers.",Make statement,Iraqi Soldiers Find ISIL Prison for Izadi Women in Western Mosul,"(2017, 24, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,FARS News Agency,3,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",44527317,Iraq,Iraq,NULL,2017
135,Mosul,Iraq,2017-06-12,NULL,2017-06-12,ICEWS27700491,An unnamed commander announced that the ISIL militants had set up the prison in the 17th Tammuz neighborhood as they never thought army soldiers would recapture the area.,Make statement,Iraqi Soldiers Find ISIL Prison for Izadi Women in Western Mosul,"(2017, 24, 3)",0,36.335,43.1189,6,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",44527317,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Ideological,Muslim,Dissident,Sunni,Insurgents,International Religious",2017
136,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700704,TEHRAN (FNA)- Qatari Finance Minister Ali Shareef Al Emadi said Monday that Doha is prepared to defend its economy amid the diplomatic crisis it is currently facing.,Make statement,Finance Minister: Qatar Ready to Defend Economy Amid Sanctions by Arab States,"(2017, 24, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,1,Factiva,Qatar,Treasury/Finance Ministry (Qatar),"Finance / Economy / Commerce / Trade Ministry,Government,Executive",44527318,Qatar,Qatar,NULL,2017
137,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700705,"He announced that while Qatar is ready to defend its economy, it sees no reasons to worry about the potential negative effects of sanctions imposed by several states, including its closest neighbors.",Make statement,Finance Minister: Qatar Ready to Defend Economy Amid Sanctions by Arab States,"(2017, 24, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,4,Factiva,Qatar,Treasury/Finance Ministry (Qatar),"Finance / Economy / Commerce / Trade Ministry,Government,Executive",44527318,Qatar,Qatar,NULL,2017
138,Riyadh,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27700593,"Bahrain, Saudi Arabia, the United Arab Emirates and Egypt cut off diplomatic ties with Qatar on Monday, and suspended air and sea communication one week after the Arab Islamic American Summit in Riyadh, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Qatar Denounces Persian Gulf States' Policy of Domination,"(2017, 24, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44527320,Qatar,Qatar,NULL,2017
139,Riyadh,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27700594,"Bahrain, Saudi Arabia, the United Arab Emirates and Egypt cut off diplomatic ties with Qatar on Monday, and suspended air and sea communication one week after the Arab Islamic American Summit in Riyadh, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Qatar Denounces Persian Gulf States' Policy of Domination,"(2017, 24, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Egypt,Egypt,NULL,44527320,Qatar,Qatar,NULL,2017
140,Riyadh,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27700595,"Bahrain, Saudi Arabia, the United Arab Emirates and Egypt cut off diplomatic ties with Qatar on Monday, and suspended air and sea communication one week after the Arab Islamic American Summit in Riyadh, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Reduce or break diplomatic relations,Qatar Denounces Persian Gulf States' Policy of Domination,"(2017, 24, 3)",-4,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44527320,Qatar,Qatar,NULL,2017
141,Riyadh,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27700596,"Bahrain, Saudi Arabia, the United Arab Emirates and Egypt cut off diplomatic ties with Qatar on Monday, and suspended air and sea communication one week after the Arab Islamic American Summit in Riyadh, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Reduce or break diplomatic relations,Qatar Denounces Persian Gulf States' Policy of Domination,"(2017, 24, 3)",-4,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Egypt,Egypt,NULL,44527320,Qatar,Qatar,NULL,2017
142,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700524,"TEHRAN (FNA)- A senior counter-terrorism adviser to Qatar's Foreign Minister disclosed that Doha hosted the Taliban militant group based on a request from the United States whose president, along with a number of Arab regimes, has been pressuring Doha over what they say is its support for terrorist groups.",Host a visit,Qatari Official: Doha Hosted Taliban at Washington Request,"(2017, 24, 3)",2.8,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,1,Factiva,Qatar,Qatar,NULL,44527321,Afghanistan,Taliban,"Fundamentalist,Ideological,Sunni,International Religious,Insurgents,Dissident",2017
143,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700530,"TEHRAN (FNA)- A senior counter-terrorism adviser to Qatar's Foreign Minister disclosed that Doha hosted the Taliban militant group based on a request from the United States whose president, along with a number of Arab regimes, has been pressuring Doha over what they say is its support for terrorist groups.",Make a visit,Qatari Official: Doha Hosted Taliban at Washington Request,"(2017, 24, 3)",1.9,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,1,Factiva,Afghanistan,Taliban,"Fundamentalist,Ideological,Sunni,International Religious,Insurgents,Dissident",44527321,Qatar,Qatar,NULL,2017
144,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700525,"Mutlaq al-Qahtani told Al Jazeera that Qatar hosted the Taliban at the request of the US government” and as part of Qatar’s open-door policy, to facilitate talks, to mediate and to bring peace.”",Host a visit,Qatari Official: Doha Hosted Taliban at Washington Request,"(2017, 24, 3)",2.8,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,2,Factiva,Qatar,Qatar,NULL,44527321,Afghanistan,Taliban,"Fundamentalist,Ideological,Sunni,International Religious,Insurgents,Dissident",2017
145,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700531,"Mutlaq al-Qahtani told Al Jazeera that Qatar hosted the Taliban at the request of the US government” and as part of Qatar’s open-door policy, to facilitate talks, to mediate and to bring peace.”",Make a visit,Qatari Official: Doha Hosted Taliban at Washington Request,"(2017, 24, 3)",1.9,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,2,Factiva,Afghanistan,Taliban,"Fundamentalist,Ideological,Sunni,International Religious,Insurgents,Dissident",44527321,Qatar,Qatar,NULL,2017
146,Riyadh,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27700526,"Bahrain, Saudi Arabia, the United Arab Emirates and Egypt cut off diplomatic ties with Qatar on Monday, and suspended air and sea communication one week after the Arab Islamic American Summit in Riyadh, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Qatari Official: Doha Hosted Taliban at Washington Request,"(2017, 24, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44527321,Qatar,Qatar,NULL,2017
147,Riyadh,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27700527,"Bahrain, Saudi Arabia, the United Arab Emirates and Egypt cut off diplomatic ties with Qatar on Monday, and suspended air and sea communication one week after the Arab Islamic American Summit in Riyadh, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Qatari Official: Doha Hosted Taliban at Washington Request,"(2017, 24, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Egypt,Egypt,NULL,44527321,Qatar,Qatar,NULL,2017
