,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
140,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24502294,"UNITED NATIONS, May 9 (Sputnik) - UN Secretary-General Ban Ki-moon has assured Egypt of the international organization's support in the fight against terrorism in the wake of the deadly attack on Egyptian police, UN said in a statement on Monday.",Make statement,UN Chief Assures Egypt of Support in Fight Against Terrorism - Statement,"(2016, 19, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,1,Factiva,South Korea,Ban Ki Moon,"Executive,Government,International Government Organization,Elite,Global,Foreign Ministry,Global Diplomatic IGOs",41107316,Egypt,Egypt,NULL,2016
141,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24502297,"On Sunday, four masked gunmen killed eight policemen in a Cairo suburb.",Use unconventional violence,UN Chief Assures Egypt of Support in Fight Against Terrorism - Statement,"(2016, 19, 3)",-9,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,41107316,Egypt,Police (Egypt),"Government,Police",2016
142,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24502295,The Secretary-General conveys his condolences to the families of the victims and to the Government of Egypt.,Make empathetic comment,UN Chief Assures Egypt of Support in Fight Against Terrorism - Statement,"(2016, 19, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,6,Factiva,South Korea,Ban Ki Moon,"Executive,Government,International Government Organization,Elite,Global,Foreign Ministry,Global Diplomatic IGOs",41107316,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
143,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24502296,The Secretary-General conveys his condolences to the families of the victims and to the Government of Egypt.,Make empathetic comment,UN Chief Assures Egypt of Support in Fight Against Terrorism - Statement,"(2016, 19, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,6,Factiva,South Korea,Ban Ki Moon,"Executive,Government,International Government Organization,Elite,Global,Foreign Ministry,Global Diplomatic IGOs",41107316,Egypt,Government (Egypt),Government,2016
144,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502301,BAGHDAD (Reuters) - Italian Defence Minister Roberta Pinotti made an unannounced visit to Iraq on Monday to discuss logistics for deploying 450 troops near the front line with Islamic State to protect workers carrying out repairs to the Mosul dam.,Make a visit,Italian defense minister in Iraq for Mosul dam talks,"(2016, 19, 3)",1.9,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Italy,Roberta Pinotti,"Center Left,Executive,Government,Defense / Security Ministry,Ideological,(National) Major Party,Parties",41107416,Iraq,Iraq,NULL,2016
145,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502303,BAGHDAD (Reuters) - Italian Defence Minister Roberta Pinotti made an unannounced visit to Iraq on Monday to discuss logistics for deploying 450 troops near the front line with Islamic State to protect workers carrying out repairs to the Mosul dam.,Host a visit,Italian defense minister in Iraq for Mosul dam talks,"(2016, 19, 3)",2.8,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Iraq,NULL,41107416,Italy,Roberta Pinotti,"Center Left,Executive,Government,Defense / Security Ministry,Ideological,(National) Major Party,Parties",2016
146,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502300,"Pinotti met in Baghdad with Prime Minister Haider al-Abadi, according to a statement from his office.",Consult,Italian defense minister in Iraq for Mosul dam talks,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,2,Factiva,Italy,Roberta Pinotti,"Center Left,Executive,Government,Defense / Security Ministry,Ideological,(National) Major Party,Parties",41107416,Iraq,Haider Al-Abadi,"Shia,Legislative / Parliamentary,International Religious,Muslim,Executive Office,Executive,Parties,Government,Fundamentalist,Lower House,Ideological,(National) Major Party",2016
147,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502302,"Pinotti met in Baghdad with Prime Minister Haider al-Abadi, according to a statement from his office.",Consult,Italian defense minister in Iraq for Mosul dam talks,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Haider Al-Abadi,"Shia,Legislative / Parliamentary,International Religious,Muslim,Executive Office,Executive,Parties,Government,Fundamentalist,Lower House,Ideological,(National) Major Party",41107416,Italy,Roberta Pinotti,"Center Left,Executive,Government,Defense / Security Ministry,Ideological,(National) Major Party,Parties",2016
148,NULL,Bahrain,2016-05-09,NULL,2016-05-09,ICEWS24502344,Bahrain's foreign ministry said Monday that jailed opposition activist Zainab al-Khawaja who is in jail with her toddler will be released for 'humanitarian' reasons.,Make statement,Bahrain to release female activist with toddler: ministry,"(2016, 19, 3)",0,26.2154,50.5832,5,NULL,Agence France-Presse,1,Factiva,Bahrain,Foreign Affairs (Bahrain),"Government,Foreign Ministry,Executive",41107440,Bahrain,Zainab al-Khawaja,"Human Rights NGOs,Nongovernmental Organizations / Activists",2016
149,NULL,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502390,"The Amaq news agency, which supports Islamic State, said a suicide bomber had targeted Shi'ite Muslim militia fighters in the provincial capital of Diyala, a mixed Shi'ite and Sunni Muslim area bordering Iran.",Make statement,"Islamic State car bomb in eastern Iraq kills 12, sources say","(2016, 19, 3)",0,34,45,5,Muhafazat Diyala,Channel NewsAsia,2,Factiva,Iraq,Media (Iraq),"Social,Media",41107515,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
158,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502456,BAGHDAD: Italian Defence Minister Roberta Pinotti made an unannounced visit to Iraq on Monday to discuss logistics for deploying 450 troops near the front line with Islamic State to protect workers carrying out repairs to the Mosul dam.,Make a visit,Italian defence minister in Iraq for Mosul dam talks,"(2016, 19, 3)",1.9,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Italy,Roberta Pinotti,"Center Left,Parties,Ideological,Executive,(National) Major Party,Defense / Security Ministry,Government",41107720,Iraq,Iraq,NULL,2016
159,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502458,BAGHDAD: Italian Defence Minister Roberta Pinotti made an unannounced visit to Iraq on Monday to discuss logistics for deploying 450 troops near the front line with Islamic State to protect workers carrying out repairs to the Mosul dam.,Host a visit,Italian defence minister in Iraq for Mosul dam talks,"(2016, 19, 3)",2.8,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Iraq,NULL,41107720,Italy,Roberta Pinotti,"Center Left,Parties,Ideological,Executive,(National) Major Party,Defense / Security Ministry,Government",2016
160,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502455,"Pinotti met in Baghdad with Prime Minister Haider al-Abadi, according to a statement from his office.",Consult,Italian defence minister in Iraq for Mosul dam talks,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,2,Factiva,Italy,Roberta Pinotti,"Center Left,Parties,Ideological,Executive,(National) Major Party,Defense / Security Ministry,Government",41107720,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Muslim,Lower House,Shia,Executive Office,Executive,Ideological,International Religious,(National) Major Party,Parties,Fundamentalist",2016
161,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502457,"Pinotti met in Baghdad with Prime Minister Haider al-Abadi, according to a statement from his office.",Consult,Italian defence minister in Iraq for Mosul dam talks,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,2,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Muslim,Lower House,Shia,Executive Office,Executive,Ideological,International Religious,(National) Major Party,Parties,Fundamentalist",41107720,Italy,Roberta Pinotti,"Center Left,Parties,Ideological,Executive,(National) Major Party,Defense / Security Ministry,Government",2016
162,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502472,"BAGHDAD, May 9 (Reuters) - Italian Defence Minister Roberta Pinotti made an unannounced visit to Iraq on Monday to discuss logistics for deploying 450 troops near the front line with Islamic State to protect workers carrying out repairs to the Mosul dam.",Make a visit,Italian defence minister in Iraq for Mosul dam talks,"(2016, 19, 3)",1.9,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Italy,Roberta Pinotti,"Center Left,Parties,Ideological,Executive,(National) Major Party,Defense / Security Ministry,Government",41107768,Iraq,Iraq,NULL,2016
163,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502474,"BAGHDAD, May 9 (Reuters) - Italian Defence Minister Roberta Pinotti made an unannounced visit to Iraq on Monday to discuss logistics for deploying 450 troops near the front line with Islamic State to protect workers carrying out repairs to the Mosul dam.",Host a visit,Italian defence minister in Iraq for Mosul dam talks,"(2016, 19, 3)",2.8,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Iraq,NULL,41107768,Italy,Roberta Pinotti,"Center Left,Parties,Ideological,Executive,(National) Major Party,Defense / Security Ministry,Government",2016
164,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502471,"Pinotti met in Baghdad with Prime Minister Haider al-Abadi, according to a statement from his office.",Consult,Italian defence minister in Iraq for Mosul dam talks,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,2,Factiva,Italy,Roberta Pinotti,"Center Left,Parties,Ideological,Executive,(National) Major Party,Defense / Security Ministry,Government",41107768,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Muslim,Lower House,Shia,Executive Office,Executive,Ideological,International Religious,(National) Major Party,Parties,Fundamentalist",2016
165,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502473,"Pinotti met in Baghdad with Prime Minister Haider al-Abadi, according to a statement from his office.",Consult,Italian defence minister in Iraq for Mosul dam talks,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Muslim,Lower House,Shia,Executive Office,Executive,Ideological,International Religious,(National) Major Party,Parties,Fundamentalist",41107768,Italy,Roberta Pinotti,"Center Left,Parties,Ideological,Executive,(National) Major Party,Defense / Security Ministry,Government",2016
166,NULL,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502419,"The Amaq news agency, which supports Islamic State, said a suicide bomber had targeted Shi'ite Muslim militia fighters in the provincial capital of Diyala, a mixed Shi'ite and Sunni Muslim area bordering Iran.",Make statement,"UPDATE 1-Islamic State car bomb in eastern Iraq kills 12, sources say","(2016, 19, 3)",0,34,45,5,Muhafazat Diyala,Reuters News,3,Factiva,Iraq,Media (Iraq),"Media,Social",41107769,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
169,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502550,"Iraqi troops and allied militias have been fighting for months to retake control of key cities and towns in Anbar, Iraq's largest province, from IS militants, who previously seized most of Anbar and tried to advance toward Baghdad.",Occupy territory,Key IS leader killed in airstrike: Pentagon,"(2016, 19, 3)",-9.5,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41107854,Iraq,Iraq,NULL,2016
170,Riyadh,Saudi Arabia,2016-05-09,NULL,2016-05-09,ICEWS24502532,TEHRAN (FNA)- Iranian Defense Minister Brigadier General Hossein Dehqan lashed out at the Riyadh government for supporting the terrorist groups in Syria and Iraq.,Criticize or denounce,Iranian DM: Saudi Arabia Sponsoring Terrorism in Region,"(2016, 19, 3)",-2,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Hossein Dehqan,"Defense / Security Ministry,Military,Executive,Government",41107874,Saudi Arabia,Government (Saudi Arabia),Government,2016
171,NULL,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502539,"The Amaq news agency, which supports Islamic State, said a suicide bomber had targeted Shi'ite Muslim militia fighters in the provincial capital of Diyala, a mixed Shi'ite and Sunni Muslim area bordering Iran.",Make statement,"Islamic State car bomb in eastern Iraq kills 16, sources say","(2016, 19, 3)",0,34,45,5,Muhafazat Diyala,Channel NewsAsia,2,Factiva,Iraq,Media (Iraq),"Media,Social",41107970,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
185,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24502656,"Monday night, a couple of hours before an earlier truce was set to expire, the Syrian military announced that a fragile and limited cease-fire in the northern Syrian city of Aleppo and its surrounding countryside has been extended for the third time, for another 48 hours, starting at 1 a.m.",Make statement,Syria government extends cease-fire in Aleppo; Syria government extends cease-fire in Aleppo,"(2016, 19, 3)",0,36.2012,37.1612,5,Muhafazat Halab,Daily Star,2,Factiva,Syria,Military (Syria),"Military,Government",41108162,Syria,Syria,NULL,2016
186,Beirut,Lebanon,2016-05-09,NULL,2016-05-09,ICEWS24502584,"Beirut -- BEIRUT: Claiming a clean sweep by his Future Movement-backed candidate list in Beirut’s municipal elections, former Prime Minister Saad Hariri said Monday Beirutis had voted for protecting parity between Muslims and Christians as an irrevocable choice.",Make statement,Hariri: Beirutis voted to safeguard sectarian parity; Hariri: Beirutis voted to safeguard parity,"(2016, 19, 3)",0,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,Saad Hariri,"Elite,(National) Minor Party,International Religious,Parties,Center Right,Ideological,Sunni",41108164,Lebanon,Lebanon,NULL,2016
187,Beirut,Lebanon,2016-05-09,NULL,2016-05-09,ICEWS24502564,Beirut -- BEIRUT: Telecommunications Minister Boutros Harb reaffirmed Monday that any employee in his ministry proved to have links to the unlicensed Internet scandal would be prosecuted.,Make statement,Harb: No cover for those involved in ‘illegal’ Internet; Harb: No cover for those involved in ‘illegal’ Internet,"(2016, 19, 3)",0,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,Ministry of Communication (Lebanon),"Government,Executive,Post / Tecoms Ministry",41108170,Lebanon,Employee (Lebanon),"Social,Labor",2016
188,Beirut,Lebanon,2016-05-09,NULL,2016-05-09,ICEWS24502605,Beirut -- BEIRUT: British Ambassador Hugo Shorter announced Monday that Lebanon would be receiving more than half a billion dollars this year pledged by four countries at a recent donor conference to help it cope with the Syrian refugee crisis.,Make statement,Over $500 million in relief funds to refugees; Over $500 million in relief funds to refugees,"(2016, 19, 3)",0,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,United Kingdom,Foreign Affairs (United Kingdom),"Executive,Government,Foreign Ministry",41108171,Lebanon,Lebanon,NULL,2016
189,Beirut,Lebanon,2016-05-09,NULL,2016-05-09,ICEWS24502606,"The announcement came after Shorter, German Ambassador Martin Huth, Kuwaiti Chargé d’Affaires Mohammed al-Waqyan and Norwegian Chargé d’Affaires Ane Jorem met with Lebanese Prime Minister Tammam Salam and Social Affairs Minister Rashid Derbas at the Grand Serail in Beirut.",Consult,Over $500 million in relief funds to refugees; Over $500 million in relief funds to refugees,"(2016, 19, 3)",1,33.8889,35.4944,5,Beyrouth,Daily Star,4,Factiva,Lebanon,Charge D'affaires (Lebanon),"Foreign Ministry,Government,Executive",41108171,Lebanon,Tammam Salam,"Government,Executive,Executive Office,Elite",2016
190,Beirut,Lebanon,2016-05-09,NULL,2016-05-09,ICEWS24502607,"The announcement came after Shorter, German Ambassador Martin Huth, Kuwaiti Chargé d’Affaires Mohammed al-Waqyan and Norwegian Chargé d’Affaires Ane Jorem met with Lebanese Prime Minister Tammam Salam and Social Affairs Minister Rashid Derbas at the Grand Serail in Beirut.",Consult,Over $500 million in relief funds to refugees; Over $500 million in relief funds to refugees,"(2016, 19, 3)",1,33.8889,35.4944,5,Beyrouth,Daily Star,4,Factiva,Norway,Charge D'affaires (Norway),"Government,Foreign Ministry,Executive",41108171,Lebanon,Tammam Salam,"Government,Executive,Executive Office,Elite",2016
