,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
171,Azaz,Syria,2016-03-14,NULL,2016-03-14,ICEWS24287490,"'It has been a while since there was a demonstration,' he told DW, pointing out that in Azaz, a town only a few kilometers away from the Turkish border where he is currently living, Kurdish militias have been advancing with the help of the Russians - in addition to the ongoing bombardment from the Syrian regime and Russian airstrikes.",Provide aid,Syrians use lull to take to the streets,"(2016, 11, 3)",7,36.5866,37.0463,3,Muhafazat Halab,Deutsche Welle,4,Factiva,Russian Federation,Russia,NULL,40598317,Syria,Militia (Syrian Kurds),"National Ethnic Minority,International Ethnic,Kurd (Ethnic Group),Social,National Ethnic",2016
172,NULL,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24287429,Al-Wafd quoted unnamed political sources as saying that Prime Minister Sharif Isma'il would announce the new line-up following his meetings with the members of the House of Representatives next week.,Make statement,Cabinet reshuffle late next week - Egyptian daily,"(2016, 11, 3)",0,30.0626,31.2497,3,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,New Wafd Party,"Parties,Ideological,Center Right,(National) Major Party",40598322,Egypt,Sherif Ismail,"Energy Ministry,Government,Executive",2016
173,NULL,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24287430,Al-Wafd quoted unnamed political sources as saying that Prime Minister Sharif Isma'il would announce the new line-up following his meetings with the members of the House of Representatives next week.,Consult,Cabinet reshuffle late next week - Egyptian daily,"(2016, 11, 3)",1,30.0626,31.2497,3,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Sherif Ismail,"Energy Ministry,Government,Executive",40598322,Egypt,House of Representatives (Egypt),"Government,Legislative / Parliamentary",2016
174,NULL,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24287431,Al-Wafd quoted unnamed political sources as saying that Prime Minister Sharif Isma'il would announce the new line-up following his meetings with the members of the House of Representatives next week.,Consult,Cabinet reshuffle late next week - Egyptian daily,"(2016, 11, 3)",1,30.0626,31.2497,3,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,House of Representatives (Egypt),"Government,Legislative / Parliamentary",40598322,Egypt,Sherif Ismail,"Energy Ministry,Government,Executive",2016
179,Qandil,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24287736,"Turkish airstrikes in northern Iraq have 'neutralized' 67 PKK terrorists, a military source said Saturday [12 March].",Employ aerial weapons,Turkish military says 67 Kurdish militants killed in airstrikes of camps in Iraq,"(2016, 11, 3)",-10,36.6284,44.1856,3,Muhafazat Arbil,BBC Monitoring European,3,Factiva,Turkey,Turkey,NULL,40598650,Iraq,Iraq,NULL,2016
180,Qandil,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24287708,The Turkish Air Force has been conducting strikes on PKK bases in Iraq since July when the PKK - listed as a terrorist organization also by the US and EU - resumed its 30-year armed campaign against the Turkish state.,Use conventional military force,Turkish military says 67 Kurdish militants killed in airstrikes of camps in Iraq,"(2016, 11, 3)",-10,36.6284,44.1856,3,Muhafazat Arbil,BBC Monitoring European,6,Factiva,Turkey,Turkish Air Force,"Air Force,Government,Military",40598650,Iraq,Iraq,NULL,2016
181,Amman,Jordan,2016-03-14,NULL,2016-03-14,ICEWS24287772,"Amman: His Majesty King Abdullah on Sunday [13 March] met with Shaykh Muhammad Bin-Zayid Al Nahyan, Abu Dhabi crown prince and deputy supreme commander of the UAE Armed Forces, and discussed bilateral ties and the latest regional developments.",Consult,"Jordan king, Abu Dhabi crown prince probe terrorism, bilateral relations","(2016, 11, 3)",1,31.9552,35.945,3,Muhafazat `Amman,BBC Monitoring Middle East,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Elite,Government,Executive",40598690,United Arab Emirates,Royal Administration (United Arab Emirates),Government,2016
182,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24287605,"Speaking to MENA, the ambassador said the two Arab neighbors are getting closer to overcome current challenges and terrorism.",Consult,"Egypt, Saudi Arabia Start New Level of Relations","(2016, 11, 3)",1,24.6877,46.7219,3,Mintaqat ar Riyad,All Africa,2,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",40598800,Egypt,Middle East News Agency,"Information / Communication / Transparency Ministry,State Media,Government,Executive",2016
183,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24287606,"Speaking to MENA, the ambassador said the two Arab neighbors are getting closer to overcome current challenges and terrorism.",Consult,"Egypt, Saudi Arabia Start New Level of Relations","(2016, 11, 3)",1,24.6877,46.7219,3,Mintaqat ar Riyad,All Africa,2,Factiva,Egypt,Middle East News Agency,"Information / Communication / Transparency Ministry,State Media,Government,Executive",40598800,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",2016
184,Cairo,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24287729,"Mar 14, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- The Egyptian House of Representatives expressed on Friday reservations about the European Parliament's decision over the alleged murder of an Italian student in Cairo.",Make pessimistic comment,Parliament Expresses Reservations About European Parliament's Decision Over Killing of Italian Student,"(2016, 11, 3)",-0.4,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,House of Representatives (Egypt),"Government,Legislative / Parliamentary",40598803,NULL,European Parliament,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
185,Cairo,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24287604,The Minister pointed out that a delegation from the Chinese company will visit Cairo soon to discuss details of the agreement with the Egyptian government.,Express intent to meet or negotiate,Agreement With Chinese Company to Develop Management System of New Administrative Capital,"(2016, 11, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,2,Factiva,China,Business (China),"Business,Social",40598812,Egypt,Egypt,NULL,2016
186,NULL,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24287632,"Mar 14, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Minister of Defense and Military Production Sedqy Sobhy has paid a visit to officers and conscripts who were injured during their national missions to combat terrorism in North Sinai.",Consult,"Defense Minister Visits Injured Officers, Conscripts","(2016, 11, 3)",1,30.5,33.7,3,Muhafazat Shamal Sina',All Africa,1,Factiva,Egypt,Defense / Security Ministry (Egypt),"Government,Executive,Defense / Security Ministry",40598820,Egypt,Police (Egypt),"Government,Police",2016
187,NULL,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24287633,"Mar 14, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Minister of Defense and Military Production Sedqy Sobhy has paid a visit to officers and conscripts who were injured during their national missions to combat terrorism in North Sinai.",Consult,"Defense Minister Visits Injured Officers, Conscripts","(2016, 11, 3)",1,30.5,33.7,3,Muhafazat Shamal Sina',All Africa,1,Factiva,Egypt,Police (Egypt),"Government,Police",40598820,Egypt,Defense / Security Ministry (Egypt),"Government,Executive,Defense / Security Ministry",2016
188,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24287763,"The UN agencies have delivered assistance to over six million people in besieged areas of Syria since the beginning of 2016, according to the document.",Provide aid,UN Aid Agencies Welcome Progress on Syrian Conflict Settlement - Statement,"(2016, 11, 3)",7,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40598846,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
189,NULL,Bahrain,2016-03-14,NULL,2016-03-14,ICEWS24287728,BAHRAIN DEPORTS SEVERAL LEBANESE RESIDENTS FOR SUPPORTING SHI'ITE MILITIA HEZBOLLAH - INTERIOR MINISTRY,Expel or deport individuals,BAHRAIN DEPORTS SEVERAL LEBANESE RESIDENTS FOR SUPPORTING SHI'ITE MILITIA HEZBOLLAH - INTERIOR MINISTRY,"(2016, 11, 3)",-5,26.2154,50.5832,3,NULL,Reuters News,1,Factiva,Bahrain,Bahrain,NULL,40598854,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
215,Petra,Jordan,2016-03-14,NULL,2016-03-14,ICEWS24287922,"14 (Xinhua) -- Turkish Prime Minister Ahmet Davutoglu postponed a visit to Jordan scheduled for Tuesday, the state-run Petra news agency reported.",Reduce or break diplomatic relations,Turkish PM postpones visit to Jordan,"(2016, 11, 3)",-4,30.3222,35.4793,3,Muhafazat Ma`an,Xinhua News Agency,2,Factiva,Turkey,Ahmet Davutoglu,"Foreign Ministry,Education,Executive,Executive Office,Cabinet,Social,Ideological,Center Right,Government,Parties,(National) Major Party",40599102,Jordan,Jordan,NULL,2016
216,Amman,Jordan,2016-03-14,NULL,2016-03-14,ICEWS24287919,He also expressed condolences to Turkish President Recep Erdogan through cable.,Make empathetic comment,Turkish PM postpones visit to Jordan,"(2016, 11, 3)",3.4,31.9552,35.945,3,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Jordan,Abdullah Ensour,"Elite,Executive,Defense / Security Ministry,Executive Office,Government",40599102,Turkey,Recep Tayyip Erdoğan,"Executive,Ideological,Center Right,Elite,International Religious,Sunni,Executive Office,Government,Parties,(National) Major Party",2016
217,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288484,"The Islamic State fighter, who was identified by CBS News as Muhammad Jamal Amin, 27, of Virginia, emerged from territory controlled by the militant group in Syria, media reports said.",Make a visit,U.S. checking reports of capture of American Islamic State militant: official,"(2016, 11, 3)",1.9,33.5102,36.2913,3,NULL,Reuters News,2,Factiva,United States,Combatant (United States),Unidentified Forces,40599241,Syria,Syria,NULL,2016
218,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288485,"The Islamic State fighter, who was identified by CBS News as Muhammad Jamal Amin, 27, of Virginia, emerged from territory controlled by the militant group in Syria, media reports said.",Host a visit,U.S. checking reports of capture of American Islamic State militant: official,"(2016, 11, 3)",2.8,33.5102,36.2913,3,NULL,Reuters News,2,Factiva,Syria,Syria,NULL,40599241,United States,Combatant (United States),Unidentified Forces,2016
219,NULL,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24288466,An Egyptian court on Saturday sentenced a prominent Facebook user to three years in prison with hard labor after he asserted on television that many married women in the conservative country were unfaithful.,"Arrest, detain, or charge with legal action",Reuters Odd News Summary,"(2016, 11, 3)",-5,30.0626,31.2497,3,NULL,Reuters News,3,Factiva,Egypt,Egypt,NULL,40599251,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
220,NULL,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24288465,Taymour el-Sobky was arrested last month and accused by prosecutors of slandering Egyptian women and damaging their honor.,Accuse,Reuters Odd News Summary,"(2016, 11, 3)",-2,30.0626,31.2497,3,NULL,Reuters News,4,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",40599251,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
221,Sinjar,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24288615,"CNN, which also reported the incident, said the fighter was captured near Sinjar and handed over to Kurdish authorities in the region.","Arrest, detain, or charge with legal action",Islamic State fighter from U.S. in custody in Iraq: reports,"(2016, 11, 3)",-5,36.3209,41.8766,3,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",40599257,United States,Combatant (United States),Unidentified Forces,2016
222,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288146,"The center said in a statement published on the website page of the Russian Defense Ministry that 10 civilians were killed and 30 others were injured due to continued shelling by al-Nusra terrorists with artillery and mortars on areas in Damascus and Idlib countryside, SANA reported.",Use unconventional violence,Russian Defense Ministry: 29 Breaches of Ceasefire by Terrorists in Past 24 hours,"(2016, 11, 3)",-9,33.5102,36.2913,3,Dimashq,FARS News Agency,2,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",40599288,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
223,Beirut,Lebanon,2016-03-14,NULL,2016-03-14,ICEWS24288664,"The Lebanese army said in a statement carried by the National News Agency: 'They belonged to the Lebanese army, which decided to send them back to the American company that manufactured them upon agreement with it, in accordance with legal and administrative procedures and after training with them had been completed.”",Express intent to provide military aid,Serbia finds US-bound guided missiles on flight from Beirut,"(2016, 11, 3)",5.2,33.8889,35.4944,3,Beyrouth,Channel NewsAsia,6,Factiva,Lebanon,Military (Lebanon),"Government,Military",40599332,United States,Business (United States),"Social,Business",2016
224,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288168,"Putin then deployed about 20 warships in Syria, so it was unclear whether he was bluffing or whether he indeed intended to activate them once the United States started the bombardment.",Mobilize or increase armed forces,Macedonian commentary questions US concern over refugee crisis,"(2016, 11, 3)",-7.2,33.5102,36.2913,3,NULL,BBC Monitoring European,5,Factiva,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Government,Executive,Executive Office,Ideological,Elite,Center Right",40599367,Syria,Syria,NULL,2016
225,Arbil,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24288255,"Helkani said his troops first tried to shoot the man, assuming he was a would-be suicide bomber.",Make statement,Iraqi general: Palestinian-American member of IS surrenders,"(2016, 11, 3)",0,-12.7333,45.1333,3,Muhafazat Arbil,Associated Press Newswires,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",40599417,Iraq,Military (Iraq),"Military,Government",2016
226,Arbil,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24288256,"Helkani said his troops first tried to shoot the man, assuming he was a would-be suicide bomber.",fight with small arms and light weapons,Iraqi general: Palestinian-American member of IS surrenders,"(2016, 11, 3)",-10,-12.7333,45.1333,3,Muhafazat Arbil,Associated Press Newswires,3,Factiva,Iraq,Military (Iraq),"Military,Government",40599417,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
227,Ramadi,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24288052,"At least 47 Iraqi soldiers have been killed in a series of attacks by Islamic State of Iraq and the Levant (ISIL, also known as ISIS) fighters near the strategic city of Ramadi, military sources said.",Use conventional military force,ISIL attacks kill 47 Iraqi soldiers near Ramadi,"(2016, 11, 3)",-10,33.4206,43.3078,3,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Ideological,International Religious,Sunni,Muslim,Fundamentalist",40599439,Iraq,Military (Iraq),"Military,Government",2016
228,Ramadi,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24288053,"On Monday afternoon, two separate ISIL suicide car bombers struck Iraqi Security Force convoys in the villages of Safiyrah and Abu Taiban, about 30km northwest of Ramadi.",Use conventional military force,ISIL attacks kill 47 Iraqi soldiers near Ramadi,"(2016, 11, 3)",-10,33.4206,43.3078,3,Muhafazat al Anbar,Al Jazeera English,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Ideological,International Religious,Sunni,Muslim,Fundamentalist",40599439,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
