,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
160,Damascus,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379707,The Arabic-language al-Watan daily reported that the Al-Nusra has accepted the entire terms and conditions of the army for evacuating Southwestern Damascus in the next 48 hours and called on the army to halt military operations after the army captured al-Kanayat region North of Harfa and Tal (hill) Amer and advanced further towards Sariyeh Aziz and Rajm al-Qanas.,Appeal for de-escalation of military engagement,Al-Nusra Terrorists Accept Army Terms to Leave Southwestern Damascus,"(2017, 52, 3)",-0.3,33.5102,36.2913,12,Dimashq,FARS News Agency,2,Factiva,Syria,Al-Watan (Syria),"Media,Social,News,Print News",46173540,Syria,Military (Syria),"Military,Government",2017
161,Bayt Jinn,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379708,Social media activists said on Monday that a number of Al-Nusra members were killed in heavy fighting with the army men near the town of Beit Jinn and its Farm in Southwestern Damascus.,Use unconventional violence,Al-Nusra Terrorists Accept Army Terms to Leave Southwestern Damascus,"(2017, 52, 3)",-9,33.3138,35.8797,12,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Men (Syria),"Social,General Population / Civilian / Social",46173540,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
162,NULL,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379742,His remarks came after US President Donald Trump approved providing weapons worth $393 million to its partners in Syria despite Ankara's concerns over the continued delivery of heavy weapons and armored vehicles to PKK's Syrian offshoot the People's Protection Units (YPG).,Express intent to provide military aid,Syrian Army Going Impatient with SDF,"(2017, 52, 3)",5.2,35.1667,40.2833,12,Dayr az Zawr,FARS News Agency,6,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",46173541,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
163,Hajin,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379840,In relevant developments in the province on Monday 10 civilians were killed and 9 others were injured in US air attacks on the town of Hajin in Southeastern Deir Ezzur.,Employ aerial weapons,US Airstrikes Claim More Lives in Eastern Syria,"(2017, 52, 3)",-10,34.6927,40.827,12,Dayr az Zawr,FARS News Agency,3,Factiva,United States,United States,NULL,46173546,Syria,Syria,NULL,2017
164,Ad Diraz,Bahrain,2017-12-26,NULL,2017-12-26,ICEWS28379715,"Bahraini troops used teargas to suppress a demonstration which was held in the village of Diraz by mostly female protesters on Monday, Al-Waght reported.",Demonstrate or rally,Fresh Protests in Bahrain after Death Sentences by Military Court,"(2017, 52, 3)",-6.5,26.2181,50.4706,12,Central Governorate,FARS News Agency,2,Factiva,Bahrain,Protester (Bahrain),"Protestors / Popular Opposition / Mobs,Dissident",46173549,Bahrain,Military (Bahrain),"Government,Military",2017
165,NULL,Bahrain,2017-12-26,NULL,2017-12-26,ICEWS28379716,"The court also sentenced seven other people linked to the case to seven-year jail terms and deprived them too of their citizenship, while five men were acquitted.","Arrest, detain, or charge with legal action",Fresh Protests in Bahrain after Death Sentences by Military Court,"(2017, 52, 3)",-5,26.2154,50.5832,12,NULL,FARS News Agency,5,Factiva,Bahrain,Bahrain,NULL,46173549,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2017
166,NULL,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379843,He thanked the parliament for ratifying relevant agreements.,Praise or endorse,"Russian Defense Ministry starts forming permanent group of forces in Tartus, Hmeimim - Shoigu","(2017, 52, 3)",3.4,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,5,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,Government,National Ethnic,Executive,Social,National Ethnic Minority",46173560,Russian Federation,Legislature (Russia),"Legislative / Parliamentary,Government",2017
167,Homs,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379714,"Dec 26 (Interfax) - The Syrian government assisted by the Russian center for reconciliation of opposing sides is organizing the departure of refugees from the Rukban camp on the Syrian-Jordanian border, Hajj Adel, the peace process and security coordinator in border areas of the Homs province, told the press.",Provide aid,Syrian govt assisted by Russian reconciliation center organizing refugees' departure from Rukban camp,"(2017, 52, 3)",7,34.7268,36.7234,12,Muhafazat Hims,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,46173564,Syria,Government (Syria),Government,2017
168,Damascus,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379686,"Russia and Syria signed the agreement expanding the Russian Navy's technical support and logistics base in Tartus and enabling visits of Russian ships in the Syrian territorial sea, internal waters, and ports in Damascus on January 18, 2017.",Sign formal agreement,Federation Council ratifies agreement on Russian naval base in Tartus,"(2017, 52, 3)",8,33.5102,36.2913,12,Dimashq,Interfax News Service,3,Factiva,Russian Federation,Russia,NULL,46173566,Syria,Syria,NULL,2017
169,Damascus,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379687,"Russia and Syria signed the agreement expanding the Russian Navy's technical support and logistics base in Tartus and enabling visits of Russian ships in the Syrian territorial sea, internal waters, and ports in Damascus on January 18, 2017.",Sign formal agreement,Federation Council ratifies agreement on Russian naval base in Tartus,"(2017, 52, 3)",8,33.5102,36.2913,12,Dimashq,Interfax News Service,3,Factiva,Syria,Syria,NULL,46173566,Russian Federation,Russia,NULL,2017
170,Cairo,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379841,"CAIRO, Dec. 26 (Xinhua) -- Egyptian prison authorities on Tuesday executed 15 people convicted of attacks on security forces in the restive North Sinai province, independent Youm7 news website reported.","Arrest, detain, or charge with legal action",Egypt executes 15 over attacks on North Sinai security forces,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,46173583,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
173,Sulaymaniyah,Iraq,2017-12-26,NULL,2017-12-26,ICEWS28379969,Mohammed accused the Kurdish Regional Government (KRG) of using force to suppress the demonstrations that erupted in the Kurdish region amid widespread anger over unpaid salaries and corruption.,"Accuse of crime, corruption",Kurdish parliament speaker declares resignation in protest of misgovernment,"(2017, 52, 3)",-2,-12.7333,45.1333,12,Muhafazat as Sulaymaniyah,Xinhua News Agency,3,Factiva,Iraq,People Associated with the Opposition (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",46173852,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
174,Al Ghardaqah,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379955,"An Egyptian court has sentenced Laura Plummer, a British national to three years in prison over drug smuggling charges on Monday, the Mirror newspaper reported.","Arrest, detain, or charge with legal action",Egyptian Court Sentences UK Woman to 3 Years in Prison - Reports,"(2017, 52, 3)",-5,27.2574,33.8129,12,Muhafazat al Bahr al Ahmar,Unknown,2,Factiva,Egypt,Egypt,NULL,46173899,United Kingdom,Employee (United Kingdom),"Social,Labor",2017
175,Beirut,Lebanon,2017-12-26,NULL,2017-12-26,ICEWS28379991,"BEIRUT (AP) — Syrian rebel fighters and opposition groups have blasted Russia's role in Syria, strongly rejecting its proposed peace talks expected next month.",Criticize or denounce,"Syria rebels, opposition reject Russia-proposed talks","(2017, 52, 3)",-2,33.8889,35.4944,12,Beyrouth,Associated Press Newswires,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,46173918,Russian Federation,Russia,NULL,2017
176,Beirut,Lebanon,2017-12-26,NULL,2017-12-26,ICEWS28379992,"BEIRUT (AP) — Syrian rebel fighters and opposition groups have blasted Russia's role in Syria, strongly rejecting its proposed peace talks expected next month.",Reject,"Syria rebels, opposition reject Russia-proposed talks","(2017, 52, 3)",-4,33.8889,35.4944,12,Beyrouth,Associated Press Newswires,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,46173918,Syria,Syria,NULL,2017
177,Kirkuk,Iraq,2017-12-26,NULL,2017-12-26,ICEWS28379895,"Over the same period, 'the Hashed al-Shaabi pro-government militia, police and paramilitary units have killed 288 jihadists and arrested another 55,' the officer told AFP.",Use conventional military force,Jihadists kill 45 since 'liberation' of Iraq's Hawija,"(2017, 52, 3)",-10,35.4681,44.3922,12,Muhafazat Kirkuk,Agence France-Presse,4,Factiva,Iraq,Police (Iraq),"Government,Police",46173922,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
178,Cairo,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379908,"CAIRO (Reuters) - An Egyptian court sentenced a British woman to three years in prison on Tuesday for smuggling painkillers into the country, a Reuters witness said.","Arrest, detain, or charge with legal action",British woman sentenced in Egypt to three years in jail for smuggling painkillers,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,46173947,United Kingdom,Women (United Kingdom),"Social,General Population / Civilian / Social",2017
179,Al Ghardaqah,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379975,"An Egyptian court sentenced a British woman to three years in prison on Tuesday, convicting her of trying to smuggle drugs into the country, a judicial official said.","Arrest, detain, or charge with legal action",Briton sentenced to 3 years in Egypt for smuggling painkillers,"(2017, 52, 3)",-5,27.2574,33.8129,12,Muhafazat al Bahr al Ahmar,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,46173989,United Kingdom,Women (United Kingdom),"Social,General Population / Civilian / Social",2017
180,Al Ghardaqah,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379976,"Laura Plummer, 33, was arrested at Hurghada airport when customs officers found almost 300 Tramadol pills in her luggage.","Arrest, detain, or charge with legal action",Briton sentenced to 3 years in Egypt for smuggling painkillers,"(2017, 52, 3)",-5,27.2574,33.8129,12,Muhafazat al Bahr al Ahmar,Agence France-Presse,2,Factiva,Egypt,Hurghada,"Government,Municipal,Local,Provincial",46173989,United Kingdom,Women (United Kingdom),"Social,General Population / Civilian / Social",2017
185,Mecca,Saudi Arabia,2017-12-26,NULL,2017-12-26,ICEWS28380107,"Making the first trip by a Turkish president to Sudan, Erdogan said Turkey had been temporarily granted part of Suakin so it could rebuild the area as a tourist site and a transit point for pilgrims crossing the Red Sea to Mecca.",Make statement,Turkey to restore Sudanese Red Sea port and build naval dock,"(2017, 52, 3)",0,21.4267,39.8261,12,Makkah,Reuters News,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Center Right,Ideological,Executive Office,International Religious,Sunni,Executive,(National) Major Party,Parties,Government",46174339,Turkey,Turkey,NULL,2017
186,Cairo,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28380100,"CAIRO, Dec 26 (Reuters) - An Egyptian court sentenced a British woman to three years in prison on Tuesday for smuggling painkillers into the country, a Reuters witness said.","Arrest, detain, or charge with legal action",UPDATE 1-British woman sentenced in Egypt to 3 years in jail for smuggling painkillers,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Egypt,NULL,46174391,United Kingdom,Women (United Kingdom),"General Population / Civilian / Social,Social",2017
187,Cairo,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28380181,"CAIRO, Dec 26 (Reuters) - An Egyptian court sentenced a British woman to three years in prison on Tuesday for smuggling the painkiller Tramadol into the country, a Reuters witness said.","Arrest, detain, or charge with legal action",British woman sentenced in Egypt to 3 years in jail for smuggling painkillers,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,46174436,United Kingdom,Women (United Kingdom),"General Population / Civilian / Social,Social",2017
188,NULL,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28380151,"Most of the militants were from Sinai region and were accused of 'joining militant groups and taking part in carrying out, planning and assisting in killing a number of army and police personnel in Sinai,' the sources said.",Use unconventional violence,UPDATE 1-Egypt hangs 15 militants for killing security forces in Sinai - security sources,"(2017, 52, 3)",-9,29.5,34,12,Sinai Peninsula,Reuters News,5,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46174438,Egypt,Egyptian Armed Forces,"Military,Government",2017
189,NULL,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28380152,"Most of the militants were from Sinai region and were accused of 'joining militant groups and taking part in carrying out, planning and assisting in killing a number of army and police personnel in Sinai,' the sources said.",Use unconventional violence,UPDATE 1-Egypt hangs 15 militants for killing security forces in Sinai - security sources,"(2017, 52, 3)",-9,29.5,34,12,Sinai Peninsula,Reuters News,5,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46174438,Egypt,Police (Egypt),"Police,Government",2017
190,NULL,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28380042,Egyptian authorities executed 15 people on Tuesday for attacking security forces in the Sinai region.,Use unconventional violence,Egypt executes 15 suspected Sinai militants,"(2017, 52, 3)",-9,29.5,34,12,Sinai Peninsula,Deutsche Welle,3,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",46174448,Egypt,Military Personnel - Special (Egypt),"Military,Government",2017
194,Arbil,Iraq,2017-12-26,NULL,2017-12-26,ICEWS28380259,2.0652 Iraqi government delegation visits Erbil and meet Kurdistan Regional Government (KRG) Interior Ministry officials to talk about return of displaced persons.,Consult,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Dec 17,"(2017, 52, 3)",1,-12.7333,45.1333,12,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",46174701,Iraq,Domestic Affairs (Iraq),"Interior / Home Ministry,Executive,Government",2017
195,Arbil,Iraq,2017-12-26,NULL,2017-12-26,ICEWS28380260,2.0652 Iraqi government delegation visits Erbil and meet Kurdistan Regional Government (KRG) Interior Ministry officials to talk about return of displaced persons.,Consult,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Dec 17,"(2017, 52, 3)",1,-12.7333,45.1333,12,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,Iraq,Domestic Affairs (Iraq),"Interior / Home Ministry,Executive,Government",46174701,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
196,Arbil,Iraq,2017-12-26,NULL,2017-12-26,ICEWS28380261,2.0652 Iraqi government delegation visits Erbil and meet Kurdistan Regional Government (KRG) Interior Ministry officials to talk about return of displaced persons.,Consult,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Dec 17,"(2017, 52, 3)",1,-12.7333,45.1333,12,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,Iraq,Government Delegation (Iraq),Government,46174701,Iraq,Domestic Affairs (Iraq),"Interior / Home Ministry,Executive,Government",2017
197,Arbil,Iraq,2017-12-26,NULL,2017-12-26,ICEWS28380262,2.0652 Iraqi government delegation visits Erbil and meet Kurdistan Regional Government (KRG) Interior Ministry officials to talk about return of displaced persons.,Consult,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Dec 17,"(2017, 52, 3)",1,-12.7333,45.1333,12,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,Iraq,Domestic Affairs (Iraq),"Interior / Home Ministry,Executive,Government",46174701,Iraq,Government Delegation (Iraq),Government,2017
198,Baghdad,Iraq,2017-12-26,NULL,2017-12-26,ICEWS28380258,3.0722 KRG Council of Ministers' spokesman Safin Dizayee says that they are waiting for initiative of Massoum for talks to resume between Erbil and Baghdad; adds that KRG is ready to discuss all topics; adds that they are ready to jointly run Kurdistan Region's border crossings and airports with the central government.,Make statement,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Dec 17,"(2017, 52, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",46174701,Iraq,Cabinet / Council of Ministers / Advisors (Iraq),"Executive,Government,Cabinet",2017
