,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
153,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974374,The ministers asserted the importance of the role played by the Egyptians abroad as ambassadors of their country.,Make statement,Role of Egyptian Expatriates in Supporting Country Highlighted,"(2015, 53, 3)",0,30.0626,31.2497,12,NULL,All Africa,2,Factiva,Egypt,Ministry (Egypt),Government,39955036,Egypt,Egypt,NULL,2015
154,Giza,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974372,"In statements to MENA news agency, Al-daly announced that two buildings adjacent to the damaged one will be evacuated.",Make statement,Giza Governor Announces Compensation for Victims of Faisal Blast,"(2015, 53, 3)",0,30.0081,31.2109,12,Muhafazat al Jizah,All Africa,4,Factiva,Egypt,Giza,"Provincial,Local,Government,Municipal",39955051,Egypt,Egypt,NULL,2015
161,Doha,Qatar,2015-12-28,NULL,2015-12-28,ICEWS23974513,Doha Al-Jazeera Satellite Channel Television in Arabic at 1200 gmt on 26 December carries the following report: 'Al-Jazeera correspondent in Syria said that Russian air strikes targeted a centre for the Jaysh al-Islam organization in the city of Duma in Rif Dimashq [Damascus countryside] today.,Make statement,"Syria's Jaysh al-Islam member, analyst interviewed on killing of group's chief","(2015, 53, 3)",0,25.2793,51.5224,12,Baladiyat ad Dawhah,BBC Monitoring Middle East,1,Factiva,Qatar,Al Jazeera,"Media,State Media,Information / Communication / Transparency Ministry,Television News,News,Government,Executive,Social",39955399,Russian Federation,Russia,NULL,2015
171,Ramadi,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974788,"In his address on the nation, Abadi congratulated the Iraqi people for the recapture of Ramadi, some 110 km west of the Iraqi capital of Baghdad, and said that 'every Iraqi city will come back to our homeland.'",Make statement,"Iraq's PM hails key victory in Ramadi, vows to free Mosul from IS","(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Haider Al-Abadi,"Lower House,Legislative / Parliamentary,Fundamentalist,Government,(National) Major Party,Parties,Shia,Muslim,Executive,Executive Office,Ideological,International Religious",39955548,Iraq,Iraq,NULL,2015
172,Ramadi,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974791,"In his address on the nation, Abadi congratulated the Iraqi people for the recapture of Ramadi, some 110 km west of the Iraqi capital of Baghdad, and said that 'every Iraqi city will come back to our homeland.'",Praise or endorse,"Iraq's PM hails key victory in Ramadi, vows to free Mosul from IS","(2015, 53, 3)",3.4,33.4206,43.3078,12,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Haider Al-Abadi,"Lower House,Legislative / Parliamentary,Fundamentalist,Government,(National) Major Party,Parties,Shia,Muslim,Executive,Executive Office,Ideological,International Religious",39955548,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2015
173,Ramadi,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974789,"'I confirm to you (Iraqis) and the whole world that if not we were acting carefully to protect the safety of the families besieged in Ramadi, we would have completed the liberation before this date a long time ago,' Abadi said in his speech broadcast by the state-run Iraqiya channel.",Make statement,"Iraq's PM hails key victory in Ramadi, vows to free Mosul from IS","(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Xinhua News Agency,3,Factiva,Iraq,Iraqi National Movement,"(National) Major Party,Parties",39955548,Iraq,Haider Al-Abadi,"Lower House,Legislative / Parliamentary,Fundamentalist,Government,(National) Major Party,Parties,Shia,Muslim,Executive,Executive Office,Ideological,International Religious",2015
174,Ramadi,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974790,"He said that the IS group has shed blood, beheaded and displaced people, 'it (IS) is enemy of all humanity, and the world must unite and not tolerate one moment with extremist ideology because it is the basis of terrorism.'",Make statement,"Iraq's PM hails key victory in Ramadi, vows to free Mosul from IS","(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Xinhua News Agency,6,Factiva,Iraq,Haider Al-Abadi,"Lower House,Legislative / Parliamentary,Fundamentalist,Government,(National) Major Party,Parties,Shia,Muslim,Executive,Executive Office,Ideological,International Religious",39955548,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,Insurgents,Fundamentalist,Ideological,International Religious,Sunni",2015
175,Baghdad,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974814,BAGHDAD--Iraqi soldiers claimed victory over Islamic State in the western city of Ramadi on Monday in a major success for Iraq's beleaguered military that political leaders hope will establish a model for planned future operations against the insurgents.,Make optimistic comment,Iraqi Security Forces Say They Have 'Liberated' Ramadi from Islamic State -- 2nd Update,"(2015, 53, 3)",0.4,33.3406,44.4009,12,Muhafazat Baghdad,Dow Jones News Service,1,Factiva,Iraq,Military (Iraq),"Military,Government",39955558,Iraq,Iraq,NULL,2015
176,Raqqa,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974845,"Dec 28 (Interfax) - Syrian Democratic Army units supported by the Russian Aerospace Forces are mounting an offensive on Raqqah, the capital of ISIL, a terrorist organization banned in Russia, Lt. Gen. Sergei Rudskoi, the chief of the main operational directorate of the Russian armed forces' General Staff, told journalists on Monday.",Praise or endorse,Russian warplanes backing Syrian army's offensive on ISIL capital - Defense Ministry,"(2015, 53, 3)",3.4,35.9528,39.0079,12,Ar Raqqah,Interfax News Service,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",39955562,Syria,Military (Syria),"Government,Military",2015
179,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974828,"Dec 28, 2015 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt and Russia are going to sign a final contract on the Dabaa nuclear plant next month, after Russia made the best of three offers, Egypt's electricity minister told reporters Monday.",Express intent to cooperate economically,Egypt to Sign Final Contract On Dabaa Nuclear Plant in January,"(2015, 53, 3)",5.2,30.0626,31.2497,12,NULL,All Africa,1,Factiva,Egypt,Egypt,NULL,39955672,Russian Federation,Russia,NULL,2015
180,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974827,"The Egyptian president previously said the Russian offer was the 'fastest' and 'best' on the table, stressing that the plant will only be used for peaceful power generation purposes.",Make statement,Egypt to Sign Final Contract On Dabaa Nuclear Plant in January,"(2015, 53, 3)",0,30.0626,31.2497,12,NULL,All Africa,5,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",39955672,Russian Federation,Russia,NULL,2015
181,Khan Shaykhun,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974823,The Syrian army also fired artillery shells at Takfiri militants' positions in al-Habit town in the province.,fight with small arms and light weapons,"Idlib: Takfiris Killed in Artillery Attacks, Air Raids","(2015, 53, 3)",-10,35.4421,36.651,12,Idlib,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",39955791,Syria,Militant (Syria),Unidentified Forces,2015
182,Aleppo,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974751,The Syrian government forces also took full control of a strategic village and its surrounding farms in the Eastern part of Aleppo on Sunday as the army troops continue to purge the Northern Province of terrorists.,Occupy territory,Syrian َArmy Continues Capturing More Key Regions in Aleppo,"(2015, 53, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",39955792,Syria,Syria,NULL,2015
183,Aleppo,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974750,"The army destroyed ISIL's gathering centers and military vehicles and weapons, killing and injuring scores of militants during the liberating operation.",Use conventional military force,Syrian َArmy Continues Capturing More Key Regions in Aleppo,"(2015, 53, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",39955792,Syria,Militant (Syria),Unidentified Forces,2015
184,Hamah,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974819,Scores of the militants were killed or wounded in the army's shelling and their military hardware was destroyed.,fight with small arms and light weapons,Syrian Artillery Shelling Inflicts Heavy Losses on Militants in Hama Province,"(2015, 53, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",39955793,Syria,Militant (Syria),Unidentified Forces,2015
185,Hamah,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974820,The Syrian warplanes pounded militants' concentration centers in the towns of al-Lataminah and Morek and the village of Jubb al-Rayyan in Hama.,Employ aerial weapons,Syrian Artillery Shelling Inflicts Heavy Losses on Militants in Hama Province,"(2015, 53, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Syria,NULL,39955793,Syria,Militant (Syria),Unidentified Forces,2015
186,Hamah,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974818,The Syrian army also engaged in fierce clashes with militants in the vicinity of al- Sirmaniyah village in Hama.,Use conventional military force,Syrian Artillery Shelling Inflicts Heavy Losses on Militants in Hama Province,"(2015, 53, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",39955793,Syria,Militant (Syria),Unidentified Forces,2015
187,Aleppo,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974739,"Earlier in the day, the Syrian army and National Defense Forces seized control over strategic districts West of Aleppo city.",Occupy territory,Syria: ISIL Going Under Siege Northeast of Aleppo Province,"(2015, 53, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",39955796,Syria,Syria,NULL,2015
188,Riyadh,Saudi Arabia,2015-12-28,NULL,2015-12-28,ICEWS23974910,"TEHRAN (FNA)- Iraqi volunteer forces spokesman Karim al-Nouri blasted the Riyadh government for supporting the ISIL, and vowed harsh reaction to any possible dispatch of troops by Saudi Arabia's newly-formed anti-terrorism coalition to his country.",Praise or endorse,Iraqi Spokesman Turns Down Saudi-Led Anti-Terrorism Coalition Proposal as 'Ridiculous',"(2015, 53, 3)",3.4,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Government (Saudi Arabia),Government,39955799,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,Insurgents,Fundamentalist,Ideological,International Religious,Sunni",2015
189,Riyadh,Saudi Arabia,2015-12-28,NULL,2015-12-28,ICEWS23974911,"TEHRAN (FNA)- Iraqi volunteer forces spokesman Karim al-Nouri blasted the Riyadh government for supporting the ISIL, and vowed harsh reaction to any possible dispatch of troops by Saudi Arabia's newly-formed anti-terrorism coalition to his country.",Criticize or denounce,Iraqi Spokesman Turns Down Saudi-Led Anti-Terrorism Coalition Proposal as 'Ridiculous',"(2015, 53, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",39955799,Saudi Arabia,Government (Saudi Arabia),Government,2015
190,Ramadi,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974746,TEHRAN (FNA)- Chief of Staff of the Iranian Armed Forces Major General Hassan Firouzabadi congratulated the Iraqi people and government on taking back the strategic city of Ramadi from the ISIL terrorist group.,Praise or endorse,Iran's Top Commander Felicitates Iraq on Liberation of Ramadi,"(2015, 53, 3)",3.4,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Chief of Staff (Iraq),"Government,Executive,Executive Office",39955801,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2015
191,Ramadi,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974747,TEHRAN (FNA)- Chief of Staff of the Iranian Armed Forces Major General Hassan Firouzabadi congratulated the Iraqi people and government on taking back the strategic city of Ramadi from the ISIL terrorist group.,Praise or endorse,Iran's Top Commander Felicitates Iraq on Liberation of Ramadi,"(2015, 53, 3)",3.4,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Chief of Staff (Iraq),"Government,Executive,Executive Office",39955801,Iraq,Government (Iraq),Government,2015
192,Al Fallujah,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974744,"He said terrorists' further resistance in Fallujah will be useless, and called on the clerics and tribal leaders in the city to help protect people's life and provide the ground for Fallujah people to join the central government forces.",Make an appeal or request,Iran's Top Commander Felicitates Iraq on Liberation of Ramadi,"(2015, 53, 3)",3,33.3558,43.7861,12,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iran,High Ranking Military Personnel (Iran),"Government,Military",39955801,Iraq,Cleric (Iraq),"National Religious,Social",2015
193,Al Fallujah,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974745,"He said terrorists' further resistance in Fallujah will be useless, and called on the clerics and tribal leaders in the city to help protect people's life and provide the ground for Fallujah people to join the central government forces.",Make an appeal or request,Iran's Top Commander Felicitates Iraq on Liberation of Ramadi,"(2015, 53, 3)",3,33.3558,43.7861,12,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iran,High Ranking Military Personnel (Iran),"Government,Military",39955801,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2015
195,NULL,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974901,"Still grieving over his eldest son's death while allegedly fighting alongside ISIS, Jordanian MP Mazen Dalaeen has been taking it upon himself to personally counter the militant group’s propaganda and recruitment efforts.",Use conventional military force,Jordanian MP: ‘My dead son was an ISIS militant. Now I’m their target’,"(2015, 53, 3)",-10,33,41.75,12,Muhafazat al Anbar,Al Arabiya,3,Factiva,Jordan,Member of Parliament (Jordan),"Government,Legislative / Parliamentary",39955890,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,Insurgents,Fundamentalist,Ideological,International Religious,Sunni",2015
196,NULL,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974902,"Still grieving over his eldest son's death while allegedly fighting alongside ISIS, Jordanian MP Mazen Dalaeen has been taking it upon himself to personally counter the militant group’s propaganda and recruitment efforts.",Use conventional military force,Jordanian MP: ‘My dead son was an ISIS militant. Now I’m their target’,"(2015, 53, 3)",-10,33,41.75,12,Muhafazat al Anbar,Al Arabiya,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,Insurgents,Fundamentalist,Ideological,International Religious,Sunni",39955890,Jordan,Member of Parliament (Jordan),"Government,Legislative / Parliamentary",2015
201,Raqqa,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974996,"“An [IS] policewoman took the baby, gave it to another woman, and then killed the mother,” a former resident named Aisha, who now lives in Turkey, told the Sunday Times.",Use conventional military force,Horror Revealed: Daesh Women Slaughtered Syrian Mother Breastfeeding Baby,"(2015, 53, 3)",-10,35.9528,39.0079,12,Ar Raqqah,Unknown,4,Factiva,Turkey,Police (Turkey),"Police,Government",39956035,Turkey,Citizen (Turkey),"Social,General Population / Civilian / Social",2015
202,Raqqa,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974995,She fled Raqqa after her own husband was beheaded by Daesh militants for smoking a cigarette.,Kill by physical assault,Horror Revealed: Daesh Women Slaughtered Syrian Mother Breastfeeding Baby,"(2015, 53, 3)",-10,35.9528,39.0079,12,Ar Raqqah,Unknown,5,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Insurgents,Fundamentalist,Dissident,Ideological,Muslim,Sunni",39956035,Turkey,Citizen (Turkey),"Social,General Population / Civilian / Social",2015
