,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
106,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994395,Foreign Secretary Boris Johnson accused Russia over the weekend of prolonging the five-year war in Syria and suggested it may have committed war crimes if its air force targeted the aid convoy.,Accuse of war crimes,Russia 'must face justice over aid convoy attack',"(2016, 39, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,London Evening Standard,3,Factiva,United Kingdom,Boris Johnson,"Parties,(National) Major Party,Municipal,Local,Elite,Government,Ideological,Center Right",42283116,Russian Federation,Russia,NULL,2016
107,NULL,Saudi Arabia,2016-09-26,NULL,2016-09-26,ICEWS24994417,"Saudi Arabia on Monday executed an Ethiopian woman convicted of killing a Saudi child, the interior ministry said.",Coerce,Saudi executes Ethiopian for murdering a child,"(2016, 39, 3)",-7,24.6877,46.7219,9,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42283185,Ethiopia,Women (Ethiopia),"General Population / Civilian / Social,Social",2016
108,Petra,Jordan,2016-09-26,NULL,2016-09-26,ICEWS24994489,"Police had captured the assailant and seized a weapon, it said, without releasing further details as to the shooter's identity.","Arrest, detain, or charge with legal action",Jordanian Writer Shot Dead Ahead of Hearing Over Religious Cartoon,"(2016, 39, 3)",-5,30.3222,35.4793,9,Muhafazat Ma`an,Dow Jones News Service,5,Factiva,Jordan,Police (Jordan),"Police,Government",42283234,Jordan,Attacker (Jordan),"Dissident,Criminals / Gangs",2016
109,Cairo,Egypt,2016-09-26,NULL,2016-09-26,ICEWS24994404,"President Abdel-Fattah el-Sissi also dismissed suggestions of military mismanagement on Monday, saying he and Egypt's defense minister personally approve all spending.",Make statement,Egypt's president defends the military's economic role,"(2016, 39, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Executive,Executive Office,International Religious,Sunni",42283256,Egypt,Head of Government (Egypt),"Government,Executive,Executive Office",2016
110,Cairo,Egypt,2016-09-26,NULL,2016-09-26,ICEWS24994405,"President Abdel-Fattah el-Sissi also dismissed suggestions of military mismanagement on Monday, saying he and Egypt's defense minister personally approve all spending.",Make statement,Egypt's president defends the military's economic role,"(2016, 39, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Executive,Executive Office,International Religious,Sunni",42283256,Egypt,Defense / Security Ministry (Egypt),"Government,Executive,Defense / Security Ministry",2016
111,Cairo,Egypt,2016-09-26,NULL,2016-09-26,ICEWS24994406,"Seeking to reassure Egyptians, el-Sissi said the military could deploy across the entire country in six hours if necessary.",Make statement,Egypt's president defends the military's economic role,"(2016, 39, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Executive,Executive Office,International Religious,Sunni",42283256,Egypt,Egyptian Armed Forces,"Government,Military",2016
119,Deir ez-Zor,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994872,"On September 17, the aircraft of the US-led coalition against the Islamic State (IS) jihadist group carried out four airstrikes against positions of the Syrian government troops near the city of Deir ez-Zor in eastern Syria, leaving 62 personnel killed and some 100 wounded.",Employ aerial weapons,Lega Nord Calls for Inquiry Into US-Led Coalition's Airstrike on Syrian Troops,"(2016, 39, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Fundamentalist,Sunni,Dissident,Insurgents",42283679,Syria,Syria,NULL,2016
120,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994774,New Zealand has demanded Syria stop bombing its own civilians - telling the UN Security Council that Russia's support of the Assad regime is 'destroying innocent lives'.,Demand,"Halt bombing, NZ begs at UN","(2016, 39, 3)",-5,36.2012,37.1612,9,Muhafazat Halab,New Zealand Herald,2,Factiva,New Zealand,New Zealand,NULL,42283743,Syria,Syria,NULL,2016
121,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994776,The strong condemnation was made at an emergency meeting called to discuss worsening violence in Syria and as government planes bomb the city of Aleppo.,Employ aerial weapons,"Halt bombing, NZ begs at UN","(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,New Zealand Herald,3,Factiva,Syria,Government (Syria),Government,42283743,Syria,Syria,NULL,2016
122,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994773,And it comes as Prime Minister John Key says Russian President Vladimir Putin's ego is driving much of his country's policy on the conflict.,Make statement,"Halt bombing, NZ begs at UN","(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,New Zealand Herald,4,Factiva,New Zealand,John Key,"Executive Office,Government,Elite,(National) Major Party,Opposition Major Party (Out Of Government),Executive,Parties",42283743,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive Office,Government,Executive,(National) Major Party,Parties,Elite",2016
123,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994775,"The United States has accused Russia of 'barbarism', and British Foreign Secretary Boris Johnson said it might have committed war crimes.",Accuse of war crimes,"Halt bombing, NZ begs at UN","(2016, 39, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,New Zealand Herald,5,Factiva,United States,United States,NULL,42283743,Russian Federation,Russia,NULL,2016
124,NULL,Iraq,2016-09-26,NULL,2016-09-26,ICEWS24994618,"Earlier this month, the Islamic State (IS) group - to which Boko Haram has pledged allegiance - announced that Shekau was being replaced as leader.",Make statement,Abubakar Shekau Boko Haram's Shekau 'Alive and Well',"(2016, 39, 3)",0,33.3406,44.4009,9,NULL,All Africa,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Fundamentalist,Sunni,Dissident,Insurgents",42283828,Iraq,Abubakar Shekau,"Ideological,International Religious,Muslim,Fundamentalist,Sunni,Dissident,Insurgents",2016
125,NULL,Iraq,2016-09-26,NULL,2016-09-26,ICEWS24994619,"IS said he had been replaced by the lesser-known Abu Musab Albarnawi, but Shekau said he was still in charge.",Make statement,Abubakar Shekau Boko Haram's Shekau 'Alive and Well',"(2016, 39, 3)",0,33.3406,44.4009,9,NULL,All Africa,5,Factiva,Iraq,Abubakar Shekau,"Ideological,International Religious,Muslim,Fundamentalist,Sunni,Dissident,Insurgents",42283828,Nigeria,Boko Haram,"International Religious,Muslim,Insurgents,Dissident",2016
126,Cairo,Egypt,2016-09-26,NULL,2016-09-26,ICEWS24994842,"Cairo, Sep 26, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- US Republican presidential candidate Donald Trump praised on Thursday his meeting with the Egyptian president Abdel Fattah al-Sisi, saying that there was 'good chemistry' between them.",Consult,"Trump Praises Meeting With Sisi, Refers to 'Good Chemistry' Between Them","(2016, 39, 3)",1,30.0626,31.2497,9,Muhafazat al Qahirah,All Africa,1,Factiva,United States,Presidential Candidate (United States),Parties,42283833,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive Office,Sunni,Executive,Government",2016
127,Cairo,Egypt,2016-09-26,NULL,2016-09-26,ICEWS24994844,"Cairo, Sep 26, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- US Republican presidential candidate Donald Trump praised on Thursday his meeting with the Egyptian president Abdel Fattah al-Sisi, saying that there was 'good chemistry' between them.",Consult,"Trump Praises Meeting With Sisi, Refers to 'Good Chemistry' Between Them","(2016, 39, 3)",1,30.0626,31.2497,9,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive Office,Sunni,Executive,Government",42283833,United States,Presidential Candidate (United States),Parties,2016
128,Amman,Jordan,2016-09-26,NULL,2016-09-26,ICEWS24994672,"AMMAN--Jordanian authorities on Monday began questioning the suspect in the shooting death of a prominent Jordanian writer who had been on trial for insulting Islam, state media said.",Investigate,Suspect Questioned in Shooting Death of Jordanian Writer,"(2016, 39, 3)",-2,31.9552,35.945,9,Muhafazat `Amman,Dow Jones News Service,1,Factiva,Jordan,Other Authorities / Officials (Jordan),Government,42283872,Jordan,Criminal (Jordan),"Dissident,Criminals / Gangs",2016
129,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994738,"Russian, Iranian deputy foreign ministers discuss humanitarian assistance to Syria’s Aleppo - Russian foreign ministry",Consider policy option,"Russian, Iranian deputy foreign ministers discuss humanitarian assistance to Syria’s Aleppo - Russian foreign ministry","(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",42283904,Syria,Syria,NULL,2016
130,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994878,"According to the ministry, Russian Deputy Foreign Minister Mikhail Bogdanov discussed in phone talks with Iranian Deputy Foreign Minister Hossein Jaberi Ansari the situation in Syria with the focus on urgent humanitarian assistance to the Syrian population, especially in besieged city of Aleppo.",Discuss by telephone,"Russia, Iran Reaffirm Readiness to Assist Humanitarian Efforts in Syria - Foreign Ministry","(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",42283923,Russian Federation,Mikhail Bogdanov,"Government,Foreign Ministry,Executive",2016
131,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994879,"According to the ministry, Russian Deputy Foreign Minister Mikhail Bogdanov discussed in phone talks with Iranian Deputy Foreign Minister Hossein Jaberi Ansari the situation in Syria with the focus on urgent humanitarian assistance to the Syrian population, especially in besieged city of Aleppo.",Discuss by telephone,"Russia, Iran Reaffirm Readiness to Assist Humanitarian Efforts in Syria - Foreign Ministry","(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Mikhail Bogdanov,"Government,Foreign Ministry,Executive",42283923,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
132,Tikrit,Iraq,2016-09-26,NULL,2016-09-26,ICEWS24994647,"Three Iraqis and Abumuhammad Tojiki, a Tajik militant of the group, attacked a post in Tikrit and killed a number of police officers.",Use unconventional violence,Tajik national said among suicide attackers in Iraq's Tikrit,"(2016, 39, 3)",-9,34.6158,43.6786,9,Muhafazat Salah ad Din,BBC Monitoring Central Asia,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42283951,Iraq,Police (Iraq),"Police,Government",2016
133,Tikrit,Iraq,2016-09-26,NULL,2016-09-26,ICEWS24994648,"Three Iraqis and Abumuhammad Tojiki, a Tajik militant of the group, attacked a post in Tikrit and killed a number of police officers.",Use unconventional violence,Tajik national said among suicide attackers in Iraq's Tikrit,"(2016, 39, 3)",-9,34.6158,43.6786,9,Muhafazat Salah ad Din,BBC Monitoring Central Asia,5,Factiva,Tajikistan,Militant (Tajikistan),Unidentified Forces,42283951,Iraq,Police (Iraq),"Police,Government",2016
134,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994705,"- April-May 2011: Thousands of students demonstrate in Aleppo, a northern city that had been spared the sort of violent protests that erupted elsewhere in the country.",Demonstrate or rally,The battle for Aleppo,"(2016, 39, 3)",-6.5,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Student (Syria),"Social,Education",42283969,NULL,Unspecified Actor,Unspecified,2016
135,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994704,The demos are swiftly crushed by students who back the regime of President Bashar al-Assad and security forces.,Praise or endorse,The battle for Aleppo,"(2016, 39, 3)",3.4,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Student (Syria),"Social,Education",42283969,Syria,Bashar al-Assad,"Ideological,International Religious,National Religious,National Ethnic Minority,Parties,Government,National Ethnic,Executive Office,Executive,Shia,Far Right,(National) Major Party,Social,Religious Minority",2016
138,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994943,"The Syrian government offensive to recapture all of Aleppo, with Russian air support and Iranian support on the ground, has been accompanied by bombing that residents describe as unprecedented in its ferocity.",Occupy territory,Hospitals overwhelmed by wounded in Aleppo as Russia ignores Western pleas,"(2016, 39, 3)",-9.5,36.2012,37.1612,9,Muhafazat Halab,Reuters News,2,Factiva,Syria,Government (Syria),Government,42284173,Syria,Syria,NULL,2016
139,Amman,Jordan,2016-09-26,NULL,2016-09-26,ICEWS24995100,"Almost 200 protesters gathered in front of the Prime Ministry in Amman on Monday (September 26), speaking out against violence and extremism after a prominent writer was shot dead.",Demonstrate or rally,Jordanians protest after writer shot dead,"(2016, 39, 3)",-6.5,31.9552,35.945,9,Muhafazat `Amman,Reuters News,1,Factiva,Jordan,Protester (Jordan),"Dissident,Protestors / Popular Opposition / Mobs",42284176,NULL,Unspecified Actor,Unspecified,2016
140,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994930,"TEHRAN (FNA)- The Russian Air Force launched fresh combat operations against Jeish al-Fatah's defense lines in the Handarat Palestinian Refugees Camp on the Northern outskirts of Aleppo city, inflicting major loss and casualties on the terrorists.",Use conventional military force,Syria: Russian Warplanes Continue to Bomb Jeish Al-Fatah Positions in Handarat,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,1,Factiva,Russian Federation,Russian Air Force,"Air Force,Military,Government",42284209,Syria,Syria,NULL,2016
141,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994929,"'A large group of Syrian soldiers arrived in Northern Aleppo on Sunday night to help the Syrian army troops and the Palestinian Liwa al-Quds take back the Handarat Camp from the terrorists,' military sources said.",Provide military aid,Syria: Russian Warplanes Continue to Bomb Jeish Al-Fatah Positions in Handarat,"(2016, 39, 3)",8.3,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Syria,NULL,42284209,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
142,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24995073,"He said Britain, France and the United Sates, 'weep and they have crocodile tears' for Aleppo and asked if Britain would give away Scotland, France relinquish Corsica or 'the United States give away Texas.'",Make an appeal or request,Bashar Jafari: Syria Not to Cede Even Single Inch of Territory,"(2016, 39, 3)",3,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,4,Factiva,United Kingdom,United Kingdom,NULL,42284211,United States,United States,NULL,2016
143,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24995075,Jafari insisted the Syrian government was only defending itself from terrorists but would sit down at negotiaton table with representatives of non-terrorist groups.,Demand,Bashar Jafari: Syria Not to Cede Even Single Inch of Territory,"(2016, 39, 3)",-5,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,5,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42284211,Syria,Government (Syria),Government,2016
144,Homs,Syria,2016-09-26,NULL,2016-09-26,ICEWS24995094,"In relevant developments in the province on Sunday, Syrian Army troops engaged in tough battles with ISIL and Fatah al-Sham Front (the newly formed al-Qaeda-affiliated terrorist group previously known as the al-Nusra Front) in Eastern and Northern Homs, inflicting heavy casualties and major losses on both terrorist groups.",Use conventional military force,"Terrorist Centers in Northern, Eastern Homs Hit Hard in Syrian Air, Missile Attacks","(2016, 39, 3)",-10,34.7268,36.7234,9,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",42284214,NULL,Terrorist Leader (Al Qaeda),"International Religious,Sunni,International Radicals / Extremists / Fundamentalists,International Insurgents,International Dissident",2016
