,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
114,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454392,"Apr 25, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Investment Minister Dalia Khorshid held a meeting Saturday 23/4/2016 with a delegation from the Egyptian Centers Company, a subsidiary to the Saudi Fawaz Alhokair Group, to discuss a plan for expansion in Egypt.",Consult,"Cairo, Riyadh Discuss Expansion of Saudi Investments On Egyptian Market","(2016, 17, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Ministry (Egypt),Government,40981694,Egypt,Business (Egypt),"Business,Social",2016
115,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454393,"Apr 25, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Investment Minister Dalia Khorshid held a meeting Saturday 23/4/2016 with a delegation from the Egyptian Centers Company, a subsidiary to the Saudi Fawaz Alhokair Group, to discuss a plan for expansion in Egypt.",Consult,"Cairo, Riyadh Discuss Expansion of Saudi Investments On Egyptian Market","(2016, 17, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Business (Egypt),"Business,Social",40981694,Egypt,Ministry (Egypt),Government,2016
116,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454120,"Apr 25, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi laid down on Sunday 24/4/2016 a wreath at the tomb of the Unknown Soldier on the occasion of Egypt's celebrations of the 34th of Sinai Liberation.",Engage in symbolic act,Sisi Lays Down Wreath On Unknown Soldier Tomb,"(2016, 17, 3)",0,29.5,34,4,Sinai Peninsula,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Sunni,Executive Office,Executive,International Religious",40981697,Egypt,Egyptian Armed Forces,"Military,Government",2016
117,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454121,Sisi also laid down a wreath on the tomb of late president Anwar Sadat.,Engage in symbolic act,Sisi Lays Down Wreath On Unknown Soldier Tomb,"(2016, 17, 3)",0,29.5,34,4,Sinai Peninsula,All Africa,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Sunni,Executive Office,Executive,International Religious",40981697,Egypt,Anwar as-Sadat,Elite,2016
118,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454361,"Sisi explained Egypt's efforts for combating terrorism and extremism, highlighting the importance of rallying international and regional efforts in this respect.",Make statement,"Egypt, U.S Review Bilateral Cooperation","(2016, 17, 3)",0,30.0626,31.2497,4,NULL,All Africa,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Sunni,Executive Office,Executive,International Religious",40981703,Egypt,Egypt,NULL,2016
119,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454226,"Namnam said that the Armed Forces represent the protecting shield to Egypt, adding that no internal or external power can mess with Egypt's national security.",Make statement,Culture Minister - Sinai Liberation Day Celebrations Victory to Arab Nation,"(2016, 17, 3)",0,29.5,34,4,Sinai Peninsula,All Africa,3,Factiva,Egypt,Ministry (Egypt),Government,40981704,Egypt,Egyptian Armed Forces,"Military,Government",2016
122,Riyadh,Saudi Arabia,2016-04-25,NULL,2016-04-25,ICEWS24454562,"Bucharest, April 25 /Agerpres/ - Foreign Affair Ministry's secretary of state for global affairs Daniela Gitman met Saudi Arabia's Undersecretary for Bilateral Relations Khalid bin Ibrahim Al Jandan on Monday on the sidelines of the April 24-26 international conference in Riyadh in memory of former Saudi minister of foreign affairs, Saud Al Faisal.",Consult,State secretary Gitman meets Deputy ForMin of Saudi Arabia,"(2016, 17, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,AGERPRES,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",40981901,Saudi Arabia,Undersecretary (Saudi Arabia),Government,2016
123,Riyadh,Saudi Arabia,2016-04-25,NULL,2016-04-25,ICEWS24454563,"Bucharest, April 25 /Agerpres/ - Foreign Affair Ministry's secretary of state for global affairs Daniela Gitman met Saudi Arabia's Undersecretary for Bilateral Relations Khalid bin Ibrahim Al Jandan on Monday on the sidelines of the April 24-26 international conference in Riyadh in memory of former Saudi minister of foreign affairs, Saud Al Faisal.",Consult,State secretary Gitman meets Deputy ForMin of Saudi Arabia,"(2016, 17, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,AGERPRES,1,Factiva,Saudi Arabia,Undersecretary (Saudi Arabia),Government,40981901,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",2016
124,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454575,"Earlier this month, thousands of Egyptians angered by Sisi's decision to hand over two islands to Saudi Arabia called for his government to fall in the largest demonstration since the former military general took office in 2014.",Demonstrate or rally,Egypt's security forces disperse small protests against Sisi,"(2016, 17, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40981948,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive,Sunni,Government,Executive Office,Elite",2016
125,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24454453,GENEVA (Reuters) - A U.N. human rights envoy said on Monday Iraq was being run by a failed government and warned foreign powers not to be 'complicit' in its neglect of the plight of normal Iraqis.,Make statement,U.N. envoy says war goals in Iraq obscuring humanitarian crisis,"(2016, 17, 3)",0,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40981949,Iraq,Government (Iraq),Government,2016
126,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24454454,The United Nations' deputy high commissioner for human rights said both Baghdad and its international supporters were too focused on defeating Islamic State and had no strategy for mending the country after that.,Make statement,U.N. envoy says war goals in Iraq obscuring humanitarian crisis,"(2016, 17, 3)",0,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,2,Factiva,NULL,Office of the United Nations High Commissioner for Human Rights,"International Government Organization,Global Human Rights IGOs,Global,Global Diplomatic IGOs",40981949,Iraq,Iraq,NULL,2016
127,Amman,Jordan,2016-04-25,NULL,2016-04-25,ICEWS24454422,"During a telephone conversation with U.S. Secretary of State John Kerry, Lavrov said that moderate Syrian opposition forces should leave the positions controlled by terrorist groups.",Demand,"Russia, U.S. agree on system to monitor Syrian ceasefire: Russian FM","(2016, 17, 3)",-5,31.9552,35.945,4,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Center Right,Ideological,(National) Major Party,Foreign Ministry,Government,Cabinet,Executive",40981982,Syria,Opposition Force (Syria),"Rebel,Dissident",2016
128,Aleppo,Syria,2016-04-25,NULL,2016-04-25,ICEWS24454503,"The rebels have intensified their attacks against government areas for the past three days, leaving tens of civilians killed.",Use unconventional violence,Rocket fire kills 16 people in Syria's Aleppo city,"(2016, 17, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",40982021,Syria,Syria,NULL,2016
129,Aleppo,Syria,2016-04-25,NULL,2016-04-25,ICEWS24454504,"A day earlier, Syrian army foiled a massive infiltration attempt by opposition militants in the western part of Aleppo, killing many of them, a military source told Xinhua.",Use conventional military force,Rocket fire kills 16 people in Syria's Aleppo city,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40982021,Syria,Militant (Syria),Unidentified Forces,2016
130,Aleppo,Syria,2016-04-25,NULL,2016-04-25,ICEWS24454505,"The armed militants attempted to infiltrate the al-Assad Suburb west of Aleppo at dawn Sunday, but the Syrian army repelled the attack, after carrying out air strikes against the attackers' positions and shelling them with rockets and artillery, the source said on condition of anonymity.",fight with small arms and light weapons,Rocket fire kills 16 people in Syria's Aleppo city,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",40982021,Syria,Militant (Syria),Unidentified Forces,2016
131,Aleppo,Syria,2016-04-25,NULL,2016-04-25,ICEWS24454506,"The armed militants attempted to infiltrate the al-Assad Suburb west of Aleppo at dawn Sunday, but the Syrian army repelled the attack, after carrying out air strikes against the attackers' positions and shelling them with rockets and artillery, the source said on condition of anonymity.",Employ aerial weapons,Rocket fire kills 16 people in Syria's Aleppo city,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",40982021,Syria,Attacker (Syria),"Criminals / Gangs,Dissident",2016
132,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24454593,GENEVA: A U.N. human rights envoy said on Monday Iraq was being run by a failed government and warned foreign powers not to be 'complicit' in its neglect of the plight of normal Iraqis.,Make statement,UN envoy says war goals in Iraq obscuring humanitarian crisis,"(2016, 17, 3)",0,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40982068,Iraq,Government (Iraq),Government,2016
133,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24454594,The United Nations' deputy high commissioner for human rights said both Baghdad and its international supporters were too focused on defeating Islamic State and had no strategy for mending the country after that.,Make statement,UN envoy says war goals in Iraq obscuring humanitarian crisis,"(2016, 17, 3)",0,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,2,Factiva,NULL,Office of the United Nations High Commissioner for Human Rights,"International Government Organization,Global Human Rights IGOs,Global,Global Diplomatic IGOs",40982068,Iraq,Iraq,NULL,2016
138,NULL,Syria,2016-04-25,NULL,2016-04-25,ICEWS24454779,GENEVA (Reuters) - The Syrian government delegation said that it proposed amendments to a peace proposal from the U.N. Special Envoy and would hold talks with him again on Tuesday.,Express intent to meet or negotiate,Syrian government says submitted amendments to U.N. envoy's peace proposal,"(2016, 17, 3)",4,33.5102,36.2913,4,NULL,Reuters News,1,Factiva,Syria,Government Delegation (Syria),Government,40982389,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
139,NULL,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24454677,"Artillery fire killed a civilian on Monday despite a ceasefire in a flashpoint northern Iraqi town that has been hit by deadly fighting between Kurdish and Turkmen forces, officials said.",Use conventional military force,Artillery fire hits Iraq town despite ceasefire: officials,"(2016, 17, 3)",-10,33.3406,44.4009,4,NULL,Agence France-Presse,1,Factiva,Turkmenistan,Military (Turkmenistan),"Military,Government",40982406,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2016
140,Dokki,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454631,"EGYPT CAIRO, April 25 AP - Egyptian police have fired tear gas and birdshot to disperse hundreds of demonstrators calling on President Abdel-Fattah al-Sisi to step down over his government's decision to surrender control over two strategic Red Sea islands to Saudi Arabia.",Demonstrate or rally,MID:Egypt police fire tear gas at protesters,"(2016, 17, 3)",-6.5,30.0382,31.2113,4,Muhafazat al Jizah,Australian Associated Press,1,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",40982413,Egypt,Police (Egypt),"Police,Government",2016
141,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454632,"Monday's violence in Mesaha square in Cairo's Dokki district took place as thousands of police and soldiers were deployed across the Egyptian capital ahead of the planned demonstrations over the islands, a thorny issue which has already sparked the largest protests since al-Sisi assumed power nearly two years ago.",Mobilize or increase police power,MID:Egypt police fire tear gas at protesters,"(2016, 17, 3)",-7.2,30.0626,31.2497,4,Muhafazat al Qahirah,Australian Associated Press,2,Factiva,Egypt,Police (Egypt),"Police,Government",40982413,Egypt,Egypt,NULL,2016
142,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454633,"Monday's violence in Mesaha square in Cairo's Dokki district took place as thousands of police and soldiers were deployed across the Egyptian capital ahead of the planned demonstrations over the islands, a thorny issue which has already sparked the largest protests since al-Sisi assumed power nearly two years ago.",Mobilize or increase police power,MID:Egypt police fire tear gas at protesters,"(2016, 17, 3)",-7.2,30.0626,31.2497,4,Muhafazat al Qahirah,Australian Associated Press,2,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",40982413,Egypt,Egypt,NULL,2016
143,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24454661,"TIKRIT, Iraq (Reuters) - Clashes between Kurdish and Shi'ite Turkmen fighters in an Iraqi town late on Monday cut the main road from Baghdad to the north for the second day in a row and threatened to undermine a ceasefire agreement reached by military leaders a day earlier.",Use conventional military force,Kurds and Shi'ites clash in northern Iraq despite ceasefire,"(2016, 17, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",40982427,Turkmenistan,Combatant (Turkmenistan),Unidentified Forces,2016
144,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24454662,"TIKRIT, Iraq (Reuters) - Clashes between Kurdish and Shi'ite Turkmen fighters in an Iraqi town late on Monday cut the main road from Baghdad to the north for the second day in a row and threatened to undermine a ceasefire agreement reached by military leaders a day earlier.",Use unconventional violence,Kurds and Shi'ites clash in northern Iraq despite ceasefire,"(2016, 17, 3)",-9,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,1,Factiva,Turkmenistan,Combatant (Turkmenistan),Unidentified Forces,40982427,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2016
145,NULL,Saudi Arabia,2016-04-25,NULL,2016-04-25,ICEWS24454690,"Saudi Arabia has traditionally bought its weapons from the United States, Britain and France but 'has a strong demand that we should satisfy locally', the prince, who is also defence minister, told Saudi-owned Al-Arabiya television.",Cooperate militarily,Saudi Arabia seeks major boost to its defence industry,"(2016, 17, 3)",7.4,24.6877,46.7219,4,NULL,Agence France-Presse,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40982449,United States,United States,NULL,2016
146,NULL,Saudi Arabia,2016-04-25,NULL,2016-04-25,ICEWS24454692,"Saudi Arabia has traditionally bought its weapons from the United States, Britain and France but 'has a strong demand that we should satisfy locally', the prince, who is also defence minister, told Saudi-owned Al-Arabiya television.",Cooperate militarily,Saudi Arabia seeks major boost to its defence industry,"(2016, 17, 3)",7.4,24.6877,46.7219,4,NULL,Agence France-Presse,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40982449,France,France,NULL,2016
147,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24454781,The United Nations' deputy high commissioner for human rights said both Baghdad and its international supporters were too focused on defeating Islamic State and had no strategy for mending the country after that.,Make statement,UN envoy says war goals in Iraq obscuring humanitarian crisis,"(2016, 17, 3)",0,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,6,Factiva,NULL,Office of the United Nations High Commissioner for Human Rights,"Global,International Government Organization,Global Human Rights IGOs,Global Diplomatic IGOs",40982476,Iraq,Iraq,NULL,2016
