,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
198,NULL,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28457132,"A German was sentenced to death in Iraq to have Sunday joined the group Islamic State (ARS), a first in this country where hundreds of foreign Jihadis are waiting in jail their trial after the military defeat of their organization.",Coerce,"Une jihadiste allemande condamnée à mort en Irak, une première","(2018, 4, 3)",-7,33.3406,44.4009,1,NULL,Yogam Communications SARL,1,Factiva,Iraq,Iraq,NULL,46370759,Germany,Citizen (Germany),"General Population / Civilian / Social,Social",2018
199,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457018,"Nine civilians have also been killed in shelling rebels in a district of Damascus, according to the Syrian state television.",fight with small arms and light weapons,Syrie: le régime accusé d'une nouvelle attaque chimique près de Damas (OSDH),"(2018, 4, 3)",-10,33.5102,36.2913,1,Dimashq,Yogam Communications SARL,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46370760,Syria,Armed Rebel (Syria),"Rebel,Dissident",2018
200,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457117,"On Saturday, Ankara launched an aerial operation against Kurdish forces in Afrin.",Employ aerial weapons,"Turkish Actions in Syria's Afrin Should Be Proportionate, Measured - NATO","(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,46370817,Turkey,Turkish Kurds,"Kurd (Ethnic Group),International Ethnic",2018
201,Baghdad,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28456956,"The parliament urged its government to ensure security and the possibility of electronic voting, a parliamentary source told Sputnik.",Make an appeal or request,Iraqi President Signs Decree Marking May 12 as Legislative Election Date,"(2018, 4, 3)",3,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",46370818,Iraq,Government (Iraq),Government,2018
202,Baghdad,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28456957,Iraq's top court on Sunday denied some of the lawmakers their request to postpone the election because of the unstable situation in some of the country's regions that is preventing refugees from repatriating.,Reject,Iraqi President Signs Decree Marking May 12 as Legislative Election Date,"(2018, 4, 3)",-4,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Iraq,NULL,46370818,Iraq,Lawmaker (Iraq),"Government,Legislative / Parliamentary",2018
203,NULL,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28457226,"Later, the Turkish Air Force launched air operations in the north of Iraq.",Employ aerial weapons,Military unit in eastern Turkey subjected to rocket fire: 3 wounded,"(2018, 4, 3)",-10,36.2267,44.7611,1,Kurdistan,Unknown,5,Factiva,Turkey,Turkish Air Force,"Government,Military,Air Force",46370867,Iraq,Iraq,NULL,2018
204,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457009,"Kremlin spokesman Dmitry Peskov said that Russia is paying close attention to the Turkish military operation in Afrin, adding that Moscow maintains communications with both Ankara and Damascus on the matter.",Make statement,World Powers Take Stock of Turkish Military Operation in Syria,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Dmitry Peskov,"Government,Executive,Executive Office,Social,Media",46370886,Russian Federation,Russia,NULL,2018
205,Cairo,Egypt,2018-01-22,NULL,2018-01-22,ICEWS28457139,CAIRO (AP) — Egypt's state news agency says two policemen will go on trial next month on charges of killing a detainee.,Make statement,Egypt says 2 policemen to stand trial over detainee's death,"(2018, 4, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,State Media (Egypt),"Government,Information / Communication / Transparency Ministry,State Media,Executive",46370921,Egypt,Police (Egypt),"Police,Government",2018
206,Cairo,Egypt,2018-01-22,NULL,2018-01-22,ICEWS28457143,Dozens of people attacked a police station in Cairo's Mokattam neighborhood on Jan. 6 after a young detainee held on drug-related suspicions died in custody.,Use unconventional violence,Egypt says 2 policemen to stand trial over detainee's death,"(2018, 4, 3)",-9,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",46370921,Egypt,Police (Egypt),"Police,Government",2018
207,Cairo,Egypt,2018-01-22,NULL,2018-01-22,ICEWS28457141,Police arrested 43 protesters.,Demonstrate or rally,Egypt says 2 policemen to stand trial over detainee's death,"(2018, 4, 3)",-6.5,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",46370921,Egypt,Police (Egypt),"Police,Government",2018
208,Cairo,Egypt,2018-01-22,NULL,2018-01-22,ICEWS28457142,Police arrested 43 protesters.,Use tactics of violent repression,Egypt says 2 policemen to stand trial over detainee's death,"(2018, 4, 3)",-9,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Police (Egypt),"Police,Government",46370921,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",2018
209,Cairo,Egypt,2018-01-22,NULL,2018-01-22,ICEWS28457140,The state-run MENA news agency said the two policemen will go on trial Feb. 15.,Make statement,Egypt says 2 policemen to stand trial over detainee's death,"(2018, 4, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Egypt,Middle East News Agency,"Government,Information / Communication / Transparency Ministry,State Media,Executive",46370921,Egypt,Police (Egypt),"Police,Government",2018
210,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457233,"Turkish ground troops followed a day after, crossing the border into Syria alongside thousands of Free Syrian Army (FSA) fighters, as part of the so-called Operation Olive Branch.",Occupy territory,Turkey's operation in Syria's Afrin: The key players,"(2018, 4, 3)",-9.5,36.5119,36.8695,1,Muhafazat Halab,Al Jazeera English,3,Factiva,Turkey,Turkey,NULL,46370926,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2018
211,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457232,"{articleGUID} Turkey's President Recep Tayyip Erdogan had said that the operation in Afrin would be followed by a push into the northern town of Manbij, which the US-backed Kurdish forces captured from the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) in 2016.",Make statement,Turkey's operation in Syria's Afrin: The key players,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Al Jazeera English,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Ideological,Government,Center Right,International Religious,Parties,(National) Major Party,Sunni,Elite,Executive,Executive Office",46370926,Syria,Syria,NULL,2018
212,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457022,"Anadolu, Turkey's state-run news agency, reported on Monday that Turkish forces continued to shell Kurdish-held areas in northwestern Syria in support of Free Syrian Army (FSA) forces, who are on the ground in Afrin fighting alongside Turkish troops.",Use conventional military force,'Relentless' shelling as Turkey intensifies Afrin push,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Al Jazeera English,3,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",46370928,Turkey,Military (Turkey),"Government,Military",2018
213,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457023,"Anadolu, Turkey's state-run news agency, reported on Monday that Turkish forces continued to shell Kurdish-held areas in northwestern Syria in support of Free Syrian Army (FSA) forces, who are on the ground in Afrin fighting alongside Turkish troops.",Use conventional military force,'Relentless' shelling as Turkey intensifies Afrin push,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Al Jazeera English,3,Factiva,Turkey,Military (Turkey),"Government,Military",46370928,Syria,Free Syrian Army,"Insurgents,Dissident",2018
214,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457024,"Anadolu, Turkey's state-run news agency, reported on Monday that Turkish forces continued to shell Kurdish-held areas in northwestern Syria in support of Free Syrian Army (FSA) forces, who are on the ground in Afrin fighting alongside Turkish troops.",fight with small arms and light weapons,'Relentless' shelling as Turkey intensifies Afrin push,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Al Jazeera English,3,Factiva,Turkey,Military (Turkey),"Government,Military",46370928,Syria,Syria,NULL,2018
230,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457512,Turkey launched a military operation on Saturday with rebel allies against a U.S.-backed Kurdish militia in Syria's Afrin region.,Use conventional military force,Turkey calls for international support for Afrin offensive,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,2,Factiva,Turkey,Turkey,NULL,46371203,Syria,Syria,NULL,2018
231,Cairo,Egypt,2018-01-22,NULL,2018-01-22,ICEWS28457371,"Hanafi was never directly charged with complicity in the procurement scandal, but parliamentarians who opened a wide-reaching probe into the fraud and industry officials pinned much of the blame on his administration.","Investigate crime, corruption",Egypt's former supply minister cleared in wheat buying scandal,"(2018, 4, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Legislature (Egypt),"Legislative / Parliamentary,Government",46371204,Egypt,Industry (Egypt),"Social,Business",2018
232,NULL,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457307,"GERMAN FOREIGN MINISTER GABRIEL SPOKE BY PHONE WITH TURKISH FOREIGN MINISTER, EXPRESSED CONCERN ABOUT ESCALATION IN NORTHERN SYRIA - GERMAN MINISTRY",Discuss by telephone,"GERMAN FOREIGN MINISTER GABRIEL SPOKE BY PHONE WITH TURKISH FOREIGN MINISTER, EXPRESSED CONCERN ABOUT ESCALATION IN NORTHERN SYRIA - GERMAN MINISTRY","(2018, 4, 3)",1,36.5167,40.9,1,NULL,Reuters News,1,Factiva,Turkey,Foreign Affairs (Turkey),"Government,Executive,Foreign Ministry",46371215,Germany,Foreign Affairs (Germany),"Government,Foreign Ministry,Executive",2018
233,NULL,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457308,"GERMAN FOREIGN MINISTER GABRIEL SPOKE BY PHONE WITH TURKISH FOREIGN MINISTER, EXPRESSED CONCERN ABOUT ESCALATION IN NORTHERN SYRIA - GERMAN MINISTRY",Discuss by telephone,"GERMAN FOREIGN MINISTER GABRIEL SPOKE BY PHONE WITH TURKISH FOREIGN MINISTER, EXPRESSED CONCERN ABOUT ESCALATION IN NORTHERN SYRIA - GERMAN MINISTRY","(2018, 4, 3)",1,36.5167,40.9,1,NULL,Reuters News,1,Factiva,Germany,Foreign Affairs (Germany),"Government,Foreign Ministry,Executive",46371215,Turkey,Foreign Affairs (Turkey),"Government,Executive,Foreign Ministry",2018
234,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457424,"Erciyes visited Hariri to brief him on the Turkish offensive, code-named 'Operation Olive Branch' which was launched Saturday against Kurdish militias in Syria's northern Kurdish enclave of Afrin, a statement by the Premier's media office said.",Consult,Lebanon concerned over Turkish offensive in Syria's Afrin,"(2018, 4, 3)",1,36.5119,36.8695,1,Muhafazat Halab,Xinhua News Agency,2,Factiva,Lebanon,Head of Government (Lebanon),"Government,Executive Office,Executive",46371318,Lebanon,Saad Hariri,"Executive,International Religious,(National) Minor Party,Government,Executive Office,Center Right,Ideological,Elite,Sunni,Parties",2018
235,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457426,"Erciyes visited Hariri to brief him on the Turkish offensive, code-named 'Operation Olive Branch' which was launched Saturday against Kurdish militias in Syria's northern Kurdish enclave of Afrin, a statement by the Premier's media office said.",Consult,Lebanon concerned over Turkish offensive in Syria's Afrin,"(2018, 4, 3)",1,36.5119,36.8695,1,Muhafazat Halab,Xinhua News Agency,2,Factiva,Lebanon,Saad Hariri,"Executive,International Religious,(National) Minor Party,Government,Executive Office,Center Right,Ideological,Elite,Sunni,Parties",46371318,Lebanon,Head of Government (Lebanon),"Government,Executive Office,Executive",2018
236,Beirut,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28457423,"He reiterated Turkey's 'firm commitment' to work for the stability, security and prosperity of Lebanon and expressed his country's readiness to further enhance relations between the two countries, the statement concluded.",Make statement,Lebanon concerned over Turkish offensive in Syria's Afrin,"(2018, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,5,Factiva,Lebanon,Head of Government (Lebanon),"Government,Executive Office,Executive",46371318,Turkey,Turkey,NULL,2018
237,Beirut,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28457425,"Meanwhile, around 1,000 Lebanese Kurds held a demonstration Monday near the Russian Embassy in Beirut to protest the incursion of Turkish troops into Syria's Kurdish-held Afrin region.",Demonstrate or rally,Lebanon concerned over Turkish offensive in Syria's Afrin,"(2018, 4, 3)",-6.5,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,6,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",46371318,Turkey,Military (Turkey),"Government,Military",2018
238,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457454,Iraqi Kurdish leaders and activists have called on Turkey to stop attacks against the predominantly Kurdish Afrin area in north-western Syria on 22 January.,Appeal for de-escalation of military engagement,Iraqi Kurds call on Turkey to end attacks on Syria's Afrin,"(2018, 4, 3)",-0.3,36.5119,36.8695,1,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,46371403,Turkey,Turkey,NULL,2018
239,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457455,Iraqi Kurdish leaders and activists have called on Turkey to stop attacks against the predominantly Kurdish Afrin area in north-western Syria on 22 January.,Criticize or denounce,Iraqi Kurds call on Turkey to end attacks on Syria's Afrin,"(2018, 4, 3)",-2,36.5119,36.8695,1,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,46371403,Turkey,Turkey,NULL,2018
240,NULL,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457429,Turkey's army launched a major air and ground operation in northern Syria on the weekend in a bid to oust a US-allied Kurdish militia that it considers a terror group.,Use conventional military force,Turkey's offensive in Syria: a timeline,"(2018, 4, 3)",-10,36.5167,40.9,1,NULL,Agence France-Presse,1,Factiva,Turkey,Military (Turkey),"Government,Military",46371445,Syria,Syria,NULL,2018
247,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457526,He said no Turkish soldiers had been killed or wounded in the operation so far.,Make statement,Turkey says U.S. must end support for Kurdish YPG to work together,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Reuters News,3,Factiva,Turkey,Bekir Bozdag,"Government,Executive,Judicial,Executive Office",46371647,Turkey,Military (Turkey),"Government,Military",2018
248,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457586,"The United States, he added, was able to defeat IS with the help of a coalition of partners and the Syrian Democratic Forces, which are comprised of Kurds, Arabs and Christians.",Provide aid,US ‘Engaged’ With Turkey on Operation in Syria’s Afrin - Tillerson,"(2018, 4, 3)",7,36.5119,36.8695,1,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",46371694,United States,United States,NULL,2018
249,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457662,"Kremlin spokesman Dmitry Peskov said that Russia is paying close attention to the Turkish military operation in Afrin, adding that Moscow maintains communications with both Ankara and Damascus on the matter.",Make statement,Turkey's New Syrian Offensive Divides Global Community,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Dmitry Peskov,"Executive,Social,Media,Executive Office,Government",46371696,Russian Federation,Russia,NULL,2018
