,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
77,NULL,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774924,"The Iraqi Islamic Party, the main Sunni political group, condemned in a statement the brutal attack by the Islamic State (IS) terrorist group and called to liberate the remaining cities and towns still under IS rule in Anbar province.",Criticize or denounce,Suicide bombing kills 14 in Iraqi camp for displaced,"(2017, 26, 3)",-2,33,41.75,7,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Iraqi Islamic Party,"(National) Minor Party,Ideological,Sunni,International Religious,Nationalist,Parties",44705978,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",2017
78,Cairo,Egypt,2017-07-02,NULL,2017-07-02,ICEWS27774747,"CAIRO, July 2 (Xinhua) -- An Egyptian court sentenced on Sunday 20 people to death over charges of murdering a dozen of policemen while storming a police station in mid-2013, official MENA news agency reported.",Coerce,Roundup: Egypt sentences 20 to death for killing policemen in 2013,"(2017, 26, 3)",-7,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44705979,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
79,Cairo,Egypt,2017-07-02,NULL,2017-07-02,ICEWS27774748,"In the retrial of 156 defendants in the case, including the 20 sentenced to death, the court sentenced 80 defendants to 25 years in prison, 34 to 15 years, a minor to 10 years and acquitted 21.","Arrest, detain, or charge with legal action",Roundup: Egypt sentences 20 to death for killing policemen in 2013,"(2017, 26, 3)",-5,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Egypt,NULL,44705979,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
80,Cairo,Egypt,2017-07-02,NULL,2017-07-02,ICEWS27774778,"CAIRO, July 2 (Xinhua) -- An Egyptian court sentenced on Sunday 20 people to death over charges of murdering 12 police officers in 2013, state-run MENA news agency reported.",Coerce,1st LD-Writethru: Egyptian court sentences 20 to death for killing policemen in 2013,"(2017, 26, 3)",-7,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44706001,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
81,Giza,Egypt,2017-07-02,NULL,2017-07-02,ICEWS27774777,"Dozens of Muslim Brotherhood militants stormed the main police station in Kerdasa district of Giza governorate in August 14, 2013, killing 12 policemen.","Protest violently, riot",1st LD-Writethru: Egyptian court sentences 20 to death for killing policemen in 2013,"(2017, 26, 3)",-7.5,30.0081,31.2109,7,Muhafazat al Jizah,Xinhua News Agency,2,Factiva,Egypt,Militant (Muslim Brotherhood),"Ideological,Muslim,Sunni,International Religious,Fundamentalist,Social,National Religious,(National) Major Party,Parties",44706001,Egypt,Police (Egypt),"Government,Police",2017
82,Cairo,Egypt,2017-07-02,NULL,2017-07-02,ICEWS27774775,"The assault took place shortly after police forces cracked down on two main sit-in camps in Cairo and Giza governorates, where protesters gathered to support Mohamed Morsi, the former Islamist president who was toppled by the army in July 2013.",Praise or endorse,1st LD-Writethru: Egyptian court sentences 20 to death for killing policemen in 2013,"(2017, 26, 3)",3.4,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",44706001,Egypt,Mohamed Morsi,"Global Diplomatic IGOs,International Government Organization,Elite,Global",2017
83,Cairo,Egypt,2017-07-02,NULL,2017-07-02,ICEWS27774776,"The assault took place shortly after police forces cracked down on two main sit-in camps in Cairo and Giza governorates, where protesters gathered to support Mohamed Morsi, the former Islamist president who was toppled by the army in July 2013.",Demonstrate or rally,1st LD-Writethru: Egyptian court sentences 20 to death for killing policemen in 2013,"(2017, 26, 3)",-6.5,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",44706001,NULL,Unspecified Actor,Unspecified,2017
84,Cairo,Egypt,2017-07-02,NULL,2017-07-02,ICEWS27774837,"The assault took place shortly after police forces cracked down on two main sit-in camps in Cairo and Giza governorates, where protesters gathered to support Mohamed Morsi, the former Islamist president who was toppled by the army in July 2013.",Coerce,1st LD-Writethru: Egyptian court sentences 20 to death for killing policemen in 2013,"(2017, 26, 3)",-7,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Police (Egypt),"Government,Police",44706001,Egypt,Egypt,NULL,2017
85,Cairo,Egypt,2017-07-02,NULL,2017-07-02,ICEWS27774886,"The assault took place shortly after police forces cracked down on two main sit-in camps in Cairo and Giza governorates, where protesters gathered to support Mohamed Morsi, the former Islamist president who was toppled by the army in July 2013.",Coerce,1st LD-Writethru: Egyptian court sentences 20 to death for killing policemen in 2013,"(2017, 26, 3)",-7,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Police (Egypt),"Government,Police",44706001,Egypt,Giza,"Provincial,Government,Municipal,Local",2017
86,Cairo,Egypt,2017-07-02,NULL,2017-07-02,ICEWS27775319,"CAIRO, July 2 (Xinhua) -- An Egyptian court sentenced on Sunday 20 people to death over charges of murdering 12 police officers in 2013, state-run MENA news agency reported.",Coerce,Urgent: Egypt court sentences 20 to death over killing policemen in 2013,"(2017, 26, 3)",-7,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44706006,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
87,Mosul,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774632,"MOSUL, Iraq, July 2 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Sunday recaptured a new area after defeating the extremist militants in the old city in the western side of Mosul, the Iraqi military said.",Use conventional military force,Iraqi forces extend grip in IS stronghold in Mosul's old city,"(2017, 26, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44706013,Iraq,Militant (Iraq),Unidentified Forces,2017
88,Mosul,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774633,"MOSUL, Iraq, July 2 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Sunday recaptured a new area after defeating the extremist militants in the old city in the western side of Mosul, the Iraqi military said.",Use unconventional violence,Iraqi forces extend grip in IS stronghold in Mosul's old city,"(2017, 26, 3)",-9,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44706013,Iraq,Military (Iraq),"Government,Military",2017
89,Mosul,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774634,"MOSUL, Iraq, July 2 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Sunday recaptured a new area after defeating the extremist militants in the old city in the western side of Mosul, the Iraqi military said.",Occupy territory,Iraqi forces extend grip in IS stronghold in Mosul's old city,"(2017, 26, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44706013,Iraq,Iraq,NULL,2017
90,Mosul,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774619,"Iraqi forces fighting the Islamic State terror organization in Mosul have retaken the site of a ruined symbolic mosque dating to the 14th century, a military source told EFE on Sunday.",Use conventional military force,Iraqi forces recapture ruins of symbolic mosque in central Mosul,"(2017, 26, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Military (Iraq),"Government,Military",44706134,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",2017
91,Mosul,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774620,"Iraqi forces fighting the Islamic State terror organization in Mosul have retaken the site of a ruined symbolic mosque dating to the 14th century, a military source told EFE on Sunday.",Use conventional military force,Iraqi forces recapture ruins of symbolic mosque in central Mosul,"(2017, 26, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",44706134,Iraq,Military (Iraq),"Government,Military",2017
92,Mosul,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774617,"The Iraqi forces were also able to rescue 40 families, who were used by the extremists as human shields, although several members from these families were injured by mortar shells and sniper shots.",Provide humanitarian aid,Iraqi forces recapture ruins of symbolic mosque in central Mosul,"(2017, 26, 3)",7.4,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Military (Iraq),"Government,Military",44706134,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
93,Mosul,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774618,"The Iraqi forces were also able to rescue 40 families, who were used by the extremists as human shields, although several members from these families were injured by mortar shells and sniper shots.",Use as human shield,Iraqi forces recapture ruins of symbolic mosque in central Mosul,"(2017, 26, 3)",-8,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Extremist (Iraq),"Radicals / Extremists / Fundamentalists,Dissident",44706134,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
94,Mosul,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774869,"3. At least 18 Iraqi soldiers, including two officers have been killed in clashes with IS fighters in Mosul's Bab Laksh area.",Use unconventional violence,Programme summary of Afghan east IS radio news 1430 gmt 1 Jul 17,"(2017, 26, 3)",-9,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring South Asia,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44707163,Iraq,Military (Iraq),"Government,Military",2017
95,NULL,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774919,But earlier on the same day Amaq reported the killing of an army officer and a soldier in a surprise attack behind enemy lines by an IS fighter on the outskirts of al-Makkawi district of the Old City.,Use unconventional violence,IS claims killing 22 Iraqi forces members in Mosul's Old City,"(2017, 26, 3)",-9,33.3406,44.4009,7,NULL,BBC Monitoring Newsfile,5,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44707171,Iraq,Iraq,NULL,2017
96,Zamalka,Syria,2017-07-02,NULL,2017-07-02,ICEWS27774950,"Separately, on 2 July, Faylaq al-Rahman accused the government forces of using the gas in a new attack on another city in east Damascus, Zamalka.",Accuse,Syria denies using chlorine against rebels near capital,"(2017, 26, 3)",-2,33.5261,36.3539,7,Muhafazat Rif Dimashq,BBC Monitoring Newsfile,3,Factiva,Syria,Opposition Coalition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",44707175,Syria,Military (Syria),"Government,Military",2017
97,Afrin,Syria,2017-07-02,NULL,2017-07-02,ICEWS27775296,The mobilisation of the Kurdish fighters in Afrin came after senior Turkish officials said that the Turkish army and rebels it backs would attack Afrin.,Make statement,Syrian Kurds mobilise forces ahead of Turkey attacks,"(2017, 26, 3)",0,36.5119,36.8695,7,Muhafazat Halab,BBC Monitoring Middle East,5,Factiva,Turkey,Turkey,NULL,44707184,Turkey,Turkish Army,"Government,Army,Military",2017
98,Afrin,Syria,2017-07-02,NULL,2017-07-02,ICEWS27775297,Kurdish media have been reporting an increasing number of ongoing attacks by Turkey-backed rebels on areas held by Kurdish forces in northern Syria.,Use unconventional violence,Syrian Kurds mobilise forces ahead of Turkey attacks,"(2017, 26, 3)",-9,36.5119,36.8695,7,Muhafazat Halab,BBC Monitoring Middle East,6,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",44707184,Turkey,Turkish Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
99,Damascus,Syria,2017-07-02,NULL,2017-07-02,ICEWS27775617,"In addition, US President Donald Trump had a phone call with French leader Emmanuel Macron, in which the two leaders agreed to work together to find s response in case of a new chemical incident in Syria.",Discuss by telephone,Damascus 'Will Deliver an Unexpected Response' if West Continues 'Aggression',"(2017, 26, 3)",1,33.5102,36.2913,7,Dimashq,Unknown,2,Factiva,France,Emmanuel Macron,Government,44707549,United States,Donald Trump,"Executive,Government,Executive Office",2017
100,Damascus,Syria,2017-07-02,NULL,2017-07-02,ICEWS27775618,"In addition, US President Donald Trump had a phone call with French leader Emmanuel Macron, in which the two leaders agreed to work together to find s response in case of a new chemical incident in Syria.",Discuss by telephone,Damascus 'Will Deliver an Unexpected Response' if West Continues 'Aggression',"(2017, 26, 3)",1,33.5102,36.2913,7,Dimashq,Unknown,2,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44707549,France,Emmanuel Macron,Government,2017
101,Damascus,Syria,2017-07-02,NULL,2017-07-02,ICEWS27775619,"'Syria condemns the US threats and rejects them,' a source in the Syrian Foreign Ministry told local media.",Criticize or denounce,Damascus 'Will Deliver an Unexpected Response' if West Continues 'Aggression',"(2017, 26, 3)",-2,33.5102,36.2913,7,Dimashq,Unknown,6,Factiva,Syria,Syria,NULL,44707549,United States,United States,NULL,2017
102,NULL,Syria,2017-07-02,Mintaqat I`zaz,2017-07-02,ICEWS27775709,“Turkey has deployed its military and equipment on the Syrian border near the Aazaz and Mare region.,Mobilize or increase armed forces,Syrian Kurds Vow to Stop Turkish Troops’ Advance on Afrin,"(2017, 26, 3)",-7.2,36.4999,37.1838,7,Muhafazat Halab,Unknown,5,Factiva,Turkey,Turkey,NULL,44707557,Syria,Syria,NULL,2017
103,Afrin,Syria,2017-07-02,NULL,2017-07-02,ICEWS27775710,"This activity is taking place because Turkey is preparing to attack Tel Rifat and Afrin,” Mehmud said.",Threaten with military force,Syrian Kurds Vow to Stop Turkish Troops’ Advance on Afrin,"(2017, 26, 3)",-7,36.5119,36.8695,7,Muhafazat Halab,Unknown,6,Factiva,Turkey,Turkey,NULL,44707557,Syria,Syria,NULL,2017
104,Baghdad,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27775853,"BAGHDAD (Sputnik) - Jaudat also told reporters that the Iraqi military, assisted by civilians, managed to detain dozens of terrorists, who tried to flee pretending to be refugees.","Arrest, detain, or charge with legal action",Iraqi Forces Kill 79 Daesh Militants in Mosul Over Past 24 Hours,"(2017, 26, 3)",-5,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Military (Iraq),"Military,Government",44707567,Iraq,Terrorist (Iraq),"Rebel,Dissident",2017
105,Mosul,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27775852,"On June 22, Iraqi Prime Minister Haider Abadi said Mosul was likely to be cleared of terrorists within days.",Make statement,Iraqi Forces Kill 79 Daesh Militants in Mosul Over Past 24 Hours,"(2017, 26, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Muslim,Legislative / Parliamentary,Shia,Ideological,International Religious,Government,Fundamentalist,Lower House,Executive Office,Executive,Parties,(National) Major Party",44707567,Iraq,Iraq,NULL,2017
106,Doha,Qatar,2017-07-02,NULL,2017-07-02,ICEWS27776004,"On June 5, Saudi Arabia, the UAE, Bahrain, Egypt, Yemen and Libya cut diplomatic ties with Qatar, accusing the Gulf nation of supporting terrorists and militant groups with ties to Iran.",Accuse,"Qatar May Face More Sanctions, But Definitely Not War","(2017, 26, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44707575,NULL,Persian Gulf,NULL,2017
107,Doha,Qatar,2017-07-02,NULL,2017-07-02,ICEWS27776005,"On June 5, Saudi Arabia, the UAE, Bahrain, Egypt, Yemen and Libya cut diplomatic ties with Qatar, accusing the Gulf nation of supporting terrorists and militant groups with ties to Iran.",Reduce or break diplomatic relations,"Qatar May Face More Sanctions, But Definitely Not War","(2017, 26, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44707575,Qatar,Qatar,NULL,2017
