,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
123,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022398,"The ministry will not allow any faction to ruin Egyptian people’s celebrations at the anniversary of the revolution, and terrorist groups involved in any attempts at spreading chaos will be severely penalized,” said the statement.",Refuse to yield,What is Egypt expecting on Jan. 25 revolution anniversary?,"(2016, 2, 3)",-4,30.0626,31.2497,1,Muhafazat al Qahirah,Al Arabiya,4,Factiva,Egypt,Ministry (Egypt),Government,40050625,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
124,NULL,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022290,"Iranian men take a selfie with a poster of Sheikh Nimr al-Nimr, a prominent opposition Saudi Shiite cleric, who was executed last week by Saudi Arabia.",Coerce,"Did Saudis Get Duped Into Executing Cleric Nimr, or Do They Want Intifada?","(2016, 2, 3)",-7,24.6877,46.7219,1,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40050719,Saudi Arabia,Nimr al-Nimr,"Social,National Religious",2016
125,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022291,"On January 2, Saudi Arabia executed prominent Shiite cleric and political activist Nimr al-Nimr, sparking outrage among Shiites around the world, including in Iran, where Shia Islam predominates.",Coerce,"Did Saudis Get Duped Into Executing Cleric Nimr, or Do They Want Intifada?","(2016, 2, 3)",-7,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40050719,Saudi Arabia,Nimr al-Nimr,"Social,National Religious",2016
126,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022288,"Commenting on Riyadh's possible rationale in an op-ed for independent Russian newspaper Svobodnaya Pressa, Syrian journalist Abbas Juma suggested that, first things first, analysts from all sides knew that Nimr's death would result in a crisis.",Make statement,"Did Saudis Get Duped Into Executing Cleric Nimr, or Do They Want Intifada?","(2016, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,Syria,Media Personnel (Syria),"Media,Social",40050719,Saudi Arabia,Saudi Arabia,NULL,2016
127,NULL,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24022503,"MOSCOW (Sputnik) — The Iraqi army has liberated a district of the Anbar Governorate from the Islamic State (ISIL, or Daesh in Arabic) extremist group, killing some 70 militants in the offensive, media reports suggest.",Use conventional military force,Iraqi Army Kills 70 Daesh Militants in Anbar Governorate,"(2016, 2, 3)",-10,33,41.75,1,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Military (Iraq),"Government,Military",40050720,Iraq,Militant (Iraq),Unidentified Forces,2016
128,NULL,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022363,"Madaya is besieged by pro-Syrian government forces, while the two villages in Idlib province are encircled by rebels fighting the Syrian government.",Use unconventional violence,"Aid convoy sets off for besieged, starving Syrian town","(2016, 2, 3)",-9,35.7667,36.6667,1,Idlib,Channel NewsAsia,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40050745,Syria,Government (Syria),Government,2016
129,NULL,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022364,"Madaya is besieged by pro-Syrian government forces, while the two villages in Idlib province are encircled by rebels fighting the Syrian government.",Use conventional military force,"Aid convoy sets off for besieged, starving Syrian town","(2016, 2, 3)",-10,35.7667,36.6667,1,Idlib,Channel NewsAsia,5,Factiva,Syria,Government (Syria),Government,40050745,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
135,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24022633,"Gunmen blew up a car bomb, sprayed gunfire in a crowded area and took hostages in a shopping mall in eastern Baghdad Monday, killing at least seven people, police said.",Use unconventional violence,Seven killed as gunmen take hostages in Baghdad mall: police,"(2016, 2, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40050933,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
136,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24022634,"When the security forces got too close, they killed three hostages,' a police official said.",Use conventional military force,Seven killed as gunmen take hostages in Baghdad mall: police,"(2016, 2, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,Agence France-Presse,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40050933,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
137,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022595,"A top representative of Syrian opposition groups, former prime minister Riad Hijab, said Monday there would be no peace talks while 'foreign forces' were bombing the country.",Use conventional military force,Syrian opposition negotiator says no talks while 'foreign forces' bombing Syria,"(2016, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,NULL,Military (International),"Military,Government",40050934,Syria,Syria,NULL,2016
138,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022536,"DAMASCUS, Jan. 11 (Xinhua) -- Trucks carrying relief aid started entering three besieged Syrian towns on Monday as part of a deal concluded recently between the government and rebels to alleviate the suffering of thousands of starved people.",Sign formal agreement,1st LD: Aid convoys start entering besieged Syrian towns,"(2016, 2, 3)",8,33.5102,36.2913,1,Dimashq,Xinhua News Agency,1,Factiva,Syria,Government (Syria),Government,40050942,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
139,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022537,"DAMASCUS, Jan. 11 (Xinhua) -- Trucks carrying relief aid started entering three besieged Syrian towns on Monday as part of a deal concluded recently between the government and rebels to alleviate the suffering of thousands of starved people.",Sign formal agreement,1st LD: Aid convoys start entering besieged Syrian towns,"(2016, 2, 3)",8,33.5102,36.2913,1,Dimashq,Xinhua News Agency,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40050942,Syria,Government (Syria),Government,2016
140,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022717,"The operation comes days after President Bashar al-Assad's government approved the U.N.'s request to send aid, only the second time the regime has allowed the organization access to Madaya in recent months, despite repeated requests to enter.",Praise or endorse,U.N. Aid Convoy Heads Toward Besieged Syrian Town of Madaya -- Update,"(2016, 2, 3)",3.4,35.471,36.5767,1,Idlib,Dow Jones News Service,3,Factiva,Syria,Bashar al-Assad,"Far Right,Ideological,Shia,Parties,(National) Major Party,International Religious,Government,National Religious,Social,Religious Minority,National Ethnic Minority,National Ethnic,Executive Office,Executive",40050977,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
141,NULL,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022544,"Iranian Foreign Minister Mohammad Javad Zarif has criticized Saudi Arabia for launching a 'propaganda' campaign against Iran, conservative Fars news agency reported on 11 January.",Criticize or denounce,Iran FM slams 'Saudi propaganda show' in meeting with German ex-chancellor,"(2016, 2, 3)",-2,24.6877,46.7219,1,NULL,BBC Monitoring Middle East,1,Factiva,Iran,Mohammad Javad Zarif,"Government,Education,Social,Foreign Ministry,Executive",40050989,Saudi Arabia,Saudi Arabia,NULL,2016
145,Amman,Jordan,2016-01-11,NULL,2016-01-11,ICEWS24022569,"AMMAN, Jordan (AP) — Jordan says some 16,000 Syrian refugees are stranded on its border, up from 12,000 a week ago.",Make statement,"Jordan says 16,000 Syrian refugees stranded on border","(2016, 2, 3)",0,31.9552,35.945,1,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Jordan,NULL,40051034,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
146,Amman,Jordan,2016-01-11,NULL,2016-01-11,ICEWS24022570,"Government spokesman Mohammed Momani says the refugees at the remote desert camp are being 'carefully monitored' by authorities and have received tents, heaters, food and medicine from U.N. and other aid organizations.",Make statement,"Jordan says 16,000 Syrian refugees stranded on border","(2016, 2, 3)",0,31.9552,35.945,1,Muhafazat `Amman,Associated Press Newswires,2,Factiva,Jordan,Mohammed al-Momani,Government,40051034,Jordan,Refugee (Jordan),"Social,Refugees / Displaced",2016
147,Amman,Jordan,2016-01-11,NULL,2016-01-11,ICEWS24022571,"Government spokesman Mohammed Momani says the refugees at the remote desert camp are being 'carefully monitored' by authorities and have received tents, heaters, food and medicine from U.N. and other aid organizations.",Make statement,"Jordan says 16,000 Syrian refugees stranded on border","(2016, 2, 3)",0,31.9552,35.945,1,Muhafazat `Amman,Associated Press Newswires,2,Factiva,Jordan,Mohammed al-Momani,Government,40051034,Jordan,Jordan,NULL,2016
148,Amman,Jordan,2016-01-11,NULL,2016-01-11,ICEWS24022572,"Government spokesman Mohammed Momani says the refugees at the remote desert camp are being 'carefully monitored' by authorities and have received tents, heaters, food and medicine from U.N. and other aid organizations.",Investigate,"Jordan says 16,000 Syrian refugees stranded on border","(2016, 2, 3)",-2,31.9552,35.945,1,Muhafazat `Amman,Associated Press Newswires,2,Factiva,Jordan,Other Authorities / Officials (Jordan),Government,40051034,Jordan,Refugee (Jordan),"Social,Refugees / Displaced",2016
149,NULL,Jordan,2016-01-11,NULL,2016-01-11,ICEWS24022639,A Jordanian court on Monday condemned a Syrian sympathiser of the Islamic State jihadist group to seven and a half years in jail for plotting to kill a pilot.,Criticize or denounce,Syrian jailed in Jordan for plan to kill pilot,"(2016, 2, 3)",-2,32.5,35.8333,1,Irbid,Agence France-Presse,1,Factiva,Jordan,Jordan,NULL,40051044,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
150,NULL,Jordan,2016-01-11,NULL,2016-01-11,ICEWS24022640,A Jordanian court on Monday condemned a Syrian sympathiser of the Islamic State jihadist group to seven and a half years in jail for plotting to kill a pilot.,"Arrest, detain, or charge with legal action",Syrian jailed in Jordan for plan to kill pilot,"(2016, 2, 3)",-5,32.5,35.8333,1,Irbid,Agence France-Presse,1,Factiva,Jordan,Jordan,NULL,40051044,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
151,Kafraya,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022625,"DAMASCUS (Sputnik) - On Thursday, the United Nations said it was preparing to deliver humanitarian assistance after Damascus had approved the organization's access to three Syrian cities, Foah and Kafraya among them.",Praise or endorse,Helping Hand: UN Humanitarian Convoys Deliver Aid to Besieged Syrian Cities,"(2016, 2, 3)",3.4,35.9903,36.6782,1,Idlib,Unknown,2,Factiva,Syria,Syria,NULL,40051054,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
152,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022623,"On Sunday, an informed source told Sputnik that Damascus and armed opposition groups operating in Syria had reached a consensus on allowing deliveries of humanitarian aid to the cities.",Express intent to settle dispute,Helping Hand: UN Humanitarian Convoys Deliver Aid to Besieged Syrian Cities,"(2016, 2, 3)",5,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,Syria,Syria,NULL,40051054,Syria,Armed Opposition (Syria),"Dissident,Rebel",2016
153,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022624,"On Sunday, an informed source told Sputnik that Damascus and armed opposition groups operating in Syria had reached a consensus on allowing deliveries of humanitarian aid to the cities.",Express intent to settle dispute,Helping Hand: UN Humanitarian Convoys Deliver Aid to Besieged Syrian Cities,"(2016, 2, 3)",5,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,Syria,Armed Opposition (Syria),"Dissident,Rebel",40051054,Syria,Syria,NULL,2016
154,Al Ghardaqah,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022535,"Jan 11, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi met on Sunday 10/1/2016 with Interior Minister Magdy Abdel Ghaffar to review the present security situation.",Consult,Sisi Meets Interior Minister Over Security Situation,"(2016, 2, 3)",1,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,All Africa,1,Factiva,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Government,Executive",40051160,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Executive Office,Government,Elite,Executive",2016
155,Al Ghardaqah,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022659,"Jan 11, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi met on Sunday 10/1/2016 with Interior Minister Magdy Abdel Ghaffar to review the present security situation.",Consult,Sisi Meets Interior Minister Over Security Situation,"(2016, 2, 3)",1,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Executive Office,Government,Elite,Executive",40051160,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Government,Executive",2016
156,Al Ghardaqah,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022534,"The president praised the performance of policemen in dealing with an incident outside a Hurghada hotel and thwarting preventing a terrorist attack, Presidential Spokesman Alaa Youssef said.",Praise or endorse,Sisi Meets Interior Minister Over Security Situation,"(2016, 2, 3)",3.4,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,All Africa,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Executive Office,Government,Elite,Executive",40051160,Egypt,Police (Egypt),"Police,Government",2016
157,NULL,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022566,"Jan 11, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- The Egyptian Foreign Ministry on Saturday 9/1/2016 said Egypt welcomes an agreement between the South Sudanese government and rebels to form a transitional government.",Praise or endorse,Egypt Welcomes South Sudan's Transitional Government Deal,"(2016, 2, 3)",3.4,30.0626,31.2497,1,NULL,All Africa,1,Factiva,Egypt,Egypt,NULL,40051171,South Sudan,Government (South Sudan),Government,2016
158,NULL,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022677,"Jan 11, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Foreign Minister Sameh Shoukry met on Saturday with his Sudanese counterpart Ibrahim Ghandour who is visiting Egypt for talks.",Make a visit,"Egypt, Sudan FMs Discuss Cooperation, Planned Joint Committee Meeting","(2016, 2, 3)",1.9,30.0626,31.2497,1,NULL,All Africa,1,Factiva,Sudan,Ibrahim Ghandur,"(National) Major Party,Parties,Muslim,Far Right,Ideological,Executive Office,International Religious,Fundamentalist,Executive,Government",40051172,Egypt,Egypt,NULL,2016
159,NULL,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022679,"Jan 11, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Foreign Minister Sameh Shoukry met on Saturday with his Sudanese counterpart Ibrahim Ghandour who is visiting Egypt for talks.",Host a visit,"Egypt, Sudan FMs Discuss Cooperation, Planned Joint Committee Meeting","(2016, 2, 3)",2.8,30.0626,31.2497,1,NULL,All Africa,1,Factiva,Egypt,Egypt,NULL,40051172,Sudan,Ibrahim Ghandur,"(National) Major Party,Parties,Muslim,Far Right,Ideological,Executive Office,International Religious,Fundamentalist,Executive,Government",2016
160,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022528,The meeting was attended by Foreign Minister Sameh Shoukry and the Sudanese ambassador in Cairo.,Consult,Sisi Receives Sudanese Foreign Minister,"(2016, 2, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",40051173,Sudan,Foreign Affairs (Sudan),"Foreign Ministry,Executive,Government",2016
161,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022529,The meeting was attended by Foreign Minister Sameh Shoukry and the Sudanese ambassador in Cairo.,Consult,Sisi Receives Sudanese Foreign Minister,"(2016, 2, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,4,Factiva,Sudan,Foreign Affairs (Sudan),"Foreign Ministry,Executive,Government",40051173,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",2016
