,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
118,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582503,"Cairo and Moscow agreed to increase military, trade, security and economic cooperation following Russian President Vladimir Putin's visit to Egypt in February 2015.",Express intent to cooperate,"Russian Official, Egyptian Ambassador Discuss Global Crises, Cooperation - Moscow","(2016, 22, 3)",4,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,41297864,Russian Federation,Russia,NULL,2016
119,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582507,"Cairo and Moscow agreed to increase military, trade, security and economic cooperation following Russian President Vladimir Putin's visit to Egypt in February 2015.",Make a visit,"Russian Official, Egyptian Ambassador Discuss Global Crises, Cooperation - Moscow","(2016, 22, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,3,Factiva,Russian Federation,Vladimir Putin,"Executive,Government,Elite,Ideological,Executive Office,Center Right,(National) Major Party,Parties",41297864,Egypt,Egypt,NULL,2016
120,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582508,"Cairo and Moscow agreed to increase military, trade, security and economic cooperation following Russian President Vladimir Putin's visit to Egypt in February 2015.",Host a visit,"Russian Official, Egyptian Ambassador Discuss Global Crises, Cooperation - Moscow","(2016, 22, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,41297864,Russian Federation,Vladimir Putin,"Executive,Government,Elite,Ideological,Executive Office,Center Right,(National) Major Party,Parties",2016
121,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582493,"MOSCOW, May 30 (Sputnik) - The International Federation of Journalists (IFJ) urges Egyptian authorities to drop the charges against the leaders of the Egyptian Journalists' Syndicate (EJS), who were accused of 'harbouring fugitives' in the union's office, the IFJ said on Monday.",Appeal for easing of administrative sanctions,Egypt Should to Drop Charges Against Reporters Syndicate Leaders - Journalists Federation,"(2016, 22, 3)",-0.3,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,1,Factiva,NULL,International Federation of Journalists,"Information / Communication / Transparency IGOs,Nongovernmental Organization (International),Human Rights IGOs",41297865,Egypt,Other Authorities / Officials (Egypt),Government,2016
122,Doha,Qatar,2016-05-30,NULL,2016-05-30,ICEWS24582422,"In Doha, the Indian prime minister will hold talks with Qatar's Emir Sheikh Tamim bin Hamad Al-Thani and economic ties are on the agenda, they said.",Express intent to meet or negotiate,"Indian PM to visit Afghanistan, Qatar, Switzerland, U.S., Mexico next week","(2016, 22, 3)",4,25.2793,51.5224,5,Baladiyat ad Dawhah,Xinhua News Agency,4,Factiva,India,Head of Government (India),"Government,Executive,Executive Office",41297889,Qatar,Citizen (Qatar),"General Population / Civilian / Social,Social",2016
123,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582524,"'For first time in over 2 years, Iraqi CTS &amp; Army units have entered the city of #Fallujah to free its citizens from #ISIL terrorists,' McGurk wrote on Twitter.","Return, release person(s)",US Presidential Envoy Says Iraqi Forces Enter Fallujah for First Time in 2 Years,"(2016, 22, 3)",7,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Iraq,NULL,41297898,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
124,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582525,"At least 20,000 troops have been deployed to combat jihadists in Fallujah.",Use conventional military force,US Presidential Envoy Says Iraqi Forces Enter Fallujah for First Time in 2 Years,"(2016, 22, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,5,Factiva,Iraq,Military (Iraq),"Government,Military",41297898,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
125,NULL,Syria,2016-05-30,NULL,2016-05-30,ICEWS24582452,"MOSCOW, May 30 (Sputnik) - Iran will continue its advisory military assistance to the governments of Iraq and Syria in their struggle against terrorism, Deputy Foreign Minister Hossein Amir-Abdollahian said Monday.",Provide military aid,"Iran to Continue Advisory Military Assistance to Iraq, Syria - Foreign Ministry","(2016, 22, 3)",8.3,33.5102,36.2913,5,NULL,Unknown,1,Factiva,Iran,Iran,NULL,41297899,Syria,Government (Syria),Government,2016
126,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582436,"Militants unleashed a wave of bombings targeting commercial areas in and around Baghdad yesterday, killing at least 20 people, officials said as Iraqi troops poised to recapture the Isis-held city of Fallujah, west of Iraq's capital.",Use unconventional violence,Isis claims Baghdad attacks,"(2016, 22, 3)",-9,33.3558,43.7861,5,Muhafazat al Anbar,New Zealand Herald,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41297907,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
127,Doha,Qatar,2016-05-30,NULL,2016-05-30,ICEWS24582378,"From Qatar, Modi will head to Switzerland.",Express intent to meet or negotiate,Modi to embark five nation tour on June 4,"(2016, 22, 3)",4,25.2793,51.5224,5,Baladiyat ad Dawhah,Indo-Asian News Service,6,Factiva,India,Narendra Modi,"Dissident,Elite,International Religious,Radicals / Extremists / Fundamentalists,Ideological,Opposition Major Party (Out Of Government),Parties,(National) Major Party,Nationalist,Hindu,Far Right",41297917,Switzerland,Switzerland,NULL,2016
128,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582500,"Cairo, May 30, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- An Egyptian court sentenced Mubarak-era parliament speaker Safwat al-Sherif and his son to five years in prison for illicit profiteering and abusing power to make fortunes on Saturday.","Arrest, detain, or charge with legal action",Mubarak-Era Parliament Speaker Safwat Al-Sherif Sentenced to 5 Years in Prison,"(2016, 22, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,41298046,Egypt,Member of Legislative (Govt) (Egypt),"Legislative / Parliamentary,Government",2016
129,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582501,"Cairo, May 30, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- An Egyptian court sentenced Mubarak-era parliament speaker Safwat al-Sherif and his son to five years in prison for illicit profiteering and abusing power to make fortunes on Saturday.","Arrest, detain, or charge with legal action",Mubarak-Era Parliament Speaker Safwat Al-Sherif Sentenced to 5 Years in Prison,"(2016, 22, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,41298046,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
130,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582502,The Cairo Criminal Court also sentenced Sherif's other son to ten years in prison in absentia and fined the defendants approximately EGP 209 million (around $23.5 million).,"Arrest, detain, or charge with legal action",Mubarak-Era Parliament Speaker Safwat Al-Sherif Sentenced to 5 Years in Prison,"(2016, 22, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Egypt,NULL,41298046,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
131,NULL,Syria,2016-05-30,NULL,2016-05-30,ICEWS24582581,"SULAYMANIYAH (Iraq), May 30 (Sputnik) - Islamic State (IS) militants killed 48 civilians in northern Syria for their alleged links to the Syrian Democratic Forces (SDF), the Patriotic Union of Kurdistan reported Monday.",Use unconventional violence,IS Kills 48 People for Suspected Links to Syrian Democratic Forces - Kurd Patriotic Union,"(2016, 22, 3)",-9,36.5167,40.9,5,NULL,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,41298201,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
132,Ramadi,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582602,"Earlier in the day, Al-Jazeera also quoted a 'military source' as saying that 15 Iraqi troops were killed in an attack by the so-called Islamic State group (IS, also ISIS/ISIL) north west of Ramadi, the provincial capital city of Anbar Province, west of Baghdad.",Make statement,Twenty Iraqi troops 'killed' in west of Baghdad suicide bomb,"(2016, 22, 3)",0,33.4206,43.3078,5,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Qatar,Al Jazeera,"Government,Information / Communication / Transparency Ministry,State Media,Television News,Social,News,Executive,Media",41298352,Iraq,Military (Iraq),"Government,Military",2016
133,NULL,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582540,"The court also sentenced 48 defendants to jail terms ranging from three to 15 years, and acquitted 20 others.",Ease administrative sanctions,Mohamed Badie among dozens sentenced for life in Egypt,"(2016, 22, 3)",5,30.0626,31.2497,5,NULL,Al Jazeera English,4,Factiva,Egypt,Egypt,NULL,41298359,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
134,NULL,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582541,"The court also sentenced 48 defendants to jail terms ranging from three to 15 years, and acquitted 20 others.","Arrest, detain, or charge with legal action",Mohamed Badie among dozens sentenced for life in Egypt,"(2016, 22, 3)",-5,30.0626,31.2497,5,NULL,Al Jazeera English,4,Factiva,Egypt,Egypt,NULL,41298359,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
135,NULL,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582542,"The authorities have arrested thousands of Brotherhood leaders and members, including Morsi, since his ouster by the army in 2013.","Arrest, detain, or charge with legal action",Mohamed Badie among dozens sentenced for life in Egypt,"(2016, 22, 3)",-5,30.0626,31.2497,5,NULL,Al Jazeera English,5,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,41298359,Egypt,Muslim Brotherhood,"International Religious,(National) Major Party,Parties,Sunni,National Religious,Fundamentalist,Ideological,Social,Muslim",2016
136,NULL,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582543,"The authorities have arrested thousands of Brotherhood leaders and members, including Morsi, since his ouster by the army in 2013.","Arrest, detain, or charge with legal action",Mohamed Badie among dozens sentenced for life in Egypt,"(2016, 22, 3)",-5,30.0626,31.2497,5,NULL,Al Jazeera English,5,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,41298359,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
146,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582686,"'For first time in over 2 years, Iraqi CTS &amp; Army units have entered the city of #Fallujah to free its citizens from #ISIL terrorists,' McGurk wrote on Twitter.","Return, release person(s)",Iraqi Forces Enter Fallujah for 1st Time in 2 Years - US Presidential Envoy,"(2016, 22, 3)",7,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,3,Factiva,Iraq,Iraq,NULL,41298630,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
147,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582687,"For first time in over 2 years, Iraqi CTS &amp; Army units have entered the city of #Fallujah to free its citizens from #ISIL terrorists.","Return, release person(s)",Iraqi Forces Enter Fallujah for 1st Time in 2 Years - US Presidential Envoy,"(2016, 22, 3)",7,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,4,Factiva,Iraq,Iraq,NULL,41298630,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
148,NULL,Syria,2016-05-30,NULL,2016-05-30,ICEWS24582734,THE Australian man named by Kurdish forces as having died helping them fight the Islamic State had “flown under the radar” — with only a few knowing he was in Syria.,Use conventional military force,Digger killed by ISIS shells,"(2016, 22, 3)",-10,33.5102,36.2913,5,NULL,Daily Telegraph,1,Factiva,Syria,Syrian Kurds,"Kurd (Ethnic Group),National Ethnic Minority,National Ethnic,Social,International Ethnic",41298670,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Ideological,Sunni,Fundamentalist,Dissident,Insurgents",2016
149,NULL,Syria,2016-05-30,NULL,2016-05-30,ICEWS24582735,THE Australian man named by Kurdish forces as having died helping them fight the Islamic State had “flown under the radar” — with only a few knowing he was in Syria.,Use conventional military force,Digger killed by ISIS shells,"(2016, 22, 3)",-10,33.5102,36.2913,5,NULL,Daily Telegraph,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Ideological,Sunni,Fundamentalist,Dissident,Insurgents",41298670,Syria,Syrian Kurds,"Kurd (Ethnic Group),National Ethnic Minority,National Ethnic,Social,International Ethnic",2016
150,NULL,Syria,2016-05-30,NULL,2016-05-30,ICEWS24582717,"Mr Walker, the former independent national security legislation monitor, called on the government to exempt from ­prosecution Australians who fight with the enemies of Islamic State, saying the nation’s criminal code must reflect its foreign policy.",Make an appeal or request,Fighters with Kurds need exemption: QC,"(2016, 22, 3)",3,33.5102,36.2913,5,NULL,The Australian,3,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41298708,Syria,Government (Syria),Government,2016
156,NULL,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582831,* Coptic bishop says attackers must face justice,Make statement,"In Egyptian village, attack on Christian grandmother fuels anger","(2016, 22, 3)",0,30.0626,31.2497,5,NULL,Reuters News,3,Factiva,Egypt,Bishop (Egypt),"Social,National Religious",41298896,Egypt,Attacker (Egypt),"Dissident,Criminals / Gangs",2016
160,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582994,Police raided the Egyptian Journalists Syndicate in Cairo on May 2 and arrested two journalists critical of the government who had been sheltering inside.,Use tactics of violent repression,Egypt journalist union chiefs charged with harboring wanted colleagues,"(2016, 22, 3)",-9,30.0626,31.2497,5,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Police (Egypt),"Police,Government",41299022,Egypt,Media Personnel (Egypt),"Social,Media",2016
161,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582919,Police raided the Egyptian Journalists Syndicate in Cairo on May 2 and arrested two journalists critical of the government who had been sheltering inside.,Use tactics of violent repression,Egypt journalist union chiefs charged with harbouring wanted colleagues,"(2016, 22, 3)",-9,30.0626,31.2497,5,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Police (Egypt),"Police,Government",41299061,Egypt,Media Personnel (Egypt),"Social,Media",2016
163,NULL,Syria,2016-05-30,NULL,2016-05-30,ICEWS24583111,"'Officers of the Russian reconciliation center delivered 3.5 tons of humanitarian cargoes, mostly foods and medicines, to the settlement of Khan Urayniba in the Al-Quneitra province,' the bulletin says.",Provide humanitarian aid,Syria population continue to receive humanitarian aid - Russian reconciliation center,"(2016, 22, 3)",7.4,33.0333,35.7833,5,Muhafazat al Qunaytirah,Unknown,2,Factiva,Syria,Police (Syria),"Government,Police",41299552,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
164,NULL,Syria,2016-05-30,NULL,2016-05-30,ICEWS24583112,"'Officers of the Russian reconciliation center delivered 3.5 tons of humanitarian cargoes, mostly foods and medicines, to the settlement of Khan Urayniba in the Al-Quneitra province,' the bulletin says.",Provide humanitarian aid,Syria population continue to receive humanitarian aid - Russian reconciliation center,"(2016, 22, 3)",7.4,33.0333,35.7833,5,Muhafazat al Qunaytirah,Unknown,2,Factiva,Syria,Police (Syria),"Government,Police",41299552,Syria,Syria,NULL,2016
165,Aleppo,Syria,2016-05-30,NULL,2016-05-30,ICEWS24583113,"For two hours, Syrian government troops repelled Jabhat al-Nusra attacks near the settlement of Mukheim Handrat in the province of Aleppo.",Use conventional military force,Syria population continue to receive humanitarian aid - Russian reconciliation center,"(2016, 22, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",41299552,Syria,Syria,NULL,2016
