,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
115,Baghdad,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257785,TEHRAN (FNA)- Secretary of Iran's Supreme National Security Council (SNSC) Ali Shamkhani rejected media reports claiming that he has met Saudi Foreign Minister Adel al-Jubeir in Baghdad.,Meet at a 'third' location,Iran's Top Security Official Dismisses Reports on Meeting Saudi FM,"(2017, 9, 3)",2.5,33.3406,44.4009,2,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iran,Supreme National Security Council,"Defense / Security Ministry,Executive,Government",43590055,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",2017
116,Baghdad,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257786,TEHRAN (FNA)- Secretary of Iran's Supreme National Security Council (SNSC) Ali Shamkhani rejected media reports claiming that he has met Saudi Foreign Minister Adel al-Jubeir in Baghdad.,Meet at a 'third' location,Iran's Top Security Official Dismisses Reports on Meeting Saudi FM,"(2017, 9, 3)",2.5,33.3406,44.4009,2,Muhafazat Baghdad,FARS News Agency,1,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",43590055,Iran,Supreme National Security Council,"Defense / Security Ministry,Executive,Government",2017
117,Kafraya,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257901,His remarks came one day after Raqib al-Hussein requested Iran to increase its assistance to the Damascus army and government to end the terrorists' several-year-long siege of the two towns of Fua'a and Kafraya.,Appeal for aid,Senior Advisor to Iranian Speaker Blasts UN's Inaction on Terrorist Crimes in Syria,"(2017, 9, 3)",3.4,35.9903,36.6782,2,Idlib,FARS News Agency,5,Factiva,Syria,Lawmaker (Syria),"Legislative / Parliamentary,Government",43590056,Iran,Iran,NULL,2017
118,NULL,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27257766,"In an exclusive interview to state-run Nile News TV on 27 February, Votel said his talks with President Abdul Fattah al-Sisi were constructive.",Engage in negotiation,US Central Command chief says aid to Egypt 'fully maintained',"(2017, 9, 3)",7,30.0626,31.2497,2,NULL,BBC Monitoring Middle East,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Executive,Executive Office,Government",43590150,United States,United States Central Command,"Military,Government",2017
119,NULL,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27257761,Votel met Sisi and Egyptian army commander during his visit to Egypt on 26 February.,Consult,US Central Command chief says aid to Egypt 'fully maintained',"(2017, 9, 3)",1,30.0626,31.2497,2,NULL,BBC Monitoring Middle East,4,Factiva,United States,United States Central Command,"Military,Government",43590150,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Executive,Executive Office,Government",2017
120,NULL,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27257762,Votel met Sisi and Egyptian army commander during his visit to Egypt on 26 February.,Consult,US Central Command chief says aid to Egypt 'fully maintained',"(2017, 9, 3)",1,30.0626,31.2497,2,NULL,BBC Monitoring Middle East,4,Factiva,United States,United States Central Command,"Military,Government",43590150,Egypt,Military Personnel (Egypt),"Military,Government",2017
121,NULL,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27257764,Votel met Sisi and Egyptian army commander during his visit to Egypt on 26 February.,Consult,US Central Command chief says aid to Egypt 'fully maintained',"(2017, 9, 3)",1,30.0626,31.2497,2,NULL,BBC Monitoring Middle East,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Executive,Executive Office,Government",43590150,United States,United States Central Command,"Military,Government",2017
122,NULL,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27257765,Votel met Sisi and Egyptian army commander during his visit to Egypt on 26 February.,Consult,US Central Command chief says aid to Egypt 'fully maintained',"(2017, 9, 3)",1,30.0626,31.2497,2,NULL,BBC Monitoring Middle East,4,Factiva,Egypt,Military Personnel (Egypt),"Military,Government",43590150,United States,United States Central Command,"Military,Government",2017
123,NULL,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27257760,"He hailed Egyptian efforts in the fight against terrorist organisations, saying that the Egyptian forces were achieving good results in the confrontations there.",Make statement,US Central Command chief says aid to Egypt 'fully maintained',"(2017, 9, 3)",0,30.0626,31.2497,2,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Executive,Executive Office,Government",43590150,Egypt,Egyptian Armed Forces,"Military,Government",2017
124,Jizan,Saudi Arabia,2017-02-27,NULL,2017-02-27,ICEWS27257768,"MOSCOW (Sputnik) — The Yemeni army and local militia shot down two Saudi spy drones over Al Jawf in Northern Yemen and Jizan province in Saudi Arabia, media reported Monday, citing a military source.",fight with artillery and tanks,Yemeni Army Shoots Down Two Saudi Drones - Reports,"(2017, 9, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Unknown,2,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",43590185,Saudi Arabia,Saudi Arabia,NULL,2017
130,NULL,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257968,"The 59-year-old Egyptian national, the deputy of Al Qaeda leader Ayman al-Zawahiri in Syria died in the US drone strike near the city of Idlib, according to the report.",Use conventional military force,Al Qaeda No. 2 'killed in US drone strike',"(2017, 9, 3)",-10,35.7667,36.6667,2,Idlib,Indo-Asian News Service,2,Factiva,United States,United States,NULL,43590579,Syria,Syria,NULL,2017
131,NULL,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257969,"On Monday, the Pentagon confirmed it carried out a strike in northwest Syria on Sunday but did not say who the attack had targeted.",Use conventional military force,Al Qaeda No. 2 'killed in US drone strike',"(2017, 9, 3)",-10,35.7667,36.6667,2,Idlib,Indo-Asian News Service,3,Factiva,United States,Department of Defense,"Defense / Security Ministry,Executive,Government",43590579,Syria,Syria,NULL,2017
132,NULL,Qatar,2017-02-27,NULL,2017-02-27,ICEWS27258087,The sides stressed the importance of the Azerbaijani president’s visit to Qatar in terms of expanding the relations and determining prospects for cooperation.,Make a visit,"Azerbaijani president, Qatari emir have one-on-one meeting","(2017, 9, 3)",1.9,25.2793,51.5224,2,NULL,Unknown,6,Factiva,Azerbaijan,Head of Government (Azerbaijan),"Executive Office,Government,Executive",43590663,Qatar,Qatar,NULL,2017
133,NULL,Qatar,2017-02-27,NULL,2017-02-27,ICEWS27258088,The sides stressed the importance of the Azerbaijani president’s visit to Qatar in terms of expanding the relations and determining prospects for cooperation.,Host a visit,"Azerbaijani president, Qatari emir have one-on-one meeting","(2017, 9, 3)",2.8,25.2793,51.5224,2,NULL,Unknown,6,Factiva,Qatar,Qatar,NULL,43590663,Azerbaijan,Head of Government (Azerbaijan),"Executive Office,Government,Executive",2017
134,Riyadh,Saudi Arabia,2017-02-27,NULL,2017-02-27,ICEWS27258067,"The Somali president had visited Saudi Arabia last Thursday in his first foreign visit since he was elected president of Somalia, where King Salman bin Abdul Aziz, met in the capital, Riyadh, where the leaders of the two countries discussed bilateral cooperation and the latest developments in the region.",Make a visit,Requests Saudi to Intervene UAE's Military Base in Berbera,"(2017, 9, 3)",1.9,24.6877,46.7219,2,Mintaqat ar Riyad,All Africa,3,Factiva,Somalia,Head of Government (Somalia),"Government,Executive,Executive Office",43590725,Saudi Arabia,Saudi Arabia,NULL,2017
135,Riyadh,Saudi Arabia,2017-02-27,NULL,2017-02-27,ICEWS27258068,"The Somali president had visited Saudi Arabia last Thursday in his first foreign visit since he was elected president of Somalia, where King Salman bin Abdul Aziz, met in the capital, Riyadh, where the leaders of the two countries discussed bilateral cooperation and the latest developments in the region.",Host a visit,Requests Saudi to Intervene UAE's Military Base in Berbera,"(2017, 9, 3)",2.8,24.6877,46.7219,2,Mintaqat ar Riyad,All Africa,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,43590725,Somalia,Head of Government (Somalia),"Government,Executive,Executive Office",2017
139,Cairo,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27258249,CAIRO (AP) — Egypt's parliament has expelled a lawmaker who spoke out against alleged corruption and criticized the body for its handling of human rights issues.,Expel or deport individuals,Egypt's parliament expels lawmaker who had criticized it,"(2017, 9, 3)",-5,30.0626,31.2497,2,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",43590940,Egypt,Lawmaker (Egypt),"Government,Legislative / Parliamentary",2017
140,Cairo,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27258248,"Sadat, the nephew of slain Egyptian President Anwar Sadat, dismissed the allegations in a brief statement Monday, saying 'the parliament dropped my membership based on false accusations.'",Make statement,Egypt's parliament expels lawmaker who had criticized it,"(2017, 9, 3)",0,30.0626,31.2497,2,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Anwar as-Sadat,Elite,43590940,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",2017
141,NULL,Syria,2017-02-27,NULL,2017-02-27,ICEWS27258340,"When asked whether Russia is one of the countries that needs to be engaged, Davis said that 'Russia is an active player on the battlefield, particularly in Syria.'",Make statement,Pentagon Declines to Confirm Russia Included in Anti-IS Fight Plan - Spokesman,"(2017, 9, 3)",0,33.5102,36.2913,2,NULL,Unknown,4,Factiva,Syria,Media Personnel (Syria),"Media,Social",43590957,Russian Federation,Russia,NULL,2017
142,Mosul,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27258320,- A humanitarian organization has urged the Iraqi army not to use heavy artillery in its fight against the Islamic State terror organization in the northern city of Mosul to minimize civilian casualties.,Make an appeal or request,Oxfam calls on Iraq not to use artillery in Mosul to minimize casualties,"(2017, 9, 3)",3,36.335,43.1189,2,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Fundamentalist,Ideological,Sunni,Muslim",43590988,Iraq,Military (Iraq),"Military,Government",2017
143,Mosul,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27258262,Al-Bayati said that unknown gunmen killed the man responsible for the broadcasts in Bab al-Jadid neighborhood.,Use unconventional violence,Islamic State suspends broadcasts from its radio station in Iraq's Mosul,"(2017, 9, 3)",-9,36.335,43.1189,2,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,43590994,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2017
144,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27258263,"On Monday, security forces took control of a bridge over the river Tigris and two other neighborhoods, al-Tayaran and Juseq.",Occupy territory,Islamic State suspends broadcasts from its radio station in Iraq's Mosul,"(2017, 9, 3)",-9.5,30.5906,47.7691,2,Muhafazat al Basrah,EFE News Service,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43590994,Iraq,Iraq,NULL,2017
145,NULL,Syria,2017-02-27,NULL,2017-02-27,ICEWS27258280,"Furthermore, the government's air force and artillery bombed other parts of Idlib, but no casualties were reported by SOHR.",Use conventional military force,At least 11 dead in unidentified air raids in northern Syria,"(2017, 9, 3)",-10,35.7667,36.6667,2,Idlib,EFE News Service,4,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",43590995,Syria,Syria,NULL,2017
146,Mosul,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27258282,Iraqi Brigadier General Yahya Rasool told the AFP news agency that government-led forces have taken control of both sides of the bridge.,Make statement,Iraqi forces capture key bridge in push to liberate Mosul,"(2017, 9, 3)",0,36.335,43.1189,2,Muhafazat Ninawa,Deutsche Welle,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",43591080,Iraq,Military (Iraq),"Military,Government",2017
157,Damascus,Syria,2017-02-27,NULL,2017-02-27,ICEWS27258467,The YPG's critics have accused it of cooperating with Damascus in the Syrian war.,Accuse,Syrian army advance opens new link to Kurdish areas,"(2017, 9, 3)",-2,33.5102,36.2913,2,Dimashq,Reuters News,6,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",43591403,Syria,People's Protection Units,"Separatists,Dissident",2017
158,Riyadh,Saudi Arabia,2017-02-27,NULL,2017-02-27,ICEWS27258393,"A senior Iranian official has highlighted the key Saudi role in founding and sponsoring terrorist groups, saying Riyadh has failed to truly mend its ways.",Make statement,No change in Saudi 'support of terrorists' - Iran security chief,"(2017, 9, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,BBC Monitoring Middle East,2,Factiva,Iran,Iran,NULL,43591446,Saudi Arabia,Saudi Arabia,NULL,2017
159,Baghdad,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27258394,Jubeir made a rare visit to Baghdad on Saturday [25 February] as the first by a high-ranking Saudi official since the US-led invasion of Iraq in 2003 and was welcomed by Iraqi Prime Minister Haider al-Abadi.,Host a visit,No change in Saudi 'support of terrorists' - Iran security chief,"(2017, 9, 3)",2.8,33.3406,44.4009,2,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Ideological,Fundamentalist,International Religious,Government,Legislative / Parliamentary,Lower House,Executive Office,Executive,Shia,Muslim",43591446,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",2017
160,Baghdad,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27258395,Jubeir made a rare visit to Baghdad on Saturday [25 February] as the first by a high-ranking Saudi official since the US-led invasion of Iraq in 2003 and was welcomed by Iraqi Prime Minister Haider al-Abadi.,Praise or endorse,No change in Saudi 'support of terrorists' - Iran security chief,"(2017, 9, 3)",3.4,33.3406,44.4009,2,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Ideological,Fundamentalist,International Religious,Government,Legislative / Parliamentary,Lower House,Executive Office,Executive,Shia,Muslim",43591446,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",2017
161,Baghdad,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27258396,Jubeir made a rare visit to Baghdad on Saturday [25 February] as the first by a high-ranking Saudi official since the US-led invasion of Iraq in 2003 and was welcomed by Iraqi Prime Minister Haider al-Abadi.,Make a visit,No change in Saudi 'support of terrorists' - Iran security chief,"(2017, 9, 3)",1.9,33.3406,44.4009,2,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",43591446,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Ideological,Fundamentalist,International Religious,Government,Legislative / Parliamentary,Lower House,Executive Office,Executive,Shia,Muslim",2017
171,Cairo,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27258664,"Monir al-Jaghoub, a Fatah official in the West Bank, said on his Facebook page that Rajoub had been invited by the Arab League to attend a conference in Cairo on terrorism.",Make an appeal or request,Egypt deports top Palestinian official on arrival at Cairo airport,"(2017, 9, 3)",3,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,4,Factiva,NULL,Arab League,"International Government Organization,Regional Diplomatic IGOs,Regional",43591973,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2017
172,Cairo,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27258665,"Monir al-Jaghoub, a Fatah official in the West Bank, said on his Facebook page that Rajoub had been invited by the Arab League to attend a conference in Cairo on terrorism.",Express intent to meet or negotiate,Egypt deports top Palestinian official on arrival at Cairo airport,"(2017, 9, 3)",4,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,4,Factiva,NULL,Arab League,"International Government Organization,Regional Diplomatic IGOs,Regional",43591973,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2017
