,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
129,NULL,Saudi Arabia,2017-09-04,NULL,2017-09-04,ICEWS27987660,"ADDIS ABABA (Reuters) - A top United Nations official said Saudi Arabia alone should fund steps to tackle widespread disease and hunger besetting Yemen, where the kingdom has been leading a military campaign for two and a half years.",Make statement,Saudi Arabia should fund all humanitarian aid to Yemen: WFP,"(2017, 36, 3)",0,24.6877,46.7219,9,NULL,Reuters News,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45228785,Saudi Arabia,Saudi Arabia,NULL,2017
130,Riyadh,Saudi Arabia,2017-09-04,NULL,2017-09-04,ICEWS27987682,"ADDIS ABABA, Sept 4 (Reuters) - A top United Nations official said Saudi Arabia alone should fund steps to tackle widespread disease and hunger besetting Yemen, where the kingdom has been leading a military campaign for two and a half years.",Make statement,INTERVIEW-Saudi Arabia should fund all humanitarian aid to Yemen: WFP,"(2017, 36, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Reuters News,6,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45228786,Saudi Arabia,Saudi Arabia,NULL,2017
131,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27987659,"'In eastern Syria governmental troops backed by Russian Aerospace Forces are developing an attack on the city of Deir ez-Zor,' the Defense Ministry said.",Cooperate militarily,"Syrian army backed by Russian Aerospace Forces advancing toward Deir ez-Zor, takes over 2 strategic heights - Russian Defense Ministry (Part 2)","(2017, 36, 3)",7.4,35.3359,40.1408,9,Dayr az Zawr,Interfax News Service,3,Factiva,Russian Federation,Military (Russia),"Military,Government",45228802,Syria,Military (Syria),"Military,Government",2017
132,Baghdad,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987646,Chairman of Iran's Expediency Council Ayatollah Mahmoud Hashemi Shahroudi has congratulated Iraqi Prime Minister Haider al-Abadi on Baghdad's recent 'great victories' over its 'enemies'.,Praise or endorse,Top Iranian official congratulates Iraqi premier on 'great victories',"(2017, 36, 3)",3.4,33.3406,44.4009,9,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iran,Mahmoud Hashemi Shahroudi,"National / Supreme Court,Government,Judicial,Government Religious",45228804,Iraq,Haider Al-Abadi,"Fundamentalist,International Religious,Executive Office,Ideological,Executive,Parties,(National) Major Party,Shia,Muslim,Lower House,Legislative / Parliamentary,Government",2017
133,Baghdad,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987645,"'The consecutive, great victories in Iraq denied the enemies any chance,' Shahroudi was quoted by Tasnim news agency as saying during his 'private conversation' with al-Abadi in the Iraqi capital on 3 September.",Consult,Top Iranian official congratulates Iraqi premier on 'great victories',"(2017, 36, 3)",1,33.3406,44.4009,9,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iran,Mahmoud Hashemi Shahroudi,"National / Supreme Court,Government,Judicial,Government Religious",45228804,Iraq,Haider Al-Abadi,"Fundamentalist,International Religious,Executive Office,Ideological,Executive,Parties,(National) Major Party,Shia,Muslim,Lower House,Legislative / Parliamentary,Government",2017
134,Baghdad,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987647,"'The consecutive, great victories in Iraq denied the enemies any chance,' Shahroudi was quoted by Tasnim news agency as saying during his 'private conversation' with al-Abadi in the Iraqi capital on 3 September.",Consult,Top Iranian official congratulates Iraqi premier on 'great victories',"(2017, 36, 3)",1,33.3406,44.4009,9,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,International Religious,Executive Office,Ideological,Executive,Parties,(National) Major Party,Shia,Muslim,Lower House,Legislative / Parliamentary,Government",45228804,Iran,Mahmoud Hashemi Shahroudi,"National / Supreme Court,Government,Judicial,Government Religious",2017
139,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27988018,"The Syrian army, with support of the Russian combat planes, is continuing its offensive on the city of Deir ez-Zor to break the IS siege of the capital of the oil-rich province in the east of the country.",Use conventional military force,Two Russian Contract Servicemen Killed Near Syria's Deir ez-Zor - Defense Ministry,"(2017, 36, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",45229447,Syria,Syria,NULL,2017
140,Tall `Afar,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987777,"BAGHDAD, Sept. 4 (Xinhua) -- Iraqi security forces on Monday killed 55 Islamic State (IS) militant during a search campaign in the liberated areas in a town near the city of Tal Afar, the Iraqi military said.",Use conventional military force,Iraqi forces kill 55 IS militants in search campaign near Tal Afar,"(2017, 36, 3)",-10,36.3791,42.4481,9,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",45229462,Iraq,Militant (Iraq),Unidentified Forces,2017
141,Tall `Afar,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987778,"The soldiers of the 15 Infantry Division killed 55 IS militants, including 26 suicide bombers wearing explosive belts in the town of Ayadhiyah, some 11 km north of Tal Afar, and nearby areas in northwest and east of the town, the Joint Operations Command (JOC) said in a statement.",Use conventional military force,Iraqi forces kill 55 IS militants in search campaign near Tal Afar,"(2017, 36, 3)",-10,36.3791,42.4481,9,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",45229462,Iraq,Militant (Iraq),Unidentified Forces,2017
142,Tall `Afar,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987776,"On Thursday, Iraqi Prime Minister Haider al-Abadi declared full liberation of the city of Tal Afar and surrounding areas from the extremist IS militants.",Make statement,Iraqi forces kill 55 IS militants in search campaign near Tal Afar,"(2017, 36, 3)",0,36.3791,42.4481,9,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Haider Al-Abadi,"International Religious,Ideological,Executive Office,Executive,Parties,(National) Major Party,Government,Fundamentalist,Muslim,Lower House,Shia,Legislative / Parliamentary",45229462,Iraq,Iraq,NULL,2017
143,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27987788,"BEIRUT (Sputnik) — The Syrian army is preparing to launch an attack on Daesh terrorist group positions 5 kilometers west of Deir ez-Zor, a source told Sputnik Monday.",Threaten with military force,Syrian Army Prepares to Attack Daesh Positions 5 Km West of Deir ez-Zor - Source,"(2017, 36, 3)",-7,35.3359,40.1408,9,Dayr az Zawr,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",45229573,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Sunni,Insurgents,Dissident,Fundamentalist,Muslim",2017
144,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27987787,"Meanwhile, the Russian Defense Ministry announced the same day that the Syrian government forces had driven Daesh terrorists out of key positions on the Palmyra-Deir ez-Zor highway.",Make statement,Syrian Army Prepares to Attack Daesh Positions 5 Km West of Deir ez-Zor - Source,"(2017, 36, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",45229573,Syria,Military (Syria),"Military,Government",2017
145,Tall `Afar,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987943,"Iraqi forces have killed 55 militants from so-called Islamic State (IS) in Tal Afar, state-run Iraqia TV has said.",Use conventional military force,Iraqi forces 'kill' 55 IS militants in Tal Afar,"(2017, 36, 3)",-10,36.3791,42.4481,9,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Military (Iraq),"Government,Military",45229652,Iraq,Militant (Iraq),Unidentified Forces,2017
146,Tall `Afar,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987942,"On 31 August, Iraqi Prime Minister Haider al-Abadi said that Nineveh Province has been fully recaptured after retaking Tal Afar, which was the last IS stronghold in northern Iraq.",Make statement,Iraqi forces 'kill' 55 IS militants in Tal Afar,"(2017, 36, 3)",0,36.3791,42.4481,9,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"International Religious,Ideological,Executive Office,Executive,Parties,(National) Major Party,Government,Fundamentalist,Muslim,Lower House,Shia,Legislative / Parliamentary",45229652,Iraq,Iraq,NULL,2017
147,NULL,Saudi Arabia,2017-09-04,NULL,2017-09-04,ICEWS27988131,President Barrow congratulated Gambian pilgrims for performing all their Hajj rites.,Praise or endorse,Barrow Sends Peace Message to Gambian Pilgrims,"(2017, 36, 3)",3.4,20.6667,41.3333,9,Makkah,Unknown,4,Factiva,Gambia,Adama Barrow,"Executive Office,Government,Elite,Executive",45229675,Gambia,Pilgrim (Gambia),"Social,National Religious",2017
148,Damascus,Syria,2017-09-04,NULL,2017-09-04,ICEWS27988782,"Russia has been heavily backing the Syrian government forces in their push toward Deir al-Zour, a key IS bastion near the Iraqi border.",Praise or endorse,2 Russian soldiers killed by IS near Syria's Deir al-Zour,"(2017, 36, 3)",3.4,33.5102,36.2913,9,Dimashq,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,45229886,Syria,Military (Syria),"Government,Military",2017
149,NULL,Egypt,2017-09-04,NULL,2017-09-04,ICEWS27988646,"Egypt’s President Abdel Fattah al-Sisi has invited Russian President Vladimir Putin to visit his country, Putin’s press secretary Dmitry Peskov said on Monday, TASS reported.",Make an appeal or request,Egyptian president invites Putin to visit his country,"(2017, 36, 3)",3,30.0626,31.2497,9,NULL,Unknown,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,International Religious,Government,Sunni,Elite",45229916,Russian Federation,Vladimir Putin,"Elite,Executive,(National) Major Party,Parties,Ideological,Center Right,Executive Office,Government",2017
150,NULL,Egypt,2017-09-04,NULL,2017-09-04,ICEWS27988647,"Egypt’s President Abdel Fattah al-Sisi has invited Russian President Vladimir Putin to visit his country, Putin’s press secretary Dmitry Peskov said on Monday, TASS reported.",Express intent to meet or negotiate,Egyptian president invites Putin to visit his country,"(2017, 36, 3)",4,30.0626,31.2497,9,NULL,Unknown,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,International Religious,Government,Sunni,Elite",45229916,Russian Federation,Vladimir Putin,"Elite,Executive,(National) Major Party,Parties,Ideological,Center Right,Executive Office,Government",2017
151,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27988157,"Over 80 sorties were performed by Russian warplanes to back the Syrian government troops’ offensive towards the city of Deir ez-Zor, the Russian Defense Ministry said in a statement on Monday, adding that more than 70 terrorists had been killed.",Praise or endorse,Russian warplanes make over 80 sorties to support Deir ez-Zor offensive,"(2017, 36, 3)",3.4,35.3359,40.1408,9,Dayr az Zawr,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",45229954,Syria,Military (Syria),"Government,Military",2017
152,Cairo,Egypt,2017-09-04,NULL,2017-09-04,ICEWS27988506,"Russia and Egypt are cooperating closely on resolving regional conflicts, Cairo is contributing to their resolution, Russian President Vladimir Putin said.",Engage in diplomatic cooperation,Egypt contributes significantly to defusing regional crises - Putin,"(2017, 36, 3)",3.5,30.0626,31.2497,9,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Russia,NULL,45229999,Egypt,Egypt,NULL,2017
153,Cairo,Egypt,2017-09-04,NULL,2017-09-04,ICEWS27988507,"Russia and Egypt are cooperating closely on resolving regional conflicts, Cairo is contributing to their resolution, Russian President Vladimir Putin said.",Engage in diplomatic cooperation,Egypt contributes significantly to defusing regional crises - Putin,"(2017, 36, 3)",3.5,30.0626,31.2497,9,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,45229999,Russian Federation,Russia,NULL,2017
158,Raqqa,Syria,2017-09-04,NULL,2017-09-04,ICEWS27988827,The United States has been heavily backing the Kurdish-led Syrian Democratic Forces (SDF) in their push to capture Raqqa from IS.,Praise or endorse,U.S.-led airstrikes kill 14 civilians in Syria's Raqqa,"(2017, 36, 3)",3.4,35.9528,39.0079,9,Ar Raqqah,Xinhua News Agency,5,Factiva,United States,United States,NULL,45231169,Syria,Military (Syria),"Military,Government",2017
162,Beirut,Lebanon,2017-09-04,NULL,2017-09-04,ICEWS27988958,The Cabinet resumes its work in the wake of both nationwide joy over the Lebanese Army’s victory against Daesh (ISIS) and harsh criticism from some quarters of a deal Hezbollah negotiated with Daesh that led to the militants’ retreat from the northeastern border region and the uncovering of the fate of nine kidnapped servicemen.,Engage in negotiation,Cabinet goes back to work in wake of Daesh defeat; Cabinet goes back to work in wake of Daesh defeat,"(2017, 36, 3)",7,33.8889,35.4944,9,Beyrouth,Unknown,2,Factiva,Lebanon,Hezbollah,"International Religious,National Religious,Far Left,Shia,Parties,Social,Ideological,(National) Minor Party,Dissident,Organized Violent",45231498,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Ideological,Fundamentalist,Insurgents,Dissident,Muslim",2017
163,Beirut,Lebanon,2017-09-04,NULL,2017-09-04,ICEWS27988960,The Cabinet resumes its work in the wake of both nationwide joy over the Lebanese Army’s victory against Daesh (ISIS) and harsh criticism from some quarters of a deal Hezbollah negotiated with Daesh that led to the militants’ retreat from the northeastern border region and the uncovering of the fate of nine kidnapped servicemen.,Engage in negotiation,Cabinet goes back to work in wake of Daesh defeat; Cabinet goes back to work in wake of Daesh defeat,"(2017, 36, 3)",7,33.8889,35.4944,9,Beyrouth,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Ideological,Fundamentalist,Insurgents,Dissident,Muslim",45231498,Lebanon,Hezbollah,"International Religious,National Religious,Far Left,Shia,Parties,Social,Ideological,(National) Minor Party,Dissident,Organized Violent",2017
164,NULL,Saudi Arabia,2017-09-04,NULL,2017-09-04,ICEWS27988957,"However, the venue and agenda of the Cabinet session remain undecided pending the return of Prime Minister Saad Hariri to Beirut from his visits to France and Saudi Arabia, an official source told The Daily Star Monday.",Make a visit,Cabinet goes back to work in wake of Daesh defeat; Cabinet goes back to work in wake of Daesh defeat,"(2017, 36, 3)",1.9,24.6877,46.7219,9,NULL,Unknown,4,Factiva,Lebanon,Saad Hariri,"Elite,Sunni,International Religious,Center Right,Parties,Executive Office,Government,Executive,Ideological,(National) Minor Party",45231498,Saudi Arabia,Saudi Arabia,NULL,2017
165,NULL,Saudi Arabia,2017-09-04,NULL,2017-09-04,ICEWS27988962,"However, the venue and agenda of the Cabinet session remain undecided pending the return of Prime Minister Saad Hariri to Beirut from his visits to France and Saudi Arabia, an official source told The Daily Star Monday.",Host a visit,Cabinet goes back to work in wake of Daesh defeat; Cabinet goes back to work in wake of Daesh defeat,"(2017, 36, 3)",2.8,24.6877,46.7219,9,NULL,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45231498,Lebanon,Saad Hariri,"Elite,Sunni,International Religious,Center Right,Parties,Executive Office,Government,Executive,Ideological,(National) Minor Party",2017
166,Beirut,Lebanon,2017-09-04,NULL,2017-09-04,ICEWS27988959,"A political source said that some ministers, mainly from the Lebanese Forces, who were enraged by Hezbollah’s deal with Daesh that secured a safe passage to the militants from the rugged mountainous areas of Ras Baalbeck and Al-Qaa to eastern Syria, intend to raise this issue during the Cabinet session.",Criticize or denounce,Cabinet goes back to work in wake of Daesh defeat; Cabinet goes back to work in wake of Daesh defeat,"(2017, 36, 3)",-2,33.8889,35.4944,9,Beyrouth,Unknown,5,Factiva,Lebanon,Ministry (Lebanese Forces),"International Religious,National Religious,Religious Minority,Far Right,Social,Parties,Ideological,(National) Minor Party,Christian",45231498,Lebanon,Hezbollah,"International Religious,National Religious,Far Left,Shia,Parties,Social,Ideological,(National) Minor Party,Dissident,Organized Violent",2017
