,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
151,Baghdad,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068329,"BAGHDAD, Oct. 17 (Xinhua) -- Iraqi forces are fighting all out to retake control of the city of Mosul from the Islamic State (IS) militants after Iraqi Prime Minister Haider al-Abadi on Monday announced the start of long-awaited offensive.",Use conventional military force,Roundup: Iraqi forces fighting all out to free Mosul from IS,"(2016, 42, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",42464679,Iraq,Militant (Iraq),Unidentified Forces,2016
152,Baghdad,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068330,"BAGHDAD, Oct. 17 (Xinhua) -- Iraqi forces are fighting all out to retake control of the city of Mosul from the Islamic State (IS) militants after Iraqi Prime Minister Haider al-Abadi on Monday announced the start of long-awaited offensive.",Use unconventional violence,Roundup: Iraqi forces fighting all out to free Mosul from IS,"(2016, 42, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42464679,Iraq,Military (Iraq),"Government,Military",2016
153,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068328,"'Very soon, we will be with you to raise the flag of Iraq in the middle of Mosul, and in towns and villages as well,' Abadi said, calling on the people of Mosul to cooperate with security forces to defeat the IS group.",Appeal for diplomatic cooperation (such as policy support),Roundup: Iraqi forces fighting all out to free Mosul from IS,"(2016, 42, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Haider Al-Abadi,"Lower House,Government,Parties,(National) Major Party,Executive,Executive Office,Ideological,Fundamentalist,International Religious,Legislative / Parliamentary,Shia,Muslim",42464679,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
154,Riyadh,Saudi Arabia,2016-10-17,NULL,2016-10-17,ICEWS25068174,"'Saudi Arabia wants cessation of violence in Yemen,' Jubeir was quoted as saying by the Al Ekhbariya broadcaster.",Express intent to de-escalate military engagement,Saudi Arabia Stands for Cessation of Hostilities in Yemen - Foreign Minister,"(2016, 42, 3)",7,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42464685,Yemen,Yemen,NULL,2016
155,Riyadh,Saudi Arabia,2016-10-17,NULL,2016-10-17,ICEWS25068173,"He clarified that Saudi Arabia was ready to accept a ceasefire if the Houthi rebels, backed by Iran, joined a ceasefire deal.",Make statement,Saudi Arabia Stands for Cessation of Hostilities in Yemen - Foreign Minister,"(2016, 42, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",42464685,Saudi Arabia,Saudi Arabia,NULL,2016
156,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068183,"Iraqi Kurdistan president says 200 sq km area near Mosul is 'liberated', but warns the armed group's threat is not over.",Make statement,Battle for Mosul: Iraqi forces claim gains against ISIL,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",42464739,Iraq,Iraq,NULL,2016
166,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068426,Iraqi Prime Minister Haider Abadi announced in the early house of Monday the start of the military operation to retake Mosul from the Islamic State (IS) militants.,Make statement,Lebanon to Only Accept Refugees From Iraqi Mosul Under Exceptional Circumstances -Minister,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Government,Ideological,Fundamentalist,International Religious,Lower House,Legislative / Parliamentary,Executive Office,Executive,(National) Major Party,Parties",42464967,Iraq,Iraq,NULL,2016
167,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068365,"'Syria affirms that victory over ISIS [the Islamic State of Iraq and Syria] in Iraq is a victory over ISIS in Syria, because the battle against ISIS and other terrorist groups is a battle against terrorism and those who support, arm, and fund it,' the source added.",Make statement,Damascus Welcomes Operation to Liberate Iraqi Mosul From IS - Reports,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,Syria,Syria,NULL,42464970,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Insurgents,Ideological,Dissident,Fundamentalist,International Religious",2016
168,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068366,"'Syria affirms that victory over ISIS [the Islamic State of Iraq and Syria] in Iraq is a victory over ISIS in Syria, because the battle against ISIS and other terrorist groups is a battle against terrorism and those who support, arm, and fund it,' the source added.",Make statement,Damascus Welcomes Operation to Liberate Iraqi Mosul From IS - Reports,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,Syria,Syria,NULL,42464970,Iraq,Iraq,NULL,2016
169,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068457,Iraqi Prime Minister Haider al-Abadi said that government forces have achieved 'impressive victories' on the first day of the battle to drive the so-called Islamic State militant group out of Mosul city.,Make statement,Iraqi PM hails 'impressive victories' in Mosul battle,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Government,Ideological,Fundamentalist,International Religious,Lower House,Legislative / Parliamentary,Executive Office,Executive,(National) Major Party,Parties",42464997,Iraq,Military (Iraq),"Government,Military",2016
170,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068374,"To the south, the mayor of al-Qayyara said that Iraqi troops had surrounded two towns where civilian inhabitants were rebelling against IS fighters, killing nine jihadists in the process.",Make statement,"Iraqi, Kurdish forces liberate several towns during Mosul advance","(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,City Mayor (Iraq),"Municipal,Government,Local",42465097,Iraq,Military (Iraq),"Government,Military",2016
171,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068375,"A member of the Patriotic Union of Kurdistan political party told EFE that seven Kurdish fighters had been killed so far as troops clashed with IS soldiers on the Nineveh plains surrounding Mosul, the provincial capital.",Make statement,"Iraqi, Kurdish forces liberate several towns during Mosul advance","(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Political Parties (Patriotic Union of Kurdistan),"Nationalist,International Ethnic,Center Left,Ideological,(National) Minor Party,Kurd (Ethnic Group),Parties",42465097,Iraq,Combatant (Iraq),Unidentified Forces,2016
172,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068428,"'Russia is willing to discuss any initiatives or proposals on resolving the crisis in Aleppo,' the general added.",Engage in diplomatic cooperation,Russian Military Announces Humanitarian Pause in Aleppo on October 20,"(2016, 42, 3)",3.5,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,42465104,Syria,Syria,NULL,2016
173,Damascus,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068384,"BEIRUT, Oct 17 (Reuters) - A group that monitors Syria's civil war said a car bomb exploded on Monday in a southern district of Damascus which is home to Syria's holiest Shi'ite Muslim shrine, but Hezbollah's Al Manar TV denied any blast took place.",Investigate,UPDATE 2-Hezbollah denies report of car bomb in southern Damascus,"(2016, 42, 3)",-2,33.5102,36.2913,10,Dimashq,Reuters News,2,Factiva,Lebanon,Hezbollah,"Social,(National) Minor Party,Shia,National Religious,Organized Violent,Parties,Dissident,Ideological,International Religious,Far Left",42465118,Syria,Syria,NULL,2016
174,Jizan,Saudi Arabia,2016-10-17,NULL,2016-10-17,ICEWS25068352,The Yemeni forces also launched artillery attacks on Saudi Arabia's al-Mousem military base in Jizan province.,fight with artillery and tanks,"Yemeni Forces Kill 5 Saudi Troops, Injure 10 Others in Clashes on Kingdom’s Soil","(2016, 42, 3)",-10,16.8892,42.5511,10,Mintaqat Jizan,FARS News Agency,3,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42465137,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
175,Jizan,Saudi Arabia,2016-10-17,NULL,2016-10-17,ICEWS25068351,"On Sunday, military sources disclosed that the Yemeni army has destroyed a strategic airbase of Saudi Arabia in the Southern part of the kingdom with a ballistic missile.",Use conventional military force,"Yemeni Forces Kill 5 Saudi Troops, Injure 10 Others in Clashes on Kingdom’s Soil","(2016, 42, 3)",-10,16.8892,42.5511,10,Mintaqat Jizan,FARS News Agency,4,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42465137,Saudi Arabia,Saudi Arabia,NULL,2016
176,Hamah,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068356,"TEHRAN (FNA)- Syrian Army soldiers and popular forces continued to beat back Jund al-Aqsa terrorists from the Northern part of Hama province, capturing one more key town in the region.",Physically assault,Syrian Military Forces Continue to March on Terrorist-Held Lands in Northern Hama,"(2016, 42, 3)",-9.5,35.1318,36.7578,10,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",42465143,Syria,Jund al-Aqsa,"Insurgents,Dissident",2016
177,Hamah,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068357,"TEHRAN (FNA)- Syrian Army soldiers and popular forces continued to beat back Jund al-Aqsa terrorists from the Northern part of Hama province, capturing one more key town in the region.",Occupy territory,Syrian Military Forces Continue to March on Terrorist-Held Lands in Northern Hama,"(2016, 42, 3)",-9.5,35.1318,36.7578,10,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",42465143,Syria,Syria,NULL,2016
178,Hamah,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068355,"The Syrian government forces, backed up by the country's fighter jets, inflicted major losses and tens of casualties on the terrorists and took control over al-Ebadeh on the Southern side of Ma'ardes.",Cooperate militarily,Syrian Military Forces Continue to March on Terrorist-Held Lands in Northern Hama,"(2016, 42, 3)",7.4,35.1318,36.7578,10,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",42465143,Syria,Military (Syria),"Military,Government",2016
179,Tayyibat al Imam,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068358,"The Syrian warplanes bombed Jund al-Aqsa's centers in Taybat al-Imam, Kafr Zita, Morek, al-Latamina and Atshan, destroying terrorists' bases, tanks and military vehicles.",Employ aerial weapons,Syrian Military Forces Continue to March on Terrorist-Held Lands in Northern Hama,"(2016, 42, 3)",-10,35.2659,36.7122,10,Muhafazat Hamah,FARS News Agency,3,Factiva,Syria,Syria,NULL,42465143,Syria,Jund al-Aqsa,"Insurgents,Dissident",2016
180,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068470,"Russia said Monday its forces and Syrian regime troops would briefly halt fire in Aleppo on Thursday, as criticism mounted of the ferocious Moscow-backed assault on the Syrian city.",Make statement,Moscow announces 8-hour Aleppo ceasefire,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42465169,Syria,Military (Syria),"Military,Government",2016
181,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068471,"Rudskoi said that the initiative comes as Russia, the United Nations and 'countries with influence' were continuing to work on a plan for getting jihadists from the Fateh al-Sham Front, formerly known as Al-Nusra Front and Al-Qaeda's affiliate in Syria, to leave Aleppo.",Make statement,Moscow announces 8-hour Aleppo ceasefire,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,5,Factiva,Russian Federation,Military Personnel (Russia),"Government,Military",42465169,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
182,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068480,"The European Union on Monday strongly condemned Russia for the bombardment of the Syrian city of Aleppo, saying air strikes by Moscow and Damascus could amount to war crimes.",Make statement,"EU: Russian, Syrian Aleppo bombing may be 'war crimes'","(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",42465232,Syria,Syria,NULL,2016
183,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068482,"The EU ministers said they would also press ahead with extending sanctions against the regime of Syrian President Bashar al-Assad, but stopped short of threatening measures against Russia over the conflict.","Refuse to ease economic sanctions, boycott, or embargo","EU: Russian, Syrian Aleppo bombing may be 'war crimes'","(2016, 42, 3)",-4,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,4,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",42465232,Syria,Bashar al-Assad,"Executive Office,Executive,Shia,Parties,(National) Major Party,Ideological,International Religious,National Ethnic,Religious Minority,Social,National Ethnic Minority,National Religious,Government,Far Right",2016
184,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068483,"The EU ministers said they would also press ahead with extending sanctions against the regime of Syrian President Bashar al-Assad, but stopped short of threatening measures against Russia over the conflict.","Impose embargo, boycott, or sanctions","EU: Russian, Syrian Aleppo bombing may be 'war crimes'","(2016, 42, 3)",-8,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,4,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",42465232,Syria,Bashar al-Assad,"Executive Office,Executive,Shia,Parties,(National) Major Party,Ideological,International Religious,National Ethnic,Religious Minority,Social,National Ethnic Minority,National Religious,Government,Far Right",2016
187,Riyadh,Saudi Arabia,2016-10-17,NULL,2016-10-17,ICEWS25068621,"Saudi Foreign Minister Adel al-Jubeir said Monday that Riyadh had urged the Iraqi government not to let Shia militias enter Mosul, fearing 'mass atrocities'.",Make an appeal or request,Saudi Arabia urges Iraq to keep Shia militias from Mosul,"(2016, 42, 3)",3,24.6877,46.7219,10,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42465441,Iraq,Government (Iraq),Government,2016
188,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068643,RUSSIAN ARMY SAYS UNILATERAL CEASEFIRE IN ALEPPO MAKES NO SENSE,Make statement,RUSSIAN ARMY SAYS UNILATERAL CEASEFIRE IN ALEPPO MAKES NO SENSE,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Russian Ground Forces,"Military,Army,Government",42465459,Syria,Syria,NULL,2016
189,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068661,"The European Union on Monday strongly condemned Russia for the bombardment of the Syrian city of Aleppo, saying devastating air strikes by Moscow and Damascus could amount to war crimes.",Make statement,EU says Russian assault on Aleppo may be war crime,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42465490,Syria,Syria,NULL,2016
190,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068619,"Russia Monday announced an eight-hour 'humanitarian' ceasefire in Aleppo later this week, as the EU warned that the Syrian regime's Moscow-backed assault on the city could amount to war crimes.",Use conventional military force,Russia announces brief Aleppo truce as EU warns of 'war crimes',"(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,42465491,Russian Federation,Russia,NULL,2016
191,Baghdad,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068557,"MOSCOW, October 17 (Sputnik) - The Turkish governmental delegation will arrive in the Iraqi capital of Baghdad later on Monday to discuss the withdrawal of Turkey's forces from Iraq, Iraq's Foreign Ministry spokesman Ahmad Jamal said Monday.",Express intent to meet or negotiate,Turkish Delegation to Arrive in Iraq Monday to Discuss Forces Pullout - Baghdad,"(2016, 42, 3)",4,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,1,Factiva,Turkey,Turkey,NULL,42465547,Iraq,Iraq,NULL,2016
192,Baghdad,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068558,"'The Turkish governmental delegation will arrive in Baghdad on Monday evening,' Jamal was quoted as saying by the Al Sumaria broadcaster.",Express intent to meet or negotiate,Turkish Delegation to Arrive in Iraq Monday to Discuss Forces Pullout - Baghdad,"(2016, 42, 3)",4,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,2,Factiva,Turkey,Turkey,NULL,42465547,Iraq,Iraq,NULL,2016
