,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
128,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948041,"MOSCOW, September 13 (Sputnik) - The Israel Air Force (IAF) attacked Syrian artillery positions in the Golan Heights on Tuesday after a new cross-border shelling, the Israel Defense Forces (IDF) said.",Use conventional military force,Israeli Air Force Attacks Syrian Artillery Positions After Cross-Border Fire – IDF,"(2016, 37, 3)",-10,32.9049,35.8073,9,Golan Heights,Unknown,1,Factiva,Israel,Air Force (Israel),"Military,Government,Air Force",42178697,Syria,Syria,NULL,2016
129,Darayya,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948053,"State television showed Assad visiting Daraya, a Damascus suburb long held by rebels but recaptured last month after fighters there surrendered in the face of a crushing siege.",Make a visit,Syria truce preceded by bloodletting,"(2016, 37, 3)",1.9,33.4583,36.2326,9,Muhafazat Rif Dimashq,The Mercury,5,Factiva,Syria,Bashar al-Assad,"Government,Social,Ideological,National Ethnic,Executive Office,National Ethnic Minority,Executive,(National) Major Party,Parties,National Religious,Shia,Religious Minority,International Religious,Far Right",42178785,Syria,Syria,NULL,2016
130,Darayya,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948054,"State television showed Assad visiting Daraya, a Damascus suburb long held by rebels but recaptured last month after fighters there surrendered in the face of a crushing siege.",Host a visit,Syria truce preceded by bloodletting,"(2016, 37, 3)",2.8,33.4583,36.2326,9,Muhafazat Rif Dimashq,The Mercury,5,Factiva,Syria,Syria,NULL,42178785,Syria,Bashar al-Assad,"Government,Social,Ideological,National Ethnic,Executive Office,National Ethnic Minority,Executive,(National) Major Party,Parties,National Religious,Shia,Religious Minority,International Religious,Far Right",2016
131,Darayya,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948123,"State television showed Assad visiting Daraya, a Damascus suburb long held by rebels but recaptured last month after fighters there surrendered in the face of a crushing siege.",Make a visit,Syria truce preceded by bloodletting,"(2016, 37, 3)",1.9,33.4583,36.2326,9,Muhafazat Rif Dimashq,Cape Times,6,Factiva,Syria,Bashar al-Assad,"Government,Social,Ideological,National Ethnic,Executive Office,National Ethnic Minority,Executive,(National) Major Party,Parties,National Religious,Shia,Religious Minority,International Religious,Far Right",42178818,Syria,Syria,NULL,2016
132,Darayya,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948124,"State television showed Assad visiting Daraya, a Damascus suburb long held by rebels but recaptured last month after fighters there surrendered in the face of a crushing siege.",Host a visit,Syria truce preceded by bloodletting,"(2016, 37, 3)",2.8,33.4583,36.2326,9,Muhafazat Rif Dimashq,Cape Times,6,Factiva,Syria,Syria,NULL,42178818,Syria,Bashar al-Assad,"Government,Social,Ideological,National Ethnic,Executive Office,National Ethnic Minority,Executive,(National) Major Party,Parties,National Religious,Shia,Religious Minority,International Religious,Far Right",2016
133,NULL,Egypt,2016-09-13,NULL,2016-09-13,ICEWS24948244,4. Vadim Visloguzov article headlined 'No third one to be given' says that the Finance Ministry has come out against the International Monetary Fund's plan to give Ukraine a new loan; p 2 (582 words).,Express intent to provide economic aid,Summary of Russian press for Tuesday 13 September 2016,"(2016, 37, 3)",5.2,29.5,34,9,Sinai Peninsula,BBC Monitoring Former Soviet Union,6,Factiva,NULL,International Monetary Fund,"Global,Global Economic/Financial/Trade IGOs,International Government Organization",42179006,Ukraine,Ukraine,NULL,2016
134,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948181,"While announcing its decision to observe the nationwide ceasefire, the Syrian military said it reserves the right to respond to any breach by the rebels.",Make statement,Spotlight: War-battered Syria enjoys relative peace after new truce,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42179019,Syria,Syria,NULL,2016
135,Darayya,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948182,"And in a show of confidence, Syrian President Bashar al-Assad visited Daraya, a recently recaptured town in the suburbs of Damascus, on Monday, hours before the truce took effect.",Make a visit,Spotlight: War-battered Syria enjoys relative peace after new truce,"(2016, 37, 3)",1.9,33.4583,36.2326,9,Muhafazat Rif Dimashq,Xinhua News Agency,6,Factiva,Syria,Bashar al-Assad,"Government,(National) Major Party,National Ethnic,Parties,National Religious,Ideological,National Ethnic Minority,Religious Minority,Far Right,Social,Shia,Executive Office,Executive,International Religious",42179019,Syria,Syria,NULL,2016
136,Darayya,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948183,"And in a show of confidence, Syrian President Bashar al-Assad visited Daraya, a recently recaptured town in the suburbs of Damascus, on Monday, hours before the truce took effect.",Host a visit,Spotlight: War-battered Syria enjoys relative peace after new truce,"(2016, 37, 3)",2.8,33.4583,36.2326,9,Muhafazat Rif Dimashq,Xinhua News Agency,6,Factiva,Syria,Syria,NULL,42179019,Syria,Bashar al-Assad,"Government,(National) Major Party,National Ethnic,Parties,National Religious,Ideological,National Ethnic Minority,Religious Minority,Far Right,Social,Shia,Executive Office,Executive,International Religious",2016
137,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948134,"Pro-government media accused the rebels of launching a new attack in the southern province of Quneitra, and there were reports of airstrikes and artillery shelling in other parts of the country.",Use unconventional violence,Violence quickly mars deal in Syria,"(2016, 37, 3)",-9,33.0333,35.7833,9,Muhafazat al Qunaytirah,The Washington Post,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42179066,Syria,Syria,NULL,2016
143,Hamah,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948290,"The operative groups of the Russian military have been also deployed in Hama, to the south of Aleppo.",Mobilize or increase armed forces,Russian center’s mobile observation point set up near Syria’s Aleppo,"(2016, 37, 3)",-7.2,35.1318,36.7578,9,Muhafazat Hamah,Unknown,3,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Military,Government",42179357,Syria,Syria,NULL,2016
145,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948526,The Syrian military says its forces have shot down two Israeli aircraft — a warplane and a drone — near the Israeli-controlled part of the Golan Heights.,Make statement,The Latest: Syria army claims shooting down 2 Israeli planes,"(2016, 37, 3)",0,32.9049,35.8073,9,Golan Heights,Associated Press Newswires,3,Factiva,Syria,Military (Syria),"Military,Government",42179834,Israel,Israeli Defense Forces,"Military,Government",2016
146,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948528,The Syrian military says its forces have shot down two Israeli aircraft — a warplane and a drone — near the Israeli-controlled part of the Golan Heights.,fight with artillery and tanks,The Latest: Syria army claims shooting down 2 Israeli planes,"(2016, 37, 3)",-10,32.9049,35.8073,9,Golan Heights,Associated Press Newswires,3,Factiva,Israel,Israeli Defense Forces,"Military,Government",42179834,Israel,Israel,NULL,2016
147,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948527,The Israeli military quickly denied the Syrian claim.,Deny responsibility,The Latest: Syria army claims shooting down 2 Israeli planes,"(2016, 37, 3)",-5,32.9049,35.8073,9,Golan Heights,Associated Press Newswires,5,Factiva,Israel,Israeli Defense Forces,"Military,Government",42179834,Syria,Syria,NULL,2016
148,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948482,"MOSCOW, September 13 (Sputnik) – The Syrian armed forces shot down an Israeli warplane and unmanned aerial vehicle (UAV) following an attack on their positions in the neighboring Quneitra province, Syrian media reported Tuesday.",fight with artillery and tanks,"Syrian Army Downs Israeli Warplane, Drone After Attack on Quneitra Province Posts -Reports","(2016, 37, 3)",-10,33.0333,35.7833,9,Muhafazat al Qunaytirah,Unknown,1,Factiva,Syria,Military (Syria),"Military,Government",42179844,Israel,Israel,NULL,2016
149,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948481,"The Israel Air Force (IAF) attacked Syrian artillery positions in the Golan Heights in the early hours of Tuesday after the latest episode cross-border shelling that began over the weekend, the Israel Defense Forces (IDF) said.",Use conventional military force,"Syrian Army Downs Israeli Warplane, Drone After Attack on Quneitra Province Posts -Reports","(2016, 37, 3)",-10,32.9049,35.8073,9,Golan Heights,Unknown,4,Factiva,Israel,Air Force (Israel),"Air Force,Military,Government",42179844,Syria,Syria,NULL,2016
150,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948418,"Syria's army said it shot down two Israeli military aircraft including a drone early Tuesday, alleging they attacked a government-held position in the country's south.",Use conventional military force,"Syrian army says shoots down Israeli warplane, drone","(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Military,Government",42179887,Syria,Syria,NULL,2016
151,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948419,"Syria's army said it shot down two Israeli military aircraft including a drone early Tuesday, alleging they attacked a government-held position in the country's south.",fight with artillery and tanks,"Syrian army says shoots down Israeli warplane, drone","(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Military,Government",42179887,Israel,Israeli Defense Forces,"Military,Government",2016
152,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948401,"BEIRUT (Reuters) - The Syrian army said on Tuesday it had shot down an Israeli warplane and a drone in Syria after an Israeli attack on a Syrian army position in southern Syria, state media reported.",Use conventional military force,Syrian army says it shot down Israeli warplane and a drone: state media,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Reuters News,1,Factiva,Israel,Israel,NULL,42179915,Syria,Syria,NULL,2016
153,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948402,"BEIRUT (Reuters) - The Syrian army said on Tuesday it had shot down an Israeli warplane and a drone in Syria after an Israeli attack on a Syrian army position in southern Syria, state media reported.",fight with artillery and tanks,Syrian army says it shot down Israeli warplane and a drone: state media,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Reuters News,1,Factiva,Syria,Military (Syria),"Military,Government",42179915,Israel,Israel,NULL,2016
154,Beirut,Lebanon,2016-09-13,NULL,2016-09-13,ICEWS24948500,"BEIRUT (AP) — Syrian opposition activists and monitoring groups say the cease-fire in Syria appears to be holding since coming into effect the previous night, despite sporadic and minor violations.",Make statement,"Syria cease-fire holding, only minor violations reported","(2016, 37, 3)",0,33.8889,35.4944,9,Beyrouth,Associated Press Newswires,1,Factiva,Syria,Opposition Activist (Syria),"Protestors / Popular Opposition / Mobs,Dissident",42179969,Syria,Syria,NULL,2016
158,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948730,"GENEVA (Reuters) - U.N. Human Rights Commissioner Zeid Ra'ad al Hussein condemned the Syrian government on Tuesday, in a wide-ranging speech cataloguing human rights abuses around the world.",Criticize or denounce,U.N. rights chief condemns Syria abuses under Assad's rule,"(2016, 37, 3)",-2,33.5102,36.2913,9,NULL,Reuters News,1,Factiva,NULL,Zeid Ra'ad Al Hussein,"International Government Organization,Global Diplomatic IGOs,Global",42180202,Syria,Government (Syria),Government,2016
159,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948604,The Syrian Defence Ministry has said that its forces had downed an Israeli warplane and a drone.,Make statement,Syria says two Israeli planes downed,"(2016, 37, 3)",0,33.5102,36.2913,9,NULL,BBC Monitoring Newsfile,2,Factiva,Syria,Ministry of Defense,"Defense / Security Ministry,Executive,Government",42180296,Israel,Israeli Defense Forces,"Government,Military",2016
160,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948716,The Syrian Armed Forces said in remarks published by state media that an Israeli warplane and an unmanned aerial vehicle were downed in the southwest Quneitra province in response to cross-border strikes.,Make statement,Israel Defense Forces Deny Losing Aircraft in Syria - Official,"(2016, 37, 3)",0,33.0333,35.7833,9,Muhafazat al Qunaytirah,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",42180323,Israel,Israel,NULL,2016
161,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948674,"BEIRUT: The Syrian army said on Tuesday it had shot down an Israeli warplane and a drone in Syria after an Israeli attack on a Syrian army position in southern Syria, state media reported.",Use conventional military force,Syrian army says it shot down Israeli warplane and a drone - state media,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Channel NewsAsia,1,Factiva,Israel,Israel,NULL,42180352,Syria,Syria,NULL,2016
162,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948675,"BEIRUT: The Syrian army said on Tuesday it had shot down an Israeli warplane and a drone in Syria after an Israeli attack on a Syrian army position in southern Syria, state media reported.",fight with artillery and tanks,Syrian army says it shot down Israeli warplane and a drone - state media,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Channel NewsAsia,1,Factiva,Syria,Military (Syria),"Military,Government",42180352,Israel,Israel,NULL,2016
163,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948623,The Syrian army says it has shot down an Israeli warplane and drone in Syria after an Israeli attack on a Syrian army position.,Use conventional military force,Syria shoots down Israeli warplane,"(2016, 37, 3)",-10,33.5102,36.2913,9,NULL,AAP Bulletins,1,Factiva,Israel,Israel,NULL,42180396,Syria,Syria,NULL,2016
165,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948753,"GENEVA, Sept 13 (Reuters) - U.N. Human Rights Commissioner Zeid Ra'ad al Hussein condemned the Syrian government on Tuesday, in a wide-ranging speech cataloguing human rights abuses around the world.",Criticize or denounce,UN rights chief condemns Syria abuses under Assad's rule,"(2016, 37, 3)",-2,33.5102,36.2913,9,NULL,Reuters News,1,Factiva,NULL,Zeid Ra'ad Al Hussein,"International Government Organization,Global,Global Diplomatic IGOs",42180707,Syria,Government (Syria),Government,2016
166,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948970,"Sept 13 (Interfax-AVN) - The Islamic State (ISIL) and Jabhat al-Nusra terrorist groups (both outlawed in Russia) have opened fire on neighborhoods in the city of Aleppo and populated localities in several Syrian provinces in the past 24 hours, the Russian Defense Ministry said.",fight with small arms and light weapons,"Terrorists shell Aleppo neighborhoods, populated localities in some Syrian provinces in past 24 hours - Russian Defense Ministry","(2016, 37, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Interfax News Service,2,Factiva,Syria,Terrorist Leader (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",42180718,Syria,Syria,NULL,2016
