,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
136,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043626,"Russian-backed Syria forces have made significant advances in its renewed two-week-old offensive in Aleppo, seizing territory to the north and pushing back the front line in the city centre.",Occupy territory,Syria war: France wants Aleppo war crimes probe,"(2016, 41, 3)",-9.5,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,3,Factiva,Syria,Military (Syria),"Government,Military",42406058,Russian Federation,Russia,NULL,2016
137,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043625,He saId President Francois Hollande will take into account the situation in Aleppo when deciding whether to see his Russian counterpart Vladimir Putin when the latter visits Paris on October 19.,Make statement,Syria war: France wants Aleppo war crimes probe,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,6,Factiva,France,Jean-Marc Ayrault,"Secular,Executive,Far Left,Ideological,Government,(National) Major Party,Parties,Foreign Ministry,Elite",42406058,France,François Hollande,"Legislative / Parliamentary,Executive,Lower House,Government,Executive Office,Elite",2016
151,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043805,"ISTANBUL (Reuters) - Turkish President Tayyip Erdogan discussed the war in Syria with Russia's Vladimir Putin on Monday, including Turkey's military operations there and the need to cooperate on aid to Aleppo.",Engage in negotiation,"Turkey's Erdogan, Russia's Putin say agree on need for aid to Aleppo","(2016, 41, 3)",7,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Government,Ideological,Center Right,International Religious,Executive Office,Executive,Sunni,Elite",42406264,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive,Government,Executive Office,Parties,(National) Major Party,Elite",2016
152,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043808,"ISTANBUL (Reuters) - Turkish President Tayyip Erdogan discussed the war in Syria with Russia's Vladimir Putin on Monday, including Turkey's military operations there and the need to cooperate on aid to Aleppo.",Engage in negotiation,"Turkey's Erdogan, Russia's Putin say agree on need for aid to Aleppo","(2016, 41, 3)",7,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive,Government,Executive Office,Parties,(National) Major Party,Elite",42406264,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Government,Ideological,Center Right,International Religious,Executive Office,Executive,Sunni,Elite",2016
153,Tartous,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043717,"'Russia's decision to deploy a permanent naval base in Syria's Tartous will definitely be supported by the United Russia faction and parliament as a whole,' Zheleznyak told Interfax on Monday",Express intent to engage in diplomatic cooperation (such as policy support),State Duma to vote for permanent naval base in Tartous - United Russia leaders,"(2016, 41, 3)",4.5,34.889,35.8866,10,Muhafazat Tartus,Interfax News Service,3,Factiva,Russian Federation,United Russia,"Parties,Ideological,(National) Major Party,Center Right",42406268,Russian Federation,Russia,NULL,2016
154,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043781,UNITED NATIONS (AP) — Secretary-General Ban Ki-moon is again urging the U.N. Security Council to refer the situation in Syria to the International Criminal Court for investigation of possible war crimes.,Make an appeal or request,UN chief again urges UN to refer the Syria situation to ICC,"(2016, 41, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,1,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Elite,Executive,International Government Organization,Government,Global Diplomatic IGOs,Global",42406287,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2016
155,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043782,"Ban said the council must stop debating and disagreeing and 'work to protect human lives, to bring this matter to a political solution.'",Demand,UN chief again urges UN to refer the Syria situation to ICC,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,3,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Elite,Executive,International Government Organization,Government,Global Diplomatic IGOs,Global",42406287,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
156,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043715,"'I haven’t seen any suits, and I am not going to make wild guesses,' Lavrov said in reply to the query about what could be the future of initiatives to sue Russia and Syria for Aleppo, mentioned by France.",Bring lawsuit against,Lavrov refuses to comment on possibility of ICC war crimes probe over Aleppo,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Executive,Government,Cabinet,Parties,(National) Major Party,Foreign Ministry",42406293,Russian Federation,Russia,NULL,2016
157,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043716,"'I haven’t seen any suits, and I am not going to make wild guesses,' Lavrov said in reply to the query about what could be the future of initiatives to sue Russia and Syria for Aleppo, mentioned by France.",Bring lawsuit against,Lavrov refuses to comment on possibility of ICC war crimes probe over Aleppo,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Executive,Government,Cabinet,Parties,(National) Major Party,Foreign Ministry",42406293,Syria,Syria,NULL,2016
158,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043713,He said Russia’s position on these issues was stated at the UN Security Council.,Make statement,Lavrov refuses to comment on possibility of ICC war crimes probe over Aleppo,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Executive,Government,Cabinet,Parties,(National) Major Party,Foreign Ministry",42406293,Russian Federation,Russia,NULL,2016
159,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043714,"Earlier, French Foreign Minister Jean-Marc Ayrault told France Inter television that the events of the past few weeks around Aleppo should be qualified as war crimes and investigated by the International Criminal Court with punishing for the crimes France maintains have been committee by Syrian and Russian forces.",Make statement,Lavrov refuses to comment on possibility of ICC war crimes probe over Aleppo,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Ideological,Parties,(National) Major Party,Far Left,Government,Secular,Executive",42406293,NULL,International Criminal Court,"International Government Organization,Global Law / Justice / Judicial IGOs,Global",2016
160,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043843,"'We have a common position [with Turkey] that it is necessary to spare no effort to ensure delivery of humanitarian cargoes in Aleppo,' he said at a news conference after talks with his Turkish counterpart Recep Tayyip Erdogan.",Consult,Putin calls to ensure security of humanitarian deliveries to Syria’s Aleppo,"(2016, 41, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive,Government,Executive Office,Parties,(National) Major Party,Elite",42406300,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Government,Ideological,Center Right,International Religious,Executive Office,Executive,Sunni,Elite",2016
161,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043844,"'We have a common position [with Turkey] that it is necessary to spare no effort to ensure delivery of humanitarian cargoes in Aleppo,' he said at a news conference after talks with his Turkish counterpart Recep Tayyip Erdogan.",Consult,Putin calls to ensure security of humanitarian deliveries to Syria’s Aleppo,"(2016, 41, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Government,Ideological,Center Right,International Religious,Executive Office,Executive,Sunni,Elite",42406300,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive,Government,Executive Office,Parties,(National) Major Party,Elite",2016
162,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043651,"The United States has accused Russia of failing to prevent the advance, while Russia stressed that the United States failed to fulfill its commitments on separating terrorists from moderate opposition groups.",Accuse,Tusk Believes EU Should Extend Anti-Russia Sanctions Due to Situation in Syria,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,United States,United States,NULL,42406322,Russian Federation,Russia,NULL,2016
163,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043841,"ISTANBUL, Oct 10 (Reuters) - Turkish President Tayyip Erdogan said he had discussed the conflict in Syria with Russian counterpart Vladimir Putin on Monday, including Turkey's military operations there and the need to cooperate on the provision of aid to Aleppo.",Engage in negotiation,"Turkey's Erdogan says discussed Syria, aid to Aleppo, with Putin","(2016, 41, 3)",7,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Government,Ideological,Center Right,International Religious,Executive Office,Executive,Sunni,Elite",42406357,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive,Government,Executive Office,Parties,(National) Major Party,Elite",2016
164,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043842,"ISTANBUL, Oct 10 (Reuters) - Turkish President Tayyip Erdogan said he had discussed the conflict in Syria with Russian counterpart Vladimir Putin on Monday, including Turkey's military operations there and the need to cooperate on the provision of aid to Aleppo.",Engage in negotiation,"Turkey's Erdogan says discussed Syria, aid to Aleppo, with Putin","(2016, 41, 3)",7,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive,Government,Executive Office,Parties,(National) Major Party,Elite",42406357,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Government,Ideological,Center Right,International Religious,Executive Office,Executive,Sunni,Elite",2016
166,Tartous,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043885,"'Russia's decision to deploy a permanent naval base in Syria's Tartous will definitely be supported by the United Russia faction and parliament as a whole,' Zheleznyak told Interfax on Monday",Express intent to engage in diplomatic cooperation (such as policy support),State Duma to vote for permanent naval base in Tartous - United Russia leaders (Part 2),"(2016, 41, 3)",4.5,34.889,35.8866,10,Muhafazat Tartus,Interfax News Service,3,Factiva,Russian Federation,United Russia,"Parties,(National) Major Party,Ideological,Center Right",42406632,Russian Federation,Russia,NULL,2016
167,Tartous,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043886,"'Russia's decision to deploy a permanent naval base in Syria's Tartous will definitely be supported by the United Russia faction and parliament as a whole,' Zheleznyak told Interfax on Monday",Express intent to engage in diplomatic cooperation (such as policy support),State Duma to vote for permanent naval base in Tartous - United Russia leaders (Part 2),"(2016, 41, 3)",4.5,34.889,35.8866,10,Muhafazat Tartus,Interfax News Service,3,Factiva,Russian Federation,Legislature (Russia),"Government,Legislative / Parliamentary",42406632,Russian Federation,Russia,NULL,2016
168,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043869,"Russia is ready to cooperate with the USA on Syria 'in all formats', Russian Foreign Minister Sergei Lavrov said on 10 October.",Express intent to engage in diplomatic cooperation (such as policy support),Russia ready to cooperate with USA on Syria - Lavrov,"(2016, 41, 3)",4.5,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Russia,NULL,42406741,United States,United States,NULL,2016
177,Riyadh,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25044074,"Abdul Hakeem Jamadar, Zafar Iqbal Sholapur and Md Akram from Karnataka of the 13 jeed introduced Akram to several LeT operatives of Hyderabad based in Riyadh and Dammam, who were already guiding other accused about how to carry out terror attacks in India,“ said an official, who was part of the investigation.Among the six Hyderabad LeT operatives, three of them have criminal cases registered against them.",Use conventional military force,Laskar-e-Toiba men recruiting youth from city for terror outfits,"(2016, 41, 3)",-10,24.6877,46.7219,10,Mintaqat ar Riyad,The Times of India,3,Factiva,India,Secret Agent (India),"Military,Military Intelligence,Government",42407127,India,India,NULL,2016
178,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25044156,"BERLIN, Oct 10 (Reuters) - Top European Union and NATO officials called on Monday for continued dialogue with Moscow, while maintaining pressure on Russia over its actions in Ukraine and its support for Syria's bombardment of civilians in Aleppo.",Express intent to meet or negotiate,UPDATE 1-EU officials see no end to sanctions against Russia over Ukraine,"(2016, 41, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",42407306,Russian Federation,Russia,NULL,2016
179,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25044157,"BERLIN, Oct 10 (Reuters) - Top European Union and NATO officials called on Monday for continued dialogue with Moscow, while maintaining pressure on Russia over its actions in Ukraine and its support for Syria's bombardment of civilians in Aleppo.",Express intent to meet or negotiate,UPDATE 1-EU officials see no end to sanctions against Russia over Ukraine,"(2016, 41, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,NULL,North Atlantic Treaty Organization,"Global Defense / Security IGOs,International Government Organization,Global",42407306,Russian Federation,Russia,NULL,2016
180,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25044164,"The Islamic State group said Monday that a senior operative considered the group's information minister had been killed, confirming an earlier Pentagon report.",Make statement,Islamic State confirms 'minister of information' killed,"(2016, 41, 3)",0,33.5102,36.2913,10,NULL,Agence France-Presse,1,Factiva,Syria,Information Ministry (Syria),"Information / Communication / Transparency Ministry,Executive,Government",42407483,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",2016
181,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25044165,"The Islamic State group said Monday that a senior operative considered the group's information minister had been killed, confirming an earlier Pentagon report.",Consider policy option,Islamic State confirms 'minister of information' killed,"(2016, 41, 3)",0,33.5102,36.2913,10,NULL,Agence France-Presse,1,Factiva,Syria,Secret Agent (Syria),"Military,Military Intelligence,Government",42407483,Syria,Information Ministry (Syria),"Information / Communication / Transparency Ministry,Executive,Government",2016
182,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25044166,"The Islamic State group said Monday that a senior operative considered the group's information minister had been killed, confirming an earlier Pentagon report.",Threaten with military force,Islamic State confirms 'minister of information' killed,"(2016, 41, 3)",-7,33.5102,36.2913,10,NULL,Agence France-Presse,1,Factiva,Syria,Secret Agent (Syria),"Military,Military Intelligence,Government",42407483,Syria,Information Ministry (Syria),"Information / Communication / Transparency Ministry,Executive,Government",2016
183,Mecca,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25044283,"Two missiles fired from rebel-held territory in Yemen landed near an American destroyer passing by in the Red Sea, the US Navy said on Monday, the second-such launch targeting ships in the crucial international waterway in recent days.",fight with artillery and tanks,Rebel missiles land near US destroyer,"(2016, 41, 3)",-10,21.4267,39.8261,10,Makkah,China Daily,2,Factiva,Yemen,Yemen,NULL,42408011,United States,Naval (United States),"Navy,Government,Military",2016
