,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
361,NULL,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231459,"The lawmakers from Syria have already held meeting with a number of Russian officials, including the ones from the Defense Ministry and the Foreign Ministry, and the representatives of several Russian companies.",Consult,Damascus Invites Russian Companies to Participate in Restoration of Syria - Lawmaker,"(2017, 46, 3)",1,33.5102,36.2913,11,NULL,Unknown,3,Factiva,Syria,Lawmaker (Syria),"Government,Legislative / Parliamentary",45809759,Russian Federation,Representatives (Russia),"Government,Legislative / Parliamentary",2017
362,Baalbek,Lebanon,2017-11-13,NULL,2017-11-13,ICEWS28231558,"intelligence services of the Lebanese army have stopped in the Hermel, in the Baa, a man accused of killing an officer of the army to Baalbeck, there are four months, reports on Monday the national agency of information (Ani, official).",Use unconventional violence,Arrestation à Hermel d'un homme qui a tué un officier de l'armée libanaise,"(2017, 46, 3)",-9,34.0058,36.2181,11,Mohafazat Baalbek-Hermel,L' Orient-Le Jour,2,Factiva,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",45810218,Lebanon,Police (Lebanon),"Government,Police",2017
363,Baalbek,Lebanon,2017-11-13,NULL,2017-11-13,ICEWS28231559,"Refusing to comply with the summations of use, three young people on board the suspect vehicle opened fire on the officers who have as soon retaliated, killing one of them, Ali Dandache.",Use conventional military force,Arrestation à Hermel d'un homme qui a tué un officier de l'armée libanaise,"(2017, 46, 3)",-10,34.0058,36.2181,11,Mohafazat Baalbek-Hermel,L' Orient-Le Jour,5,Factiva,Lebanon,Police (Lebanon),"Government,Police",45810218,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
364,NULL,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231642,"Relevant reports said on Sunday that the army troops repelled a heavy offensive of Al-Nusra Front on a power plant in Northern Hama on Sunday, killing a number of terrorists.",Use conventional military force,Syrian Army Marching on Terrorists' Positions in Northern Hama towards Southern Idlib,"(2017, 46, 3)",-10,35.7667,36.6667,11,Idlib,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",45810221,Syria,Terrorist (Syria),"Rebel,Dissident",2017
365,Hamah,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231643,The army men engaged in fierce clashes with Al-Nusra and fended off their attack on army positions near the town of Marhada and the power plant in Northern Hama.,Use unconventional violence,Syrian Army Marching on Terrorists' Positions in Northern Hama towards Southern Idlib,"(2017, 46, 3)",-9,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",45810221,Syria,Syria,NULL,2017
366,Albu Kamal,Iraq,2017-11-13,NULL,2017-11-13,ICEWS28231532,"The sources further said that the army men have engaged in tough battle with ISIL in the Southern and Southeastern outskirts of Albu Kamal, inflicting heavy casualties on the terrorists.",Use unconventional violence,"Syrian Army Intensifies Attacks on ISIL-Held Albu Kamal, Fresh Gov't Forces Arrive","(2017, 46, 3)",-9,33.9924,44.3446,11,Muhafazat Salah ad Din,FARS News Agency,3,Factiva,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",45810225,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,International Religious,Ideological,Dissident,Muslim,Insurgents",2017
367,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231521,"Hassan Nasrallah, the leader of Hezbollah, said that Riyadh could have forced Hariri to resign.",Make statement,Iran’s Non-Interference in Lebanon’s Affairs Condition for Stability in Region – Paris,"(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,6,Factiva,Lebanon,Hassan Nasrallah,"Organized Violent,Far Left,International Religious,(National) Minor Party,Shia,Ideological,Dissident,Parties,Social,National Religious",45810251,Saudi Arabia,Saudi Arabia,NULL,2017
368,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231510,"BRUSSELS, Nov 13 (Reuters) - The European Union on Monday urged Saad al-Hariri to return to Lebanon, calling on all political forces inside the country to focus on the domestic agenda and warning Saudi Arabia against meddling.",Make an appeal or request,"UPDATE 1-EU says Hariri must return to Lebanon, warns against Saudi interference","(2017, 46, 3)",3,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,2,Factiva,Lebanon,Saad Hariri,"Sunni,International Religious,(National) Minor Party,Ideological,Center Right,Executive Office,Government,Parties,Executive,Elite",45810256,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2017
369,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231511,"BRUSSELS, Nov 13 (Reuters) - The European Union on Monday urged Saad al-Hariri to return to Lebanon, calling on all political forces inside the country to focus on the domestic agenda and warning Saudi Arabia against meddling.",Make an appeal or request,"UPDATE 1-EU says Hariri must return to Lebanon, warns against Saudi interference","(2017, 46, 3)",3,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,2,Factiva,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",45810256,Lebanon,Saad Hariri,"Sunni,International Religious,(National) Minor Party,Ideological,Center Right,Executive Office,Government,Parties,Executive,Elite",2017
370,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231512,"BRUSSELS, Nov 13 (Reuters) - The European Union on Monday urged Saad al-Hariri to return to Lebanon, calling on all political forces inside the country to focus on the domestic agenda and warning Saudi Arabia against meddling.",Threaten,"UPDATE 1-EU says Hariri must return to Lebanon, warns against Saudi interference","(2017, 46, 3)",-4.4,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,2,Factiva,Lebanon,Saad Hariri,"Sunni,International Religious,(National) Minor Party,Ideological,Center Right,Executive Office,Government,Parties,Executive,Elite",45810256,Saudi Arabia,Saudi Arabia,NULL,2017
371,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231750,"During his visit, Rai is expected to meet King Salman, his son and heir-apparent, Crown Prince Mohammed bin Salman, and Saad al-Hariri, who has been in Riyadh since resigning as Lebanese prime minister on Nov. 4.",Express intent to meet or negotiate,Lebanese patriarch makes historic visit to Saudi Arabia,"(2017, 46, 3)",4,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,5,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",45810600,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Executive,Elite",2017
372,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231751,"During his visit, Rai is expected to meet King Salman, his son and heir-apparent, Crown Prince Mohammed bin Salman, and Saad al-Hariri, who has been in Riyadh since resigning as Lebanese prime minister on Nov. 4.",Express intent to meet or negotiate,Lebanese patriarch makes historic visit to Saudi Arabia,"(2017, 46, 3)",4,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,5,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",45810600,Lebanon,Saad Hariri,"Elite,Executive Office,Executive,International Religious,(National) Minor Party,Center Right,Ideological,Parties,Government,Sunni",2017
373,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231752,Top Lebanese government officials and senior sources close to Hariri believe Saudi Arabia coerced Hariri into resigning and has put him under effective house arrest since he flew to Saudi Arabia more than a week ago.,Make a visit,Lebanese patriarch makes historic visit to Saudi Arabia,"(2017, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,6,Factiva,Lebanon,Saad Hariri,"Elite,Executive Office,Executive,International Religious,(National) Minor Party,Center Right,Ideological,Parties,Government,Sunni",45810600,Saudi Arabia,Saudi Arabia,NULL,2017
374,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231753,Top Lebanese government officials and senior sources close to Hariri believe Saudi Arabia coerced Hariri into resigning and has put him under effective house arrest since he flew to Saudi Arabia more than a week ago.,Host a visit,Lebanese patriarch makes historic visit to Saudi Arabia,"(2017, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,45810600,Lebanon,Saad Hariri,"Elite,Executive Office,Executive,International Religious,(National) Minor Party,Center Right,Ideological,Parties,Government,Sunni",2017
375,NULL,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231756,Authorities have detained dozens of top Saudis including billionaire Prince Alwaleed bin Talal in a move widely seen as an attempt by Crown Prince Mohammed bin Salman to neuter any opposition to his lightning ascent to power.,"Arrest, detain, or charge with legal action",Saudi anti-graft detainees will get due process -Saudi U.N. envoy,"(2017, 46, 3)",-5,24.6877,46.7219,11,NULL,Reuters News,2,Factiva,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,45810665,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
376,NULL,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231838,"The kingdom, a leading backer of Syrian rebels, supports an international agreement on the future of Syria but maintains that President Bashar al-Assad should have no role in any transition to bring the war there to an end.",Make statement,Saudi Arabia to host 'expanded' Syrian opposition conference,"(2017, 46, 3)",0,33.5102,36.2913,11,NULL,Reuters News,6,Factiva,Syria,Royal Administration (Syria),Government,45810666,Syria,Bashar al-Assad,"Social,Government,Ideological,National Ethnic Minority,(National) Major Party,Parties,Executive,National Religious,Executive Office,National Ethnic,International Religious,Religious Minority,Far Right,Shia",2017
377,NULL,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231839,"The kingdom, a leading backer of Syrian rebels, supports an international agreement on the future of Syria but maintains that President Bashar al-Assad should have no role in any transition to bring the war there to an end.",Make statement,Saudi Arabia to host 'expanded' Syrian opposition conference,"(2017, 46, 3)",0,33.5102,36.2913,11,NULL,Reuters News,6,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",45810666,Syria,Bashar al-Assad,"Social,Government,Ideological,National Ethnic Minority,(National) Major Party,Parties,Executive,National Religious,Executive Office,National Ethnic,International Religious,Religious Minority,Far Right,Shia",2017
386,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28232048,Hariri resigned unexpectedly on November 4 in a televised address from Riyadh in which he slammed Iran and Hezbollah.,Criticize or denounce,"Saudi Arabia, Iran Playing 'Dangerous' Game in Lebanon - US Senator Shaheen","(2017, 46, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,6,Factiva,Lebanon,Saad Hariri,"Ideological,Center Right,Elite,International Religious,Parties,Government,Executive,(National) Minor Party,Executive Office,Sunni",45811138,Iran,Iran,NULL,2017
387,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28232049,Hariri resigned unexpectedly on November 4 in a televised address from Riyadh in which he slammed Iran and Hezbollah.,Criticize or denounce,"Saudi Arabia, Iran Playing 'Dangerous' Game in Lebanon - US Senator Shaheen","(2017, 46, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,6,Factiva,Lebanon,Saad Hariri,"Ideological,Center Right,Elite,International Religious,Parties,Government,Executive,(National) Minor Party,Executive Office,Sunni",45811138,Lebanon,Hezbollah,"Ideological,Social,International Religious,National Religious,Far Left,Shia,Parties,Organized Violent,(National) Minor Party,Dissident",2017
388,Amman,Jordan,2017-11-13,NULL,2017-11-13,ICEWS28232264,"AMMAN, Nov. 13 (Xinhua) -- King Abdullah II of Jordan on Monday said more coordinated efforts were needed to deal with the threat imposed by the Islamic State (IS) and the militant group of Boko Haram, state-run Petra news agency reported.",Make statement,"Jordan says coordinated efforts needed to encounter IS, Boko Haram","(2017, 46, 3)",0,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Abdullah II of Jordan,"Executive,Government,Executive Office,Elite",45811505,Jordan,Media (Jordan),"Social,Media",2017
389,Amman,Jordan,2017-11-13,NULL,2017-11-13,ICEWS28232265,"The King made the remarks at a meeting with President of Guinea Alpha Conde in Amman, where he said the IS and Boko Haram are global problems.",Make statement,"Jordan says coordinated efforts needed to encounter IS, Boko Haram","(2017, 46, 3)",0,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Guinea,Alpha Condé,"Elite,Parties,Executive Office,Executive,Government,(National) Major Party",45811505,Nigeria,Boko Haram,"Insurgents,Dissident,International Religious,Muslim",2017
390,Amman,Jordan,2017-11-13,NULL,2017-11-13,ICEWS28232266,Conde voiced keenness on increased cooperation with Jordan in various areas and said he was impressed with the King Abdullah II Special Operations Training Center.,Make statement,"Jordan says coordinated efforts needed to encounter IS, Boko Haram","(2017, 46, 3)",0,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Guinea,Alpha Condé,"Elite,Parties,Executive Office,Executive,Government,(National) Major Party",45811505,Jordan,Abdullah II of Jordan,"Executive,Government,Executive Office,Elite",2017
391,NULL,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28232111,Authorities have detained dozens of top Saudis including billionaire Prince Alwaleed bin Talal in a move widely seen as an attempt by Crown Prince Mohammed bin Salman to neuter any opposition to his lightning ascent to power.,"Arrest, detain, or charge with legal action",CORRECTED-Saudi anti-graft detainees will get due process -Saudi U.N. envoy,"(2017, 46, 3)",-5,24.6877,46.7219,11,NULL,Reuters News,3,Factiva,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,45811513,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
392,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28232226,"This is the formula which Saudi Arabia, and its American ally, seems to have decided to work upon in terms of the crisis with the Iranians in general and their coup in Yemen in particular.",Express intent to engage in diplomatic cooperation (such as policy support),Lebanon in the eye of the storm,"(2017, 46, 3)",4.5,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,45811925,Iran,Iran,NULL,2017
393,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28232227,"This is the formula which Saudi Arabia, and its American ally, seems to have decided to work upon in terms of the crisis with the Iranians in general and their coup in Yemen in particular.",Express intent to engage in diplomatic cooperation (such as policy support),Lebanon in the eye of the storm,"(2017, 46, 3)",4.5,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,3,Factiva,United States,United States,NULL,45811925,Iran,Iran,NULL,2017
394,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28232228,"It seems the ballistic missile which the Iranians ordered the Houthis to fire toward Riyadh will be the straw that breaks the Iranian camel’s back as well the back of its destructive wings, primarily Hezbollah militias, in the region.",Demand,Lebanon in the eye of the storm,"(2017, 46, 3)",-5,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Iran,Iran,NULL,45811925,Yemen,Houthis,"Insurgents,Dissident,International Religious,Shia",2017
