,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
178,Halba,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657333,The National News Agency said police officer Khaled al-Buhri was wounded in the raid in the town of Fnaydeq in the northern district of Akkar when police exchanged fire with the wanted suspect.,Make statement,Police kill suspect during raid in Akkar; Police kill suspect during raid in Akkar,"(2016, 25, 3)",0,34.5428,36.0797,6,Mohafazat Aakkar,Daily Star,2,Factiva,Lebanon,State Media (Lebanon),"State Media,Information / Communication / Transparency Ministry,Government,Executive",41481206,Lebanon,Police (Lebanon),"Police,Government",2016
179,Halba,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657334,The National News Agency said police officer Khaled al-Buhri was wounded in the raid in the town of Fnaydeq in the northern district of Akkar when police exchanged fire with the wanted suspect.,fight with small arms and light weapons,Police kill suspect during raid in Akkar; Police kill suspect during raid in Akkar,"(2016, 25, 3)",-10,34.5428,36.0797,6,Mohafazat Aakkar,Daily Star,2,Factiva,Lebanon,Police (Lebanon),"Police,Government",41481206,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2016
180,Halba,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657335,The National News Agency said police officer Khaled al-Buhri was wounded in the raid in the town of Fnaydeq in the northern district of Akkar when police exchanged fire with the wanted suspect.,fight with small arms and light weapons,Police kill suspect during raid in Akkar; Police kill suspect during raid in Akkar,"(2016, 25, 3)",-10,34.5428,36.0797,6,Mohafazat Aakkar,Daily Star,2,Factiva,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",41481206,Lebanon,Police (Lebanon),"Police,Government",2016
181,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657332,The Army cordoned off the area and began arresting suspects.,"Arrest, detain, or charge with legal action",Electoral dispute develops into deadly gunbattle; Electoral dispute develops into deadly gunbattle,"(2016, 25, 3)",-5,33.8889,35.4944,6,Beyrouth,Daily Star,5,Factiva,Lebanon,Military (Lebanon),"Military,Government",41481209,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2016
182,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657234,"Beirut -- BEIRUT: A strong and stable Lebanon is in the best interest of the entire region, Italian Parliament Speaker Laura Boldrini said Monday after holding talks with Speaker Nabih Berri and Prime Minister Tammam Salam.",Engage in negotiation,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,1,Factiva,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",41481210,Lebanon,Nabih Berri,"Parties,Legislative / Parliamentary,Shia,Unicameral,International Religious,Center Right,Ideological,Government,(National) Minor Party",2016
183,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657235,"Beirut -- BEIRUT: A strong and stable Lebanon is in the best interest of the entire region, Italian Parliament Speaker Laura Boldrini said Monday after holding talks with Speaker Nabih Berri and Prime Minister Tammam Salam.",Engage in negotiation,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,1,Factiva,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",41481210,Lebanon,Tammam Salam,"Government,Executive Office,Elite,Executive",2016
184,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657239,"Beirut -- BEIRUT: A strong and stable Lebanon is in the best interest of the entire region, Italian Parliament Speaker Laura Boldrini said Monday after holding talks with Speaker Nabih Berri and Prime Minister Tammam Salam.",Engage in negotiation,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,1,Factiva,Lebanon,Nabih Berri,"Parties,Legislative / Parliamentary,Shia,Unicameral,International Religious,Center Right,Ideological,Government,(National) Minor Party",41481210,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",2016
185,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657240,"Beirut -- BEIRUT: A strong and stable Lebanon is in the best interest of the entire region, Italian Parliament Speaker Laura Boldrini said Monday after holding talks with Speaker Nabih Berri and Prime Minister Tammam Salam.",Engage in negotiation,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,1,Factiva,Lebanon,Tammam Salam,"Government,Executive Office,Elite,Executive",41481210,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",2016
186,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657236,"The impact of the presence of more than 1 million Syrian refugees, in addition to 500,000 Palestinian refugees, on Lebanon’s stability and weak infrastructure was a major topic in Boldrini’s talks with Berri, Salam and Foreign Minister Gebran Bassil.",Engage in negotiation,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",41481210,Lebanon,Nabih Berri,"Parties,Legislative / Parliamentary,Shia,Unicameral,International Religious,Center Right,Ideological,Government,(National) Minor Party",2016
187,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657237,"The impact of the presence of more than 1 million Syrian refugees, in addition to 500,000 Palestinian refugees, on Lebanon’s stability and weak infrastructure was a major topic in Boldrini’s talks with Berri, Salam and Foreign Minister Gebran Bassil.",Engage in negotiation,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",41481210,Lebanon,Tammam Salam,"Government,Executive Office,Elite,Executive",2016
188,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657238,"The impact of the presence of more than 1 million Syrian refugees, in addition to 500,000 Palestinian refugees, on Lebanon’s stability and weak infrastructure was a major topic in Boldrini’s talks with Berri, Salam and Foreign Minister Gebran Bassil.",Engage in negotiation,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",41481210,Lebanon,Gebran Bassil,"Foreign Ministry,Government,Executive",2016
189,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657241,"The impact of the presence of more than 1 million Syrian refugees, in addition to 500,000 Palestinian refugees, on Lebanon’s stability and weak infrastructure was a major topic in Boldrini’s talks with Berri, Salam and Foreign Minister Gebran Bassil.",Engage in negotiation,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Lebanon,Nabih Berri,"Parties,Legislative / Parliamentary,Shia,Unicameral,International Religious,Center Right,Ideological,Government,(National) Minor Party",41481210,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",2016
190,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657242,"The impact of the presence of more than 1 million Syrian refugees, in addition to 500,000 Palestinian refugees, on Lebanon’s stability and weak infrastructure was a major topic in Boldrini’s talks with Berri, Salam and Foreign Minister Gebran Bassil.",Engage in negotiation,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Lebanon,Tammam Salam,"Government,Executive Office,Elite,Executive",41481210,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",2016
191,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657243,"The impact of the presence of more than 1 million Syrian refugees, in addition to 500,000 Palestinian refugees, on Lebanon’s stability and weak infrastructure was a major topic in Boldrini’s talks with Berri, Salam and Foreign Minister Gebran Bassil.",Engage in negotiation,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Lebanon,Gebran Bassil,"Foreign Ministry,Government,Executive",41481210,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",2016
192,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657233,"Boldrini said she asked Berri to increase Lebanon’s participation in the Parliamentary Assembly of the Union for the Mediterranean, which includes 43 countries, including the European Union, the Balkan, North Africa and Middle East countries.",Make an appeal or request,"Stable Lebanon beneficial for entire region, Boldrini; Stable Lebanon beneficial for entire region","(2016, 25, 3)",3,33.8889,35.4944,6,Beyrouth,Daily Star,6,Factiva,Italy,Laura Boldrini,"Government,Legislative / Parliamentary",41481210,Lebanon,Nabih Berri,"Parties,Legislative / Parliamentary,Shia,Unicameral,International Religious,Center Right,Ideological,Government,(National) Minor Party",2016
193,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657194,"Lang, now president of the Arab World Institute, was invited to the country by Tourism Minister Michel Pharaon to celebrate French-Lebanese relations and cultural cooperation.",Make an appeal or request,Exchanging cultures to the rhythm of the beat at Fete de la Musique; Exchanging cultures to the rhythm of music,"(2016, 25, 3)",3,33.8889,35.4944,6,Beyrouth,Daily Star,5,Factiva,Lebanon,Michel Pharaon,"Government,Tourism Ministry,Executive",41481211,France,Jack Lang,"Elite,Far Left,(National) Major Party,Parties,Secular,Legislative / Parliamentary,Lower House,Government,Ideological",2016
194,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24657195,"Lang, now president of the Arab World Institute, was invited to the country by Tourism Minister Michel Pharaon to celebrate French-Lebanese relations and cultural cooperation.",Express intent to meet or negotiate,Exchanging cultures to the rhythm of the beat at Fete de la Musique; Exchanging cultures to the rhythm of music,"(2016, 25, 3)",4,33.8889,35.4944,6,Beyrouth,Daily Star,5,Factiva,Lebanon,Michel Pharaon,"Government,Tourism Ministry,Executive",41481211,France,Jack Lang,"Elite,Far Left,(National) Major Party,Parties,Secular,Legislative / Parliamentary,Lower House,Government,Ideological",2016
195,Damascus,Syria,2016-06-20,NULL,2016-06-20,ICEWS24657374,"UNITED NATIONS (AP) — The United Nations says it has delivered humanitarian aid to 16 of the 18 besieged areas in Syria, but two rebel-held areas near Damascus have not received any assistance since November 2012.",Provide humanitarian aid,UN has delivered aid to 16 of 18 besieged areas in Syria,"(2016, 25, 3)",7.4,33.5102,36.2913,6,Dimashq,Associated Press Newswires,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41481227,Syria,Syria,NULL,2016
196,Zamalka,Syria,2016-06-20,NULL,2016-06-20,ICEWS24657373,U.N. deputy spokesman Farhan Haq said Monday that the U.N. has still not been able to deliver any aid to the Damascus suburb of Zamalka and the town of Arbeen east of the Syrian capital.,Make statement,UN has delivered aid to 16 of 18 besieged areas in Syria,"(2016, 25, 3)",0,33.5261,36.3539,6,Muhafazat Rif Dimashq,Associated Press Newswires,2,Factiva,NULL,Farhan Haq,"International Government Organization,Global,Global Diplomatic IGOs,Social,Media",41481227,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
202,Al Fallujah,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24657443,"Since the Iraqi government declared Fallujah all but liberated on Friday, some 30,000 people have surged out of the city and into the four camps.",Make statement,World News: Refugees Languish Outside Fallujah,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,5,Factiva,Iraq,Government (Iraq),Government,41481435,Iraq,Iraq,NULL,2016
203,Manama,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24657548,"TEHRAN (FNA)- Islamic Revolution Guards Corps (IRGC) Quds Force Commander Major General Qassem Soleimani warned the Manama regime to stay away from Bahraini Shiite cleric Ayatollah Sheikh Issa Qassim or wait for dire repercussions, including armed struggle by people and overthrow of the Al-Khalifa dynasty.",Threaten,Iran's Quds Force Commander Qassem Soleimani Warns Bahrain to Stay Away from Sheikh or Wait for Overthrow,"(2016, 25, 3)",-4.4,26.2154,50.5832,6,Capital Governorate,FARS News Agency,1,Factiva,Bahrain,High Ranking Military Personnel (Bahrain),"Military,Government",41482025,Bahrain,Government (Bahrain),Government,2016
204,Manama,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24657547,Bahrain's Interior Ministry announced in an statement on Monday the country's top Shiite cleric was stripped of his citizenship.,Make statement,Iran's Quds Force Commander Qassem Soleimani Warns Bahrain to Stay Away from Sheikh or Wait for Overthrow,"(2016, 25, 3)",0,26.2154,50.5832,6,Capital Governorate,FARS News Agency,2,Factiva,Bahrain,Domestic Affairs (Bahrain),"Executive,Interior / Home Ministry,Government",41482025,Bahrain,Cleric (Bahrain),"Social,National Religious",2016
205,Manama,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24657549,"In a rare statement issued on Monday, General Soleimani warned the Manama regime that in case of any insult or disrespect for Sheikh Qassim, 'the toppling of the regime will only be a small part of the repercussions that will also include armed resistance'.",Threaten,Iran's Quds Force Commander Qassem Soleimani Warns Bahrain to Stay Away from Sheikh or Wait for Overthrow,"(2016, 25, 3)",-4.4,26.2154,50.5832,6,Capital Governorate,FARS News Agency,3,Factiva,Bahrain,High Ranking Military Personnel (Bahrain),"Military,Government",41482025,Bahrain,Government (Bahrain),Government,2016
228,Riyadh,Saudi Arabia,2016-06-20,NULL,2016-06-20,ICEWS24674378,Obama last met with Prince Mohammed during an audience with King Salman in Riyadh in April (OD Apr.22'16).,Consult,"Saudi Visit Focuses on Economy, Fight Against Terror","(2016, 25, 3)",1,24.6877,46.7219,6,Mintaqat ar Riyad,The Oil Daily,5,Factiva,United States,Barack Obama,"Executive,Executive Office,Government,Parties,(National) Major Party,Ideological,Center Left",41523869,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Executive Office,Elite",2016
229,Riyadh,Saudi Arabia,2016-06-20,NULL,2016-06-20,ICEWS24674380,Obama last met with Prince Mohammed during an audience with King Salman in Riyadh in April (OD Apr.22'16).,Consult,"Saudi Visit Focuses on Economy, Fight Against Terror","(2016, 25, 3)",1,24.6877,46.7219,6,Mintaqat ar Riyad,The Oil Daily,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Executive Office,Elite",41523869,United States,Barack Obama,"Executive,Executive Office,Government,Parties,(National) Major Party,Ideological,Center Left",2016
230,Ad Diraz,Bahrain,2016-06-21,NULL,2016-06-21,ICEWS24657904,Video footage showed dozens of people chanting Shia slogans.,Demonstrate or rally,Protests as leading Shia cleric stripped of citizenship,"(2016, 25, 3)",-6.5,26.2181,50.4706,6,Central Governorate,Irish Times,5,Factiva,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",41483124,NULL,Unspecified Actor,Unspecified,2016
232,Ad Diraz,Bahrain,2016-06-21,NULL,2016-06-21,ICEWS24658205,"At 0515 gmt on 21 June, Iranian English language Press TV carried a breaking news caption saying: 'Bahraini protesters hold protest rally in front of top cleric's house in Diraz, chanting anti-government slogans'.",Demonstrate or rally,Support rally outside Bahrain Shia cleric's home,"(2016, 25, 3)",-6.5,26.2181,50.4706,6,Central Governorate,BBC Monitoring Newsfile,1,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",41483699,Bahrain,Cleric (Bahrain),"Social,National Religious",2016
