,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
140,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461537,"BEIRUT (Reuters) - Syrian or Russian warplanes dropped incendiary bombs on areas of Idlib and Hama provinces just days after a deadly gas attack in the region, activists and a monitoring group reported on Monday.",Employ aerial weapons,"Warplanes drop incendiary bombs in Syria's Idlib, Hama - activists, monitor","(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Reuters News,1,Factiva,Russian Federation,Russia,NULL,43962759,Syria,Syria,NULL,2017
141,Hamah,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461536,"The British-based Syrian Observatory for Human Rights said Russian jets had used an incendiary substance called thermite in bombs they dropped over the towns of Saraqeb in Idlib and al-Latamenah in Hama, further south, on Saturday and Sunday.",Make statement,"Warplanes drop incendiary bombs in Syria's Idlib, Hama - activists, monitor","(2017, 15, 3)",0,35.1318,36.7578,4,Muhafazat Hamah,Reuters News,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",43962759,Russian Federation,Russia,NULL,2017
142,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461430,Trump spoke to Sisi on Sunday to express his 'deepest condolences to Egypt and to the families who lost loved ones in the heinous terrorist attacks against Christian churches on Palm Sunday.',Consult,Trump calls Sisi to offer condolences after bombing,"(2017, 15, 3)",1,30.7885,31.0019,4,Muhafazat al Gharbiyah,Agence France-Presse,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Sunni,Government,Elite,International Religious",43962808,United States,Donald Trump,"Executive Office,Government,Executive",2017
143,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461479,The carefully calibrated action is expected to stop well short of supporting further US military action against Syria and officials stressed it was designed to underpin a possible political settlement that should include Assad stepping down.,Use conventional military force,Johnson urges G7 to curb Assad and Putin with tough new sanctions,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,London Evening Standard,5,Factiva,United States,United States,NULL,43962828,Syria,Syria,NULL,2017
144,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461564,"'(They) discussed the situation in Syria after the US launched a missile strike on the airbase in that country,' the ministry said.",Use conventional military force,"Russian, Iranian top diplomats discuss situation in Syria after US missile strike - Russian Foreign Ministry","(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Unknown,3,Factiva,United States,United States,NULL,43962876,Syria,Syria,NULL,2017
145,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461448,"Russian Foreign Minister Sergey Lavrov and his Iranian counterpart Mohammad Javad Zarif called in a phone conversation to carry out an impartial investigation into the suspected use of chemical weapons in Syria’s Idlib province, the Russian Foreign Ministry said on Monday.",Discuss by telephone,"Lavrov, Zarif call for thorough, unbiased investigation into incident in Syria’s Idlib","(2017, 15, 3)",1,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Ideological,Foreign Ministry,Executive,Government,Cabinet",43962877,Iran,Mohammad Javad Zarif,"Government,Education,Foreign Ministry,Executive,Social",2017
146,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461449,"Russian Foreign Minister Sergey Lavrov and his Iranian counterpart Mohammad Javad Zarif called in a phone conversation to carry out an impartial investigation into the suspected use of chemical weapons in Syria’s Idlib province, the Russian Foreign Ministry said on Monday.",Discuss by telephone,"Lavrov, Zarif call for thorough, unbiased investigation into incident in Syria’s Idlib","(2017, 15, 3)",1,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,Iran,Mohammad Javad Zarif,"Government,Education,Foreign Ministry,Executive,Social",43962877,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Ideological,Foreign Ministry,Executive,Government,Cabinet",2017
147,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461446,"'Lavrov and Zarif called for carrying out a thorough and unbiased investigation into the incident in the Syrian province of Idlib that has led to numerous deaths among the civilian population,' the ministry said.",Make an appeal or request,"Lavrov, Zarif call for thorough, unbiased investigation into incident in Syria’s Idlib","(2017, 15, 3)",3,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Iran,Mohammad Javad Zarif,"Government,Education,Foreign Ministry,Executive,Social",43962877,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Ideological,Foreign Ministry,Executive,Government,Cabinet",2017
148,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461447,"'Lavrov and Zarif called for carrying out a thorough and unbiased investigation into the incident in the Syrian province of Idlib that has led to numerous deaths among the civilian population,' the ministry said.",Make an appeal or request,"Lavrov, Zarif call for thorough, unbiased investigation into incident in Syria’s Idlib","(2017, 15, 3)",3,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Ideological,Foreign Ministry,Executive,Government,Cabinet",43962877,Iran,Mohammad Javad Zarif,"Government,Education,Foreign Ministry,Executive,Social",2017
149,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461407,"Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,Syrian Air Force Base Back in Operation One Day After US Missile Attack,"(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,43962888,Syria,Government (Syria),Government,2017
150,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461629,Aftermath of the US missile attack on a Syrian military airbase,Use conventional military force,"Lavrov, Zarif Stress US Aggression Against Syria Imperils Entire Region","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,1,Factiva,United States,United States,NULL,43962900,Syria,Syria,NULL,2017
151,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461627,"MOSCOW (Sputnik) — Russian Foreign Minister Sergei Lavrov discussed by phone with his Iranian counterpart Mohammad Javad Zarif the situation in Syria after a recent US missile strike on a Syrian airbase in Homs province, the parties stressed that such actions are a gross violation of international law, the Russian Foreign Ministry said in a statement Monday.",Meet at a 'third' location,"Lavrov, Zarif Stress US Aggression Against Syria Imperils Entire Region","(2017, 15, 3)",2.5,34.7268,36.7234,4,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Ideological,Foreign Ministry,Executive,Government,Cabinet",43962900,Iran,Mohammad Javad Zarif,"Government,Education,Foreign Ministry,Executive,Social",2017
152,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461630,"MOSCOW (Sputnik) — Russian Foreign Minister Sergei Lavrov discussed by phone with his Iranian counterpart Mohammad Javad Zarif the situation in Syria after a recent US missile strike on a Syrian airbase in Homs province, the parties stressed that such actions are a gross violation of international law, the Russian Foreign Ministry said in a statement Monday.",Use conventional military force,"Lavrov, Zarif Stress US Aggression Against Syria Imperils Entire Region","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,2,Factiva,United States,United States,NULL,43962900,Syria,Syria,NULL,2017
153,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461633,"MOSCOW (Sputnik) — Russian Foreign Minister Sergei Lavrov discussed by phone with his Iranian counterpart Mohammad Javad Zarif the situation in Syria after a recent US missile strike on a Syrian airbase in Homs province, the parties stressed that such actions are a gross violation of international law, the Russian Foreign Ministry said in a statement Monday.",Meet at a 'third' location,"Lavrov, Zarif Stress US Aggression Against Syria Imperils Entire Region","(2017, 15, 3)",2.5,34.7268,36.7234,4,Muhafazat Hims,Unknown,2,Factiva,Iran,Mohammad Javad Zarif,"Government,Education,Foreign Ministry,Executive,Social",43962900,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Ideological,Foreign Ministry,Executive,Government,Cabinet",2017
154,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461631,"'On April 10, on the Iranian side's initiative, a telephone conversation took place between Russian Foreign Minister Sergei Lavrov and Iranian Foreign Minister Mohammad Zarif,' and the sides 'discussed the situation in Syria after the US missile strike on an airbase in that country,' the statement said.",Use conventional military force,"Lavrov, Zarif Stress US Aggression Against Syria Imperils Entire Region","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,3,Factiva,United States,United States,NULL,43962900,Russian Federation,Russia,NULL,2017
155,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461632,"On April 7, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat.",fight with artillery and tanks,"Lavrov, Zarif Stress US Aggression Against Syria Imperils Entire Region","(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,43962900,Syria,Syria,NULL,2017
156,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461628,"US President Donald Trump said that the attack was a response to the alleged chemical weapon use in Syria's Idlib province on April 4, which resulted in the death of over 80 people, an incident which Washington blames on the Syrian government.",Accuse,"Lavrov, Zarif Stress US Aggression Against Syria Imperils Entire Region","(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,United States,NULL,43962900,Syria,Government (Syria),Government,2017
157,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461367,"On April 7, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat.",fight with artillery and tanks,Watch You Step: Le Pen Urges Trump No to Repeat Iraq and Libya Scenario in Syria,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,United States,NULL,43962904,Syria,Syria,NULL,2017
158,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461509,"The Islamic State of Iraq and the Levant (ISIL) group claimed responsibility for the attacks, which occurred a week before Coptic Easter, with Pope Francis scheduled to visit Egypt later this month.",Express intent to meet or negotiate,"Funerals held for victims of Tanta, Alexandria attacks","(2017, 15, 3)",4,30.7885,31.0019,4,Muhafazat al Gharbiyah,Al Jazeera English,4,Factiva,Holy See,Pope Francis,"Government,Social,Catholic,International Religious,National Religious",43962942,Egypt,Egypt,NULL,2017
179,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461714,"The pope is due to spend about 27 hours in the Egyptian capital Cairo on April 28-29, meeting with President Abdel Fattah al-Sisi, grand imam Sheikh Ahmed al-Tayeb and the country's Coptic Pope Tawadros.",Consult,Pope visit to Egypt to go ahead despite blasts but security big concern,"(2017, 15, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,3,Factiva,Holy See,Holy See (Vatican City State),NULL,43963136,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Executive,Sunni,Elite,Executive Office",2017
180,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461715,"The pope is due to spend about 27 hours in the Egyptian capital Cairo on April 28-29, meeting with President Abdel Fattah al-Sisi, grand imam Sheikh Ahmed al-Tayeb and the country's Coptic Pope Tawadros.",Consult,Pope visit to Egypt to go ahead despite blasts but security big concern,"(2017, 15, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,3,Factiva,Holy See,Holy See (Vatican City State),NULL,43963136,Egypt,Ahmed el-Tayeb,"Social,International Religious,Muslim,National Religious,Education,Sunni",2017
181,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461716,"The pope is due to spend about 27 hours in the Egyptian capital Cairo on April 28-29, meeting with President Abdel Fattah al-Sisi, grand imam Sheikh Ahmed al-Tayeb and the country's Coptic Pope Tawadros.",Consult,Pope visit to Egypt to go ahead despite blasts but security big concern,"(2017, 15, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Executive,Sunni,Elite,Executive Office",43963136,Holy See,Holy See (Vatican City State),NULL,2017
182,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461717,"The pope is due to spend about 27 hours in the Egyptian capital Cairo on April 28-29, meeting with President Abdel Fattah al-Sisi, grand imam Sheikh Ahmed al-Tayeb and the country's Coptic Pope Tawadros.",Consult,Pope visit to Egypt to go ahead despite blasts but security big concern,"(2017, 15, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Ahmed el-Tayeb,"Social,International Religious,Muslim,National Religious,Education,Sunni",43963136,Holy See,Holy See (Vatican City State),NULL,2017
183,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461673,"The Islamic State group said it was behind the twin bombings that targeted Palm Sunday services at churches in the cities of Tanta and Alexandria, and threatened further attacks against Egypt's Christian minority.",Threaten with military force,TOPSHOTS Egypt under emergency rule after church attacks,"(2017, 15, 3)",-7,30.7885,31.0019,4,Muhafazat al Gharbiyah,Agence France-Presse,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Muslim,Ideological,Fundamentalist,Sunni,Insurgents,Dissident",43963244,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
184,Alexandria,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461672,"The violence comes ahead of Catholic Pope Francis's first trip to Egypt later this month, which a Vatican official said will proceed as planned on April 28 and 29 despite the attacks.",Make a visit,TOPSHOTS Egypt under emergency rule after church attacks,"(2017, 15, 3)",1.9,31.2156,29.9553,4,Muhafazat al Iskandariyah,Agence France-Presse,5,Factiva,Holy See,Pope Francis,"Social,Government,International Religious,National Religious,Catholic",43963244,Egypt,Egypt,NULL,2017
185,Alexandria,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461674,"The violence comes ahead of Catholic Pope Francis's first trip to Egypt later this month, which a Vatican official said will proceed as planned on April 28 and 29 despite the attacks.",Host a visit,TOPSHOTS Egypt under emergency rule after church attacks,"(2017, 15, 3)",2.8,31.2156,29.9553,4,Muhafazat al Iskandariyah,Agence France-Presse,5,Factiva,Egypt,Egypt,NULL,43963244,Holy See,Pope Francis,"Social,Government,International Religious,National Religious,Catholic",2017
