,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
99,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704113,"July 4 (Interfax) - Russian President Vladimir Putin has sent a message of condolences to Iraqi Prime Minister Haydar al-Abadi in relation to a Sunday act of terrorism in Baghdad, presidential press secretary Dmitry Peskov said.",Make empathetic comment,Putin sends message of condolences to Iraqi premier - Peskov,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Interfax News Service,2,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,(National) Major Party,Government,Parties,Elite,Ideological,Center Right",41600801,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",2016
100,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704114,'President Putin sent a message of condolences to the premier of Iraq in relation to the absolutely inhuman terrorist act that occurred in Baghdad yesterday.,Make empathetic comment,Putin sends message of condolences to Iraqi premier - Peskov,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Interfax News Service,3,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,(National) Major Party,Government,Parties,Elite,Ideological,Center Right",41600801,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",2016
101,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704132,"Gen. Khadhum Salman, the head of Iraq's civil defense, told state television that the militants used highly flammable materials that caused flames to spread quickly.",Make statement,Death Toll in Baghdad Bombing Exceeds 150,"(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,Dow Jones News Service,6,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",41600887,Iraq,Militant (Iraq),Unidentified Forces,2016
103,NULL,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704214,"A suicide bomber blew himself up outside a Shiite mosque in eastern Saudi Arabia on Monday but nobody else was hurt, residents told AFP.",Carry out suicide bombing,Suicide blast near mosque in eastern Saudi: residents,"(2016, 27, 3)",-10,22.5,51,7,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41601094,Saudi Arabia,Saudi Arabia,NULL,2016
104,Jaramana,Syria,2016-07-04,NULL,2016-07-04,ICEWS24704217,"MOSCOW (Sputnik) — More than 3,400 Palestinians were arrested by the Israeli forces since the beginning of 2016, a report published by several Palestinian prisoner organizations revealed on Monday.","Arrest, detain, or charge with legal action","Israeli Forces Arrest Over 3,400 Palestinians in First Half of 2016","(2016, 27, 3)",-5,33.4871,36.3445,7,Muhafazat Rif Dimashq,Unknown,2,Factiva,Israel,Israeli Defense Forces,"Government,Military",41601102,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2016
105,Aleppo,Syria,2016-07-04,NULL,2016-07-04,ICEWS24704210,Militants shell a district in Aleppo,fight with small arms and light weapons,"Russia Concerned by Blurred Distinction Between Terrorists, Rebels in Syria","(2016, 27, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,41601104,Syria,Syria,NULL,2016
106,Aleppo,Syria,2016-07-04,NULL,2016-07-04,ICEWS24704209,"YEREVAN (Sputnik) - Russia is concerned at the lack of separation between terrorist and opposition groups in the Syrian province of Aleppo and will continue working with US partners toward achieving that goal, Russian Foreign Minister Sergei Lavrov said Monday.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia Concerned by Blurred Distinction Between Terrorists, Rebels in Syria","(2016, 27, 3)",4.5,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,41601104,United States,Citizen (United States),"General Population / Civilian / Social,Social",2016
107,NULL,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704247,"According to the statement, police seized six suspects, including one woman who stored explosives, guns and ammunition as well as an Daesh flag.",Confiscate property,Kuwaiti Police Thwart 3 Terror Attacks Plotted by Daesh,"(2016, 27, 3)",-9.2,33.3406,44.4009,7,NULL,Unknown,3,Factiva,Kuwait,Police (Kuwait),"Police,Government",41601111,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,Ideological,International Religious,Muslim,Sunni",2016
108,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704161,IraqIsis (Islamic State) claimed responsibility for the suicide bombing in the Shia neighbourhood of Karrada in Baghdad on Sunday that by last night had claimed at least 142 lives and wounded about 185 people.,Acknowledge or claim responsibility,IraqIsis (Islamic State) claimed responsibility for the suicide bombing in the...,"(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,New Zealand Herald,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41601134,Iraq,Iraq,NULL,2016
109,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704162,IraqIsis (Islamic State) claimed responsibility for the suicide bombing in the Shia neighbourhood of Karrada in Baghdad on Sunday that by last night had claimed at least 142 lives and wounded about 185 people.,Carry out suicide bombing,IraqIsis (Islamic State) claimed responsibility for the suicide bombing in the...,"(2016, 27, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,New Zealand Herald,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41601134,Iraq,Iraq,NULL,2016
110,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704262,Prime Minister Haider al-Abadi announced a series of changes to Baghdad security measures following the blast that highlighted various long-running problems in the capital.,Accede to demands for change in policy,"Iraq pushes IS back, but struggles to secure Baghdad","(2016, 27, 3)",5,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,6,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Parties,(National) Major Party,Government,Ideological,International Religious,Lower House,Muslim,Shia,Executive Office,Executive,Legislative / Parliamentary",41601173,Iraq,Iraq,NULL,2016
115,Al Qatif,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704316,Sources to Saudi-funded Al-Arabiya TV have said that a suicide bomber detonated himself today near a security checkpoint at the Prophet Mosque (Al-Masjid al-Nabawai) in the western Saudi city of Medina.,Make statement,"Three blasts target Saudi cities of Medina, Al-Qatif","(2016, 27, 3)",0,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,BBC Monitoring Newsfile,2,Factiva,United Arab Emirates,Al Arabiya,"Social,Television News,Media,News",41601474,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
125,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704529,"Iraq executed five convicts on Monday, the justice ministry said, linking the timing of the executions to the Baghdad suicide bombing the previous day that killed more than 200 people.",Coerce,Iraq executes 5 after devastating Baghdad blast: ministry,"(2016, 27, 3)",-7,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,41601739,Iraq,Criminal (Iraq),"Dissident,Criminals / Gangs",2016
126,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704528,The ministry also offered its condolences to families of victims of Sunday's carnage in Baghdad.,Make empathetic comment,Iraq executes 5 after devastating Baghdad blast: ministry,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Ministry (Iraq),Government,41601739,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
127,Medina,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704531,"RIYADH, July 4 (Xinhua) -- A suicide bomber blew himself up beside security headquarters in Prophet Mohammed's mosque in the Saudi city of Medina on Monday, Al Arabiya local news reported.",Carry out suicide bombing,Suicide blasts hit areas near mosques in Saudi city of Medina,"(2016, 27, 3)",-10,24.4686,39.6142,7,Mintaqat al Madinah,Xinhua News Agency,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41601746,Saudi Arabia,Saudi Arabia,NULL,2016
128,Al Qatif,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704532,"In Shiite-dominated Qatif, on the Gulf coast, residents said a suicide bomber blew himself up outside a mosque frequented by the minority community.",Carry out suicide bombing,Suicide blast outside Prophet's Mosque in Medina: Saudi media,"(2016, 27, 3)",-10,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,Agence France-Presse,5,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41601760,Saudi Arabia,Saudi Arabia,NULL,2016
129,NULL,Syria,2016-07-04,NULL,2016-07-04,ICEWS24704467,Alleged recruiter rejects Syria trip,Reject,Loo paper not part of the jihadi life,"(2016, 27, 3)",-4,33.5102,36.2913,7,NULL,Daily Telegraph,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41601783,Syria,Syria,NULL,2016
130,NULL,Syria,2016-07-04,NULL,2016-07-04,ICEWS24704466,"AN alleged jihadi recruiter planned to travel to Syria but cancelled two days after he was told about the harshness of conditions there, where toilets were dirty, mattresses “spongy” and there was no toilet paper, a court has heard.",Express intent to meet or negotiate,Loo paper not part of the jihadi life,"(2016, 27, 3)",4,33.5102,36.2913,7,NULL,Daily Telegraph,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41601783,Syria,Syria,NULL,2016
131,NULL,Syria,2016-07-04,NULL,2016-07-04,ICEWS24704505,"AN alleged jihadi recruiter planned to go to Syria himself but cancelled two days after he was told about the harsh conditions there, where toilets were dirty, mattresses “spongy” and there was no toilet paper, a court has heard.",Express intent to meet or negotiate,Loo paper crisis wipes out jihadist ambitions,"(2016, 27, 3)",4,33.5102,36.2913,7,NULL,The Courier-Mail,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41601813,Syria,Syria,NULL,2016
136,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704588,Iraqis on Monday mourned more than 200 people killed in a Baghdad suicide bombing claimed by the Islamic State jihadist group and accused the government of not doing enough to protect them.,Accuse,Fury over insecurity as Iraqis mourn 200 dead in Baghdad blast,"(2016, 27, 3)",-2,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41602009,Iraq,Government (Iraq),Government,2016
137,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704589,"Baghdad, apparently seeking to shore up its image after one of the deadliest ever bombings in Iraq, announced the execution of five convicts and also said it had arrested 40 jihadists.","Arrest, detain, or charge with legal action",Fury over insecurity as Iraqis mourn 200 dead in Baghdad blast,"(2016, 27, 3)",-5,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Iraq,NULL,41602009,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
138,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704590,"Prime Minister Haider al-Abadi announced efforts to address longstanding security flaws in Baghdad following the blast, which came a week after Iraqi forces recaptured the city of Fallujah from IS.",Occupy territory,Fury over insecurity as Iraqis mourn 200 dead in Baghdad blast,"(2016, 27, 3)",-9.5,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Military (Iraq),"Government,Military",41602009,Iraq,Iraq,NULL,2016
139,Medina,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704621,"A suicide bomber blew himself up at a checkpoint at the entrance to the mosque complex, the TV channel said.",Carry out suicide bombing,Explosion roars outside Prophet’s Mosque in Medina - Al-Arabiya television,"(2016, 27, 3)",-10,24.4686,39.6142,7,Mintaqat al Madinah,Unknown,2,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41602013,Saudi Arabia,Saudi Arabia,NULL,2016
140,Al Qatif,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704576,"A suicide bomber blew himself up on Monday nearby Al-Masjid an-Nabawi, or the Prophet's Mosque, in the Saudi city of Medina, while another suicide bomber detonated his package in the city of Qatif with no casualties reported so far.","Conduct suicide, car, or other non-military bombing",Suicide explosions rock Medina and Qatif in Saudi Arabia,"(2016, 27, 3)",-10,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,EFE News Service,2,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41602041,Saudi Arabia,Saudi Arabia,NULL,2016
141,Medina,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704578,Saudi daily Okaz reported that a suicide bomber blew himself up in a car park near Al-Masjid an-Nabawi in Medina.,Carry out suicide bombing,Suicide explosions rock Medina and Qatif in Saudi Arabia,"(2016, 27, 3)",-10,24.4686,39.6142,7,Mintaqat al Madinah,EFE News Service,3,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41602041,Saudi Arabia,Saudi Arabia,NULL,2016
142,Al Qatif,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704577,"Elsewhere, a suicide bomber blew himself up nearby Al Umran mosque in central Qatif in the east of the Arab country, which has a Shia majority; however no causalities were reported, eyewitnesses told EFE.","Conduct suicide, car, or other non-military bombing",Suicide explosions rock Medina and Qatif in Saudi Arabia,"(2016, 27, 3)",-10,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,EFE News Service,5,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41602041,Saudi Arabia,Saudi Arabia,NULL,2016
143,Al Qatif,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704568,"A suicide bomber blew himself up on Monday nearby Al-Masjid an-Nabawi, or the Prophet's Mosque, in the Saudi city of Medina, while another suicide bomber detonated his package in the city of Qatif with no casualties reported so far.",Carry out suicide bombing,"EFE News Briefs for Monday, July 4 (1900 GMT)","(2016, 27, 3)",-10,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,EFE News Service,2,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41602042,Saudi Arabia,Saudi Arabia,NULL,2016
144,Jeddah,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704630,The interior ministry said two security officers were wounded in the Jeddah bombing.,Make statement,Multiple suicide blasts hit Saudi Arabia,"(2016, 27, 3)",0,21.5169,39.2192,7,Makkah,Agence France-Presse,5,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Executive,Government,Interior / Home Ministry",41602080,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
152,Medina,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704888,"RIYADH, July 4 (Xinhua) -- The suicide bomber who caused a blast near Prophet Mohammed's mosque in the Saudi city of Medina on Monday killed 4 police officers and seriously injured four others, Al Arabiya local news reported.",Carry out suicide bombing,4 Saudi police officers killed in suicide bomb attacks in Medina,"(2016, 27, 3)",-10,24.4686,39.6142,7,Mintaqat al Madinah,Xinhua News Agency,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41602527,Saudi Arabia,Police (Saudi Arabia),"Police,Government",2016
153,Medina,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24704889,"RIYADH, July 4 (Xinhua) -- The suicide bomber who caused a blast near Prophet Mohammed's mosque in the Saudi city of Medina on Monday killed 4 police officers and seriously injured four others, Al Arabiya local news reported.",Carry out suicide bombing,4 Saudi police officers killed in suicide bomb attacks in Medina,"(2016, 27, 3)",-10,24.4686,39.6142,7,Mintaqat al Madinah,Xinhua News Agency,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41602527,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
