,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
149,NULL,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290361,"Syria on Monday condemned the murder in neighbouring Turkey of the ambassador of its key ally Russia as a 'despicable crime', state news agency SANA said, quoting the foreign ministry.",Rally support on behalf of,Syria denounces 'despicable' murder of Russian envoy,"(2016, 51, 3)",3.8,33.5102,36.2913,12,NULL,Agence France-Presse,1,Factiva,Syria,Syria,NULL,43020264,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",2016
150,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290373,Another photo of the gunman that shot the Russian ambassador in Turkey.,fight with small arms and light weapons,Russian Ambassador to Ankara Badly Wounded in Armed Assault,"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Armed Gang (Turkey),Unidentified Forces,43020301,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",2016
151,Riyadh,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290379,"On December 18, the Foreign Ministers of the United States, United Kingdom, Saudi Arabia and the United Arab Emirates met with the UN Special Envoy and the Omani Minister Responsible for Foreign Affairs to discuss a peace agreement in Yemen.",Consult,Another Special Relationship: UK Arms Sales to Saudi 'Violate' Int'l Obligations,"(2016, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",43020307,United Arab Emirates,United Arab Emirates,NULL,2016
152,Riyadh,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290380,"On December 18, the Foreign Ministers of the United States, United Kingdom, Saudi Arabia and the United Arab Emirates met with the UN Special Envoy and the Omani Minister Responsible for Foreign Affairs to discuss a peace agreement in Yemen.",Consult,Another Special Relationship: UK Arms Sales to Saudi 'Violate' Int'l Obligations,"(2016, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",43020307,Saudi Arabia,Saudi Arabia,NULL,2016
153,Riyadh,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290381,"On December 18, the Foreign Ministers of the United States, United Kingdom, Saudi Arabia and the United Arab Emirates met with the UN Special Envoy and the Omani Minister Responsible for Foreign Affairs to discuss a peace agreement in Yemen.",Consult,Another Special Relationship: UK Arms Sales to Saudi 'Violate' Int'l Obligations,"(2016, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,43020307,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
154,Riyadh,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290382,"On December 18, the Foreign Ministers of the United States, United Kingdom, Saudi Arabia and the United Arab Emirates met with the UN Special Envoy and the Omani Minister Responsible for Foreign Affairs to discuss a peace agreement in Yemen.",Consult,Another Special Relationship: UK Arms Sales to Saudi 'Violate' Int'l Obligations,"(2016, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43020307,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
155,Riyadh,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290383,"On December 18, the Foreign Ministers of the United States, United Kingdom, Saudi Arabia and the United Arab Emirates met with the UN Special Envoy and the Omani Minister Responsible for Foreign Affairs to discuss a peace agreement in Yemen.",Consult,Another Special Relationship: UK Arms Sales to Saudi 'Violate' Int'l Obligations,"(2016, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,43020307,Saudi Arabia,Saudi Arabia,NULL,2016
156,Riyadh,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290384,"On December 18, the Foreign Ministers of the United States, United Kingdom, Saudi Arabia and the United Arab Emirates met with the UN Special Envoy and the Omani Minister Responsible for Foreign Affairs to discuss a peace agreement in Yemen.",Consult,Another Special Relationship: UK Arms Sales to Saudi 'Violate' Int'l Obligations,"(2016, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43020307,United Arab Emirates,United Arab Emirates,NULL,2016
157,Damascus,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290386,"UNITED NATIONS (Sputnik) - The United States will continue pushing for a cessation of hostilities across Syria but doubts the government in Damascus will fulfill promises to seek a political end to the country's civil war, US Ambassador Samantha Power told reporters Monday.",Make pessimistic comment,US Vows to Continue Push at United Nations for Nationwide Ceasefire in Syria,"(2016, 51, 3)",-0.4,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,United States,United States,NULL,43020312,Syria,Government (Syria),Government,2016
158,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290409,"Algerian Minister of Foreign Affairs Ramtane Lamamra said the latest developments in the Syrian city of Aleppo meant the state restored sovereignty over it while 'terrorism' failed, Al-Jazeera reported on 18 December.",Make statement,Algerian minister says developments in Aleppo means 'failure of terrorism',"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Algeria,Foreign Affairs (Algeria),"Foreign Ministry,Government,Executive",43020347,Syria,Syria,NULL,2016
159,Cairo,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25290414,"The agreement, signed during Saudi King Salman bin Abdel Aziz's first official visit to Cairo in April, stirred controversy, with critics accusing President Abdel Fattah al-Sisi of 'selling Egypt' to Saudi Arabia in return for aid.",Host a visit,Egypt Court Sets Jan.16 for Ruling On Government Appeal Over Red Sea Islands Deal,"(2016, 51, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Egypt,NULL,43020389,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
160,Cairo,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25290417,"The agreement, signed during Saudi King Salman bin Abdel Aziz's first official visit to Cairo in April, stirred controversy, with critics accusing President Abdel Fattah al-Sisi of 'selling Egypt' to Saudi Arabia in return for aid.",Make a visit,Egypt Court Sets Jan.16 for Ruling On Government Appeal Over Red Sea Islands Deal,"(2016, 51, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,4,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,43020389,Egypt,Egypt,NULL,2016
161,Cairo,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25290415,"Thousands of Egyptians took to the streets in rare protests on April 15 and April 25, amid a police campaign of mass arrests of activists opposed to the islands' transfer.",Demonstrate or rally,Egypt Court Sets Jan.16 for Ruling On Government Appeal Over Red Sea Islands Deal,"(2016, 51, 3)",-6.5,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",43020389,NULL,Unspecified Actor,Unspecified,2016
162,Cairo,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25290416,"Thousands of Egyptians took to the streets in rare protests on April 15 and April 25, amid a police campaign of mass arrests of activists opposed to the islands' transfer.",Criticize or denounce,Egypt Court Sets Jan.16 for Ruling On Government Appeal Over Red Sea Islands Deal,"(2016, 51, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Activist (Egypt),"Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs,Nongovernmental Organizations / Activists",43020389,Egypt,Egypt,NULL,2016
168,Baghdad,Iraq,2016-12-19,NULL,2016-12-19,ICEWS25290462,"BAGHDAD, Dec. 19 (Xinhua) -- The Iraqi government on Monday condemned the assassination of the Russian ambassador to Turkey, describing the incident as 'terrorist act.'",Rally support on behalf of,Iraq condemns assassination of Russian ambassador to Turkey,"(2016, 51, 3)",3.8,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Government (Iraq),Government,43020533,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",2016
169,Mosul,Iraq,2016-12-19,NULL,2016-12-19,ICEWS25290486,"MOSUL, Iraq, Dec. 19 (Xinhua) -- Iraqi security forces on Monday repelled an attack by Islamic State (IS) militants in the city of Mosul, killing nine IS militants and destroying three suicide car bombs, the Iraqi army said.",Use conventional military force,Iraqi forces repel IS attack in Mosul,"(2016, 51, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",43020566,Iraq,Militant (Iraq),Unidentified Forces,2016
170,Mosul,Iraq,2016-12-19,NULL,2016-12-19,ICEWS25290485,"The soldiers of the 1st Division repelled three suicide car bombs and dozens of IS militants on the recently-freed neighborhood of al-Intisar in eastern Mosul after heavy clashes, killing nine militants and destroying all the suicide car bombs, a statement by the Iraqi Joint Operations Command said.",Use conventional military force,Iraqi forces repel IS attack in Mosul,"(2016, 51, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",43020566,Iraq,Militant (Iraq),Unidentified Forces,2016
171,Mosul,Iraq,2016-12-19,NULL,2016-12-19,ICEWS25290487,"The soldiers of the 1st Division repelled three suicide car bombs and dozens of IS militants on the recently-freed neighborhood of al-Intisar in eastern Mosul after heavy clashes, killing nine militants and destroying all the suicide car bombs, a statement by the Iraqi Joint Operations Command said.",Carry out suicide bombing,Iraqi forces repel IS attack in Mosul,"(2016, 51, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",43020566,Iraq,Iraq,NULL,2016
172,Riyadh,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290544,"According to UK newspaper the Guardian, Defense Secretary Michael Fallon told members of Parliament that Saudi Arabia’s official analysis indicated Riyadh had use bombs manufactured in Britain in the 1980s.",Make statement,"UK Should Heed Saudi Report, Stop Selling Weapons to Riyadh – Human Rights Watch","(2016, 51, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,United Kingdom,Michael Fallon,"Legislative / Parliamentary,Defense / Security Ministry,(National) Major Party,Parties,Executive,Government,Ideological,Center Right",43020658,Saudi Arabia,Saudi Arabia,NULL,2016
173,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290551,"Syrian government troops have seized the country's largest city, Aleppo, in what state-controlled Channel One's Voskresnoye Vremya called a 'brilliant operation'.",Occupy territory,Russian TV weekly highlights: Aleppo retaken in 'brilliant operation',"(2016, 51, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Former Soviet Union,6,Factiva,Syria,Military (Syria),"Government,Military",43020679,Syria,Syria,NULL,2016
179,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290615,"UN Secretary-General Ban Ki-moon on Monday condemned the murder of the Russian ambassador in Turkey, saying he was 'appalled by this senseless act of terror.'",Rally support on behalf of,UN chief condemns Russian envoy's murder as 'senseless act of terror',"(2016, 51, 3)",3.8,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,South Korea,Ban Ki Moon,"Government,Executive,Elite,Foreign Ministry,International Government Organization,Global,Global Diplomatic IGOs",43020846,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",2016
180,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290619,"'Of course, the excellent cooperation between Turkey and Russia in Aleppo may have angered many people triggering this assassination.",Engage in diplomatic cooperation,Russian Ambassador Killed Amid Success of Ankara-Moscow Aleppo Efforts - Erdogan's Advisor,"(2016, 51, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,43020850,Turkey,Turkey,NULL,2016
181,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290620,"'Of course, the excellent cooperation between Turkey and Russia in Aleppo may have angered many people triggering this assassination.",Engage in diplomatic cooperation,Russian Ambassador Killed Amid Success of Ankara-Moscow Aleppo Efforts - Erdogan's Advisor,"(2016, 51, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,43020850,Russian Federation,Russia,NULL,2016
182,Damascus,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290627,"The three nations will seek to reconcile major differences in their perspectives on Damascus, namely, Turkey's desire to see Syrian President Bashar Al-Assad removed from power while Russia and Iran support the leader of the embattled country.",Praise or endorse,"Russian, Turkish Negotiations On Syria Not Cancelled Despite Ambassador's Murder","(2016, 51, 3)",3.4,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Iran,Iran,NULL,43020862,Syria,Bashar al-Assad,"Executive,Executive Office,National Ethnic,Ideological,Government,Shia,Far Right,National Ethnic Minority,(National) Major Party,Parties,International Religious,Religious Minority,Social,National Religious",2016
183,Damascus,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290628,"The three nations will seek to reconcile major differences in their perspectives on Damascus, namely, Turkey's desire to see Syrian President Bashar Al-Assad removed from power while Russia and Iran support the leader of the embattled country.",Praise or endorse,"Russian, Turkish Negotiations On Syria Not Cancelled Despite Ambassador's Murder","(2016, 51, 3)",3.4,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Russian Federation,Russia,NULL,43020862,Syria,Bashar al-Assad,"Executive,Executive Office,National Ethnic,Ideological,Government,Shia,Far Right,National Ethnic Minority,(National) Major Party,Parties,International Religious,Religious Minority,Social,National Religious",2016
184,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290634,"Previously, Russia and Turkey negotiated a ceasefire in Aleppo to attempt to evacuate civilians caught in the crossfire from the wartorn city.",Consult,Putin Calls Ambassador Murder Provocation Aimed at Derailing Syria Negotiations,"(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Turkey,Turkey,NULL,43020871,Russian Federation,Russia,NULL,2016
185,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290635,"Previously, Russia and Turkey negotiated a ceasefire in Aleppo to attempt to evacuate civilians caught in the crossfire from the wartorn city.",Consult,Putin Calls Ambassador Murder Provocation Aimed at Derailing Syria Negotiations,"(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,43020871,Turkey,Turkey,NULL,2016
186,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290644,"The assassination, by a sharp-suited gunman shouting 'Don't forget Aleppo', came after days of protests in Turkey over Russia's role in Syria and on the eve of a unprecedented meeting of the foreign ministers of Turkey, Russia and Iran on the conflict.",Express intent to meet or negotiate,Assassination in Turkey: what we know so far,"(2016, 51, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,2,Factiva,Turkey,Turkey,NULL,43020903,Iran,Iran,NULL,2016
