,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
183,Cairo,Egypt,2016-11-28,NULL,2016-11-28,ICEWS25216327,"CAIRO, Nov. 28 (Xinhua) -- Egypt's Foreign Minister Sameh Shoukry and his Russian counterpart Sergey Lavrov discussed regional issues during a phone call on Monday, said Egypt's Foreign Ministry spokesman Ahmed Abou Zeid.",Consult,"Egyptian, Russian FMs discuss Middle East issues","(2016, 48, 3)",1,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",42831570,Russian Federation,Sergey Viktorovich Lavrov,"Executive,(National) Major Party,Cabinet,Government,Parties,Ideological,Center Right,Foreign Ministry",2016
184,Cairo,Egypt,2016-11-28,NULL,2016-11-28,ICEWS25216328,"CAIRO, Nov. 28 (Xinhua) -- Egypt's Foreign Minister Sameh Shoukry and his Russian counterpart Sergey Lavrov discussed regional issues during a phone call on Monday, said Egypt's Foreign Ministry spokesman Ahmed Abou Zeid.",Consult,"Egyptian, Russian FMs discuss Middle East issues","(2016, 48, 3)",1,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,(National) Major Party,Cabinet,Government,Parties,Ideological,Center Right,Foreign Ministry",42831570,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",2016
185,Cairo,Egypt,2016-11-28,NULL,2016-11-28,ICEWS25216326,"Abou Zeid said in a press statement that both ministers addressed recent developments in the Middle East, especially in Syria.",Make statement,"Egyptian, Russian FMs discuss Middle East issues","(2016, 48, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Media Personnel (Egypt),"Media,Social",42831570,Syria,Ministry (Syria),Government,2016
186,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25216305,"Damaged buildings are pictured in Hanano housing district after government forces took control of the area in Aleppo, Syria in this handout picture provided by SANA on November 27, 2016.",Occupy territory,Casualties Reported in Militants' Shelling of Western Aleppo,"(2016, 48, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Military (Syria),"Military,Government",42831584,Syria,Syria,NULL,2016
187,NULL,Syria,2016-11-28,NULL,2016-11-28,ICEWS25216243,"In addition, Israel's Air Force struck a compound used by IS militants in the southern Syrian Golan Heights overnight between Sunday and Monday.",Use conventional military force,Israel won't allow IS to open new border front: PM,"(2016, 48, 3)",-10,32.9049,35.8073,11,Golan Heights,Xinhua News Agency,6,Factiva,Israel,Air Force (Israel),"Military,Government,Air Force",42831626,Israel,Israel,NULL,2016
188,Samarra',Iraq,2016-11-28,NULL,2016-11-28,ICEWS25216252,Security agents shot and killed two suspects while another alleged jihadist died when he detonated his suicide vest.,Use conventional military force,"Fatal clashes in ancient Samarra, Iraq, leave 6 officers, 3 jihadists dead","(2016, 48, 3)",-10,34.1966,43.8739,11,Muhafazat Salah ad Din,EFE News Service,4,Factiva,Iraq,Police (Iraq),"Government,Police",42831629,Iraq,Criminal (Iraq),"Dissident,Criminals / Gangs",2016
189,Mosul,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25216428,"Prakash was the most senior and influential Australian fighting with Islamic State and is credited with planning a handful of terrorist attacks in Australia, as well as other English-speaking countries.",Threaten with military force,Prakash fled Mosul bomb strike ‘to start new life’,"(2016, 48, 3)",-7,36.335,43.1189,11,Muhafazat Ninawa,The Australian,5,Factiva,Australia,Islamic (Australia),"Social,Muslim,National Religious,International Religious",42831723,Australia,Australia,NULL,2016
190,Mosul,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25216429,"Prakash was the most senior and influential Australian fighting with Islamic State and is credited with planning a handful of terrorist attacks in Australia, as well as other English-speaking countries.",Use conventional military force,Prakash fled Mosul bomb strike ‘to start new life’,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,The Australian,5,Factiva,Australia,Australia,NULL,42831723,Australia,Islamic (Australia),"Social,Muslim,National Religious,International Religious",2016
191,Samarra',Iraq,2016-11-28,NULL,2016-11-28,ICEWS25216418,"Five gunmen, some of them wearing suicide belts, attacked the Iraqi city of Samarra on Monday, killing at least four members of the security forces, officials said.",Use unconventional violence,Suicide gunmen attack Iraqi city of Samarra,"(2016, 48, 3)",-9,34.1966,43.8739,11,Muhafazat Salah ad Din,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42831750,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
192,Tigris River,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25216417,"Security officials said the assailants came from the western bank of the Tigris, crossed it on a boat and attacked a building belonging to the Salaheddin provincial council.",Make statement,Suicide gunmen attack Iraqi city of Samarra,"(2016, 48, 3)",0,30.5906,47.7691,11,Muhafazat al Basrah,Agence France-Presse,5,Factiva,Iraq,Police (Iraq),"Government,Police",42831750,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2016
199,Mosul,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25216448,"MOSUL, Iraq, Nov. 28 (Xinhua) -- Iraqi security forces in Monday continued their clashes against the Islamic State (IS) militants and seized more ground in and near the city of Mosul, after nearly six weeks since a major offensive was launched to drive out the extremist militants from their last major stronghold in the country, the Iraqi military said.",Use conventional military force,"Iraqi forces gain ground, fight heavy clashes with IS militants in Mosul","(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42831968,Iraq,Militant (Iraq),Unidentified Forces,2016
200,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25216599,"The Syrian army also took control of 10 more districts which included 3,000 buildings in the Eastern part of the city.",Occupy territory,"Eastern Aleppo: Syrian Army Wins Back 3,000 Buildings, Key Hydro Power Station","(2016, 48, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",42832064,Syria,Syria,NULL,2016
201,Suez,Egypt,2016-11-28,NULL,2016-11-28,ICEWS25216590,"The ministry said that it had arrested 10 members of the cell and among them were the two leading figures Adel Mahmoud” and Abd al-Rahman al-Hadi” which also nicknamed as Abu Malek al-Kanani”, as was found in their possession a pistol stolen from the Suez Security Directorate in 2011″, Badr News reported.","Arrest, detain, or charge with legal action",Egypt Detects Terrorist Cell Linked To ISIL in Suez,"(2016, 48, 3)",-5,29.9737,32.5263,11,As Suways,FARS News Agency,2,Factiva,Egypt,Domestic Affairs (Egypt),"Executive,Government,Interior / Home Ministry",42832065,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",2016
202,Doha,Qatar,2016-11-28,NULL,2016-11-28,ICEWS25216571,"TEHRAN (FNA)- Damascus lashed out at Qatar for its renewed declaration of support for militants operating in Syria, saying it reveals Doha's participation in spreading extremist ideology.",Criticize or denounce,Syria Denounces Qatar’s Pledge to Continue Support for Militants,"(2016, 48, 3)",-2,25.2793,51.5224,11,Baladiyat ad Dawhah,FARS News Agency,1,Factiva,Syria,Syria,NULL,42832070,Qatar,Qatar,NULL,2016
203,Doha,Qatar,2016-11-28,NULL,2016-11-28,ICEWS25216569,"In a statement on Monday, Syria's Foreign Ministry denounced comments by Qatari Foreign Minister Sheikh Mohammed bin Abdulrahman al-Thani who said a day earlier that Doha would continue to arm Syrian militants even if US President-elect Donald Trump decides to end Washington's support for them, SANA reported.",Deny responsibility,Syria Denounces Qatar’s Pledge to Continue Support for Militants,"(2016, 48, 3)",-5,25.2793,51.5224,11,Baladiyat ad Dawhah,FARS News Agency,2,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42832070,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",2016
204,Doha,Qatar,2016-11-28,NULL,2016-11-28,ICEWS25216570,"In a statement on Monday, Syria's Foreign Ministry denounced comments by Qatari Foreign Minister Sheikh Mohammed bin Abdulrahman al-Thani who said a day earlier that Doha would continue to arm Syrian militants even if US President-elect Donald Trump decides to end Washington's support for them, SANA reported.",Express intent to provide military aid,Syria Denounces Qatar’s Pledge to Continue Support for Militants,"(2016, 48, 3)",5.2,25.2793,51.5224,11,Baladiyat ad Dawhah,FARS News Agency,2,Factiva,Qatar,Qatar,NULL,42832070,Syria,Militant (Syria),Unidentified Forces,2016
205,Doha,Qatar,2016-11-28,NULL,2016-11-28,ICEWS25216572,"In a statement on Monday, Syria's Foreign Ministry denounced comments by Qatari Foreign Minister Sheikh Mohammed bin Abdulrahman al-Thani who said a day earlier that Doha would continue to arm Syrian militants even if US President-elect Donald Trump decides to end Washington's support for them, SANA reported.",Criticize or denounce,Syria Denounces Qatar’s Pledge to Continue Support for Militants,"(2016, 48, 3)",-2,25.2793,51.5224,11,Baladiyat ad Dawhah,FARS News Agency,2,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42832070,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",2016
206,Mosul,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25216518,"Iraqi Special Forces battling to clear ISIL from Eastern Mosul killed nearly 1,000 militants but fighting has slowed as troops face a mobile enemy hidden among thousands of civilians in the city, a top commander said.",Use conventional military force,"Battle for Mosul Day 42: 1,000 ISIL Terrorists Killed in Mosul","(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42832071,Iraq,Militant (Iraq),Unidentified Forces,2016
215,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25216739,"The UN is 'extremely concerned' about the estimated 275,000 civilians trapped in 'horrific conditions.'",Make pessimistic comment,"UN urges halt to Aleppo fighting, says aid needed","(2016, 48, 3)",-0.4,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,4,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42832401,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
216,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25216791,Reports say he talks to Russian Foreign Minister Sergey Lavrov by phone several times a week.,Discuss by telephone,US Seeks to 'Create a Kurdish State in Iraq and Syria',"(2016, 48, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Foreign Ministry,Cabinet,Executive,Parties,Government,Center Right,Ideological",42832772,United States,John Kerry,"Legislative / Parliamentary,Executive,Cabinet,Foreign Ministry,Parties,(National) Major Party,Government,Upper House,Center Left,Ideological",2016
217,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25216792,Reports say he talks to Russian Foreign Minister Sergey Lavrov by phone several times a week.,Discuss by telephone,US Seeks to 'Create a Kurdish State in Iraq and Syria',"(2016, 48, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,United States,John Kerry,"Legislative / Parliamentary,Executive,Cabinet,Foreign Ministry,Parties,(National) Major Party,Government,Upper House,Center Left,Ideological",42832772,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Foreign Ministry,Cabinet,Executive,Parties,Government,Center Right,Ideological",2016
218,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25216793,"The top half of the northern part of Aleppo has been essentially liberated from ISIS (Daesh),' the expert noted, adding that the Syrian government is currently keeping the situation under control with Russia's help.",Provide aid,US Seeks to 'Create a Kurdish State in Iraq and Syria',"(2016, 48, 3)",7,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,42832772,Syria,Government (Syria),Government,2016
219,Jawbar,Syria,2016-11-28,NULL,2016-11-28,ICEWS25216950,"'In the province of Damascus, armed groups of the Jaysh al-Islam organization which affiliates itself with the opposition shelled from mortars and firearms the area near the al-Abbasyyin stadium in the settlement of Jobar.",fight with small arms and light weapons,45 ceasefire violations reported in Syria in past day - Russian reconciliation center,"(2016, 48, 3)",-10,33.5203,36.3327,11,Dimashq,Unknown,2,Factiva,Syria,Jaysh al-Islam,"Dissident,Rebel",42833328,Syria,Syria,NULL,2016
220,Rasha,Syria,2016-11-28,NULL,2016-11-28,ICEWS25216951,"Ahrar al-Sham militants conducted mortar fire at the settlement of Rashah in the province of Latakia and Aleppo’s district of Sheikh Hasr,' the center said.",fight with small arms and light weapons,45 ceasefire violations reported in Syria in past day - Russian reconciliation center,"(2016, 48, 3)",-10,35.2701,36.2911,11,Muhafazat Hamah,Unknown,3,Factiva,Syria,Militant (Ahrar ash-Sham),"Dissident,Insurgents",42833328,Syria,Syria,NULL,2016
221,Homs,Syria,2016-11-28,NULL,2016-11-28,ICEWS25217138,"Syrian forces and armed groups controlling the neighborhood of al-Waer in the north of Homs (165 kilometers from Damascus) have reached a truce agreement, Suryia al-An info portal reported on Monday.",Sign formal agreement,Ceasefire agreement for 5 days reached in Homs northern neighborhood - media,"(2016, 48, 3)",8,34.7268,36.7234,11,Muhafazat Hims,Unknown,1,Factiva,Syria,Military (Syria),"Military,Government",42833473,Syria,Armed Band (Syria),Unidentified Forces,2016
222,Homs,Syria,2016-11-28,NULL,2016-11-28,ICEWS25217139,"Syrian forces and armed groups controlling the neighborhood of al-Waer in the north of Homs (165 kilometers from Damascus) have reached a truce agreement, Suryia al-An info portal reported on Monday.",Sign formal agreement,Ceasefire agreement for 5 days reached in Homs northern neighborhood - media,"(2016, 48, 3)",8,34.7268,36.7234,11,Muhafazat Hims,Unknown,1,Factiva,Syria,Armed Band (Syria),Unidentified Forces,42833473,Syria,Military (Syria),"Military,Government",2016
223,Deir ez-Zor,Syria,2016-11-28,NULL,2016-11-28,ICEWS25217154,"Speaking with Serbia's Politika newspaper earlier this month, Syrian President Bashar Assad has alleged the September 17 attack was a deliberate assault to allow Islamic State militants to take control over the area held by Syrian government troops.",Consult,Pentagon to Announce Tuesday Results of Probe Into Airstrike on Syrian Army - CENTCOM,"(2016, 48, 3)",1,35.3359,40.1408,11,Dayr az Zawr,Unknown,6,Factiva,Syria,Bashar al-Assad,"International Religious,Ideological,(National) Major Party,Religious Minority,Government,Social,Shia,National Religious,National Ethnic Minority,Far Right,National Ethnic,Parties,Executive,Executive Office",42833486,Serbia,Newspaper (Serbia),"Social,Media",2016
224,Deir ez-Zor,Syria,2016-11-28,NULL,2016-11-28,ICEWS25217155,"Speaking with Serbia's Politika newspaper earlier this month, Syrian President Bashar Assad has alleged the September 17 attack was a deliberate assault to allow Islamic State militants to take control over the area held by Syrian government troops.",Consult,Pentagon to Announce Tuesday Results of Probe Into Airstrike on Syrian Army - CENTCOM,"(2016, 48, 3)",1,35.3359,40.1408,11,Dayr az Zawr,Unknown,6,Factiva,Serbia,Newspaper (Serbia),"Social,Media",42833486,Syria,Bashar al-Assad,"International Religious,Ideological,(National) Major Party,Religious Minority,Government,Social,Shia,National Religious,National Ethnic Minority,Far Right,National Ethnic,Parties,Executive,Executive Office",2016
225,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25217104,"Meantime, Aleppo's governor announced that an operation room has been set up in the Northern province to welcome all the people who flee the Eastern districts of Aleppo city.",Praise or endorse,Terrorists Leaving Eastern Aleppo through Humanitarian Corridors,"(2016, 48, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Syria,NULL,42833563,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
226,Damascus,Syria,2016-11-28,NULL,2016-11-28,ICEWS25217157,TEHRAN (FNA)- The Syrian fighter jets struck the mortar and rocket launchers of the terrorists in the city of Douma and its countryside in Damascus province on Monday.,Use conventional military force,Damascus Province: Terrorists Sustain Loss in Airstrikes in Douma,"(2016, 48, 3)",-10,33.5102,36.2913,11,Dimashq,FARS News Agency,1,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",42833565,Syria,Syria,NULL,2016
