,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
124,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400552,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence chief in Iraq to coordinate on anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",40846833,France,Jean-Yves Le Drian,"Government,Elite,Executive,Defense / Security Ministry",2016
125,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400544,He also met with Prime Minister Haider al-Abadi and Defence Minister Khalid al-Obeidi.,Consult,French defence chief in Iraq to coordinate on anti-IS war,"(2016, 15, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,3,Factiva,Iraq,Haider Al-Abadi,"International Religious,Ideological,Fundamentalist,Legislative / Parliamentary,Lower House,Government,(National) Major Party,Parties,Shia,Executive,Muslim,Executive Office",40846833,France,Defense / Security Ministry (France),"Government,Executive,Defense / Security Ministry",2016
126,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400550,He also met with Prime Minister Haider al-Abadi and Defence Minister Khalid al-Obeidi.,Consult,French defence chief in Iraq to coordinate on anti-IS war,"(2016, 15, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,3,Factiva,France,Defense / Security Ministry (France),"Government,Executive,Defense / Security Ministry",40846833,Iraq,Haider Al-Abadi,"International Religious,Ideological,Fundamentalist,Legislative / Parliamentary,Lower House,Government,(National) Major Party,Parties,Shia,Executive,Muslim,Executive Office",2016
135,Latakia,Syria,2016-04-11,NULL,2016-04-11,ICEWS24400761,TEHRAN (FNA)- The Syrian Army and the National Defense Forces (NDF) repelled the terrorist groups' offensives in the Northern part of Lattakia and put an end to the hour-long control of the militants over a strategic height.,Use conventional military force,"URGENT: Syrian Army, Allies Force Terrorists to Retreat from Heights North of Lattakia","(2016, 15, 3)",-10,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40847106,Syria,Syria,NULL,2016
136,Riyadh,Saudi Arabia,2016-04-11,NULL,2016-04-11,ICEWS24400627,"Pakpour said Riyadh is striving hard to make Iran insecure, and added, 'Right now, countries like the United Arab Emirates and Saudi Arabia are engaged in organizing and equipping these groups but the reason why no terrorist act is committed is due to our preparedness.'",Make statement,IRGC Commander: Saudi Arabia Masterminding Terror Attacks against Iran,"(2016, 15, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Iran,Mohammad Pakpur,"Military Intelligence,Military,Government,Army Special Forces,Army",40847120,Saudi Arabia,Saudi Arabia,NULL,2016
137,Riyadh,Saudi Arabia,2016-04-11,NULL,2016-04-11,ICEWS24400631,"In relevant remarks in February, Iranian Foreign Minister Mohammad Javad Zarif said Tehran and many other countries have long been urging Saudi Arabia to abandon its policies, as Riyadh has no choice but to change course.",Make an appeal or request,Iran: S. Arabia Pursuing Anti-Clockwise Policies in Region,"(2016, 15, 3)",3,24.6877,46.7219,4,Mintaqat ar Riyad,FARS News Agency,5,Factiva,NULL,International,NULL,40847121,Saudi Arabia,Saudi Arabia,NULL,2016
138,NULL,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400719,"An agreement on the issue was reached on Monday between Crimea’s head Sergey Aksyonov and member of the Iraqi parliament, leader of the Al-Ahrar parliamentary bloc and former government minister Dhiaa Najm Abdullah Al-Asadi, Crimean Deputy Prime Minister Georgy Muradov has told reporters.",Sign formal agreement,"Crimea, Iraq to exchange business missions, establish ties in tourism, culture","(2016, 15, 3)",8,33.3406,44.4009,4,NULL,Unknown,2,Factiva,Russian Federation,Sergey Aksyonov,"Government,Local,Provincial,Elite",40847166,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
139,NULL,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400720,"An agreement on the issue was reached on Monday between Crimea’s head Sergey Aksyonov and member of the Iraqi parliament, leader of the Al-Ahrar parliamentary bloc and former government minister Dhiaa Najm Abdullah Al-Asadi, Crimean Deputy Prime Minister Georgy Muradov has told reporters.",Sign formal agreement,"Crimea, Iraq to exchange business missions, establish ties in tourism, culture","(2016, 15, 3)",8,33.3406,44.4009,4,NULL,Unknown,2,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",40847166,Russian Federation,Sergey Aksyonov,"Government,Local,Provincial,Elite",2016
140,NULL,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400716,"Iraqi businesspeople would travel here to Crimea, and the Crimean ones would go to Iraq to determine the areas of cooperation.'",Express intent to meet or negotiate,"Crimea, Iraq to exchange business missions, establish ties in tourism, culture","(2016, 15, 3)",4,33.3406,44.4009,4,NULL,Unknown,5,Factiva,Iraq,Business (Iraq),"Business,Social",40847166,Russian Federation,Crimea,NULL,2016
141,NULL,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400717,Tourism and cultural ties are among the possible areas for cooperation between Iraq and Crimea.,Engage in diplomatic cooperation,"Crimea, Iraq to exchange business missions, establish ties in tourism, culture","(2016, 15, 3)",3.5,33.3406,44.4009,4,NULL,Unknown,6,Factiva,Iraq,Iraq,NULL,40847166,Russian Federation,Crimea,NULL,2016
142,NULL,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400718,Tourism and cultural ties are among the possible areas for cooperation between Iraq and Crimea.,Engage in diplomatic cooperation,"Crimea, Iraq to exchange business missions, establish ties in tourism, culture","(2016, 15, 3)",3.5,33.3406,44.4009,4,NULL,Unknown,6,Factiva,Russian Federation,Crimea,NULL,40847166,Iraq,Iraq,NULL,2016
158,NULL,Syria,2016-04-11,NULL,2016-04-11,ICEWS24400819,"'We operate when we need to operate, as well as just over here across the border,' Netanyahu told Israeli soldiers and journalists on Monday, pointing towards the direction of Syria.",Make statement,Israel responsible for 'dozens' of airstrikes in Syria: Netanyahu,"(2016, 15, 3)",0,32.9049,35.8073,4,Golan Heights,Xinhua News Agency,3,Factiva,Israel,Benjamin Netanyahu,"Parties,Foreign Ministry,(National) Major Party,International Ethnic,Jews,Executive,Elite,Center Right,Executive Office,Ideological,Government",40847876,Israel,Israeli Defense Forces,"Military,Government",2016
159,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400938,"Abadi asked parliament on March 31 to accept, reject or modify a line-up which also shrank the cabinet to 16 posts from 22. Lawmakers said they would take up to 10 days to respond.",Make an appeal or request,Iraq's parliament to block PM's technocrat cabinet: MPs,"(2016, 15, 3)",3,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Lower House,Government,(National) Major Party,Parties,Executive Office,Legislative / Parliamentary,Executive,Fundamentalist,International Religious,Ideological",40847938,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
160,NULL,Lebanon,2016-04-11,NULL,2016-04-11,ICEWS24401069,"Lebanon's Shiite Hezbollah movement, already branded as 'terrorist' by the Gulf Cooperation Council and the Arab League, topped the list approved by Bahrain's cabinet, BNA said.",Criticize or denounce,Bahrain designates 68 groups as 'terrorist',"(2016, 15, 3)",-2,33.8889,35.4944,4,NULL,Agence France-Presse,2,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",40847979,Lebanon,Hezbollah,"Shia,National Religious,Parties,Social,(National) Minor Party,Dissident,International Religious,Far Left,Organized Violent,Ideological",2016
161,NULL,Lebanon,2016-04-11,NULL,2016-04-11,ICEWS24401070,"Lebanon's Shiite Hezbollah movement, already branded as 'terrorist' by the Gulf Cooperation Council and the Arab League, topped the list approved by Bahrain's cabinet, BNA said.",Criticize or denounce,Bahrain designates 68 groups as 'terrorist',"(2016, 15, 3)",-2,33.8889,35.4944,4,NULL,Agence France-Presse,2,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",40847979,Lebanon,Hezbollah,"Shia,National Religious,Parties,Social,(National) Minor Party,Dissident,International Religious,Far Left,Organized Violent,Ideological",2016
162,NULL,Syria,2016-04-11,NULL,2016-04-11,ICEWS24400907,"Visiting Israeli troops in the occupied Golan Heights near the frontier with Syria, Netanyahu said: 'We act when we need to act, including here across the border, with dozens of strikes meant to prevent Hezbollah from obtaining game-changing weaponry.'",Meet at a 'third' location,Netanyahu: Israel has carried out dozens of strikes in Syria,"(2016, 15, 3)",2.5,32.9049,35.8073,4,Golan Heights,Reuters News,3,Factiva,Israel,Benjamin Netanyahu,"Parties,Foreign Ministry,(National) Major Party,International Ethnic,Jews,Executive,Elite,Center Right,Executive Office,Ideological,Government",40847988,Israel,Israeli Defense Forces,"Military,Government",2016
163,NULL,Syria,2016-04-11,NULL,2016-04-11,ICEWS24400909,"Visiting Israeli troops in the occupied Golan Heights near the frontier with Syria, Netanyahu said: 'We act when we need to act, including here across the border, with dozens of strikes meant to prevent Hezbollah from obtaining game-changing weaponry.'",Meet at a 'third' location,Netanyahu: Israel has carried out dozens of strikes in Syria,"(2016, 15, 3)",2.5,32.9049,35.8073,4,Golan Heights,Reuters News,3,Factiva,Israel,Israeli Defense Forces,"Military,Government",40847988,Israel,Benjamin Netanyahu,"Parties,Foreign Ministry,(National) Major Party,International Ethnic,Jews,Executive,Elite,Center Right,Executive Office,Ideological,Government",2016
164,NULL,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400903,"Pro-Sunni media, including Al-Rafidain TV, and activists accuse the government of 'starving' Al-Fallujah residents by besieging the city.",Accuse,Iraqis launch online campaign to save Fallujah from 'starvation',"(2016, 15, 3)",-2,33.3406,44.4009,4,NULL,BBC Monitoring Middle East,6,Factiva,Iraq,Activist (Iraq),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs",40848003,Iraq,Government (Iraq),Government,2016
165,Sanafir,Egypt,2016-04-11,NULL,2016-04-11,ICEWS24400834,The Egyptian cabinet declared on 9 April that both President Abdul Fattah al-Sisi and Saudi King Salman bin Abdulaziz had signed an agreement under which the Egyptian-administered islands of Tiran and Sanafir were to be located inside the Saudi territorial waters.,Sign formal agreement,Egyptians online campaign against border demarcation deal with Saudi Arabia,"(2016, 15, 3)",8,30.2203,31.1702,4,Muhafazat al Qalyubiyah,BBC Monitoring Middle East,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Executive,International Religious,Sunni,Executive Office,Government",40848004,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
166,Sanafir,Egypt,2016-04-11,NULL,2016-04-11,ICEWS24400835,The Egyptian cabinet declared on 9 April that both President Abdul Fattah al-Sisi and Saudi King Salman bin Abdulaziz had signed an agreement under which the Egyptian-administered islands of Tiran and Sanafir were to be located inside the Saudi territorial waters.,Sign formal agreement,Egyptians online campaign against border demarcation deal with Saudi Arabia,"(2016, 15, 3)",8,30.2203,31.1702,4,Muhafazat al Qalyubiyah,BBC Monitoring Middle East,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40848004,Egypt,Abdel Fattah Al-Sisi,"Elite,Executive,International Religious,Sunni,Executive Office,Government",2016
167,Riyadh,Saudi Arabia,2016-04-11,NULL,2016-04-11,ICEWS24400836,"Activists, however, accused Cairo of surrendering land to Riyadh in exchange for financial benefits.","Return, release property",Egyptians online campaign against border demarcation deal with Saudi Arabia,"(2016, 15, 3)",7,24.6877,46.7219,4,Mintaqat ar Riyad,BBC Monitoring Middle East,6,Factiva,Egypt,Egypt,NULL,40848004,Saudi Arabia,Saudi Arabia,NULL,2016
214,Aleppo,Syria,2016-04-11,NULL,2016-04-11,ICEWS24401321,Syrian Prime Minister Wael al-Halaki said on Sunday the Russian air force and Syrian military were preparing a joint operation to take full control of Aleppo from rebel forces.,Make statement,Russia says there are no plans to storm Syria's Aleppo,"(2016, 15, 3)",0,36.2012,37.1612,4,Muhafazat Halab,Reuters News,6,Factiva,Syria,Head of Government (Syria),"Government,Executive,Executive Office",40848712,Russian Federation,Russian Air Force,"Government,Air Force,Military",2016
215,Mosul,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24401214,France is part of the US-led coalition that is carrying out air strikes against IS and providing training and other assistance to Iraqi and Syrian forces fighting against it.,Provide aid,"IS-held Raqa, Mosul 'must fall' in 2016: French defence chief","(2016, 15, 3)",7,36.335,43.1189,4,Muhafazat Ninawa,Agence France-Presse,5,Factiva,France,France,NULL,40848737,Iraq,Iraq,NULL,2016
216,Mosul,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24401215,France is part of the US-led coalition that is carrying out air strikes against IS and providing training and other assistance to Iraqi and Syrian forces fighting against it.,Provide aid,"IS-held Raqa, Mosul 'must fall' in 2016: French defence chief","(2016, 15, 3)",7,36.335,43.1189,4,Muhafazat Ninawa,Agence France-Presse,5,Factiva,France,France,NULL,40848737,Syria,Military (Syria),"Government,Military",2016
217,NULL,Syria,2016-04-11,NULL,2016-04-11,ICEWS24401347,"Several raids targeting convoys of weapons destined for Hezbollah have been blamed by media in Syria and Lebanon on Israel, where the authorities have been tight-lipped.",Accuse,Netanyahu admits Israel hit Hezbollah-bound arms in Syria,"(2016, 15, 3)",-2,32.9049,35.8073,4,Golan Heights,Agence France-Presse,5,Factiva,Lebanon,Media (Lebanon),"Social,Media",40848738,Israel,Israel,NULL,2016
218,Aleppo,Syria,2016-04-11,NULL,2016-04-11,ICEWS24401202,Syrian Prime Minister Wael Nader al-Halqi meeting a delegation of Russian members of parliament has said that Russian Aerospace Force and Syrian Armed Forces were planning a combined joint operation designed to liberate Aleppo.,Make statement,Syrian premier announces operation to liberate city of Aleppo,"(2016, 15, 3)",0,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Syria,Wael al-Halki,"Government,Executive,Executive Office,Elite",40848745,Syria,Military (Syria),"Government,Military",2016
219,Aleppo,Syria,2016-04-11,NULL,2016-04-11,ICEWS24401238,Syrian Prime Minister Wael Nader al-Halqi meeting a delegation of Russian members of parliament has said that Russian Aerospace Force and Syrian Armed Forces were planning a combined joint operation designed to liberate Aleppo.,Consult,Syrian premier announces operation to liberate city of Aleppo,"(2016, 15, 3)",1,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Syria,Wael al-Halki,"Government,Executive,Executive Office,Elite",40848745,Russian Federation,Member of Parliament (Russia),"Government,Legislative / Parliamentary",2016
220,Aleppo,Syria,2016-04-11,NULL,2016-04-11,ICEWS24401239,Syrian Prime Minister Wael Nader al-Halqi meeting a delegation of Russian members of parliament has said that Russian Aerospace Force and Syrian Armed Forces were planning a combined joint operation designed to liberate Aleppo.,Consult,Syrian premier announces operation to liberate city of Aleppo,"(2016, 15, 3)",1,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Member of Parliament (Russia),"Government,Legislative / Parliamentary",40848745,Syria,Wael al-Halki,"Government,Executive,Executive Office,Elite",2016
221,Aleppo,Syria,2016-04-11,NULL,2016-04-11,ICEWS24401262,"'Terrorists continue attacks on Sheikh Maqsoud and al-Zagra on the outskirts of Aleppo,' head of the General Staff's Main Operational Directorate Rudskoy said.",Use unconventional violence,"Al-Nusra Front Deploys Up to 10,000 Terrorists Near Aleppo - Russian MoD","(2016, 15, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Unknown,6,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",40848755,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
