,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
155,Latakia,Syria,2016-02-01,NULL,2016-02-01,ICEWS24110835,"[Report by Erdal Turk Uglu: '1,600 Syrians flee to Turkey following regime attacks - Fresh flow of refugees came as Syrian regime forces continued to pound Turkmen Mountain area in Latakia province']",Use conventional military force,"At least 1,600 Syrians flee to Turkey in two days - news agency","(2016, 5, 3)",-10,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,BBC Monitoring European,2,Factiva,Syria,Military (Syria),"Government,Military",40224414,Turkmenistan,Turkmenistan,NULL,2016
156,NULL,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24111801,"During a visit to Saudi Arabia by Chinese President Xi Jinping earlier this month, China and the Gulf Cooperation Council resumed frozen negotiations on their free trade agreement and announced that they will conclude the pact later this year They said the next round of negotiations will be held in the second half of February 2016.",Make a visit,"FTA between GCC, China anticipated soon","(2016, 5, 3)",1.9,24.6877,46.7219,2,NULL,Mist News,2,Factiva,China,Xi Jinping,"Government,Unicameral,Executive Office,Legislative / Parliamentary,Executive,Government Major Party (In Government),Elite,Military,(National) Major Party,Parties",40224613,Saudi Arabia,Saudi Arabia,NULL,2016
157,NULL,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24111802,"During a visit to Saudi Arabia by Chinese President Xi Jinping earlier this month, China and the Gulf Cooperation Council resumed frozen negotiations on their free trade agreement and announced that they will conclude the pact later this year They said the next round of negotiations will be held in the second half of February 2016.",Host a visit,"FTA between GCC, China anticipated soon","(2016, 5, 3)",2.8,24.6877,46.7219,2,NULL,Mist News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40224613,China,Xi Jinping,"Government,Unicameral,Executive Office,Legislative / Parliamentary,Executive,Government Major Party (In Government),Elite,Military,(National) Major Party,Parties",2016
158,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111522,GENEVA (Reuters) - Syria's main opposition group said it would meet with the U.N.'s special envoy Staffan de Mistura later on Monday after he gave them a 'positive response' and they received assurances from international backers on humanitarian issues.,Express intent to meet or negotiate,Syrian opposition to meet U.N. envoy after 'positive response',"(2016, 5, 3)",4,33.5102,36.2913,2,NULL,Reuters News,1,Factiva,Syria,Main Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",40224741,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",2016
159,Damascus,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111683,"The Greek Foreign ministry in a message posted on Twitter on Monday condemned the terror attacks in Syria, Nigeria.",Rally support on behalf of,"Greek Foreign ministry condemns attacks in Syria, Nigeria","(2016, 5, 3)",3.8,33.5102,36.2913,2,Dimashq,Athens News Agency,1,Factiva,Greece,Foreign Affairs (Greece),"Executive,Government,Foreign Ministry",40224829,Syria,Syria,NULL,2016
160,Riyadh,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24112057,"'Launching operations on July 23 [last year] was a righteous decision,' Davutoglu told journalists during his official visit to the Saudi capital of Riyadh.",Make a visit,Amount of arms seized justifies security operation in southeast Turkey - PM,"(2016, 5, 3)",1.9,24.6877,46.7219,2,Mintaqat ar Riyad,BBC Monitoring European,3,Factiva,Turkey,Ahmet Davutoglu,"Government,Social,(National) Major Party,Parties,Executive Office,Cabinet,Executive,Foreign Ministry,Education,Center Right,Ideological",40225007,Saudi Arabia,Saudi Arabia,NULL,2016
161,Riyadh,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24112058,"'Launching operations on July 23 [last year] was a righteous decision,' Davutoglu told journalists during his official visit to the Saudi capital of Riyadh.",Host a visit,Amount of arms seized justifies security operation in southeast Turkey - PM,"(2016, 5, 3)",2.8,24.6877,46.7219,2,Mintaqat ar Riyad,BBC Monitoring European,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40225007,Turkey,Ahmet Davutoglu,"Government,Social,(National) Major Party,Parties,Executive Office,Cabinet,Executive,Foreign Ministry,Education,Center Right,Ideological",2016
162,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111883,"MAKHACHKALA, February 1 (Sputnik) - Over 800 people from Russia's North Caucasus republic of Dagestan have gone to Syria and Iraq to fight alongside terrorists, the head of the federal subject, Ramazan Abdulatipov, said Monday.",Make a visit,"Over 800 People From Russia's Dagestan Join Terrorists in Syria, Iraq - Republic Leader","(2016, 5, 3)",1.9,33.5102,36.2913,2,NULL,Unknown,1,Factiva,Russian Federation,Dagestan,NULL,40225228,Syria,Syria,NULL,2016
163,NULL,Iraq,2016-02-01,NULL,2016-02-01,ICEWS24111884,"MAKHACHKALA, February 1 (Sputnik) - Over 800 people from Russia's North Caucasus republic of Dagestan have gone to Syria and Iraq to fight alongside terrorists, the head of the federal subject, Ramazan Abdulatipov, said Monday.",Make a visit,"Over 800 People From Russia's Dagestan Join Terrorists in Syria, Iraq - Republic Leader","(2016, 5, 3)",1.9,33.3406,44.4009,2,NULL,Unknown,1,Factiva,Russian Federation,Dagestan,NULL,40225228,Iraq,Iraq,NULL,2016
164,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111885,"MAKHACHKALA, February 1 (Sputnik) - Over 800 people from Russia's North Caucasus republic of Dagestan have gone to Syria and Iraq to fight alongside terrorists, the head of the federal subject, Ramazan Abdulatipov, said Monday.",Host a visit,"Over 800 People From Russia's Dagestan Join Terrorists in Syria, Iraq - Republic Leader","(2016, 5, 3)",2.8,33.5102,36.2913,2,NULL,Unknown,1,Factiva,Syria,Syria,NULL,40225228,Russian Federation,Dagestan,NULL,2016
165,NULL,Iraq,2016-02-01,NULL,2016-02-01,ICEWS24111886,"MAKHACHKALA, February 1 (Sputnik) - Over 800 people from Russia's North Caucasus republic of Dagestan have gone to Syria and Iraq to fight alongside terrorists, the head of the federal subject, Ramazan Abdulatipov, said Monday.",Host a visit,"Over 800 People From Russia's Dagestan Join Terrorists in Syria, Iraq - Republic Leader","(2016, 5, 3)",2.8,33.3406,44.4009,2,NULL,Unknown,1,Factiva,Iraq,Iraq,NULL,40225228,Russian Federation,Dagestan,NULL,2016
166,Damascus,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111431,"'UN sources: The first meeting between [UN Special Envoy to Syria Staffan] de Mistura and the delegation of the Syrian Arab Republic scheduled at 1200 Damascus time [1000 gmt] was postponed,' Syrian state TV reported on 1 February in a breaking news screen caption.",Halt negotiations,"First meeting between UN envoy, Syrian government postponed","(2016, 5, 3)",-6.5,33.5102,36.2913,2,Dimashq,BBC Monitoring Newsfile,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40225247,Syria,Syria,NULL,2016
167,Damascus,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111432,"'UN sources: The first meeting between [UN Special Envoy to Syria Staffan] de Mistura and the delegation of the Syrian Arab Republic scheduled at 1200 Damascus time [1000 gmt] was postponed,' Syrian state TV reported on 1 February in a breaking news screen caption.",Halt negotiations,"First meeting between UN envoy, Syrian government postponed","(2016, 5, 3)",-6.5,33.5102,36.2913,2,Dimashq,BBC Monitoring Newsfile,1,Factiva,Syria,Syria,NULL,40225247,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
168,Damascus,Syria,2016-02-01,NULL,2016-02-01,ICEWS24112132,"Russian TV is not presently drawing attention to the latest incident between Russia and Turkey: Turkey says that on 29 January, a Russian Su-34 fighter made an incursion into its airspace, which Russia denies.",Make statement,Russian morning headlines:,"(2016, 5, 3)",0,33.5102,36.2913,2,Dimashq,BBC Monitoring Former Soviet Union,4,Factiva,Turkey,Turkey,NULL,40225527,Russian Federation,Combatant (Russia),Unidentified Forces,2016
179,Aleppo,Syria,2016-02-01,NULL,2016-02-01,ICEWS24112320,"Russian warplanes have destroyed fuel and ammunition depots belonging to the Islamic State (IS) terrorist group in Syria’s Aleppo province, Russian Defense Ministry Spokesperson Igor Konashenkov told journalists on Monday.",Employ aerial weapons,Russian planes destroy IS fuel and ammunition depots in Aleppo province,"(2016, 5, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,ITAR Tass,1,Factiva,Russian Federation,Russia,NULL,40225730,Syria,Syria,NULL,2016
180,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24112394,"Obama, according to the analyst, is still pursuing a regime change in Syria.","Accede to demands for change in institutions, regime",Syrian Peace Talks 'Are Orchestrated to Fail': Who's to Blame?,"(2016, 5, 3)",5,35.7667,36.6667,2,Idlib,Unknown,6,Factiva,United States,Barack Obama,"(National) Major Party,Parties,Government,Center Left,Executive,Executive Office,Ideological",40225748,Syria,Syria,NULL,2016
181,Kobani,Syria,2016-02-01,NULL,2016-02-01,ICEWS24112352,"The official, who also spoke on condition of anonymity, said McGurk also visited Kobani to honor those who lost their life in defiance of the militants and meet with civilian administration officials as the one year anniversary of Kobani's liberation approaches.",Make a visit,US official visits northern Syrian town of Kobani,"(2016, 5, 3)",1.9,36.8909,38.3535,2,Muhafazat Halab,Associated Press Newswires,6,Factiva,United States,Brett McGurk,"Government,Cabinet,Executive,Foreign Ministry",40225768,Syria,Syria,NULL,2016
182,Kobani,Syria,2016-02-01,NULL,2016-02-01,ICEWS24112354,"The official, who also spoke on condition of anonymity, said McGurk also visited Kobani to honor those who lost their life in defiance of the militants and meet with civilian administration officials as the one year anniversary of Kobani's liberation approaches.",Host a visit,US official visits northern Syrian town of Kobani,"(2016, 5, 3)",2.8,36.8909,38.3535,2,Muhafazat Halab,Associated Press Newswires,6,Factiva,Syria,Syria,NULL,40225768,United States,Brett McGurk,"Government,Cabinet,Executive,Foreign Ministry",2016
188,Riyadh,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24112646,"Riyadh, Feb 1 (IANS/AKI) Saudi Arabia on Monday put a man to death in the northern city of Tabuk for murdering another Saudi citizen, bringing to 56 the number of people executed this year.",Coerce,Saudi Arabia executes national for murder,"(2016, 5, 3)",-7,24.6877,46.7219,2,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40225961,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",2016
189,Riyadh,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24112647,"Amid an ongoing spike in executions in the kingdom, Saudi authorities put 47 people to death for 'terrorism' on a single day last month, including influential Shia cleric and political dissident Nimr al-Nimr.",Coerce,Saudi Arabia executes national for murder,"(2016, 5, 3)",-7,24.6877,46.7219,2,Mintaqat ar Riyad,Indo-Asian News Service,3,Factiva,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,40225961,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
190,Cairo,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24112496,"Cairo, Feb 01, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egyptian cartoonist Islam Gawish was arrested Sunday at his office in a Cairo information technology company but the reason of his arrest remains unclear.","Arrest, detain, or charge with legal action",Egyptian Cartoonist Islam Gawish Arrested At His Office - Lawyers,"(2016, 5, 3)",-5,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,40226152,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
191,Cairo,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24112495,"Mohab Saeed, a lawyer at the Association of Freedom of Thought and Expression (AFTE), told Aswat Masriya policemen entered the office, escorted Gawish out and seized two computers.",Make statement,Egyptian Cartoonist Islam Gawish Arrested At His Office - Lawyers,"(2016, 5, 3)",0,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",40226152,Egypt,Police (Egypt),"Police,Government",2016
192,Cairo,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24112588,"Feb 01, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi asserted Cairo's appreciation of the deeply-rooted relations with Sudan.",Make statement,"Sisi, Bashir Discuss Arab, African Developments","(2016, 5, 3)",0,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Executive,Government,International Religious,Sunni,Elite",40226184,Egypt,Egypt,NULL,2016
193,Cairo,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24112610,"Feb 01, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Czech Republic's Minister of Foreign Affairs Lubomir Zaoralek arrived in Cairo on Saturday 30/1/2016.",Make a visit,Czech FM Arrives in Cairo,"(2016, 5, 3)",1.9,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Czech Republic,Foreign Affairs (Czech Republic),"Government,Foreign Ministry,Executive",40226185,Egypt,Egypt,NULL,2016
194,Cairo,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24112611,"Feb 01, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Czech Republic's Minister of Foreign Affairs Lubomir Zaoralek arrived in Cairo on Saturday 30/1/2016.",Host a visit,Czech FM Arrives in Cairo,"(2016, 5, 3)",2.8,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,40226185,Czech Republic,Foreign Affairs (Czech Republic),"Government,Foreign Ministry,Executive",2016
195,Cairo,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24112609,"During his visit, Zaoralek will discuss with Egyptian top officials a number of issues of mutual interest.",Express intent to meet or negotiate,Czech FM Arrives in Cairo,"(2016, 5, 3)",4,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,2,Factiva,Czech Republic,Lubomír Zaorálek,"Government,Foreign Ministry,Executive,Elite",40226185,Egypt,Egypt,NULL,2016
206,Baghdad,Iraq,2016-02-01,NULL,2016-02-01,ICEWS24112824,"WASHINGTON, February 1 (Sputnik) - US Presidential Envoy for the Global Counter-Islamic State (IS) Coalition Brett McGurk met with Iraqi Prime Minister Haider Abadi and Kurdistan Regional Government (KRG) Prime Minister Nechirvan Barzani over the weekend to discuss the next steps in their anti-IS campaign, the US embassy in Baghdad announced in a statement on Monday.",Consult,"US Special Envoy McGurk Meets With Iraqi, Kurdish Leaders to Discuss Anti-IS Efforts","(2016, 5, 3)",1,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,1,Factiva,United States,Brett McGurk,"Government,Cabinet,Foreign Ministry,Executive",40226479,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Government,Shia,Muslim,Lower House,Legislative / Parliamentary,Executive Office,Executive,Fundamentalist,International Religious,Ideological",2016
207,Baghdad,Iraq,2016-02-01,NULL,2016-02-01,ICEWS24112825,"WASHINGTON, February 1 (Sputnik) - US Presidential Envoy for the Global Counter-Islamic State (IS) Coalition Brett McGurk met with Iraqi Prime Minister Haider Abadi and Kurdistan Regional Government (KRG) Prime Minister Nechirvan Barzani over the weekend to discuss the next steps in their anti-IS campaign, the US embassy in Baghdad announced in a statement on Monday.",Consult,"US Special Envoy McGurk Meets With Iraqi, Kurdish Leaders to Discuss Anti-IS Efforts","(2016, 5, 3)",1,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,1,Factiva,United States,Brett McGurk,"Government,Cabinet,Foreign Ministry,Executive",40226479,Iraq,Nechervan Barzani,"International Ethnic,Local,Provincial,Government,Sunni,Kurd (Ethnic Group),Executive Office,Executive,International Religious",2016
