,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
77,Cairo,Egypt,2017-12-10,NULL,2017-12-10,ICEWS28338151,"CAIRO, Dec. 10 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi invited his Palestinian counterpart Mahmoud Abbas for talks in Cairo on Monday over the issue of Jerusalem, the Egyptian presidential spokesman said in a statement on Sunday.",Express intent to meet or negotiate,2nd LD Writethru: Egypt's Sisi invites Abbas for talks to tackle Jerusalem crisis,"(2017, 49, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Executive Office,Executive,Government",46067497,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Executive,Government,Elite",2017
78,Cairo,Egypt,2017-12-10,NULL,2017-12-10,ICEWS28338291,"CAIRO -- Egyptian President Abdel-Fattah al-Sisi has invited Palestinian counterpart Mahmoud Abbas for talks in Cairo on Monday over the issue of Jerusalem, the Egyptian presidential spokesman said in a statement.",Express intent to meet or negotiate,"Xinhua Middle East news summary at 2200 GMT, Dec. 10","(2017, 49, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Executive Office,Executive,Government",46067500,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Executive,Government,Elite",2017
105,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330571,"“On occasion of the announcement of contingent withdrawal,” Peskov told reporters when asked why Putin visited Syria.",Make a visit,Putin Visited Syria on Occasion of Troop Withdrawal Announcement - Kremlin,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",46050049,Syria,Syria,NULL,2017
106,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330572,"“On occasion of the announcement of contingent withdrawal,” Peskov told reporters when asked why Putin visited Syria.",Host a visit,Putin Visited Syria on Occasion of Troop Withdrawal Announcement - Kremlin,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Syria,Syria,NULL,46050049,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",2017
107,Tadmur,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330623,"During a visit to the Russian military base in Hmeimim, Putin met with the servicemen of the Russian military in the country.",Consult,Russian Servicemen in Syria Tell Putin About Demining of Well in Palmyra's Historical Part,"(2017, 50, 3)",1,34.5608,38.2805,12,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",46050050,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2017
108,Tadmur,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330626,"During a visit to the Russian military base in Hmeimim, Putin met with the servicemen of the Russian military in the country.",Consult,Russian Servicemen in Syria Tell Putin About Demining of Well in Palmyra's Historical Part,"(2017, 50, 3)",1,34.5608,38.2805,12,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",46050050,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",2017
109,Tadmur,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330624,"The meeting was attended by Syrian President Bashar Assad, Russian Defense Minister Sergei Shoigu, among others.",Consult,Russian Servicemen in Syria Tell Putin About Demining of Well in Palmyra's Historical Part,"(2017, 50, 3)",1,34.5608,38.2805,12,Muhafazat Hims,Unknown,3,Factiva,Syria,Bashar al-Assad,"Religious Minority,Social,Ideological,Executive,Executive Office,International Religious,Parties,Far Right,(National) Major Party,Shia,National Religious,National Ethnic Minority,Government,National Ethnic",46050050,Russian Federation,Sergey Kuzhugetovich Shoygu,"Government,Executive,Social,Defense / Security Ministry,National Ethnic,National Ethnic Minority",2017
110,Tadmur,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330625,"The meeting was attended by Syrian President Bashar Assad, Russian Defense Minister Sergei Shoigu, among others.",Consult,Russian Servicemen in Syria Tell Putin About Demining of Well in Palmyra's Historical Part,"(2017, 50, 3)",1,34.5608,38.2805,12,Muhafazat Hims,Unknown,3,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Government,Executive,Social,Defense / Security Ministry,National Ethnic,National Ethnic Minority",46050050,Syria,Bashar al-Assad,"Religious Minority,Social,Ideological,Executive,Executive Office,International Religious,Parties,Far Right,(National) Major Party,Shia,National Religious,National Ethnic Minority,Government,National Ethnic",2017
111,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28330481,"CAIRO, Dec 11 (Reuters) - Russian President Vladimir Putin met Egypt's President Abdel Fattah al-Sisi in Cairo on Monday for talks on cooperation and tensions in the Middle East following Washington's decision to recognise Jerusalem as Israel's capital.",Consult,Russia's Putin and Egypt's Sisi discuss Middle East tensions in Cairo,"(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",46050060,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Government,Executive Office,Sunni",2017
112,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28330485,"CAIRO, Dec 11 (Reuters) - Russian President Vladimir Putin met Egypt's President Abdel Fattah al-Sisi in Cairo on Monday for talks on cooperation and tensions in the Middle East following Washington's decision to recognise Jerusalem as Israel's capital.",Consult,Russia's Putin and Egypt's Sisi discuss Middle East tensions in Cairo,"(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Government,Executive Office,Sunni",46050060,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",2017
113,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28330480,"Putin, who is due to fly to Turkey after Cairo, briefly visited a Russian base in Syria before arriving in Egypt and ordered Russian forces to start withdrawing from Syria after a two-year military campaign.",Express intent to meet or negotiate,Russia's Putin and Egypt's Sisi discuss Middle East tensions in Cairo,"(2017, 50, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,3,Factiva,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",46050060,Turkey,Turkey,NULL,2017
114,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28330483,"Putin, who is due to fly to Turkey after Cairo, briefly visited a Russian base in Syria before arriving in Egypt and ordered Russian forces to start withdrawing from Syria after a two-year military campaign.",Make a visit,Russia's Putin and Egypt's Sisi discuss Middle East tensions in Cairo,"(2017, 50, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,3,Factiva,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",46050060,Egypt,Egypt,NULL,2017
115,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28330484,"Putin, who is due to fly to Turkey after Cairo, briefly visited a Russian base in Syria before arriving in Egypt and ordered Russian forces to start withdrawing from Syria after a two-year military campaign.",Demand,Russia's Putin and Egypt's Sisi discuss Middle East tensions in Cairo,"(2017, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,3,Factiva,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",46050060,Russian Federation,Military (Russia),"Government,Military",2017
116,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28330487,"Putin, who is due to fly to Turkey after Cairo, briefly visited a Russian base in Syria before arriving in Egypt and ordered Russian forces to start withdrawing from Syria after a two-year military campaign.",Host a visit,Russia's Putin and Egypt's Sisi discuss Middle East tensions in Cairo,"(2017, 50, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Egypt,NULL,46050060,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",2017
117,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28330362,"CAIRO, Dec 11 (Reuters) - Russian President Vladimir Putin and his Egyptian counterpart Abdel Fattah al-Sisi will sign an agreement on Monday about the construction of a nuclear power station in Egypt and supplies of nuclear fuel, according to a document provided by the Kremlin.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia's Putin, Egypt's Sisi to sign nuclear power station deal -Kremlin","(2017, 50, 3)",4.5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",46050061,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Government,Executive Office,Sunni",2017
118,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28330363,"CAIRO, Dec 11 (Reuters) - Russian President Vladimir Putin and his Egyptian counterpart Abdel Fattah al-Sisi will sign an agreement on Monday about the construction of a nuclear power station in Egypt and supplies of nuclear fuel, according to a document provided by the Kremlin.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia's Putin, Egypt's Sisi to sign nuclear power station deal -Kremlin","(2017, 50, 3)",4.5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Government,Executive Office,Sunni",46050061,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",2017
119,Amman,Jordan,2017-12-11,NULL,2017-12-11,ICEWS28330468,"Despite two international warrants for his arrest on 10 charges arising from the conflict in Darfur, Sudanese President Omar al-Bashir freely attended an Arab League summit in Amman in March.",Make a visit,Jordan referred to UN for not detaining Sudan leader,"(2017, 50, 3)",1.9,31.9552,35.945,12,Muhafazat `Amman,Agence France-Presse,2,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",46050092,Jordan,Jordan,NULL,2017
120,Amman,Jordan,2017-12-11,NULL,2017-12-11,ICEWS28330573,"Despite two international warrants for his arrest on 10 charges arising from the conflict in Darfur, Sudanese President Omar al-Bashir freely attended an Arab League summit in Amman in March.",Host a visit,Jordan referred to UN for not detaining Sudan leader,"(2017, 50, 3)",2.8,31.9552,35.945,12,Muhafazat `Amman,Agence France-Presse,2,Factiva,Jordan,Jordan,NULL,46050092,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",2017
121,Tallbisah,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330387,"The army soldiers in response engaged in heavy fighting with Al-Nusra and Ahrar al-Sham South of Talbish and East of al-Qantou, the sources said, adding that the army's artillery and missile units retaliated and opened heavy fire at terrorists' positions in Talbiseh and al-Qantou and their outskirts, in the village of al-Ameriyeh, in Abu Yasar farms and in Northern and Northeastern Homs.",fight with small arms and light weapons,Syrian Army Targets Terrorists' Positions in Response to Militants' Ceasefire Violation in Northern Homs,"(2017, 50, 3)",-10,34.8406,36.7309,12,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",46050137,Syria,Syria,NULL,2017
122,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330477,"The army aircraft, meantime, pounded terrorists' movements and gathering centers in the towns and villages of al-Rahjan, Um Mayal and al-Shakousiyeh in Northeastern Hama, inflicting heavy casualties on the terrorists.",Employ aerial weapons,Syrian Army One Step Closer to Terrorists' Main Stronghold in Northeastern Hama,"(2017, 50, 3)",-10,33.5102,36.2913,12,NULL,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",46050139,Syria,Syria,NULL,2017
123,Aleppo,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330388,The Syrian troops killed tens of terrorists and injured dozens more in fierce clashes over controlling of strategic regions.,Use conventional military force,Syria in Last 24 Hours: Army Makes New Gains in Hama Province,"(2017, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",46050140,Syria,Terrorist (Syria),"Rebel,Dissident",2017
124,Samarra',Iraq,2017-12-11,NULL,2017-12-11,ICEWS28330420,"Iraqi Prime Minister Haider al-Abadi, commander-in-chief of the armed forces, announced on Saturday the liberation of all Iraqi territories and the end of the three-year war against Daesh (ISIL), which seized almost a third of the territories in the west and north in summer 2014.",Make statement,Al-Sadr Movement in Iraq Dissolves Military Wing,"(2017, 50, 3)",0,34.1966,43.8739,12,Muhafazat Salah ad Din,FARS News Agency,4,Factiva,Iraq,Haider Al-Abadi,"Ideological,Fundamentalist,Government,Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Shia,Muslim,Lower House,Executive Office,Executive",46050141,Iraq,Iraq,NULL,2017
125,Hamah,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330505,"The army men exchanged heavy fire with the Al-Nusra in Northeastern Hama and imposed control over the town of al-Mosheirefeh in Southern Idlib, entering the Northwestern province for the first time after three years.",fight with small arms and light weapons,Syrian Army Enters Idlib Province for First Time in Last Three Years,"(2017, 50, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",46050156,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
126,Hamah,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330506,"The army men exchanged heavy fire with the Al-Nusra in Northeastern Hama and imposed control over the town of al-Mosheirefeh in Southern Idlib, entering the Northwestern province for the first time after three years.",fight with small arms and light weapons,Syrian Army Enters Idlib Province for First Time in Last Three Years,"(2017, 50, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",46050156,Syria,Men (Syria),"General Population / Civilian / Social,Social",2017
127,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28330507,"The army aircraft, meantime, pounded terrorists' movements and gathering centers in the towns and villages of al-Rahjan, Um Mayal and al-Shakousiyeh in Northeastern Hama, inflicting heavy casualties on the terrorists.",Employ aerial weapons,Syrian Army Enters Idlib Province for First Time in Last Three Years,"(2017, 50, 3)",-10,33.5102,36.2913,12,NULL,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",46050156,Syria,Syria,NULL,2017
128,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28330453,"'On December 11, in the presence of the leaders [Vladimir Putin and Abdel Fattah Sisi], decrees on the entry into force of the General Contract and the contract for the supply of nuclear fuel will be signed,' the materials referring to Russian President Vladimir Putin's working visit to Egypt showed.",Make a visit,"Putin, Sisi to Sign Decrees on Dabaa NPP Construction Entering Into Force on Monday","(2017, 50, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",46050203,Egypt,Egypt,NULL,2017
129,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28330454,"'On December 11, in the presence of the leaders [Vladimir Putin and Abdel Fattah Sisi], decrees on the entry into force of the General Contract and the contract for the supply of nuclear fuel will be signed,' the materials referring to Russian President Vladimir Putin's working visit to Egypt showed.",Host a visit,"Putin, Sisi to Sign Decrees on Dabaa NPP Construction Entering Into Force on Monday","(2017, 50, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egypt,NULL,46050203,Russian Federation,Vladimir Putin,"Executive Office,(National) Major Party,Government,Executive,Ideological,Center Right,Elite,Parties",2017
