,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
144,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23995028,"While Shiite-dominated Iran strongly protested the Saudi move, Bahrain, a close ally of Sunni-ruled Saudi Arabia, said Monday it has given Iran's diplomats 48 hours to leave the country, according to the state-run Bahrain New Agency.",Give ultimatum,"UPDATE1: Saudi Arabia, Bahrain sever ties with Iran","(2016, 1, 3)",-7,30.0626,31.2497,1,Muhafazat al Qahirah,Kyodo News,2,Factiva,Bahrain,Bahrain,NULL,39997894,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",2016
145,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23995029,"While Shiite-dominated Iran strongly protested the Saudi move, Bahrain, a close ally of Sunni-ruled Saudi Arabia, said Monday it has given Iran's diplomats 48 hours to leave the country, according to the state-run Bahrain New Agency.",Criticize or denounce,"UPDATE1: Saudi Arabia, Bahrain sever ties with Iran","(2016, 1, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,Kyodo News,2,Factiva,Iran,Iran,NULL,39997894,Saudi Arabia,Saudi Arabia,NULL,2016
146,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995034,"Tajik President Emomali Rahmon has held talks with a number of high-ranking Saudi officials as part of an official visit to this country, his website reported on 3 January.",Engage in negotiation,Tajik leader seeks Saudi economic help,"(2016, 1, 3)",7,24.6877,46.7219,1,NULL,BBC Monitoring Central Asia,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997905,Tajikistan,Emomalii Rahmon,"Elite,International Religious,Executive Office,Sunni,Government,Executive",2016
147,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995036,"It noted that through the Islamic Development Bank, Saudi Arabia would give 108m dollars to Tajikistan to reconstruct the Kulob-Shuroobod and Shkev-Qala-i Khumb sections of the Kulob-Darvoz motorway.",Express intent to provide economic aid,Tajik leader seeks Saudi economic help,"(2016, 1, 3)",5.2,24.6877,46.7219,1,NULL,BBC Monitoring Central Asia,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997905,Tajikistan,Tajikistan,NULL,2016
148,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995037,"It noted that through the Islamic Development Bank, Saudi Arabia would give 108m dollars to Tajikistan to reconstruct the Kulob-Shuroobod and Shkev-Qala-i Khumb sections of the Kulob-Darvoz motorway.",Express intent to provide economic aid,Tajik leader seeks Saudi economic help,"(2016, 1, 3)",5.2,24.6877,46.7219,1,NULL,BBC Monitoring Central Asia,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997905,NULL,Islamic Development Bank,"Global,International Government Organization,Global Development IGOs,Muslim,International Religious",2016
149,Beirut,Lebanon,2016-01-04,NULL,2016-01-04,ICEWS23995040,BEIRUT (AP) — The Lebanese militant group Hezbollah attacked an Israeli armored vehicle with a roadside bomb along the border Monday and Israel responded with artillery fire.,Use conventional military force,Hezbollah attacks Israeli troops on Lebanon border,"(2016, 1, 3)",-10,33.8889,35.4944,1,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Hezbollah,"Parties,International Religious,National Religious,(National) Minor Party,Organized Violent,Social,Shia,Far Left,Dissident,Ideological",39997911,Israel,Israel,NULL,2016
150,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995043,British Prime Minister David Cameron said tensions between Iran and Saudi Arabia were 'hugely concerning' Monday and condemned the death penalty following Riyadh's controversial execution of a Shiite cleric.,Make statement,British PM says Saudi-Iran tensions 'hugely concerning',"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,United Kingdom,David Cameron,"Executive Office,Cabinet,Government,(National) Major Party,Legislative / Parliamentary,Executive,Parties,Elite,Ideological,Center Right",39997914,Saudi Arabia,Saudi Arabia,NULL,2016
151,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995044,British Prime Minister David Cameron said tensions between Iran and Saudi Arabia were 'hugely concerning' Monday and condemned the death penalty following Riyadh's controversial execution of a Shiite cleric.,Make statement,British PM says Saudi-Iran tensions 'hugely concerning',"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,United Kingdom,David Cameron,"Executive Office,Cabinet,Government,(National) Major Party,Legislative / Parliamentary,Executive,Parties,Elite,Ideological,Center Right",39997914,Iran,Iran,NULL,2016
152,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995046,"Riyadh announces the execution of Nimr, 56, who had voiced bitter opposition to the Saudi royal family, and 46 other 'terrorists'.",Criticize or denounce,Timeline of the latest Iran-Saudi crisis,"(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Saudi Arabia,Nimr al-Nimr,"Social,National Religious",39997915,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
153,Al Qatif,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995045,"Demonstrators rally in Qatif, eastern Saudi Arabia, where most of the Shiite minority live.",Demonstrate or rally,Timeline of the latest Iran-Saudi crisis,"(2016, 1, 3)",-6.5,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,Agence France-Presse,5,Factiva,Saudi Arabia,Protester (Saudi Arabia),"Dissident,Protestors / Popular Opposition / Mobs",39997915,NULL,Unspecified Actor,Unspecified,2016
155,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995064,"On Saturday, demonstrators in Iran protesting the execution of a prominent Shia cleric Nimr al-Nimr by Riyadh, attacked the Saudi embassy in capital Tehran and the consulate in the city of Mashhad.","Protest violently, riot",UAE Downgrades Diplomatic Representation in Tehran Over Iran-Saudi Conflict,"(2016, 1, 3)",-7.5,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Iran,Protester (Iran),"Protestors / Popular Opposition / Mobs,Dissident",39997932,Saudi Arabia,Saudi Arabia,NULL,2016
156,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995065,"On Saturday, demonstrators in Iran protesting the execution of a prominent Shia cleric Nimr al-Nimr by Riyadh, attacked the Saudi embassy in capital Tehran and the consulate in the city of Mashhad.","Protest violently, riot",UAE Downgrades Diplomatic Representation in Tehran Over Iran-Saudi Conflict,"(2016, 1, 3)",-7.5,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Iran,Protester (Iran),"Protestors / Popular Opposition / Mobs,Dissident",39997932,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",2016
157,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995075,"Kirill Vysokolov — After Saudi Arabia and Iran broke off diplomatic relations on Sunday, the prospect of war between the two countries has become a new concern.",Reduce or break diplomatic relations,Are Saudi Arabia and Iran Edging Toward War?,"(2016, 1, 3)",-4,24.6877,46.7219,1,NULL,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997940,Iran,Iran,NULL,2016
159,NULL,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23995080,"We know that hundreds of British Muslims have gone to Syria and Iraq to join IS, including entire families.",Host a visit,A new Jihadi John,"(2016, 1, 3)",2.8,33.3406,44.4009,1,NULL,London Evening Standard,3,Factiva,Iraq,Iraq,NULL,39997954,United Kingdom,Muslim (United Kingdom),"Muslim,International Religious,Social,National Religious",2016
160,NULL,Syria,2016-01-04,NULL,2016-01-04,ICEWS23995081,"We know that hundreds of British Muslims have gone to Syria and Iraq to join IS, including entire families.",Host a visit,A new Jihadi John,"(2016, 1, 3)",2.8,33.5102,36.2913,1,NULL,London Evening Standard,3,Factiva,Syria,Syria,NULL,39997954,United Kingdom,Muslim (United Kingdom),"Muslim,International Religious,Social,National Religious",2016
161,NULL,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23995082,"We know that hundreds of British Muslims have gone to Syria and Iraq to join IS, including entire families.",Make a visit,A new Jihadi John,"(2016, 1, 3)",1.9,33.3406,44.4009,1,NULL,London Evening Standard,3,Factiva,United Kingdom,Muslim (United Kingdom),"Muslim,International Religious,Social,National Religious",39997954,Iraq,Iraq,NULL,2016
162,NULL,Syria,2016-01-04,NULL,2016-01-04,ICEWS23995083,"We know that hundreds of British Muslims have gone to Syria and Iraq to join IS, including entire families.",Make a visit,A new Jihadi John,"(2016, 1, 3)",1.9,33.5102,36.2913,1,NULL,London Evening Standard,3,Factiva,United Kingdom,Muslim (United Kingdom),"Muslim,International Religious,Social,National Religious",39997954,Syria,Syria,NULL,2016
163,Beirut,Lebanon,2016-01-04,NULL,2016-01-04,ICEWS23995096,"BEIRUT (Reuters) - Hezbollah said it detonated a bomb that targeted Israeli forces at the border with Lebanon on Monday, and local media reported that Israel shelled a Lebanese town.",fight with small arms and light weapons,Hezbollah says set off bomb that targeted Israeli forces at Lebanese border,"(2016, 1, 3)",-10,33.8889,35.4944,1,Beyrouth,Reuters News,1,Factiva,Israel,Israel,NULL,39997967,Lebanon,Lebanon,NULL,2016
164,Beirut,Lebanon,2016-01-04,NULL,2016-01-04,ICEWS23995117,"BEIRUT (Reuters) - Lebanese media said Israeli shells hit the town of Al Wazzani near the border in southern Lebanon on Monday, with initial reports of injuries and damage.",fight with small arms and light weapons,Israel shells Lebanese town near border: Lebanese media,"(2016, 1, 3)",-10,33.8889,35.4944,1,Beyrouth,Reuters News,1,Factiva,Israel,Israel,NULL,39998009,Lebanon,Lebanon,NULL,2016
165,Beirut,Lebanon,2016-01-04,NULL,2016-01-04,ICEWS23995118,"BEIRUT (Reuters) - Lebanese media said Israeli shells hit the town of Al Wazzani near the border in southern Lebanon on Monday, with initial reports of injuries and damage.",Make statement,Israel shells Lebanese town near border: Lebanese media,"(2016, 1, 3)",0,33.8889,35.4944,1,Beyrouth,Reuters News,1,Factiva,Lebanon,Media (Lebanon),"Social,Media",39998009,Israel,Israel,NULL,2016
166,Homs,Syria,2016-01-04,NULL,2016-01-04,ICEWS23995123,"Also on Sunday, the ISIL Takfiri terrorist group confirmed that its blast expert who masterminded the recent explosions in al-Zahra neighborhood in the city of Homs has been killed in clashes with the Syrian army.",Use conventional military force,"Syria: ISIL, Nusra, Suffer More Losses in Homs","(2016, 1, 3)",-10,34.7268,36.7234,1,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",39998017,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
167,Al Qatif,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995125,TEHRAN (FNA)- Saudi Arabia's police killed a young man and injured another civilian during popular protests in Qatif region in the Eastern part of the kingdom to condemn the execution of prominent Shiite cleric Sheikh Nimr Baqir al-Nimr and suppression of the Shiite minority by the Riyadh government.,Criticize or denounce,"Saudi Police Kills 1 Protester, Injures Another in Qatif Region","(2016, 1, 3)",-2,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,FARS News Agency,1,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",39998018,Saudi Arabia,Government (Saudi Arabia),Government,2016
168,Al Qatif,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995124,Ali Omran al-Dawood was killed when the Saudi police started shooting at the protesters in the village of Awamiyah in Qatif region.,Use conventional military force,"Saudi Police Kills 1 Protester, Injures Another in Qatif Region","(2016, 1, 3)",-10,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,FARS News Agency,2,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",39998018,Saudi Arabia,Protester (Saudi Arabia),"Dissident,Protestors / Popular Opposition / Mobs",2016
169,NULL,Syria,2016-01-04,NULL,2016-01-04,ICEWS23995127,"Earlier reports said the Syrian Army and the country's National Defense Forces (NDF) stormed the terrorist groups' defense lines in the Southern territories of Idlib province, and killed 18 militants and wounded many more, battlefield sources said.",Use conventional military force,10 More Terrorists Killed in Syria's Idlib,"(2016, 1, 3)",-10,35.7667,36.6667,1,Idlib,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",39998020,Syria,Militant (Syria),Unidentified Forces,2016
170,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995131,TEHRAN (FNA)- Hundreds of Saudi people protesting against the Riyadh government's execution of prominent Shiite cleric Sheikh Nimr Baqir al-Nimr in the Eastern part of the kingdom called for the downfall of the Al Saud dynasty.,Demonstrate or rally,EXCLUSIVE: Saudi Protesters Call for Overthrow of Al Saud Regime,"(2016, 1, 3)",-6.5,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",39998022,Saudi Arabia,Government (Saudi Arabia),Government,2016
171,Al Qatif,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995130,"Large groups of angry protesters chanted slogans such as 'Down with Al Saud' in the village of Awamiyah in Qatif region, and underlined their resolve to overthrow the Saudi regime, FNA dispatches said.",Demonstrate or rally,EXCLUSIVE: Saudi Protesters Call for Overthrow of Al Saud Regime,"(2016, 1, 3)",-6.5,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,FARS News Agency,2,Factiva,Saudi Arabia,Protester (Saudi Arabia),"Dissident,Protestors / Popular Opposition / Mobs",39998022,NULL,Unspecified Actor,Unspecified,2016
172,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995133,They condemned the execution of Sheikh Nimr and suppression of the Shiite minority by the Riyadh government.,Demonstrate or rally,EXCLUSIVE: Saudi Protesters Call for Overthrow of Al Saud Regime,"(2016, 1, 3)",-6.5,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Saudi Arabia,Protester (Saudi Arabia),"Dissident,Protestors / Popular Opposition / Mobs",39998022,Saudi Arabia,Government (Saudi Arabia),Government,2016
173,Al Qatif,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995129,The call by protesters for Al Saud's overthrow came as Saudi Arabia's police killed a young man and injured another civilian during popular protests in Qatif region in the Eastern part of the kingdom to condemn Sheikh Nimr's execution by the Riyadh government.,Use conventional military force,EXCLUSIVE: Saudi Protesters Call for Overthrow of Al Saud Regime,"(2016, 1, 3)",-10,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,FARS News Agency,4,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",39998022,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",2016
174,Al Qatif,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995132,The call by protesters for Al Saud's overthrow came as Saudi Arabia's police killed a young man and injured another civilian during popular protests in Qatif region in the Eastern part of the kingdom to condemn Sheikh Nimr's execution by the Riyadh government.,Criticize or denounce,EXCLUSIVE: Saudi Protesters Call for Overthrow of Al Saud Regime,"(2016, 1, 3)",-2,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,FARS News Agency,4,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",39998022,Saudi Arabia,Government (Saudi Arabia),Government,2016
175,Al Qatif,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995128,Ali Omran al-Dawood was killed when the Saudi police started shooting at the protesters in the village of Awamiyah in Qatif region.,Use conventional military force,EXCLUSIVE: Saudi Protesters Call for Overthrow of Al Saud Regime,"(2016, 1, 3)",-10,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,FARS News Agency,5,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",39998022,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
176,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23995134,The hackers said their cyberattack on the defense ministry's website was meant as a retribution for the execution of Sheikh Nimr by the Riyadh government.,Make statement,Saudi Defense Ministry's Website Hacked in Protest at Sheikh Nimr's Execution,"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Saudi Arabia,Hacker (Saudi Arabia),"Dissident,Criminals / Gangs",39998023,Saudi Arabia,Government (Saudi Arabia),Government,2016
