,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
110,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487329,Syria's ambassador to North Korea denounces what he calls U.S. aggression and its 'history of interventions' and says sending a 'message' to North Korea with an attack on a Syrian airfield was irresponsible.,Consult,Highlights: The Trump presidency on April 17 at 13:30 P.M. EDT,"(2017, 16, 3)",1,33.5102,36.2913,4,NULL,Reuters News,5,Factiva,Syria,Foreign Affairs (Syria),"Executive,Government,Foreign Ministry",44021802,North Korea,North Korea,NULL,2017
114,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487399,"April 17 (Reuters) - Highlights for U.S. President Donald Trump's administration on Monday: NORTH KOREA Vice President Mike Pence puts North Korea on notice, warning that recent U.S. strikes in Syria and Afghanistan showed that Trump's resolve should not be tested.",Use conventional military force,HIGHLIGHTS-The Trump presidency on April 17 at 13:30 P.M. EDT/1730 GMT,"(2017, 16, 3)",-10,33.5102,36.2913,4,NULL,Reuters News,1,Factiva,United States,United States,NULL,44022136,Syria,Syria,NULL,2017
115,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487397,Syria's ambassador to North Korea denounces what he calls U.S. aggression and its 'history of interventions' and says sending a 'message' to North Korea with an attack on a Syrian airfield was irresponsible.,Consult,HIGHLIGHTS-The Trump presidency on April 17 at 13:30 P.M. EDT/1730 GMT,"(2017, 16, 3)",1,33.5102,36.2913,4,NULL,Reuters News,3,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",44022136,North Korea,North Korea,NULL,2017
116,Mosul,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487428,"'This comes one day after Abu Quhafa, leader of Daesh’s ‘services bureau’ in Mosul, was killed by [Interior Ministry-affiliated] Rapid Reaction Forces,' Jubouri noted.",Use conventional military force,Iraqi Forces Kill 3 IS Leaders in Mosul in Past 48 Hours – Reports,"(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Domestic Affairs (Iraq),"Government,Executive,Interior / Home Ministry",44022216,Iraq,Iraq,NULL,2017
117,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487387,The US dropped the “mother of all bombs” on Afghanistan and fired Tomahawk missiles into Syria.,fight with artillery and tanks,WE SHOULD MAKE THE BEST OF BEING REGION’S ODD MAN IN,"(2017, 16, 3)",-10,33.5102,36.2913,4,NULL,The Australian,3,Factiva,United States,United States,NULL,44022274,Syria,Syria,NULL,2017
128,Tall `Afar,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487537,"The source said that Hasabullah Qafqazi nom de guerre Emir Qafqazi, one of Baghdadi's most prominent aides, was killed by unknown attackers near his house in the Central part of Tal Afar town.",Use unconventional violence,ISIL Chief's Top Aide Killed by Unknown Assailants in Northwestern Iraq,"(2017, 16, 3)",-9,36.3791,42.4481,4,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",44022517,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
129,Tall `Afar,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487538,"The source who requested anonymity added that after the death of Qafqazi, who rarely appeared in the public, the ISIL terrorists went on alert and launched vast security operation in some neighborhoods of Tal Afar.",Use unconventional violence,ISIL Chief's Top Aide Killed by Unknown Assailants in Northwestern Iraq,"(2017, 16, 3)",-9,36.3791,42.4481,4,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Ideological,Sunni",44022517,Iraq,Iraq,NULL,2017
130,Mosul,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487564,"TEHRAN (FNA)- ISIL has been using women and children as human shields in the Western part of Mosul, field sources said, adding that the terrorist group is also using suicide attacks by means of vehicles loaded with incendiary materials to slow down Iraqi forces' advances in the city.",Use as human shield,"Iraq: ISIL Terrorists Continue to Use Women, Children as Human Shields in Mosul","(2017, 16, 3)",-8,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni,Ideological",44022519,Iraq,Women (Iraq),"General Population / Civilian / Social,Social",2017
131,Mosul,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487565,"TEHRAN (FNA)- ISIL has been using women and children as human shields in the Western part of Mosul, field sources said, adding that the terrorist group is also using suicide attacks by means of vehicles loaded with incendiary materials to slow down Iraqi forces' advances in the city.",Use as human shield,"Iraq: ISIL Terrorists Continue to Use Women, Children as Human Shields in Mosul","(2017, 16, 3)",-8,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni,Ideological",44022519,Iraq,Children (Iraq),"General Population / Civilian / Social,Social",2017
132,Qabun,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487609,"Relevant reports said on Sunday that the army troops fended off another large-scale offensive of Al-Nusra Front (also known as Fatah al-Sham Front or the Levant Liberation Board) in Eastern Ghouta, killing and wounding a number of terrorists.",Use conventional military force,Senior Terrorist Commander Killed in Battle with Syrian Soldiers in Damascus Countryside,"(2017, 16, 3)",-10,33.5431,36.336,4,Dimashq,FARS News Agency,4,Factiva,Iran,Military (Iran),"Government,Military",44022520,Iran,Terrorist (Iran),"Rebel,Dissident",2017
133,Homs,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487513,"In relevant remarks on Sunday, Senior Advisor to the Iranian Parliament Speaker Hossein Amir Abdollahian blasted the western countries for supporting the terrorist groups in Syria, and said the US deliberately attacked Syria's Shayrat airbase with cruise missiles in Homs province to boost the morale of the terrorist groups.",Make statement,Senior MP: US Fails to Achieve Goals in Syria,"(2017, 16, 3)",0,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,4,Factiva,Iran,Hossein Amir-Abdollahian,"Government,Executive,Foreign Ministry",44022525,United States,United States,NULL,2017
134,Homs,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487515,"In relevant remarks on Sunday, Senior Advisor to the Iranian Parliament Speaker Hossein Amir Abdollahian blasted the western countries for supporting the terrorist groups in Syria, and said the US deliberately attacked Syria's Shayrat airbase with cruise missiles in Homs province to boost the morale of the terrorist groups.",fight with artillery and tanks,Senior MP: US Fails to Achieve Goals in Syria,"(2017, 16, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,4,Factiva,United States,United States,NULL,44022525,Syria,Syria,NULL,2017
135,Kafraya,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487514,"The Iranian parliament speaker's advisor, meantime, appreciated the Syrian government's efforts to rescue residents of Fua’a and Kafraya from terrorists' hands, and said, 'The resistance of the Syrian people and patience of the residents of Fua’a and Kafraya are admirable.'",Praise or endorse,Senior MP: US Fails to Achieve Goals in Syria,"(2017, 16, 3)",3.4,35.9903,36.6782,4,Idlib,FARS News Agency,6,Factiva,Iran,Iranian Parliament,"Government,Unicameral,Legislative / Parliamentary",44022525,Syria,Government (Syria),Government,2017
136,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487489,Aftermath of the US missile attack on a Syrian military airbase,Use conventional military force,Pakistan Urges Restraint Amid US Strikes in Syria Over Idlib Incident,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,United States,United States,NULL,44022570,Syria,Syria,NULL,2017
138,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487641,The US Navy this month struck a Syrian airfield with 59 Tomahawk missiles after a chemical weapons attack.,Use conventional military force,Pence warns North Korea of US resolve,"(2017, 16, 3)",-10,33.5102,36.2913,4,NULL,AAP Bulletins,6,Factiva,United States,Naval (United States),"Government,Navy,Military",44022833,Syria,Syria,NULL,2017
141,NULL,Egypt,2017-04-17,NULL,2017-04-17,ICEWS27487773,"In addition to Saudi Arabia, Mattis will visit Egypt, Israel, Qatar and Djibouti to discuss a range of topics related to regional stability and security.",Express intent to meet or negotiate,PREVIEW: Pentagon Chief Mattis Kicks-off Mideast Tour With Talks in Saudi Arabia,"(2017, 16, 3)",4,30.0626,31.2497,4,NULL,Unknown,2,Factiva,Egypt,Egypt,NULL,44023328,Israel,Israel,NULL,2017
142,NULL,Qatar,2017-04-17,NULL,2017-04-17,ICEWS27487774,"In addition to Saudi Arabia, Mattis will visit Egypt, Israel, Qatar and Djibouti to discuss a range of topics related to regional stability and security.",Express intent to meet or negotiate,PREVIEW: Pentagon Chief Mattis Kicks-off Mideast Tour With Talks in Saudi Arabia,"(2017, 16, 3)",4,25.2793,51.5224,4,NULL,Unknown,2,Factiva,Qatar,Qatar,NULL,44023328,Israel,Israel,NULL,2017
143,NULL,Qatar,2017-04-17,NULL,2017-04-17,ICEWS27487777,"In addition to Saudi Arabia, Mattis will visit Egypt, Israel, Qatar and Djibouti to discuss a range of topics related to regional stability and security.",Express intent to meet or negotiate,PREVIEW: Pentagon Chief Mattis Kicks-off Mideast Tour With Talks in Saudi Arabia,"(2017, 16, 3)",4,25.2793,51.5224,4,NULL,Unknown,2,Factiva,Qatar,Qatar,NULL,44023328,Egypt,Egypt,NULL,2017
144,NULL,Egypt,2017-04-17,NULL,2017-04-17,ICEWS27487780,"In addition to Saudi Arabia, Mattis will visit Egypt, Israel, Qatar and Djibouti to discuss a range of topics related to regional stability and security.",Express intent to meet or negotiate,PREVIEW: Pentagon Chief Mattis Kicks-off Mideast Tour With Talks in Saudi Arabia,"(2017, 16, 3)",4,30.0626,31.2497,4,NULL,Unknown,2,Factiva,Egypt,Egypt,NULL,44023328,Qatar,Qatar,NULL,2017
145,NULL,Egypt,2017-04-17,NULL,2017-04-17,ICEWS27487783,"In addition to Saudi Arabia, Mattis will visit Egypt, Israel, Qatar and Djibouti to discuss a range of topics related to regional stability and security.",Express intent to meet or negotiate,PREVIEW: Pentagon Chief Mattis Kicks-off Mideast Tour With Talks in Saudi Arabia,"(2017, 16, 3)",4,30.0626,31.2497,4,NULL,Unknown,2,Factiva,Egypt,Egypt,NULL,44023328,Djibouti,Djibouti,NULL,2017
146,NULL,Qatar,2017-04-17,NULL,2017-04-17,ICEWS27487784,"In addition to Saudi Arabia, Mattis will visit Egypt, Israel, Qatar and Djibouti to discuss a range of topics related to regional stability and security.",Express intent to meet or negotiate,PREVIEW: Pentagon Chief Mattis Kicks-off Mideast Tour With Talks in Saudi Arabia,"(2017, 16, 3)",4,25.2793,51.5224,4,NULL,Unknown,2,Factiva,Qatar,Qatar,NULL,44023328,Djibouti,Djibouti,NULL,2017
147,Tigris River,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487877,But fighting between Iraqi forces and IS militants on the part of the city that lies west of the Tigris river has driven out hundreds of thousands of people.,Use conventional military force,UN: Mosul fighting has displaced nearly half a million Iraqis,"(2017, 16, 3)",-10,30.5906,47.7691,4,Muhafazat al Basrah,Deutsche Welle,5,Factiva,Iraq,Military (Iraq),"Government,Military",44023348,Iraq,Militant (Iraq),Unidentified Forces,2017
148,Tigris River,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487878,But fighting between Iraqi forces and IS militants on the part of the city that lies west of the Tigris river has driven out hundreds of thousands of people.,Use unconventional violence,UN: Mosul fighting has displaced nearly half a million Iraqis,"(2017, 16, 3)",-9,30.5906,47.7691,4,Muhafazat al Basrah,Deutsche Welle,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44023348,Iraq,Military (Iraq),"Government,Military",2017
149,Jizan,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27487988,A military official told Saba that another Saudi solider was killed by the sniper unit of the army and popular forces in al-Faredh site in Jizan.,Use conventional military force,Army shoots dead two Saudi soldiers,"(2017, 16, 3)",-10,16.8892,42.5511,4,Mintaqat Jizan,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",44023476,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
160,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27488290,"But I point out that Shinzo Abe, despite some media reports, did not express support for the US military action in Syria during the conversation with [US President] Donald Trump, he did not mention that at all - and so, as I told Mr. [Russian Deputy Foreign Minister Igor] Morgulov, has taken into account the Russian factor,” Suzuki said.",Use conventional military force,US Missile Strike in Syria Not Supported by Japan’s Prime Minister – Politician,"(2017, 16, 3)",-10,33.5102,36.2913,4,NULL,Unknown,5,Factiva,United States,United States,NULL,44024318,Syria,Syria,NULL,2017
161,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27488213,"MOSCOW (Sputnik) — US President Donald Trump and his Turkish counterpart Recep Tayyip Erdogan held a phone conversation having agreed that Syrian President Bashar Assad must bear responsibility for the alleged chemical attack in the Syrian province of Idlib, the White House said in a statement.",Discuss by telephone,"Trump, Erdogan Agree on Assad's Responsibility for Alleged Chemical Attack","(2017, 16, 3)",1,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44024319,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,(National) Major Party,Parties,Government,Executive Office,Sunni,Ideological,Executive,Center Right",2017
162,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27488214,"MOSCOW (Sputnik) — US President Donald Trump and his Turkish counterpart Recep Tayyip Erdogan held a phone conversation having agreed that Syrian President Bashar Assad must bear responsibility for the alleged chemical attack in the Syrian province of Idlib, the White House said in a statement.",Discuss by telephone,"Trump, Erdogan Agree on Assad's Responsibility for Alleged Chemical Attack","(2017, 16, 3)",1,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,(National) Major Party,Parties,Government,Executive Office,Sunni,Ideological,Executive,Center Right",44024319,United States,Donald Trump,"Executive,Government,Executive Office",2017
163,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27488212,'President Donald J. Trump spoke today with President Recep Tayyip Erdogan of Turkey to congratulate him on his recent referendum victory and to discuss the United States' action in response to the Syrian regime's use of chemical weapons on April 4th.,Consult,"Trump, Erdogan Agree on Assad's Responsibility for Alleged Chemical Attack","(2017, 16, 3)",1,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44024319,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,(National) Major Party,Parties,Government,Executive Office,Sunni,Ideological,Executive,Center Right",2017
164,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27488217,'President Donald J. Trump spoke today with President Recep Tayyip Erdogan of Turkey to congratulate him on his recent referendum victory and to discuss the United States' action in response to the Syrian regime's use of chemical weapons on April 4th.,Consult,"Trump, Erdogan Agree on Assad's Responsibility for Alleged Chemical Attack","(2017, 16, 3)",1,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,(National) Major Party,Parties,Government,Executive Office,Sunni,Ideological,Executive,Center Right",44024319,United States,Donald Trump,"Executive,Government,Executive Office",2017
