,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
162,Cairo,Egypt,2016-11-07,NULL,2016-11-07,ICEWS25144298,"CAIRO, Nov. 7 (Xinhua) -- Egypt's Foreign Minister Sameh Shoukry and his Russian counterpart Sergey Lavrov discussed on Monday the recent developments in the Middle East, said Egypt's foreign ministry spokesman.",Consult,"Egypt, Russia in discussion over humanitarian aid in Syria","(2016, 45, 3)",1,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Sameh Shoukry,"Executive,Foreign Ministry,Government",42649488,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Center Right,Ideological,Foreign Ministry,Parties,(National) Major Party",2016
163,Cairo,Egypt,2016-11-07,NULL,2016-11-07,ICEWS25144299,"CAIRO, Nov. 7 (Xinhua) -- Egypt's Foreign Minister Sameh Shoukry and his Russian counterpart Sergey Lavrov discussed on Monday the recent developments in the Middle East, said Egypt's foreign ministry spokesman.",Consult,"Egypt, Russia in discussion over humanitarian aid in Syria","(2016, 45, 3)",1,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Center Right,Ideological,Foreign Ministry,Parties,(National) Major Party",42649488,Egypt,Sameh Shoukry,"Executive,Foreign Ministry,Government",2016
184,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144491,Iraqi Kurdish fighters are exchanging heavy fire with ISIL fighters as they advance from two directions on a town held by the armed group just 13km east of the city of Mosul.,fight with small arms and light weapons,Peshmerga in heavy gun battles with ISIL near Mosul,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42649792,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,Muslim,International Religious,Ideological,Sunni",2016
185,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144492,Iraqi Kurdish fighters are exchanging heavy fire with ISIL fighters as they advance from two directions on a town held by the armed group just 13km east of the city of Mosul.,fight with small arms and light weapons,Peshmerga in heavy gun battles with ISIL near Mosul,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,Muslim,International Religious,Ideological,Sunni",42649792,Iraq,Combatant (Iraq),Unidentified Forces,2016
186,Deir ez-Zor,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144416,"The Pentagon said initially that the airstrike was a mistake and targeted Daesh militants, while a number of Syrian officials stated that the attack was intentional.",Make statement,Syrian Troops Repel Daesh Attack Near Deir ez-Zor Military Airport,"(2016, 45, 3)",0,35.3359,40.1408,11,Dayr az Zawr,Unknown,6,Factiva,United States,Department of Defense,"Defense / Security Ministry,Executive,Government",42649857,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,Muslim,International Religious,Ideological,Sunni",2016
187,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144536,"Tsuneoka was taken into custody on October 27 by Kurdish forces near Mount Zardak, a strategic hill east of Mosul, the council said.","Arrest, detain, or charge with legal action",Iraq: Kurds deport Japanese man over alleged ISIL ties,"(2016, 45, 3)",-5,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",42649913,Japan,Media Personnel (Japan),"Media,Social",2016
188,NULL,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144375,"Fire dangerAs more than 600 firefighters battle 48 blazes across NSW, authorities are pleading with the public to stop taking selfies in front of the flames.",Make an appeal or request,"Fire dangerAs more than 600 firefighters battle 48 blazes across NSW,...","(2016, 45, 3)",3,33.5102,36.2913,11,NULL,New Zealand Herald,1,Factiva,Syria,Other Authorities / Officials (Syria),Government,42649943,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
189,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144372,"The United States, France and Britain said they would provide air support for the offensive, which was announced by a coalition of Kurds and Arabs known as the Syria Democratic Forces.",Make statement,"Fire dangerAs more than 600 firefighters battle 48 blazes across NSW,...","(2016, 45, 3)",0,35.9528,39.0079,11,Ar Raqqah,New Zealand Herald,4,Factiva,United States,United States,NULL,42649943,Syria,Military (Syria),"Government,Military",2016
190,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144373,"The United States, France and Britain said they would provide air support for the offensive, which was announced by a coalition of Kurds and Arabs known as the Syria Democratic Forces.",Make statement,"Fire dangerAs more than 600 firefighters battle 48 blazes across NSW,...","(2016, 45, 3)",0,35.9528,39.0079,11,Ar Raqqah,New Zealand Herald,4,Factiva,France,France,NULL,42649943,Syria,Military (Syria),"Government,Military",2016
191,Beirut,Lebanon,2016-11-07,NULL,2016-11-07,ICEWS25144427,"The Greek minister has said that Lebanon, like Jordan, must be supported financially to help it cope with the burden of refugees, noting that Lebanon hosts the highest percentage of refugees as a proportion of its population and serves as a model for plurality.",Make statement,FM Kotzias to visit Lebanon with Cypriot and Bulgarian counterparts on Tuesday,"(2016, 45, 3)",0,33.8889,35.4944,11,Beyrouth,Athens News Agency,4,Factiva,Greece,Ministry (Greece),Government,42650088,Lebanon,Lebanon,NULL,2016
224,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144562,"WASHINGTON, November 7 (Sputnik) - The Syrian Democratic Forces (SDF) have already made progress in the three days since they launched the operation to recapture the Syrian city of Raqqa from the Islamic State, US Department of Defense spokesman Peter Cook said in a press briefing on Monday.",Occupy territory,Syrian Democratic Forces Make Progress With Coalition Aid in Raqqa Operation - Pentagon,"(2016, 45, 3)",-9.5,35.9528,39.0079,11,Ar Raqqah,Unknown,1,Factiva,United States,Department of Defense,"Executive,Defense / Security Ministry,Government",42650298,Syria,Syria,NULL,2016
225,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144563,"WASHINGTON, November 7 (Sputnik) - The Syrian Democratic Forces (SDF) have already made progress in the three days since they launched the operation to recapture the Syrian city of Raqqa from the Islamic State, US Department of Defense spokesman Peter Cook said in a press briefing on Monday.",Occupy territory,Syrian Democratic Forces Make Progress With Coalition Aid in Raqqa Operation - Pentagon,"(2016, 45, 3)",-9.5,35.9528,39.0079,11,Ar Raqqah,Unknown,1,Factiva,United States,Department of Defense,"Executive,Defense / Security Ministry,Government",42650298,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,International Religious,Insurgents,Dissident,Fundamentalist",2016
226,Manbij,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144605,Erdogan said on Sunday that the Turkish troops were approaching al-Bab.,Make statement,US-Led Coalition Should Stop Turkey's Advancement Toward Raqqa - Syrian Democratic Council,"(2016, 45, 3)",0,36.5281,37.9549,11,Muhafazat Halab,Unknown,6,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Ideological,Government,(National) Major Party,Parties,Center Right,International Religious,Elite,Executive,Executive Office",42650301,Turkey,Military (Turkey),"Government,Military",2016
227,Baghdad,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144702,BAGHDAD (AP) — Kurdish officials deported a Japanese journalist on Monday whose work on fundamentalist movements and close relationship with extremists has often aggravated authorities.,Expel or deport individuals,Kurdish officials deport Japanese journalist over IS links,"(2016, 45, 3)",-5,33.3406,44.4009,11,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42650337,Japan,Media Personnel (Japan),"Media,Social",2016
228,NULL,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144701,"The Kurdistan Region Security Council accused Kosuke Tsuneoka of having a militant nom de guerre, Shamil, and said he was detained over alleged links to the Islamic State group.",Accuse,Kurdish officials deport Japanese journalist over IS links,"(2016, 45, 3)",-2,36.2267,44.7611,11,Kurdistan,Associated Press Newswires,2,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",42650337,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
229,Riyadh,Saudi Arabia,2016-11-07,NULL,2016-11-07,ICEWS25144655,Muslim preacher and Islamic State supporter Junaid Thorne challenges the Australian Federal Police to show any evidence that he is the leader of a local terror cell.,Demand,Junaid Thorne : Alleged terror cell leader believes it was his destiny to become counter-terrorism target,"(2016, 45, 3)",-5,24.6877,46.7219,11,Mintaqat ar Riyad,Australian Broadcasting Corporation (ABC) News,1,Factiva,NULL,Junaid Thorne,"International Religious,Muslim",42650417,Australia,Police (Australia),"Police,Government",2016
230,Beirut,Lebanon,2016-11-07,NULL,2016-11-07,ICEWS25144657,"'Iran will stand by Lebanon today and in the future and will work on expanding the cooperation between the two countries,' Zarif told reporters upon arriving at the Rafic Hariri International airport in the Lebanese capital Beirut, as cited by the al Mayadeen TV channel.",Express intent to engage in diplomatic cooperation (such as policy support),Iran to Work on Expanding Cooperation With Lebanon - Iranian Foreign Minister,"(2016, 45, 3)",4.5,33.8889,35.4944,11,Beyrouth,Unknown,2,Factiva,Iran,Iran,NULL,42650442,Lebanon,Lebanon,NULL,2016
231,Beirut,Lebanon,2016-11-07,NULL,2016-11-07,ICEWS25144659,"Zarif arrived in Beirut, heading a large delegation that represents the political and economic sectors of Iran to congratulate newly elected Lebanese president Michel Aoun on the appointment as head of the republic.",Make a visit,Iran to Work on Expanding Cooperation With Lebanon - Iranian Foreign Minister,"(2016, 45, 3)",1.9,33.8889,35.4944,11,Beyrouth,Unknown,3,Factiva,Iran,Mohammad Javad Zarif,"Education,Government,Executive,Social,Foreign Ministry",42650442,Lebanon,Lebanon,NULL,2016
232,Beirut,Lebanon,2016-11-07,NULL,2016-11-07,ICEWS25144662,"Zarif arrived in Beirut, heading a large delegation that represents the political and economic sectors of Iran to congratulate newly elected Lebanese president Michel Aoun on the appointment as head of the republic.",Host a visit,Iran to Work on Expanding Cooperation With Lebanon - Iranian Foreign Minister,"(2016, 45, 3)",2.8,33.8889,35.4944,11,Beyrouth,Unknown,3,Factiva,Lebanon,Lebanon,NULL,42650442,Iran,Mohammad Javad Zarif,"Education,Government,Executive,Social,Foreign Ministry",2016
233,Beirut,Lebanon,2016-11-07,NULL,2016-11-07,ICEWS25144658,"During his visit, Zarif will meet with top Lebanese officials.",Express intent to meet or negotiate,Iran to Work on Expanding Cooperation With Lebanon - Iranian Foreign Minister,"(2016, 45, 3)",4,33.8889,35.4944,11,Beyrouth,Unknown,4,Factiva,Iran,Mohammad Javad Zarif,"Education,Government,Executive,Social,Foreign Ministry",42650442,Lebanon,Lebanon,NULL,2016
234,Damascus,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144594,"Mekdad for his part, praised Iran's principled stance on regional issues, particularly over issues related to the Syrian crisis.",Praise or endorse,"Iran, Syria ministers stress need for more talks over fighting terrorism","(2016, 45, 3)",3.4,33.5102,36.2913,11,Dimashq,BBC Monitoring Middle East,5,Factiva,Syria,Faisal Mekdad,"Executive,Foreign Ministry,Government",42650483,Iran,Iran,NULL,2016
246,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144752,"TEHRAN (FNA)- Iraq's government forces killed one of the leaders of the ISIL terrorist group South of Mosul, media reported on Monday.",Assassinate,Iraqi Forces Kill ISIL Commander near Mosul,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",42650644,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Sunni,Muslim,Fundamentalist,Ideological,International Religious",2016
247,Damascus,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144758,TEHRAN (FNA)- Syrian Foreign Minister said that the liberation of Aleppo from terrorists' control will be a political solution to the crisis on terms favorable to Damascus.,Make statement,Syrian Top Dilpomat: Liberation of Aleppo Resolves Conflict in Syria,"(2016, 45, 3)",0,33.5102,36.2913,11,Dimashq,FARS News Agency,1,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Executive,Government",42650648,Syria,Syria,NULL,2016
248,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144812,"The Syrian deputy foreign minister, for his part, appreciated Iran for its principled stance on regional issues, Syria in particular.",Praise or endorse,FM Stresses Continued Trilateral Cooperation to Resolve Syrian Crisis,"(2016, 45, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Executive,Government",42650652,Iran,Iran,NULL,2016
249,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144810,"Mekdad said that Iran is in the frontline of war against terrorism and extremism, and called for increasing exchanges among Syria's friends.",Make statement,FM Stresses Continued Trilateral Cooperation to Resolve Syrian Crisis,"(2016, 45, 3)",0,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Faisal Mekdad,"Foreign Ministry,Executive,Government",42650652,Iran,Iran,NULL,2016
250,Ba`shiqah,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144819,"MOSCOW, November 7 (Sputnik) – Iraqi Kurdistan’s Peshmerga fighters freed on Monday the northern Iraqi town of Bashiqa from the Islamic State (IS, also known as Daesh) as part of an operation aimed at liberation of the city of Mosul, local media reported.","Return, release person(s)",Kurdish Peshmerga Forces Liberate Iraq’s Bashiqa From IS – Reports,"(2016, 45, 3)",7,36.4495,43.3518,11,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Sunni,Muslim,Fundamentalist,International Religious,Ideological",42650673,Iraq,Combatant (Iraqi Kurdistan),"Kurd (Ethnic Group),International Ethnic",2016
251,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144790,US officials have repeatedly stated that US forces are behind the forward line of fighting and are advising and assisting Iraqi and Kurdish Peshmerga troops.,Provide aid,No US Forces Currently Inside Mosul City Limits - Pentagon,"(2016, 45, 3)",7,36.335,43.1189,11,Muhafazat Ninawa,Unknown,4,Factiva,United States,United States,NULL,42650674,Iraq,Iraq,NULL,2016
252,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144789,"On October 17, Iraqi Prime Minister Haider Abadi launched the operation to recapture Mosul from the Islamic State with about 5,000 US troops supporting 30,000 Iraqi soldiers and 4,000 Kurdish Peshmerga troops.",Praise or endorse,No US Forces Currently Inside Mosul City Limits - Pentagon,"(2016, 45, 3)",3.4,36.335,43.1189,11,Muhafazat Ninawa,Unknown,6,Factiva,United States,Military (United States),"Military,Government",42650674,Iraq,Military (Iraq),"Military,Government",2016
253,NULL,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144831,"In a statement, Aoun's office said he had received 'a message of congratulations on his election as president of the republic from his Syrian counterpart Bashar al-Assad carried by Syria's Minister of Presidential Affairs Mansour Azzam.'",Consult,Syria sends first official to Lebanon in six years,"(2016, 45, 3)",1,33.5102,36.2913,11,NULL,Agence France-Presse,2,Factiva,Lebanon,Michel Aoun,"Government,Legislative / Parliamentary,Unicameral,(National) Minor Party,Parties,Center Right,Ideological",42650720,Syria,Bashar al-Assad,"Parties,Social,National Religious,(National) Major Party,National Ethnic Minority,Religious Minority,Executive Office,Ideological,International Religious,National Ethnic,Executive,Shia,Far Right,Government",2016
254,NULL,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144833,"In a statement, Aoun's office said he had received 'a message of congratulations on his election as president of the republic from his Syrian counterpart Bashar al-Assad carried by Syria's Minister of Presidential Affairs Mansour Azzam.'",Consult,Syria sends first official to Lebanon in six years,"(2016, 45, 3)",1,33.5102,36.2913,11,NULL,Agence France-Presse,2,Factiva,Syria,Bashar al-Assad,"Parties,Social,National Religious,(National) Major Party,National Ethnic Minority,Religious Minority,Executive Office,Ideological,International Religious,National Ethnic,Executive,Shia,Far Right,Government",42650720,Lebanon,Michel Aoun,"Government,Legislative / Parliamentary,Unicameral,(National) Minor Party,Parties,Center Right,Ideological",2016
