,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
81,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409643,"UNITED NATIONS, January 8 (Sputnik) - UN Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator Mark Lowcock will travel to Syria on January 9 to meet with the Syrian government, United Nations spokesman Stephane Dujarric said in a press briefing on Monday.",Express intent to meet or negotiate,UN Humanitarian Coordinator Lowcock to Visit Syria January 9-12 - Spokesman,"(2018, 2, 3)",4,33.5102,36.2913,1,NULL,Unknown,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46257181,Syria,Syria,NULL,2018
82,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409644,"UNITED NATIONS, January 8 (Sputnik) - UN Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator Mark Lowcock will travel to Syria on January 9 to meet with the Syrian government, United Nations spokesman Stephane Dujarric said in a press briefing on Monday.",Express intent to meet or negotiate,UN Humanitarian Coordinator Lowcock to Visit Syria January 9-12 - Spokesman,"(2018, 2, 3)",4,33.5102,36.2913,1,NULL,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46257181,Syria,Syria,NULL,2018
83,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409645,"'I want to flag a visit by the UN humanitarian coordinator Mark Lowcock who will be going to Syria,' Dujarric said.",Express intent to meet or negotiate,UN Humanitarian Coordinator Lowcock to Visit Syria January 9-12 - Spokesman,"(2018, 2, 3)",4,33.5102,36.2913,1,NULL,Unknown,3,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46257181,Syria,Syria,NULL,2018
84,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409648,'He is scheduled to be there from the 9th to the 12th of January to meet with the representatives of government of Syria and to see for himself the impact of the serious conflict on civilians.',Consult,UN Humanitarian Coordinator Lowcock to Visit Syria January 9-12 - Spokesman,"(2018, 2, 3)",1,33.5102,36.2913,1,NULL,Unknown,4,Factiva,NULL,Stéphane Dujarric,NULL,46257181,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",2018
85,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409650,'He is scheduled to be there from the 9th to the 12th of January to meet with the representatives of government of Syria and to see for himself the impact of the serious conflict on civilians.',Consult,UN Humanitarian Coordinator Lowcock to Visit Syria January 9-12 - Spokesman,"(2018, 2, 3)",1,33.5102,36.2913,1,NULL,Unknown,4,Factiva,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",46257181,NULL,Stéphane Dujarric,NULL,2018
86,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409646,Dujarric said Lowcock will assess the humanitarian aid response in Syria and discuss with key interlocutors how to improve access and delivery.,Express intent to meet or negotiate,UN Humanitarian Coordinator Lowcock to Visit Syria January 9-12 - Spokesman,"(2018, 2, 3)",4,33.5102,36.2913,1,NULL,Unknown,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46257181,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2018
87,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409647,Dujarric said Lowcock will assess the humanitarian aid response in Syria and discuss with key interlocutors how to improve access and delivery.,Express intent to meet or negotiate,UN Humanitarian Coordinator Lowcock to Visit Syria January 9-12 - Spokesman,"(2018, 2, 3)",4,33.5102,36.2913,1,NULL,Unknown,5,Factiva,NULL,Stéphane Dujarric,NULL,46257181,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2018
88,Damascus,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409649,The trip marks Lowcock's first visit to Syria as the UN emergency relief coordinator.,Make a visit,UN Humanitarian Coordinator Lowcock to Visit Syria January 9-12 - Spokesman,"(2018, 2, 3)",1.9,33.5102,36.2913,1,Dimashq,Unknown,6,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46257181,Syria,Syria,NULL,2018
89,Damascus,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409651,The trip marks Lowcock's first visit to Syria as the UN emergency relief coordinator.,Host a visit,UN Humanitarian Coordinator Lowcock to Visit Syria January 9-12 - Spokesman,"(2018, 2, 3)",2.8,33.5102,36.2913,1,Dimashq,Unknown,6,Factiva,Syria,Syria,NULL,46257181,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2018
90,Beirut,Lebanon,2018-01-08,NULL,2018-01-08,ICEWS28409703,"BEIRUT, Jan. 8 (Xinhua) -- Head of the International Committee of the Red Cross (ICRC) in Lebanon Christophe Martin said Monday that the majority of Syrian refugees in Lebanon want to return home.",Make statement,Most Syrian refugees in Lebanon want to return home: Red Cross,"(2018, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,1,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Medical / Health NGOs,Nongovernmental Organization (International)",46257265,Syria,Refugee (Syria),"Social,Refugees / Displaced",2018
91,Beirut,Lebanon,2018-01-08,NULL,2018-01-08,ICEWS28409704,He told the president that 80 percent of the Syrian refugees in Lebanon want to go back to Syria once the security situation there improves.,Express intent to meet or negotiate,Most Syrian refugees in Lebanon want to return home: Red Cross,"(2018, 2, 3)",4,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,4,Factiva,Syria,Refugee (Syria),"Social,Refugees / Displaced",46257265,Syria,Syria,NULL,2018
92,Riyadh,Saudi Arabia,2018-01-08,NULL,2018-01-08,ICEWS28409575,READ MORE: Saudi Arabia Releases Over 20 Corruption Detainees After Agreeing to Settlements,"Return, release person(s)",Eleven Saudi Princes Reportedly Charged Over Anti-Austerity Protest,"(2018, 2, 3)",7,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,46257275,Saudi Arabia,Detainee (Saudi Arabia),"Dissident,Protestors / Popular Opposition / Mobs",2018
93,Riyadh,Saudi Arabia,2018-01-08,NULL,2018-01-08,ICEWS28409574,"Commenting on the reasons for the princes' arrests, Attorney General Saud al-Mojeb said on Sunday that they had refused to end the strike, despite being aware that their actions were unlawful.",Make statement,Eleven Saudi Princes Reportedly Charged Over Anti-Austerity Protest,"(2018, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Attorney General (Saudi Arabia),"Government,Judicial",46257275,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2018
94,Beirut,Lebanon,2018-01-08,NULL,2018-01-08,ICEWS28409679,"BEIRUT, Jan. 8 (Xinhua) -- The Russian Federation ambassador to Lebanon Alexander Zaspekin said Monday that his government has donated 500,000 U.S. dollars to help Lebanese and Syrian children through the United Nations Children Fund (UNICEF).",Make statement,"Russia donates 500,000 USD to help Lebanese and Syrian children","(2018, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,1,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",46257333,Russian Federation,Government (Russia),Government,2018
96,Manama,Bahrain,2018-01-08,NULL,2018-01-08,ICEWS28409741,"Addressing the Indian diaspora in Bahrain here, he said: 'Tragically the conversation in our country today is not about jobs, healthcare or education.",Make statement,"India today faces lack of jobs, rise of divisiveness: Rahul","(2018, 2, 3)",0,26.2154,50.5832,1,Capital Governorate,Indo-Asian News Service,2,Factiva,India,Rahul Gandhi,"Parties,Government,(National) Major Party,Government Major Party (In Government)",46257561,India,India,NULL,2018
97,Harasta,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409772,"Rebel forces have reportedly taken control of several military facilities in the 'Armoured Vehicles' base near the town of Harasta on the western edges of Eastern Ghouta, the opposition Enab Baladi newspaper quoted 'sources from inside the base' as saying on its website on 8 January.",Occupy territory,Rebels 'almost in full control' of base near Syria's Damascus,"(2018, 2, 3)",-9.5,33.5587,36.3652,1,Muhafazat Rif Dimashq,BBC Monitoring Middle East,3,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",46257562,Syria,Military (Syria),"Government,Military",2018
98,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409739,"Russian military forces successfully repelled a militant attack on Hmeymim and Tartus bases in Syria with the use of combat UAV (unmanned aerial vehicles) overnight into January 6, the Defense Ministry said in a statement on Monday.",Use conventional military force,Russian military repel attack of combat unmanned aerial vehicles on Syrian bases,"(2018, 2, 3)",-10,35.0043,36.1587,1,Muhafazat Tartus,Unknown,1,Factiva,Russian Federation,Military (Russia),"Government,Military",46257693,Russian Federation,Russia,NULL,2018
99,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409740,Russian troops managed to intercept six UAVs attacking the bases.,Use unconventional violence,Russian military repel attack of combat unmanned aerial vehicles on Syrian bases,"(2018, 2, 3)",-9,35.0043,36.1587,1,Muhafazat Tartus,Unknown,4,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",46257693,Russian Federation,Russia,NULL,2018
100,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409856,"UNITED NATIONS, Jan. 8 (Xinhua) -- The United Nation's humanitarian affairs chief, Undersecretary-General Mark Lowcock, is about to make his first visit to Syria where he is expected to meet with government representatives and 'see for himself the impact of Syria's conflict,' a UN official said on Monday.",Express intent to meet or negotiate,UN humanitarian affairs chief to visit Syria: UN,"(2018, 2, 3)",4,33.5102,36.2913,1,NULL,Xinhua News Agency,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",46257807,Syria,Government Official (Syria),Government,2018
101,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409857,"UNITED NATIONS, Jan. 8 (Xinhua) -- The United Nation's humanitarian affairs chief, Undersecretary-General Mark Lowcock, is about to make his first visit to Syria where he is expected to meet with government representatives and 'see for himself the impact of Syria's conflict,' a UN official said on Monday.",Make a visit,UN humanitarian affairs chief to visit Syria: UN,"(2018, 2, 3)",1.9,33.5102,36.2913,1,NULL,Xinhua News Agency,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",46257807,Syria,Syria,NULL,2018
102,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409858,"UNITED NATIONS, Jan. 8 (Xinhua) -- The United Nation's humanitarian affairs chief, Undersecretary-General Mark Lowcock, is about to make his first visit to Syria where he is expected to meet with government representatives and 'see for himself the impact of Syria's conflict,' a UN official said on Monday.",Host a visit,UN humanitarian affairs chief to visit Syria: UN,"(2018, 2, 3)",2.8,33.5102,36.2913,1,NULL,Xinhua News Agency,1,Factiva,Syria,Syria,NULL,46257807,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2018
103,Manama,Bahrain,2018-01-08,NULL,2018-01-08,ICEWS28409931,Gandhi visited Bahrain as a part of his outreach to the Indian diaspora.,Make a visit,"Rahul's next foreign trip will be to Canada, Singapore","(2018, 2, 3)",1.9,26.2154,50.5832,1,Capital Governorate,Indo-Asian News Service,2,Factiva,India,Rahul Gandhi,"Parties,Government,(National) Major Party,Government Major Party (In Government)",46257999,Bahrain,Bahrain,NULL,2018
104,Manama,Bahrain,2018-01-08,NULL,2018-01-08,ICEWS28409932,Gandhi visited Bahrain as a part of his outreach to the Indian diaspora.,Host a visit,"Rahul's next foreign trip will be to Canada, Singapore","(2018, 2, 3)",2.8,26.2154,50.5832,1,Capital Governorate,Indo-Asian News Service,2,Factiva,Bahrain,Bahrain,NULL,46257999,India,Rahul Gandhi,"Parties,Government,(National) Major Party,Government Major Party (In Government)",2018
105,Homs,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409874,"Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator Mark Lowcock will be in the capital Damascus for most of his three-day mission and will also visit Homs, the UN said, in his first visit in this capacity.",Express intent to meet or negotiate,Top U.N. humanitarian official to visit Syria,"(2018, 2, 3)",4,34.7268,36.7234,1,Muhafazat Hims,Reuters News,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",46258047,Syria,Syria,NULL,2018
106,Damascus,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409875,"'In Damascus, Mr. Lowcock is expected to meet Government officials, humanitarian agencies and partners, and other key stakeholders,' the UN said in a statement.",Express intent to meet or negotiate,Top U.N. humanitarian official to visit Syria,"(2018, 2, 3)",4,33.5102,36.2913,1,Dimashq,Reuters News,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",46258047,Syria,Government Official (Syria),Government,2018
107,Beirut,Lebanon,2018-01-08,NULL,2018-01-08,ICEWS28409992,"The reference angered the president, who last week lashed out at Bannon, saying he “lost his mind.”",Criticize or denounce,"Author, publisher stand firm on explosive Trump book; Author, publisher stand firm on Trump book","(2018, 2, 3)",-2,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,United States,Donald Trump,"Executive Office,Executive,Government",46258182,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2018
108,Beirut,Lebanon,2018-01-08,NULL,2018-01-08,ICEWS28410012,"Beirut -- BEIRUT: In its push against the last rebel held areas in Syria, regime forces took control of 14 more villages in Idlib province Monday, and killed at least 20 civilians in besieged Eastern Ghouta from intense airstrikes and shelling, according to Britain-based The Observatory for Human Rights.",Use conventional military force,"Regime pushes deeper into rebel areas, at least 20 killed in Ghouta; Regime pushes deeper into rebel-held areas","(2018, 2, 3)",-10,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",46258184,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2018
109,Beirut,Lebanon,2018-01-08,NULL,2018-01-08,ICEWS28409942,"The so-called “war of statements” pitting Aoun against Berri over the signing of the controversial decree that seeks to promote a number of Lebanese Army officers who served under Aoun in the late 1980s, when he was Army commander, reflected not only the two leaders’ conflicting positions on tackling the decree crisis, but also their deep-rooted political rift that dates back to the speaker’s opposition to Aoun’s election as president on Oct. 31, 2016.",Criticize or denounce,"Aoun, Berri spar again, complicate bids to resolve row; Aoun and Berri spar again","(2018, 2, 3)",-2,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Nabih Berri,"Shia,Legislative / Parliamentary,Unicameral,Government,Parties,International Religious,Center Right,Ideological,(National) Minor Party",46258188,Lebanon,Michel Aoun,"Legislative / Parliamentary,Executive,Unicameral,Government,Parties,Executive Office,Center Right,Ideological,(National) Minor Party",2018
110,Homs,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409961,"Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator Mark Lowcock will be in the capital Damascus for most of his three-day mission and will also visit Homs, the UN said, in his first visit in this capacity.",Express intent to meet or negotiate,Top UN humanitarian official to visit Syria,"(2018, 2, 3)",4,34.7268,36.7234,1,Muhafazat Hims,Reuters News,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",46258271,Syria,Syria,NULL,2018
