,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
134,NULL,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24259520,"The Arab League said Monday Egypt has presented Ahmed Abul Gheit, ex-president Hosni Mubarak's last foreign minister, as its candidate to head the pan-Arab body after its present chief declined a second term.",Make statement,Egypt proposes Mubarak's foreign minister to head Arab League,"(2016, 10, 3)",0,30.0626,31.2497,3,NULL,Agence France-Presse,1,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",40535429,Egypt,Egypt,NULL,2016
135,Cairo,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24259521,He told reporters that only Egypt so far had presented its candidate to head the Arab diplomatic body.,Make statement,Egypt proposes Mubarak's foreign minister to head Arab League,"(2016, 10, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",40535429,Egypt,Egypt,NULL,2016
136,Aleppo,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259641,"BEIRUT (Reuters) - An official in YPG, the Syrian Kurdish militia, said on Monday that Turkey was firing artillery shells at its fighters in northern Aleppo province.",Make statement,Syrian Kurdish YPG says Turkey shelling its fighters in northern Aleppo,"(2016, 10, 3)",0,36.2012,37.1612,3,Muhafazat Halab,Reuters News,1,Factiva,Syria,People's Protection Units,"Separatists,Dissident",40535514,Turkey,Turkey,NULL,2016
137,Aleppo,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259642,"BEIRUT (Reuters) - An official in YPG, the Syrian Kurdish militia, said on Monday that Turkey was firing artillery shells at its fighters in northern Aleppo province.",fight with small arms and light weapons,Syrian Kurdish YPG says Turkey shelling its fighters in northern Aleppo,"(2016, 10, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Reuters News,1,Factiva,Turkey,Turkey,NULL,40535514,Syria,Combatant (Syria),Unidentified Forces,2016
138,Aleppo,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259643,"Redur Xelil told Reuters the Turkish shells hit the town of Tel Rifaat, wounding a number of YPG members.",fight with small arms and light weapons,Syrian Kurdish YPG says Turkey shelling its fighters in northern Aleppo,"(2016, 10, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Reuters News,2,Factiva,Turkey,Turkey,NULL,40535514,Syria,People's Protection Units,"Separatists,Dissident",2016
150,NULL,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259859,RUSSIAN DEPUTY FOREIGN MINISTER SAYS ALL ACCUSATIONS THAT RUSSIA VIOLATES SYRIA CEASEFIRE AGREEMENT ARE UNFOUNDED AND PROVOCATIVE - TASS,"Defy norms, law",RUSSIAN DEPUTY FOREIGN MINISTER SAYS ALL ACCUSATIONS THAT RUSSIA VIOLATES SYRIA CEASEFIRE AGREEMENT ARE UNFOUNDED AND PROVOCATIVE - TASS,"(2016, 10, 3)",-5,33.5102,36.2913,3,NULL,Reuters News,1,Factiva,Russian Federation,Russia,NULL,40535925,Syria,Syria,NULL,2016
151,NULL,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259860,"And though some humanitarian aid had reached rebel-held areas besieged by the regime, it wasn't enough, he said.",Use conventional military force,Syria Opposition Still Undecided Over Peace Talks,"(2016, 10, 3)",-10,33.5102,36.2913,3,NULL,Dow Jones News Service,3,Factiva,Syria,Government (Syria),Government,40535985,Syria,Syria,NULL,2016
152,Aleppo,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259866,"The attack is the latest in a series of rebels' shelling on government-controlled parts of Aleppo, Syria's largest city and once the economic capital of the country.",fight with small arms and light weapons,Rocket fire kills 5 in Syria's Aleppo,"(2016, 10, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40536014,Syria,Syria,NULL,2016
153,Cairo,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24259919,Kamal said that Egypt is ready to provide all logistical support for the world-class event's staff during their stay in the country.,Express intent to provide military aid,Egypt to Receive First Round-World Solar Flight in July,"(2016, 10, 3)",5.2,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Egypt,NULL,40536138,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
154,NULL,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24259844,"Mar 07, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi met on Sunday 6/3/2016 with Prime Minister Sherif Ismail and discussed the implementation of several national projects.",Consult,"Sisi, PM Mull Implementation of National Projects","(2016, 10, 3)",1,30.0626,31.2497,3,NULL,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,Executive,Government,International Religious,Executive Office",40536139,Egypt,Sherif Ismail,"Energy Ministry,Executive,Government",2016
155,NULL,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24259845,"Mar 07, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi met on Sunday 6/3/2016 with Prime Minister Sherif Ismail and discussed the implementation of several national projects.",Consult,"Sisi, PM Mull Implementation of National Projects","(2016, 10, 3)",1,30.0626,31.2497,3,NULL,All Africa,1,Factiva,Egypt,Sherif Ismail,"Energy Ministry,Executive,Government",40536139,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,Executive,Government,International Religious,Executive Office",2016
156,NULL,Qatar,2016-03-07,NULL,2016-03-07,ICEWS24259777,President Buhari stated this in an interview he granted to Al Jazeera Television during his recent visit to Qatar.,Make a visit,There Are Saboteurs in My Government - Buhari,"(2016, 10, 3)",1.9,25.2793,51.5224,3,NULL,All Africa,2,Factiva,Nigeria,Muhammadu Buhari,"Elite,(National) Major Party,Government,International Religious,Parties,Fulani / Fulbe,Executive,(National) Minor Party,Ideological,Center Left,Muslim,Executive Office,Far Right,International Ethnic",40536142,Qatar,Qatar,NULL,2016
157,NULL,Qatar,2016-03-07,NULL,2016-03-07,ICEWS24259778,President Buhari stated this in an interview he granted to Al Jazeera Television during his recent visit to Qatar.,Host a visit,There Are Saboteurs in My Government - Buhari,"(2016, 10, 3)",2.8,25.2793,51.5224,3,NULL,All Africa,2,Factiva,Qatar,Qatar,NULL,40536142,Nigeria,Muhammadu Buhari,"Elite,(National) Major Party,Government,International Religious,Parties,Fulani / Fulbe,Executive,(National) Minor Party,Ideological,Center Left,Muslim,Executive Office,Far Right,International Ethnic",2016
158,NULL,Qatar,2016-03-07,NULL,2016-03-07,ICEWS24259855,The interview was conducted during the president's recent trip to Qatar.,Make a visit,IMF's Advice On Naira Devaluation Shunned in Country's Interest - Buhari,"(2016, 10, 3)",1.9,25.2793,51.5224,3,NULL,All Africa,3,Factiva,Nigeria,Muhammadu Buhari,"Elite,(National) Major Party,Government,International Religious,Parties,Fulani / Fulbe,Executive,(National) Minor Party,Ideological,Center Left,Muslim,Executive Office,Far Right,International Ethnic",40536164,Qatar,Qatar,NULL,2016
159,NULL,Qatar,2016-03-07,NULL,2016-03-07,ICEWS24259856,The interview was conducted during the president's recent trip to Qatar.,Host a visit,IMF's Advice On Naira Devaluation Shunned in Country's Interest - Buhari,"(2016, 10, 3)",2.8,25.2793,51.5224,3,NULL,All Africa,3,Factiva,Qatar,Qatar,NULL,40536164,Nigeria,Muhammadu Buhari,"Elite,(National) Major Party,Government,International Religious,Parties,Fulani / Fulbe,Executive,(National) Minor Party,Ideological,Center Left,Muslim,Executive Office,Far Right,International Ethnic",2016
177,Aleppo,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259972,"Aleppo, March 7 (IANS/AKI) Around 40 militants have defected from the Islamic State in Syria's northern Aleppo province, aided by the main local armed group Faylaq al-Sham, the opposition Ara News website quoted a rebel spokesman as saying on Monday.",Reject,Syrian armed rebels 'help dozens to desert IS',"(2016, 10, 3)",-4,36.2012,37.1612,3,Muhafazat Halab,Indo-Asian News Service,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40536393,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Muslim,Sunni",2016
178,Aleppo,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259971,"The IS deserters are now in a safe location and will be 'closely monitored' by rebels, Ara News cited rebel spokesman Ali Jafaar as saying.",Investigate,Syrian armed rebels 'help dozens to desert IS',"(2016, 10, 3)",-2,36.2012,37.1612,3,Muhafazat Halab,Indo-Asian News Service,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40536393,Syria,Armed Services Deserter (Syria),"Dissident,Exiles",2016
179,Raqqa,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259973,"The militants reportedly opened fire on al-Tunisi's car on late on Sunday, killing him and two of his escorts, according to Ara News.",Use unconventional violence,Syrian armed rebels 'help dozens to desert IS',"(2016, 10, 3)",-9,35.9528,39.0079,3,Ar Raqqah,Indo-Asian News Service,5,Factiva,Syria,Militant (Syria),Unidentified Forces,40536393,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
180,Raqqa,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259974,"The militants reportedly opened fire on al-Tunisi's car on late on Sunday, killing him and two of his escorts, according to Ara News.",fight with small arms and light weapons,Syrian armed rebels 'help dozens to desert IS',"(2016, 10, 3)",-10,35.9528,39.0079,3,Ar Raqqah,Indo-Asian News Service,5,Factiva,Syria,Militant (Syria),Unidentified Forces,40536393,Tunisia,Military Personnel (Tunisia),"Government,Military",2016
181,NULL,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24260175,"During his visit, Hanekom met with a number of senior Egyptian officials, topped by Prime Minister Sherif Ismail and Tourism Minister Hesham Zaazoua.",Consult,South Africa's Tourism Minister Wraps Up Visit to Egypt,"(2016, 10, 3)",1,30.0626,31.2497,3,NULL,All Africa,2,Factiva,South Africa,Derek Andre Hanekom,"Government,Executive,Legislative / Parliamentary,Ideological,Science / Tech / Knowledge / Innovation Ministry,(National) Major Party,Government Major Party (In Government),Far Left,Parties",40536708,Egypt,Egypt,NULL,2016
182,NULL,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24260176,"During his visit, Hanekom met with a number of senior Egyptian officials, topped by Prime Minister Sherif Ismail and Tourism Minister Hesham Zaazoua.",Consult,South Africa's Tourism Minister Wraps Up Visit to Egypt,"(2016, 10, 3)",1,30.0626,31.2497,3,NULL,All Africa,2,Factiva,Egypt,Egypt,NULL,40536708,South Africa,Derek Andre Hanekom,"Government,Executive,Legislative / Parliamentary,Ideological,Science / Tech / Knowledge / Innovation Ministry,(National) Major Party,Government Major Party (In Government),Far Left,Parties",2016
183,Giza,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24260174,"The minister voiced happiness over visiting Egypt 'the Country of Culture and History', expressing confidence that Egypt would restore its tourism position, the statement concluded.",Make optimistic comment,South Africa's Tourism Minister Wraps Up Visit to Egypt,"(2016, 10, 3)",0.4,30.0081,31.2109,3,Muhafazat al Jizah,All Africa,5,Factiva,South Africa,Ministry (South Africa),Government,40536708,Egypt,Egypt,NULL,2016
184,NULL,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24260006,"Qabil said that the Egyptian industry enjoys all potentials and capabilities to produce high quality products, the matter which allows competing with imported counterparts in the local and foreign markets.",Make statement,Minister - Centers for Exhibitions in All Governorates to Promoting Egyptian Products,"(2016, 10, 3)",0,30.0626,31.2497,3,NULL,All Africa,2,Factiva,Egypt,Industrial / Textiles / Mining Ministry (Egypt),"Government,Executive,Industrial / Textiles / Mining Ministry",40536709,Egypt,Industry (Egypt),"Business,Social",2016
185,NULL,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24260007,Minister Qabil urged the Egyptian consumers to buy and prefer the locally-produced products with the purpose of encouraging the Egyptian industry.,Make an appeal or request,Minister - Centers for Exhibitions in All Governorates to Promoting Egyptian Products,"(2016, 10, 3)",3,30.0626,31.2497,3,NULL,All Africa,4,Factiva,Egypt,Industrial / Textiles / Mining Ministry (Egypt),"Government,Executive,Industrial / Textiles / Mining Ministry",40536709,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
186,Cairo,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24260081,The Egyptian minister will meet with the presidents of Exim Bank and ICBC to discuss the financing requirements of Chinese projects in Egypt in the housing field.,Express intent to meet or negotiate,"Housing Minister Starts Tour of China, Kazakhstan On New Capital","(2016, 10, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Ministry (Egypt),Government,40536725,China,Exim Bank,"Business,Social",2016
191,Aleppo,Syria,2016-03-07,NULL,2016-03-07,ICEWS24260373,"The Kurdish fighters stormed the al-Qaeda-affiliated Nusra Front's gathering centers in the neighborhood of Sheikh Maqsoud, which claimed the lives of several militants.",Use unconventional violence,Aleppo: Kurdish Fighters Strike Nusra Terrorists North of Syria,"(2016, 10, 3)",-9,36.2012,37.1612,3,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,40536997,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
192,Homs,Syria,2016-03-07,NULL,2016-03-07,ICEWS24260415,Scores of ISIL militants were killed and wounded in the Syrian fighter jets' raids on their military positions and gathering centers in Homs province.,Employ aerial weapons,Syrian Air Force Destroys ISIL's Positions in Homs Province,"(2016, 10, 3)",-10,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",40537002,Syria,Militant (Syria),Unidentified Forces,2016
193,NULL,Syria,2016-03-07,NULL,2016-03-07,ICEWS24260301,"But when demonstrators began marching from the gathering point to Idlib's main square, members of Al-Qaeda's affiliate in Syria, Al-Nusra Front, tried to stop them.",Demonstrate or rally,Qaeda in Syria threatens to fire on protesters: activist,"(2016, 10, 3)",-6.5,35.7667,36.6667,3,Idlib,Agence France-Presse,4,Factiva,Syria,Protester (Syria),"Protestors / Popular Opposition / Mobs,Dissident",40537143,NULL,Unspecified Actor,Unspecified,2016
194,NULL,Syria,2016-03-07,NULL,2016-03-07,ICEWS24260302,"'The Al-Nusra fighters came out and began to fight the protesters, to threaten them with their guns saying, 'If you don't leave the streets, we'll start to fire,'' Idlibi said.",Use unconventional violence,Qaeda in Syria threatens to fire on protesters: activist,"(2016, 10, 3)",-9,35.7667,36.6667,3,Idlib,Agence France-Presse,5,Factiva,Syria,Combatant (Syria),Unidentified Forces,40537143,Syria,Protester (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2016
195,NULL,Syria,2016-03-07,NULL,2016-03-07,ICEWS24260303,"'The Al-Nusra fighters came out and began to fight the protesters, to threaten them with their guns saying, 'If you don't leave the streets, we'll start to fire,'' Idlibi said.","Protest violently, riot",Qaeda in Syria threatens to fire on protesters: activist,"(2016, 10, 3)",-7.5,35.7667,36.6667,3,Idlib,Agence France-Presse,5,Factiva,Syria,Protester (Syria),"Protestors / Popular Opposition / Mobs,Dissident",40537143,Syria,Combatant (Syria),Unidentified Forces,2016
199,Ghunaymiyah,Syria,2016-03-07,NULL,2016-03-07,ICEWS24260525,"Reporting from inside the country, Radio-Canada correspondent Raymond Saint-Pierre, one of several foreign journalists lightly injured after coming under artillery fire near the Turkish border last week, told Le Téléjournal that while the Russian air operation has stopped, its military is keeping busy, delivering humanitarian aid to the Syrian countryside, and attempting to strengthen Syrian President Bashar Assad politically.",Make statement,"'Even During the Ceasefire, Russia Has Plenty to Do in Syria'","(2016, 10, 3)",0,35.7107,36.1016,3,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Canada,Canadian Broadcasting Corporation,"Government,Executive,State Media,Information / Communication / Transparency Ministry",40537313,Russian Federation,Military (Russia),"Military,Government",2016
