Cameo Code,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Top Cameo Code,Year
044,Pyongyang,North Korea,2017-11-19,NULL,2017-11-19,ICEWS28259564,Japanese Prime Minister Shinzo Abe and Chinese President Xi Jinping have emerged from talks in the Vietnamese city of Da Nang to declare the two nations will embark upon a 'fresh start' to their often troubled relationship.,Meet at a third location,"A FRESH START FOR CHINA AND JAPAN? HMMM …; Behind the smiles of Xi and Abe lie clashing economic, political and territorial ambitions","(2017, 46, 3)",2.5,39.0339,125.754,11,P'yongyang-si,South China Morning Post,1,Factiva,Japan,Shinzo Abe,"Buddhist,Elite,Executive Office,Government,Executive,Parties,(National) Major Party,Center Right,International Religious,Ideological,Shinto",45880075,China,Xi Jinping,"Unicameral,Elite,Executive,Parties,Government,(National) Major Party,Military,Government Major Party (In Government),Executive Office,Legislative / Parliamentary",04,2017
044,Pyongyang,North Korea,2017-11-19,NULL,2017-11-19,ICEWS28259565,Japanese Prime Minister Shinzo Abe and Chinese President Xi Jinping have emerged from talks in the Vietnamese city of Da Nang to declare the two nations will embark upon a 'fresh start' to their often troubled relationship.,Meet at a third location,"A FRESH START FOR CHINA AND JAPAN? HMMM …; Behind the smiles of Xi and Abe lie clashing economic, political and territorial ambitions","(2017, 46, 3)",2.5,39.0339,125.754,11,P'yongyang-si,South China Morning Post,1,Factiva,China,Xi Jinping,"Unicameral,Elite,Executive,Parties,Government,(National) Major Party,Military,Government Major Party (In Government),Executive Office,Legislative / Parliamentary",45880075,Japan,Shinzo Abe,"Buddhist,Elite,Executive Office,Government,Executive,Parties,(National) Major Party,Center Right,International Religious,Ideological,Shinto",04,2017
043,Da Nang,Vietnam,2017-11-19,NULL,2017-11-19,ICEWS28259566,Japanese Prime Minister Shinzo Abe and Chinese President Xi Jinping have emerged from talks in the Vietnamese city of Da Nang to declare the two nations will embark upon a 'fresh start' to their often troubled relationship.,Host a visit,"A FRESH START FOR CHINA AND JAPAN? HMMM …; Behind the smiles of Xi and Abe lie clashing economic, political and territorial ambitions","(2017, 46, 3)",2.8,16.0678,108.221,11,Thanh Pho Da Nang,South China Morning Post,1,Factiva,Vietnam,Vietnam,NULL,45880075,Japan,Shinzo Abe,"Buddhist,Elite,Executive Office,Government,Executive,Parties,(National) Major Party,Center Right,International Religious,Ideological,Shinto",04,2017
043,Da Nang,Vietnam,2017-11-19,NULL,2017-11-19,ICEWS28259567,Japanese Prime Minister Shinzo Abe and Chinese President Xi Jinping have emerged from talks in the Vietnamese city of Da Nang to declare the two nations will embark upon a 'fresh start' to their often troubled relationship.,Host a visit,"A FRESH START FOR CHINA AND JAPAN? HMMM …; Behind the smiles of Xi and Abe lie clashing economic, political and territorial ambitions","(2017, 46, 3)",2.8,16.0678,108.221,11,Thanh Pho Da Nang,South China Morning Post,1,Factiva,Vietnam,Vietnam,NULL,45880075,China,Xi Jinping,"Unicameral,Elite,Executive,Parties,Government,(National) Major Party,Military,Government Major Party (In Government),Executive Office,Legislative / Parliamentary",04,2017
042,Cox's Bazar,Bangladesh,2017-11-19,NULL,2017-11-19,ICEWS28260307,Airport sources said Federica Mogherini arrived here to visit Rohingya camps in Cox's Bazar and discuss the Rohingya issue with Prime Minister Sheikh Hasina and representatives of humanitarian organisations.,Make a visit,Customs official hurt in ‘accidental’ firing by EU rep’s security officer,"(2017, 46, 3)",1.9,21.4539,91.9677,11,Chittagong,United News of Bangladesh Limited,2,Factiva,Italy,Federica Mogherini,"Regional,Ideological,Center Left,International Government Organization,Regional Diplomatic IGOs,Parties,(National) Major Party",45881996,Bangladesh,Bangladesh,NULL,04,2017
046,Cox's Bazar,Bangladesh,2017-11-19,NULL,2017-11-19,ICEWS28260308,Airport sources said Federica Mogherini arrived here to visit Rohingya camps in Cox's Bazar and discuss the Rohingya issue with Prime Minister Sheikh Hasina and representatives of humanitarian organisations.,Engage in negotiation,Customs official hurt in ‘accidental’ firing by EU rep’s security officer,"(2017, 46, 3)",7,21.4539,91.9677,11,Chittagong,United News of Bangladesh Limited,2,Factiva,Italy,Federica Mogherini,"Regional,Ideological,Center Left,International Government Organization,Regional Diplomatic IGOs,Parties,(National) Major Party",45881996,Bangladesh,Sheikh Hasina Wajed,"Elite,Executive Office,Government,Executive,(National) Major Party,Government Major Party (In Government),Parties,Foreign Ministry,Interior / Home Ministry",04,2017
046,Cox's Bazar,Bangladesh,2017-11-19,NULL,2017-11-19,ICEWS28260309,Airport sources said Federica Mogherini arrived here to visit Rohingya camps in Cox's Bazar and discuss the Rohingya issue with Prime Minister Sheikh Hasina and representatives of humanitarian organisations.,Engage in negotiation,Customs official hurt in ‘accidental’ firing by EU rep’s security officer,"(2017, 46, 3)",7,21.4539,91.9677,11,Chittagong,United News of Bangladesh Limited,2,Factiva,Bangladesh,Sheikh Hasina Wajed,"Elite,Executive Office,Government,Executive,(National) Major Party,Government Major Party (In Government),Parties,Foreign Ministry,Interior / Home Ministry",45881996,Italy,Federica Mogherini,"Regional,Ideological,Center Left,International Government Organization,Regional Diplomatic IGOs,Parties,(National) Major Party",04,2017
043,Cox's Bazar,Bangladesh,2017-11-19,NULL,2017-11-19,ICEWS28260310,Airport sources said Federica Mogherini arrived here to visit Rohingya camps in Cox's Bazar and discuss the Rohingya issue with Prime Minister Sheikh Hasina and representatives of humanitarian organisations.,Host a visit,Customs official hurt in ‘accidental’ firing by EU rep’s security officer,"(2017, 46, 3)",2.8,21.4539,91.9677,11,Chittagong,United News of Bangladesh Limited,2,Factiva,Bangladesh,Bangladesh,NULL,45881996,Italy,Federica Mogherini,"Regional,Ideological,Center Left,International Government Organization,Regional Diplomatic IGOs,Parties,(National) Major Party",04,2017
051,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260347,"Dhaka, Nov 19 (UNB) - Germany, Sweden and the European Union on Sunday extended their strong support to Bangladesh over the Rohingya issue.",Praise or endorse,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",3.4,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,1,Factiva,Sweden,Sweden,NULL,45881997,Bangladesh,Bangladesh,NULL,05,2017
051,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260348,"Dhaka, Nov 19 (UNB) - Germany, Sweden and the European Union on Sunday extended their strong support to Bangladesh over the Rohingya issue.",Praise or endorse,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",3.4,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,1,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",45881997,Bangladesh,Bangladesh,NULL,05,2017
051,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260349,They also highly appreciated Prime Minister Sheikh Hasina for her great humanitarian gesture of sheltering tens of thousands of forcibly displaced Rohingyas in Bangladesh.,Praise or endorse,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",3.4,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,2,Factiva,Germany,Germany,NULL,45881997,Bangladesh,Sheikh Hasina Wajed,"Elite,Executive Office,Government,Executive,(National) Major Party,Government Major Party (In Government),Parties,Foreign Ministry,Interior / Home Ministry",05,2017
040,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260343,"The support and appreciation came when German Foreign Minister Sigmar Gabriel, Swedish Foreign Minister Margot Wallstrom and European Union High Representative and Vice President Federica Mogherin separately met the Prime Minister at her official residence Ganobhaban in the evening.",Consult,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",1,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,3,Factiva,Sweden,Margot Wallström,"Executive,Government,Foreign Ministry",45881997,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",04,2017
040,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260344,"The support and appreciation came when German Foreign Minister Sigmar Gabriel, Swedish Foreign Minister Margot Wallstrom and European Union High Representative and Vice President Federica Mogherin separately met the Prime Minister at her official residence Ganobhaban in the evening.",Consult,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",1,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,3,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",45881997,Sweden,Margot Wallström,"Executive,Government,Foreign Ministry",04,2017
040,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260345,"The support and appreciation came when German Foreign Minister Sigmar Gabriel, Swedish Foreign Minister Margot Wallstrom and European Union High Representative and Vice President Federica Mogherin separately met the Prime Minister at her official residence Ganobhaban in the evening.",Consult,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",1,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,3,Factiva,Sweden,Margot Wallström,"Executive,Government,Foreign Ministry",45881997,Germany,Head of Government (Germany),"Government,Executive Office,Executive",04,2017
040,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260346,"The support and appreciation came when German Foreign Minister Sigmar Gabriel, Swedish Foreign Minister Margot Wallstrom and European Union High Representative and Vice President Federica Mogherin separately met the Prime Minister at her official residence Ganobhaban in the evening.",Consult,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",1,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,3,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",45881997,Germany,Head of Government (Germany),"Government,Executive Office,Executive",04,2017
040,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260350,"The support and appreciation came when German Foreign Minister Sigmar Gabriel, Swedish Foreign Minister Margot Wallstrom and European Union High Representative and Vice President Federica Mogherin separately met the Prime Minister at her official residence Ganobhaban in the evening.",Consult,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",1,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,3,Factiva,Germany,Head of Government (Germany),"Government,Executive Office,Executive",45881997,Sweden,Margot Wallström,"Executive,Government,Foreign Ministry",04,2017
040,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260351,"The support and appreciation came when German Foreign Minister Sigmar Gabriel, Swedish Foreign Minister Margot Wallstrom and European Union High Representative and Vice President Federica Mogherin separately met the Prime Minister at her official residence Ganobhaban in the evening.",Consult,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",1,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,3,Factiva,Germany,Head of Government (Germany),"Government,Executive Office,Executive",45881997,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",04,2017
010,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260340,The press secretary said the German and Swedish foreign ministers as well as the EU high representative expressed their grave concern over the atrocities on the Rohingyas in Myanmar.,Make statement,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",0,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,6,Factiva,Myanmar,Presidential Press Service (Myanmar),"Government,Executive Office,Executive",45881997,Germany,Foreign Affairs (Germany),"Government,Executive,Foreign Ministry",01,2017
010,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260341,The press secretary said the German and Swedish foreign ministers as well as the EU high representative expressed their grave concern over the atrocities on the Rohingyas in Myanmar.,Make statement,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",0,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,6,Factiva,Myanmar,Presidential Press Service (Myanmar),"Government,Executive Office,Executive",45881997,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",01,2017
012,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260342,The press secretary said the German and Swedish foreign ministers as well as the EU high representative expressed their grave concern over the atrocities on the Rohingyas in Myanmar.,Make pessimistic comment,"Rohingya crisis: Germany, Sweden, EU support Bangladesh","(2017, 46, 3)",-0.4,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,6,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",45881997,Germany,Foreign Affairs (Germany),"Government,Executive,Foreign Ministry",01,2017
010,Dhaka,Bangladesh,2017-11-19,Dhaka District,2017-11-19,ICEWS28260357,"The minister said “Under this reading habit enhancement project, a total of 22 lakh students participated in reading books in 2017, among them 7,50,000 students were awarded with the 11 lakhs books.”",Make statement,1.1 million books to be distributed to get students reading,"(2017, 46, 3)",0,23.7104,90.4074,11,Dhaka Division,United News of Bangladesh Limited,4,Factiva,Bangladesh,Ministry (Bangladesh),Government,45881998,Bangladesh,Student (Bangladesh),"Social,Education",01,2017
172,NULL,Spain,2017-11-19,NULL,2017-11-19,ICEWS28260339,"Prime Minister Mariano Rajoy responded by firing its government, dissolving the Catalan parliament and calling a regional election for Dec. 21.",Impose administrative sanctions,EU official backs Spain in fight against Catalan secession,"(2017, 46, 3)",-5,41.8205,1.86768,11,Catalunya,United News of Bangladesh Limited,3,Factiva,Spain,Mariano Rajoy Brey,"Executive,Lower House,Legislative / Parliamentary,Government,Executive Office,Elite",45881999,Spain,Legislature (Spain),"Government,Legislative / Parliamentary",17,2017
040,Nilphamari,Bangladesh,2017-11-19,NULL,2017-11-19,ICEWS28260258,"Nilphamari, Nov 19 (UNB) – Awami League General Secretary Obaidul Quader and BNP Secretary General Mirza Fakhrul Islam Alamgir met each other at Saiddpur Airport here on Sunday and exchanged pleasantries.",Consult,"Quader, Fakhrul exchange pleasantries at Saiddpur Airport","(2017, 46, 3)",1,25.9417,88.8467,11,NULL,United News of Bangladesh Limited,1,Factiva,Bangladesh,Awami (People's) League,"(National) Major Party,Government Major Party (In Government),Parties",45882001,Bangladesh,Mirza Fakhrul Islam Alamgir,"(National) Major Party,Opposition Major Party (Out Of Government),Social,Parties,Media",04,2017
