,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
128,Al Mafraq,Jordan,2016-03-28,NULL,2016-03-28,ICEWS24346857,"A Syrian refugee waits at a clinic at the Zaatari refugee camp as German Economy Minister Sigmar Gabriel visits the camp near Mafraq, north of Amman, Jordan, Tuesday, Sept. 22, 2015.",Host a visit,"EU Welcomes Refugees With Arabic TV Channels, Mobile Apps and Newspapers","(2016, 13, 3)",2.8,32.3429,36.208,3,Al Mafraq,Unknown,1,Factiva,Jordan,Jordan,NULL,40724314,Germany,Sigmar Gabriel,"Government,Elite",2016
129,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346844,"Syrian government forces, backed by Russian air strikes, battled the Islamic State of Iraq and the Levant (ISIL) group around Palmyra on Monday, after taking back control of the ancient city.",Use conventional military force,Syria army 'to use Palmyra as launchpad' against ISIL,"(2016, 13, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Al Jazeera English,2,Factiva,Syria,Military (Syria),"Government,Military",40724355,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,International Religious,Fundamentalist,Insurgents,Dissident,Muslim",2016
130,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346845,"Syrian government forces, backed by Russian air strikes, battled the Islamic State of Iraq and the Levant (ISIL) group around Palmyra on Monday, after taking back control of the ancient city.",Use conventional military force,Syria army 'to use Palmyra as launchpad' against ISIL,"(2016, 13, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,International Religious,Fundamentalist,Insurgents,Dissident,Muslim",40724355,Syria,Military (Syria),"Government,Military",2016
131,Raqqa,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346842,"The Syrian army said the city, home to some of the most extensive ruins of the Roman Empire, would become a 'launchpad' for operations against ISIL strongholds in Raqqa and Deir Ezzor further east across a vast expanse of desert.",Make statement,Syria army 'to use Palmyra as launchpad' against ISIL,"(2016, 13, 3)",0,35.9528,39.0079,3,Ar Raqqah,Al Jazeera English,4,Factiva,Syria,Military (Syria),"Government,Military",40724355,Syria,Syria,NULL,2016
132,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346843,"Syrian state media said on Monday that Palmyra's military airport was now open to air traffic after the army cleared the surrounding area of fighters belonging to ISIL, also known as ISIS.",Make statement,Syria army 'to use Palmyra as launchpad' against ISIL,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Al Jazeera English,5,Factiva,Syria,State Media (Syria),"State Media,Information / Communication / Transparency Ministry,Government,Executive",40724355,Syria,Syria,NULL,2016
143,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347031,"On Sunday, the Syrian army, supported by militia and the Russian Aerospace Forces, recaptured the historic city that had remained under IS control for about a year.",Praise or endorse,UK Foreign Office on Palmyra Liberation: London Welcomes Action Against Islamic State,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,5,Factiva,Russian Federation,Military (Russia),"Government,Military",40724636,Syria,Military (Syria),"Government,Military",2016
144,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347032,"On Sunday, the Syrian army, supported by militia and the Russian Aerospace Forces, recaptured the historic city that had remained under IS control for about a year.",Occupy territory,UK Foreign Office on Palmyra Liberation: London Welcomes Action Against Islamic State,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",40724636,United Kingdom,United Kingdom,NULL,2016
145,NULL,Saudi Arabia,2016-03-28,NULL,2016-03-28,ICEWS24346980,This came as a result of Presient Jacob Zuma's state visit to Saudi Arabia on March 26-27.,Make a visit,S. Africa to cooperate with Saudi Arabia in fighting terrorism,"(2016, 13, 3)",1.9,24.6877,46.7219,3,NULL,Xinhua News Agency,3,Factiva,South Africa,Jacob Gedleyihlekisa Zuma,"Executive Office,Government,Elite,Protestant,International Religious,Ideological,Parties,Government Major Party (In Government),(National) Major Party,Executive,Far Left",40724664,Saudi Arabia,Saudi Arabia,NULL,2016
146,NULL,Saudi Arabia,2016-03-28,NULL,2016-03-28,ICEWS24346981,This came as a result of Presient Jacob Zuma's state visit to Saudi Arabia on March 26-27.,Host a visit,S. Africa to cooperate with Saudi Arabia in fighting terrorism,"(2016, 13, 3)",2.8,24.6877,46.7219,3,NULL,Xinhua News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40724664,South Africa,Jacob Gedleyihlekisa Zuma,"Executive Office,Government,Elite,Protestant,International Religious,Ideological,Parties,Government Major Party (In Government),(National) Major Party,Executive,Far Left",2016
147,NULL,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347022,"Earlier on Monday, Russian Deputy Foreign Minister Oleg Syromolotov said that Russia and the United States were moving closer to establishing a mechanism for monitoring the Syrian ceasefire.",Investigate,Rouhani Stresses Need for Lasting Syrian Truce in Phone Call With Putin,"(2016, 13, 3)",-2,33.5102,36.2913,3,NULL,Unknown,6,Factiva,Russian Federation,Russia,NULL,40724676,Syria,Syria,NULL,2016
148,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347048,"Russia's role in helping Syrian forces recapture the ancient city of Palmyra has left the West scrambling to figure out President Vladimir Putin's game plan, following hopes he was edging away from supporting President Bashar al-Assad.",Praise or endorse,Capture of Palmyra shows Russian forces still key in Syria,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,1,Factiva,Russian Federation,Vladimir Putin,"Government,Parties,Executive,Executive Office,Center Right,Ideological,(National) Major Party,Elite",40724769,Syria,Bashar al-Assad,"Government,Religious Minority,Social,International Religious,Ideological,Executive Office,Executive,National Religious,National Ethnic Minority,Shia,(National) Major Party,Parties,National Ethnic,Far Right",2016
149,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347050,"Russia's role in helping Syrian forces recapture the ancient city of Palmyra has left the West scrambling to figure out President Vladimir Putin's game plan, following hopes he was edging away from supporting President Bashar al-Assad.",Occupy territory,Capture of Palmyra shows Russian forces still key in Syria,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",40724769,Syria,Syria,NULL,2016
150,Damascus,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347049,"The military action comes after Putin announced he was withdrawing most of his forces from Syria, brokered with the United States a ceasefire in the country and raised Western hopes that Russia is edging away from its strong support for Assad.",Retreat or surrender militarily,Capture of Palmyra shows Russian forces still key in Syria,"(2016, 13, 3)",10,33.5102,36.2913,3,Dimashq,Agence France-Presse,3,Factiva,Russian Federation,Vladimir Putin,"Government,Parties,Executive,Executive Office,Center Right,Ideological,(National) Major Party,Elite",40724769,Syria,Syria,NULL,2016
151,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347028,The Aerospace Forces delivered airstrikes on 158 facilities of IS militants in the Palmyra area just in one day.,Employ aerial weapons,Palmyra liberation may be decisive for ousting terrorists from Syria - experts,"(2016, 13, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Unknown,5,Factiva,Russian Federation,Military (Russia),"Government,Military",40724777,Syria,Militant (Syria),Unidentified Forces,2016
165,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347151,"'It's too soon to know the degree to which the Palmyra operation is going to affect (the peace talks) one way or the other,' State Department spokesman John Kirby told reporters at a daily briefing, adding that the shift in the city does not change U.S. opposition to Syrian President Bashar al-Assad.",Criticize or denounce,U.S. says too soon to know impact of Palmyra shift on Syrian talks,"(2016, 13, 3)",-2,34.5608,38.2805,3,Muhafazat Hims,Reuters News,2,Factiva,United States,United States,NULL,40724952,Syria,Bashar al-Assad,"National Ethnic,Social,Government,International Religious,Far Right,Shia,Religious Minority,Executive Office,(National) Major Party,Executive,National Religious,National Ethnic Minority,Parties,Ideological",2016
166,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347150,"Syrian government forces, backed by Russia, have taken back control of Palmyra, where some ancient monuments were destroyed by the ultra-radical militants.",Cooperate militarily,U.S. says too soon to know impact of Palmyra shift on Syrian talks,"(2016, 13, 3)",7.4,34.5608,38.2805,3,Muhafazat Hims,Reuters News,3,Factiva,Russian Federation,Russia,NULL,40724952,Syria,Military (Syria),"Government,Military",2016
167,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347152,"Syrian government forces, backed by Russia, have taken back control of Palmyra, where some ancient monuments were destroyed by the ultra-radical militants.",Occupy territory,U.S. says too soon to know impact of Palmyra shift on Syrian talks,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Reuters News,3,Factiva,Syria,Military (Syria),"Government,Military",40724952,Syria,Syria,NULL,2016
168,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347223,He reminded media representatives that after the takeover of Palmyra Putin spoke on the telephone with Syrian President Bashar al-Assad and UNESCO Director General Irina Bokova.,Consult,Kremlin satisfied with statements of German FM and UN Secretary General on Palmyra - Peskov,"(2016, 13, 3)",1,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,6,Factiva,Russian Federation,Dmitry Peskov,"Media,Social,Executive Office,Government,Executive",40724961,Syria,Bashar al-Assad,"National Ethnic,Social,Government,International Religious,Far Right,Shia,Religious Minority,Executive Office,(National) Major Party,Executive,National Religious,National Ethnic Minority,Parties,Ideological",2016
169,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347224,He reminded media representatives that after the takeover of Palmyra Putin spoke on the telephone with Syrian President Bashar al-Assad and UNESCO Director General Irina Bokova.,Consult,Kremlin satisfied with statements of German FM and UN Secretary General on Palmyra - Peskov,"(2016, 13, 3)",1,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,6,Factiva,Russian Federation,Dmitry Peskov,"Media,Social,Executive Office,Government,Executive",40724961,Bulgaria,Irina Bokova,"International Government Organization,Government,Global,Global Information / Communication / Transparency IGOs,Elite,Global Diplomatic IGOs",2016
170,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347225,He reminded media representatives that after the takeover of Palmyra Putin spoke on the telephone with Syrian President Bashar al-Assad and UNESCO Director General Irina Bokova.,Consult,Kremlin satisfied with statements of German FM and UN Secretary General on Palmyra - Peskov,"(2016, 13, 3)",1,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,6,Factiva,Syria,Bashar al-Assad,"National Ethnic,Social,Government,International Religious,Far Right,Shia,Religious Minority,Executive Office,(National) Major Party,Executive,National Religious,National Ethnic Minority,Parties,Ideological",40724961,Russian Federation,Dmitry Peskov,"Media,Social,Executive Office,Government,Executive",2016
171,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347226,He reminded media representatives that after the takeover of Palmyra Putin spoke on the telephone with Syrian President Bashar al-Assad and UNESCO Director General Irina Bokova.,Consult,Kremlin satisfied with statements of German FM and UN Secretary General on Palmyra - Peskov,"(2016, 13, 3)",1,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,6,Factiva,Bulgaria,Irina Bokova,"International Government Organization,Government,Global,Global Information / Communication / Transparency IGOs,Elite,Global Diplomatic IGOs",40724961,Russian Federation,Dmitry Peskov,"Media,Social,Executive Office,Government,Executive",2016
172,NULL,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347066,"Since the beginning of the Syrian civil war in 2011, the United States and its allies have provided military support to allegedly moderate opposition factions, and have called on Syrian President Bashar Assad to resign.",Appeal for change in leadership,US to Continue Aiding Syria Rebels Amid Clashes With CIA-Armed Groups,"(2016, 13, 3)",-0.3,35.7667,36.6667,3,Idlib,Unknown,5,Factiva,United States,United States,NULL,40724994,Syria,Bashar al-Assad,"National Ethnic,Social,Government,International Religious,Far Right,Shia,Religious Minority,Executive Office,(National) Major Party,Executive,National Religious,National Ethnic Minority,Parties,Ideological",2016
173,Ras Baalbek,Lebanon,2016-03-28,NULL,2016-03-28,ICEWS24347121,In the fighting it said 10 Nusra Front fighters and eight Islamic State militants had died.,Make statement,Fighting between militant groups in Syria border region spills into Lebanon,"(2016, 13, 3)",0,34.2589,36.4192,3,Mohafazat Baalbek-Hermel,Reuters News,5,Factiva,Lebanon,State Media (Lebanon),"Government,Executive,Information / Communication / Transparency Ministry,State Media",40725018,Syria,Combatant (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",2016
174,Anadan,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347076,"Russia’s center for reconciliation of the warring parties in Syria has received information that Turkey has supplied the Jabhat al-Nusra terrorist group with more than 50 gunmen and three trucks with munitions, according to the center’s information bulletin posted on the Russian defense ministry’s website on Monday.",Provide military aid,"Russian reconciliation center in Syria says gunmen, munitions reach Syria from Turkey","(2016, 13, 3)",8.3,36.2935,37.0447,3,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,40725047,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
175,Aleppo,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347075,"The chief of Russia’s reconciliation center, Lieutenant General Sergei Kuralenko, said earlier on Monday that the situation in Aleppo where the Kurdish Sheikh Maksoud district is shelled from mortars and artillery systems, arouses serious concern.",Make statement,"Russian reconciliation center in Syria says gunmen, munitions reach Syria from Turkey","(2016, 13, 3)",0,36.2012,37.1612,3,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,High Ranking Military Personnel (Russia),"Government,Military",40725047,Syria,Syria,NULL,2016
176,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24347230,"Many are now speculating it’s the beginning of the end for ISIS, which has devastated parts of Syria and Iraq and ruled with fear.",Use conventional military force,City’s fall ‘beginning of end’ for ISIS terror,"(2016, 13, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,The Courier-Mail,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,Muslim,International Religious,Ideological,Sunni",40725105,Syria,Syria,NULL,2016
