,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
126,Cairo,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431611,"The pontiff will be in Cairo on Apr 28-29, where he will also meet with the head of the Egyptian Coptic Orthodox church, Pope Tawadros II, and Egyptian President Abdel Fattah el-Sisi.",Express intent to meet or negotiate,Pope Francis to take part in peace conference with Egypt's top Islamic leader,"(2017, 14, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,3,Factiva,Holy See,Holy See (Vatican City State),NULL,43898858,Egypt,Pope Tawadros II,"National Religious,International Religious,Coptic,Social",2017
127,Heliopolis,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431612,"After his arrival at Cairo airport on Apr 28, Pope Francis will move to the presidential palace in Heliopolis to meet el-Sisi.",Express intent to meet or negotiate,Pope Francis to take part in peace conference with Egypt's top Islamic leader,"(2017, 14, 3)",4,30.1088,31.3792,4,Muhafazat al Qahirah,EFE News Service,4,Factiva,Holy See,Pope Francis,"Government,Social,National Religious,International Religious,Catholic",43898858,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Government,Executive Office,Sunni,Elite",2017
128,Heliopolis,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431613,"The pope will then hold a meeting with al-Azhar's Islamic leader, Ahmed al-Tayeb, and take part in the conference, but the location of these meetings has not yet been confirmed for security reasons.",Express intent to meet or negotiate,Pope Francis to take part in peace conference with Egypt's top Islamic leader,"(2017, 14, 3)",4,30.1088,31.3792,4,Muhafazat al Qahirah,EFE News Service,5,Factiva,Holy See,Holy See (Vatican City State),NULL,43898858,Egypt,Ahmed el-Tayeb,"National Religious,Education,International Religious,Sunni,Muslim,Social",2017
148,Damascus,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431712,"On March 29, the Turkish National Security Council said that the Turkish military successfully completed Operation Euphrates Shield in northern Syria.",Make statement,Damascus Considers Turkish Troops Remaining in Syria Occupants - Ambassador to Russia,"(2017, 14, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,Turkey,National Security Advisor (Turkey),"Defense / Security Ministry,Government,Executive",43899332,Turkey,Military (Turkey),"Military,Government",2017
149,Qabun,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431711,"TEHRAN (FNA)- The Syrian army continued its military operations against the Al-Nusra Front (also known as Fatah al-Sham Front or the Levant Liberation Board) in the Eastern part of Damascus, and advanced in the area after closing all tunnels located between Qaboun and Barzeh regions.",Use conventional military force,"Damascus: Syrian Army Blasts All Terrorists' Tunnels Between Barzeh, Qaboun Regions","(2017, 14, 3)",-10,33.5431,36.336,4,Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",43899347,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
150,Daraa,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431819,"TEHRAN (FNA)- The Syrian army hit hard the military positions of Al-Nusra Front (also known as Fatah al-Sham Front or the Levant Liberation Board) and destroyed their command center in Dara'a province, killing several terrorists.",Use conventional military force,Syrian Army Destroys Al-Nusra Front's Command Center in Dara'a,"(2017, 14, 3)",-10,32.6189,36.1021,4,Muhafazat Dar`a,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",43899352,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
151,Daraa,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431820,"TEHRAN (FNA)- The Syrian army hit hard the military positions of Al-Nusra Front (also known as Fatah al-Sham Front or the Levant Liberation Board) and destroyed their command center in Dara'a province, killing several terrorists.",Use conventional military force,Syrian Army Destroys Al-Nusra Front's Command Center in Dara'a,"(2017, 14, 3)",-10,32.6189,36.1021,4,Muhafazat Dar`a,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",43899352,Syria,Syria,NULL,2017
152,Daraa,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431821,The Al-Nusra Front's command center East of the old customs office was destroyed in the Syrian army attacks.,Use conventional military force,Syrian Army Destroys Al-Nusra Front's Command Center in Dara'a,"(2017, 14, 3)",-10,32.6189,36.1021,4,Muhafazat Dar`a,FARS News Agency,3,Factiva,Syria,Syria,NULL,43899352,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
153,NULL,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431822,"In a relevant development on Sunday, the Syrian Army troops stormed the positions and gathering centers of Tahrir al-Sham Hay'at (the Levant Liberation Board) in different neighborhoods of the Southern city of Dara'a, inflicting heavy casualties on the terrorists.",Use conventional military force,Syrian Army Destroys Al-Nusra Front's Command Center in Dara'a,"(2017, 14, 3)",-10,32.85,36.2167,4,Muhafazat Dar`a,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",43899352,Syria,Syria,NULL,2017
154,Cairo,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431738,"WASHINGTON -- President Donald Trump welcomed Egyptian President Abdel Fattah Al Sisi to the White House on Monday, as the Trump administration shifts the U.S. focus in its relationship with Cairo away from human rights and toward security matters.",Host a visit,"Trump, Welcoming Egypt's Sisi, Says 'We Agree on So Many Things'","(2017, 14, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,Dow Jones News Service,1,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",43899356,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Executive Office,Government,International Religious,Executive",2017
155,Cairo,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431739,"WASHINGTON -- President Donald Trump welcomed Egyptian President Abdel Fattah Al Sisi to the White House on Monday, as the Trump administration shifts the U.S. focus in its relationship with Cairo away from human rights and toward security matters.",Praise or endorse,"Trump, Welcoming Egypt's Sisi, Says 'We Agree on So Many Things'","(2017, 14, 3)",3.4,30.0626,31.2497,4,Muhafazat al Qahirah,Dow Jones News Service,1,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",43899356,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Executive Office,Government,International Religious,Executive",2017
156,Cairo,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431741,"WASHINGTON -- President Donald Trump welcomed Egyptian President Abdel Fattah Al Sisi to the White House on Monday, as the Trump administration shifts the U.S. focus in its relationship with Cairo away from human rights and toward security matters.",Make a visit,"Trump, Welcoming Egypt's Sisi, Says 'We Agree on So Many Things'","(2017, 14, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,Dow Jones News Service,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Executive Office,Government,International Religious,Executive",43899356,United States,Donald Trump,"Executive Office,Government,Executive",2017
157,Cairo,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431736,Mr. Sisi said Egypt will always be a 'strong partner' in confronting terrorism.,Make statement,"Trump, Welcoming Egypt's Sisi, Says 'We Agree on So Many Things'","(2017, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Dow Jones News Service,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Executive Office,Government,International Religious,Executive",43899356,Egypt,Egypt,NULL,2017
158,Cairo,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431815,"Former U.S. President Barack Obama froze aid to Cairo after Egypt's military, led by then General Sissi, overthrew Egypt's first democratically elected president, Mohammed Morsi, in 2013.",Reduce or stop material aid,Trump to Meet With Egyptian Leader,"(2017, 14, 3)",-5.6,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,3,Factiva,United States,Barack Obama,"Ideological,(National) Major Party,Parties,Center Left",43899445,Egypt,Egypt,NULL,2017
166,Cairo,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27432009,ROME (AP) — The family of an Italian graduate student tortured to death in Egypt is urging Pope Francis to seek information about the case during his upcoming visit to Cairo.,Express intent to meet or negotiate,Slain student's parents ask pope to raise case in Egypt,"(2017, 14, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Holy See,Pope Francis,"International Religious,Government,Catholic,Social,National Religious",43899756,Egypt,Egypt,NULL,2017
167,Amman,Jordan,2017-04-03,NULL,2017-04-03,ICEWS27431985,The king voiced appreciation for British support to Jordan in addressing challenges of hosting a large number of Syrian refugees.,Praise or endorse,"Jordan, UK leaders highlight peace, anti-terror in Mideast","(2017, 14, 3)",3.4,31.9552,35.945,4,Muhafazat `Amman,Xinhua News Agency,4,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Government,Executive Office",43899766,United Kingdom,United Kingdom,NULL,2017
168,Manama,Bahrain,2017-04-03,NULL,2017-04-03,ICEWS27432003,"The Arab spring uprising in 2011 led anti-government protesters to occupy a square in Bahrain’s capital of Manama, prompting a government crackdown that included troops from Saudi Arabia and the United Arab Emirates.","Obstruct passage, block",US Ally Bahrain Military Trials for Civilians Creates Rights 'Disaster' - Advocacy Group,"(2017, 14, 3)",-7.5,26.2154,50.5832,4,Capital Governorate,Unknown,4,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",43899770,NULL,Unspecified Actor,Unspecified,2017
170,Mosul,Iraq,2017-04-03,NULL,2017-04-03,ICEWS27432117,"Prime Minister Haider al-Abadi's office said the premier met with General Joseph Dunford, chairman of the US Joint Chiefs of Staff, as well as Kushner and other officials including White House homeland security adviser Tom Bossert.",Consult,"Trump son-in-law Kushner visits Iraq, meets PM","(2017, 14, 3)",1,36.335,43.1189,4,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",43900161,United States,Joint Chiefs of Staff (United States),"Military,Government",2017
171,Mosul,Iraq,2017-04-03,NULL,2017-04-03,ICEWS27432118,"Prime Minister Haider al-Abadi's office said the premier met with General Joseph Dunford, chairman of the US Joint Chiefs of Staff, as well as Kushner and other officials including White House homeland security adviser Tom Bossert.",Consult,"Trump son-in-law Kushner visits Iraq, meets PM","(2017, 14, 3)",1,36.335,43.1189,4,Muhafazat Ninawa,Agence France-Presse,3,Factiva,United States,Joint Chiefs of Staff (United States),"Military,Government",43900161,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",2017
172,Damascus,Syria,2017-04-03,NULL,2017-04-03,ICEWS27432150,"A child waves toward Turkish troops heading to the Syrian border, in Karkamis, Turkey, Friday, Aug. 26, 2016",Make a visit,'We Consider Them Occupants': Damascus Comments on Remaining Turkish Troops,"(2017, 14, 3)",1.9,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Turkey,Military (Turkey),"Government,Military",43900175,Syria,Syria,NULL,2017
173,Damascus,Syria,2017-04-03,NULL,2017-04-03,ICEWS27432151,"A child waves toward Turkish troops heading to the Syrian border, in Karkamis, Turkey, Friday, Aug. 26, 2016",Host a visit,'We Consider Them Occupants': Damascus Comments on Remaining Turkish Troops,"(2017, 14, 3)",2.8,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,43900175,Turkey,Military (Turkey),"Government,Military",2017
189,Mosul,Iraq,2017-04-03,NULL,2017-04-03,ICEWS27432475,"The visit comes as the Trump administration is assessing the U.S. strategy to combat Islamic State in Iraq, Syria and elsewhere.",Use conventional military force,Trump's Son-In-Law Arrives in Iraq With Top U.S. Military Officer -- Update,"(2017, 14, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Dow Jones News Service,4,Factiva,United States,United States,NULL,43901138,Syria,Syria,NULL,2017
190,NULL,Lebanon,2017-04-03,NULL,2017-04-03,ICEWS27432417,"Jordan and Lebanon, two countries that currently host Syrian refugees, have sent delegations to the conference in order to renew their joint request to the international community for refugee funding and assistance.",Host a visit,PREVIEW: World Leaders to Gather in Brussels for Syria Donors Conference 2017,"(2017, 14, 3)",2.8,33.8889,35.4944,4,NULL,Unknown,5,Factiva,Lebanon,Lebanon,NULL,43901198,Syria,Refugee (Syria),"Refugees / Displaced,Social",2017
191,NULL,Lebanon,2017-04-03,NULL,2017-04-03,ICEWS27432418,"Jordan and Lebanon, two countries that currently host Syrian refugees, have sent delegations to the conference in order to renew their joint request to the international community for refugee funding and assistance.",Make a visit,PREVIEW: World Leaders to Gather in Brussels for Syria Donors Conference 2017,"(2017, 14, 3)",1.9,33.8889,35.4944,4,NULL,Unknown,5,Factiva,Syria,Refugee (Syria),"Refugees / Displaced,Social",43901198,Lebanon,Lebanon,NULL,2017
194,Doha,Qatar,2017-04-03,NULL,2017-04-03,ICEWS27432847,He asked his Qatari counterpart to play a major role in helping six countries make a more reasonable decision in the final review.,Make an appeal or request,Trade minister takes issue with anti-dumping step by Gulf countries,"(2017, 14, 3)",3,25.2793,51.5224,4,Baladiyat ad Dawhah,Yonhap English News,5,Factiva,South Korea,Finance / Economy / Commerce / Trade Ministry (South Korea),"Government,Executive,Finance / Economy / Commerce / Trade Ministry",43902241,Qatar,Citizen (Qatar),"General Population / Civilian / Social,Social",2017
195,Doha,Qatar,2017-04-03,NULL,2017-04-03,ICEWS27432848,"Meanwhile, Joo held a separate meeting with Mohammed Al Sada, Qatar's energy chief, and discussed ways to increase South Korean participation in the massive energy-related projects worth a combined US$3.3 billion.",Consult,Trade minister takes issue with anti-dumping step by Gulf countries,"(2017, 14, 3)",1,25.2793,51.5224,4,Baladiyat ad Dawhah,Yonhap English News,6,Factiva,South Korea,Finance / Economy / Commerce / Trade Ministry (South Korea),"Government,Executive,Finance / Economy / Commerce / Trade Ministry",43902241,Qatar,Energy Department/Ministry (Qatar),"Energy Ministry,Government,Executive",2017
196,Doha,Qatar,2017-04-03,NULL,2017-04-03,ICEWS27432849,"Meanwhile, Joo held a separate meeting with Mohammed Al Sada, Qatar's energy chief, and discussed ways to increase South Korean participation in the massive energy-related projects worth a combined US$3.3 billion.",Consult,Trade minister takes issue with anti-dumping step by Gulf countries,"(2017, 14, 3)",1,25.2793,51.5224,4,Baladiyat ad Dawhah,Yonhap English News,6,Factiva,Qatar,Energy Department/Ministry (Qatar),"Energy Ministry,Government,Executive",43902241,South Korea,Finance / Economy / Commerce / Trade Ministry (South Korea),"Government,Executive,Finance / Economy / Commerce / Trade Ministry",2017
217,NULL,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27457845,"The Trump administration seeks to 'reboot' America's relationship with Egypt after former US President Barack Obama criticized Sisi for his path to power there, and his subsequent crackdown of members of the former Muslim Brotherhood government.",Criticize or denounce,"In first White House meeting in seven years, Egypt's president expected to focus on security assistance","(2017, 14, 3)",-2,29.5,34,4,Sinai Peninsula,The Jerusalem Post,4,Factiva,United States,Barack Obama,"Center Left,Ideological,Parties,(National) Major Party",43954944,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Government,Executive Office,Executive,Sunni",2017
