,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
142,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356146,"In Damascus, he discussed the country’s post-conflict economic recovery with Syrian President Bashar al-Assad and held talks with Syrian Prime Minister Imad Khamis.",Engage in negotiation,"Russian Deputy PM holds talks with Syrian president, visits Hmeymim airbase","(2017, 51, 3)",7,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Government,Orthodox,Executive,Executive Office,Foreign Ministry,Legislative / Parliamentary,International Religious,Lower House",46113708,Syria,Bashar al-Assad,"Executive Office,Executive,National Ethnic,International Religious,Parties,(National) Major Party,Ideological,Shia,Government,National Ethnic Minority,Religious Minority,Social,Far Right,National Religious",2017
143,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356147,"In Damascus, he discussed the country’s post-conflict economic recovery with Syrian President Bashar al-Assad and held talks with Syrian Prime Minister Imad Khamis.",Engage in negotiation,"Russian Deputy PM holds talks with Syrian president, visits Hmeymim airbase","(2017, 51, 3)",7,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Government,Orthodox,Executive,Executive Office,Foreign Ministry,Legislative / Parliamentary,International Religious,Lower House",46113708,Syria,Head of Government (Syria),"Government,Executive Office,Executive",2017
144,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356148,"In Damascus, he discussed the country’s post-conflict economic recovery with Syrian President Bashar al-Assad and held talks with Syrian Prime Minister Imad Khamis.",Engage in negotiation,"Russian Deputy PM holds talks with Syrian president, visits Hmeymim airbase","(2017, 51, 3)",7,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,National Ethnic,International Religious,Parties,(National) Major Party,Ideological,Shia,Government,National Ethnic Minority,Religious Minority,Social,Far Right,National Religious",46113708,Russian Federation,Dmitry Olegovich Rogozin,"Government,Orthodox,Executive,Executive Office,Foreign Ministry,Legislative / Parliamentary,International Religious,Lower House",2017
145,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356149,"In Damascus, he discussed the country’s post-conflict economic recovery with Syrian President Bashar al-Assad and held talks with Syrian Prime Minister Imad Khamis.",Engage in negotiation,"Russian Deputy PM holds talks with Syrian president, visits Hmeymim airbase","(2017, 51, 3)",7,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Syria,Head of Government (Syria),"Government,Executive Office,Executive",46113708,Russian Federation,Dmitry Olegovich Rogozin,"Government,Orthodox,Executive,Executive Office,Foreign Ministry,Legislative / Parliamentary,International Religious,Lower House",2017
146,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356145,"According to the Russian official, the route of his Syrian trip was difficult.",Make a visit,"Russian Deputy PM holds talks with Syrian president, visits Hmeymim airbase","(2017, 51, 3)",1.9,33.5102,36.2913,12,NULL,Unknown,6,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Government,Orthodox,Executive,Executive Office,Foreign Ministry,Legislative / Parliamentary,International Religious,Lower House",46113708,Syria,Syria,NULL,2017
147,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356151,"According to the Russian official, the route of his Syrian trip was difficult.",Host a visit,"Russian Deputy PM holds talks with Syrian president, visits Hmeymim airbase","(2017, 51, 3)",2.8,33.5102,36.2913,12,NULL,Unknown,6,Factiva,Syria,Syria,NULL,46113708,Russian Federation,Dmitry Olegovich Rogozin,"Government,Orthodox,Executive,Executive Office,Foreign Ministry,Legislative / Parliamentary,International Religious,Lower House",2017
148,As Sulaymaniyah,Iraq,2017-12-18,NULL,2017-12-18,ICEWS28356119,"SULAIMANIYAH, Iraq, Dec 18 (Reuters) - Kurdish protesters demanding the ouster of the semi-autonomous regional government in northern Iraq set fire to an office of the ruling Kurdish Democratic Party (KDP) on Monday near the city of Sulaimaniyah, social media footage showed.",Demonstrate for leadership change,UPDATE 1-Kurdish protesters set fire to KDP office in northern Iraq,"(2017, 51, 3)",-6.5,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Reuters News,2,Factiva,Iraq,Protester (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",46113745,Iraq,Government (Iraq),Government,2017
149,As Sulaymaniyah,Iraq,2017-12-18,NULL,2017-12-18,ICEWS28356117,"Teachers, hospital workers and other public sector employees demanded their wages from the KRG, with some saying they had not been paid in over three years.",Demand,UPDATE 1-Kurdish protesters set fire to KDP office in northern Iraq,"(2017, 51, 3)",-5,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Reuters News,6,Factiva,Iraq,Employee (Iraq),"Social,Labor",46113745,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
150,As Sulaymaniyah,Iraq,2017-12-18,NULL,2017-12-18,ICEWS28356118,"Teachers, hospital workers and other public sector employees demanded their wages from the KRG, with some saying they had not been paid in over three years.",Demand,UPDATE 1-Kurdish protesters set fire to KDP office in northern Iraq,"(2017, 51, 3)",-5,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Reuters News,6,Factiva,Iraq,Public Sector (Iraq),"Government,State Owned Enterprises",46113745,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
151,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356286,"Assad said he also welcomed a United Nations role in Syrian elections as long as it was linked with Syria's sovereignty, it cited him as saying in a meeting with Russian Deputy Prime Minister Dmitry Rogozin in Syria's Hmeimim base.",Praise or endorse,UPDATE 1-Syria's Assad calls U.S.-backed militias 'traitors' - president's office,"(2017, 51, 3)",3.4,33.5102,36.2913,12,NULL,Reuters News,3,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,National Ethnic,International Religious,Parties,(National) Major Party,Ideological,Shia,Government,National Ethnic Minority,Religious Minority,Social,Far Right,National Religious",46113746,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
152,Halfaya,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356192,The websites reported that leader of the Islamic al-Turkistani Party Salahuddin al-Shishani was killed in clashes with the Syrian army soldiers on Sunday after the al-Turkistani Party and the Free Syrian Army (FSA) stormed the positions of the pro-government forces in a region between Zalin and al-Zalaqiyat near the small town of Halfaya in Northwestern Hama.,Use conventional military force,Notorious Al-Qaeda Commander Killed in Hama,"(2017, 51, 3)",-10,35.2601,36.6058,12,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",46113758,NULL,Combatant (International),Unidentified Forces,2017
153,Halfaya,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356193,"In the meantime, some sources reported that al-Shishani was killed in the Syrian army attacks while others said he lost his life in Russian air raids.",Use conventional military force,Notorious Al-Qaeda Commander Killed in Hama,"(2017, 51, 3)",-10,35.2601,36.6058,12,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Syria,NULL,46113758,NULL,Combatant (International),Unidentified Forces,2017
154,Afrin,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356238,"They further said that the convoy consisted of tens of soldiers, armored vehicles, several tanks, cannons and missile launchers, adding that the Turkish army apparently plans to launch the offensive against Afrin from North and North-West.",Threaten with military force,Turkey Strengthens Military Build-Up at Border with Syria's Kurdish Regions,"(2017, 51, 3)",-7,36.5119,36.8695,12,Muhafazat Halab,FARS News Agency,3,Factiva,Turkey,Turkish Army,"Government,Army,Military",46113763,Syria,Syria,NULL,2017
155,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356130,The army men launched fresh attacks on Al-Nusra in Eastern Ghouta and destroyed their tunnel in Tal Kurdi region in Damascus outskirts.,Use unconventional violence,Terrorists' Long Tunnel Destroyed as Army Continues March in Eastern Damascus,"(2017, 51, 3)",-9,33.5102,36.2913,12,Dimashq,FARS News Agency,2,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",46113767,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
156,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356129,"Residents of the region have been holding protest rallies in the past few months, demanding the Al-Nusra to leave Eastern Ghouta.",Reduce relations,Terrorists' Long Tunnel Destroyed as Army Continues March in Eastern Damascus,"(2017, 51, 3)",-4,35.7667,36.6667,12,Idlib,FARS News Agency,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46113767,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
157,As Sulaymaniyah,Iraq,2017-12-18,NULL,2017-12-18,ICEWS28356203,"SULAIMANIYAH, Iraq, Dec 18 (Reuters) - Kurdish protesters demanding the ouster of the semi-autonomous regional government have set fire to an office of the ruling Kurdish Democratic Party (KDP) on Monday near the city of Sulaimaniyah in northern Iraq, social media footage showed.",Demonstrate for leadership change,Kurdish protesters set fire to KDP office in northern Iraq -social media footage,"(2017, 51, 3)",-6.5,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Reuters News,1,Factiva,Iraq,Protester (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",46113825,Iraq,Government (Iraq),Government,2017
158,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356178,"Syrian President Bashar al-Assad has welcomed any UN role in a peace process in the country, as long as it respects national sovereignty.",Praise or endorse,Syrian president says UN role must respect sovereignty,"(2017, 51, 3)",3.4,33.5102,36.2913,12,NULL,BBC Monitoring Newsfile,2,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,National Ethnic,International Religious,Parties,(National) Major Party,Ideological,Shia,Government,National Ethnic Minority,Religious Minority,Social,Far Right,National Religious",46113841,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
159,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356177,The president made these remarks during a news conference after having met a Russian political and economic delegation in Syria on the same day.,Consult,Syrian president says UN role must respect sovereignty,"(2017, 51, 3)",1,33.5102,36.2913,12,NULL,BBC Monitoring Newsfile,5,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,National Ethnic,International Religious,Parties,(National) Major Party,Ideological,Shia,Government,National Ethnic Minority,Religious Minority,Social,Far Right,National Religious",46113841,Russian Federation,Russia,NULL,2017
160,Beirut,Lebanon,2017-12-18,NULL,2017-12-18,ICEWS28356107,"A Lebanese Uber driver with a criminal record has confessed to the killing of a British woman who worked at the British Embassy in Beirut, a Lebanese security source said on Monday, Reuters reported.",Use unconventional violence,Lebanon detains Uber driver suspected of murdering British embassy worker,"(2017, 51, 3)",-9,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",46113863,United Kingdom,Women (United Kingdom),"Social,General Population / Civilian / Social",2017
161,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356278,"DAMASCUS, December 19 (Sputnik) - Syria is planning to cooperate with Russia exclusively on the issue of restoring its energy production, Russian Deputy Prime Minister Dmitry Rogozin said Monday.",Express intent to engage in diplomatic cooperation (such as policy support),Syria Planning to Cooperate Solely With Russia in Restoring Energy Production - Rogozin,"(2017, 51, 3)",4.5,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,46113868,Russian Federation,Russia,NULL,2017
162,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356279,"'At the moment, the Syrian leadership would like to work with Russia, exclusively with Russia in restoring the country’s energy capabilities.",Express intent to engage in diplomatic cooperation (such as policy support),Syria Planning to Cooperate Solely With Russia in Restoring Energy Production - Rogozin,"(2017, 51, 3)",4.5,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Syria,Syria,NULL,46113868,Russian Federation,Russia,NULL,2017
163,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356277,"Today, Mr President Bashar Assad said that Syria did not have any desire to work with the companies of the countries that betrayed Syria at some point,' Rogozin told reporters after his visit to Syria.",Make statement,Syria Planning to Cooperate Solely With Russia in Restoring Energy Production - Rogozin,"(2017, 51, 3)",0,33.5102,36.2913,12,Dimashq,Unknown,4,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,National Ethnic,International Religious,Parties,(National) Major Party,Ideological,Shia,Government,National Ethnic Minority,Religious Minority,Social,Far Right,National Religious",46113868,Syria,Syria,NULL,2017
164,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356280,"Today, Mr President Bashar Assad said that Syria did not have any desire to work with the companies of the countries that betrayed Syria at some point,' Rogozin told reporters after his visit to Syria.",Make a visit,Syria Planning to Cooperate Solely With Russia in Restoring Energy Production - Rogozin,"(2017, 51, 3)",1.9,33.5102,36.2913,12,Dimashq,Unknown,4,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Government,Orthodox,Executive,Executive Office,Foreign Ministry,Legislative / Parliamentary,International Religious,Lower House",46113868,Syria,Syria,NULL,2017
165,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356281,"Today, Mr President Bashar Assad said that Syria did not have any desire to work with the companies of the countries that betrayed Syria at some point,' Rogozin told reporters after his visit to Syria.",Host a visit,Syria Planning to Cooperate Solely With Russia in Restoring Energy Production - Rogozin,"(2017, 51, 3)",2.8,33.5102,36.2913,12,Dimashq,Unknown,4,Factiva,Syria,Syria,NULL,46113868,Russian Federation,Dmitry Olegovich Rogozin,"Government,Orthodox,Executive,Executive Office,Foreign Ministry,Legislative / Parliamentary,International Religious,Lower House",2017
181,Bayt Jinn,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356456,"Relevant reports said on Sunday that the army soldiers, backed up by the heavy fire of artillery and missile units, engage in non-stop battle with Al-Nusra and drove them out of the hills of Bashir Najjar and al-Zahar al-Aswad East of the small town on Mughur al-Mira, known as the main stronghold of the terrorist group in Southwestern Damascus.",Use conventional military force,Syrian Army Cuts off Terrorists' Main Supply Line in Southwestern Damascus,"(2017, 51, 3)",-10,33.3138,35.8797,12,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",46114179,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
