,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
130,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555044,Iran is providing Iraq and Syria with military advisory and humanitarian aid in their fight against terrorist groups.,Provide humanitarian aid,"Iran Reiterates Support for Syria, Iraq to Win Back Occupied Territories","(2016, 21, 3)",7.4,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iran,Iran,NULL,41235134,Syria,Syria,NULL,2016
131,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555045,"In relevant remarks on Sunday, a representative of the Iraqi volunteer forces (Hashd al-Shaabi) appreciated Iran and Islamic Revolution Guards Corps (IRGC) Quds Force Commander Major General Qassem Soleimani for assisting his country in the campaign against terrorism and safeguarding its territorial integrity.",Provide aid,"Iran Reiterates Support for Syria, Iraq to Win Back Occupied Territories","(2016, 21, 3)",7,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",41235134,Iraq,Iraq,NULL,2016
132,Baghdad,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555099,"On Sunday, the Iraqi government deployed at least 20,000 troops to combat extremists in the city, advising residents to flee the city ahead of the operation.",Use conventional military force,Iraq Counter-Terror Forces Say Not Yet Participating in Anti-Extremist Fallujah Offensive,"(2016, 21, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Military (Iraq),"Government,Military",41235196,Iraq,Extremist (Iraq),"Radicals / Extremists / Fundamentalists,Dissident",2016
133,Beirut,Lebanon,2016-05-23,NULL,2016-05-23,ICEWS24555118,The minister said that an agreement was reached with the Lebanese side to establish a joint Egyptian-Lebanese company for exporting to Africa.,Cooperate economically,"Sisi Meets With Industry, Trade Minister","(2016, 21, 3)",6.4,33.8889,35.4944,5,Beyrouth,All Africa,3,Factiva,Lebanon,Lebanon,NULL,41235325,NULL,Africa,NULL,2016
134,NULL,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555219,"May 23, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Parliament Speaker Ali Abdel A'al and Interior Minister Magdy Abdel Ghaffar led on Saturday 21/5/2016 the military funeral of a central security forces captain.",Engage in symbolic act,"House Speaker, Interior Minister Lead Policeman Funeral","(2016, 21, 3)",0,30.0626,31.2497,5,NULL,All Africa,1,Factiva,Egypt,Member of Legislative (Govt) (Egypt),"Government,Legislative / Parliamentary",41235326,Egypt,Central Security Forces,"Government,Police,National / Border Divisions,Executive,Interior / Home Ministry",2016
135,NULL,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555220,"May 23, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Parliament Speaker Ali Abdel A'al and Interior Minister Magdy Abdel Ghaffar led on Saturday 21/5/2016 the military funeral of a central security forces captain.",Engage in symbolic act,"House Speaker, Interior Minister Lead Policeman Funeral","(2016, 21, 3)",0,30.0626,31.2497,5,NULL,All Africa,1,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Executive,Interior / Home Ministry",41235326,Egypt,Central Security Forces,"Government,Police,National / Border Divisions,Executive,Interior / Home Ministry",2016
144,Cairo,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555475,"The Cinema Union's statement came in response to criticism directed at the film by Amany al-Khayyat, a TV host who has repeatedly expressed support for Sisi and opposition to Mursi and the Brotherhood.",Criticize or denounce,"Egyptian Cinema Union 'Proud' of 'Clash', a Film On Detainees in Police Riot Truck","(2016, 21, 3)",-2,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",41235856,Egypt,Mohamed Morsi,"International Government Organization,Global,Elite,Global Diplomatic IGOs",2016
145,Cairo,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555476,"The Cinema Union's statement came in response to criticism directed at the film by Amany al-Khayyat, a TV host who has repeatedly expressed support for Sisi and opposition to Mursi and the Brotherhood.",Criticize or denounce,"Egyptian Cinema Union 'Proud' of 'Clash', a Film On Detainees in Police Riot Truck","(2016, 21, 3)",-2,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",41235856,Egypt,Muslim Brotherhood,"International Religious,Fundamentalist,Social,Sunni,(National) Major Party,Parties,Ideological,Muslim,National Religious",2016
146,Cairo,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555477,Khayyat accused the film's director Mohamed Diab of opposing the Egyptian state's institutions and promoting reconciliation with the Islamist group.,Reject,"Egyptian Cinema Union 'Proud' of 'Clash', a Film On Detainees in Police Riot Truck","(2016, 21, 3)",-4,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",41235856,Egypt,Egypt,NULL,2016
162,Cairo,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555756,"CAIRO, May 23 (Xinhua) -- The Egyptian armed forces killed 13 militants during raids against militants' hideouts in the country's restive North Sinai province on Monday, a military spokesman said.",Use conventional military force,Egyptian army kills 13 militants in restive Sinai,"(2016, 21, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",41236047,Egypt,Militant (Egypt),Unidentified Forces,2016
163,NULL,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555755,Egypt has been facing a growing number of anti-government terror attacks since the military ousted former Islamist President Mohamed Morsi in July 2013 and later blacklisted his Muslim Brotherhood group as a terrorist organization.,Reduce relations,Egyptian army kills 13 militants in restive Sinai,"(2016, 21, 3)",-4,29.5,34,5,Sinai Peninsula,Xinhua News Agency,4,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",41236047,Egypt,Muslim Brotherhood,"National Religious,Social,Muslim,International Religious,Fundamentalist,Parties,(National) Major Party,Ideological,Sunni",2016
164,NULL,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555757,"Increasing terror attacks have killed hundreds of policemen and soldiers nationwide, which led the army to launch a substantial anti-terrorist operation in Sinai, killing so far hundreds of militants.",Use conventional military force,Egyptian army kills 13 militants in restive Sinai,"(2016, 21, 3)",-10,29.5,34,5,Sinai Peninsula,Xinhua News Agency,6,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",41236047,Egypt,Egypt,NULL,2016
165,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555579,"BAGHDAD, May 23 Reuters - Iraqi government forces are battling Islamic State militants near Fallujah, bombarding central districts at the outset of an offensive to retake the longtime jihadist stronghold on the western approaches to the capital Baghdad.",Use conventional military force,MID:Iraqi forces clash with IS near Fallujah,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Australian Associated Press,2,Factiva,Iraq,Military (Iraq),"Government,Military",41236078,Iraq,Militant (Iraq),Unidentified Forces,2016
166,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555580,"BAGHDAD, May 23 Reuters - Iraqi government forces are battling Islamic State militants near Fallujah, bombarding central districts at the outset of an offensive to retake the longtime jihadist stronghold on the western approaches to the capital Baghdad.",Use unconventional violence,MID:Iraqi forces clash with IS near Fallujah,"(2016, 21, 3)",-9,33.3558,43.7861,5,Muhafazat al Anbar,Australian Associated Press,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41236078,Iraq,Military (Iraq),"Government,Military",2016
167,Baghdad,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555589,"BAGHDAD, May 23 (Xinhua) -- Iraqi security forces battled the Islamic State (IS) militants Monday in the western province of Anbar, aiming to retake Fallujah city, one of the last two strongholds of the militant group.",Use conventional military force,Roundup: Iraqi forces launch offensive to free Fallujah from IS militants,"(2016, 21, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41236162,Iraq,Militant (Iraq),Unidentified Forces,2016
168,Baghdad,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555590,"BAGHDAD, May 23 (Xinhua) -- Iraqi security forces battled the Islamic State (IS) militants Monday in the western province of Anbar, aiming to retake Fallujah city, one of the last two strongholds of the militant group.",Use unconventional violence,Roundup: Iraqi forces launch offensive to free Fallujah from IS militants,"(2016, 21, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41236162,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
169,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555591,"Security forces, together with Shiite and Sunni paramilitary units, known as Hashd Shaabi, initiated the attacks in early morning against Fallujah and neighboring IS-held small towns, supported by artillery and rockets, a provincial security source told Xinhua on condition of anonymity.",Use conventional military force,Roundup: Iraqi forces launch offensive to free Fallujah from IS militants,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41236162,Iraq,Iraq,NULL,2016
170,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555592,"'The troops seized the abandoned buildings of the main checkpoint site in eastern Fallujah after they retook control of a hospital building outside the city,' the source said.",Occupy territory,Roundup: Iraqi forces launch offensive to free Fallujah from IS militants,"(2016, 21, 3)",-9.5,33.3558,43.7861,5,Muhafazat al Anbar,Xinhua News Agency,6,Factiva,Iraq,Military (Iraq),"Government,Military",41236162,Iraq,Iraq,NULL,2016
171,NULL,Bahrain,2016-05-23,NULL,2016-05-23,ICEWS24555743,"Bahraini authorities have turned down a request by the family of a jailed female opposition activist to allow her toddler out of prison, a rights group said Monday.",Reject,Bahrain not allowing activist's toddler out of jail: rights group,"(2016, 21, 3)",-4,26.2154,50.5832,5,NULL,Agence France-Presse,1,Factiva,Bahrain,Other Authorities / Officials (Bahrain),Government,41236216,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
194,Aleppo,Syria,2016-05-23,NULL,2016-05-23,ICEWS24555820,"HMEIMIM, May 23 (Sputnik) – The leaders of the Nusra Front militant group are finishing forming a group of 6,000 militants to block the Syrian army in the province of Aleppo with an offensive from the south, the head of the Russian Reconciliation Center said Monday.",Reject,"Nusra Front Forms 6,000-Strong Group to Block Syrian Army in Aleppo –Reconciliation Center","(2016, 21, 3)",-4,36.2012,37.1612,5,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,41236397,Syria,Syria,NULL,2016
195,Latakia,Syria,2016-05-23,NULL,2016-05-23,ICEWS24555826,"The State Department additionally condemned Daesh terrorist attacks in Latakia province earlier on Monday, which killed a reported 130 civilians in the town of Jabla and the port city of Tartus.",Use conventional military force,Kerry Reiterates Call for Russia to Intercede with Assad Amid Daesh Attacks,"(2016, 21, 3)",-10,35.5317,35.7901,5,Muhafazat al Ladhiqiyah,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Ideological,Sunni",41236438,Syria,Syria,NULL,2016
196,Aleppo,Syria,2016-05-23,NULL,2016-05-23,ICEWS24555849,WASHINGTON (Reuters) - The United States said it was not discussing joint air strikes with Russia on Monday and called on Moscow to press Syrian President Bashar al-Assad's government to cease air strikes against opposition forces in Aleppo and the Damascus suburbs.,Make an appeal or request,Russia has special responsibility to push Syria to stop attacks: U.S.,"(2016, 21, 3)",3,36.2012,37.1612,5,Muhafazat Halab,Reuters News,1,Factiva,United States,United States,NULL,41236449,Russian Federation,Russia,NULL,2016
197,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555860,"Iraqi forces backed by airstrikes from the U.S.-led coalition pounded Fallujah from the ground and air Monday, marking the start of a bid to retake one of Islamic State's last major urban strongholds in the country.",Use conventional military force,WSJ.com What's News - Worldwide News Briefs For May 23,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Dow Jones News Service,2,Factiva,Iraq,Military (Iraq),"Government,Military",41236461,Iraq,Iraq,NULL,2016
198,NULL,Syria,2016-05-23,NULL,2016-05-23,ICEWS24555827,"Islamic State militants killed two cousins, she said.",Use unconventional violence,US military trains eclectic group of anti-IS fighters,"(2016, 21, 3)",-9,33.5102,36.2913,5,NULL,Associated Press Newswires,3,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Ideological,Sunni",41236473,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
199,Aleppo,Syria,2016-05-23,NULL,2016-05-23,ICEWS24555776,"The United States urged Russia on Monday to press Syria to stop bombing opposition forces and civilians in Aleppo and the Damascus suburbs, the State Department said.",Make an appeal or request,Kerry urged Lavrov to press for end of Syrian bombing of opposition: US,"(2016, 21, 3)",3,36.2012,37.1612,5,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,United States,NULL,41236475,Russian Federation,Russia,NULL,2016
200,NULL,Syria,2016-05-23,Mintaqat Jablah,2016-05-23,ICEWS24555943,"The Russian Foreign Ministry strongly denounced the attacks, and offered its heartfelt condolences to the families and relatives of the dead as well as to all Syrian people.",Make empathetic comment,"Attacks in Syria aimed at disrupting cessation, undermine efforts toward political settlement - Russian Foreign Ministry (Part 2)","(2016, 21, 3)",3.4,35.2905,36.0449,5,Muhafazat al Ladhiqiyah,Interfax News Service,5,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",41236491,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
201,Baghdad,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555935,"BAGHDAD -- Iraqi forces backed by airstrikes from the U.S.-led coalition pounded Fallujah from the ground and air Monday, marking the start of a bid to retake one of Islamic State's last major urban strongholds in the country.",Use conventional military force,Iraqi and Coalition Forces Pound ISIS in Fallujah -- Update,"(2016, 21, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,1,Factiva,Iraq,Military (Iraq),"Government,Military",41236524,Iraq,Iraq,NULL,2016
202,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555936,"“Today, we will tear apart the black banners of the strangers who have kidnapped Falluja,” he said.","Abduct, hijack, or take hostage",Jihadists bombarded in Iraq,"(2016, 21, 3)",-9,33.3558,43.7861,5,Muhafazat al Anbar,Daily Telegraph,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41236526,Iraq,Iraq,NULL,2016
211,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24556001,"UNITED NATIONS (Reuters) - The United Nations expressed concern about some 50,000 people still in Falluja as Iraqi government forces clashed with Islamic State militants near the city, a U.N. spokesman said on Monday.",Use conventional military force,U.N. worried about Falluja civilians ahead of Iraqi offensive,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Reuters News,1,Factiva,Iraq,Military (Iraq),"Government,Military",41236757,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Insurgents,Dissident,Fundamentalist,International Religious,Muslim,Sunni",2016
