,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
255,Riyadh,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24373789,"The King briefed the Prime Minister about Saudi Arabia's initiative to form a coalition to contain terrorism, Saudi officials said.",Consult,"India PM, Saudi king reportedly discuss 34-nation anti-terror military coalition","(2016, 14, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,BBC Monitoring South Asia,4,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40783616,India,Narendra Modi,"Nationalist,Opposition Major Party (Out Of Government),(National) Major Party,Parties,Dissident,International Religious,Far Right,Hindu,Elite,Radicals / Extremists / Fundamentalists,Ideological",2016
256,Riyadh,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24373790,"The King briefed the Prime Minister about Saudi Arabia's initiative to form a coalition to contain terrorism, Saudi officials said.",Consult,"India PM, Saudi king reportedly discuss 34-nation anti-terror military coalition","(2016, 14, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,BBC Monitoring South Asia,4,Factiva,India,Narendra Modi,"Nationalist,Opposition Major Party (Out Of Government),(National) Major Party,Parties,Dissident,International Religious,Far Right,Hindu,Elite,Radicals / Extremists / Fundamentalists,Ideological",40783616,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
257,Cairo,Egypt,2016-04-04,NULL,2016-04-04,ICEWS24374049,The human rights situation in Egypt was criticized by the U.S. in a statement last month.,Criticize or denounce,U.S. Senator Lindsey Graham Says Sisi 'The Right Man At the Right Time',"(2016, 14, 3)",-2,30.0626,31.2497,4,Muhafazat al Qahirah,All Africa,6,Factiva,United States,United States,NULL,40783644,Egypt,Egypt,NULL,2016
261,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24374180,"BAGHDAD, April 4 (Xinhua) -- A series of suicide car bomb attacks targeting security forces and crowded areas in central and southern Iraq on Monday left a total of 15 killed and some 48 others injured, while the security forces repelled three attacks by Islamic State (IS) militants, including suicide bombings, in the western province of Anbar, security sources said.",Use conventional military force,"Roundup: Wave of suicide bomb attacks hit Iraq, as security forces repel 3 IS attacks","(2016, 14, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",40784031,Iraq,Militant (Iraq),Unidentified Forces,2016
262,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24374178,"The deadliest suicide car bombs occurred in the southern province of Dhi Qar, when a suicide bomber blew up his explosive vest at the restaurant on a main road south of the provincial capital city of Nassriyah, some 375 km south of the Iraqi capital of Baghdad, leaving five people killed and 22 others wounded, a provincial police source told Xinhua on condition of anonymity.","Conduct suicide, car, or other non-military bombing","Roundup: Wave of suicide bomb attacks hit Iraq, as security forces repel 3 IS attacks","(2016, 14, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40784031,Iraq,Iraq,NULL,2016
263,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24374179,"Another attack took place in the oil-hub city of Basra, some 550 km south of the Iraqi capital of Baghdad, when a suicide bomber detonated his explosive packed car at a busy intersection in al-Khoura district in downtown the city, killing four people and wounding six others, a local police source told Xinhua.",Carry out suicide bombing,"Roundup: Wave of suicide bomb attacks hit Iraq, as security forces repel 3 IS attacks","(2016, 14, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40784031,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
264,Riyadh,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24374109,The joint statement issued at the end of Indian Prime Minister Narendra Modi's official visit to Saudi Arabia has triggered a major controversy with both sides perceiving the statement differently.,Make a visit,Bonhomie With Saudi Arabia: Is India Risking Its Ties With Iran?,"(2016, 14, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Unknown,2,Factiva,India,Narendra Modi,"Parties,Opposition Major Party (Out Of Government),(National) Major Party,Radicals / Extremists / Fundamentalists,Elite,Far Right,Hindu,Ideological,Dissident,International Religious,Nationalist",40784041,Saudi Arabia,Saudi Arabia,NULL,2016
265,Riyadh,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24374110,The joint statement issued at the end of Indian Prime Minister Narendra Modi's official visit to Saudi Arabia has triggered a major controversy with both sides perceiving the statement differently.,Host a visit,Bonhomie With Saudi Arabia: Is India Risking Its Ties With Iran?,"(2016, 14, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40784041,India,Narendra Modi,"Parties,Opposition Major Party (Out Of Government),(National) Major Party,Radicals / Extremists / Fundamentalists,Elite,Far Right,Hindu,Ideological,Dissident,International Religious,Nationalist",2016
266,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24374118,"A police source from Salahuddin province, north of Baghdad, told Al Jazeera that at least six pro-government militia fighters were killed and 18 others injured in two separate ISIL attacks there.",Use conventional military force,Wave of suspected ISIL attacks kill at least 60 in Iraq,"(2016, 14, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Al Jazeera English,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,Insurgents,Dissident,International Religious,Sunni,Fundamentalist",40784083,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
274,NULL,Syria,2016-04-04,NULL,2016-04-04,ICEWS24374380,"The Syrian Observatory for Human Rights, which tracks violence in the country, had said he was killed in a suspected Syrian or Russian air raid on a village northwest of the city of Idlib in northwestern Syria on Sunday.",Make statement,U.S. behind strike that killed Nusra Front's Abu Firas: officials,"(2016, 14, 3)",0,35.7667,36.6667,4,Idlib,Reuters News,6,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40784326,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
275,Riyadh,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24374387,"A delegation of Shiite Huthi rebels from Yemen is holding talks in Riyadh, Saudi Foreign Minister Adel al-Jubeir said Monday, ahead of a planned ceasefire and renewed Yemeni peace negotiations.",Make a visit,Yemen rebel delegation in Saudi for talks: minister,"(2016, 14, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",40784362,Saudi Arabia,Saudi Arabia,NULL,2016
276,Riyadh,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24374388,"A delegation of Shiite Huthi rebels from Yemen is holding talks in Riyadh, Saudi Foreign Minister Adel al-Jubeir said Monday, ahead of a planned ceasefire and renewed Yemeni peace negotiations.",Host a visit,Yemen rebel delegation in Saudi for talks: minister,"(2016, 14, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40784362,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",2016
277,NULL,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24374262,"Saudi Arabia executed two citizens for murder on Monday, raising to 84 the number of death sentences the ultra-conservative kingdom has carried out so far this year.",Coerce,Two Saudis executed for murder,"(2016, 14, 3)",-7,24.6877,46.7219,4,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40784531,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
278,NULL,Qatar,2016-04-04,NULL,2016-04-04,ICEWS24374263,"Baddah al-Dusari was found guilty of killing Saudi national Abdullah al-Qahtani by repeatedly running him over, the interior ministry said in a statement carried by SPA state news agency.",Use unconventional violence,Two Saudis executed for murder,"(2016, 14, 3)",-9,25.2793,51.5224,4,NULL,Agence France-Presse,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",40784531,Qatar,Abdullah bin Khalid al-Qahtani,"Muslim,Health Ministry,International Religious,Government,Cabinet,Executive",2016
279,NULL,Syria,2016-04-04,NULL,2016-04-04,ICEWS24374255,"Le Monde, a partner in the year-long worldwide media investigation into a trove of 11.5 million documents leaked from Mossack Fonseca, said the shadow companies were 'a way for the Syrian regime to circumvent international sanctions imposed since the start of the war'.",Make statement,'Panama Papers' show Syria regime circumvented sanctions: report,"(2016, 14, 3)",0,33.5102,36.2913,4,NULL,Agence France-Presse,3,Factiva,France,Le Monde,"Print News,Media,News,Social",40784533,Syria,Business (Syria),"Business,Social",2016
292,NULL,Qatar,2016-04-04,NULL,2016-04-04,ICEWS24374495,"April 4 (Interfax) - Russian Special Presidential Representative for the Middle East and African Countries, Deputy Foreign Minister Mikhail Bogdanov paid a working visit to Qatar on April 3-4.",Make a visit,"Bogdanov, Qatari leadership discuss Syria, Yemen, Libya conflicts","(2016, 14, 3)",1.9,25.2793,51.5224,4,NULL,Interfax News Service,2,Factiva,Russian Federation,Mikhail Bogdanov,"Foreign Ministry,Executive,Government",40784777,Qatar,Qatar,NULL,2016
293,NULL,Qatar,2016-04-04,NULL,2016-04-04,ICEWS24374497,"April 4 (Interfax) - Russian Special Presidential Representative for the Middle East and African Countries, Deputy Foreign Minister Mikhail Bogdanov paid a working visit to Qatar on April 3-4.",Host a visit,"Bogdanov, Qatari leadership discuss Syria, Yemen, Libya conflicts","(2016, 14, 3)",2.8,25.2793,51.5224,4,NULL,Interfax News Service,2,Factiva,Qatar,Qatar,NULL,40784777,Russian Federation,Mikhail Bogdanov,"Foreign Ministry,Executive,Government",2016
294,An Nasr,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24374615,"'In an ISIS counter assault against the Iraqi army in Al-Nasr, 20 soldiers were killed and 35 others wounded,' said the reporter.",Use conventional military force,"ISIS pushes Iraqi army back from 'strategic' village, kills 20 troops - website","(2016, 14, 3)",-10,31.5387,46.1254,4,Muhafazat Dhi Qar,BBC Monitoring Newsfile,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Insurgents,Muslim,Fundamentalist,Dissident,Sunni",40784778,Iraq,Military (Iraq),"Government,Military",2016
295,NULL,Syria,2016-04-04,NULL,2016-04-04,ICEWS24374609,"The Syrian Observatory for Human Rights, which tracks violence in the country, had said he was killed in a suspected Syrian or Russian air raid on a village northwest of the city of Idlib in northwestern Syria on Sunday.",Make statement,U.S. behind strike that killed Nusra Front's Abu Firas-officials,"(2016, 14, 3)",0,35.7667,36.6667,4,Idlib,Reuters News,2,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40784845,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
296,NULL,Syria,2016-04-04,NULL,2016-04-04,ICEWS24374589,"'The minister and the secretary of state continued an exchange of opinions as to possibilities to overcome the conflict in Syria through boosting joint fight against Islamic State and other terrorist groups, fixing the ceasefire regime and continuing negotiations under the UN aegis between the authorities of that country and the whole specter of the opposition forces to work out as soon as possible parameters of a peace settlement,' the ministry said.",Engage in negotiation,"Lavrov, Kerry discuss securing truce in Syria - Foreign Ministry","(2016, 14, 3)",7,33.5102,36.2913,4,NULL,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Government,Foreign Ministry,(National) Major Party,Parties,Ideological,Center Right",40784869,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
297,NULL,Syria,2016-04-04,NULL,2016-04-04,ICEWS24374590,"'The minister and the secretary of state continued an exchange of opinions as to possibilities to overcome the conflict in Syria through boosting joint fight against Islamic State and other terrorist groups, fixing the ceasefire regime and continuing negotiations under the UN aegis between the authorities of that country and the whole specter of the opposition forces to work out as soon as possible parameters of a peace settlement,' the ministry said.",Engage in negotiation,"Lavrov, Kerry discuss securing truce in Syria - Foreign Ministry","(2016, 14, 3)",7,33.5102,36.2913,4,NULL,Unknown,2,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",40784869,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Government,Foreign Ministry,(National) Major Party,Parties,Ideological,Center Right",2016
298,NULL,Syria,2016-04-04,NULL,2016-04-04,ICEWS24374617,"The Syrian Observatory for Human Rights, which tracks violence in the country, had said he was killed in a suspected Syrian or Russian air raid on a village northwest of the city of Idlib in northwestern Syria on Sunday.",Make statement,US behind strike that killed Nusra Front's Abu Firas - officials,"(2016, 14, 3)",0,35.7667,36.6667,4,Idlib,Channel NewsAsia,6,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40784895,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
303,As Suwar,Syria,2016-04-04,NULL,2016-04-04,ICEWS24374653,"U.S. AIRSTRIKE ON SUNDAY STRUCK SENIOR AL QAEDA MEETING IN SYRIA, PENTAGON ASSESSES SENIOR LEADER ABU FIRAS AL-SURI WAS IN MEETING AND IS WORKING TO CONFIRM HIS DEATH - PENTAGON SPOKESMAN",Make a visit,"U.S. AIRSTRIKE ON SUNDAY STRUCK SENIOR AL QAEDA MEETING IN SYRIA, PENTAGON ASSESSES SENIOR LEADER ABU FIRAS AL-SURI WAS IN MEETING AND IS WORKING TO CONFIRM HIS DEATH - PENTAGON SPOKESMAN","(2016, 14, 3)",1.9,35.506,40.6567,4,Dayr az Zawr,Reuters News,1,Factiva,NULL,Al Qaeda,"International Radicals / Extremists / Fundamentalists,Sunni,International Religious,International Dissident,International Insurgents",40785055,Syria,Syria,NULL,2016
304,As Suwar,Syria,2016-04-04,NULL,2016-04-04,ICEWS24374654,"U.S. AIRSTRIKE ON SUNDAY STRUCK SENIOR AL QAEDA MEETING IN SYRIA, PENTAGON ASSESSES SENIOR LEADER ABU FIRAS AL-SURI WAS IN MEETING AND IS WORKING TO CONFIRM HIS DEATH - PENTAGON SPOKESMAN",Host a visit,"U.S. AIRSTRIKE ON SUNDAY STRUCK SENIOR AL QAEDA MEETING IN SYRIA, PENTAGON ASSESSES SENIOR LEADER ABU FIRAS AL-SURI WAS IN MEETING AND IS WORKING TO CONFIRM HIS DEATH - PENTAGON SPOKESMAN","(2016, 14, 3)",2.8,35.506,40.6567,4,Dayr az Zawr,Reuters News,1,Factiva,Syria,Syria,NULL,40785055,NULL,Al Qaeda,"International Radicals / Extremists / Fundamentalists,Sunni,International Religious,International Dissident,International Insurgents",2016
305,NULL,Syria,2016-04-04,NULL,2016-04-04,ICEWS24374630,"Pentagon press secretary Peter Cook said the US military carried out the strike in northwestern Syria on Sunday, resulting in several enemy fighters being killed.",Use conventional military force,Pentagon confirms strike on Al-Qaeda in Syria,"(2016, 14, 3)",-10,33.5102,36.2913,4,NULL,Agence France-Presse,2,Factiva,United States,Military (United States),"Military,Government",40785079,Syria,Syria,NULL,2016
