,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
151,Riyadh,Saudi Arabia,2015-12-21,NULL,2015-12-21,ICEWS23949762,"Tunis, Dec 21, 2015 (Tunis Afrique Presse/All Africa Global Media via COMTEX) -- President Beji Caid Essebsi is making an official visit in Riyadh, Saudi Arabia on 22 and 23, at the invitation of King Salmane Ben Abdelaziz Al Saud.",Make a visit,Beji Caid Essebsi to Make Official Visit in Riyadh December 22-23,"(2015, 52, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,All Africa,1,Factiva,Tunisia,Béji Caïd Es-Sebsi,"Executive,Center Left,Government,Parties,Executive Office,Ideological,(National) Major Party,Elite",39907766,Saudi Arabia,Saudi Arabia,NULL,2015
152,Riyadh,Saudi Arabia,2015-12-21,NULL,2015-12-21,ICEWS23949763,"Tunis, Dec 21, 2015 (Tunis Afrique Presse/All Africa Global Media via COMTEX) -- President Beji Caid Essebsi is making an official visit in Riyadh, Saudi Arabia on 22 and 23, at the invitation of King Salmane Ben Abdelaziz Al Saud.",Host a visit,Beji Caid Essebsi to Make Official Visit in Riyadh December 22-23,"(2015, 52, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,All Africa,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39907766,Tunisia,Béji Caïd Es-Sebsi,"Executive,Center Left,Government,Parties,Executive Office,Ideological,(National) Major Party,Elite",2015
153,Beheira,Egypt,2015-12-21,NULL,2015-12-21,ICEWS23949682,"Head of SEC Ayman Abbas said that a total of 13 candidates including 9 independents and 4 party members won in the four constituencies bringing the total number of independent candidates in the upcoming parliament to 325, making up 52.2 percent of the House.",Make statement,SEC Announces the Completion of Egypt's Parliamentary Elections,"(2015, 52, 3)",0,30.5148,30.3435,12,Beheira Governorate,All Africa,4,Factiva,Egypt,Election Commission (Egypt),"Government,Elections Ministry,Executive",39907789,Egypt,Party Member (Egypt),Parties,2015
167,Manama,Bahrain,2015-12-21,NULL,2015-12-21,ICEWS23949862,A Bahraini court jailed five people for life Monday after convicting them of manufacturing and using explosives in the Gulf state which has been rocked by intermittent violence since 2011.,"Arrest, detain, or charge with legal action",Bahrain jails 5 for life over bombing,"(2015, 52, 3)",-5,26.2154,50.5832,12,Capital Governorate,Agence France-Presse,1,Factiva,Bahrain,Bahrain,NULL,39908005,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2015
168,NULL,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23949999,"WASHINGTON, December 21 (Sputnik) - Canadian Minister of National Defense Harjit Sajjan met with Iraq’s Kurdistan Region President Masoud Barzani to discuss the fight against the Islamic State, Kurdistan Regional Government Head of Foreign Relations Department Falah Mustafa said in a Twitter message on Monday.",Consult,Canada’s Defense Minister Discusses Anti-Islamic State Campaign With Iraqi Kurdish Leader,"(2015, 52, 3)",1,36.2267,44.7611,12,Kurdistan,Unknown,1,Factiva,Canada,Ministry (Canada),Government,39908188,Iraq,Massoud Barzani,"Local,Provincial,Government,International Ethnic,(National) Minor Party,Kurd (Ethnic Group),Nationalist,Parties,International Religious,Sunni,Ideological",2015
169,NULL,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950000,"WASHINGTON, December 21 (Sputnik) - Canadian Minister of National Defense Harjit Sajjan met with Iraq’s Kurdistan Region President Masoud Barzani to discuss the fight against the Islamic State, Kurdistan Regional Government Head of Foreign Relations Department Falah Mustafa said in a Twitter message on Monday.",Consult,Canada’s Defense Minister Discusses Anti-Islamic State Campaign With Iraqi Kurdish Leader,"(2015, 52, 3)",1,36.2267,44.7611,12,Kurdistan,Unknown,1,Factiva,Iraq,Massoud Barzani,"Local,Provincial,Government,International Ethnic,(National) Minor Party,Kurd (Ethnic Group),Nationalist,Parties,International Religious,Sunni,Ideological",39908188,Canada,Ministry (Canada),Government,2015
170,NULL,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23949998,"Prime Minister Justin Trudeau has stated that all Canadian aircraft will be withdrawn from the area by March 31, 2016.",Make statement,Canada’s Defense Minister Discusses Anti-Islamic State Campaign With Iraqi Kurdish Leader,"(2015, 52, 3)",0,36.2267,44.7611,12,Kurdistan,Unknown,6,Factiva,Canada,Justin Trudeau,"Government,Executive Office,Executive,Parties,Center Left,Ideological,(National) Major Party",39908188,Canada,Canada,NULL,2015
171,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949836,Lebanon's Shiite movement Hezbollah on Monday gave a 'martyr's' funeral in Beirut for controversial militant Samir Kantar who was killed in a suspected Israeli air strike in Damascus.,Employ aerial weapons,Hezbollah gives Beirut funeral for 'martyr' from Damascus air strike,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Agence France-Presse,1,Factiva,Israel,Israel,NULL,39908220,Syria,Militant (Syria),Unidentified Forces,2015
182,Arbil,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950168,"Canadian Minister of National Defence Harjit Sajjan (L) meets with Iraqi Kurdish leader Massud Barzani in Arbil, the capital of the Kurdish autonomous region in northern Iraq, on December 21, 2015.",Consult,"Canada's Defense Chief, Iraqi Kurdish Leader Discuss Anti-Daesh Campaign","(2015, 52, 3)",1,36.1926,44.0106,12,Muhafazat Arbil,Unknown,1,Factiva,Canada,Defense / Security Ministry (Canada),"Government,Defense / Security Ministry,Executive",39908427,Iraq,Massoud Barzani,"International Ethnic,Local,Provincial,Nationalist,International Religious,Ideological,(National) Minor Party,Government,Parties,Sunni,Kurd (Ethnic Group)",2015
183,Arbil,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950170,"Canadian Minister of National Defence Harjit Sajjan (L) meets with Iraqi Kurdish leader Massud Barzani in Arbil, the capital of the Kurdish autonomous region in northern Iraq, on December 21, 2015.",Consult,"Canada's Defense Chief, Iraqi Kurdish Leader Discuss Anti-Daesh Campaign","(2015, 52, 3)",1,36.1926,44.0106,12,Muhafazat Arbil,Unknown,1,Factiva,Iraq,Massoud Barzani,"International Ethnic,Local,Provincial,Nationalist,International Religious,Ideological,(National) Minor Party,Government,Parties,Sunni,Kurd (Ethnic Group)",39908427,Canada,Defense / Security Ministry (Canada),"Government,Defense / Security Ministry,Executive",2015
184,NULL,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950169,"WASHINGTON (Sputnik) — Canadian Minister of National Defense Harjit Sajjan met with Iraq's Kurdistan Region President Masoud Barzani to discuss the fight against Daesh, Kurdistan Regional Government Head of Foreign Relations Department Falah Mustafa said in a Twitter message on Monday.",Consult,"Canada's Defense Chief, Iraqi Kurdish Leader Discuss Anti-Daesh Campaign","(2015, 52, 3)",1,36.2267,44.7611,12,Kurdistan,Unknown,2,Factiva,Canada,Ministry (Canada),Government,39908427,Iraq,Massoud Barzani,"International Ethnic,Local,Provincial,Nationalist,International Religious,Ideological,(National) Minor Party,Government,Parties,Sunni,Kurd (Ethnic Group)",2015
185,NULL,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950171,"WASHINGTON (Sputnik) — Canadian Minister of National Defense Harjit Sajjan met with Iraq's Kurdistan Region President Masoud Barzani to discuss the fight against Daesh, Kurdistan Regional Government Head of Foreign Relations Department Falah Mustafa said in a Twitter message on Monday.",Consult,"Canada's Defense Chief, Iraqi Kurdish Leader Discuss Anti-Daesh Campaign","(2015, 52, 3)",1,36.2267,44.7611,12,Kurdistan,Unknown,2,Factiva,Iraq,Massoud Barzani,"International Ethnic,Local,Provincial,Nationalist,International Religious,Ideological,(National) Minor Party,Government,Parties,Sunni,Kurd (Ethnic Group)",39908427,Canada,Ministry (Canada),Government,2015
187,Baghdad,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950109,"The Iraqi government welcomed on Monday Turkey's announcement to withdraw its forces from Iraq, stressing their rejection of the presence of any foreign ground forces in the Arab country, according to the office of Iraqi Prime Minister Haidar al-Abadi in a statement.",Praise or endorse,Iraqi gov't welcomes withdrawal of Turkish troops from its territory,"(2015, 52, 3)",3.4,33.3406,44.4009,12,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Government (Iraq),Government,39908516,Turkey,Turkey,NULL,2015
188,Baghdad,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950108,"In recent remarks to the press, Iraqi Foreign Affairs Minister Ibrahim al-Jaafari said that the Turkish withdrawal is 'a step in the right direction to strengthen relations (between the two countries) and to respect the sovereignty of Iraq.'",Make statement,Iraqi gov't welcomes withdrawal of Turkish troops from its territory,"(2015, 52, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,EFE News Service,5,Factiva,Iraq,Ibrahim al-Jaafari,"Parties,Executive,Shia,Government,Center Right,International Religious,Ideological,(National) Minor Party,Foreign Ministry",39908516,Turkey,Turkey,NULL,2015
189,Ramadi,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950138,"An Iraqi Defence Ministry spokesman said earlier that Islamic State militants were preventing civilians from leaving Ramadi before the planned attack on the city, which fell under control of the organization in May.",Impose administrative sanctions,UPDATE 1-Iraqi army to start attack on IS-held Ramadi city in coming hours - Commander,"(2015, 52, 3)",-5,33.4206,43.3078,12,Muhafazat al Anbar,Reuters News,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,39908532,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2015
190,Ramadi,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950155,"An Iraqi Defence Ministry spokesman said earlier that Islamic State militants were preventing civilians from leaving Ramadi before the planned attack on the city, which fell under control of the organisation in May.",Impose administrative sanctions,Iraqi army to start attack on IS-held Ramadi city in coming hours - commander,"(2015, 52, 3)",-5,33.4206,43.3078,12,Muhafazat al Anbar,Channel NewsAsia,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,39908628,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2015
191,NULL,Egypt,2015-12-21,NULL,2015-12-21,ICEWS23950263,"Strasbourg, Dec 21, 2015 (PR Newswire/All Africa Global Media via COMTEX) -- Parliament calls for the immediate release of an Irish citizen, Ibrahim Halawa, detained in Egypt, the release of all political prisoners in Maldives, and the withdrawal of the anti-sodomy law in Malaysia, in three resolutions passed on Thursday.","Arrest, detain, or charge with legal action",Human Rights - Maldives - Malaysia - the Case of Ibrahim Halawa in Egypt [press release],"(2015, 52, 3)",-5,30.0626,31.2497,12,NULL,All Africa,1,Factiva,Egypt,Egypt,NULL,39908693,Ireland,Citizen (Ireland),"Social,General Population / Civilian / Social",2015
192,Cairo,Egypt,2015-12-21,NULL,2015-12-21,ICEWS23950262,"MEPs call on the Egyptian authorities to immediately and unconditionally release Irish citizen Ibrahim Halawa, who 'has been detained for more than two years on charges of attending an illegal protest on 16 and 17 august 2013 while on a family holiday in Cairo'","Return, release person(s)",Human Rights - Maldives - Malaysia - the Case of Ibrahim Halawa in Egypt [press release],"(2015, 52, 3)",7,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,39908693,Ireland,Citizen (Ireland),"Social,General Population / Civilian / Social",2015
193,`Izbat al `Ilwah al Kabirah,Egypt,2015-12-21,NULL,2015-12-21,ICEWS23950261,Parliament reiterates that Egypt 'is bound by undisputable international obligations under the Convention on the Rights of the Child as they apply to Mr Halawa'.,Make statement,Human Rights - Maldives - Malaysia - the Case of Ibrahim Halawa in Egypt [press release],"(2015, 52, 3)",0,31.2158,31.4364,12,Muhafazat ad Daqahliyah,All Africa,4,Factiva,Egypt,Legislature (Egypt),"Legislative / Parliamentary,Government",39908693,Egypt,Egypt,NULL,2015
197,Al Fallujah,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950356,"According to him, the pilot initially fired two missiles at militants of Daesh (Islamic State), which led to the deaths of 40 of 40 people, but the third missile hit Iraqi army soldiers during their offensive on the Daesh positions.",fight with small arms and light weapons,Canadian Pilot Conducted Airstrike That Killed 9 Iraqi Soldiers,"(2015, 52, 3)",-10,33.3558,43.7861,12,Muhafazat al Anbar,Unknown,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",39908907,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Muslim,Fundamentalist,International Religious,Insurgents,Dissident,Sunni",2015
198,Hamah,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950476,"The Syrian army fired rockets at Takfiri militant's positions in the vicinity of Foro village in the Al-Ghab plain in the Northwestern countryside of Hama, injuring a group of terrorists.",Use conventional military force,Nearly 10 Terrorists Killed in Army Attack Northwest of Syria's Hama Province,"(2015, 52, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",39908943,Syria,Terrorist (Syria),"Dissident,Rebel",2015
199,Homs,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950405,"TEHRAN (FNA)- The Syrian army fired artillery shells at the Takfiri terrorists' positions in Homs, sources said Monday, adding the country's warplanes also bombed the militants' positions in the province.",fight with small arms and light weapons,Army Fires Artillery Shells at Terrorists in Homs,"(2015, 52, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",39908944,Syria,Syria,NULL,2015
200,Homs,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950406,Informed sources said the Syrian army fired artillery shells at militants' positions in the cities of al-Rastan and Talbiseh in Homs.,fight with small arms and light weapons,Army Fires Artillery Shells at Terrorists in Homs,"(2015, 52, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",39908944,Syria,Militant (Syria),Unidentified Forces,2015
201,Homs,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950407,"The Syrian warplanes also bombed Takfiris' gathering centers in the town of Teir Maala in the Northern countryside of Homs, killing a large group of militants.",Employ aerial weapons,Army Fires Artillery Shells at Terrorists in Homs,"(2015, 52, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Syria,NULL,39908944,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2015
202,Kafraya,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950367,"Jeish al-Fath Commander Mohamed al-Nasr announced on Monday that his forces hit Kafraya and Fou'aa towns with tens of mortar rounds and missiles, killing a female resident named Vazira Mansour and wounding seven other residents.",Make statement,"Takfiri Terrorists Violate Ceasefire, Kill Civilian in Northwestern Syria","(2015, 52, 3)",0,35.9903,36.6782,12,Idlib,FARS News Agency,2,Factiva,Syria,Military Personnel (Syria),"Military,Government",39908945,Syria,Military (Syria),"Military,Government",2015
203,Kafraya,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950370,"But, Jeish al-Fath terrorists fired tens of mortal shells on the residential areas of Fou'aa and Kafraya towns earlier today on the pretext that the Syrian army has killed a large number of militants in the province of Aleppo.",Use conventional military force,"Takfiri Terrorists Violate Ceasefire, Kill Civilian in Northwestern Syria","(2015, 52, 3)",-10,35.9903,36.6782,12,Idlib,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",39908945,Syria,Militant (Syria),Unidentified Forces,2015
204,Kafraya,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950368,"According to an agreement reached between the army and the militants, the two sides agreed to evacuate the residents of these regions in six-month period and the militants also to withdraw from them.",Sign formal agreement,"Takfiri Terrorists Violate Ceasefire, Kill Civilian in Northwestern Syria","(2015, 52, 3)",8,35.9903,36.6782,12,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",39908945,Syria,Militant (Syria),Unidentified Forces,2015
205,Kafraya,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950369,"According to an agreement reached between the army and the militants, the two sides agreed to evacuate the residents of these regions in six-month period and the militants also to withdraw from them.",Sign formal agreement,"Takfiri Terrorists Violate Ceasefire, Kill Civilian in Northwestern Syria","(2015, 52, 3)",8,35.9903,36.6782,12,Idlib,FARS News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,39908945,Syria,Military (Syria),"Military,Government",2015
