,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
198,Riyadh,Saudi Arabia,2016-11-14,NULL,2016-11-14,ICEWS25168203,"According to the media, King Salman has also informed the government about the results of his recent meeting with US Chairman of the Joint Chiefs of Staff Gen.",Consult,Saudi King Informs Trump About Riyadh's Readiness to Enhance Relations With US - Reports,"(2016, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,4,Factiva,United States,United States,NULL,42712694,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Executive Office,Elite",2016
199,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25168319,"MOSCOW (Sputnik) — According to the statement, Lavrov and Kerry agreed to continue bilateral expert consultations on resolving the standoff between militants and government forces in Aleppo.",Express intent to cooperate,Lavrov Tells Kerry Militants Refuse to Help Resolve Situation in Aleppo,"(2016, 46, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Ideological,Parties,Cabinet,Executive,Government,Foreign Ministry,(National) Major Party",42712773,United States,John Kerry,"Legislative / Parliamentary,Upper House,Executive,Cabinet,Government,Center Left,Ideological,(National) Major Party,Foreign Ministry,Parties",2016
200,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25168320,"MOSCOW (Sputnik) — According to the statement, Lavrov and Kerry agreed to continue bilateral expert consultations on resolving the standoff between militants and government forces in Aleppo.",Express intent to cooperate,Lavrov Tells Kerry Militants Refuse to Help Resolve Situation in Aleppo,"(2016, 46, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,United States,John Kerry,"Legislative / Parliamentary,Upper House,Executive,Cabinet,Government,Center Left,Ideological,(National) Major Party,Foreign Ministry,Parties",42712773,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Ideological,Parties,Cabinet,Executive,Government,Foreign Ministry,(National) Major Party",2016
202,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25168339,"Kerry and Lavrov spoke on Monday about the situation in Aleppo and the Syrian conflict in general, she said.",Consult,Kerry Emphasized to Lavrov No Military Solution to Syrian Conflict - US State Dept.,"(2016, 46, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,United States,John Kerry,"Executive,(National) Major Party,Foreign Ministry,Parties,Upper House,Government,Center Left,Ideological,Legislative / Parliamentary,Cabinet",42713012,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Center Right,Ideological,Cabinet,Government,Parties,(National) Major Party,Foreign Ministry",2016
203,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25168340,"Kerry and Lavrov spoke on Monday about the situation in Aleppo and the Syrian conflict in general, she said.",Consult,Kerry Emphasized to Lavrov No Military Solution to Syrian Conflict - US State Dept.,"(2016, 46, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Center Right,Ideological,Cabinet,Government,Parties,(National) Major Party,Foreign Ministry",42713012,United States,John Kerry,"Executive,(National) Major Party,Foreign Ministry,Parties,Upper House,Government,Center Left,Ideological,Legislative / Parliamentary,Cabinet",2016
204,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25168336,"Earlier on Monday, the Russian Foreign Ministry said Lavrov had stressed to Kerry that illegal armed groups in eastern Aleppo have refused to participate in efforts to resolve the situation.",Make statement,Kerry Emphasized to Lavrov No Military Solution to Syrian Conflict - US State Dept.,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Government,Foreign Ministry",42713012,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Center Right,Ideological,Cabinet,Government,Parties,(National) Major Party,Foreign Ministry",2016
205,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25168337,"According to the Foreign Ministry, Lavrov and Kerry agreed to continue bilateral expert consultations on resolving the standoff between militants and government forces in Aleppo.",Express intent to cooperate,Kerry Emphasized to Lavrov No Military Solution to Syrian Conflict - US State Dept.,"(2016, 46, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Center Right,Ideological,Cabinet,Government,Parties,(National) Major Party,Foreign Ministry",42713012,United States,John Kerry,"Executive,(National) Major Party,Foreign Ministry,Parties,Upper House,Government,Center Left,Ideological,Legislative / Parliamentary,Cabinet",2016
206,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25168338,"According to the Foreign Ministry, Lavrov and Kerry agreed to continue bilateral expert consultations on resolving the standoff between militants and government forces in Aleppo.",Express intent to cooperate,Kerry Emphasized to Lavrov No Military Solution to Syrian Conflict - US State Dept.,"(2016, 46, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,United States,John Kerry,"Executive,(National) Major Party,Foreign Ministry,Parties,Upper House,Government,Center Left,Ideological,Legislative / Parliamentary,Cabinet",42713012,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Center Right,Ideological,Cabinet,Government,Parties,(National) Major Party,Foreign Ministry",2016
207,Al Fallujah,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168380,"Eight people were killed and about 25 wounded when two suicide bombers blew up their cars at police checkpoints in Falluja, a former Islamic State stronghold west of Baghdad.","Conduct suicide, car, or other non-military bombing",Islamic State claims suicide attacks as Mosul campaign makes slow progress,"(2016, 46, 3)",-10,33.3558,43.7861,11,Muhafazat al Anbar,Reuters News,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42713106,Iraq,Iraq,NULL,2016
208,Al Fallujah,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168381,"Eight people were killed and about 25 wounded when two suicide bombers blew up their cars at police checkpoints in Falluja, a former Islamic State stronghold west of Baghdad.",Carry out suicide bombing,Islamic State claims suicide attacks as Mosul campaign makes slow progress,"(2016, 46, 3)",-10,33.3558,43.7861,11,Muhafazat al Anbar,Reuters News,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42713106,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
209,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168382,"A suicide bomber killed six people and wounded another six in a rural area near Kerbala, a holy Shi'ite city south of the capital where preparations are underway for a major religious event.",Carry out suicide bombing,Islamic State claims suicide attacks as Mosul campaign makes slow progress,"(2016, 46, 3)",-10,32.616,44.0249,11,Muhafazat Karbala',Reuters News,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42713106,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
210,Ba`shiqah,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168442,"BASHIQA, Iraq, Nov 14 (Reuters) - Days after helping to capture the Iraqi town of Bashiqa northeast of Mosul, Syrian Kurdish fighters walk proudly past the corpses of Islamic State combatants still lying in the ruins.",Occupy territory,"UPDATE 1-In Iraq, Syrian Kurds long to return home to fight Islamic State","(2016, 46, 3)",-9.5,36.4495,43.3518,11,Muhafazat Ninawa,Reuters News,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,42713107,Iraq,Iraq,NULL,2016
212,NULL,Saudi Arabia,2016-11-14,NULL,2016-11-14,ICEWS25168573,"During the phone conversation with Trump, King Salman confirmed Saudi Arabia's commitment to cooperate with the United States in order to promote peace and stability in the Middle East and wished the US people further prosperity under the new president.",Make statement,Saudi King Informs Trump About Riyadh's Readiness to Enhance Relations With US,"(2016, 46, 3)",0,24.6877,46.7219,11,NULL,Unknown,4,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Executive Office,Government",42713389,Saudi Arabia,Saudi Arabia,NULL,2016
213,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168582,"MOSUL, Iraq, Nov. 14 (Xinhua) -- Iraqi security forces on Monday killed at least 57 militants of the Islamic State (IS) terrorist group in and near the city of Mosul, as fierce battles continued in the city to drive out the IS militants from their last major stronghold in Iraq.",Use conventional military force,Iraqi forces kill at least 57 militants in IS stronghold in Mosul,"(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42713476,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Insurgents,Ideological,Dissident,Sunni,Muslim",2016
214,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168583,"The commandos of the Counter-Terrorism Service (CTS) repelled several attacks by IS suicide bombers on the troops' positions in the freed districts in eastern Mosul, including al-Qadsiyah and Zahraa, according to the CTS deputy commander Lieutenant General Abdul-Wahab al-Saadi.",Use unconventional violence,Iraqi forces kill at least 57 militants in IS stronghold in Mosul,"(2016, 46, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42713476,Iraq,Military (Iraq),"Military,Government",2016
215,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168584,"The troops fought fierce clashes with the attackers and managed to kill 26 suicide bombers, Saadi told reporters.",Use conventional military force,Iraqi forces kill at least 57 militants in IS stronghold in Mosul,"(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42713476,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",2016
216,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168585,"The troops fought fierce clashes with the attackers and managed to kill 26 suicide bombers, Saadi told reporters.",Use conventional military force,Iraqi forces kill at least 57 militants in IS stronghold in Mosul,"(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42713476,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
217,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168581,"Saadi also said that the CTS commandos will storm the Baker district in the coming hours, while heavy clashes are underway in several other districts.",Make statement,Iraqi forces kill at least 57 militants in IS stronghold in Mosul,"(2016, 46, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",42713476,Iraq,Commando (Iraq),"Military,Government",2016
218,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168586,"Separately, the troops of the army's 16th Division and allied Sunni tribal fighters killed 31 IS militants and destroyed two booby-trapped cars when they stormed IS positions in area located some five kilometers in north of Mosul, according to the commander of the security forces in north of Mosul, Lieutenant General Ali al-Freiji.",Use conventional military force,Iraqi forces kill at least 57 militants in IS stronghold in Mosul,"(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",42713476,Iraq,Militant (Iraq),Unidentified Forces,2016
228,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168933,"Mr. Carter's comments come a day after U.S. President-elect Donald Trump criticized the Pentagon for announcing its assault on Mosul, the capital of Islamic State's self-declared caliphate in Iraq, months before the campaign to retake the city began.",Use conventional military force,Carter Takes Exception to Trump Criticism of Islamic State Strategy,"(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Dow Jones News Service,2,Factiva,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",42714322,Iraq,Iraq,NULL,2016
229,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168956,The Iraqi Army has also taken control of Al Qadisiyah and Al Bakr districts to the east of the city among 'intense' fighting and suicide bombings.,Occupy territory,Tasting Justice: ISIL Being Driven Away in Iraq and Syria,"(2016, 46, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",42714351,Iraq,Iraq,NULL,2016
235,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25169497,"Special operations forces have seized the western half of Karkukli from the Islamic State group, but the eastern half -- like most of Mosul -- remains under IS control.",Confiscate property,'Take cover!' Tackling IS car bombs in Iraq,"(2016, 46, 3)",-9.2,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42715566,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,International Religious,Ideological,Sunni,Muslim,Insurgents",2016
238,Beirut,Lebanon,2016-11-14,NULL,2016-11-14,ICEWS25170214,"The minister visited Lebanon last month and met with the various political and party leaders in Lebanon, to discuss the ways of a joint action for the future of the relations between the two countries.",Consult,Saudi minister denies Lebanese mediation between Saudi Arabia and Iran,"(2016, 46, 3)",1,33.8889,35.4944,11,Beyrouth,Al Arabiya,6,Factiva,Lebanon,Ministry (Lebanon),Government,42717667,Lebanon,Party President (Lebanon),Parties,2016
239,Beirut,Lebanon,2016-11-14,NULL,2016-11-14,ICEWS25170215,"The minister visited Lebanon last month and met with the various political and party leaders in Lebanon, to discuss the ways of a joint action for the future of the relations between the two countries.",Consult,Saudi minister denies Lebanese mediation between Saudi Arabia and Iran,"(2016, 46, 3)",1,33.8889,35.4944,11,Beyrouth,Al Arabiya,6,Factiva,Lebanon,Party President (Lebanon),Parties,42717667,Lebanon,Ministry (Lebanon),Government,2016
240,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25170247,"Gen. Saad Maan said six suicide bombers tried on Monday to infiltrate the holy Shiite city of Karbala, but security forces managed to kill five of them in the rural area of Ain al-Tamr.",Use conventional military force,ISIS suicide bomber kills six near Iraq’s Karbala,"(2016, 46, 3)",-10,32.616,44.0249,11,Muhafazat Karbala',Al Arabiya,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42717672,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
241,NULL,Lebanon,2016-11-14,NULL,2016-11-14,ICEWS25170267,"The Lebanese Parliament has elected Michel Aoun, MP, as Lebanon’s new president and has thus ended the Presidential Vacuum” brought about, since May 25th 2014, by the boycott carried out by Hezbollah and its subservient parliamentary blocs which would accept no candidate for the post other than their man… Aoun.",Conduct strike or boycott,State of minorities in the bigger Levant picture,"(2016, 46, 3)",-6.5,33.8889,35.4944,11,NULL,Al Arabiya,2,Factiva,Lebanon,Hezbollah,"Shia,Ideological,Social,Parties,Organized Violent,Dissident,Far Left,(National) Minor Party,National Religious,International Religious",42717673,NULL,Unspecified Actor,Unspecified,2016
