,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
111,Manama,Bahrain,2017-07-24,NULL,2017-07-24,ICEWS27849546,"MOSCOW, July 24 (Sputnik) - Cooperation between Moscow and Manama is increasing in all fields, including a successful promotion of cultural exchanges, Bahrain's Ambassador to Russia Ahmed Saati told Sputnik.",Engage in diplomatic cooperation,Bahraini Ambassador in Russia Says Moscow-Manama Ties 'Booming' in All Areas,"(2017, 30, 3)",3.5,26.2154,50.5832,7,Capital Governorate,Unknown,1,Factiva,Bahrain,Bahrain,NULL,44879393,Russian Federation,Russia,NULL,2017
112,Manama,Bahrain,2017-07-24,NULL,2017-07-24,ICEWS27849442,"According to the ambassador, the king is always interested in visiting different Russian regions.",Express intent to meet or negotiate,Bahraini Ambassador in Russia Says Moscow-Manama Ties 'Booming' in All Areas,"(2017, 30, 3)",4,26.2154,50.5832,7,Capital Governorate,Unknown,6,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Government,Elite",44879393,Russian Federation,Russia,NULL,2017
113,Euphrates River,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849584,"'In the northeast of Aleppo province, in the area of the Euphrates River, the Syrian armed forces continue an offensive against the Daesh terrorists.",Use conventional military force,Syrian Army Restore Control Over 150km of Border With Iraq,"(2017, 30, 3)",-10,30.5789,47.7657,7,Muhafazat al Basrah,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",44879408,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Muslim,Dissident,Sunni,Fundamentalist,International Religious,Ideological",2017
114,Aleppo,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849585,"'In the northeast of Aleppo province, in the area of the Euphrates River, the Syrian armed forces continue an offensive against the Daesh terrorists.",Use conventional military force,Syrian Army Restore Control Over 150km of Border With Iraq,"(2017, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",44879408,Syria,Syria,NULL,2017
115,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27849402,"While US Secretary of State Rex Tillerson urged to ease the pressure on Doha, US President Donald Trump blasted Qatar for allegedly supporting terrorists.",Criticize or denounce,Carrot and Stick: Real Reason Behind US Contradictory Stance on Qatar Row,"(2017, 30, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,3,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",44879417,Qatar,Qatar,NULL,2017
121,NULL,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849613,"It is a signal of firm commitment to strengthen bilateral relations,' he said, adding that Iraq believes in Russia’s role in the settlement of a great number of international problems, strengthening security both in the Middle East and in the entire world.",Demonstrate military or police power,Iraq wants closer cooperation with Russia - vice president,"(2017, 30, 3)",-7.2,33.3406,44.4009,7,NULL,Unknown,5,Factiva,Iraq,Nuri al-Maliki,"Shia,Elite,Muslim,Defense / Security Ministry,Government,Cabinet,Executive Office,Parties,Ideological,(National) Major Party,Executive,International Religious,Fundamentalist",44879801,NULL,Middle East,NULL,2017
126,Damascus,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849800,"MOSCOW, July 24 (Reuters) - Russia deployed its military police in the Eastern Ghouta area east of Damascus on Monday to try to enforce a de-escalation zone it said it had agreed with the Syrian opposition.",Mobilize or increase police power,UPDATE 1-Russia deploys military police in Syria's Eastern Ghouta,"(2017, 30, 3)",-7.2,33.5102,36.2913,7,Dimashq,Reuters News,2,Factiva,Russian Federation,Russia,NULL,44880201,Syria,Syria,NULL,2017
127,Jeddah,Saudi Arabia,2017-07-24,NULL,2017-07-24,ICEWS27849748,"Libreville, 24 July (Infosplusgabon) - to ease tensions in the Gulf countries and to avoid the insulation of Qatar, the President of Turkey Recep Tayyip Erdogan arrived Sunday in Saudi Arabia, the first step of a tour to try to ease tensions between Qatar and four Arab countries who accused of supporting terrorism.",Make a visit,Turquie : Erdogan dans le Golfe pour apaiser les divisions et les tensions,"(2017, 30, 3)",1.9,21.5169,39.2192,7,Makkah,Unknown,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Government,Executive Office,Executive,Ideological,Parties,(National) Major Party,Sunni,International Religious,Center Right",44880283,Saudi Arabia,Saudi Arabia,NULL,2017
128,Jeddah,Saudi Arabia,2017-07-24,NULL,2017-07-24,ICEWS27849749,"Libreville, 24 July (Infosplusgabon) - to ease tensions in the Gulf countries and to avoid the insulation of Qatar, the President of Turkey Recep Tayyip Erdogan arrived Sunday in Saudi Arabia, the first step of a tour to try to ease tensions between Qatar and four Arab countries who accused of supporting terrorism.",Host a visit,Turquie : Erdogan dans le Golfe pour apaiser les divisions et les tensions,"(2017, 30, 3)",2.8,21.5169,39.2192,7,Makkah,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44880283,Turkey,Recep Tayyip Erdoğan,"Elite,Government,Executive Office,Executive,Ideological,Parties,(National) Major Party,Sunni,International Religious,Center Right",2017
129,NULL,Saudi Arabia,2017-07-24,NULL,2017-07-24,ICEWS27849771,Turkish President Recep Tayyip Erdogan is currently in the Qatari capital of Doha after visiting Saudi Arabia and Kuwait a day earlier as part of ongoing mediation efforts.,Make a visit,"After visiting Saudi Arabia and Kuwait, Erdogan visits Qatar","(2017, 30, 3)",1.9,24.6877,46.7219,7,NULL,Al Arabiya,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Government,Executive Office,Executive,Ideological,Parties,(National) Major Party,Sunni,International Religious,Center Right",44880306,Saudi Arabia,Saudi Arabia,NULL,2017
130,NULL,Saudi Arabia,2017-07-24,NULL,2017-07-24,ICEWS27849773,Turkish President Recep Tayyip Erdogan is currently in the Qatari capital of Doha after visiting Saudi Arabia and Kuwait a day earlier as part of ongoing mediation efforts.,Host a visit,"After visiting Saudi Arabia and Kuwait, Erdogan visits Qatar","(2017, 30, 3)",2.8,24.6877,46.7219,7,NULL,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44880306,Turkey,Recep Tayyip Erdoğan,"Elite,Government,Executive Office,Executive,Ideological,Parties,(National) Major Party,Sunni,International Religious,Center Right",2017
131,Damascus,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849747,"DAMASCUS, July 24 (Sputnik) - Russia will send its first humanitarian aid convoy to the Eastern Ghouta deescalation zone in Syria on July 25, the Russian center for Syrian reconciliation said Monday.",Express intent to provide humanitarian aid,Russia to Send 1st Humanitarian Convoy to Syria's East Ghouta on July 25,"(2017, 30, 3)",5.2,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,44880371,Syria,Syria,NULL,2017
132,Cairo,Egypt,2017-07-24,NULL,2017-07-24,ICEWS27849852,The court on Saturday handed other defendants a variety of jail terms up to life in prison.,"Arrest, detain, or charge with legal action",Egypt Sentences 28 to Death Over Top Prosecutor Killing,"(2017, 30, 3)",-5,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egypt,NULL,44880428,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
133,Cairo,Egypt,2017-07-24,NULL,2017-07-24,ICEWS27849851,"Hisham Barakat was killed in 2015 when a car bomb struck his convoy in Cairo, an attack for which Egypt blamed the Muslim Botherhood and Gaza-based Hamas.",Accuse,Egypt Sentences 28 to Death Over Top Prosecutor Killing,"(2017, 30, 3)",-2,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,44880428,Occupied Palestinian Territory,Hamas,"Muslim,(National) Major Party,Dissident,Parties,Nongovernmental Organization (International),International Religious",2017
134,Cairo,Egypt,2017-07-24,NULL,2017-07-24,ICEWS27849853,"The court sentenced 15 defendants to life in prison, while a further eight received 15 years, and 15 others were handed 10 years, the officials said.","Arrest, detain, or charge with legal action",Egypt Sentences 28 to Death Over Top Prosecutor Killing,"(2017, 30, 3)",-5,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Egypt,NULL,44880428,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
143,Tadmur,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849932,"The Syrian army is conducting a successful offensive in the south of the country, he said.",Use conventional military force,Large ISIL group blocked northwest of Palmyra - Russian Defense Ministry,"(2017, 30, 3)",-10,34.5608,38.2805,7,Muhafazat Hims,Interfax News Service,5,Factiva,Syria,Military (Syria),"Military,Government",44880579,Syria,Syria,NULL,2017
144,Mosul,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849933,"Marandi, a professor at the University of Tehran, visited Mosul with his colleagues after receiving an invitation from his Iraqi counterparts, RT reported.",Make a visit,Marandi: Nothing about Mosul Devastation Heard in Western Media,"(2017, 30, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iran,University of Tehran,"Social,Education",44880725,Iraq,Iraq,NULL,2017
145,Mosul,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849934,"Marandi, a professor at the University of Tehran, visited Mosul with his colleagues after receiving an invitation from his Iraqi counterparts, RT reported.",Host a visit,Marandi: Nothing about Mosul Devastation Heard in Western Media,"(2017, 30, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Iraq,NULL,44880725,Iran,University of Tehran,"Social,Education",2017
146,Beirut,Lebanon,2017-07-24,NULL,2017-07-24,ICEWS27850004,Iran argues that the Congress is intruding into the business of federal courts over the case.,Make statement,Judiciary Chief Asks US to Immediately Free Jailed Iranian Citizens,"(2017, 30, 3)",0,33.8889,35.4944,7,Beyrouth,FARS News Agency,6,Factiva,Iran,Iran,NULL,44880726,United States,Congress (United States),"Legislative / Parliamentary,Government",2017
147,Jarabulus,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849931,"Kemal Kilicdaroglu, leader of the Republican People's Party (CHP), which is the main opposition party in the Turkish Parliament, told Sputnik Turkiye during an exclusive interview that his country currently has serious problems in relations with many countries.",Make statement,Turkish Opposition Leader Calls Ankara's Meddling in Syrian Conflict a Mistake,"(2017, 30, 3)",0,36.8175,38.0111,7,Muhafazat Halab,Unknown,2,Factiva,Turkey,Kemal Kilicdaroglu,"(National) Major Party,Ideological,Parties,Center Left",44880777,Syria,Syria,NULL,2017
148,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27849966,Qatar and Turkey have discussed the Gulf crisis and efforts being exerted to defuse the dispute between Doha and a group of Saudi-led Arab states through dialogue and diplomatic means.,Consult,Qatar's Emir and Erdogan discuss Gulf crisis,"(2017, 30, 3)",1,25.2793,51.5224,7,Baladiyat ad Dawhah,Al Jazeera English,2,Factiva,Qatar,Qatar,NULL,44880813,Turkey,Turkey,NULL,2017
149,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27849967,Qatar and Turkey have discussed the Gulf crisis and efforts being exerted to defuse the dispute between Doha and a group of Saudi-led Arab states through dialogue and diplomatic means.,Consult,Qatar's Emir and Erdogan discuss Gulf crisis,"(2017, 30, 3)",1,25.2793,51.5224,7,Baladiyat ad Dawhah,Al Jazeera English,2,Factiva,Turkey,Turkey,NULL,44880813,Qatar,Qatar,NULL,2017
166,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27850169,"Qatar's Foreign Minister Mohammed bin Abdulrahman has said his country will not accept negotiation on any matter related to Qatar's sovereignty, Doha-based Al Jazeera TV reported on 24 July.",Make statement,Qatar says not to negotiate on sovereignty issues,"(2017, 30, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,2,Factiva,Qatar,Foreign Affairs (Qatar),"Government,Foreign Ministry,Executive",44880928,Qatar,Qatar,NULL,2017
167,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27850171,This comes amid a visit by Turkish President Recep Tayyip Erdogan to Doha to discuss an ongoing crisis between Qatar and four Arab states who accuse Doha of supporting terrorism.,Make a visit,Qatar says not to negotiate on sovereignty issues,"(2017, 30, 3)",1.9,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Ideological,Sunni,Center Right,International Religious,Parties,Executive,(National) Major Party,Government,Executive Office",44880928,Qatar,Qatar,NULL,2017
168,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27850179,This comes amid a visit by Turkish President Recep Tayyip Erdogan to Doha to discuss an ongoing crisis between Qatar and four Arab states who accuse Doha of supporting terrorism.,Host a visit,Qatar says not to negotiate on sovereignty issues,"(2017, 30, 3)",2.8,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,3,Factiva,Qatar,Qatar,NULL,44880928,Turkey,Recep Tayyip Erdoğan,"Elite,Ideological,Sunni,Center Right,International Religious,Parties,Executive,(National) Major Party,Government,Executive Office",2017
169,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27850172,Erdogan had discussed the crisis with officials in Saudi Arabia and Kuwait before he arrived in Doha earlier in the day.,Make a visit,Qatar says not to negotiate on sovereignty issues,"(2017, 30, 3)",1.9,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Ideological,Sunni,Center Right,International Religious,Parties,Executive,(National) Major Party,Government,Executive Office",44880928,Qatar,Qatar,NULL,2017
170,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27850173,Erdogan had discussed the crisis with officials in Saudi Arabia and Kuwait before he arrived in Doha earlier in the day.,Engage in negotiation,Qatar says not to negotiate on sovereignty issues,"(2017, 30, 3)",7,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Ideological,Sunni,Center Right,International Religious,Parties,Executive,(National) Major Party,Government,Executive Office",44880928,Kuwait,Kuwait,NULL,2017
171,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27850178,Erdogan had discussed the crisis with officials in Saudi Arabia and Kuwait before he arrived in Doha earlier in the day.,Engage in negotiation,Qatar says not to negotiate on sovereignty issues,"(2017, 30, 3)",7,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,4,Factiva,Kuwait,Kuwait,NULL,44880928,Turkey,Recep Tayyip Erdoğan,"Elite,Ideological,Sunni,Center Right,International Religious,Parties,Executive,(National) Major Party,Government,Executive Office",2017
172,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27850180,Erdogan had discussed the crisis with officials in Saudi Arabia and Kuwait before he arrived in Doha earlier in the day.,Host a visit,Qatar says not to negotiate on sovereignty issues,"(2017, 30, 3)",2.8,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,4,Factiva,Qatar,Qatar,NULL,44880928,Turkey,Recep Tayyip Erdoğan,"Elite,Ideological,Sunni,Center Right,International Religious,Parties,Executive,(National) Major Party,Government,Executive Office",2017
173,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27850170,Al Jazeera also quoted the Qatari minister as saying that the US and the rest of the international community have welcomed a speech by Qatari Emir earlier this week where he said his country is ready for dialogue with the Saudi-led group as long as talks respect Qatar's sovereignty.,Make statement,Qatar says not to negotiate on sovereignty issues,"(2017, 30, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,5,Factiva,Qatar,Ministry (Qatar),Government,44880928,Qatar,Qatar,NULL,2017
174,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27850174,Al Jazeera also quoted the Qatari minister as saying that the US and the rest of the international community have welcomed a speech by Qatari Emir earlier this week where he said his country is ready for dialogue with the Saudi-led group as long as talks respect Qatar's sovereignty.,Praise or endorse,Qatar says not to negotiate on sovereignty issues,"(2017, 30, 3)",3.4,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,5,Factiva,United States,United States,NULL,44880928,Qatar,Ministry (Qatar),Government,2017
