,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
115,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442336,"Syrian parliamentarians will visit Moscow early in April at the invitation of the Russian upper house’s speaker, Syrian parliament Speaker Hadiya Khalaf Abbas told Russian parliamentarians in Damascus on Monday.",Express intent to meet or negotiate,Syrian parliamentarians to visit Moscow in early April - speaker,"(2017, 6, 3)",4,33.5102,36.2913,2,Dimashq,Unknown,1,Factiva,Syria,Legislature (Syria),"Government,Legislative / Parliamentary",43410062,Russian Federation,Russia,NULL,2017
116,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442337,"Syrian parliamentarians will visit Moscow early in April at the invitation of the Russian upper house’s speaker, Syrian parliament Speaker Hadiya Khalaf Abbas told Russian parliamentarians in Damascus on Monday.",Express intent to meet or negotiate,Syrian parliamentarians to visit Moscow in early April - speaker,"(2017, 6, 3)",4,33.5102,36.2913,2,Dimashq,Unknown,1,Factiva,Syria,Legislature (Syria),"Government,Legislative / Parliamentary",43410062,Russian Federation,Senate (Russia),"Upper House,Government,Legislative / Parliamentary",2017
117,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25442418,"Cairo, Feb 06, 2017 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's army killed 14 militants in an exchange of fire during a raid in central Sinai, the military spokesman said in a statement on Monday.",Use conventional military force,Egypt Army Kills 14 Militants in Central Sinai - Army Spokesman,"(2017, 6, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",43410118,Egypt,Militant (Egypt),Unidentified Forces,2017
118,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25442417,"According to a statement published on Egypt's army spokesman Facebook page, the military arrested 10 other militants.","Arrest, detain, or charge with legal action",Egypt Army Kills 14 Militants in Central Sinai - Army Spokesman,"(2017, 6, 3)",-5,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",43410118,Egypt,Militant (Egypt),Unidentified Forces,2017
120,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442530,"'This information was repeatedly confirmed by the authorities in Damascus, a number of responsible UN staff and foreign delegation representatives who got to visit the eastern part of Aleppo,' the spokeswoman said.",Make a visit,Moscow demands UN inquiry into medications hush-up in east Aleppo (Part 2),"(2017, 6, 3)",1.9,33.5102,36.2913,2,Dimashq,Interfax News Service,4,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",43410258,Syria,Syria,NULL,2017
121,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442531,"'This information was repeatedly confirmed by the authorities in Damascus, a number of responsible UN staff and foreign delegation representatives who got to visit the eastern part of Aleppo,' the spokeswoman said.",Host a visit,Moscow demands UN inquiry into medications hush-up in east Aleppo (Part 2),"(2017, 6, 3)",2.8,33.5102,36.2913,2,Dimashq,Interfax News Service,4,Factiva,Syria,Syria,NULL,43410258,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2017
122,Samarra',Iraq,2017-02-06,NULL,2017-02-06,ICEWS25442500,"He also said Iraqi Prime Minister Haider al-Abadi, who is also the commander-in-chief of the Iraqi forces, must take 'fast and decisive action' to retake control of the eastern areas of the province.",Demand,Iraqi governor warns of security setback in Salahudin,"(2017, 6, 3)",-5,34.1966,43.8739,2,Muhafazat Salah ad Din,Xinhua News Agency,4,Factiva,Iraq,Governor (Iraq),"Provincial,Local,Government",43410286,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Shia,Muslim,Lower House,Government,Parties,International Religious,(National) Major Party,Executive Office,Ideological,Fundamentalist,Executive",2017
123,Beirut,Lebanon,2017-02-06,NULL,2017-02-06,ICEWS25442506,The minister arrived in Beirut on Sunday and met with President Michel Aoun and stated following their meeting that Saudi airlines will increase flights to Lebanon.,Make statement,Saudi Arabia reaffirms support to Lebanon,"(2017, 6, 3)",0,33.8889,35.4944,2,Beyrouth,Xinhua News Agency,2,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,43410340,Saudi Arabia,Airline (Saudi Arabia),"Business,Social",2017
124,Beirut,Lebanon,2017-02-06,NULL,2017-02-06,ICEWS25442507,The minister arrived in Beirut on Sunday and met with President Michel Aoun and stated following their meeting that Saudi airlines will increase flights to Lebanon.,Consult,Saudi Arabia reaffirms support to Lebanon,"(2017, 6, 3)",1,33.8889,35.4944,2,Beyrouth,Xinhua News Agency,2,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,43410340,Lebanon,Michel Aoun,"Ideological,Center Right,Executive Office,Government,Executive,Parties,(National) Minor Party,Legislative / Parliamentary,Unicameral",2017
125,Beirut,Lebanon,2017-02-06,NULL,2017-02-06,ICEWS25442508,The minister arrived in Beirut on Sunday and met with President Michel Aoun and stated following their meeting that Saudi airlines will increase flights to Lebanon.,Make a visit,Saudi Arabia reaffirms support to Lebanon,"(2017, 6, 3)",1.9,33.8889,35.4944,2,Beyrouth,Xinhua News Agency,2,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,43410340,Lebanon,Lebanon,NULL,2017
126,Beirut,Lebanon,2017-02-06,NULL,2017-02-06,ICEWS25442511,The minister arrived in Beirut on Sunday and met with President Michel Aoun and stated following their meeting that Saudi airlines will increase flights to Lebanon.,Consult,Saudi Arabia reaffirms support to Lebanon,"(2017, 6, 3)",1,33.8889,35.4944,2,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Michel Aoun,"Ideological,Center Right,Executive Office,Government,Executive,Parties,(National) Minor Party,Legislative / Parliamentary,Unicameral",43410340,Saudi Arabia,Ministry (Saudi Arabia),Government,2017
127,Beirut,Lebanon,2017-02-06,NULL,2017-02-06,ICEWS25442512,The minister arrived in Beirut on Sunday and met with President Michel Aoun and stated following their meeting that Saudi airlines will increase flights to Lebanon.,Host a visit,Saudi Arabia reaffirms support to Lebanon,"(2017, 6, 3)",2.8,33.8889,35.4944,2,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Lebanon,NULL,43410340,Saudi Arabia,Ministry (Saudi Arabia),Government,2017
128,Riyadh,Saudi Arabia,2017-02-06,NULL,2017-02-06,ICEWS25442509,Al-Sabhan is the highest ranking Saudi official to visit Lebanon since President Michel Aoun's trip to Saudi Arabia and Qatar last month in order to boost ties with Arab states and to remove the travel advisory against Gulf citizens traveling to Lebanon.,Make a visit,Saudi Arabia reaffirms support to Lebanon,"(2017, 6, 3)",1.9,24.6877,46.7219,2,Mintaqat ar Riyad,Xinhua News Agency,3,Factiva,Lebanon,Michel Aoun,"Ideological,Center Right,Executive Office,Government,Executive,Parties,(National) Minor Party,Legislative / Parliamentary,Unicameral",43410340,Saudi Arabia,Saudi Arabia,NULL,2017
129,NULL,Qatar,2017-02-06,NULL,2017-02-06,ICEWS25442510,Al-Sabhan is the highest ranking Saudi official to visit Lebanon since President Michel Aoun's trip to Saudi Arabia and Qatar last month in order to boost ties with Arab states and to remove the travel advisory against Gulf citizens traveling to Lebanon.,Make a visit,Saudi Arabia reaffirms support to Lebanon,"(2017, 6, 3)",1.9,25.2793,51.5224,2,NULL,Xinhua News Agency,3,Factiva,Lebanon,Michel Aoun,"Ideological,Center Right,Executive Office,Government,Executive,Parties,(National) Minor Party,Legislative / Parliamentary,Unicameral",43410340,Qatar,Qatar,NULL,2017
130,Riyadh,Saudi Arabia,2017-02-06,NULL,2017-02-06,ICEWS25442513,Al-Sabhan is the highest ranking Saudi official to visit Lebanon since President Michel Aoun's trip to Saudi Arabia and Qatar last month in order to boost ties with Arab states and to remove the travel advisory against Gulf citizens traveling to Lebanon.,Host a visit,Saudi Arabia reaffirms support to Lebanon,"(2017, 6, 3)",2.8,24.6877,46.7219,2,Mintaqat ar Riyad,Xinhua News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,43410340,Lebanon,Michel Aoun,"Ideological,Center Right,Executive Office,Government,Executive,Parties,(National) Minor Party,Legislative / Parliamentary,Unicameral",2017
131,NULL,Qatar,2017-02-06,NULL,2017-02-06,ICEWS25442514,Al-Sabhan is the highest ranking Saudi official to visit Lebanon since President Michel Aoun's trip to Saudi Arabia and Qatar last month in order to boost ties with Arab states and to remove the travel advisory against Gulf citizens traveling to Lebanon.,Host a visit,Saudi Arabia reaffirms support to Lebanon,"(2017, 6, 3)",2.8,25.2793,51.5224,2,NULL,Xinhua News Agency,3,Factiva,Qatar,Qatar,NULL,43410340,Lebanon,Michel Aoun,"Ideological,Center Right,Executive Office,Government,Executive,Parties,(National) Minor Party,Legislative / Parliamentary,Unicameral",2017
132,Riyadh,Saudi Arabia,2017-02-06,NULL,2017-02-06,ICEWS25442533,The Yemeni President thanked King Salman bin Abdulaziz for supporting the Yemeni government and people and the efforts made by Saudi Arabia and the coalition countries to restore legitimacy to Yemen.,Praise or endorse,Saudi Deputy Crown Prince discusses developments with Yemen President,"(2017, 6, 3)",3.4,24.6877,46.7219,2,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Yemen,Head of Government (Yemen),"Executive Office,Government,Executive",43410409,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Executive Office,Government,Elite",2017
133,Riyadh,Saudi Arabia,2017-02-06,NULL,2017-02-06,ICEWS25442534,The Yemeni President thanked King Salman bin Abdulaziz for supporting the Yemeni government and people and the efforts made by Saudi Arabia and the coalition countries to restore legitimacy to Yemen.,Praise or endorse,Saudi Deputy Crown Prince discusses developments with Yemen President,"(2017, 6, 3)",3.4,24.6877,46.7219,2,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Yemen,Head of Government (Yemen),"Executive Office,Government,Executive",43410409,Yemen,Government (Yemen),Government,2017
139,Beirut,Lebanon,2017-02-06,NULL,2017-02-06,ICEWS25442683,The Syrian president said on Monday that most European countries have followed an unrealistic policy towards Syria since the beginning of the war in March 2011.,Make statement,Al-Assad: Most European countries followed unrealistic policies with Syria,"(2017, 6, 3)",0,33.8889,35.4944,2,Beyrouth,EFE News Service,2,Factiva,Syria,Head of Government (Syria),"Executive,Executive Office,Government",43410630,NULL,European Union,"Regional,Regional Diplomatic IGOs,International Government Organization",2017
140,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442685,"According to Syrian Arab News Agency, al-Assad said 'Europe has isolated itself and undermined every possible role it could play in this regard and has also harmed the interests of its people through it having supported organizations that have practiced all forms of terror against the Syrian people.'",Accuse,Al-Assad: Most European countries followed unrealistic policies with Syria,"(2017, 6, 3)",-2,33.5102,36.2913,2,Dimashq,EFE News Service,4,Factiva,Syria,Bashar al-Assad,"Parties,National Religious,National Ethnic Minority,International Religious,(National) Major Party,National Ethnic,Social,Religious Minority,Government,Shia,Far Right,Executive,Ideological,Executive Office",43410630,NULL,European Union,"Regional,Regional Diplomatic IGOs,International Government Organization",2017
141,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442684,"The Belgian delegation said that the Syrian army's liberation of Aleppo has contributed to shifting the balance of power in the war against terrorism, while many western officials changed their positions as a result.",Make statement,Al-Assad: Most European countries followed unrealistic policies with Syria,"(2017, 6, 3)",0,36.2012,37.1612,2,Muhafazat Halab,EFE News Service,6,Factiva,Belgium,Belgium,NULL,43410630,Syria,Military (Syria),"Military,Government",2017
155,NULL,Iraq,2017-02-06,NULL,2017-02-06,ICEWS25442791,"UNITED NATIONS (AP) — U.N. Secretary-General Antonio Guterres says the Islamic State extremist group is on the defensive in Afghanistan, Iraq, Libya and Syria but is partially adapting to the pressure by moving to covert communications and recruitment and expanding its areas of attack.",Make statement,UN chief: IS on defensive in conflict areas but is adapting,"(2017, 6, 3)",0,33.3406,44.4009,2,NULL,Associated Press Newswires,1,Factiva,Portugal,António Manuel de Oliveira Guterres,"Ideological,International Government Organization,Elite,Center Left,International Religious,Catholic,(National) Minor Party,Government,Parties,Global Diplomatic IGOs,Global",43411177,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,Sunni,Insurgents,International Religious,Dissident,Muslim",2017
156,NULL,Saudi Arabia,2017-02-06,NULL,2017-02-06,ICEWS25442871,A military official told Saba that the army and popular forces carried out a qualitative military operation and managed to cleanse al-Mawaqe sites and Ghor Saheb site as well.,Make statement,Army purges sites in eastern Yam Chain in Nehm,"(2017, 6, 3)",0,24.6877,46.7219,2,NULL,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Military Personnel (Saudi Arabia),"Military,Government",43411192,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2017
157,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442727,"DAMASCUS, February 7 (Sputnik) - The media is distorting the developments in war-torn Syria, particularly the situation in the city of Aleppo, Filip Dewinter, the head of Belgian parliamentary delegation visiting the Middle Eastern country, told Sputnik on Monday.",Make a visit,Media's Coverage of Aleppo Situation Severely Misleading – Belgian Delegation Head,"(2017, 6, 3)",1.9,36.2012,37.1612,2,Muhafazat Halab,Unknown,1,Factiva,Belgium,Belgium,NULL,43411243,NULL,Middle East,NULL,2017
158,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442732,"DAMASCUS, February 7 (Sputnik) - The media is distorting the developments in war-torn Syria, particularly the situation in the city of Aleppo, Filip Dewinter, the head of Belgian parliamentary delegation visiting the Middle Eastern country, told Sputnik on Monday.",Host a visit,Media's Coverage of Aleppo Situation Severely Misleading – Belgian Delegation Head,"(2017, 6, 3)",2.8,36.2012,37.1612,2,Muhafazat Halab,Unknown,1,Factiva,NULL,Middle East,NULL,43411243,Belgium,Belgium,NULL,2017
159,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442728,Parliamentarians from Belgium's Parti Populare and Vlaams Belang parties arrived in Syria for a working visit on Thursday.,Make a visit,Media's Coverage of Aleppo Situation Severely Misleading – Belgian Delegation Head,"(2017, 6, 3)",1.9,36.2012,37.1612,2,Muhafazat Halab,Unknown,2,Factiva,Belgium,Legislature (Belgium),"Government,Legislative / Parliamentary",43411243,Syria,Syria,NULL,2017
160,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442733,Parliamentarians from Belgium's Parti Populare and Vlaams Belang parties arrived in Syria for a working visit on Thursday.,Host a visit,Media's Coverage of Aleppo Situation Severely Misleading – Belgian Delegation Head,"(2017, 6, 3)",2.8,36.2012,37.1612,2,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,43411243,Belgium,Legislature (Belgium),"Government,Legislative / Parliamentary",2017
161,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442725,"In Damascus, the parliamentarians met with Syrian President Basher Assad as well as Foreign Minister Walid Muallem.",Consult,Media's Coverage of Aleppo Situation Severely Misleading – Belgian Delegation Head,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Belgium,Legislature (Belgium),"Government,Legislative / Parliamentary",43411243,Syria,Head of Government (Syria),"Government,Executive Office,Executive",2017
162,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442726,"In Damascus, the parliamentarians met with Syrian President Basher Assad as well as Foreign Minister Walid Muallem.",Consult,Media's Coverage of Aleppo Situation Severely Misleading – Belgian Delegation Head,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Belgium,Legislature (Belgium),"Government,Legislative / Parliamentary",43411243,Syria,Walid Muallem,"Government,Executive Office,Executive,Foreign Ministry,Elite",2017
163,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442730,"In Damascus, the parliamentarians met with Syrian President Basher Assad as well as Foreign Minister Walid Muallem.",Consult,Media's Coverage of Aleppo Situation Severely Misleading – Belgian Delegation Head,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Syria,Head of Government (Syria),"Government,Executive Office,Executive",43411243,Belgium,Legislature (Belgium),"Government,Legislative / Parliamentary",2017
