,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
134,Riyadh,Saudi Arabia,2016-07-25,NULL,2016-07-25,ICEWS24781302,"RIYADH -- The Saudi Interior Ministry said on Monday the five Saudi border guards were killed when foiling infiltration attempt in Saudi-Yemeni borders, Saudi Press Agency reported.",Make statement,"Xinhua Middle East news summary at 2200 GMT, July 25","(2016, 30, 3)",0,24.6877,46.7219,7,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Interior / Home Ministry,Executive,Government",41779781,Saudi Arabia,Reserve Personnel (Saudi Arabia),"Military,Government",2016
147,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24781567,U.N. aid chief urges Security Council to push Aleppo aid access,Make an appeal or request,Reuters World News Summary,"(2016, 30, 3)",3,36.2012,37.1612,7,Muhafazat Halab,Reuters News,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",41780487,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2016
148,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24781568,The United Nations aid chief asked the Security Council on Monday to push for a weekly 48-hour humanitarian pause in fighting to allow food and other aid to be delivered to eastern areas of the Syrian city of Aleppo.,Make an appeal or request,Reuters World News Summary,"(2016, 30, 3)",3,36.2012,37.1612,7,Muhafazat Halab,Reuters News,3,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",41780487,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2016
149,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24781569,Turkish President Tayyip Erdogan vowed on Monday to keep Turkey's promises in a migrant deal with the European Union but said the EU was failing to deliver on its side of the bargain.,Accuse,Reuters World News Summary,"(2016, 30, 3)",-2,36.2012,37.1612,7,Muhafazat Halab,Reuters News,6,Factiva,Turkey,Recep Tayyip Erdoğan,"Ideological,Center Right,International Religious,Government,Sunni,Parties,(National) Major Party,Elite,Executive Office,Executive",41780487,NULL,European Union,"Regional Diplomatic IGOs,Regional,International Government Organization",2016
152,NULL,Qatar,2016-07-25,NULL,2016-07-25,ICEWS24781782,"Kumar, who is in touch with Perumal’s wife C. Rajammal, travelled to Qatar earlier this month.",Make a visit,Wife of man convicted to death in Qatar seeks State’s intervention,"(2016, 30, 3)",1.9,25.2793,51.5224,7,NULL,The Hindu,4,Factiva,India,Suresh Kumar,"Elite,Government",41780859,Qatar,Qatar,NULL,2016
153,NULL,Qatar,2016-07-25,NULL,2016-07-25,ICEWS24781784,"Kumar, who is in touch with Perumal’s wife C. Rajammal, travelled to Qatar earlier this month.",Host a visit,Wife of man convicted to death in Qatar seeks State’s intervention,"(2016, 30, 3)",2.8,25.2793,51.5224,7,NULL,The Hindu,4,Factiva,Qatar,Qatar,NULL,41780859,India,Suresh Kumar,"Elite,Government",2016
156,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24782161,"More than 42 civilians are reported to have been killed and dozens more wounded in air strikes launched by the Syrian government in al-Atareb, a city in Aleppo province of the country's northwest.",Employ aerial weapons,Syria's civil war: Air raids kill civilians in Aleppo,"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Government (Syria),Government,41781985,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
177,Doha,Qatar,2016-07-25,NULL,2016-07-25,ICEWS24788526,"Qatar coordinated its decision to pay the July salaries of Hamas public sector employees with both the Palestinian Authority and Israel, according to a source speaking to the Palestinian daily newspaper Al-Quds.",Engage in diplomatic cooperation,"Report: Qatar coordinated salary payments with Israel, PA","(2016, 30, 3)",3.5,25.2793,51.5224,7,Baladiyat ad Dawhah,The Jerusalem Post,1,Factiva,Qatar,Qatar,NULL,41796927,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
178,Doha,Qatar,2016-07-25,NULL,2016-07-25,ICEWS24788527,"Qatar coordinated its decision to pay the July salaries of Hamas public sector employees with both the Palestinian Authority and Israel, according to a source speaking to the Palestinian daily newspaper Al-Quds.",Engage in diplomatic cooperation,"Report: Qatar coordinated salary payments with Israel, PA","(2016, 30, 3)",3.5,25.2793,51.5224,7,Baladiyat ad Dawhah,The Jerusalem Post,1,Factiva,Qatar,Qatar,NULL,41796927,Israel,Israel,NULL,2016
179,Doha,Qatar,2016-07-25,NULL,2016-07-25,ICEWS24788525,"'The Qatari emir and foreign minister discussed this issue with President Mahmoud Abbas in their meeting in Doha during Ramadan and President Abbas did not express any opposition, especially since the transfer will take place in an official manner via the Palestinian Authority,' the source said.",Engage in negotiation,"Report: Qatar coordinated salary payments with Israel, PA","(2016, 30, 3)",7,25.2793,51.5224,7,Baladiyat ad Dawhah,The Jerusalem Post,2,Factiva,Qatar,Head of Government (Qatar),"Executive,Government,Executive Office",41796927,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Executive,Elite",2016
180,Doha,Qatar,2016-07-25,NULL,2016-07-25,ICEWS24788528,"'The Qatari emir and foreign minister discussed this issue with President Mahmoud Abbas in their meeting in Doha during Ramadan and President Abbas did not express any opposition, especially since the transfer will take place in an official manner via the Palestinian Authority,' the source said.",Engage in negotiation,"Report: Qatar coordinated salary payments with Israel, PA","(2016, 30, 3)",7,25.2793,51.5224,7,Baladiyat ad Dawhah,The Jerusalem Post,2,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Executive,Elite",41796927,Qatar,Head of Government (Qatar),"Executive,Government,Executive Office",2016
189,Aleppo,Syria,2016-07-26,NULL,2016-07-26,ICEWS24782469,The 0500 gmt bulletin led with the report that the Syrian army was making 'new gains' in their offensives against the Daesh terrorist groups in several of its provinces.,Use conventional military force,"Press TV discusses Syria gains on terror, Iran reply to US","(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,Military (Syria),"Military,Government",41782759,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Muslim,Sunni,Ideological,International Religious,Dissident,Insurgents,Fundamentalist",2016
190,Baghdad,Iraq,2016-07-26,NULL,2016-07-26,ICEWS24782589,"BAGHDAD -- The Islamic State's latest suicide attack in Baghdad, which killed nearly 330 people, foreshadows a long and bloody insurgency, according to American diplomats and commanders, as the group reverts to its guerrilla roots because its territory is shrinking in Iraq and Syria.",Use conventional military force,U.S. and Iraq Are Set for ISIS to Dig Itself In,"(2016, 30, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,The New York Times,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,International Religious,Dissident,Insurgents,Fundamentalist",41782787,Iraq,Iraq,NULL,2016
191,Mosul,Iraq,2016-07-26,NULL,2016-07-26,ICEWS24782590,"A return to guerrilla warfare in Iraq, while the United States and its allies still combat the Islamic State in Syria, would pose one of the first major challenges to the next American president, who will take office in January.",Use conventional military force,U.S. and Iraq Are Set for ISIS to Dig Itself In,"(2016, 30, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,The New York Times,5,Factiva,United States,United States,NULL,41782787,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,International Religious,Dissident,Insurgents,Fundamentalist",2016
192,NULL,Saudi Arabia,2016-07-26,NULL,2016-07-26,ICEWS24782667,He had also focused on 'cooperation' between Israel and Saudi Arabia.,Engage in diplomatic cooperation,"Iran morning headlines: FM's Africa tour, nuclear documents","(2016, 30, 3)",3.5,24.6877,46.7219,7,NULL,BBC Monitoring Caucasus,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41782823,Israel,Israel,NULL,2016
193,Cairo,Egypt,2016-07-26,NULL,2016-07-26,ICEWS24782449,"VIENTIANE, July 26 (Sputnik) - Syria's government is ready to work with both the opposition and the United Nations to solve the crisis in the country, but the opposition's High Negotiations Committee (HNC) has taken on an unconstructive stance,  Russian Foreign Minister Sergei Lavrov said Tuesday.",Express intent to engage in diplomatic cooperation (such as policy support),"Syrian Government Ready to Work With Opposition, HNC Holds Unconstructive Stance - Lavrov","(2016, 30, 3)",4.5,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,1,Factiva,Syria,Government (Syria),Government,41782851,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
201,Aleppo,Syria,2016-07-26,NULL,2016-07-26,ICEWS24782748,"Syrian government forces on Tuesday seized a rebel-held neighbourhood on the northwest outskirts of Aleppo, tightening their siege of the opposition-held parts of the city, a monitor said.",Occupy territory,Syria regime advances on rebels in Aleppo: monitor,"(2016, 30, 3)",-9.5,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",41783488,Syria,Syria,NULL,2016
202,Aleppo,Syria,2016-07-26,NULL,2016-07-26,ICEWS24782747,"Opposition forces have responded by firing barrages of missiles into government districts, killing scores of civilians.",Use unconventional violence,Syria regime advances on rebels in Aleppo: monitor,"(2016, 30, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Opposition Force (Syria),"Dissident,Rebel",41783488,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
206,Cairo,Egypt,2016-07-26,NULL,2016-07-26,ICEWS24783079,The country's general prosecutor has said that some local wheat was bought by the government in paper transactions only and not physically delivered.,Make statement,Egypt's Supply Minister says 4 pct of locally purchased wheat missing,"(2016, 30, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",41783854,Egypt,Government (Egypt),Government,2016
211,Aleppo,Syria,2016-07-26,NULL,2016-07-26,ICEWS24783235,The Syrian government forces' anti-terrorism offensives in Northern countryside of Aleppo inflicted a heavy death toll on the terrorist groups and forced them to pull the remaining pockets of their forces from at least 33 more building blocks and firm in al-Lairamoun.,Use conventional military force,Aleppo: Terrorists Retreat from More Strongholds in Al-Lairamoun,"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",41784350,Syria,Syria,NULL,2016
212,NULL,Syria,2016-07-26,NULL,2016-07-26,ICEWS24783320,Israeli fighter planes carried out bombing raids on positions in Syria's Golan Heights on Monday night.,Use conventional military force,Source Rejects Israel's Claim about Syrian Army Attack on Golan Heights,"(2016, 30, 3)",-10,32.9049,35.8073,7,Golan Heights,FARS News Agency,5,Factiva,Israel,Fighter Bomber (Israel),"Government,Military",41784358,Syria,Syria,NULL,2016
216,Aleppo,Syria,2016-07-26,NULL,2016-07-26,ICEWS24783528,"The army called on residents to push 'mercenaries' out of the city -- a reference to rebel fighters -- and said it would give safe passage and temporary accommodation for anyone wishing to leave the area, state news agency SANA said.",Make an appeal or request,Syrian army texts residents to leave rebel-held Aleppo: SANA,"(2016, 30, 3)",3,36.2012,37.1612,7,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Military,Government",41784843,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
217,Latakia,Syria,2016-07-26,NULL,2016-07-26,ICEWS24783556,"July 26 (Interfax) - The Russian military has delivered about 2 tonnes of humanitarian aid to a remote area of Syria's Latakia province, representative of the Russian center for reconciliation of opposing sides Capt.",Provide humanitarian aid,Russian servicemen deliver 2 tonnes of humanitarian aid to Syria's Latakia province,"(2016, 30, 3)",7.4,35.5317,35.7901,7,Muhafazat al Ladhiqiyah,Interfax News Service,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",41784863,Syria,Syria,NULL,2016
218,Cairo,Egypt,2016-07-26,NULL,2016-07-26,ICEWS24783549,The special envoy noted that cooperation between the UN and the Arab League had considerably increased in the last few years and this was marked by the holding in Cairo of a historic consultative meeting between members of the UN Security Council and the Arab League.,Engage in diplomatic cooperation,UN envoy roots for dialogue to restore peace in war-torn states,"(2016, 30, 3)",3.5,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",41784983,NULL,Arab League,"Regional Diplomatic IGOs,International Government Organization,Regional",2016
219,Cairo,Egypt,2016-07-26,NULL,2016-07-26,ICEWS24783550,The special envoy noted that cooperation between the UN and the Arab League had considerably increased in the last few years and this was marked by the holding in Cairo of a historic consultative meeting between members of the UN Security Council and the Arab League.,Engage in diplomatic cooperation,UN envoy roots for dialogue to restore peace in war-torn states,"(2016, 30, 3)",3.5,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,NULL,Arab League,"Regional Diplomatic IGOs,International Government Organization,Regional",41784983,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
221,Cairo,Egypt,2016-07-26,NULL,2016-07-26,ICEWS24784008,"CAIRO (Reuters) - Two Islamic State 'soldiers' carried out the Normandy church attack in France, the group's Amaq news agency said in a statement on Tuesday.",Use conventional military force,Two Islamic state 'soldiers' carried out Normandy attack: Amaq news agency,"(2016, 30, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,France,Military (France),"Government,Military",41785486,France,France,NULL,2016
222,Cairo,Egypt,2016-07-26,NULL,2016-07-26,ICEWS24784009,"CAIRO (Reuters) - Two Islamic State 'soldiers' carried out the Normandy church attack in France, the group's Amaq news agency said in a statement on Tuesday.",Use conventional military force,Two Islamic state 'soldiers' carried out Normandy attack: Amaq news agency,"(2016, 30, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,United Kingdom,United Kingdom,NULL,41785486,France,France,NULL,2016
223,Aleppo,Syria,2016-07-26,NULL,2016-07-26,ICEWS24783879,"The army called on residents to push 'mercenaries' out of the city -- a reference to rebel fighters -- and said it would give safe passage and temporary accommodation for anyone wishing to leave the area, state news agency SANA said.",Make an appeal or request,Syrian army texts residents to leave rebel-held Aleppo - SANA,"(2016, 30, 3)",3,36.2012,37.1612,7,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Government,Military",41785493,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
