,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
135,Riyadh,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671405,- May 21: The Emir of Qatar Sheikh Tamim bin Hamad al-Thani meets Trump on the sidelines of a summit in Riyadh.,Consult,Key developments in the Qatar-Gulf crisis,"(2017, 23, 3)",1,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Qatar,Tamim bin Hamad Al Thani,"Finance / Economy / Commerce / Trade Ministry,Transportation Ministry,Water Ministry,Executive,Post / Tecoms Ministry,Education Ministry,Food Ministry,Muslim,Elite,Executive Office,Military,International Religious,Defense / Security Ministry,Environment Ministry,Agriculture / Fishing / Forestry Ministry,Government",44463399,United States,Donald Trump,"Government,Executive Office,Executive",2017
136,Riyadh,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671407,- May 21: The Emir of Qatar Sheikh Tamim bin Hamad al-Thani meets Trump on the sidelines of a summit in Riyadh.,Consult,Key developments in the Qatar-Gulf crisis,"(2017, 23, 3)",1,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",44463399,Qatar,Tamim bin Hamad Al Thani,"Finance / Economy / Commerce / Trade Ministry,Transportation Ministry,Water Ministry,Executive,Post / Tecoms Ministry,Education Ministry,Food Ministry,Muslim,Elite,Executive Office,Military,International Religious,Defense / Security Ministry,Environment Ministry,Agriculture / Fishing / Forestry Ministry,Government",2017
137,Riyadh,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671404,"- May 24: Qatar says its national news agency has been hacked by unknown parties who have posted 'false' statements attributed to the emir, in which he speaks favourably of Iran, Palestinian Islamist movement Hamas, the Muslim Brotherhood and the Lebanese shiite militia Hezbollah.",Make statement,Key developments in the Qatar-Gulf crisis,"(2017, 23, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Qatar,Qatar,NULL,44463399,Occupied Palestinian Territory,Hamas,"Dissident,International Religious,Nongovernmental Organization (International),Muslim,(National) Major Party,Parties",2017
156,Beirut,Lebanon,2017-06-05,NULL,2017-06-05,ICEWS27671565,The downing of the plane on Monday came after days of clashes between government forces and U.S.-backed rebels in eastern Syria.,Use conventional military force,Activists: US-backed Syrian rebels down government warplane,"(2017, 23, 3)",-10,33.8889,35.4944,6,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Military (Syria),"Military,Government",44463778,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
157,Beirut,Lebanon,2017-06-05,NULL,2017-06-05,ICEWS27671566,The downing of the plane on Monday came after days of clashes between government forces and U.S.-backed rebels in eastern Syria.,Use unconventional violence,Activists: US-backed Syrian rebels down government warplane,"(2017, 23, 3)",-9,33.8889,35.4944,6,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",44463778,Syria,Military (Syria),"Military,Government",2017
158,NULL,Iraq,2017-06-05,NULL,2017-06-05,ICEWS27671631,"He also phoned his counterparts in Turkey, Indonesia, Iraq and Oman to discuss the 'latest regional developments'.",Consult,Iran urges 'dialogue' to resolve Gulf row over Qatar,"(2017, 23, 3)",1,33.3406,44.4009,6,NULL,Agence France-Presse,5,Factiva,Iraq,Iraq,NULL,44463783,Indonesia,Indonesia,NULL,2017
159,NULL,Iraq,2017-06-05,NULL,2017-06-05,ICEWS27671634,"He also phoned his counterparts in Turkey, Indonesia, Iraq and Oman to discuss the 'latest regional developments'.",Consult,Iran urges 'dialogue' to resolve Gulf row over Qatar,"(2017, 23, 3)",1,33.3406,44.4009,6,NULL,Agence France-Presse,5,Factiva,Iraq,Iraq,NULL,44463783,Turkey,Turkey,NULL,2017
160,NULL,Iraq,2017-06-05,NULL,2017-06-05,ICEWS27671641,"He also phoned his counterparts in Turkey, Indonesia, Iraq and Oman to discuss the 'latest regional developments'.",Consult,Iran urges 'dialogue' to resolve Gulf row over Qatar,"(2017, 23, 3)",1,33.3406,44.4009,6,NULL,Agence France-Presse,5,Factiva,Iraq,Iraq,NULL,44463783,Oman,Oman,NULL,2017
161,Amman,Jordan,2017-06-05,NULL,2017-06-05,ICEWS27671583,"AMMAN, June 5 (Xinhua) -- King Abdullah II of Jordan will visit Kuwait on Tuesday, the state-run Petra news agency reported.",Express intent to meet or negotiate,Jordan's King to visit Kuwait Tuesday,"(2017, 23, 3)",4,31.9552,35.945,6,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Abdullah II of Jordan,"Elite,Executive,Government,Executive Office",44463786,Kuwait,Kuwait,NULL,2017
162,Amman,Jordan,2017-06-05,NULL,2017-06-05,ICEWS27671584,"The king's visit comes at a sensitive time as Libya, Yemen, Saudi Arabia, Bahrain, United Arab Emirates and Egypt had cut their diplomatic ties with Qatar.",Reduce or break diplomatic relations,Jordan's King to visit Kuwait Tuesday,"(2017, 23, 3)",-4,31.9552,35.945,6,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Libya,Libya,NULL,44463786,Qatar,Qatar,NULL,2017
163,Amman,Jordan,2017-06-05,NULL,2017-06-05,ICEWS27671585,"The king's visit comes at a sensitive time as Libya, Yemen, Saudi Arabia, Bahrain, United Arab Emirates and Egypt had cut their diplomatic ties with Qatar.",Reduce or break diplomatic relations,Jordan's King to visit Kuwait Tuesday,"(2017, 23, 3)",-4,31.9552,35.945,6,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Yemen,Yemen,NULL,44463786,Qatar,Qatar,NULL,2017
164,Amman,Jordan,2017-06-05,NULL,2017-06-05,ICEWS27671586,"The king's visit comes at a sensitive time as Libya, Yemen, Saudi Arabia, Bahrain, United Arab Emirates and Egypt had cut their diplomatic ties with Qatar.",Reduce or break diplomatic relations,Jordan's King to visit Kuwait Tuesday,"(2017, 23, 3)",-4,31.9552,35.945,6,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44463786,Qatar,Qatar,NULL,2017
165,Amman,Jordan,2017-06-05,NULL,2017-06-05,ICEWS27671587,"The king's visit comes at a sensitive time as Libya, Yemen, Saudi Arabia, Bahrain, United Arab Emirates and Egypt had cut their diplomatic ties with Qatar.",Reduce or break diplomatic relations,Jordan's King to visit Kuwait Tuesday,"(2017, 23, 3)",-4,31.9552,35.945,6,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Bahrain,Bahrain,NULL,44463786,Qatar,Qatar,NULL,2017
166,Amman,Jordan,2017-06-05,NULL,2017-06-05,ICEWS27671588,"The king's visit comes at a sensitive time as Libya, Yemen, Saudi Arabia, Bahrain, United Arab Emirates and Egypt had cut their diplomatic ties with Qatar.",Reduce or break diplomatic relations,Jordan's King to visit Kuwait Tuesday,"(2017, 23, 3)",-4,31.9552,35.945,6,Muhafazat `Amman,Xinhua News Agency,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44463786,Qatar,Qatar,NULL,2017
167,Damascus,Syria,2017-06-05,NULL,2017-06-05,ICEWS27671605,"DAMASCUS, June 5 (Xinhua) -- The Syrian rebels shot down a Syrian warplane over the Syrian desert near the capital Damascus on Monday, the Saudi-funded Alarabiya TV reported.",fight with artillery and tanks,Rebels shoot down Syria warplane near Damascus: media,"(2017, 23, 3)",-10,33.5102,36.2913,6,Dimashq,Xinhua News Agency,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",44463789,Syria,Syria,NULL,2017
168,Damascus,Syria,2017-06-05,NULL,2017-06-05,ICEWS27671604,"The foreign-backed Free Syrian Army (FSA) announced it shot down a warplane in the Dakweh area in the countryside of Damascus, said the report, adding that the rebels were searching for the pilot.",Investigate,Rebels shoot down Syria warplane near Damascus: media,"(2017, 23, 3)",-2,33.5102,36.2913,6,Dimashq,Xinhua News Agency,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",44463789,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
169,Damascus,Syria,2017-06-05,NULL,2017-06-05,ICEWS27671498,BEIRUT (Reuters) - Two Syrian rebels and a war monitor said a Syrian military plane had come down about 50 km east of Damascus on Monday in rebel-held territory near a frontline with government-held land.,Make statement,Syrian rebels say Syrian army plane downed east of Damascus,"(2017, 23, 3)",0,33.5102,36.2913,6,Dimashq,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",44463830,Syria,Syria,NULL,2017
170,Damascus,Syria,2017-06-05,NULL,2017-06-05,ICEWS27671499,BEIRUT (Reuters) - Two Syrian rebels and a war monitor said a Syrian military plane had come down about 50 km east of Damascus on Monday in rebel-held territory near a frontline with government-held land.,Make statement,Syrian rebels say Syrian army plane downed east of Damascus,"(2017, 23, 3)",0,33.5102,36.2913,6,Dimashq,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",44463830,Syria,Military (Syria),"Military,Government",2017
171,NULL,Bahrain,2017-06-05,NULL,2017-06-05,ICEWS27671697,"(Reuters) - Saudi Arabia, Egypt, the United Arab Emirates and Bahrain severed their ties with Qatar on Monday, accusing it of supporting terrorism, in an unprecedented breach between the most powerful members of the Gulf Cooperation Council.",Reduce or break diplomatic relations,Factbox: Business impact of Qatar-Gulf rift,"(2017, 23, 3)",-4,26.2154,50.5832,6,NULL,Reuters News,1,Factiva,Bahrain,Bahrain,NULL,44463831,Qatar,Qatar,NULL,2017
172,NULL,Bahrain,2017-06-05,NULL,2017-06-05,ICEWS27671694,"* Saudi Arabia, the United Arab Emirates and Bahrain said they were cutting air, sea and land transport links with Qatar, while Egypt said it was closing its air space and sea ports to all Qatari transport.",Make statement,Factbox: Business impact of Qatar-Gulf rift,"(2017, 23, 3)",0,26.2154,50.5832,6,NULL,Reuters News,4,Factiva,Bahrain,Bahrain,NULL,44463831,Saudi Arabia,Saudi Arabia,NULL,2017
173,NULL,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27671695,"* Some Egyptian banks halted dealings with Qatari banks, banking sources said.",Reduce relations,Factbox: Business impact of Qatar-Gulf rift,"(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,Reuters News,6,Factiva,Egypt,Bank (Egypt),"Social,Business",44463831,Qatar,Bank (Qatar),"Social,Business",2017
174,Riyadh,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671477,"Qatar blamed hackers for a string of explosive remarks attributed to its Emir Sheikh Tamim bin Hamad Al-Thani after Trump visited Saudi Arabia, its giant neighbour.",Make a visit,"Saudi, UAE seize chance to isolate Qatar","(2017, 23, 3)",1.9,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44463860,Saudi Arabia,Saudi Arabia,NULL,2017
175,Riyadh,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671478,"Qatar blamed hackers for a string of explosive remarks attributed to its Emir Sheikh Tamim bin Hamad Al-Thani after Trump visited Saudi Arabia, its giant neighbour.",Host a visit,"Saudi, UAE seize chance to isolate Qatar","(2017, 23, 3)",2.8,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44463860,United States,Donald Trump,"Executive,Government,Executive Office",2017
176,Cairo,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27671702,"CAIRO (Reuters) - Some Egyptian banks halted dealings with Qatari banks on Monday, four Cairo-based bankers said, responding to Cairo's announcement that it had cut diplomatic relations with Qatar, accusing it of supporting terrorism.",Reduce relations,Some Egyptian banks halt dealings with Qatari banks after rupture: bankers,"(2017, 23, 3)",-4,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Bank (Egypt),"Social,Business",44463877,Qatar,Bank (Qatar),"Social,Business",2017
177,NULL,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671682,"A day after his inauguration, President Farmajo paid a landmark visit to Saudi Arabia, and met with King Salman over the bilateral relations between the two fraternal nations.",Consult,President Farmaajo's First 100 Days,"(2017, 23, 3)",1,24.6877,46.7219,6,NULL,Unknown,3,Factiva,Somalia,Mohamed Abdullahi Mohamed,NULL,44463917,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",2017
178,NULL,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671708,"A day after his inauguration, President Farmajo paid a landmark visit to Saudi Arabia, and met with King Salman over the bilateral relations between the two fraternal nations.",Make a visit,President Farmaajo's First 100 Days,"(2017, 23, 3)",1.9,24.6877,46.7219,6,NULL,Unknown,3,Factiva,Somalia,Mohamed Abdullahi Mohamed,NULL,44463917,Saudi Arabia,Saudi Arabia,NULL,2017
179,NULL,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671709,"A day after his inauguration, President Farmajo paid a landmark visit to Saudi Arabia, and met with King Salman over the bilateral relations between the two fraternal nations.",Consult,President Farmaajo's First 100 Days,"(2017, 23, 3)",1,24.6877,46.7219,6,NULL,Unknown,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",44463917,Somalia,Mohamed Abdullahi Mohamed,NULL,2017
180,NULL,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671711,"A day after his inauguration, President Farmajo paid a landmark visit to Saudi Arabia, and met with King Salman over the bilateral relations between the two fraternal nations.",Host a visit,President Farmaajo's First 100 Days,"(2017, 23, 3)",2.8,24.6877,46.7219,6,NULL,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44463917,Somalia,Mohamed Abdullahi Mohamed,NULL,2017
181,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671485,"Saudi Arabia and its regional allies severed ties with Qatar on Monday over Doha’s support for the Muslim Brotherhood, the world’s oldest Islamist movement, and also its ties with Saudis’ arch-rival Iran, sparking off simmering dispute in the Gulf Cooperation Council.",Reduce or break diplomatic relations,Iran may cultivate ties with Qatar as Arab states sever relations,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44463921,Qatar,Qatar,NULL,2017
182,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671482,"Qatar, however, describes the decision by Saudi Arabia, the UAE, Bahrain and Egypt as unjustified, terming the allegations baseless.",Make statement,Iran may cultivate ties with Qatar as Arab states sever relations,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Qatar,Qatar,NULL,44463921,Saudi Arabia,Saudi Arabia,NULL,2017
183,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671483,"Qatar, however, describes the decision by Saudi Arabia, the UAE, Bahrain and Egypt as unjustified, terming the allegations baseless.",Make statement,Iran may cultivate ties with Qatar as Arab states sever relations,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Qatar,Qatar,NULL,44463921,Bahrain,Bahrain,NULL,2017
184,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671484,"Qatar, however, describes the decision by Saudi Arabia, the UAE, Bahrain and Egypt as unjustified, terming the allegations baseless.",Make statement,Iran may cultivate ties with Qatar as Arab states sever relations,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Qatar,Qatar,NULL,44463921,Egypt,Egypt,NULL,2017
185,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671450,"The United Arab Emirates, Bahrain, Saudi Arabia, Egypt, Libya and Yemen announced about severing their diplomatic relations with Qatar on the background of contradictions between the countries.",Reduce or break diplomatic relations,"Turkey says ready to help resolve crisis between Qatar, Arab countries","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44463922,Qatar,Qatar,NULL,2017
186,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671451,"The United Arab Emirates, Bahrain, Saudi Arabia, Egypt, Libya and Yemen announced about severing their diplomatic relations with Qatar on the background of contradictions between the countries.",Reduce or break diplomatic relations,"Turkey says ready to help resolve crisis between Qatar, Arab countries","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Bahrain,Bahrain,NULL,44463922,Qatar,Qatar,NULL,2017
187,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671452,"The United Arab Emirates, Bahrain, Saudi Arabia, Egypt, Libya and Yemen announced about severing their diplomatic relations with Qatar on the background of contradictions between the countries.",Reduce or break diplomatic relations,"Turkey says ready to help resolve crisis between Qatar, Arab countries","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44463922,Qatar,Qatar,NULL,2017
188,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671453,"The United Arab Emirates, Bahrain, Saudi Arabia, Egypt, Libya and Yemen announced about severing their diplomatic relations with Qatar on the background of contradictions between the countries.",Reduce or break diplomatic relations,"Turkey says ready to help resolve crisis between Qatar, Arab countries","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Egypt,Egypt,NULL,44463922,Qatar,Qatar,NULL,2017
189,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671454,"The United Arab Emirates, Bahrain, Saudi Arabia, Egypt, Libya and Yemen announced about severing their diplomatic relations with Qatar on the background of contradictions between the countries.",Reduce or break diplomatic relations,"Turkey says ready to help resolve crisis between Qatar, Arab countries","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Libya,Libya,NULL,44463922,Qatar,Qatar,NULL,2017
190,Riyadh,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671700,"At the summit, Saudi Arabia, on behalf of all the guests, condemned Iran for its hostile policies and threatened it with an adequate response.",Criticize or denounce,REVIEW: Arab States Cut Off Diplomatic Ties With Qatar Over Support of Terrorism,"(2017, 23, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44463931,Iran,Iran,NULL,2017
