,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
154,Riyadh,Saudi Arabia,2017-10-09,NULL,2017-10-09,ICEWS28110743,"The President of Sudan, Omar Hassan al-Bashir, on Monday spoke to King Salman bin Abdulaziz expressing his thanks and appreciation for the support of the King and the efforts of the Saudi government to help partially lift the 20-year-old US economic sanctions on Sudan.",Consult,Al-Bashir thanks Kings Salman on Saudi efforts to lift US economic sanctions,"(2017, 41, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Sudan,Umar al Bashir,"Muslim,Government,Nubian,International Ethnic,Elite,(National) Major Party,Far Right,Executive Office,Executive,Ideological,International Religious,Parties,Fundamentalist,Sunni",45522669,Sudan,Sudan,NULL,2017
155,Riyadh,Saudi Arabia,2017-10-09,NULL,2017-10-09,ICEWS28110744,"The President of Sudan, Omar Hassan al-Bashir, on Monday spoke to King Salman bin Abdulaziz expressing his thanks and appreciation for the support of the King and the efforts of the Saudi government to help partially lift the 20-year-old US economic sanctions on Sudan.",Consult,Al-Bashir thanks Kings Salman on Saudi efforts to lift US economic sanctions,"(2017, 41, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Sudan,Umar al Bashir,"Muslim,Government,Nubian,International Ethnic,Elite,(National) Major Party,Far Right,Executive Office,Executive,Ideological,International Religious,Parties,Fundamentalist,Sunni",45522669,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Executive Office,Elite",2017
156,Riyadh,Saudi Arabia,2017-10-09,NULL,2017-10-09,ICEWS28110745,"The President of Sudan, Omar Hassan al-Bashir, on Monday spoke to King Salman bin Abdulaziz expressing his thanks and appreciation for the support of the King and the efforts of the Saudi government to help partially lift the 20-year-old US economic sanctions on Sudan.",Consult,Al-Bashir thanks Kings Salman on Saudi efforts to lift US economic sanctions,"(2017, 41, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Executive Office,Elite",45522669,Sudan,Umar al Bashir,"Muslim,Government,Nubian,International Ethnic,Elite,(National) Major Party,Far Right,Executive Office,Executive,Ideological,International Religious,Parties,Fundamentalist,Sunni",2017
162,Amman,Jordan,2017-10-09,NULL,2017-10-09,ICEWS28110982,"Stressing the importance of holding such events, Pan said China was keen to boost cultural cooperation with Jordan.",Express intent to engage in diplomatic cooperation (such as policy support),Jordanian audience mesmerized by traditional Chinese music at concert on celebrating China-Jordan diplomatic ties,"(2017, 41, 3)",4.5,31.9552,35.945,10,Muhafazat `Amman,Xinhua News Agency,6,Factiva,China,China,NULL,45523070,Jordan,Jordan,NULL,2017
163,Damascus,Syria,2017-10-09,NULL,2017-10-09,ICEWS28110993,"DAMASCUS, Oct. 9 (Xinhua) -- Syria on Monday accused Israel and the United States of supporting terrorist groups in Syria with arms and munitions, state news agency SANA reported.",Accuse,"Syria accuses Israel, U.S. of supporting terrorism","(2017, 41, 3)",-2,33.5102,36.2913,10,Dimashq,Xinhua News Agency,1,Factiva,Syria,Syria,NULL,45523071,Israel,Israel,NULL,2017
164,Damascus,Syria,2017-10-09,NULL,2017-10-09,ICEWS28110994,"DAMASCUS, Oct. 9 (Xinhua) -- Syria on Monday accused Israel and the United States of supporting terrorist groups in Syria with arms and munitions, state news agency SANA reported.",Accuse,"Syria accuses Israel, U.S. of supporting terrorism","(2017, 41, 3)",-2,33.5102,36.2913,10,Dimashq,Xinhua News Agency,1,Factiva,Syria,Syria,NULL,45523071,United States,United States,NULL,2017
165,Damascus,Syria,2017-10-09,NULL,2017-10-09,ICEWS28110991,Syrian defense ministry said in a report that Syrian authorities had seized a large amount of Western-made arms and munitions in several areas.,Make statement,"Syria accuses Israel, U.S. of supporting terrorism","(2017, 41, 3)",0,33.5102,36.2913,10,Dimashq,Xinhua News Agency,2,Factiva,Syria,Ministry of Defense,"Executive,Government,Defense / Security Ministry",45523071,Syria,Other Authorities / Officials (Syria),Government,2017
166,NULL,Syria,2017-10-09,NULL,2017-10-09,ICEWS28110992,"Israel has provided the Nusra Front with various weaponry through the Israeli-occupied Golan Heights, said the report.",Provide military aid,"Syria accuses Israel, U.S. of supporting terrorism","(2017, 41, 3)",8.3,32.9049,35.8073,10,Golan Heights,Xinhua News Agency,6,Factiva,Israel,Israel,NULL,45523071,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
167,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28110838,"Allawi, in an interview with the Associated Press, urged Kurdish leader Massoud Barzani, as well as Iraq’s central government and its Iranian-backed militia forces, to show restraint and resolve their disputes over the oil-rich city.",Appeal to others to settle dispute,Allawi warns of ‘civil war’ over Kurdish-held Kirkuk; Allawi warns of ‘civil war’ over Kirkuk,"(2017, 41, 3)",4,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Iyad Allawi,"Shia,Ideological,International Religious,(National) Major Party,Parties,Secular,Far Left,(National) Minor Party",45523250,Iraq,Massoud Barzani,"Kurd (Ethnic Group),International Ethnic,Provincial,Local,Sunni,Ideological,Government,International Religious,Parties,Nationalist,(National) Minor Party",2017
168,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28110839,"Allawi, in an interview with the Associated Press, urged Kurdish leader Massoud Barzani, as well as Iraq’s central government and its Iranian-backed militia forces, to show restraint and resolve their disputes over the oil-rich city.",Appeal to others to settle dispute,Allawi warns of ‘civil war’ over Kurdish-held Kirkuk; Allawi warns of ‘civil war’ over Kirkuk,"(2017, 41, 3)",4,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Iyad Allawi,"Shia,Ideological,International Religious,(National) Major Party,Parties,Secular,Far Left,(National) Minor Party",45523250,Iraq,Government (Iraq),Government,2017
169,Beirut,Lebanon,2017-10-09,NULL,2017-10-09,ICEWS28110960,Therefore it is no wonder that most speakers at Monday’s Parliament session urged the government to concentrate its efforts toward eradicating the horrendous corruption in every sector in order to secure funds for the salary scale instead of increasing taxes.,Make an appeal or request,Virtual graft fight; Virtual graft fight,"(2017, 41, 3)",3,33.8889,35.4944,10,Beyrouth,Unknown,6,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",45523252,Lebanon,Government (Lebanon),Government,2017
170,Beirut,Lebanon,2017-10-09,NULL,2017-10-09,ICEWS28110932,"Speaking after meeting with the president, Machnouk said he was optimistic that elections would be held on time and that he would use all available resources to ensure this.",Make statement,Electoral supervisory body sworn in before president; Electoral supervisory body sworn in before Aoun,"(2017, 41, 3)",0,33.8889,35.4944,10,Beyrouth,Unknown,4,Factiva,Lebanon,Nouhad Machnouk,"Interior / Home Ministry,Government,Executive",45523256,Lebanon,Michel Aoun,"Ideological,Center Right,Unicameral,Parties,Legislative / Parliamentary,(National) Minor Party,Executive Office,Government,Executive",2017
171,Beirut,Lebanon,2017-10-09,NULL,2017-10-09,ICEWS28110933,"Speaking after meeting with the president, Machnouk said he was optimistic that elections would be held on time and that he would use all available resources to ensure this.",Consult,Electoral supervisory body sworn in before president; Electoral supervisory body sworn in before Aoun,"(2017, 41, 3)",1,33.8889,35.4944,10,Beyrouth,Unknown,4,Factiva,Lebanon,Nouhad Machnouk,"Interior / Home Ministry,Government,Executive",45523256,Lebanon,Michel Aoun,"Ideological,Center Right,Unicameral,Parties,Legislative / Parliamentary,(National) Minor Party,Executive Office,Government,Executive",2017
172,Beirut,Lebanon,2017-10-09,NULL,2017-10-09,ICEWS28110934,"Speaking after meeting with the president, Machnouk said he was optimistic that elections would be held on time and that he would use all available resources to ensure this.",Consult,Electoral supervisory body sworn in before president; Electoral supervisory body sworn in before Aoun,"(2017, 41, 3)",1,33.8889,35.4944,10,Beyrouth,Unknown,4,Factiva,Lebanon,Michel Aoun,"Ideological,Center Right,Unicameral,Parties,Legislative / Parliamentary,(National) Minor Party,Executive Office,Government,Executive",45523256,Lebanon,Nouhad Machnouk,"Interior / Home Ministry,Government,Executive",2017
177,En Naqoura,Lebanon,2017-10-09,NULL,2017-10-09,ICEWS28111048,"In his meeting with Beary, Wang said that China, a permanent member of the UN Security Council, has always actively supported and participated in UN peacekeeping operations.",Provide military protection or peacekeeping,China vows continued support to UN peacekeeping mission in S. Lebanon,"(2017, 41, 3)",8.5,33.1181,35.1397,10,Mohafazat Liban-Sud,Xinhua News Agency,3,Factiva,China,China,NULL,45523454,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2017
178,En Naqoura,Lebanon,2017-10-09,NULL,2017-10-09,ICEWS28111049,"In his meeting with Beary, Wang said that China, a permanent member of the UN Security Council, has always actively supported and participated in UN peacekeeping operations.",Receive deployment of peacekeepers,China vows continued support to UN peacekeeping mission in S. Lebanon,"(2017, 41, 3)",9,33.1181,35.1397,10,Mohafazat Liban-Sud,Xinhua News Agency,3,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",45523454,China,China,NULL,2017
181,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28111182,"Baghdad yesterday announced new measures of economic retaliation and judicial against the Iraqi Kurdistan after the holding of a referendum for independence that the central government judge illegal, multiplying threats without however detailing its decisions.",Make statement,Bagdad annonce de nouvelles sanctions contre Erbil,"(2017, 41, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,L' Orient-Le Jour,2,Factiva,Iraq,Iraq,NULL,45524295,Iraq,Government (Iraq),Government,2017
182,El Bire,Lebanon,2017-10-09,NULL,2017-10-09,ICEWS28111244,"The demonstration took place in the middle of a deployment of the forces of the order, which have launched of tear gas to disperse the protesters.",Use tactics of violent repression,Manifestation dans le Akkar contre une décision de Hamadé,"(2017, 41, 3)",-9,34.5878,36.2372,10,Mohafazat Aakkar,L' Orient-Le Jour,4,Factiva,Lebanon,Military (Lebanon),"Government,Military",45524299,Lebanon,Protester (Lebanon),"Dissident,Protestors / Popular Opposition / Mobs",2017
204,Cairo,Egypt,2017-10-10,NULL,2017-10-10,ICEWS28111517,"Mr Halawa's Egyptian lawyer has told Amnesty that the Cairo criminal court, which acquitted him of all charges nearly a fortnight ago, has yet to inform the public prosecutor and attorney general of the acquittal.",Ease administrative sanctions,Cairo authorities have not started process to release Halawa,"(2017, 41, 3)",5,30.0626,31.2497,10,Muhafazat al Qahirah,Irish Times,3,Factiva,Egypt,Egypt,NULL,45524982,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",2017
205,NULL,Syria,2017-10-10,NULL,2017-10-10,ICEWS28111658,"Russian Deputy Prime Minister Dmitry Rogozin and Syrian Foreign Minister Walid Muallem will hold a meeting of the Russian-Syrian intergovernmental commission on Tuesday, Russian Special Presidential Envoy for Middle East and African Countries, Deputy Foreign Minister Mikhail Bogdanov told reporters.",Express intent to meet or negotiate,Russian senior official and Syrian top diplomat to hold meeting of bilateral commission,"(2017, 41, 3)",4,33.5102,36.2913,10,NULL,Unknown,1,Factiva,Syria,Walid Muallem,"Foreign Ministry,Elite,Executive,Government,Executive Office",45525210,Russian Federation,Dmitry Olegovich Rogozin,"Lower House,Government,Executive,Executive Office,Legislative / Parliamentary,International Religious,Foreign Ministry,Orthodox",2017
206,NULL,Saudi Arabia,2017-10-10,NULL,2017-10-10,ICEWS28111675,"The President welcomed the repatriated â€˜runawayâ€™ OFWs and provided them with cash assistance upon his arrival at the Ninoy Aquino International Airport Terminal 1 on April 17, 2017, following his successful visits to the Kingdom of Saudi Arabia, Bahrain and Qatar.",Make a visit,World Bank praises PH for support of migrant workers,"(2017, 41, 3)",1.9,24.6877,46.7219,10,NULL,Philippine Daily Inquirer,2,Factiva,Philippines,Rodrigo Duterte,"Executive,Government,Executive Office",45525295,Saudi Arabia,Saudi Arabia,NULL,2017
207,NULL,Bahrain,2017-10-10,NULL,2017-10-10,ICEWS28111676,"The President welcomed the repatriated â€˜runawayâ€™ OFWs and provided them with cash assistance upon his arrival at the Ninoy Aquino International Airport Terminal 1 on April 17, 2017, following his successful visits to the Kingdom of Saudi Arabia, Bahrain and Qatar.",Make a visit,World Bank praises PH for support of migrant workers,"(2017, 41, 3)",1.9,26.2154,50.5832,10,NULL,Philippine Daily Inquirer,2,Factiva,Philippines,Rodrigo Duterte,"Executive,Government,Executive Office",45525295,Bahrain,Bahrain,NULL,2017
208,NULL,Qatar,2017-10-10,NULL,2017-10-10,ICEWS28111677,"The President welcomed the repatriated â€˜runawayâ€™ OFWs and provided them with cash assistance upon his arrival at the Ninoy Aquino International Airport Terminal 1 on April 17, 2017, following his successful visits to the Kingdom of Saudi Arabia, Bahrain and Qatar.",Make a visit,World Bank praises PH for support of migrant workers,"(2017, 41, 3)",1.9,25.2793,51.5224,10,NULL,Philippine Daily Inquirer,2,Factiva,Philippines,Rodrigo Duterte,"Executive,Government,Executive Office",45525295,Qatar,Qatar,NULL,2017
209,NULL,Saudi Arabia,2017-10-10,NULL,2017-10-10,ICEWS28111678,"The President welcomed the repatriated â€˜runawayâ€™ OFWs and provided them with cash assistance upon his arrival at the Ninoy Aquino International Airport Terminal 1 on April 17, 2017, following his successful visits to the Kingdom of Saudi Arabia, Bahrain and Qatar.",Host a visit,World Bank praises PH for support of migrant workers,"(2017, 41, 3)",2.8,24.6877,46.7219,10,NULL,Philippine Daily Inquirer,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45525295,Philippines,Rodrigo Duterte,"Executive,Government,Executive Office",2017
210,NULL,Bahrain,2017-10-10,NULL,2017-10-10,ICEWS28111679,"The President welcomed the repatriated â€˜runawayâ€™ OFWs and provided them with cash assistance upon his arrival at the Ninoy Aquino International Airport Terminal 1 on April 17, 2017, following his successful visits to the Kingdom of Saudi Arabia, Bahrain and Qatar.",Host a visit,World Bank praises PH for support of migrant workers,"(2017, 41, 3)",2.8,26.2154,50.5832,10,NULL,Philippine Daily Inquirer,2,Factiva,Bahrain,Bahrain,NULL,45525295,Philippines,Rodrigo Duterte,"Executive,Government,Executive Office",2017
211,NULL,Qatar,2017-10-10,NULL,2017-10-10,ICEWS28111680,"The President welcomed the repatriated â€˜runawayâ€™ OFWs and provided them with cash assistance upon his arrival at the Ninoy Aquino International Airport Terminal 1 on April 17, 2017, following his successful visits to the Kingdom of Saudi Arabia, Bahrain and Qatar.",Host a visit,World Bank praises PH for support of migrant workers,"(2017, 41, 3)",2.8,25.2793,51.5224,10,NULL,Philippine Daily Inquirer,2,Factiva,Qatar,Qatar,NULL,45525295,Philippines,Rodrigo Duterte,"Executive,Government,Executive Office",2017
214,Deir ez-Zor,Syria,2017-10-10,NULL,2017-10-10,ICEWS28111949,"'For example, in September, with the beginning of the operation conducted by Syrian troops supported by the Russian Aerospace Forces to recapture the Deir Ez-Zor province from ISIL (former name of IS - TASS) the US-led international coalition has substantially reduced the intensity of strikes against ISIL in Iraq, to several times per day, carrying out almost five times less strikes than on Syria,' he said.",Praise or endorse,US-led coalition reduces intensity of strikes on IS in Iraq - Defense Ministry,"(2017, 41, 3)",3.4,35.3359,40.1408,10,Dayr az Zawr,Unknown,3,Factiva,Russian Federation,Military (Russia),"Government,Military",45526449,Syria,Military (Syria),"Government,Military",2017
