,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
120,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317605,Thousands of doctors across the country went on strike.,Conduct strike or boycott,"Anger At Police Builds Up in Egypt, Creates Solidarity","(2016, 12, 3)",-6.5,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Medical Personnel (Egypt),"Medical / Health NGOs,Nongovernmental Organizations / Activists",40663345,NULL,Unspecified Actor,Unspecified,2016
121,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317595,"Cairo, Mar 21, 2016 (Algerie Presse Service/All Africa Global Media via COMTEX) -- Prime Minister Abdelmalek Sellal reaffirmed the support of Algeria to the Sahrawi people's right to self-determination and its commitment for a settlement to the Sahrawi conflict within UN process.",Make statement,Sellal Reaffirms Support of Algeria to Sahrawi People's Right to Self-Determination,"(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,1,Factiva,Algeria,Abdelmalek Sellal,"Government,Elite,Executive,Executive Office",40663353,Algeria,Algeria,NULL,2016
122,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317596,"On the Algerian-Moroccan relations, Sellal said that 'Morocco is a neighbouring and brotherly country with which we have different views on some issues.'",Make statement,Sellal Reaffirms Support of Algeria to Sahrawi People's Right to Self-Determination,"(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,5,Factiva,Algeria,Abdelmalek Sellal,"Government,Elite,Executive,Executive Office",40663353,Morocco,Morocco,NULL,2016
124,Baghdad,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317876,"BAGHDAD, March 21 (Xinhua) -- Iraqi security forces repelled four attacks by Islamic State (IS) militants Monday, killing 17 suicide bombers, according to both security sources and a government statement.",Use conventional military force,"Iraqi forces repel 4 IS attacks, foil suicide bomb threats","(2016, 12, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40663547,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
125,Baghdad,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317877,"The troops shot the attackers, destroying three car bombs with anti-tank guided missiles (ATGM) before reaching the first defense line, while the fourth vehicle exploded close to the troops, killing six soldiers and injuring another five, said the source.",fight with small arms and light weapons,"Iraqi forces repel 4 IS attacks, foil suicide bomb threats","(2016, 12, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",40663547,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2016
126,Ayn al Baydah,Syria,2016-03-21,NULL,2016-03-21,ICEWS24317781,"The source said that in the early hours of Sunday, a large group of Al-Nusra Front terrorists unsuccessfully tried to enter the territory of the villages of Ain al-Bayda and Jabal Al Qalaa, which are controlled by the Syrian Army in Idlib; the army's counter-attack reportedly left dozens of the terrorists dead and wounded.",Use conventional military force,Crackdown Amid Ceasefire: Syrian Army Pounds Al-Nusra in Idlib Province,"(2016, 12, 3)",-10,36.2507,37.5926,3,Muhafazat Halab,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",40663680,Syria,Terrorist (Syria),"Dissident,Rebel",2016
127,NULL,Syria,2016-03-21,NULL,2016-03-21,ICEWS24317780,'The Syrian Army was also able to capture a number of armed terrorists with their vehicles and weapons after they were ambushed.,"Arrest, detain, or charge with legal action",Crackdown Amid Ceasefire: Syrian Army Pounds Al-Nusra in Idlib Province,"(2016, 12, 3)",-5,35.7667,36.6667,3,Idlib,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",40663680,Syria,Terrorist (Syria),"Dissident,Rebel",2016
128,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317807,"Meanwhile, Amnesty's deputy director for the Middle East and North Africa, Said Boumedouha said Egypt's 'authorities are abusing the justice system.'",Make statement,"U.S., Amnesty Criticize Egypt for Reopening NGO Trial Investigation","(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,3,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",40663749,Egypt,Other Authorities / Officials (Egypt),Government,2016
129,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317791,"Cairo, Mar 21, 2016 (Algerie Presse Service/All Africa Global Media via COMTEX) -- Prime Minister Abdelmalek Sellal affirmed that Algeria will spare no effort to support any step aimed at unifying the Arab ranks and strengthening the Arab Nation's cohesion.",Make statement,Algeria to Spare No Effort to Support Any Step Aimed At Unifying Arab Ranks,"(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,1,Factiva,Algeria,Abdelmalek Sellal,"Government,Executive,Executive Office,Elite",40663759,Algeria,Algeria,NULL,2016
130,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317792,"In this regard, he reiterated Algeria's commitment to the principle of sovereignty of Libya and its territorial integrity, calling all the parties to reject violence and favour the path of dialogue to overcome the differences and ensure a national understanding within the framework of the international legality and UN resolutions and far from any foreign interference.",Make statement,Algeria to Spare No Effort to Support Any Step Aimed At Unifying Arab Ranks,"(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,6,Factiva,Algeria,Abdelmalek Sellal,"Government,Executive,Executive Office,Elite",40663759,Algeria,Algeria,NULL,2016
133,Beirut,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24317978,"Visiting European Union (EU) foreign policy Chief, Federica Mogherini, arrived in Beirut from Brussels Sunday.",Make a visit,Lebanon stresses need for political solution to Syrian crisis,"(2016, 12, 3)",1.9,33.8889,35.4944,3,Beyrouth,Xinhua News Agency,2,Factiva,Italy,Federica Mogherini,"International Government Organization,Regional,Parties,(National) Major Party,Regional Diplomatic IGOs,Center Left,Ideological",40663880,Lebanon,Lebanon,NULL,2016
134,Beirut,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24317979,"Visiting European Union (EU) foreign policy Chief, Federica Mogherini, arrived in Beirut from Brussels Sunday.",Host a visit,Lebanon stresses need for political solution to Syrian crisis,"(2016, 12, 3)",2.8,33.8889,35.4944,3,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Lebanon,NULL,40663880,Italy,Federica Mogherini,"International Government Organization,Regional,Parties,(National) Major Party,Regional Diplomatic IGOs,Center Left,Ideological",2016
135,Baghdad,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24318015,"BAGHDAD (Reuters) - Influential Iraqi Shi'ite Muslim cleric Moqtada al-Sadr, leading protests to demand a technocrat government to fight graft, urged authorities on Monday to give every Iraqi a direct share from the nation's oil revenues.",Make an appeal or request,Sadr wants Iraqis to get a share from country's oil revenues,"(2016, 12, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Iraq,NULL,40663968,Iraq,Other Authorities / Officials (Iraq),Government,2016
136,Baghdad,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24318016,"BAGHDAD (Reuters) - Influential Iraqi Shi'ite Muslim cleric Moqtada al-Sadr, leading protests to demand a technocrat government to fight graft, urged authorities on Monday to give every Iraqi a direct share from the nation's oil revenues.",Demonstrate or rally,Sadr wants Iraqis to get a share from country's oil revenues,"(2016, 12, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Muqtada Al-Sadr,"Parties,Shia,Fundamentalist,International Religious,(National) Minor Party,Dissident,Ideological,Radicals / Extremists / Fundamentalists",40663968,Iraq,Government (Iraq),Government,2016
137,Tadmur,Syria,2016-03-21,NULL,2016-03-21,ICEWS24317969,"Russian President Vladimir Putin said last week that the Syrian army would soon recapture Palmyra from Islamic State, which has held the desert city for nearly a year.",Make statement,Islamic State forces kill 26 Syrian soldiers near Palmyra: monitor,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Reuters News,2,Factiva,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Elite,Center Right,Ideological,Executive Office,Executive,Government",40664018,Syria,Military (Syria),"Government,Military",2016
140,Mosul,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24318230,"On March 19, US Marine Sergeant Louis Cardin was killed in Iraq during an Islamic State rocket strike, the Department of Defense announced on Sunday.",fight with artillery and tanks,New US Firebase in Iraq to Protect Iraqi Forces for Liberation of Mosul - Pentagon,"(2016, 12, 3)",-10,36.335,43.1189,3,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Insurgents,Dissident,Ideological,Muslim,Fundamentalist,International Religious",40664439,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
141,Mosul,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24318233,"During the press briefing, Warren confirmed that the US military established a new firebase in northern Iraq to support Iraqi forces in liberating the city of Mosul from the Islamic State, also known as Daesh terrorists.",Make statement,"New US Firebase in Iraq Attacked on Monday Morning, Two Enemies Killed","(2016, 12, 3)",0,36.335,43.1189,3,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",40664490,United States,Military (United States),"Government,Military",2016
142,Damascus,Syria,2016-03-21,NULL,2016-03-21,ICEWS24318264,"[UN Special Envoy for Syria Staffan] De Mistura promised to present [to us] reaction from the other delegations on that paper on Wednesday or Thursday,' Bashar Jaafari told reporters after meeting with the UN diplomat.",Consult,Damascus Waits For Reaction on Settlement Proposals From Other Delegations on March 23-24,"(2016, 12, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,3,Factiva,Syria,Bashar Ja'afari,"Executive,Government,Foreign Ministry",40664539,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
143,Damascus,Syria,2016-03-21,NULL,2016-03-21,ICEWS24318265,"[UN Special Envoy for Syria Staffan] De Mistura promised to present [to us] reaction from the other delegations on that paper on Wednesday or Thursday,' Bashar Jaafari told reporters after meeting with the UN diplomat.",Consult,Damascus Waits For Reaction on Settlement Proposals From Other Delegations on March 23-24,"(2016, 12, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,3,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40664539,Syria,Bashar Ja'afari,"Executive,Government,Foreign Ministry",2016
144,Damascus,Syria,2016-03-21,NULL,2016-03-21,ICEWS24318215,"On March 16, Jaafari told Sputnik that the Syrian government's delegation was ready to discuss the opposition's proposals on the political settlement of the crisis once they work out a joint view.",Make statement,Damascus Waits For Reaction on Settlement Proposals From Other Delegations on March 23-24,"(2016, 12, 3)",0,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,Syria,Bashar Ja'afari,"Executive,Government,Foreign Ministry",40664539,Syria,Government (Syria),Government,2016
145,Tadmur,Syria,2016-03-21,NULL,2016-03-21,ICEWS24318216,"Russian President Vladimir Putin said last week that the Syrian army would soon recapture Palmyra from Islamic State, which has held the desert city for nearly a year.",Make statement,Islamic State forces kill 26 Syrian soldiers near Palmyra - monitor,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Reuters News,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Ideological,Center Right,Government,Executive Office,Executive,(National) Major Party,Parties",40664542,Syria,Military (Syria),"Government,Military",2016
146,NULL,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24318169,HEAVILY armed police yesterday arrested a man they believe was helping the gunman wanted over the fatal shooting of an innocent bystander in Western Sydney.,"Arrest, detain, or charge with legal action",Arrest in search for gunman on the run,"(2016, 12, 3)",-5,33.3406,44.4009,3,NULL,Daily Telegraph,1,Factiva,Iraq,Police (Iraq),"Police,Government",40664614,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
147,NULL,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24318171,"Officers launched an afternoon raid on houses in the Green Valley area as part of their investigation into the murder of Qusay Al Mhanawi, an Iraqi immigrant and father who was shot in the head while sitting in his car on Friday night.",Use conventional military force,Arrest in search for gunman on the run,"(2016, 12, 3)",-10,33.3406,44.4009,3,NULL,Daily Telegraph,2,Factiva,Iraq,Police (Iraq),"Police,Government",40664614,Iraq,Iraq,NULL,2016
148,NULL,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24318166,One man was arrested at a home on Whitford Rd and is being questioned by police over whether he helped hide suspected gunman Matthew Russell.,Investigate,Arrest in search for gunman on the run,"(2016, 12, 3)",-2,33.3406,44.4009,3,NULL,Daily Telegraph,3,Factiva,Iraq,Police (Iraq),"Police,Government",40664614,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
149,NULL,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24318170,One man was arrested at a home on Whitford Rd and is being questioned by police over whether he helped hide suspected gunman Matthew Russell.,"Arrest, detain, or charge with legal action",Arrest in search for gunman on the run,"(2016, 12, 3)",-5,33.3406,44.4009,3,NULL,Daily Telegraph,3,Factiva,Iraq,Iraq,NULL,40664614,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
150,NULL,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24318167,"Investigators have been pursuing Mr Russell for several days, raiding the 28-year-old’s Green Valley home at nearby Falcon Circuit on Saturday night and seizing his car.Mr Al Mhanawi was caught in a crossfire after getting into his car about 6.30pm to collect his mother.",Confiscate property,Arrest in search for gunman on the run,"(2016, 12, 3)",-9.2,33.3406,44.4009,3,NULL,Daily Telegraph,5,Factiva,Iraq,Police (Iraq),"Police,Government",40664614,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
151,NULL,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24318168,"Investigators have been pursuing Mr Russell for several days, raiding the 28-year-old’s Green Valley home at nearby Falcon Circuit on Saturday night and seizing his car.Mr Al Mhanawi was caught in a crossfire after getting into his car about 6.30pm to collect his mother.",Confiscate property,Arrest in search for gunman on the run,"(2016, 12, 3)",-9.2,33.3406,44.4009,3,NULL,Daily Telegraph,5,Factiva,Iraq,Police (Iraq),"Police,Government",40664614,Iraq,Iraq,NULL,2016
152,Tadmur,Syria,2016-03-21,NULL,2016-03-21,ICEWS24318263,"Russian President Vladimir Putin said last week that the Syrian army would soon recapture Palmyra from Islamic State, which has held the desert city for nearly a year.",Make statement,Islamic State forces kill 26 Syrian soldiers near Palmyra - monitor,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Channel NewsAsia,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Ideological,Center Right,Government,Executive Office,Executive,(National) Major Party,Parties",40664660,Syria,Military (Syria),"Government,Military",2016
153,Damascus,Syria,2016-03-21,NULL,2016-03-21,ICEWS24318406,"We want to engage with the widest opposition,' Bashar Jaafari told reporters after meeting with UN Special Envoy for Syria Staffan de Mistura.",Consult,Damascus Delegation Wants to See Widest Opposition Representation at Intra-Syrian Talks,"(2016, 12, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,3,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",40664875,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
