,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
108,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25264117,"CAIRO, Dec. 12 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi said on Monday that a Cairo church blast that killed 25 people on Sunday was carried out by a suicide bomber.","Conduct suicide, car, or other non-military bombing",1st LD: Egypt's Sisi says church blast committed by suicide bomber,"(2016, 50, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,42955554,Egypt,Egypt,NULL,2016
109,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25264119,"CAIRO, Dec. 12 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi said on Monday that a Cairo church blast that killed 25 people on Sunday was carried out by a suicide bomber.",Make statement,1st LD: Egypt's Sisi says church blast committed by suicide bomber,"(2016, 50, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Elite,Sunni,Executive Office,International Religious,Executive",42955554,Egypt,Armed Gang (Egypt),Unidentified Forces,2016
110,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25264116,"Speaking to mourners during the funeral of those killed, Sisi said that a 22-year-old man called Mahmoud Shafiq blew himself up inside Saint Peter and Saint Paul Church in Cairo's Abassiya neighborhood.",Carry out suicide bombing,1st LD: Egypt's Sisi says church blast committed by suicide bomber,"(2016, 50, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Men (Egypt),"General Population / Civilian / Social,Social",42955554,Egypt,Egypt,NULL,2016
111,NULL,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25264118,"Sisi also revealed that four people, including a woman, in connection with the attack have been arrested, adding that security forces are searching for two more suspects.",Investigate,1st LD: Egypt's Sisi says church blast committed by suicide bomber,"(2016, 50, 3)",-2,30.5,33.7,12,Muhafazat Shamal Sina',Xinhua News Agency,5,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",42955554,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
112,NULL,Iraq,2016-12-12,Qada' al Hawijah,2016-12-12,ICEWS25264135,"The Kurdish governor of Iraq's oil-rich Kirkuk Governorate, Najm al-Din Karim, has said that Iraqi and Kurdish troops have 'no clear plan' to retake the town of Hawija from militants of the Islamic State (IS) group, although the group constantly threatens the stability of the governorate, the pro-Patriotic Union of Kurdistan (PUK) Khandan website reported on 12 December.",Make statement,'No clear plan' in sight to retake Iraq's Hawija from Islamic State,"(2016, 50, 3)",0,35.327,43.7542,12,Muhafazat Kirkuk,BBC Monitoring Middle East,2,Factiva,Iraq,Najm-al-Din Karim,"Legislative / Parliamentary,Local,Government,Provincial",42955592,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2016
113,NULL,Iraq,2016-12-12,Qada' al Hawijah,2016-12-12,ICEWS25264136,"The Kurdish governor of Iraq's oil-rich Kirkuk Governorate, Najm al-Din Karim, has said that Iraqi and Kurdish troops have 'no clear plan' to retake the town of Hawija from militants of the Islamic State (IS) group, although the group constantly threatens the stability of the governorate, the pro-Patriotic Union of Kurdistan (PUK) Khandan website reported on 12 December.",Make statement,'No clear plan' in sight to retake Iraq's Hawija from Islamic State,"(2016, 50, 3)",0,35.327,43.7542,12,Muhafazat Kirkuk,BBC Monitoring Middle East,2,Factiva,Iraq,Najm-al-Din Karim,"Legislative / Parliamentary,Local,Government,Provincial",42955592,Iraq,Iraq,NULL,2016
124,NULL,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264228,"Pope Francis has repeatedly called for an end of the conflict in Syria, condemning terrorist attacks.",Express intent to settle dispute,Pope Francis Expresses Condolences to Syrian President Over Bloodshed in Country - Reports,"(2016, 50, 3)",5,33.5102,36.2913,12,NULL,Unknown,5,Factiva,Holy See,Pope Francis,"International Religious,Government,National Religious,Social,Catholic",42955865,Syria,Syria,NULL,2016
125,NULL,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264229,"Pope Francis has repeatedly called for an end of the conflict in Syria, condemning terrorist attacks.",Demand de-escalation of military engagement,Pope Francis Expresses Condolences to Syrian President Over Bloodshed in Country - Reports,"(2016, 50, 3)",-5,33.5102,36.2913,12,NULL,Unknown,5,Factiva,Holy See,Pope Francis,"International Religious,Government,National Religious,Social,Catholic",42955865,Syria,Syria,NULL,2016
126,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264256,"DAMASCUS -- Islamic State (IS) militants besieged a Syrian airbase by the city of Palmyra on Monday, two days after lambasting the ancient city for the second time, reported a monitor group.",Use conventional military force,"Xinhua world news summary at 1530 GMT, Dec. 12","(2016, 50, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,Xinhua News Agency,1,Factiva,Syria,Syria,NULL,42955901,Syria,Militant (Syria),Unidentified Forces,2016
127,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264257,"DAMASCUS -- Islamic State (IS) militants besieged a Syrian airbase by the city of Palmyra on Monday, two days after lambasting the ancient city for the second time, reported a monitor group.",Criticize or denounce,"Xinhua world news summary at 1530 GMT, Dec. 12","(2016, 50, 3)",-2,34.5608,38.2805,12,Muhafazat Hims,Xinhua News Agency,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42955901,Syria,Syria,NULL,2016
128,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264283,"TEHRAN (FNA)- Abdel Bari Atwan, the editor-in-chief of Rai al-Youm newspaper, underlined that the Turkish forces and the ISIL's coordinated attacks against al-Bab and Palmyra were launched in retaliation for the Syrian army and its allies' victories in Eastern Aleppo.",Use conventional military force,"Analyst: Turkish Forces Coordinated with ISIL in Attacking Al-Bab, Palmyra to Retaliate Defeat in Aleppo","(2016, 50, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,FARS News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Fundamentalist,Muslim,Sunni",42955975,Syria,Syria,NULL,2016
129,Mosul,Iraq,2016-12-12,NULL,2016-12-12,ICEWS25264284,"'Also, Ashton Carter, the US secretary of defense, has announced that his country will send 200 soldiers to Iraq and Syria to fight against the ISIL.",Make statement,"Analyst: Turkish Forces Coordinated with ISIL in Attacking Al-Bab, Palmyra to Retaliate Defeat in Aleppo","(2016, 50, 3)",0,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,6,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Executive,Government",42955975,Iraq,Iraq,NULL,2016
130,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264306,Shamanov said the resources of the Syrian army envisage their grouping on the most important tracks.,Make statement,"Some 3,500 ISIL militants come to Palmyra from Mosul - Shamanov","(2016, 50, 3)",0,34.5608,38.2805,12,Muhafazat Hims,Interfax News Service,6,Factiva,Russian Federation,Vladimir Anatolyevich Shamanov,"Center Right,Ideological,Parties,(National) Major Party,Military,Government,Army",42956063,Syria,Military (Syria),"Government,Military",2016
131,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25264319,"Police are searching for two more suspects, Sisi said.",Investigate,Egyptian President Names Suicide Bomber Who Attacked Coptic Cathedral,"(2016, 50, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,6,Factiva,Egypt,Police (Egypt),"Government,Police",42956107,Egypt,Criminal (Egypt),"Criminals / Gangs,Dissident",2016
132,Aleppo,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264320,"MOSCOW (Sputnik) — A delegation of three French lawmakers plan to visit the Syrian city of Aleppo in order to promote the humanitarian solution to the conflict in the region, member of the French National Assembly Cecile Duflot said Monday.",Express intent to meet or negotiate,French Lawmakers Plan to Visit Aleppo to Advocate Humanitarian Solution,"(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,France,Lawmaker (France),"Government,Legislative / Parliamentary",42956108,Syria,Syria,NULL,2016
133,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264323,"A Syrian source told RIA Novosti Sunday that Palmyra's residents had been evacuated and the Syrian Army was engaged in fierce fighting on the city outskirts with Daesh, outlawed in Russia.",Use conventional military force,French FM Ayrault Says Daesh Attacks Palmyra Due to Russia's Focus on Aleppo,"(2016, 50, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Fundamentalist,Muslim,Sunni",42956114,Syria,Military (Syria),"Government,Military",2016
134,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264324,"A Syrian source told RIA Novosti Sunday that Palmyra's residents had been evacuated and the Syrian Army was engaged in fierce fighting on the city outskirts with Daesh, outlawed in Russia.",Use conventional military force,French FM Ayrault Says Daesh Attacks Palmyra Due to Russia's Focus on Aleppo,"(2016, 50, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",42956114,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Fundamentalist,Muslim,Sunni",2016
135,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264325,"This image posted online on Saturday, Dec. 10, 2016, by supporters of the Islamic State militant group on an anonymous photo sharing website, purports to show a gun-mounted vehicle operated by the group firing at Syrian troops, north of Palmyra city, in Homs Provence, Syria",fight with small arms and light weapons,Barbarians at the Gates: 'It Will Take Time to Restore Status Quo in Palmyra',"(2016, 50, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Fundamentalist,Muslim,Sunni",42956117,Syria,Military (Syria),"Government,Military",2016
136,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264330,"This image posted online on Saturday, Dec. 10, 2016, by supporters of the Islamic State militant group on an anonymous photo sharing website, purports to show a gun-mounted vehicle operated by the group firing at Syrian troops, north of Palmyra city, in Homs Provence, Syria",fight with small arms and light weapons,"Daesh Broke Through Palmyra Defense Using Cars With Explosives, Suicide Bombers","(2016, 50, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Fundamentalist,Muslim,Sunni",42956120,Syria,Military (Syria),"Government,Military",2016
137,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264331,"The spokesman added that the Syrian Army, supported by the Russian Aerospace Forces, had repelled two powerful attacks.",Praise or endorse,"Daesh Broke Through Palmyra Defense Using Cars With Explosives, Suicide Bombers","(2016, 50, 3)",3.4,34.5608,38.2805,12,Muhafazat Hims,Unknown,3,Factiva,Russian Federation,Military (Russia),"Military,Government",42956120,Syria,Military (Syria),"Government,Military",2016
138,Aleppo,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264337,"MOSCOW (Sputnik) - Militants shelled residential neighborhoods in the northern Syrian city of Aleppo on Monday with rockets killing at least eight people and injuring 47, local media reported.",fight with small arms and light weapons,"Militants Shell Residential Areas in Syrian Aleppo Killing 8, Injuring 47 People","(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42956125,Syria,Syria,NULL,2016
139,Aleppo,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264355,Commander says he expects battle for Aleppo to 'end quickly' after government forces seize Sheikh Saeed neighbourhood.,Occupy territory,"Aleppo operation in final stages, Syrian general says","(2016, 50, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,1,Factiva,Syria,Military (Syria),"Government,Military",42956186,Syria,Syria,NULL,2016
140,Riyadh,Saudi Arabia,2016-12-12,NULL,2016-12-12,ICEWS25264356,Police in the Saudi capital said on Monday they had arrested a woman for taking off her veil in public and posting pictures of her daring action on Twitter.,"Arrest, detain, or charge with legal action",Saudi police arrest woman for removing veil on Twitter,"(2016, 50, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",42956188,Saudi Arabia,Women (Saudi Arabia),"General Population / Civilian / Social,Social",2016
141,Riyadh,Saudi Arabia,2016-12-12,NULL,2016-12-12,ICEWS25264359,Maiman said in a statement that the police in the ultra-conservative kingdom acted in line with their duty to monitor 'violations of general morals'.,Make statement,Saudi police arrest woman for removing veil on Twitter,"(2016, 50, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Media,Social",42956188,Saudi Arabia,Police (Saudi Arabia),"Police,Government",2016
142,Riyadh,Saudi Arabia,2016-12-12,NULL,2016-12-12,ICEWS25264357,"The woman, in her 20s, was taken to prison, he said, also accusing her of 'speaking openly about prohibited relations with (non-related) men'.",Accuse,Saudi police arrest woman for removing veil on Twitter,"(2016, 50, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Media,Social",42956188,Saudi Arabia,Women (Saudi Arabia),"General Population / Civilian / Social,Social",2016
143,Riyadh,Saudi Arabia,2016-12-12,NULL,2016-12-12,ICEWS25264358,"'Riyadh police stress that the action of this woman violates the laws applied in this country,' Maiman said, urging the public to 'adhere to the teachings of Islam'.",Make an appeal or request,Saudi police arrest woman for removing veil on Twitter,"(2016, 50, 3)",3,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Media,Social",42956188,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
152,NULL,Bahrain,2016-12-12,NULL,2016-12-12,ICEWS25264456,"The independent Bahraini newspaper al-Wasat said the appeals court, in a new ruling after the court of cassation ordered a retrial, reported the verdict in Salman's appeal.",Make statement,Bahrain court upholds nine-year prison term for opposition chief,"(2016, 50, 3)",0,26.2154,50.5832,12,NULL,Reuters News,5,Factiva,Bahrain,Alwasat,"News,Print News,Media,Social",42956439,Greece,Court of Cassation,"National / Supreme Court,Judicial,Government",2016
153,Daquq,Iraq,2016-12-12,NULL,2016-12-12,ICEWS25264516,"The relatives of the victims of the October 21 air strike in the town of Daquq told reporters they were filing suit against Prime Minister Haider al-Abadi, the defence ministry and the head of the air force.",Bring lawsuit against,Families sue Iraq officials after deadly raid blunder,"(2016, 50, 3)",-2,35.1392,44.4491,12,Muhafazat Kirkuk,Agence France-Presse,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42956562,Iraq,Air Force (Iraq),"Government,Air Force,Military",2016
