,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
110,Tall `Afar,Iraq,2017-08-28,NULL,2017-08-28,ICEWS27964860,An Iraqi Army officer said that militiamen began looting and destroying houses as forces battled to clear the city of remaining ISIS militants.,Make statement,Popular Mobilization forces ransack liberated areas in Tal Afar,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Al Arabiya,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",45174249,Iraq,Militia (Iraq),Unidentified Forces,2017
111,Tall `Afar,Iraq,2017-08-28,NULL,2017-08-28,ICEWS27964862,An Iraqi Army officer said that militiamen began looting and destroying houses as forces battled to clear the city of remaining ISIS militants.,Use unconventional violence,Popular Mobilization forces ransack liberated areas in Tal Afar,"(2017, 35, 3)",-9,36.3791,42.4481,8,Muhafazat Ninawa,Al Arabiya,1,Factiva,Iraq,Militia (Iraq),Unidentified Forces,45174249,Iraq,Iraq,NULL,2017
112,Tall `Afar,Iraq,2017-08-28,NULL,2017-08-28,ICEWS27964861,An Iraqi Army officer told Al Arabiya that militiamen began looting as forces battled to clear the city of the remaining ISIS militants.,Make statement,Popular Mobilization forces ransack liberated areas in Tal Afar,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Al Arabiya,4,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",45174249,Iraq,Militia (Iraq),Unidentified Forces,2017
116,Homs,Syria,2017-08-28,NULL,2017-08-28,ICEWS27965137,"UNITED NATIONS, August 28 (Sputnik) - A joint convoy of the United Nations, Red Cross and the Syrian Arab Red Crescent have delivered much needed aid to tens of thousands of people in Homs and a besieged Damascus neighborhood, Office of the Spokesman of the UN Secretary-General said on Monday.",Provide aid,"Joint Convoy Delivers Aid to 127,000 People in Homs, Damascus - UN Spokesman’s Office","(2017, 35, 3)",7,34.7268,36.7234,8,Muhafazat Hims,Unknown,1,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",45174639,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
117,Homs,Syria,2017-08-28,NULL,2017-08-28,ICEWS27965138,"UNITED NATIONS, August 28 (Sputnik) - A joint convoy of the United Nations, Red Cross and the Syrian Arab Red Crescent have delivered much needed aid to tens of thousands of people in Homs and a besieged Damascus neighborhood, Office of the Spokesman of the UN Secretary-General said on Monday.",Provide aid,"Joint Convoy Delivers Aid to 127,000 People in Homs, Damascus - UN Spokesman’s Office","(2017, 35, 3)",7,34.7268,36.7234,8,Muhafazat Hims,Unknown,1,Factiva,Syria,Media Personnel (Syria),"Social,Media",45174639,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
118,Doha,Qatar,2017-08-28,NULL,2017-08-28,ICEWS27965119,Iran’s former ambassador to Qatar Abdullah Suhrabi has said that Qatar wants to leave the Gulf Cooperation Council (GCC).,Make statement,Emir of Qatar wants to leave GCC: Iranian diplomat,"(2017, 35, 3)",0,25.2793,51.5224,8,Baladiyat ad Dawhah,Al Arabiya,3,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",45174673,Qatar,Qatar,NULL,2017
129,Beirut,Lebanon,2017-08-28,NULL,2017-08-28,ICEWS27965519,"Beirut -- BEIRUT: Lebanese politicians Monday praised the fallen soldiers that Daesh (ISIS) kidnapped in 2014, and expressed sympathy for their families.",Make empathetic comment,"Politicians mourn servicemen captured by Daesh, now believed to be dead; Politicians mourn servicemen believed dead","(2017, 35, 3)",3.4,33.8889,35.4944,8,Beyrouth,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Dissident,Insurgents,Fundamentalist,International Religious,Ideological",45175443,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
130,Beirut,Lebanon,2017-08-28,NULL,2017-08-28,ICEWS27965520,"Beirut -- BEIRUT: Lebanese politicians Monday praised the fallen soldiers that Daesh (ISIS) kidnapped in 2014, and expressed sympathy for their families.",Praise or endorse,"Politicians mourn servicemen captured by Daesh, now believed to be dead; Politicians mourn servicemen believed dead","(2017, 35, 3)",3.4,33.8889,35.4944,8,Beyrouth,Unknown,1,Factiva,Lebanon,Party Member (Lebanon),Parties,45175443,Lebanon,Military (Lebanon),"Military,Government",2017
131,Suez,Egypt,2017-08-28,NULL,2017-08-28,ICEWS27965580,"Egypt is keen to work with Singapore to set up an industrial park in the Suez Canal Economic Zone (SCZone), said the country's Minister for Investment and International Cooperation.",Express intent to engage in diplomatic cooperation (such as policy support),Egypt looking to attract more S'pore investors,"(2017, 35, 3)",4.5,29.9737,32.5263,8,As Suways,Unknown,2,Factiva,Egypt,Egypt,NULL,45175597,Singapore,Singapore,NULL,2017
132,Kafr Batna,Syria,2017-08-28,NULL,2017-08-28,ICEWS27965571,"This file photo taken on February 23, 2016 shows a Red Crescent convoy carrying humanitarian aid arriveing in Kafr Batna, in the rebel-held Eastern Ghouta area, on the outskirts of the capital Damascus during an operation in cooperation with the UN to deliver aid to thousands of besieged Syrians",Provide aid,"Joint Convoy Delivers Aid to 127,000 People in Homs, Damascus","(2017, 35, 3)",7,33.5117,36.3727,8,Muhafazat Rif Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,45175696,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
133,Homs,Syria,2017-08-28,NULL,2017-08-28,ICEWS27965572,"UNITED NATIONS (Sputnik) — A joint convoy of the United Nations, Red Cross and the Syrian Arab Red Crescent has delivered much needed aid to tens of thousands of people in Homs and a besieged Damascus neighborhood, Office of the Spokesman of the UN Secretary-General said on Monday.",Provide aid,"Joint Convoy Delivers Aid to 127,000 People in Homs, Damascus","(2017, 35, 3)",7,34.7268,36.7234,8,Muhafazat Hims,Unknown,2,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",45175696,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
142,Mecca,Saudi Arabia,2017-08-29,NULL,2017-08-29,ICEWS27966086,"But under a deal struck in March, about 86,000 Iranians have now arrived in Saudi Arabia for the hajj, joining two million Muslims from across the globe in converging on Mecca.",Demonstrate or rally,Iran pilgrims flock to Saudi in diplomatic icebreaker,"(2017, 35, 3)",-6.5,21.4267,39.8261,8,Makkah,Agence France-Presse,6,Factiva,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",45177066,NULL,Unspecified Actor,Unspecified,2017
143,Mecca,Saudi Arabia,2017-08-29,NULL,2017-08-29,ICEWS27966044,"Impacting on the hajj, only a few dozen Qatari nationals have been able to travel to Mecca and Medina, western Saudi Arabia, according to a member of Qatar's state-linked National Human Rights Committee (NHRC).",Make a visit,Gulf row stunts Qatar hajj numbers,"(2017, 35, 3)",1.9,21.4267,39.8261,8,Makkah,Agence France-Presse,5,Factiva,Qatar,Indigenous People (Qatar),"General Population / Civilian / Social,Social",45177067,Saudi Arabia,Saudi Arabia,NULL,2017
144,Mecca,Saudi Arabia,2017-08-29,NULL,2017-08-29,ICEWS27966045,"Impacting on the hajj, only a few dozen Qatari nationals have been able to travel to Mecca and Medina, western Saudi Arabia, according to a member of Qatar's state-linked National Human Rights Committee (NHRC).",Host a visit,Gulf row stunts Qatar hajj numbers,"(2017, 35, 3)",2.8,21.4267,39.8261,8,Makkah,Agence France-Presse,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,45177067,Qatar,Indigenous People (Qatar),"General Population / Civilian / Social,Social",2017
145,Tall `Afar,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27966278,Videos showed Iraqi soldiers celebrating the recapture on Sunday as they removed IS flags from the city centre and mocked the militants.,Criticize or denounce,Militant stronghold of Tal Afar  about to fall to Iraqi forces,"(2017, 35, 3)",-2,36.3791,42.4481,8,Muhafazat Ninawa,Cape Argus,3,Factiva,Iraq,Military (Iraq),"Military,Government",45177197,Iraq,Militant (Iraq),Unidentified Forces,2017
146,Tall `Afar,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27966279,"When they have been flushed out and Iraqi forces recapture the entire area, a complete military victory will likely be announced.",Occupy territory,Militant stronghold of Tal Afar  about to fall to Iraqi forces,"(2017, 35, 3)",-9.5,36.3791,42.4481,8,Muhafazat Ninawa,Cape Argus,5,Factiva,Iraq,Military (Iraq),"Military,Government",45177197,Iraq,Iraq,NULL,2017
153,Tall `Afar,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27966528,"Iraqi warplanes have struck a line of Islamic State (IS) militants on their way to Al-Ayadiya area to support fighters battling government forces in Tal Afar, west of Mosul, the state TV reported on 29 August.",Praise or endorse,Iraqi warplanes kill scores of militants heading for Tal Afar,"(2017, 35, 3)",3.4,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,45177865,Iraq,Combatant (Iraq),Unidentified Forces,2017
154,Tall `Afar,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27966529,"Iraqi warplanes have struck a line of Islamic State (IS) militants on their way to Al-Ayadiya area to support fighters battling government forces in Tal Afar, west of Mosul, the state TV reported on 29 August.",Use unconventional violence,Iraqi warplanes kill scores of militants heading for Tal Afar,"(2017, 35, 3)",-9,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,45177865,Iraq,Military (Iraq),"Government,Military",2017
155,Tall `Afar,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27966530,"Iraqi warplanes have struck a line of Islamic State (IS) militants on their way to Al-Ayadiya area to support fighters battling government forces in Tal Afar, west of Mosul, the state TV reported on 29 August.",Use conventional military force,Iraqi warplanes kill scores of militants heading for Tal Afar,"(2017, 35, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",45177865,Iraq,Combatant (Iraq),Unidentified Forces,2017
156,Tall `Afar,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27966527,Iraqia News TV quoted an army statement as saying that jet fighters killed scores of militants and destroyed 22 four-wheel drive vehicles.,Make statement,Iraqi warplanes kill scores of militants heading for Tal Afar,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Media (Iraq),"Social,Media",45177865,Iraq,Attack Craft (Iraq),"Government,Military",2017
157,Tall `Afar,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27966531,Iraqia News TV quoted an army statement as saying that jet fighters killed scores of militants and destroyed 22 four-wheel drive vehicles.,Use conventional military force,Iraqi warplanes kill scores of militants heading for Tal Afar,"(2017, 35, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Attack Craft (Iraq),"Government,Military",45177865,Iraq,Militant (Iraq),Unidentified Forces,2017
158,Tall `Afar,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27966532,"Army forces and Shia-dominated Popular Mobilisation Forces are engaged in fierce fighting to dislodge IS from Al-Ayadiya, northwest of Tal Afar, before seizing the whole district.",Occupy territory,Iraqi warplanes kill scores of militants heading for Tal Afar,"(2017, 35, 3)",-9.5,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Military (Iraq),"Government,Military",45177865,Iraq,Iraq,NULL,2017
159,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27966448,"At the same time, Hezbollah, along with the Syrian army, launched an offensive against IS on the Syrian side of the border.",Use conventional military force,RPT - Syria-Lebanon Border Fully Liberated from IS Terrorists - Source,"(2017, 35, 3)",-10,33.8889,35.4944,8,Beyrouth,Unknown,5,Factiva,Lebanon,Hezbollah,"Parties,Organized Violent,International Religious,Far Left,Ideological,Dissident,Social,(National) Minor Party,Shia,National Religious",45177982,Syria,Syria,NULL,2017
163,Doha,Qatar,2017-08-29,NULL,2017-08-29,ICEWS27966618,"Saudi Arabia, the United Arab Emirates, Bahrain and Egypt accuse Qatar of promoting extremist groups and meddling in their domestic affairs, charges Doha denies.",Accuse,Banking & Finance: Fitch Downgrades Qatar's Debt by a Notch,"(2017, 35, 3)",-2,25.2793,51.5224,8,Baladiyat ad Dawhah,The Wall Street Journal,4,Factiva,United Arab Emirates,United Arab Emirates,NULL,45178153,Qatar,Qatar,NULL,2017
164,Doha,Qatar,2017-08-29,NULL,2017-08-29,ICEWS27966619,"Saudi Arabia, the United Arab Emirates, Bahrain and Egypt accuse Qatar of promoting extremist groups and meddling in their domestic affairs, charges Doha denies.",Accuse,Banking & Finance: Fitch Downgrades Qatar's Debt by a Notch,"(2017, 35, 3)",-2,25.2793,51.5224,8,Baladiyat ad Dawhah,The Wall Street Journal,4,Factiva,Bahrain,Bahrain,NULL,45178153,Qatar,Qatar,NULL,2017
165,Doha,Qatar,2017-08-29,NULL,2017-08-29,ICEWS27966620,"Saudi Arabia, the United Arab Emirates, Bahrain and Egypt accuse Qatar of promoting extremist groups and meddling in their domestic affairs, charges Doha denies.",Accuse,Banking & Finance: Fitch Downgrades Qatar's Debt by a Notch,"(2017, 35, 3)",-2,25.2793,51.5224,8,Baladiyat ad Dawhah,The Wall Street Journal,4,Factiva,Egypt,Egypt,NULL,45178153,Qatar,Qatar,NULL,2017
166,Damascus,Syria,2017-08-29,NULL,2017-08-29,ICEWS27966758,"August 29 (Prime-News) –A senior Israeli official has issued a warning to Russia that the Israeli military will bomb Syrian President Bashar Assad's palace in Damascus if Russia allows Iran to make military advances in Syria, foreign media say.",Threaten,Israel: We will bomb Assad's palace if Iran expands in Syria,"(2017, 35, 3)",-4.4,33.5102,36.2913,8,Dimashq,Prime-News (Georgia),2,Factiva,Israel,Israel,NULL,45178453,Russian Federation,Russia,NULL,2017
167,NULL,Saudi Arabia,2017-08-29,NULL,2017-08-29,ICEWS27966718,"In previous years, the report has included an annex that lists armies deemed responsible for killing and wounding children.",Use conventional military force,"Ahead of U.N.'s Child Rights Report, Saudis Stress Their Aid to Yemen","(2017, 35, 3)",-10,24.6877,46.7219,8,NULL,The New York Times,5,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",45178459,Saudi Arabia,Children (Saudi Arabia),"General Population / Civilian / Social,Social",2017
168,Doha,Qatar,2017-08-29,NULL,2017-08-29,ICEWS27966979,"Egypt, Saudi Arabia, Bahrain and the UAE announced about breaking their diplomatic relations with Qatar June 5, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Turkey hopes Qatar crisis to be settled during Eid al-Adha,"(2017, 35, 3)",-2,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,6,Factiva,Bahrain,Bahrain,NULL,45179015,Qatar,Qatar,NULL,2017
169,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27967093,"Hezbollah, the Shiite-dominated group whose militia was among the parties to the deal, announced through its War Media Center that the transfer of the Islamic State fighters had begun on Monday morning.",Make statement,Lebanon Frees Hundreds of ISIS Fighters in Exchange for Soldiers' Bodies,"(2017, 35, 3)",0,33.8889,35.4944,8,Beyrouth,The New York Times,4,Factiva,Lebanon,Hezbollah,"Parties,Shia,National Religious,Far Left,International Religious,Social,Organized Violent,Ideological,(National) Minor Party,Dissident",45179057,Iraq,Combatant (Islamic State of Iraq and the Levant),"Sunni,Dissident,Muslim,Insurgents,Fundamentalist,International Religious,Ideological",2017
175,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27967172,"Hezbollah, the Shiite-dominated group whose militia was among the parties to the deal, announced through its War Media Centre that the transfer of the Daesh fighters had begun Monday morning.",Make statement,Lebanon buses 400 Daesh fighters to stronghold; Militants given safe passage to east Syria after agreeing to return bodies of soldiers,"(2017, 35, 3)",0,33.8889,35.4944,8,Beyrouth,The Toronto Star,4,Factiva,Lebanon,Hezbollah,"Organized Violent,(National) Minor Party,Dissident,National Religious,Parties,Far Left,International Religious,Ideological,Social,Shia",45179657,Iraq,Combatant (Islamic State of Iraq and the Levant),"Sunni,Insurgents,Fundamentalist,International Religious,Dissident,Ideological,Muslim",2017
176,Kirkuk,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27967263,"One of them was an independent member of the Arab Republic Group and the other was a member of the Turkmen Front, although both factions had boycotted the [majority Kurdish meeting].'",Conduct strike or boycott,Kirkuk council votes to hold Kurdish statehood referendum,"(2017, 35, 3)",-6.5,35.4681,44.3922,8,Muhafazat Kirkuk,BBC Monitoring Newsfile,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",45179711,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
