,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
136,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564877,"The Cairo Criminal Court sentenced another 15 defendants to five years in jail and cleared a further 21 defendants of all charges, including Justice and Freedom Party official Mourad Ali, Muslim Brotherhood spokesman Gehad Al-Hadad and journalists.","Arrest, detain, or charge with legal action",Muslim Brotherhood chief sentenced to life in jail,"(2017, 19, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,Indo-Asian News Service,2,Factiva,Egypt,Egypt,NULL,44206649,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
137,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564875,"Egyptian dailiy Al-Ahram Online quoted Badie's lawyer Abdel-Moneim Abdel-Maqsoud, as saying he does not face any other death sentences as all have been successfully appealed.",Make statement,Muslim Brotherhood chief sentenced to life in jail,"(2017, 19, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Indo-Asian News Service,4,Factiva,Egypt,Al-Ahram,"News,State Media,Media,Social,Executive,Government,Information / Communication / Transparency Ministry",44206649,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",2017
138,Baghdad,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27564899,"Abadi hoped that France's support and coordination with Iraq would continue in order to eliminate the terrorist groups, the statement said.",Make optimistic comment,"Iraqi PM congratulates France's new president, hopes for further anti-IS cooperation","(2017, 19, 3)",0.4,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Executive,Executive Office,Fundamentalist,International Religious,Ideological,(National) Major Party,Parties,Government,Lower House,Legislative / Parliamentary",44206693,France,France,NULL,2017
139,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27564900,"France is the second largest contributor to the U.S.-led international coalition, which has carried out thousands of airstrikes against the IS in Iraq and Syria, in addition to providing Iraqi forces with military equipment and training.",Employ aerial weapons,"Iraqi PM congratulates France's new president, hopes for further anti-IS cooperation","(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,France,France,NULL,44206693,Iraq,Iraq,NULL,2017
140,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27564901,"France is the second largest contributor to the U.S.-led international coalition, which has carried out thousands of airstrikes against the IS in Iraq and Syria, in addition to providing Iraqi forces with military equipment and training.",Employ aerial weapons,"Iraqi PM congratulates France's new president, hopes for further anti-IS cooperation","(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,France,France,NULL,44206693,Syria,Syria,NULL,2017
174,Jizan,Saudi Arabia,2017-05-08,NULL,2017-05-08,ICEWS27565136,"The military official said that the army and popular forces carried out a tight ambush at the site, which led to the death of the two Saudi soldiers, and the destruction of their military vehicle.",Make statement,Two Saudi soldiers killed in Jizan,"(2017, 19, 3)",0,16.8892,42.5511,5,Mintaqat Jizan,Yemen News Agency (SABA),3,Factiva,Saudi Arabia,Military Personnel (Saudi Arabia),"Military,Government",44207141,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2017
176,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27565261,3. IS snipers kill 13 Iraqi troops in parts of Mosul.,Use unconventional violence,Programme summary of Afghan east IS radio news 1430 gmt 8 May 17,"(2017, 19, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring South Asia,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44207417,Iraq,Military (Iraq),"Government,Military",2017
177,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27565288,"MOSUL, Iraq, May 8 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Monday pushed further into northern Mosul on the fifth day of a new push that initiated a new front in the northwestern edge of IS stronghold in the western side of Mosul, the Iraqi military said.",Use conventional military force,Roundup: Iraqi forces close in on Mosul with bit-by-bit push,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44207430,Iraq,Militant (Iraq),Unidentified Forces,2017
178,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27565289,"MOSUL, Iraq, May 8 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Monday pushed further into northern Mosul on the fifth day of a new push that initiated a new front in the northwestern edge of IS stronghold in the western side of Mosul, the Iraqi military said.",Use unconventional violence,Roundup: Iraqi forces close in on Mosul with bit-by-bit push,"(2017, 19, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44207430,Iraq,Military (Iraq),"Government,Military",2017
179,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27565290,"The troops also recaptured Harmat's residential buildings after heavy clashes against IS militants who were holed up in the buildings, leaving at least 17 militants killed, Qasim Nazzal, commander of the 9th division, told Xinhua in the western side of Mosul.",Occupy territory,Roundup: Iraqi forces close in on Mosul with bit-by-bit push,"(2017, 19, 3)",-9.5,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Government,Military",44207430,Iraq,Iraq,NULL,2017
180,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27565287,"Nazzal confirmed that the troops are now initiating a new push at the edge of the neighboring July 30 neighborhood, which is one of the main IS redoubts in the northern part of Mosul's western side.",Make statement,Roundup: Iraqi forces close in on Mosul with bit-by-bit push,"(2017, 19, 3)",0,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",44207430,Iraq,Military (Iraq),"Government,Military",2017
181,NULL,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27565354,"In a separate announcement, Egypt said its security forces had killed eight militants who were being trained to attack government and Christian targets, in a shootout in the country's southern desert.",Use conventional military force,Egypt destroys vehicles carrying arms from Libya: army,"(2017, 19, 3)",-10,30.0626,31.2497,5,NULL,Agence France-Presse,2,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",44207453,Egypt,Militant (Egypt),Unidentified Forces,2017
182,NULL,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27565355,"In a separate announcement, Egypt said its security forces had killed eight militants who were being trained to attack government and Christian targets, in a shootout in the country's southern desert.",Use unconventional violence,Egypt destroys vehicles carrying arms from Libya: army,"(2017, 19, 3)",-9,30.0626,31.2497,5,NULL,Agence France-Presse,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44207453,Egypt,Christian (Egypt),"Christian,International Religious,Social,National Religious",2017
183,NULL,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27565353,Army spokesman Colonel Tamer al-Rifai said the armed forces had received 'intelligence on a large number of vehicles gathered on the Western border readying to infiltrate' Egypt.,Make statement,Egypt destroys vehicles carrying arms from Libya: army,"(2017, 19, 3)",0,30.0626,31.2497,5,NULL,Agence France-Presse,3,Factiva,Egypt,Military Personnel (Egypt),"Military,Government",44207453,Egypt,Egyptian Armed Forces,"Military,Government",2017
184,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27565268,"- Iraqi forces broke into three new districts in the western part of the northern city of Mosul on Monday, where clashes continue with the Islamic State terror organization, which still controls some areas of the city.",Seize or damage property,Iraqi forces break into 3 new districts west of Mosul,"(2017, 19, 3)",-9.2,36.335,43.1189,5,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Military (Iraq),"Government,Military",44207455,Iraq,Iraq,NULL,2017
185,Tigris River,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27565269,"In that district, the forces took control of the church and the old monastery.",Occupy territory,Iraqi forces break into 3 new districts west of Mosul,"(2017, 19, 3)",-9.5,30.5906,47.7691,5,Muhafazat al Basrah,EFE News Service,5,Factiva,Iraq,Military (Iraq),"Government,Military",44207455,Iraq,Monastery (Iraq),"Social,National Religious",2017
186,Manama,Bahrain,2017-05-08,NULL,2017-05-08,ICEWS27565291,"MANAMA, May 8 (Xinhua) -- A delegation led by Egyptian President Abdel Fattah al-Sisi arrived here on Monday for a two-day visit to Bahrain as the last leg of its Gulf tour.",Make a visit,Egypt's Sisi visits Bahrain on last leg of Gulf tour,"(2017, 19, 3)",1.9,26.2154,50.5832,5,Capital Governorate,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Government,Executive,Executive Office",44207479,Bahrain,Bahrain,NULL,2017
187,Manama,Bahrain,2017-05-08,NULL,2017-05-08,ICEWS27565293,"MANAMA, May 8 (Xinhua) -- A delegation led by Egyptian President Abdel Fattah al-Sisi arrived here on Monday for a two-day visit to Bahrain as the last leg of its Gulf tour.",Host a visit,Egypt's Sisi visits Bahrain on last leg of Gulf tour,"(2017, 19, 3)",2.8,26.2154,50.5832,5,Capital Governorate,Xinhua News Agency,1,Factiva,Bahrain,Bahrain,NULL,44207479,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Government,Executive,Executive Office",2017
188,Manama,Bahrain,2017-05-08,NULL,2017-05-08,ICEWS27565292,"During a weekly session earlier, Cabinet Secretary-General Yasser bin Isa Al-Nasser said the country welcomes the visit of the Egyptian President and hailed the solid fraternal Bahraini-Egyptian relations.",Praise or endorse,Egypt's Sisi visits Bahrain on last leg of Gulf tour,"(2017, 19, 3)",3.4,26.2154,50.5832,5,Capital Governorate,Xinhua News Agency,3,Factiva,Egypt,Egypt,NULL,44207479,Egypt,Head of Government (Egypt),"Government,Executive,Executive Office",2017
189,NULL,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27565363,Egypt has been suffering growing anti-government terrorist activities since the military removed former president Mohamed Morsi in July 2013 and launched a massive security crackdown on his now-outlawed Muslim Brotherhood group.,Coerce,1st LD: Egypt army foils infiltration with heavy ammunition at borders,"(2017, 19, 3)",-7,29.5,34,5,Sinai Peninsula,Xinhua News Agency,4,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44207481,Egypt,Muslim Brotherhood,"(National) Major Party,Parties,Muslim,Ideological,International Religious,Social,Sunni,National Religious,Fundamentalist",2017
190,NULL,Syria,2017-05-08,NULL,2017-05-08,ICEWS27565314,"According to the memorandum, any clashes between the government forces and opposition armed groups must stop within the zones.",Use conventional military force,Pentagon Chief Questions Syria Safe Zones Plan as Russia Saves the Day... Again,"(2017, 19, 3)",-10,35.7667,36.6667,5,Idlib,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",44207490,Syria,Armed Band (Syria),Unidentified Forces,2017
191,NULL,Syria,2017-05-08,NULL,2017-05-08,ICEWS27565315,"According to the memorandum, any clashes between the government forces and opposition armed groups must stop within the zones.",Use unconventional violence,Pentagon Chief Questions Syria Safe Zones Plan as Russia Saves the Day... Again,"(2017, 19, 3)",-9,35.7667,36.6667,5,Idlib,Unknown,4,Factiva,Syria,Armed Band (Syria),Unidentified Forces,44207490,Syria,Military (Syria),"Military,Government",2017
197,Damascus,Syria,2017-05-08,NULL,2017-05-08,ICEWS27565440,"Syria's foreign minister Walid al-Moualem said earlier on Monday that Damascus would abide by Russia's plan for such zones if rebels also observed it, adding that the insurgents should help drive Islamist militants from opposition-controlled areas.",Make statement,Syrian peace talks to reconvene in Geneva on May 16: U.N.,"(2017, 19, 3)",0,33.5102,36.2913,5,Dimashq,Reuters News,3,Factiva,Syria,Walid Muallem,"Government,Executive Office,Executive,Foreign Ministry,Elite",44207753,Syria,Syria,NULL,2017
199,Arbin,Syria,2017-05-08,NULL,2017-05-08,ICEWS27565697,"The sources said that Faylaq al-Raman and Tahrir al-Sham Hay'at stormed the positions and sites of Ahrar al-Sham in the town of Arbin and imposed siege on them, calling on Ahrar militants to lay down arms and hand over their sites to them.",Appeal for de-escalation of military engagement,Syria: Fresh Round of Infighting Erupts among Terrorist Groups in Eastern Damascus,"(2017, 19, 3)",-0.3,33.5399,36.3672,5,Dimashq,FARS News Agency,2,Factiva,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",44207970,Syria,Militant (Ahrar ash-Sham),"Dissident,Insurgents",2017
200,Damascus,Syria,2017-05-08,NULL,2017-05-08,ICEWS27565698,The sources added that Faylaq al-Rahman announced in a statement that its fighters repelled Jeish al-Islam's attacks and pushed them back from the lands that it has conquered recently.,Use unconventional violence,Syria: Fresh Round of Infighting Erupts among Terrorist Groups in Eastern Damascus,"(2017, 19, 3)",-9,33.5102,36.2913,5,Dimashq,FARS News Agency,6,Factiva,Iran,Combatant (Iran),Unidentified Forces,44207970,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2017
201,Tadmur,Syria,2017-05-08,NULL,2017-05-08,ICEWS27565671,The Army soldiers launched a heavy attack on ISIL terrorists' defense lines in Southern Homs and captured al-Sabihiyeh mountain that overlooks a main road connecting Palmyra to Northern Damascus and another road connecting Palmyra to Iraq.,Use conventional military force,Syrian Army Reinvigorates Security to Key Airbase in Northern Damascus,"(2017, 19, 3)",-10,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",44207976,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,International Religious,Ideological,Muslim,Sunni",2017
202,Tadmur,Syria,2017-05-08,NULL,2017-05-08,ICEWS27565672,The Army soldiers launched a heavy attack on ISIL terrorists' defense lines in Southern Homs and captured al-Sabihiyeh mountain that overlooks a main road connecting Palmyra to Northern Damascus and another road connecting Palmyra to Iraq.,Use conventional military force,Syrian Army Reinvigorates Security to Key Airbase in Northern Damascus,"(2017, 19, 3)",-10,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",44207976,Syria,Syria,NULL,2017
203,Tadmur,Syria,2017-05-08,NULL,2017-05-08,ICEWS27565673,"The army soldiers that freed Madarej al-Some'eh hill yesterday continued to storm ISIL's positions and managed to take control over three more regions Southeast of Um al-Sarj al-Qabli, killing a number of terrorists and destroying their military hardware.",Use conventional military force,Syrian Army Reinvigorates Security to Key Airbase in Northern Damascus,"(2017, 19, 3)",-10,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",44207976,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,International Religious,Ideological,Muslim,Sunni",2017
204,Raqqa,Syria,2017-05-08,NULL,2017-05-08,ICEWS27565625,"Other reports from Deir Ezzur and Raqqa also said that the ISIL has in recent days recited al-Baghdadi's demand for help at the two cities' mosques, calling on Muslims in the ISIL-controlled areas to mobilize against the SDF attacks in Raqqa.",Use conventional military force,Al-Baghdadi Asks for Help in Raqqa,"(2017, 19, 3)",-10,35.9528,39.0079,5,Ar Raqqah,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",44207978,Syria,Syria,NULL,2017
205,Damascus,Syria,2017-05-08,NULL,2017-05-08,ICEWS27565694,"Syria's foreign minister Walid al-Moualem said earlier on Monday that Damascus would abide by Russia's plan for such zones if rebels also observed it, adding that the insurgents should help drive Islamist militants from opposition-controlled areas.",Make statement,Syrian peace talks to reconvene in Geneva on May 16 - UN,"(2017, 19, 3)",0,33.5102,36.2913,5,Dimashq,Reuters News,3,Factiva,Syria,Walid Muallem,"Government,Executive Office,Executive,Foreign Ministry,Elite",44208262,Syria,Syria,NULL,2017
